36590s	1.23	1.167	1.182	0.436	0.509	0.454	0.657	0.653	0.741	0.107	0.112	0.114	0.59	0.597	0.643	0.497	0.535	0.556	0.66	0.655	0.657	0.106	0.111	0.116	0.486	0.479	0.476	0.505	0.524	0.597	0.247	0.269	0.291	0.106	0.11	0.113	0.283	0.281	0.278	0.434	0.428	0.418	0.155	0.16	0.168	0.105	0.11	0.11	0.155	0.153	0.154	0.172	0.181	0.174	0.154	0.155	0.136	0.105	0.108	0.11	0.135	0.132	0.133	0.119	0.118	0.118	0.144	0.153	0.153	0.108	0.113	0.111	0.14	0.144	0.142	0.127	0.128	0.126	0.136	0.164	0.17	0.108	0.11	0.109	0.134	0.138	0.134	0.123	0.124	0.12	0.18	0.179	0.193	0.107	0.109	0.112	
37606s	1.253	1.189	1.207	0.445	0.527	0.462	0.663	0.663	0.748	0.107	0.112	0.114	0.599	0.603	0.651	0.507	0.542	0.563	0.675	0.663	0.665	0.106	0.111	0.117	0.493	0.482	0.483	0.513	0.532	0.622	0.255	0.277	0.3	0.106	0.111	0.113	0.292	0.295	0.289	0.451	0.445	0.435	0.156	0.159	0.168	0.105	0.11	0.11	0.156	0.155	0.155	0.175	0.184	0.178	0.154	0.155	0.136	0.105	0.108	0.11	0.135	0.131	0.133	0.118	0.117	0.117	0.144	0.153	0.154	0.107	0.113	0.111	0.141	0.144	0.143	0.128	0.129	0.127	0.137	0.164	0.17	0.108	0.109	0.109	0.134	0.138	0.134	0.123	0.124	0.12	0.179	0.179	0.192	0.107	0.109	0.113	
38623s	1.272	1.207	1.226	0.461	0.546	0.475	0.667	0.671	0.757	0.107	0.112	0.114	0.591	0.598	0.655	0.516	0.554	0.573	0.688	0.676	0.665	0.106	0.111	0.117	0.496	0.484	0.489	0.521	0.543	0.649	0.265	0.288	0.31	0.106	0.111	0.113	0.3	0.309	0.299	0.468	0.459	0.454	0.156	0.159	0.168	0.105	0.11	0.11	0.158	0.156	0.157	0.177	0.186	0.181	0.154	0.156	0.136	0.104	0.108	0.11	0.135	0.131	0.133	0.118	0.117	0.117	0.144	0.153	0.154	0.107	0.113	0.111	0.141	0.145	0.143	0.128	0.129	0.127	0.137	0.163	0.17	0.108	0.11	0.109	0.134	0.138	0.134	0.123	0.124	0.12	0.179	0.179	0.193	0.107	0.109	0.112	
39639s	1.301	1.23	1.244	0.466	0.557	0.482	0.668	0.676	0.76	0.107	0.112	0.114	0.605	0.605	0.666	0.526	0.563	0.578	0.695	0.684	0.688	0.106	0.11	0.116	0.507	0.49	0.497	0.531	0.549	0.668	0.274	0.296	0.32	0.105	0.11	0.113	0.308	0.324	0.314	0.484	0.473	0.464	0.156	0.159	0.168	0.105	0.11	0.11	0.16	0.158	0.159	0.182	0.188	0.184	0.155	0.157	0.136	0.105	0.108	0.11	0.134	0.131	0.133	0.118	0.117	0.117	0.144	0.154	0.154	0.107	0.113	0.111	0.141	0.146	0.144	0.128	0.13	0.127	0.137	0.164	0.17	0.108	0.109	0.109	0.134	0.138	0.135	0.123	0.124	0.12	0.18	0.179	0.193	0.107	0.109	0.112	
40655s	1.317	1.247	1.264	0.48	0.58	0.489	0.674	0.675	0.764	0.107	0.112	0.114	0.597	0.607	0.669	0.532	0.57	0.584	0.698	0.685	0.677	0.106	0.11	0.117	0.508	0.494	0.501	0.531	0.555	0.69	0.285	0.31	0.332	0.106	0.11	0.113	0.316	0.326	0.316	0.489	0.478	0.478	0.156	0.159	0.167	0.105	0.11	0.11	0.162	0.16	0.161	0.183	0.191	0.188	0.154	0.156	0.136	0.104	0.108	0.11	0.134	0.131	0.133	0.118	0.117	0.117	0.144	0.154	0.154	0.107	0.113	0.111	0.142	0.146	0.145	0.129	0.13	0.128	0.136	0.163	0.17	0.108	0.11	0.109	0.134	0.138	0.135	0.123	0.123	0.12	0.18	0.179	0.192	0.107	0.109	0.112	
41672s	1.334	1.266	1.282	0.486	0.596	0.5	0.676	0.679	0.766	0.107	0.112	0.114	0.598	0.61	0.674	0.538	0.578	0.59	0.704	0.689	0.682	0.106	0.11	0.116	0.514	0.497	0.51	0.539	0.561	0.709	0.297	0.322	0.345	0.106	0.11	0.113	0.323	0.331	0.325	0.5	0.486	0.488	0.156	0.159	0.168	0.105	0.11	0.11	0.164	0.162	0.163	0.184	0.194	0.19	0.154	0.156	0.137	0.105	0.108	0.11	0.134	0.131	0.133	0.118	0.117	0.117	0.144	0.153	0.154	0.107	0.113	0.111	0.143	0.147	0.145	0.129	0.13	0.128	0.136	0.163	0.17	0.108	0.109	0.109	0.134	0.139	0.135	0.123	0.123	0.12	0.18	0.179	0.192	0.107	0.109	0.112	
42688s	1.351	1.284	1.295	0.499	0.614	0.508	0.679	0.685	0.768	0.107	0.112	0.114	0.617	0.616	0.683	0.54	0.586	0.596	0.703	0.692	0.694	0.106	0.111	0.116	0.521	0.504	0.516	0.55	0.569	0.725	0.31	0.336	0.359	0.105	0.11	0.113	0.326	0.336	0.332	0.511	0.499	0.495	0.157	0.16	0.168	0.106	0.11	0.11	0.166	0.163	0.165	0.19	0.198	0.191	0.154	0.157	0.136	0.104	0.108	0.11	0.134	0.131	0.133	0.118	0.117	0.117	0.144	0.153	0.153	0.107	0.113	0.111	0.143	0.147	0.146	0.13	0.131	0.129	0.136	0.164	0.17	0.108	0.109	0.109	0.134	0.139	0.135	0.123	0.123	0.12	0.18	0.18	0.193	0.107	0.109	0.112	
43704s	1.368	1.297	1.309	0.503	0.629	0.513	0.675	0.686	0.768	0.107	0.112	0.114	0.63	0.625	0.691	0.537	0.589	0.599	0.714	0.696	0.694	0.106	0.111	0.116	0.528	0.51	0.52	0.552	0.57	0.737	0.327	0.354	0.38	0.105	0.11	0.113	0.331	0.336	0.329	0.516	0.509	0.496	0.157	0.16	0.168	0.106	0.11	0.11	0.168	0.165	0.167	0.192	0.201	0.193	0.154	0.157	0.136	0.105	0.108	0.11	0.134	0.131	0.133	0.118	0.117	0.117	0.144	0.154	0.154	0.107	0.113	0.111	0.143	0.148	0.147	0.13	0.131	0.129	0.136	0.163	0.17	0.108	0.109	0.109	0.134	0.139	0.136	0.123	0.123	0.12	0.18	0.18	0.192	0.107	0.109	0.112	
44720s	1.382	1.314	1.329	0.509	0.65	0.526	0.682	0.685	0.769	0.107	0.112	0.114	0.616	0.624	0.692	0.526	0.594	0.601	0.716	0.692	0.683	0.106	0.111	0.117	0.529	0.51	0.523	0.552	0.573	0.755	0.346	0.38	0.399	0.105	0.11	0.113	0.334	0.341	0.334	0.52	0.51	0.507	0.156	0.159	0.167	0.105	0.109	0.11	0.171	0.168	0.17	0.193	0.201	0.196	0.154	0.157	0.136	0.105	0.108	0.11	0.134	0.131	0.133	0.118	0.117	0.116	0.144	0.153	0.154	0.107	0.113	0.111	0.145	0.149	0.147	0.13	0.132	0.129	0.136	0.163	0.17	0.108	0.109	0.109	0.134	0.139	0.136	0.123	0.123	0.12	0.18	0.18	0.192	0.107	0.109	0.112	
45737s	1.396	1.33	1.343	0.52	0.668	0.536	0.681	0.685	0.767	0.107	0.112	0.113	0.624	0.628	0.699	0.506	0.594	0.606	0.713	0.685	0.679	0.106	0.11	0.116	0.535	0.515	0.527	0.56	0.582	0.771	0.367	0.403	0.421	0.106	0.11	0.113	0.337	0.345	0.339	0.531	0.52	0.513	0.157	0.16	0.168	0.106	0.11	0.11	0.173	0.17	0.172	0.195	0.202	0.198	0.154	0.157	0.135	0.104	0.108	0.11	0.134	0.131	0.133	0.118	0.117	0.116	0.144	0.153	0.153	0.107	0.113	0.111	0.145	0.149	0.148	0.131	0.132	0.13	0.136	0.163	0.169	0.108	0.109	0.109	0.135	0.139	0.136	0.123	0.123	0.12	0.18	0.18	0.192	0.107	0.109	0.112	
46753s	1.415	1.348	1.358	0.525	0.688	0.543	0.68	0.692	0.774	0.107	0.112	0.113	0.631	0.631	0.701	0.478	0.593	0.608	0.717	0.693	0.696	0.106	0.11	0.116	0.538	0.521	0.54	0.565	0.585	0.781	0.386	0.43	0.442	0.105	0.11	0.113	0.338	0.345	0.341	0.534	0.523	0.516	0.156	0.159	0.167	0.105	0.11	0.11	0.176	0.172	0.175	0.195	0.203	0.2	0.154	0.158	0.136	0.104	0.108	0.11	0.134	0.131	0.133	0.117	0.116	0.116	0.144	0.154	0.154	0.107	0.113	0.111	0.145	0.15	0.149	0.131	0.133	0.13	0.136	0.163	0.169	0.108	0.109	0.109	0.135	0.139	0.136	0.123	0.123	0.12	0.18	0.18	0.192	0.107	0.109	0.112	
47769s	1.427	1.361	1.37	0.529	0.707	0.55	0.68	0.692	0.768	0.107	0.112	0.113	0.638	0.632	0.705	0.481	0.592	0.611	0.715	0.697	0.694	0.106	0.11	0.116	0.54	0.522	0.541	0.568	0.586	0.793	0.413	0.443	0.456	0.105	0.11	0.112	0.341	0.347	0.341	0.539	0.527	0.518	0.157	0.159	0.168	0.106	0.11	0.11	0.178	0.175	0.177	0.198	0.208	0.205	0.154	0.157	0.136	0.104	0.108	0.11	0.134	0.131	0.133	0.117	0.116	0.116	0.144	0.153	0.154	0.107	0.113	0.111	0.146	0.15	0.149	0.132	0.133	0.131	0.136	0.163	0.169	0.108	0.109	0.109	0.135	0.14	0.136	0.123	0.123	0.12	0.181	0.18	0.193	0.107	0.109	0.112	
48785s	1.439	1.375	1.388	0.523	0.725	0.556	0.684	0.69	0.766	0.107	0.112	0.113	0.626	0.633	0.709	0.488	0.587	0.612	0.714	0.687	0.681	0.106	0.11	0.116	0.543	0.524	0.542	0.564	0.583	0.806	0.431	0.457	0.472	0.105	0.11	0.113	0.343	0.352	0.345	0.534	0.524	0.522	0.157	0.159	0.167	0.105	0.109	0.11	0.181	0.178	0.181	0.2	0.21	0.209	0.154	0.158	0.136	0.105	0.108	0.11	0.134	0.13	0.133	0.117	0.116	0.116	0.144	0.153	0.153	0.107	0.113	0.111	0.147	0.151	0.15	0.132	0.134	0.131	0.136	0.162	0.17	0.108	0.109	0.109	0.135	0.14	0.136	0.123	0.123	0.12	0.18	0.18	0.193	0.107	0.109	0.112	
49802s	1.45	1.387	1.4	0.532	0.74	0.56	0.683	0.694	0.77	0.107	0.112	0.113	0.636	0.634	0.709	0.496	0.585	0.611	0.716	0.686	0.69	0.106	0.111	0.116	0.547	0.528	0.551	0.563	0.582	0.816	0.442	0.482	0.494	0.105	0.11	0.112	0.344	0.352	0.348	0.541	0.526	0.521	0.156	0.159	0.167	0.106	0.11	0.11	0.184	0.18	0.183	0.204	0.211	0.216	0.153	0.157	0.136	0.104	0.108	0.11	0.134	0.13	0.133	0.117	0.116	0.116	0.144	0.153	0.154	0.107	0.113	0.111	0.147	0.152	0.151	0.132	0.135	0.132	0.136	0.163	0.169	0.108	0.109	0.109	0.135	0.14	0.137	0.123	0.123	0.12	0.18	0.18	0.192	0.107	0.109	0.112	
50818s	1.464	1.401	1.412	0.537	0.756	0.565	0.682	0.695	0.767	0.107	0.112	0.113	0.65	0.644	0.715	0.502	0.571	0.612	0.713	0.69	0.685	0.106	0.11	0.116	0.554	0.534	0.556	0.559	0.584	0.828	0.461	0.498	0.515	0.105	0.11	0.112	0.348	0.354	0.349	0.545	0.536	0.521	0.157	0.159	0.168	0.106	0.11	0.11	0.187	0.183	0.187	0.208	0.215	0.215	0.154	0.158	0.136	0.105	0.108	0.11	0.134	0.131	0.133	0.117	0.116	0.116	0.144	0.153	0.153	0.107	0.113	0.111	0.148	0.153	0.151	0.133	0.135	0.132	0.136	0.162	0.169	0.108	0.109	0.109	0.135	0.14	0.137	0.123	0.123	0.12	0.181	0.181	0.193	0.107	0.109	0.112	
51835s	1.471	1.411	1.422	0.538	0.767	0.57	0.685	0.69	0.764	0.107	0.112	0.113	0.639	0.642	0.718	0.508	0.542	0.611	0.711	0.67	0.668	0.106	0.11	0.116	0.556	0.532	0.556	0.552	0.578	0.839	0.482	0.52	0.532	0.105	0.11	0.113	0.347	0.356	0.351	0.547	0.536	0.519	0.157	0.159	0.168	0.105	0.109	0.11	0.19	0.187	0.19	0.211	0.218	0.217	0.154	0.158	0.135	0.104	0.108	0.11	0.134	0.13	0.133	0.117	0.116	0.116	0.143	0.152	0.153	0.107	0.113	0.111	0.149	0.153	0.152	0.133	0.136	0.133	0.135	0.162	0.169	0.108	0.109	0.108	0.135	0.14	0.137	0.123	0.123	0.119	0.181	0.181	0.192	0.107	0.109	0.112	
52851s	1.482	1.423	1.434	0.54	0.778	0.571	0.683	0.694	0.765	0.107	0.112	0.113	0.652	0.646	0.719	0.514	0.498	0.601	0.71	0.677	0.679	0.106	0.11	0.116	0.56	0.537	0.564	0.537	0.568	0.843	0.503	0.543	0.564	0.105	0.11	0.112	0.349	0.358	0.353	0.545	0.535	0.501	0.157	0.159	0.168	0.105	0.109	0.11	0.193	0.19	0.195	0.213	0.221	0.217	0.154	0.158	0.136	0.104	0.108	0.11	0.133	0.13	0.133	0.117	0.116	0.116	0.144	0.153	0.153	0.107	0.113	0.111	0.149	0.154	0.153	0.134	0.136	0.133	0.136	0.162	0.169	0.108	0.109	0.109	0.135	0.141	0.137	0.123	0.123	0.12	0.181	0.181	0.193	0.107	0.109	0.112	
53868s	1.494	1.435	1.445	0.537	0.79	0.574	0.682	0.694	0.765	0.107	0.112	0.113	0.646	0.642	0.718	0.517	0.489	0.588	0.708	0.668	0.679	0.106	0.11	0.116	0.558	0.535	0.568	0.517	0.554	0.853	0.527	0.575	0.6	0.105	0.11	0.113	0.351	0.36	0.356	0.541	0.532	0.471	0.157	0.159	0.168	0.105	0.109	0.11	0.197	0.193	0.198	0.216	0.221	0.219	0.153	0.158	0.136	0.104	0.108	0.109	0.133	0.131	0.133	0.117	0.116	0.116	0.144	0.153	0.154	0.107	0.113	0.111	0.15	0.155	0.154	0.134	0.137	0.133	0.136	0.162	0.169	0.108	0.109	0.109	0.136	0.141	0.138	0.123	0.123	0.119	0.181	0.181	0.192	0.107	0.109	0.112	
54884s	1.503	1.445	1.455	0.527	0.79	0.573	0.683	0.693	0.765	0.107	0.112	0.113	0.646	0.646	0.718	0.519	0.495	0.557	0.707	0.666	0.674	0.106	0.11	0.116	0.561	0.538	0.573	0.493	0.53	0.857	0.565	0.613	0.612	0.105	0.11	0.112	0.353	0.363	0.357	0.534	0.525	0.466	0.156	0.159	0.168	0.105	0.109	0.11	0.202	0.197	0.201	0.218	0.222	0.221	0.153	0.158	0.136	0.104	0.108	0.11	0.133	0.13	0.133	0.117	0.116	0.116	0.144	0.153	0.153	0.107	0.113	0.111	0.151	0.156	0.154	0.135	0.137	0.134	0.136	0.162	0.169	0.108	0.109	0.108	0.136	0.141	0.138	0.123	0.123	0.119	0.181	0.181	0.193	0.107	0.109	0.112	
55901s	1.509	1.453	1.464	0.511	0.778	0.576	0.681	0.693	0.761	0.107	0.111	0.113	0.658	0.651	0.725	0.521	0.5	0.518	0.705	0.669	0.67	0.106	0.11	0.115	0.569	0.539	0.574	0.491	0.499	0.86	0.594	0.618	0.613	0.105	0.11	0.112	0.354	0.365	0.358	0.532	0.516	0.472	0.157	0.159	0.168	0.106	0.109	0.11	0.206	0.2	0.207	0.222	0.226	0.219	0.154	0.158	0.136	0.104	0.108	0.109	0.133	0.131	0.133	0.117	0.116	0.116	0.143	0.153	0.153	0.107	0.113	0.111	0.151	0.156	0.155	0.135	0.138	0.134	0.135	0.162	0.168	0.108	0.109	0.108	0.136	0.141	0.138	0.123	0.123	0.119	0.181	0.182	0.193	0.107	0.109	0.112	
56917s	1.518	1.465	1.476	0.475	0.736	0.576	0.68	0.692	0.759	0.107	0.112	0.113	0.654	0.653	0.727	0.522	0.507	0.491	0.703	0.656	0.668	0.106	0.11	0.115	0.569	0.542	0.581	0.494	0.489	0.862	0.603	0.633	0.624	0.105	0.11	0.112	0.355	0.366	0.362	0.529	0.502	0.476	0.156	0.159	0.168	0.105	0.109	0.11	0.212	0.205	0.213	0.228	0.229	0.222	0.154	0.158	0.136	0.104	0.108	0.11	0.133	0.131	0.133	0.117	0.115	0.115	0.144	0.153	0.153	0.107	0.113	0.111	0.152	0.157	0.156	0.135	0.138	0.135	0.136	0.162	0.169	0.108	0.109	0.109	0.136	0.142	0.138	0.123	0.123	0.119	0.181	0.182	0.193	0.107	0.109	0.112	
57934s	1.525	1.473	1.485	0.461	0.695	0.575	0.68	0.692	0.758	0.107	0.112	0.113	0.65	0.65	0.726	0.522	0.511	0.493	0.701	0.654	0.666	0.106	0.11	0.115	0.568	0.54	0.583	0.497	0.491	0.86	0.609	0.644	0.626	0.105	0.11	0.112	0.357	0.368	0.364	0.523	0.489	0.482	0.156	0.159	0.168	0.105	0.109	0.11	0.217	0.213	0.221	0.232	0.234	0.223	0.154	0.158	0.136	0.104	0.108	0.109	0.133	0.13	0.133	0.117	0.115	0.115	0.144	0.153	0.153	0.107	0.113	0.111	0.153	0.158	0.157	0.136	0.139	0.135	0.136	0.162	0.168	0.108	0.109	0.108	0.136	0.142	0.138	0.123	0.123	0.119	0.181	0.182	0.193	0.107	0.109	0.112	
58951s	1.53	1.481	1.491	0.469	0.708	0.569	0.677	0.69	0.755	0.107	0.112	0.113	0.665	0.662	0.734	0.523	0.513	0.499	0.7	0.653	0.665	0.106	0.11	0.115	0.58	0.545	0.584	0.501	0.496	0.855	0.607	0.649	0.635	0.105	0.11	0.112	0.359	0.369	0.366	0.513	0.486	0.485	0.157	0.159	0.168	0.106	0.109	0.11	0.22	0.218	0.222	0.237	0.239	0.226	0.153	0.158	0.136	0.104	0.108	0.109	0.133	0.13	0.133	0.117	0.115	0.115	0.143	0.153	0.153	0.107	0.113	0.111	0.153	0.159	0.157	0.137	0.139	0.136	0.135	0.161	0.168	0.108	0.109	0.108	0.137	0.142	0.139	0.123	0.123	0.119	0.182	0.182	0.193	0.107	0.109	0.112	
59967s	1.539	1.49	1.501	0.477	0.733	0.559	0.678	0.689	0.756	0.107	0.112	0.113	0.661	0.662	0.735	0.525	0.515	0.504	0.697	0.647	0.661	0.106	0.11	0.115	0.578	0.548	0.591	0.505	0.5	0.857	0.623	0.665	0.652	0.105	0.11	0.112	0.361	0.37	0.369	0.495	0.487	0.489	0.156	0.159	0.168	0.106	0.109	0.11	0.223	0.221	0.225	0.242	0.244	0.229	0.153	0.158	0.135	0.104	0.107	0.109	0.133	0.131	0.133	0.117	0.115	0.115	0.143	0.153	0.153	0.107	0.113	0.111	0.154	0.16	0.158	0.137	0.14	0.136	0.135	0.162	0.168	0.108	0.109	0.108	0.137	0.142	0.139	0.123	0.123	0.119	0.182	0.182	0.193	0.107	0.109	0.112	
60983s	1.541	1.496	1.508	0.486	0.759	0.527	0.678	0.689	0.751	0.107	0.112	0.113	0.657	0.663	0.74	0.527	0.517	0.509	0.688	0.648	0.651	0.106	0.11	0.115	0.581	0.545	0.585	0.508	0.504	0.859	0.62	0.674	0.658	0.105	0.11	0.112	0.36	0.369	0.371	0.49	0.492	0.492	0.156	0.159	0.168	0.105	0.109	0.11	0.227	0.223	0.227	0.247	0.25	0.233	0.153	0.158	0.135	0.104	0.108	0.109	0.134	0.131	0.133	0.117	0.115	0.115	0.143	0.152	0.153	0.107	0.113	0.111	0.155	0.161	0.159	0.137	0.141	0.137	0.135	0.161	0.168	0.108	0.109	0.108	0.137	0.142	0.139	0.123	0.123	0.119	0.181	0.182	0.193	0.107	0.109	0.112	
62000s	1.545	1.503	1.513	0.491	0.783	0.482	0.677	0.685	0.75	0.107	0.112	0.113	0.662	0.667	0.743	0.529	0.518	0.512	0.689	0.639	0.642	0.106	0.11	0.115	0.586	0.544	0.583	0.511	0.506	0.867	0.63	0.675	0.659	0.105	0.11	0.112	0.361	0.369	0.373	0.496	0.495	0.496	0.157	0.159	0.168	0.105	0.109	0.11	0.229	0.223	0.23	0.253	0.256	0.238	0.153	0.158	0.135	0.104	0.108	0.109	0.134	0.131	0.133	0.117	0.115	0.115	0.143	0.152	0.152	0.107	0.114	0.111	0.156	0.161	0.16	0.138	0.141	0.137	0.135	0.161	0.167	0.108	0.109	0.108	0.137	0.143	0.14	0.123	0.123	0.119	0.182	0.182	0.193	0.107	0.109	0.112	
63016s	1.549	1.509	1.521	0.497	0.804	0.455	0.676	0.685	0.747	0.107	0.112	0.114	0.661	0.668	0.745	0.531	0.519	0.515	0.683	0.641	0.649	0.106	0.11	0.115	0.585	0.544	0.585	0.513	0.509	0.871	0.639	0.684	0.667	0.105	0.11	0.112	0.361	0.371	0.373	0.5	0.499	0.498	0.156	0.159	0.168	0.105	0.109	0.11	0.232	0.227	0.232	0.26	0.263	0.243	0.153	0.158	0.135	0.104	0.108	0.109	0.134	0.131	0.133	0.117	0.115	0.115	0.143	0.153	0.153	0.107	0.114	0.111	0.157	0.162	0.161	0.138	0.142	0.138	0.135	0.161	0.168	0.108	0.109	0.108	0.138	0.143	0.14	0.123	0.123	0.119	0.181	0.182	0.193	0.107	0.109	0.112	
64032s	1.555	1.516	1.526	0.502	0.822	0.462	0.673	0.685	0.747	0.107	0.112	0.114	0.678	0.673	0.746	0.535	0.521	0.518	0.683	0.634	0.649	0.106	0.11	0.115	0.593	0.55	0.592	0.513	0.511	0.878	0.65	0.687	0.671	0.105	0.11	0.112	0.364	0.374	0.376	0.505	0.503	0.498	0.156	0.159	0.169	0.106	0.109	0.11	0.237	0.231	0.234	0.266	0.27	0.248	0.153	0.158	0.135	0.104	0.108	0.109	0.134	0.131	0.133	0.117	0.115	0.115	0.144	0.153	0.153	0.107	0.114	0.111	0.158	0.164	0.162	0.139	0.142	0.138	0.136	0.162	0.168	0.108	0.109	0.108	0.138	0.143	0.14	0.123	0.123	0.119	0.182	0.182	0.193	0.107	0.109	0.112	
65049s	1.558	1.52	1.529	0.506	0.837	0.47	0.671	0.682	0.744	0.107	0.112	0.114	0.692	0.683	0.751	0.537	0.522	0.52	0.68	0.638	0.65	0.106	0.11	0.115	0.598	0.551	0.592	0.514	0.515	0.882	0.643	0.687	0.666	0.105	0.11	0.112	0.364	0.375	0.376	0.509	0.507	0.498	0.157	0.159	0.169	0.106	0.109	0.11	0.24	0.233	0.236	0.274	0.278	0.255	0.153	0.158	0.135	0.104	0.107	0.109	0.133	0.131	0.133	0.117	0.115	0.115	0.143	0.152	0.153	0.107	0.114	0.111	0.159	0.164	0.163	0.139	0.143	0.139	0.135	0.161	0.167	0.108	0.109	0.108	0.138	0.143	0.14	0.123	0.123	0.119	0.182	0.182	0.193	0.107	0.109	0.112	
66066s	1.563	1.527	1.538	0.51	0.847	0.477	0.67	0.681	0.741	0.107	0.112	0.114	0.67	0.675	0.752	0.538	0.523	0.523	0.678	0.629	0.642	0.106	0.11	0.115	0.593	0.55	0.594	0.516	0.516	0.883	0.642	0.687	0.664	0.105	0.11	0.112	0.364	0.374	0.378	0.511	0.51	0.499	0.157	0.16	0.169	0.105	0.109	0.11	0.241	0.236	0.24	0.281	0.285	0.261	0.152	0.157	0.135	0.104	0.107	0.109	0.134	0.131	0.133	0.117	0.115	0.115	0.144	0.152	0.153	0.107	0.114	0.111	0.16	0.165	0.163	0.14	0.143	0.139	0.135	0.161	0.168	0.108	0.109	0.108	0.138	0.143	0.14	0.123	0.123	0.118	0.182	0.183	0.193	0.107	0.109	0.112	
67082s	1.566	1.53	1.539	0.514	0.856	0.484	0.666	0.677	0.74	0.107	0.112	0.114	0.698	0.687	0.755	0.54	0.525	0.525	0.678	0.624	0.642	0.106	0.11	0.115	0.602	0.554	0.597	0.517	0.517	0.885	0.64	0.691	0.667	0.105	0.11	0.112	0.365	0.375	0.379	0.514	0.513	0.501	0.157	0.16	0.17	0.105	0.109	0.11	0.245	0.238	0.242	0.289	0.292	0.268	0.153	0.158	0.135	0.104	0.108	0.109	0.134	0.131	0.133	0.117	0.115	0.115	0.143	0.152	0.153	0.107	0.115	0.111	0.16	0.166	0.164	0.14	0.144	0.14	0.135	0.161	0.167	0.108	0.109	0.108	0.138	0.144	0.141	0.123	0.123	0.118	0.182	0.183	0.193	0.107	0.109	0.112	
68099s	1.569	1.534	1.545	0.517	0.865	0.491	0.663	0.677	0.737	0.107	0.112	0.114	0.686	0.683	0.754	0.542	0.526	0.528	0.674	0.624	0.642	0.106	0.11	0.115	0.598	0.557	0.604	0.518	0.518	0.888	0.644	0.689	0.667	0.105	0.11	0.112	0.366	0.376	0.382	0.514	0.517	0.502	0.156	0.159	0.17	0.105	0.109	0.11	0.247	0.24	0.243	0.296	0.3	0.275	0.152	0.158	0.135	0.104	0.108	0.109	0.134	0.131	0.133	0.117	0.115	0.115	0.143	0.153	0.153	0.107	0.115	0.111	0.161	0.167	0.165	0.14	0.144	0.14	0.135	0.161	0.168	0.108	0.109	0.108	0.138	0.144	0.141	0.123	0.123	0.118	0.182	0.183	0.193	0.107	0.109	0.112	
69116s	1.573	1.538	1.548	0.52	0.872	0.495	0.661	0.672	0.734	0.107	0.112	0.114	0.682	0.687	0.76	0.544	0.529	0.528	0.663	0.617	0.628	0.106	0.11	0.115	0.603	0.555	0.598	0.521	0.519	0.891	0.638	0.686	0.658	0.105	0.11	0.112	0.366	0.375	0.381	0.512	0.518	0.504	0.156	0.16	0.17	0.105	0.109	0.11	0.248	0.244	0.246	0.304	0.307	0.282	0.152	0.157	0.134	0.104	0.107	0.109	0.134	0.131	0.133	0.117	0.115	0.115	0.143	0.152	0.152	0.107	0.116	0.111	0.162	0.168	0.166	0.141	0.145	0.141	0.134	0.161	0.167	0.108	0.109	0.108	0.139	0.144	0.141	0.123	0.123	0.118	0.182	0.183	0.193	0.107	0.109	0.112	
70132s	1.573	1.537	1.549	0.521	0.877	0.495	0.654	0.668	0.73	0.106	0.112	0.114	0.673	0.681	0.758	0.545	0.531	0.528	0.668	0.618	0.63	0.106	0.11	0.115	0.599	0.555	0.603	0.524	0.52	0.896	0.637	0.682	0.653	0.105	0.11	0.112	0.367	0.376	0.387	0.512	0.52	0.505	0.158	0.161	0.17	0.105	0.109	0.11	0.249	0.245	0.248	0.312	0.315	0.289	0.155	0.159	0.135	0.104	0.107	0.11	0.133	0.13	0.132	0.117	0.115	0.115	0.143	0.152	0.152	0.107	0.117	0.111	0.163	0.169	0.167	0.141	0.145	0.141	0.135	0.161	0.17	0.108	0.109	0.108	0.139	0.145	0.142	0.122	0.122	0.118	0.183	0.185	0.194	0.106	0.109	0.111	
71148s	1.58	1.545	1.556	0.523	0.884	0.497	0.655	0.67	0.732	0.107	0.113	0.115	0.677	0.687	0.762	0.546	0.535	0.53	0.663	0.611	0.631	0.106	0.11	0.115	0.602	0.554	0.603	0.526	0.521	0.898	0.635	0.687	0.658	0.105	0.11	0.112	0.368	0.377	0.385	0.512	0.52	0.507	0.157	0.16	0.171	0.105	0.109	0.11	0.252	0.247	0.249	0.32	0.321	0.296	0.152	0.157	0.134	0.104	0.107	0.109	0.134	0.131	0.133	0.117	0.115	0.115	0.143	0.152	0.152	0.107	0.118	0.111	0.164	0.17	0.168	0.142	0.146	0.141	0.135	0.161	0.167	0.108	0.109	0.108	0.139	0.145	0.142	0.123	0.122	0.118	0.182	0.183	0.193	0.107	0.109	0.112	
