"","Time","Well","OD590","Strain","Arsenic","Concentration"
"6021","110793","B12","0.032","I2716","III",1
"6022","111810","B12","0.023","I2716","III",1
"6023","112826","B12","0.034","I2716","III",1
"6024","113842","B12","0.025","I2716","III",1
"6025","114859","B12","0.026","I2716","III",1
"6026","115876","B12","0.024","I2716","III",1
"6027","116892","B12","0.024","I2716","III",1
"6028","117909","B12","0.023","I2716","III",1
"6029","118925","B12","0.022","I2716","III",1
"6030","119942","B12","0.021","I2716","III",1
"6031","120958","B12","0.020","I2716","III",1
"6032","121974","B12","0.021","I2716","III",1
"6033","122991","B12","0.019","I2716","III",1
"6034","124007","B12","0.021","I2716","III",1
"6035","125024","B12","0.017","I2716","III",1
"6036","126041","B12","0.017","I2716","III",1
"6037","127057","B12","0.018","I2716","III",1
"6038","128073","B12","0.018","I2716","III",1
"6039","129090","B12","0.018","I2716","III",1
"6040","130106","B12","0.018","I2716","III",1
"6041","131123","B12","0.018","I2716","III",1
"6042","132139","B12","0.018","I2716","III",1
"6043","133156","B12","0.018","I2716","III",1
"6044","134172","B12","0.018","I2716","III",1
"6045","135188","B12","0.018","I2716","III",1
"6046","136205","B12","0.018","I2716","III",1
"6047","137221","B12","0.018","I2716","III",1
"6048","138238","B12","0.018","I2716","III",1
"6049","139254","B12","0.018","I2716","III",1
"6050","140271","B12","0.018","I2716","III",1
"6051","141287","B12","0.018","I2716","III",1
"6052","142303","B12","0.018","I2716","III",1
"6053","143319","B12","0.018","I2716","III",1
"6054","144336","B12","0.018","I2716","III",1
"6055","145352","B12","0.018","I2716","III",1
"6056","146369","B12","0.018","I2716","III",1
"6057","147385","B12","0.018","I2716","III",1
"6058","148402","B12","0.017","I2716","III",1
"6059","149418","B12","0.019","I2716","III",1
"6060","150434","B12","0.019","I2716","III",1
"6061","151451","B12","0.019","I2716","III",1
"6062","152467","B12","0.019","I2716","III",1
"6063","153484","B12","0.019","I2716","III",1
"6064","154500","B12","0.018","I2716","III",1
"6065","155517","B12","0.019","I2716","III",1
"6066","156533","B12","0.025","I2716","III",1
"6067","157550","B12","0.020","I2716","III",1
"6068","158566","B12","0.021","I2716","III",1
"6069","159583","B12","0.021","I2716","III",1
"6070","160599","B12","0.019","I2716","III",1
"6071","161616","B12","0.021","I2716","III",1
"6072","162632","B12","0.021","I2716","III",1
"6073","163648","B12","0.020","I2716","III",1
"6074","164665","B12","0.019","I2716","III",1
"6075","165681","B12","0.020","I2716","III",1
"6076","166698","B12","0.019","I2716","III",1
"6077","167714","B12","0.021","I2716","III",1
"6078","168731","B12","0.024","I2716","III",1
"6079","169747","B12","0.020","I2716","III",1
"6080","170763","B12","0.024","I2716","III",1
"6081","171780","B12","0.021","I2716","III",1
"6082","172797","B12","0.022","I2716","III",1
"6083","173813","B12","0.022","I2716","III",1
"6084","174829","B12","0.024","I2716","III",1
"6085","175846","B12","0.021","I2716","III",1
"6086","176862","B12","0.023","I2716","III",1
"6087","177878","B12","0.022","I2716","III",1
"6088","178895","B12","0.024","I2716","III",1
"6089","179911","B12","0.022","I2716","III",1
"6090","180928","B12","0.021","I2716","III",1
"6091","181944","B12","0.023","I2716","III",1
"6092","182961","B12","0.024","I2716","III",1
"6093","183977","B12","0.020","I2716","III",1
"6094","184993","B12","0.023","I2716","III",1
"6095","186010","B12","0.023","I2716","III",1
"6096","187026","B12","0.023","I2716","III",1
"6097","188043","B12","0.023","I2716","III",1
"6098","189059","B12","0.021","I2716","III",1
"6099","190076","B12","0.026","I2716","III",1
"6100","191092","B12","0.021","I2716","III",1
"6101","192108","B12","0.023","I2716","III",1
"6102","193125","B12","0.023","I2716","III",1
"6103","194142","B12","0.022","I2716","III",1
"6104","195158","B12","0.023","I2716","III",1
"6105","196174","B12","0.027","I2716","III",1
"6106","197191","B12","0.025","I2716","III",1
"6107","198207","B12","0.023","I2716","III",1
"6108","199224","B12","0.024","I2716","III",1
"6109","200240","B12","0.022","I2716","III",1
"6110","201257","B12","0.028","I2716","III",1
"6111","202274","B12","0.020","I2716","III",1
"6112","203290","B12","0.021","I2716","III",1
"6113","204306","B12","0.022","I2716","III",1
"6114","205323","B12","0.024","I2716","III",1
"6115","206339","B12","0.023","I2716","III",1
"6116","207355","B12","0.027","I2716","III",1
"6117","208372","B12","0.024","I2716","III",1
"6118","209388","B12","0.024","I2716","III",1
"6119","210405","B12","0.024","I2716","III",1
"6120","211421","B12","0.024","I2716","III",1
"6121","212438","B12","0.025","I2716","III",1
"6122","213454","B12","0.025","I2716","III",1
"6123","214471","B12","0.024","I2716","III",1
"6124","215487","B12","0.024","I2716","III",1
"6125","216504","B12","0.024","I2716","III",1
"6126","217520","B12","0.024","I2716","III",1
"6127","218537","B12","0.026","I2716","III",1
"6128","219553","B12","0.026","I2716","III",1
"6129","220569","B12","0.025","I2716","III",1
"6130","221585","B12","0.024","I2716","III",1
"6131","222602","B12","0.025","I2716","III",1
"6132","223618","B12","0.027","I2716","III",1
"6133","224635","B12","0.022","I2716","III",1
"6134","225651","B12","0.028","I2716","III",1
"6135","226667","B12","0.024","I2716","III",1
"6136","227684","B12","0.025","I2716","III",1
"6137","228700","B12","0.050","I2716","III",1
"6138","229717","B12","0.037","I2716","III",1
"6139","230733","B12","0.037","I2716","III",1
"6140","231750","B12","0.037","I2716","III",1
"6141","232766","B12","0.037","I2716","III",1
"6142","233782","B12","0.037","I2716","III",1
"6143","234799","B12","0.037","I2716","III",1
"6144","235815","B12","0.037","I2716","III",1
"6145","236832","B12","0.037","I2716","III",1
"6146","237848","B12","0.037","I2716","III",1
"6147","238865","B12","0.039","I2716","III",1
"6148","239881","B12","0.037","I2716","III",1
"6149","240897","B12","0.037","I2716","III",1
"6150","241914","B12","0.038","I2716","III",1
"6151","242930","B12","0.037","I2716","III",1
"6152","243946","B12","0.037","I2716","III",1
"6153","244963","B12","0.037","I2716","III",1
"6154","245979","B12","0.037","I2716","III",1
"6155","246996","B12","0.037","I2716","III",1
"6156","248012","B12","0.037","I2716","III",1
"6157","249029","B12","0.039","I2716","III",1
"6158","250045","B12","0.037","I2716","III",1
"6159","251061","B12","0.038","I2716","III",1
"6160","252078","B12","0.038","I2716","III",1
"6161","253094","B12","0.038","I2716","III",1
"6162","254110","B12","0.038","I2716","III",1
"6163","255127","B12","0.037","I2716","III",1
"6164","256143","B12","0.038","I2716","III",1
"6165","257160","B12","0.037","I2716","III",1
"6166","258176","B12","0.038","I2716","III",1
"6167","259193","B12","0.040","I2716","III",1
"6168","260209","B12","0.038","I2716","III",1
"6169","0","C01","0.035","I2748","III",0
"6170","1017","C01","0.076","I2748","III",0
"6171","2033","C01","0.071","I2748","III",0
"6172","3050","C01","0.079","I2748","III",0
"6173","4066","C01","0.095","I2748","III",0
"6174","5082","C01","0.113","I2748","III",0
"6175","6099","C01","0.131","I2748","III",0
"6176","7116","C01","0.150","I2748","III",0
"6177","8132","C01","0.167","I2748","III",0
"6178","9148","C01","0.183","I2748","III",0
"6179","10165","C01","0.198","I2748","III",0
"6180","11181","C01","0.212","I2748","III",0
"6181","12197","C01","0.225","I2748","III",0
"6182","13214","C01","0.238","I2748","III",0
"6183","14230","C01","0.259","I2748","III",0
"6184","15246","C01","0.268","I2748","III",0
"6185","16263","C01","0.288","I2748","III",0
"6186","17279","C01","0.300","I2748","III",0
"6187","18295","C01","0.320","I2748","III",0
"6188","19312","C01","0.348","I2748","III",0
"6189","20329","C01","0.366","I2748","III",0
"6190","21345","C01","0.396","I2748","III",0
"6191","22362","C01","0.425","I2748","III",0
"6192","23378","C01","0.447","I2748","III",0
"6193","24394","C01","0.469","I2748","III",0
"6194","25411","C01","0.493","I2748","III",0
"6195","26427","C01","0.514","I2748","III",0
"6196","27443","C01","0.540","I2748","III",0
"6197","28460","C01","0.555","I2748","III",0
"6198","29476","C01","0.573","I2748","III",0
"6199","30493","C01","0.590","I2748","III",0
"6200","31509","C01","0.605","I2748","III",0
"6201","32525","C01","0.620","I2748","III",0
"6202","33542","C01","0.630","I2748","III",0
"6203","34558","C01","0.648","I2748","III",0
"6204","35575","C01","0.662","I2748","III",0
"6205","36591","C01","0.675","I2748","III",0
"6206","37607","C01","0.686","I2748","III",0
"6207","38624","C01","0.698","I2748","III",0
"6208","39640","C01","0.706","I2748","III",0
"6209","40657","C01","0.716","I2748","III",0
"6210","41673","C01","0.723","I2748","III",0
"6211","42689","C01","0.728","I2748","III",0
"6212","43706","C01","0.731","I2748","III",0
"6213","44723","C01","0.734","I2748","III",0
"6214","45739","C01","0.736","I2748","III",0
"6215","46756","C01","0.740","I2748","III",0
"6216","47772","C01","0.746","I2748","III",0
"6217","48789","C01","0.751","I2748","III",0
"6218","49805","C01","0.752","I2748","III",0
"6219","50822","C01","0.756","I2748","III",0
"6220","51838","C01","0.760","I2748","III",0
"6221","52854","C01","0.762","I2748","III",0
"6222","53871","C01","0.765","I2748","III",0
"6223","54888","C01","0.768","I2748","III",0
"6224","55904","C01","0.766","I2748","III",0
"6225","56920","C01","0.771","I2748","III",0
"6226","57937","C01","0.777","I2748","III",0
"6227","58953","C01","0.780","I2748","III",0
"6228","59969","C01","0.784","I2748","III",0
"6229","60986","C01","0.788","I2748","III",0
"6230","62002","C01","0.793","I2748","III",0
"6231","63019","C01","0.797","I2748","III",0
"6232","64036","C01","0.797","I2748","III",0
"6233","65052","C01","0.799","I2748","III",0
"6234","66068","C01","0.802","I2748","III",0
"6235","67084","C01","0.804","I2748","III",0
"6236","68101","C01","0.806","I2748","III",0
"6237","69117","C01","0.807","I2748","III",0
"6238","70134","C01","0.809","I2748","III",0
"6239","71150","C01","0.815","I2748","III",0
"6240","72167","C01","0.818","I2748","III",0
"6241","73183","C01","0.819","I2748","III",0
"6242","74200","C01","0.822","I2748","III",0
"6243","75216","C01","0.821","I2748","III",0
"6244","76233","C01","0.825","I2748","III",0
"6245","77250","C01","0.829","I2748","III",0
"6246","78266","C01","0.829","I2748","III",0
"6247","79283","C01","0.829","I2748","III",0
"6248","80299","C01","0.832","I2748","III",0
"6249","81316","C01","0.835","I2748","III",0
"6250","82332","C01","0.838","I2748","III",0
"6251","83348","C01","0.840","I2748","III",0
"6252","84365","C01","0.837","I2748","III",0
"6253","85381","C01","0.838","I2748","III",0
"6254","86398","C01","0.843","I2748","III",0
"6255","87414","C01","0.847","I2748","III",0
"6256","88431","C01","0.854","I2748","III",0
"6257","89447","C01","0.851","I2748","III",0
"6258","90464","C01","0.851","I2748","III",0
"6259","91480","C01","0.852","I2748","III",0
"6260","92497","C01","0.856","I2748","III",0
"6261","93513","C01","0.859","I2748","III",0
"6262","94530","C01","0.864","I2748","III",0
"6263","95546","C01","0.863","I2748","III",0
"6264","96562","C01","0.867","I2748","III",0
"6265","97579","C01","0.873","I2748","III",0
"6266","98596","C01","0.878","I2748","III",0
"6267","99612","C01","0.872","I2748","III",0
"6268","100629","C01","0.869","I2748","III",0
"6269","101645","C01","0.870","I2748","III",0
"6270","102661","C01","0.875","I2748","III",0
"6271","103678","C01","0.878","I2748","III",0
"6272","104694","C01","0.880","I2748","III",0
"6273","105711","C01","0.880","I2748","III",0
"6274","106727","C01","0.877","I2748","III",0
"6275","107744","C01","0.879","I2748","III",0
"6276","108760","C01","0.879","I2748","III",0
"6277","109777","C01","0.875","I2748","III",0
"6278","110793","C01","0.880","I2748","III",0
"6279","111810","C01","0.880","I2748","III",0
"6280","112826","C01","0.880","I2748","III",0
"6281","113842","C01","0.880","I2748","III",0
"6282","114859","C01","0.882","I2748","III",0
"6283","115876","C01","0.879","I2748","III",0
"6284","116892","C01","0.879","I2748","III",0
"6285","117909","C01","0.875","I2748","III",0
"6286","118925","C01","0.878","I2748","III",0
"6287","119942","C01","0.878","I2748","III",0
"6288","120958","C01","0.875","I2748","III",0
"6289","121974","C01","0.869","I2748","III",0
"6290","122991","C01","0.867","I2748","III",0
"6291","124007","C01","0.868","I2748","III",0
"6292","125024","C01","0.867","I2748","III",0
"6293","126041","C01","0.865","I2748","III",0
"6294","127057","C01","0.867","I2748","III",0
"6295","128073","C01","0.866","I2748","III",0
"6296","129090","C01","0.868","I2748","III",0
"6297","130106","C01","0.863","I2748","III",0
"6298","131123","C01","0.868","I2748","III",0
"6299","132139","C01","0.866","I2748","III",0
"6300","133156","C01","0.866","I2748","III",0
"6301","134172","C01","0.867","I2748","III",0
"6302","135188","C01","0.867","I2748","III",0
"6303","136205","C01","0.861","I2748","III",0
"6304","137221","C01","0.866","I2748","III",0
"6305","138238","C01","0.871","I2748","III",0
"6306","139254","C01","0.870","I2748","III",0
"6307","140271","C01","0.867","I2748","III",0
"6308","141287","C01","0.866","I2748","III",0
"6309","142303","C01","0.863","I2748","III",0
"6310","143319","C01","0.867","I2748","III",0
"6311","144336","C01","0.864","I2748","III",0
"6312","145352","C01","0.866","I2748","III",0
"6313","146369","C01","0.866","I2748","III",0
"6314","147385","C01","0.868","I2748","III",0
"6315","148402","C01","0.866","I2748","III",0
"6316","149418","C01","0.865","I2748","III",0
"6317","150434","C01","0.865","I2748","III",0
"6318","151451","C01","0.864","I2748","III",0
"6319","152467","C01","0.873","I2748","III",0
"6320","153484","C01","0.869","I2748","III",0
"6321","154500","C01","0.864","I2748","III",0
"6322","155517","C01","0.863","I2748","III",0
"6323","156533","C01","0.868","I2748","III",0
"6324","157550","C01","0.867","I2748","III",0
"6325","158566","C01","0.866","I2748","III",0
"6326","159583","C01","0.871","I2748","III",0
"6327","160599","C01","0.866","I2748","III",0
"6328","161616","C01","0.864","I2748","III",0
"6329","162632","C01","0.870","I2748","III",0
"6330","163648","C01","0.866","I2748","III",0
"6331","164665","C01","0.861","I2748","III",0
"6332","165681","C01","0.858","I2748","III",0
"6333","166698","C01","0.857","I2748","III",0
"6334","167714","C01","0.858","I2748","III",0
"6335","168731","C01","0.861","I2748","III",0
"6336","169747","C01","0.857","I2748","III",0
"6337","170763","C01","0.857","I2748","III",0
"6338","171780","C01","0.858","I2748","III",0
"6339","172797","C01","0.861","I2748","III",0
"6340","173813","C01","0.862","I2748","III",0
"6341","174829","C01","0.865","I2748","III",0
"6342","175846","C01","0.857","I2748","III",0
"6343","176862","C01","0.862","I2748","III",0
"6344","177878","C01","0.853","I2748","III",0
"6345","178895","C01","0.854","I2748","III",0
"6346","179911","C01","0.855","I2748","III",0
"6347","180928","C01","0.852","I2748","III",0
"6348","181944","C01","0.856","I2748","III",0
"6349","182961","C01","0.861","I2748","III",0
"6350","183977","C01","0.855","I2748","III",0
"6351","184993","C01","0.852","I2748","III",0
"6352","186010","C01","0.849","I2748","III",0
"6353","187026","C01","0.848","I2748","III",0
"6354","188043","C01","0.848","I2748","III",0
"6355","189059","C01","0.853","I2748","III",0
"6356","190076","C01","0.855","I2748","III",0
"6357","191092","C01","0.849","I2748","III",0
"6358","192108","C01","0.847","I2748","III",0
"6359","193125","C01","0.846","I2748","III",0
"6360","194142","C01","0.845","I2748","III",0
"6361","195158","C01","0.848","I2748","III",0
"6362","196174","C01","0.845","I2748","III",0
"6363","197191","C01","0.841","I2748","III",0
"6364","198207","C01","0.841","I2748","III",0
"6365","199224","C01","0.833","I2748","III",0
"6366","200240","C01","0.834","I2748","III",0
"6367","201257","C01","0.827","I2748","III",0
"6368","202274","C01","0.829","I2748","III",0
"6369","203290","C01","0.830","I2748","III",0
"6370","204306","C01","0.836","I2748","III",0
"6371","205323","C01","0.844","I2748","III",0
"6372","206339","C01","0.847","I2748","III",0
"6373","207355","C01","0.854","I2748","III",0
"6374","208372","C01","0.862","I2748","III",0
"6375","209388","C01","0.869","I2748","III",0
"6376","210405","C01","0.866","I2748","III",0
"6377","211421","C01","0.864","I2748","III",0
"6378","212438","C01","0.857","I2748","III",0
"6379","213454","C01","0.862","I2748","III",0
"6380","214471","C01","0.847","I2748","III",0
"6381","215487","C01","0.815","I2748","III",0
"6382","216504","C01","0.795","I2748","III",0
"6383","217520","C01","0.782","I2748","III",0
"6384","218537","C01","0.799","I2748","III",0
"6385","219553","C01","0.812","I2748","III",0
"6386","220569","C01","0.817","I2748","III",0
"6387","221585","C01","0.793","I2748","III",0
"6388","222602","C01","0.781","I2748","III",0
"6389","223618","C01","0.759","I2748","III",0
"6390","224635","C01","0.781","I2748","III",0
"6391","225651","C01","0.801","I2748","III",0
"6392","226667","C01","0.793","I2748","III",0
"6393","227684","C01","0.816","I2748","III",0
"6394","228700","C01","0.826","I2748","III",0
"6395","229717","C01","0.805","I2748","III",0
"6396","230733","C01","0.780","I2748","III",0
"6397","231750","C01","0.780","I2748","III",0
"6398","232766","C01","0.790","I2748","III",0
"6399","233782","C01","0.790","I2748","III",0
"6400","234799","C01","0.797","I2748","III",0
"6401","235815","C01","0.822","I2748","III",0
"6402","236832","C01","0.814","I2748","III",0
"6403","237848","C01","0.798","I2748","III",0
"6404","238865","C01","0.834","I2748","III",0
"6405","239881","C01","0.827","I2748","III",0
"6406","240897","C01","0.826","I2748","III",0
"6407","241914","C01","0.834","I2748","III",0
"6408","242930","C01","0.843","I2748","III",0
"6409","243946","C01","0.840","I2748","III",0
"6410","244963","C01","0.810","I2748","III",0
"6411","245979","C01","0.793","I2748","III",0
"6412","246996","C01","0.804","I2748","III",0
"6413","248012","C01","0.820","I2748","III",0
"6414","249029","C01","0.855","I2748","III",0
"6415","250045","C01","0.821","I2748","III",0
"6416","251061","C01","0.822","I2748","III",0
"6417","252078","C01","0.837","I2748","III",0
"6418","253094","C01","0.844","I2748","III",0
"6419","254110","C01","0.852","I2748","III",0
"6420","255127","C01","0.812","I2748","III",0
"6421","256143","C01","0.851","I2748","III",0
"6422","257160","C01","0.814","I2748","III",0
"6423","258176","C01","0.785","I2748","III",0
"6424","259193","C01","0.838","I2748","III",0
"6425","260209","C01","0.834","I2748","III",0
"6426","0","C02","0.027","I2748","III",1
"6427","1017","C02","0.041","I2748","III",1
"6428","2033","C02","0.037","I2748","III",1
"6429","3050","C02","0.035","I2748","III",1
"6430","4066","C02","0.036","I2748","III",1
"6431","5082","C02","0.038","I2748","III",1
"6432","6099","C02","0.039","I2748","III",1
"6433","7116","C02","0.042","I2748","III",1
"6434","8132","C02","0.045","I2748","III",1
"6435","9148","C02","0.049","I2748","III",1
"6436","10165","C02","0.056","I2748","III",1
"6437","11181","C02","0.062","I2748","III",1
"6438","12197","C02","0.069","I2748","III",1
"6439","13214","C02","0.076","I2748","III",1
"6440","14230","C02","0.084","I2748","III",1
"6441","15246","C02","0.092","I2748","III",1
"6442","16263","C02","0.102","I2748","III",1
"6443","17279","C02","0.112","I2748","III",1
"6444","18295","C02","0.123","I2748","III",1
"6445","19312","C02","0.139","I2748","III",1
"6446","20329","C02","0.151","I2748","III",1
"6447","21345","C02","0.169","I2748","III",1
"6448","22362","C02","0.194","I2748","III",1
"6449","23378","C02","0.223","I2748","III",1
"6450","24394","C02","0.270","I2748","III",1
"6451","25411","C02","0.312","I2748","III",1
"6452","26427","C02","0.367","I2748","III",1
"6453","27443","C02","0.395","I2748","III",1
"6454","28460","C02","0.418","I2748","III",1
"6455","29476","C02","0.443","I2748","III",1
"6456","30493","C02","0.469","I2748","III",1
"6457","31509","C02","0.497","I2748","III",1
"6458","32525","C02","0.526","I2748","III",1
"6459","33542","C02","0.546","I2748","III",1
"6460","34558","C02","0.570","I2748","III",1
"6461","35575","C02","0.588","I2748","III",1
"6462","36591","C02","0.609","I2748","III",1
"6463","37607","C02","0.623","I2748","III",1
"6464","38624","C02","0.636","I2748","III",1
"6465","39640","C02","0.647","I2748","III",1
"6466","40657","C02","0.657","I2748","III",1
"6467","41673","C02","0.667","I2748","III",1
"6468","42689","C02","0.679","I2748","III",1
"6469","43706","C02","0.691","I2748","III",1
"6470","44723","C02","0.699","I2748","III",1
"6471","45739","C02","0.706","I2748","III",1
"6472","46756","C02","0.716","I2748","III",1
"6473","47772","C02","0.726","I2748","III",1
"6474","48789","C02","0.735","I2748","III",1
"6475","49805","C02","0.744","I2748","III",1
"6476","50822","C02","0.751","I2748","III",1
"6477","51838","C02","0.759","I2748","III",1
"6478","52854","C02","0.765","I2748","III",1
"6479","53871","C02","0.770","I2748","III",1
"6480","54888","C02","0.781","I2748","III",1
"6481","55904","C02","0.775","I2748","III",1
"6482","56920","C02","0.782","I2748","III",1
"6483","57937","C02","0.785","I2748","III",1
"6484","58953","C02","0.789","I2748","III",1
"6485","59969","C02","0.793","I2748","III",1
"6486","60986","C02","0.795","I2748","III",1
"6487","62002","C02","0.800","I2748","III",1
"6488","63019","C02","0.803","I2748","III",1
"6489","64036","C02","0.806","I2748","III",1
"6490","65052","C02","0.809","I2748","III",1
"6491","66068","C02","0.812","I2748","III",1
"6492","67084","C02","0.813","I2748","III",1
"6493","68101","C02","0.816","I2748","III",1
"6494","69117","C02","0.817","I2748","III",1
"6495","70134","C02","0.820","I2748","III",1
"6496","71150","C02","0.822","I2748","III",1
"6497","72167","C02","0.825","I2748","III",1
"6498","73183","C02","0.832","I2748","III",1
"6499","74200","C02","0.830","I2748","III",1
"6500","75216","C02","0.834","I2748","III",1
"6501","76233","C02","0.832","I2748","III",1
"6502","77250","C02","0.836","I2748","III",1
"6503","78266","C02","0.843","I2748","III",1
"6504","79283","C02","0.841","I2748","III",1
"6505","80299","C02","0.838","I2748","III",1
"6506","81316","C02","0.847","I2748","III",1
"6507","82332","C02","0.848","I2748","III",1
"6508","83348","C02","0.847","I2748","III",1
"6509","84365","C02","0.845","I2748","III",1
"6510","85381","C02","0.845","I2748","III",1
"6511","86398","C02","0.855","I2748","III",1
"6512","87414","C02","0.851","I2748","III",1
"6513","88431","C02","0.854","I2748","III",1
"6514","89447","C02","0.858","I2748","III",1
"6515","90464","C02","0.862","I2748","III",1
"6516","91480","C02","0.863","I2748","III",1
"6517","92497","C02","0.858","I2748","III",1
"6518","93513","C02","0.862","I2748","III",1
"6519","94530","C02","0.864","I2748","III",1
"6520","95546","C02","0.874","I2748","III",1
"6521","96562","C02","0.868","I2748","III",1
"6522","97579","C02","0.873","I2748","III",1
"6523","98596","C02","0.876","I2748","III",1
"6524","99612","C02","0.882","I2748","III",1
"6525","100629","C02","0.881","I2748","III",1
"6526","101645","C02","0.877","I2748","III",1
"6527","102661","C02","0.880","I2748","III",1
"6528","103678","C02","0.881","I2748","III",1
"6529","104694","C02","0.885","I2748","III",1
"6530","105711","C02","0.888","I2748","III",1
"6531","106727","C02","0.889","I2748","III",1
"6532","107744","C02","0.889","I2748","III",1
"6533","108760","C02","0.892","I2748","III",1
"6534","109777","C02","0.898","I2748","III",1
"6535","110793","C02","0.894","I2748","III",1
"6536","111810","C02","0.896","I2748","III",1
"6537","112826","C02","0.898","I2748","III",1
"6538","113842","C02","0.900","I2748","III",1
"6539","114859","C02","0.902","I2748","III",1
"6540","115876","C02","0.903","I2748","III",1
"6541","116892","C02","0.904","I2748","III",1
"6542","117909","C02","0.906","I2748","III",1
"6543","118925","C02","0.906","I2748","III",1
"6544","119942","C02","0.908","I2748","III",1
"6545","120958","C02","0.915","I2748","III",1
"6546","121974","C02","0.909","I2748","III",1
"6547","122991","C02","0.909","I2748","III",1
"6548","124007","C02","0.906","I2748","III",1
"6549","125024","C02","0.909","I2748","III",1
"6550","126041","C02","0.909","I2748","III",1
"6551","127057","C02","0.911","I2748","III",1
"6552","128073","C02","0.911","I2748","III",1
"6553","129090","C02","0.910","I2748","III",1
"6554","130106","C02","0.913","I2748","III",1
"6555","131123","C02","0.916","I2748","III",1
"6556","132139","C02","0.922","I2748","III",1
"6557","133156","C02","0.918","I2748","III",1
"6558","134172","C02","0.921","I2748","III",1
"6559","135188","C02","0.924","I2748","III",1
"6560","136205","C02","0.919","I2748","III",1
"6561","137221","C02","0.919","I2748","III",1
"6562","138238","C02","0.925","I2748","III",1
"6563","139254","C02","0.930","I2748","III",1
"6564","140271","C02","0.932","I2748","III",1
"6565","141287","C02","0.930","I2748","III",1
"6566","142303","C02","0.925","I2748","III",1
"6567","143319","C02","0.922","I2748","III",1
"6568","144336","C02","0.933","I2748","III",1
"6569","145352","C02","0.937","I2748","III",1
"6570","146369","C02","0.937","I2748","III",1
"6571","147385","C02","0.938","I2748","III",1
"6572","148402","C02","0.935","I2748","III",1
"6573","149418","C02","0.935","I2748","III",1
"6574","150434","C02","0.936","I2748","III",1
"6575","151451","C02","0.937","I2748","III",1
"6576","152467","C02","0.933","I2748","III",1
"6577","153484","C02","0.948","I2748","III",1
"6578","154500","C02","0.946","I2748","III",1
"6579","155517","C02","0.947","I2748","III",1
"6580","156533","C02","0.940","I2748","III",1
"6581","157550","C02","0.948","I2748","III",1
"6582","158566","C02","0.947","I2748","III",1
"6583","159583","C02","0.948","I2748","III",1
"6584","160599","C02","0.951","I2748","III",1
"6585","161616","C02","0.946","I2748","III",1
"6586","162632","C02","0.949","I2748","III",1
"6587","163648","C02","0.951","I2748","III",1
"6588","164665","C02","0.947","I2748","III",1
"6589","165681","C02","0.944","I2748","III",1
"6590","166698","C02","0.945","I2748","III",1
"6591","167714","C02","0.944","I2748","III",1
"6592","168731","C02","0.938","I2748","III",1
"6593","169747","C02","0.950","I2748","III",1
"6594","170763","C02","0.947","I2748","III",1
"6595","171780","C02","0.953","I2748","III",1
"6596","172797","C02","0.945","I2748","III",1
"6597","173813","C02","0.947","I2748","III",1
"6598","174829","C02","0.955","I2748","III",1
"6599","175846","C02","0.957","I2748","III",1
"6600","176862","C02","0.956","I2748","III",1
"6601","177878","C02","0.953","I2748","III",1
"6602","178895","C02","0.946","I2748","III",1
"6603","179911","C02","0.958","I2748","III",1
"6604","180928","C02","0.955","I2748","III",1
"6605","181944","C02","0.951","I2748","III",1
"6606","182961","C02","0.957","I2748","III",1
"6607","183977","C02","0.962","I2748","III",1
"6608","184993","C02","0.959","I2748","III",1
"6609","186010","C02","0.955","I2748","III",1
"6610","187026","C02","0.953","I2748","III",1
"6611","188043","C02","0.949","I2748","III",1
"6612","189059","C02","0.948","I2748","III",1
"6613","190076","C02","0.959","I2748","III",1
"6614","191092","C02","0.964","I2748","III",1
"6615","192108","C02","0.959","I2748","III",1
"6616","193125","C02","0.964","I2748","III",1
"6617","194142","C02","0.960","I2748","III",1
"6618","195158","C02","0.958","I2748","III",1
"6619","196174","C02","0.959","I2748","III",1
"6620","197191","C02","0.960","I2748","III",1
"6621","198207","C02","0.956","I2748","III",1
"6622","199224","C02","0.963","I2748","III",1
"6623","200240","C02","0.963","I2748","III",1
"6624","201257","C02","0.962","I2748","III",1
"6625","202274","C02","0.952","I2748","III",1
"6626","203290","C02","0.958","I2748","III",1
"6627","204306","C02","0.958","I2748","III",1
"6628","205323","C02","0.959","I2748","III",1
"6629","206339","C02","0.959","I2748","III",1
"6630","207355","C02","0.959","I2748","III",1
"6631","208372","C02","0.965","I2748","III",1
"6632","209388","C02","0.962","I2748","III",1
"6633","210405","C02","0.968","I2748","III",1
"6634","211421","C02","0.967","I2748","III",1
"6635","212438","C02","0.973","I2748","III",1
"6636","213454","C02","0.968","I2748","III",1
"6637","214471","C02","0.968","I2748","III",1
"6638","215487","C02","0.963","I2748","III",1
"6639","216504","C02","0.961","I2748","III",1
"6640","217520","C02","0.959","I2748","III",1
"6641","218537","C02","0.964","I2748","III",1
"6642","219553","C02","0.978","I2748","III",1
"6643","220569","C02","0.979","I2748","III",1
"6644","221585","C02","0.972","I2748","III",1
"6645","222602","C02","0.970","I2748","III",1
"6646","223618","C02","0.975","I2748","III",1
"6647","224635","C02","0.983","I2748","III",1
"6648","225651","C02","0.979","I2748","III",1
"6649","226667","C02","0.982","I2748","III",1
"6650","227684","C02","0.978","I2748","III",1
"6651","228700","C02","0.971","I2748","III",1
"6652","229717","C02","0.968","I2748","III",1
"6653","230733","C02","0.978","I2748","III",1
"6654","231750","C02","0.975","I2748","III",1
"6655","232766","C02","0.983","I2748","III",1
