35576s	0.877	0.898	0.863	0.578	0.597	0.555	0.856	0.875	0.912	0.103	0.762	0.789	0.574	0.518	0.575	0.45	0.43	0.435	0.575	0.682	0.697	0.103	0.688	0.691	0.133	0.133	0.134	0.142	0.14	0.141	0.131	0.131	0.13	0.103	0.545	0.481	0.123	0.118	0.12	0.114	0.113	0.113	0.113	0.113	0.113	0.107	0.106	0.107	0.118	0.119	0.117	0.112	0.112	0.108	0.112	0.113	0.113	0.104	0.113	0.115	0.121	0.121	0.119	0.109	0.108	0.111	0.117	0.114	0.113	0.105	0.772	0.106	0.12	0.126	0.121	0.109	0.11	0.109	0.115	0.114	0.114	0.105	0.679	0.109	0.121	0.11	0.121	0.109	0.109	0.117	0.116	0.118	0.116	0.106	0.194	0.844	
36593s	0.875	0.895	0.869	0.584	0.603	0.564	0.861	0.873	0.913	0.103	0.772	0.792	0.585	0.528	0.589	0.465	0.448	0.454	0.59	0.696	0.708	0.103	0.685	0.684	0.135	0.135	0.135	0.147	0.145	0.146	0.134	0.134	0.132	0.103	0.576	0.517	0.123	0.118	0.12	0.114	0.113	0.114	0.113	0.112	0.112	0.107	0.106	0.107	0.118	0.119	0.117	0.112	0.112	0.108	0.111	0.113	0.113	0.104	0.112	0.114	0.121	0.12	0.118	0.109	0.108	0.111	0.116	0.113	0.114	0.104	0.764	0.106	0.12	0.126	0.121	0.109	0.11	0.109	0.115	0.114	0.115	0.105	0.677	0.109	0.121	0.11	0.121	0.109	0.109	0.117	0.116	0.118	0.116	0.106	0.218	0.858	
37609s	0.886	0.901	0.871	0.6	0.616	0.582	0.863	0.873	0.915	0.103	0.776	0.794	0.588	0.536	0.6	0.483	0.466	0.47	0.599	0.699	0.713	0.103	0.679	0.68	0.137	0.138	0.137	0.153	0.151	0.152	0.137	0.137	0.134	0.103	0.622	0.557	0.123	0.118	0.12	0.115	0.114	0.114	0.113	0.112	0.112	0.107	0.106	0.107	0.117	0.119	0.117	0.113	0.112	0.108	0.111	0.113	0.113	0.104	0.112	0.114	0.121	0.12	0.118	0.109	0.108	0.111	0.116	0.114	0.114	0.105	0.758	0.106	0.12	0.126	0.121	0.109	0.11	0.109	0.115	0.114	0.114	0.105	0.67	0.109	0.121	0.11	0.121	0.109	0.109	0.117	0.116	0.118	0.116	0.106	0.243	0.854	
38626s	0.891	0.899	0.876	0.605	0.622	0.587	0.865	0.874	0.918	0.103	0.785	0.797	0.597	0.546	0.611	0.496	0.483	0.489	0.618	0.71	0.726	0.103	0.675	0.676	0.139	0.14	0.139	0.161	0.158	0.16	0.141	0.142	0.137	0.103	0.64	0.596	0.123	0.118	0.12	0.115	0.114	0.114	0.113	0.112	0.113	0.108	0.107	0.107	0.117	0.119	0.117	0.113	0.112	0.108	0.111	0.113	0.113	0.104	0.112	0.114	0.121	0.12	0.118	0.109	0.108	0.111	0.116	0.113	0.114	0.105	0.752	0.106	0.12	0.125	0.12	0.109	0.11	0.109	0.114	0.114	0.113	0.105	0.664	0.109	0.12	0.11	0.121	0.109	0.109	0.117	0.116	0.118	0.115	0.106	0.279	0.867	
39642s	0.884	0.902	0.875	0.612	0.63	0.595	0.859	0.873	0.924	0.103	0.79	0.8	0.593	0.549	0.613	0.51	0.499	0.506	0.63	0.716	0.73	0.103	0.672	0.672	0.142	0.143	0.142	0.17	0.166	0.168	0.146	0.147	0.14	0.103	0.653	0.642	0.123	0.118	0.12	0.116	0.115	0.115	0.113	0.112	0.113	0.108	0.106	0.107	0.117	0.119	0.116	0.113	0.113	0.108	0.111	0.113	0.113	0.104	0.112	0.113	0.121	0.12	0.118	0.109	0.108	0.111	0.116	0.113	0.114	0.105	0.748	0.106	0.12	0.125	0.12	0.109	0.11	0.109	0.114	0.114	0.114	0.105	0.659	0.108	0.12	0.11	0.121	0.109	0.109	0.117	0.116	0.118	0.115	0.106	0.316	0.869	
40658s	0.896	0.912	0.882	0.629	0.643	0.608	0.858	0.878	0.927	0.103	0.782	0.794	0.609	0.562	0.621	0.528	0.513	0.519	0.648	0.722	0.738	0.103	0.666	0.668	0.145	0.147	0.145	0.182	0.177	0.18	0.152	0.152	0.143	0.103	0.663	0.653	0.123	0.118	0.12	0.116	0.115	0.115	0.113	0.112	0.112	0.107	0.106	0.107	0.117	0.119	0.117	0.113	0.113	0.108	0.111	0.113	0.113	0.104	0.112	0.113	0.121	0.12	0.118	0.109	0.108	0.111	0.115	0.113	0.113	0.105	0.74	0.106	0.119	0.125	0.12	0.109	0.11	0.109	0.114	0.114	0.113	0.105	0.649	0.108	0.12	0.11	0.121	0.109	0.109	0.117	0.116	0.118	0.115	0.106	0.342	0.87	
41675s	0.89	0.909	0.887	0.635	0.649	0.615	0.863	0.879	0.929	0.103	0.77	0.785	0.62	0.573	0.627	0.538	0.533	0.536	0.67	0.733	0.746	0.103	0.662	0.663	0.149	0.151	0.148	0.199	0.191	0.195	0.158	0.158	0.147	0.103	0.67	0.666	0.123	0.118	0.12	0.117	0.116	0.116	0.113	0.112	0.112	0.107	0.106	0.107	0.117	0.119	0.116	0.113	0.113	0.108	0.111	0.113	0.113	0.104	0.111	0.113	0.12	0.12	0.118	0.109	0.108	0.111	0.115	0.113	0.113	0.105	0.737	0.106	0.119	0.125	0.12	0.109	0.11	0.109	0.114	0.114	0.114	0.105	0.645	0.108	0.12	0.11	0.121	0.109	0.109	0.117	0.116	0.117	0.115	0.106	0.378	0.878	
42691s	0.91	0.917	0.893	0.653	0.662	0.638	0.875	0.884	0.928	0.103	0.756	0.779	0.655	0.599	0.635	0.56	0.558	0.552	0.692	0.736	0.751	0.103	0.648	0.655	0.153	0.155	0.151	0.222	0.209	0.216	0.165	0.165	0.151	0.103	0.672	0.67	0.123	0.118	0.12	0.118	0.116	0.117	0.113	0.112	0.112	0.107	0.106	0.107	0.117	0.119	0.116	0.113	0.113	0.108	0.111	0.113	0.113	0.104	0.111	0.113	0.12	0.12	0.118	0.108	0.107	0.111	0.115	0.113	0.113	0.105	0.737	0.106	0.119	0.124	0.12	0.109	0.11	0.109	0.114	0.113	0.113	0.105	0.631	0.108	0.119	0.11	0.121	0.109	0.109	0.117	0.115	0.117	0.115	0.106	0.417	0.879	
43708s	0.913	0.916	0.899	0.66	0.668	0.639	0.873	0.888	0.932	0.103	0.759	0.775	0.644	0.596	0.643	0.567	0.565	0.563	0.699	0.745	0.757	0.103	0.65	0.654	0.158	0.16	0.155	0.244	0.227	0.241	0.175	0.174	0.157	0.103	0.684	0.683	0.122	0.117	0.119	0.118	0.117	0.117	0.113	0.112	0.112	0.108	0.106	0.107	0.117	0.118	0.116	0.113	0.113	0.108	0.111	0.113	0.113	0.104	0.111	0.113	0.12	0.119	0.118	0.109	0.108	0.111	0.115	0.113	0.113	0.105	0.726	0.106	0.119	0.124	0.12	0.109	0.11	0.109	0.114	0.114	0.114	0.105	0.639	0.108	0.119	0.11	0.121	0.109	0.109	0.117	0.115	0.117	0.115	0.106	0.468	0.887	
44724s	0.912	0.914	0.898	0.665	0.674	0.645	0.871	0.889	0.935	0.103	0.753	0.771	0.645	0.595	0.648	0.578	0.574	0.572	0.697	0.75	0.758	0.103	0.645	0.652	0.163	0.166	0.16	0.259	0.248	0.259	0.184	0.183	0.163	0.103	0.691	0.688	0.122	0.117	0.119	0.119	0.118	0.118	0.113	0.112	0.112	0.107	0.106	0.107	0.117	0.118	0.116	0.114	0.113	0.108	0.111	0.113	0.113	0.104	0.111	0.113	0.12	0.119	0.117	0.109	0.108	0.111	0.115	0.113	0.113	0.105	0.723	0.106	0.119	0.124	0.119	0.109	0.11	0.108	0.114	0.113	0.113	0.105	0.636	0.108	0.119	0.11	0.12	0.109	0.109	0.117	0.115	0.117	0.115	0.106	0.503	0.892	
45741s	0.926	0.924	0.908	0.686	0.686	0.66	0.884	0.893	0.939	0.103	0.743	0.765	0.677	0.62	0.664	0.6	0.592	0.583	0.711	0.755	0.761	0.103	0.635	0.65	0.17	0.172	0.164	0.271	0.271	0.274	0.194	0.192	0.169	0.103	0.692	0.689	0.122	0.117	0.119	0.119	0.118	0.119	0.113	0.112	0.112	0.108	0.107	0.107	0.117	0.118	0.116	0.114	0.114	0.108	0.111	0.113	0.113	0.104	0.111	0.112	0.12	0.119	0.117	0.109	0.107	0.111	0.116	0.113	0.113	0.105	0.718	0.106	0.119	0.124	0.12	0.109	0.11	0.108	0.114	0.114	0.113	0.105	0.63	0.107	0.119	0.11	0.12	0.109	0.109	0.117	0.115	0.117	0.115	0.106	0.547	0.896	
46758s	0.916	0.919	0.902	0.684	0.687	0.661	0.879	0.891	0.938	0.103	0.742	0.761	0.653	0.606	0.667	0.601	0.591	0.586	0.712	0.761	0.763	0.103	0.633	0.643	0.176	0.179	0.17	0.281	0.285	0.284	0.205	0.204	0.177	0.103	0.702	0.697	0.122	0.117	0.119	0.12	0.119	0.119	0.113	0.112	0.112	0.108	0.106	0.107	0.117	0.118	0.116	0.114	0.114	0.109	0.111	0.113	0.113	0.104	0.111	0.112	0.12	0.119	0.117	0.109	0.108	0.111	0.115	0.112	0.113	0.105	0.709	0.106	0.118	0.124	0.12	0.109	0.11	0.109	0.114	0.113	0.114	0.105	0.625	0.107	0.119	0.11	0.12	0.109	0.109	0.117	0.115	0.117	0.114	0.106	0.575	0.894	
47774s	0.929	0.927	0.911	0.699	0.696	0.676	0.892	0.893	0.938	0.103	0.73	0.755	0.703	0.649	0.679	0.62	0.614	0.601	0.729	0.762	0.762	0.103	0.622	0.64	0.183	0.186	0.176	0.293	0.307	0.296	0.217	0.214	0.184	0.103	0.705	0.7	0.122	0.117	0.119	0.121	0.12	0.12	0.113	0.112	0.112	0.108	0.106	0.107	0.117	0.118	0.116	0.114	0.114	0.109	0.111	0.113	0.113	0.104	0.11	0.112	0.12	0.119	0.117	0.108	0.107	0.111	0.115	0.112	0.113	0.105	0.707	0.106	0.118	0.123	0.119	0.109	0.11	0.108	0.114	0.113	0.113	0.105	0.611	0.107	0.119	0.11	0.12	0.109	0.109	0.117	0.115	0.117	0.114	0.106	0.601	0.895	
48791s	0.926	0.928	0.912	0.707	0.702	0.679	0.893	0.896	0.941	0.103	0.728	0.749	0.687	0.639	0.694	0.623	0.613	0.604	0.733	0.77	0.768	0.103	0.626	0.635	0.192	0.194	0.182	0.299	0.315	0.305	0.233	0.229	0.194	0.103	0.718	0.707	0.122	0.117	0.119	0.122	0.121	0.121	0.113	0.112	0.112	0.108	0.107	0.107	0.117	0.118	0.116	0.114	0.114	0.109	0.111	0.113	0.113	0.104	0.11	0.112	0.119	0.119	0.117	0.109	0.108	0.111	0.115	0.112	0.113	0.105	0.695	0.106	0.118	0.123	0.119	0.109	0.11	0.108	0.114	0.113	0.113	0.105	0.622	0.107	0.119	0.11	0.12	0.109	0.109	0.116	0.115	0.117	0.114	0.106	0.624	0.898	
49807s	0.925	0.926	0.911	0.713	0.71	0.681	0.892	0.898	0.945	0.103	0.722	0.743	0.684	0.64	0.703	0.628	0.618	0.608	0.736	0.772	0.773	0.103	0.621	0.631	0.2	0.203	0.189	0.308	0.329	0.316	0.252	0.246	0.204	0.103	0.709	0.713	0.122	0.117	0.119	0.123	0.122	0.122	0.113	0.112	0.112	0.108	0.107	0.107	0.117	0.118	0.116	0.114	0.114	0.109	0.111	0.113	0.114	0.104	0.11	0.112	0.119	0.119	0.117	0.109	0.108	0.111	0.115	0.112	0.112	0.104	0.69	0.106	0.118	0.123	0.119	0.109	0.11	0.108	0.113	0.113	0.113	0.105	0.62	0.107	0.119	0.11	0.12	0.109	0.109	0.116	0.114	0.116	0.114	0.106	0.637	0.9	
50824s	0.919	0.926	0.909	0.716	0.713	0.687	0.892	0.898	0.944	0.103	0.716	0.737	0.695	0.646	0.717	0.634	0.619	0.611	0.739	0.775	0.775	0.103	0.62	0.627	0.21	0.213	0.196	0.317	0.344	0.324	0.272	0.265	0.215	0.103	0.706	0.719	0.122	0.117	0.119	0.125	0.123	0.123	0.113	0.112	0.112	0.108	0.107	0.107	0.117	0.118	0.116	0.115	0.114	0.109	0.111	0.113	0.114	0.104	0.11	0.112	0.119	0.119	0.117	0.109	0.108	0.111	0.115	0.112	0.112	0.104	0.683	0.106	0.118	0.123	0.119	0.109	0.11	0.108	0.113	0.113	0.113	0.105	0.616	0.107	0.118	0.11	0.12	0.109	0.109	0.116	0.114	0.116	0.114	0.106	0.645	0.901	
51840s	0.93	0.936	0.915	0.737	0.725	0.703	0.9	0.902	0.943	0.103	0.709	0.73	0.73	0.686	0.739	0.655	0.637	0.622	0.75	0.769	0.768	0.103	0.613	0.626	0.222	0.225	0.204	0.331	0.358	0.337	0.292	0.281	0.226	0.103	0.7	0.707	0.122	0.117	0.119	0.126	0.124	0.125	0.113	0.112	0.112	0.108	0.106	0.107	0.117	0.118	0.116	0.115	0.114	0.109	0.111	0.113	0.114	0.104	0.11	0.112	0.119	0.119	0.117	0.108	0.107	0.111	0.115	0.112	0.112	0.104	0.678	0.106	0.118	0.123	0.119	0.109	0.11	0.108	0.113	0.113	0.113	0.105	0.607	0.107	0.118	0.11	0.12	0.109	0.109	0.117	0.114	0.116	0.114	0.106	0.652	0.898	
52857s	0.924	0.933	0.913	0.74	0.729	0.704	0.898	0.904	0.945	0.103	0.703	0.725	0.724	0.69	0.749	0.655	0.636	0.624	0.757	0.772	0.769	0.103	0.611	0.622	0.236	0.239	0.215	0.334	0.371	0.345	0.317	0.304	0.243	0.103	0.694	0.706	0.122	0.117	0.119	0.128	0.126	0.126	0.113	0.112	0.112	0.108	0.107	0.108	0.117	0.118	0.116	0.115	0.115	0.109	0.111	0.113	0.114	0.104	0.11	0.112	0.119	0.119	0.117	0.109	0.107	0.111	0.115	0.112	0.112	0.105	0.67	0.106	0.118	0.123	0.119	0.109	0.11	0.108	0.113	0.113	0.112	0.105	0.606	0.107	0.118	0.11	0.12	0.109	0.109	0.116	0.114	0.116	0.113	0.106	0.658	0.899	
53873s	0.927	0.935	0.915	0.747	0.735	0.71	0.899	0.906	0.946	0.103	0.696	0.718	0.731	0.704	0.761	0.663	0.642	0.63	0.764	0.771	0.768	0.103	0.607	0.618	0.25	0.253	0.227	0.343	0.38	0.355	0.34	0.325	0.261	0.103	0.691	0.702	0.122	0.117	0.119	0.129	0.128	0.128	0.113	0.112	0.112	0.108	0.107	0.108	0.117	0.118	0.116	0.115	0.115	0.109	0.111	0.113	0.113	0.104	0.11	0.112	0.119	0.119	0.117	0.109	0.108	0.111	0.115	0.111	0.112	0.104	0.66	0.106	0.117	0.123	0.119	0.109	0.11	0.108	0.113	0.113	0.113	0.105	0.601	0.107	0.118	0.11	0.119	0.108	0.109	0.116	0.114	0.116	0.113	0.106	0.663	0.899	
54890s	0.926	0.934	0.915	0.753	0.74	0.716	0.901	0.907	0.947	0.103	0.691	0.713	0.729	0.712	0.773	0.67	0.648	0.636	0.772	0.771	0.768	0.103	0.603	0.615	0.264	0.268	0.239	0.35	0.389	0.362	0.366	0.349	0.279	0.103	0.686	0.697	0.122	0.117	0.119	0.131	0.129	0.13	0.113	0.112	0.112	0.108	0.107	0.108	0.117	0.118	0.116	0.115	0.115	0.109	0.111	0.113	0.113	0.104	0.11	0.112	0.119	0.119	0.117	0.108	0.108	0.111	0.115	0.111	0.112	0.104	0.653	0.106	0.117	0.122	0.119	0.109	0.11	0.108	0.113	0.113	0.112	0.105	0.598	0.107	0.118	0.11	0.119	0.109	0.109	0.116	0.114	0.116	0.113	0.106	0.67	0.899	
55907s	0.93	0.936	0.919	0.762	0.747	0.721	0.904	0.91	0.947	0.103	0.689	0.707	0.734	0.728	0.784	0.678	0.656	0.642	0.779	0.767	0.762	0.103	0.599	0.613	0.279	0.285	0.253	0.358	0.4	0.372	0.395	0.375	0.299	0.103	0.683	0.693	0.121	0.116	0.119	0.133	0.131	0.131	0.113	0.112	0.112	0.108	0.107	0.108	0.116	0.117	0.116	0.116	0.115	0.109	0.111	0.113	0.113	0.104	0.109	0.112	0.118	0.119	0.117	0.108	0.107	0.111	0.115	0.111	0.112	0.105	0.648	0.106	0.117	0.122	0.119	0.109	0.11	0.108	0.113	0.113	0.112	0.105	0.592	0.107	0.118	0.11	0.119	0.108	0.109	0.116	0.114	0.116	0.113	0.106	0.682	0.899	
56923s	0.929	0.936	0.919	0.77	0.753	0.727	0.905	0.912	0.948	0.103	0.681	0.7	0.73	0.733	0.792	0.684	0.658	0.645	0.782	0.769	0.761	0.103	0.596	0.611	0.298	0.304	0.266	0.365	0.41	0.379	0.426	0.406	0.32	0.103	0.678	0.688	0.121	0.117	0.119	0.135	0.133	0.133	0.112	0.112	0.112	0.107	0.107	0.108	0.116	0.117	0.116	0.116	0.115	0.109	0.111	0.113	0.112	0.104	0.109	0.111	0.119	0.119	0.117	0.108	0.107	0.111	0.115	0.111	0.112	0.105	0.641	0.106	0.117	0.122	0.119	0.109	0.109	0.108	0.113	0.113	0.113	0.105	0.588	0.107	0.118	0.11	0.119	0.108	0.109	0.116	0.113	0.116	0.113	0.106	0.683	0.893	
57940s	0.941	0.942	0.923	0.784	0.761	0.744	0.915	0.912	0.946	0.103	0.673	0.695	0.747	0.75	0.796	0.701	0.673	0.657	0.78	0.764	0.757	0.103	0.592	0.611	0.321	0.324	0.281	0.372	0.42	0.387	0.45	0.435	0.341	0.103	0.674	0.684	0.122	0.116	0.119	0.139	0.136	0.136	0.112	0.112	0.112	0.108	0.107	0.109	0.117	0.117	0.116	0.116	0.116	0.11	0.111	0.113	0.112	0.104	0.109	0.111	0.118	0.119	0.116	0.108	0.107	0.111	0.115	0.111	0.112	0.104	0.635	0.106	0.117	0.122	0.118	0.108	0.109	0.108	0.113	0.113	0.112	0.105	0.587	0.107	0.117	0.11	0.119	0.109	0.109	0.116	0.113	0.115	0.113	0.106	0.684	0.886	
58957s	0.939	0.941	0.923	0.788	0.764	0.746	0.914	0.913	0.946	0.103	0.668	0.689	0.743	0.759	0.798	0.705	0.682	0.665	0.776	0.763	0.754	0.103	0.591	0.607	0.345	0.347	0.298	0.379	0.431	0.392	0.476	0.466	0.369	0.103	0.67	0.679	0.122	0.116	0.119	0.143	0.139	0.139	0.112	0.112	0.112	0.108	0.107	0.109	0.116	0.117	0.116	0.116	0.116	0.11	0.111	0.113	0.112	0.104	0.109	0.111	0.118	0.119	0.117	0.108	0.107	0.111	0.114	0.111	0.112	0.104	0.627	0.106	0.117	0.122	0.118	0.108	0.109	0.108	0.113	0.112	0.113	0.105	0.584	0.107	0.117	0.11	0.119	0.108	0.109	0.116	0.113	0.115	0.113	0.106	0.688	0.887	
59975s	0.937	0.939	0.922	0.794	0.769	0.749	0.913	0.911	0.945	0.103	0.66	0.682	0.737	0.756	0.802	0.708	0.688	0.668	0.774	0.764	0.753	0.103	0.586	0.602	0.364	0.366	0.317	0.387	0.44	0.4	0.5	0.497	0.405	0.103	0.668	0.679	0.122	0.117	0.119	0.147	0.143	0.144	0.113	0.111	0.112	0.108	0.107	0.11	0.116	0.117	0.115	0.116	0.116	0.11	0.11	0.113	0.112	0.104	0.109	0.111	0.118	0.118	0.116	0.108	0.107	0.111	0.114	0.111	0.112	0.104	0.625	0.106	0.117	0.122	0.118	0.109	0.109	0.108	0.113	0.112	0.112	0.105	0.577	0.107	0.117	0.11	0.118	0.108	0.109	0.116	0.113	0.115	0.112	0.106	0.694	0.887	
60993s	0.937	0.944	0.928	0.803	0.778	0.756	0.917	0.917	0.951	0.103	0.652	0.677	0.734	0.751	0.809	0.715	0.692	0.674	0.781	0.769	0.758	0.103	0.586	0.604	0.381	0.379	0.336	0.395	0.451	0.404	0.515	0.521	0.435	0.103	0.663	0.674	0.121	0.116	0.119	0.151	0.147	0.148	0.112	0.112	0.112	0.108	0.107	0.11	0.116	0.117	0.116	0.117	0.116	0.11	0.11	0.113	0.112	0.104	0.109	0.111	0.118	0.118	0.116	0.108	0.107	0.111	0.114	0.111	0.112	0.104	0.616	0.106	0.117	0.122	0.118	0.108	0.109	0.108	0.112	0.113	0.112	0.105	0.578	0.107	0.117	0.11	0.119	0.108	0.109	0.116	0.113	0.115	0.112	0.106	0.687	0.886	
62010s	0.94	0.945	0.928	0.814	0.787	0.762	0.917	0.919	0.954	0.103	0.646	0.671	0.72	0.738	0.813	0.716	0.685	0.67	0.787	0.776	0.762	0.103	0.584	0.6	0.391	0.388	0.35	0.401	0.458	0.411	0.532	0.542	0.463	0.103	0.662	0.671	0.121	0.116	0.119	0.156	0.152	0.152	0.113	0.112	0.112	0.107	0.107	0.111	0.116	0.117	0.116	0.117	0.116	0.11	0.111	0.113	0.112	0.104	0.109	0.111	0.118	0.118	0.116	0.109	0.108	0.111	0.114	0.111	0.112	0.104	0.611	0.106	0.117	0.121	0.118	0.108	0.109	0.108	0.112	0.112	0.112	0.105	0.577	0.107	0.117	0.11	0.118	0.108	0.109	0.116	0.113	0.115	0.112	0.106	0.68	0.882	
63028s	0.941	0.944	0.928	0.821	0.792	0.769	0.918	0.92	0.956	0.103	0.639	0.666	0.711	0.722	0.816	0.721	0.685	0.674	0.792	0.778	0.767	0.103	0.58	0.596	0.399	0.394	0.361	0.406	0.464	0.418	0.548	0.557	0.487	0.103	0.659	0.669	0.121	0.116	0.118	0.161	0.157	0.157	0.112	0.112	0.112	0.107	0.107	0.112	0.116	0.117	0.116	0.117	0.116	0.11	0.111	0.113	0.112	0.104	0.109	0.111	0.118	0.118	0.116	0.109	0.108	0.111	0.114	0.111	0.112	0.105	0.604	0.106	0.117	0.121	0.118	0.108	0.109	0.108	0.112	0.112	0.112	0.105	0.576	0.107	0.117	0.11	0.118	0.108	0.109	0.116	0.113	0.115	0.112	0.106	0.679	0.883	
64046s	0.94	0.942	0.927	0.823	0.796	0.768	0.917	0.921	0.957	0.103	0.633	0.662	0.707	0.709	0.817	0.729	0.7	0.683	0.796	0.774	0.77	0.103	0.577	0.596	0.408	0.392	0.364	0.409	0.473	0.421	0.561	0.569	0.502	0.103	0.655	0.666	0.121	0.116	0.118	0.166	0.162	0.163	0.113	0.112	0.112	0.108	0.108	0.113	0.116	0.117	0.115	0.117	0.117	0.11	0.111	0.112	0.112	0.104	0.109	0.111	0.118	0.118	0.116	0.108	0.107	0.111	0.114	0.111	0.112	0.104	0.599	0.106	0.116	0.121	0.118	0.108	0.109	0.108	0.112	0.113	0.112	0.105	0.571	0.107	0.117	0.11	0.118	0.108	0.109	0.116	0.113	0.115	0.112	0.106	0.68	0.884	
65063s	0.945	0.945	0.93	0.83	0.802	0.781	0.922	0.92	0.956	0.103	0.625	0.654	0.7	0.695	0.819	0.74	0.713	0.691	0.799	0.771	0.773	0.103	0.574	0.594	0.42	0.395	0.363	0.412	0.48	0.425	0.57	0.577	0.508	0.103	0.651	0.659	0.121	0.116	0.119	0.173	0.168	0.169	0.113	0.112	0.112	0.107	0.108	0.114	0.116	0.117	0.115	0.118	0.117	0.11	0.11	0.112	0.112	0.104	0.109	0.111	0.118	0.118	0.116	0.108	0.107	0.11	0.114	0.111	0.112	0.104	0.593	0.106	0.116	0.121	0.118	0.108	0.109	0.108	0.112	0.112	0.111	0.104	0.568	0.107	0.116	0.11	0.118	0.108	0.109	0.116	0.112	0.115	0.112	0.106	0.673	0.886	
66081s	0.948	0.946	0.929	0.834	0.804	0.784	0.922	0.92	0.957	0.103	0.618	0.652	0.691	0.681	0.822	0.744	0.717	0.697	0.8	0.771	0.778	0.103	0.573	0.59	0.429	0.399	0.362	0.416	0.489	0.427	0.576	0.583	0.517	0.103	0.651	0.661	0.121	0.116	0.118	0.182	0.176	0.176	0.113	0.112	0.112	0.108	0.108	0.116	0.116	0.117	0.115	0.118	0.117	0.11	0.11	0.112	0.111	0.104	0.109	0.111	0.118	0.118	0.116	0.108	0.107	0.111	0.114	0.111	0.112	0.104	0.587	0.106	0.116	0.121	0.118	0.108	0.109	0.108	0.112	0.112	0.112	0.104	0.566	0.107	0.116	0.11	0.118	0.108	0.109	0.116	0.112	0.115	0.112	0.106	0.676	0.892	
67099s	0.947	0.946	0.931	0.84	0.811	0.79	0.924	0.923	0.96	0.103	0.611	0.647	0.668	0.658	0.826	0.746	0.72	0.701	0.8	0.774	0.785	0.103	0.567	0.586	0.429	0.4	0.361	0.419	0.498	0.434	0.584	0.591	0.531	0.103	0.647	0.659	0.121	0.116	0.118	0.191	0.185	0.185	0.113	0.112	0.112	0.108	0.108	0.118	0.116	0.117	0.115	0.118	0.117	0.111	0.11	0.112	0.111	0.104	0.109	0.111	0.118	0.118	0.116	0.108	0.107	0.111	0.114	0.111	0.112	0.105	0.582	0.106	0.116	0.121	0.118	0.108	0.109	0.108	0.112	0.112	0.111	0.104	0.565	0.106	0.116	0.11	0.118	0.108	0.109	0.116	0.112	0.114	0.112	0.106	0.673	0.896	
68117s	0.943	0.947	0.933	0.846	0.816	0.793	0.924	0.926	0.962	0.103	0.605	0.643	0.644	0.637	0.83	0.75	0.723	0.703	0.797	0.777	0.792	0.103	0.565	0.583	0.428	0.399	0.36	0.424	0.506	0.44	0.591	0.599	0.541	0.103	0.647	0.659	0.121	0.116	0.119	0.202	0.196	0.194	0.113	0.112	0.112	0.107	0.109	0.12	0.116	0.117	0.115	0.118	0.117	0.111	0.11	0.112	0.111	0.104	0.109	0.111	0.117	0.118	0.116	0.108	0.107	0.111	0.114	0.111	0.112	0.104	0.578	0.106	0.116	0.121	0.118	0.108	0.109	0.108	0.112	0.112	0.112	0.105	0.562	0.106	0.116	0.11	0.118	0.108	0.109	0.116	0.112	0.114	0.111	0.106	0.671	0.901	
69135s	0.952	0.951	0.936	0.855	0.825	0.8	0.928	0.926	0.961	0.103	0.603	0.639	0.633	0.633	0.832	0.763	0.74	0.714	0.793	0.773	0.797	0.103	0.567	0.583	0.444	0.395	0.359	0.428	0.512	0.448	0.586	0.597	0.537	0.103	0.647	0.653	0.121	0.116	0.119	0.211	0.205	0.207	0.113	0.112	0.112	0.107	0.109	0.122	0.116	0.117	0.115	0.119	0.118	0.111	0.11	0.112	0.111	0.104	0.109	0.111	0.117	0.118	0.116	0.108	0.107	0.111	0.114	0.111	0.111	0.104	0.573	0.106	0.116	0.12	0.117	0.108	0.109	0.108	0.112	0.112	0.111	0.105	0.562	0.106	0.116	0.11	0.118	0.108	0.109	0.116	0.112	0.114	0.112	0.106	0.667	0.908	
70153s	0.951	0.95	0.935	0.855	0.826	0.803	0.927	0.925	0.962	0.103	0.594	0.634	0.611	0.619	0.835	0.761	0.739	0.716	0.785	0.774	0.8	0.103	0.562	0.58	0.43	0.384	0.355	0.429	0.52	0.446	0.592	0.605	0.545	0.103	0.644	0.654	0.121	0.117	0.119	0.22	0.214	0.214	0.113	0.112	0.112	0.107	0.11	0.125	0.116	0.117	0.115	0.119	0.118	0.111	0.11	0.112	0.111	0.104	0.109	0.111	0.117	0.118	0.116	0.108	0.107	0.111	0.114	0.111	0.112	0.105	0.569	0.106	0.116	0.12	0.117	0.108	0.109	0.108	0.112	0.112	0.112	0.105	0.561	0.106	0.116	0.11	0.117	0.108	0.109	0.116	0.112	0.114	0.111	0.106	0.666	0.911	
