"","Time","Well","OD590","Strain","Arsenic","Concentration"
"3199","28219","A12","-0.0015","I2746","V",200
"3200","29159","A12","-0.0016","I2746","V",200
"3201","30100","A12","-0.0019","I2746","V",200
"3202","31041","A12","-0.0021","I2746","V",200
"3203","31981","A12","-0.0024","I2746","V",200
"3204","32922","A12","-0.0026","I2746","V",200
"3205","33863","A12","-0.0022","I2746","V",200
"3206","34803","A12","-0.0024","I2746","V",200
"3207","35744","A12","-0.0025","I2746","V",200
"3208","36684","A12","-0.0027","I2746","V",200
"3209","37625","A12","-0.0026","I2746","V",200
"3210","38566","A12","-0.0027","I2746","V",200
"3211","39506","A12","-0.0029","I2746","V",200
"3212","40447","A12","-0.0026","I2746","V",200
"3213","41388","A12","-0.0027","I2746","V",200
"3214","42328","A12","-0.0025","I2746","V",200
"3215","43269","A12","-0.0022","I2746","V",200
"3216","44210","A12","-0.0023","I2746","V",200
"3217","45150","A12","-0.0017","I2746","V",200
"3218","46091","A12","-0.0013","I2746","V",200
"3219","47031","A12","-0.0017","I2746","V",200
"3220","47972","A12","-0.0016","I2746","V",200
"3221","48913","A12","-0.0014","I2746","V",200
"3222","49853","A12","-0.0017","I2746","V",200
"3223","50794","A12","-0.0014","I2746","V",200
"3224","51735","A12","-0.0017","I2746","V",200
"3225","52675","A12","-0.0016","I2746","V",200
"3226","53616","A12","-0.0010","I2746","V",200
"3227","54556","A12","-0.0013","I2746","V",200
"3228","55497","A12","-0.0013","I2746","V",200
"3229","56438","A12","-0.0010","I2746","V",200
"3230","57378","A12","-0.0010","I2746","V",200
"3231","58319","A12","-0.0010","I2746","V",200
"3232","59260","A12","-0.0010","I2746","V",200
"3233","60200","A12","-0.0011","I2746","V",200
"3234","61141","A12","-0.0007","I2746","V",200
"3235","62081","A12","-0.0001","I2746","V",200
"3236","63022","A12","-0.0004","I2746","V",200
"3237","63963","A12","-0.0001","I2746","V",200
"3238","64903","A12","-0.0002","I2746","V",200
"3239","65844","A12"," 0.0001","I2746","V",200
"3240","66784","A12"," 0.0004","I2746","V",200
"3241","67725","A12"," 0.0006","I2746","V",200
"3242","68666","A12"," 0.0008","I2746","V",200
"3243","69606","A12"," 0.0009","I2746","V",200
"3244","70547","A12"," 0.0009","I2746","V",200
"3245","71488","A12"," 0.0008","I2746","V",200
"3246","72428","A12"," 0.0008","I2746","V",200
"3247","73369","A12"," 0.0008","I2746","V",200
"3248","74309","A12"," 0.0006","I2746","V",200
"3249","75250","A12"," 0.0008","I2746","V",200
"3250","76191","A12"," 0.0008","I2746","V",200
"3251","77131","A12"," 0.0008","I2746","V",200
"3252","78072","A12"," 0.0008","I2746","V",200
"3253","79013","A12"," 0.0008","I2746","V",200
"3254","79953","A12"," 0.0010","I2746","V",200
"3255","80894","A12"," 0.0007","I2746","V",200
"3256","81834","A12"," 0.0007","I2746","V",200
"3257","82775","A12"," 0.0009","I2746","V",200
"3258","83716","A12"," 0.0007","I2746","V",200
"3259","84656","A12"," 0.0008","I2746","V",200
"3260","85597","A12"," 0.0008","I2746","V",200
"3261","86538","A12"," 0.0007","I2746","V",200
"3262","87478","A12"," 0.0008","I2746","V",200
"3263","88419","A12"," 0.0007","I2746","V",200
"3264","89359","A12"," 0.0008","I2746","V",200
"3265","90300","A12"," 0.0008","I2746","V",200
"3266","91241","A12"," 0.0009","I2746","V",200
"3267","92181","A12"," 0.0007","I2746","V",200
"3268","93122","A12"," 0.0007","I2746","V",200
"3269","94063","A12"," 0.0010","I2746","V",200
"3270","95003","A12"," 0.0007","I2746","V",200
"3271","95944","A12"," 0.0006","I2746","V",200
"3272","96884","A12"," 0.0009","I2746","V",200
"3273","97825","A12"," 0.0007","I2746","V",200
"3274","98766","A12"," 0.0006","I2746","V",200
"3275","99706","A12"," 0.0008","I2746","V",200
"3276","100647","A12"," 0.0009","I2746","V",200
"3277","101588","A12"," 0.0010","I2746","V",200
"3278","102528","A12"," 0.0007","I2746","V",200
"3279","103469","A12"," 0.0006","I2746","V",200
"3280","104409","A12"," 0.0007","I2746","V",200
"3281","105350","A12"," 0.0008","I2746","V",200
"3282","106291","A12"," 0.0007","I2746","V",200
"3283","107231","A12"," 0.0007","I2746","V",200
"3284","108172","A12"," 0.0010","I2746","V",200
"3285","109113","A12"," 0.0008","I2746","V",200
"3286","110053","A12"," 0.0007","I2746","V",200
"3287","110994","A12"," 0.0010","I2746","V",200
"3288","111934","A12"," 0.0006","I2746","V",200
"3289","112875","A12"," 0.0009","I2746","V",200
"3290","113816","A12"," 0.0007","I2746","V",200
"3291","114756","A12"," 0.0008","I2746","V",200
"3292","115697","A12"," 0.0008","I2746","V",200
"3293","116638","A12"," 0.0007","I2746","V",200
"3294","117578","A12"," 0.0008","I2746","V",200
"3295","118519","A12"," 0.0006","I2746","V",200
"3296","119459","A12"," 0.0008","I2746","V",200
"3297","120400","A12"," 0.0009","I2746","V",200
"3298","121341","A12"," 0.0008","I2746","V",200
"3299","122281","A12"," 0.0009","I2746","V",200
"3300","123222","A12"," 0.0008","I2746","V",200
"3301","124163","A12"," 0.0009","I2746","V",200
"3302","125103","A12"," 0.0007","I2746","V",200
"3303","126044","A12"," 0.0009","I2746","V",200
"3304","126984","A12"," 0.0010","I2746","V",200
"3305","127925","A12"," 0.0009","I2746","V",200
"3306","128866","A12"," 0.0008","I2746","V",200
"3307","129806","A12"," 0.0007","I2746","V",200
"3308","130747","A12"," 0.0007","I2746","V",200
"3309","131688","A12"," 0.0011","I2746","V",200
"3310","132628","A12"," 0.0009","I2746","V",200
"3311","133569","A12"," 0.0007","I2746","V",200
"3312","134509","A12"," 0.0007","I2746","V",200
"3313","135450","A12"," 0.0009","I2746","V",200
"3314","136391","A12"," 0.0010","I2746","V",200
"3315","137331","A12"," 0.0010","I2746","V",200
"3316","138272","A12"," 0.0009","I2746","V",200
"3317","139213","A12"," 0.0007","I2746","V",200
"3318","140153","A12"," 0.0007","I2746","V",200
"3319","141094","A12"," 0.0010","I2746","V",200
"3320","142035","A12"," 0.0009","I2746","V",200
"3321","142975","A12"," 0.0008","I2746","V",200
"3322","143916","A12"," 0.0008","I2746","V",200
"3323","144857","A12"," 0.0009","I2746","V",200
"3324","145797","A12"," 0.0008","I2746","V",200
"3325","146738","A12"," 0.0010","I2746","V",200
"3326","147678","A12"," 0.0009","I2746","V",200
"3327","148619","A12"," 0.0010","I2746","V",200
"3328","149560","A12"," 0.0010","I2746","V",200
"3329","150500","A12"," 0.0009","I2746","V",200
"3330","151441","A12"," 0.0008","I2746","V",200
"3331","152382","A12"," 0.0009","I2746","V",200
"3332","153322","A12"," 0.0009","I2746","V",200
"3333","154263","A12"," 0.0007","I2746","V",200
"3334","155204","A12"," 0.0009","I2746","V",200
"3335","156144","A12"," 0.0011","I2746","V",200
"3336","157085","A12"," 0.0009","I2746","V",200
"3337","158026","A12"," 0.0009","I2746","V",200
"3338","158966","A12"," 0.0010","I2746","V",200
"3339","159907","A12"," 0.0009","I2746","V",200
"3340","160847","A12"," 0.0009","I2746","V",200
"3341","161788","A12"," 0.0010","I2746","V",200
"3342","162729","A12"," 0.0011","I2746","V",200
"3343","163669","A12"," 0.0010","I2746","V",200
"3344","164610","A12"," 0.0011","I2746","V",200
"3345","165551","A12"," 0.0009","I2746","V",200
"3346","166491","A12"," 0.0011","I2746","V",200
"3347","167432","A12"," 0.0009","I2746","V",200
"3348","168372","A12"," 0.0009","I2746","V",200
"3349","169313","A12"," 0.0010","I2746","V",200
"3350","170254","A12"," 0.0008","I2746","V",200
"3351","171194","A12"," 0.0011","I2746","V",200
"3352","172135","A12"," 0.0009","I2746","V",200
"3353","173076","A12"," 0.0010","I2746","V",200
"3354","174016","A12"," 0.0011","I2746","V",200
"3355","174957","A12"," 0.0013","I2746","V",200
"3356","175897","A12"," 0.0010","I2746","V",200
"3357","176838","A12"," 0.0011","I2746","V",200
"3358","177779","A12"," 0.0010","I2746","V",200
"3359","178719","A12"," 0.0012","I2746","V",200
"3360","179660","A12"," 0.0010","I2746","V",200
"3361","180601","A12"," 0.0009","I2746","V",200
"3362","181541","A12"," 0.0011","I2746","V",200
"3363","182482","A12"," 0.0009","I2746","V",200
"3364","183422","A12"," 0.0011","I2746","V",200
"3365","184363","A12"," 0.0010","I2746","V",200
"3366","185304","A12"," 0.0009","I2746","V",200
"3367","186244","A12"," 0.0009","I2746","V",200
"3368","187185","A12"," 0.0009","I2746","V",200
"3369","188126","A12"," 0.0009","I2746","V",200
"3370","189066","A12"," 0.0011","I2746","V",200
"3371","190007","A12"," 0.0010","I2746","V",200
"3372","190947","A12"," 0.0012","I2746","V",200
"3373","191888","A12"," 0.0010","I2746","V",200
"3374","192829","A12"," 0.0010","I2746","V",200
"3375","193769","A12"," 0.0010","I2746","V",200
"3376","194710","A12"," 0.0010","I2746","V",200
"3377","195651","A12"," 0.0009","I2746","V",200
"3378","196591","A12"," 0.0011","I2746","V",200
"3379","197532","A12"," 0.0010","I2746","V",200
"3380","198472","A12"," 0.0009","I2746","V",200
"3381","199413","A12"," 0.0012","I2746","V",200
"3382","200354","A12"," 0.0010","I2746","V",200
"3383","201294","A12"," 0.0011","I2746","V",200
"3384","202235","A12"," 0.0013","I2746","V",200
"3385","203176","A12"," 0.0009","I2746","V",200
"3386","204116","A12"," 0.0008","I2746","V",200
"3387","205057","A12"," 0.0013","I2746","V",200
"3388","205997","A12"," 0.0011","I2746","V",200
"3389","206938","A12"," 0.0012","I2746","V",200
"3390","207879","A12"," 0.0011","I2746","V",200
"3391","208819","A12"," 0.0010","I2746","V",200
"3392","209760","A12"," 0.0008","I2746","V",200
"3393","210701","A12"," 0.0011","I2746","V",200
"3394","211641","A12"," 0.0013","I2746","V",200
"3395","212582","A12"," 0.0012","I2746","V",200
"3396","213522","A12"," 0.0011","I2746","V",200
"3397","214463","A12"," 0.0010","I2746","V",200
"3398","215404","A12"," 0.0009","I2746","V",200
"3399","216344","A12"," 0.0010","I2746","V",200
"3400","217285","A12"," 0.0013","I2746","V",200
"3401","218226","A12"," 0.0011","I2746","V",200
"3402","219166","A12"," 0.0011","I2746","V",200
"3403","220107","A12"," 0.0009","I2746","V",200
"3404","221047","A12"," 0.0009","I2746","V",200
"3405","221988","A12"," 0.0010","I2746","V",200
"3406","222929","A12"," 0.0011","I2746","V",200
"3407","223869","A12"," 0.0015","I2746","V",200
"3408","224810","A12"," 0.0010","I2746","V",200
"3409","225751","A12"," 0.0009","I2746","V",200
"3410","226691","A12"," 0.0010","I2746","V",200
"3411","227632","A12"," 0.0010","I2746","V",200
"3412","228572","A12"," 0.0009","I2746","V",200
"3413","229513","A12"," 0.0011","I2746","V",200
"3414","230454","A12"," 0.0010","I2746","V",200
"3415","231394","A12"," 0.0010","I2746","V",200
"3416","232335","A12"," 0.0009","I2746","V",200
"3417","233275","A12"," 0.0010","I2746","V",200
"3418","234216","A12"," 0.0009","I2746","V",200
"3419","235157","A12"," 0.0010","I2746","V",200
"3420","236097","A12"," 0.0011","I2746","V",200
"3421","237038","A12"," 0.0010","I2746","V",200
"3422","237979","A12"," 0.0011","I2746","V",200
"3423","238919","A12"," 0.0011","I2746","V",200
"3424","239860","A12"," 0.0010","I2746","V",200
"3425","240800","A12"," 0.0009","I2746","V",200
"3426","241741","A12"," 0.0012","I2746","V",200
"3427","242682","A12"," 0.0010","I2746","V",200
"3428","243623","A12"," 0.0010","I2746","V",200
"3429","244563","A12"," 0.0011","I2746","V",200
"3430","245504","A12"," 0.0010","I2746","V",200
"3431","246444","A12"," 0.0011","I2746","V",200
"3432","247385","A12"," 0.0011","I2746","V",200
"3433","248326","A12"," 0.0011","I2746","V",200
"3434","249266","A12"," 0.0013","I2746","V",200
"3435","250207","A12"," 0.0011","I2746","V",200
"3436","251148","A12"," 0.0010","I2746","V",200
"3437","252088","A12"," 0.0011","I2746","V",200
"3438","253029","A12"," 0.0010","I2746","V",200
"3439","253969","A12"," 0.0013","I2746","V",200
"3440","254910","A12"," 0.0012","I2746","V",200
"3441","255851","A12"," 0.0012","I2746","V",200
"3442","256791","A12"," 0.0010","I2746","V",200
"3443","257732","A12"," 0.0011","I2746","V",200
"3444","258672","A12"," 0.0012","I2746","V",200
"3445","259613","A12"," 0.0010","I2746","V",200
"3446","260554","A12"," 0.0013","I2746","V",200
"3447","261494","A12"," 0.0012","I2746","V",200
"3448","262435","A12"," 0.0012","I2746","V",200
"3449","263376","A12"," 0.0013","I2746","V",200
"3450","264316","A12"," 0.0010","I2746","V",200
"3451","265257","A12"," 0.0012","I2746","V",200
"3452","266197","A12"," 0.0012","I2746","V",200
"3453","267138","A12"," 0.0011","I2746","V",200
"3454","268079","A12"," 0.0015","I2746","V",200
"3455","269019","A12"," 0.0011","I2746","V",200
"3456","269960","A12"," 0.0010","I2746","V",200
"3457","0","B01","0.0007","I2716","V",0
"3458","941","B01","0.0011","I2716","V",0
"3459","1881","B01","0.0053","I2716","V",0
"3460","2822","B01","0.0144","I2716","V",0
"3461","3762","B01","0.0208","I2716","V",0
"3462","4703","B01","0.0271","I2716","V",0
"3463","5644","B01","0.0315","I2716","V",0
"3464","6584","B01","0.0294","I2716","V",0
"3465","7525","B01","0.0288","I2716","V",0
"3466","8466","B01","0.0282","I2716","V",0
"3467","9406","B01","0.0278","I2716","V",0
"3468","10347","B01","0.0277","I2716","V",0
"3469","11287","B01","0.0286","I2716","V",0
"3470","12228","B01","0.0287","I2716","V",0
"3471","13169","B01","0.0296","I2716","V",0
"3472","14109","B01","0.0305","I2716","V",0
"3473","15050","B01","0.0329","I2716","V",0
"3474","15991","B01","0.0355","I2716","V",0
"3475","16931","B01","0.0383","I2716","V",0
"3476","17872","B01","0.0415","I2716","V",0
"3477","18812","B01","0.0440","I2716","V",0
"3478","19753","B01","0.0461","I2716","V",0
"3479","20694","B01","0.0474","I2716","V",0
"3480","21634","B01","0.0482","I2716","V",0
"3481","22575","B01","0.0492","I2716","V",0
"3482","23516","B01","0.0499","I2716","V",0
"3483","24456","B01","0.0519","I2716","V",0
"3484","25397","B01","0.0538","I2716","V",0
"3485","26337","B01","0.0566","I2716","V",0
"3486","27278","B01","0.0585","I2716","V",0
"3487","28219","B01","0.0605","I2716","V",0
"3488","29159","B01","0.0635","I2716","V",0
"3489","30100","B01","0.0661","I2716","V",0
"3490","31041","B01","0.0703","I2716","V",0
"3491","31981","B01","0.0747","I2716","V",0
"3492","32922","B01","0.0779","I2716","V",0
"3493","33863","B01","0.0820","I2716","V",0
"3494","34803","B01","0.0854","I2716","V",0
"3495","35744","B01","0.0886","I2716","V",0
"3496","36684","B01","0.0921","I2716","V",0
"3497","37625","B01","0.0953","I2716","V",0
"3498","38566","B01","0.0989","I2716","V",0
"3499","39506","B01","0.1020","I2716","V",0
"3500","40447","B01","0.1055","I2716","V",0
"3501","41388","B01","0.1089","I2716","V",0
"3502","42328","B01","0.1118","I2716","V",0
"3503","43269","B01","0.1151","I2716","V",0
"3504","44210","B01","0.1172","I2716","V",0
"3505","45150","B01","0.1196","I2716","V",0
"3506","46091","B01","0.1210","I2716","V",0
"3507","47031","B01","0.1212","I2716","V",0
"3508","47972","B01","0.1226","I2716","V",0
"3509","48913","B01","0.1234","I2716","V",0
"3510","49853","B01","0.1237","I2716","V",0
"3511","50794","B01","0.1246","I2716","V",0
"3512","51735","B01","0.1261","I2716","V",0
"3513","52675","B01","0.1264","I2716","V",0
"3514","53616","B01","0.1268","I2716","V",0
"3515","54556","B01","0.1277","I2716","V",0
"3516","55497","B01","0.1278","I2716","V",0
"3517","56438","B01","0.1288","I2716","V",0
"3518","57378","B01","0.1287","I2716","V",0
"3519","58319","B01","0.1288","I2716","V",0
"3520","59260","B01","0.1286","I2716","V",0
"3521","60200","B01","0.1279","I2716","V",0
"3522","61141","B01","0.1279","I2716","V",0
"3523","62081","B01","0.1269","I2716","V",0
"3524","63022","B01","0.1257","I2716","V",0
"3525","63963","B01","0.1233","I2716","V",0
"3526","64903","B01","0.1205","I2716","V",0
"3527","65844","B01","0.1154","I2716","V",0
"3528","66784","B01","0.0968","I2716","V",0
"3529","67725","B01","0.0296","I2716","V",0
"3530","68666","B01","0.0080","I2716","V",0
"3531","69606","B01","0.0063","I2716","V",0
"3532","70547","B01","0.0065","I2716","V",0
"3533","71488","B01","0.0066","I2716","V",0
"3534","72428","B01","0.0078","I2716","V",0
"3535","73369","B01","0.0093","I2716","V",0
"3536","74309","B01","0.0106","I2716","V",0
"3537","75250","B01","0.0119","I2716","V",0
"3538","76191","B01","0.0106","I2716","V",0
"3539","77131","B01","0.0102","I2716","V",0
"3540","78072","B01","0.0116","I2716","V",0
"3541","79013","B01","0.0137","I2716","V",0
"3542","79953","B01","0.0158","I2716","V",0
"3543","80894","B01","0.0178","I2716","V",0
"3544","81834","B01","0.0201","I2716","V",0
"3545","82775","B01","0.0224","I2716","V",0
"3546","83716","B01","0.0250","I2716","V",0
"3547","84656","B01","0.0284","I2716","V",0
"3548","85597","B01","0.0318","I2716","V",0
"3549","86538","B01","0.0358","I2716","V",0
"3550","87478","B01","0.0398","I2716","V",0
"3551","88419","B01","0.0433","I2716","V",0
"3552","89359","B01","0.0464","I2716","V",0
"3553","90300","B01","0.0510","I2716","V",0
"3554","91241","B01","0.0545","I2716","V",0
"3555","92181","B01","0.0594","I2716","V",0
"3556","93122","B01","0.0652","I2716","V",0
"3557","94063","B01","0.0718","I2716","V",0
"3558","95003","B01","0.0785","I2716","V",0
"3559","95944","B01","0.0847","I2716","V",0
"3560","96884","B01","0.0909","I2716","V",0
"3561","97825","B01","0.0964","I2716","V",0
"3562","98766","B01","0.1010","I2716","V",0
"3563","99706","B01","0.1054","I2716","V",0
"3564","100647","B01","0.1095","I2716","V",0
"3565","101588","B01","0.1159","I2716","V",0
"3566","102528","B01","0.1208","I2716","V",0
"3567","103469","B01","0.1275","I2716","V",0
"3568","104409","B01","0.1353","I2716","V",0
"3569","105350","B01","0.1425","I2716","V",0
"3570","106291","B01","0.1515","I2716","V",0
"3571","107231","B01","0.1603","I2716","V",0
"3572","108172","B01","0.1704","I2716","V",0
"3573","109113","B01","0.1819","I2716","V",0
"3574","110053","B01","0.1944","I2716","V",0
"3575","110994","B01","0.2023","I2716","V",0
"3576","111934","B01","0.2097","I2716","V",0
"3577","112875","B01","0.2200","I2716","V",0
"3578","113816","B01","0.2218","I2716","V",0
"3579","114756","B01","0.2203","I2716","V",0
"3580","115697","B01","0.2240","I2716","V",0
"3581","116638","B01","0.2195","I2716","V",0
"3582","117578","B01","0.2178","I2716","V",0
"3583","118519","B01","0.2168","I2716","V",0
"3584","119459","B01","0.2145","I2716","V",0
"3585","120400","B01","0.2131","I2716","V",0
"3586","121341","B01","0.2129","I2716","V",0
"3587","122281","B01","0.2123","I2716","V",0
"3588","123222","B01","0.2115","I2716","V",0
"3589","124163","B01","0.2098","I2716","V",0
"3590","125103","B01","0.2081","I2716","V",0
"3591","126044","B01","0.2063","I2716","V",0
"3592","126984","B01","0.2052","I2716","V",0
"3593","127925","B01","0.2051","I2716","V",0
"3594","128866","B01","0.2041","I2716","V",0
"3595","129806","B01","0.2037","I2716","V",0
"3596","130747","B01","0.2016","I2716","V",0
"3597","131688","B01","0.2002","I2716","V",0
"3598","132628","B01","0.1979","I2716","V",0
"3599","133569","B01","0.1992","I2716","V",0
"3600","134509","B01","0.2015","I2716","V",0
"3601","135450","B01","0.2027","I2716","V",0
"3602","136391","B01","0.2014","I2716","V",0
"3603","137331","B01","0.2023","I2716","V",0
"3604","138272","B01","0.2018","I2716","V",0
"3605","139213","B01","0.1982","I2716","V",0
"3606","140153","B01","0.1974","I2716","V",0
"3607","141094","B01","0.1971","I2716","V",0
"3608","142035","B01","0.1961","I2716","V",0
"3609","142975","B01","0.1956","I2716","V",0
"3610","143916","B01","0.1958","I2716","V",0
"3611","144857","B01","0.1948","I2716","V",0
"3612","145797","B01","0.1936","I2716","V",0
"3613","146738","B01","0.1938","I2716","V",0
"3614","147678","B01","0.1919","I2716","V",0
"3615","148619","B01","0.1907","I2716","V",0
"3616","149560","B01","0.1900","I2716","V",0
"3617","150500","B01","0.1889","I2716","V",0
"3618","151441","B01","0.1887","I2716","V",0
"3619","152382","B01","0.1881","I2716","V",0
"3620","153322","B01","0.1871","I2716","V",0
"3621","154263","B01","0.1859","I2716","V",0
"3622","155204","B01","0.1850","I2716","V",0
"3623","156144","B01","0.1837","I2716","V",0
"3624","157085","B01","0.1827","I2716","V",0
"3625","158026","B01","0.1815","I2716","V",0
"3626","158966","B01","0.1805","I2716","V",0
"3627","159907","B01","0.1796","I2716","V",0
"3628","160847","B01","0.1781","I2716","V",0
"3629","161788","B01","0.1765","I2716","V",0
"3630","162729","B01","0.1751","I2716","V",0
"3631","163669","B01","0.1740","I2716","V",0
"3632","164610","B01","0.1735","I2716","V",0
"3633","165551","B01","0.1716","I2716","V",0
"3634","166491","B01","0.1703","I2716","V",0
"3635","167432","B01","0.1690","I2716","V",0
"3636","168372","B01","0.1680","I2716","V",0
"3637","169313","B01","0.1661","I2716","V",0
"3638","170254","B01","0.1651","I2716","V",0
"3639","171194","B01","0.1636","I2716","V",0
"3640","172135","B01","0.1619","I2716","V",0
"3641","173076","B01","0.1609","I2716","V",0
"3642","174016","B01","0.1602","I2716","V",0
"3643","174957","B01","0.1584","I2716","V",0
"3644","175897","B01","0.1578","I2716","V",0
"3645","176838","B01","0.1566","I2716","V",0
"3646","177779","B01","0.1573","I2716","V",0
"3647","178719","B01","0.1551","I2716","V",0
"3648","179660","B01","0.1547","I2716","V",0
"3649","180601","B01","0.1530","I2716","V",0
"3650","181541","B01","0.1516","I2716","V",0
"3651","182482","B01","0.1505","I2716","V",0
"3652","183422","B01","0.1495","I2716","V",0
"3653","184363","B01","0.1494","I2716","V",0
"3654","185304","B01","0.1486","I2716","V",0
"3655","186244","B01","0.1478","I2716","V",0
"3656","187185","B01","0.1476","I2716","V",0
"3657","188126","B01","0.1464","I2716","V",0
"3658","189066","B01","0.1455","I2716","V",0
"3659","190007","B01","0.1498","I2716","V",0
"3660","190947","B01","0.1472","I2716","V",0
"3661","191888","B01","0.1679","I2716","V",0
"3662","192829","B01","0.1476","I2716","V",0
"3663","193769","B01","0.1452","I2716","V",0
"3664","194710","B01","0.1454","I2716","V",0
"3665","195651","B01","0.1445","I2716","V",0
"3666","196591","B01","0.1439","I2716","V",0
"3667","197532","B01","0.1443","I2716","V",0
"3668","198472","B01","0.1435","I2716","V",0
"3669","199413","B01","0.1428","I2716","V",0
"3670","200354","B01","0.1414","I2716","V",0
"3671","201294","B01","0.1420","I2716","V",0
"3672","202235","B01","0.1418","I2716","V",0
"3673","203176","B01","0.1432","I2716","V",0
"3674","204116","B01","0.1420","I2716","V",0
"3675","205057","B01","0.1405","I2716","V",0
"3676","205997","B01","0.1744","I2716","V",0
"3677","206938","B01","0.1400","I2716","V",0
"3678","207879","B01","0.1404","I2716","V",0
"3679","208819","B01","0.1406","I2716","V",0
"3680","209760","B01","0.1411","I2716","V",0
"3681","210701","B01","0.1404","I2716","V",0
"3682","211641","B01","0.1397","I2716","V",0
"3683","212582","B01","0.1394","I2716","V",0
"3684","213522","B01","0.1399","I2716","V",0
"3685","214463","B01","0.1406","I2716","V",0
"3686","215404","B01","0.1413","I2716","V",0
"3687","216344","B01","0.1399","I2716","V",0
"3688","217285","B01","0.1404","I2716","V",0
"3689","218226","B01","0.1399","I2716","V",0
"3690","219166","B01","0.1405","I2716","V",0
"3691","220107","B01","0.1415","I2716","V",0
"3692","221047","B01","0.1423","I2716","V",0
"3693","221988","B01","0.1397","I2716","V",0
"3694","222929","B01","0.1402","I2716","V",0
"3695","223869","B01","0.1416","I2716","V",0
"3696","224810","B01","0.1414","I2716","V",0
"3697","225751","B01","0.1412","I2716","V",0
"3698","226691","B01","0.1417","I2716","V",0
"3699","227632","B01","0.1426","I2716","V",0
"3700","228572","B01","0.1418","I2716","V",0
"3701","229513","B01","0.1418","I2716","V",0
"3702","230454","B01","0.1418","I2716","V",0
"3703","231394","B01","0.1420","I2716","V",0
"3704","232335","B01","0.1433","I2716","V",0
"3705","233275","B01","0.1429","I2716","V",0
"3706","234216","B01","0.1442","I2716","V",0
"3707","235157","B01","0.1450","I2716","V",0
"3708","236097","B01","0.1442","I2716","V",0
"3709","237038","B01","0.1469","I2716","V",0
"3710","237979","B01","0.1451","I2716","V",0
"3711","238919","B01","0.1441","I2716","V",0
"3712","239860","B01","0.1439","I2716","V",0
"3713","240800","B01","0.1439","I2716","V",0
"3714","241741","B01","0.1445","I2716","V",0
"3715","242682","B01","0.1455","I2716","V",0
"3716","243623","B01","0.1456","I2716","V",0
"3717","244563","B01","0.1456","I2716","V",0
"3718","245504","B01","0.1458","I2716","V",0
"3719","246444","B01","0.1480","I2716","V",0
"3720","247385","B01","0.1466","I2716","V",0
"3721","248326","B01","0.1469","I2716","V",0
"3722","249266","B01","0.1471","I2716","V",0
"3723","250207","B01","0.1473","I2716","V",0
"3724","251148","B01","0.1470","I2716","V",0
"3725","252088","B01","0.1467","I2716","V",0
"3726","253029","B01","0.1483","I2716","V",0
"3727","253969","B01","0.1477","I2716","V",0
"3728","254910","B01","0.1474","I2716","V",0
"3729","255851","B01","0.1486","I2716","V",0
"3730","256791","B01","0.1486","I2716","V",0
"3731","257732","B01","0.1490","I2716","V",0
"3732","258672","B01","0.1489","I2716","V",0
"3733","259613","B01","0.1495","I2716","V",0
"3734","260554","B01","0.1481","I2716","V",0
"3735","261494","B01","0.1479","I2716","V",0
"3736","262435","B01","0.1485","I2716","V",0
"3737","263376","B01","0.1511","I2716","V",0
"3738","264316","B01","0.1486","I2716","V",0
"3739","265257","B01","0.1495","I2716","V",0
"3740","266197","B01","0.1497","I2716","V",0
"3741","267138","B01","0.1497","I2716","V",0
"3742","268079","B01","0.1492","I2716","V",0
"3743","269019","B01","0.1506","I2716","V",0
"3744","269960","B01","0.1493","I2716","V",0
"3745","0","B02","-0.0003","I2716","V",10
"3746","941","B02"," 0.0000","I2716","V",10
"3747","1881","B02"," 0.0008","I2716","V",10
"3748","2822","B02"," 0.0015","I2716","V",10
"3749","3762","B02"," 0.0015","I2716","V",10
"3750","4703","B02"," 0.0008","I2716","V",10
"3751","5644","B02"," 0.0003","I2716","V",10
"3752","6584","B02"," 0.0003","I2716","V",10
"3753","7525","B02"," 0.0012","I2716","V",10
"3754","8466","B02"," 0.0009","I2716","V",10
"3755","9406","B02"," 0.0015","I2716","V",10
"3756","10347","B02"," 0.0014","I2716","V",10
"3757","11287","B02"," 0.0028","I2716","V",10
"3758","12228","B02"," 0.0021","I2716","V",10
"3759","13169","B02"," 0.0031","I2716","V",10
"3760","14109","B02"," 0.0048","I2716","V",10
"3761","15050","B02"," 0.0055","I2716","V",10
"3762","15991","B02"," 0.0062","I2716","V",10
"3763","16931","B02"," 0.0062","I2716","V",10
"3764","17872","B02"," 0.0071","I2716","V",10
"3765","18812","B02"," 0.0074","I2716","V",10
"3766","19753","B02"," 0.0074","I2716","V",10
"3767","20694","B02"," 0.0068","I2716","V",10
"3768","21634","B02"," 0.0070","I2716","V",10
"3769","22575","B02"," 0.0069","I2716","V",10
"3770","23516","B02"," 0.0072","I2716","V",10
"3771","24456","B02"," 0.0080","I2716","V",10
"3772","25397","B02"," 0.0085","I2716","V",10
"3773","26337","B02"," 0.0088","I2716","V",10
"3774","27278","B02"," 0.0092","I2716","V",10
"3775","28219","B02"," 0.0097","I2716","V",10
"3776","29159","B02"," 0.0107","I2716","V",10
"3777","30100","B02"," 0.0114","I2716","V",10
"3778","31041","B02"," 0.0129","I2716","V",10
"3779","31981","B02"," 0.0143","I2716","V",10
"3780","32922","B02"," 0.0152","I2716","V",10
"3781","33863","B02"," 0.0166","I2716","V",10
