"","Time","Well","OD590","Strain","Arsenic","Concentration"
"3971","116890","B04","0.497","I2749","V",10
"3972","117907","B04","0.498","I2749","V",10
"3973","118923","B04","0.498","I2749","V",10
"3974","119940","B04","0.498","I2749","V",10
"3975","120956","B04","0.499","I2749","V",10
"3976","121973","B04","0.500","I2749","V",10
"3977","122989","B04","0.501","I2749","V",10
"3978","124006","B04","0.502","I2749","V",10
"3979","125022","B04","0.503","I2749","V",10
"3980","126039","B04","0.504","I2749","V",10
"3981","127055","B04","0.505","I2749","V",10
"3982","128071","B04","0.506","I2749","V",10
"3983","129088","B04","0.507","I2749","V",10
"3984","130104","B04","0.508","I2749","V",10
"3985","131121","B04","0.509","I2749","V",10
"3986","132137","B04","0.510","I2749","V",10
"3987","133153","B04","0.511","I2749","V",10
"3988","134169","B04","0.511","I2749","V",10
"3989","135186","B04","0.512","I2749","V",10
"3990","136202","B04","0.513","I2749","V",10
"3991","137219","B04","0.513","I2749","V",10
"3992","138235","B04","0.514","I2749","V",10
"3993","139252","B04","0.515","I2749","V",10
"3994","140269","B04","0.514","I2749","V",10
"3995","141285","B04","0.515","I2749","V",10
"3996","142301","B04","0.517","I2749","V",10
"3997","143318","B04","0.517","I2749","V",10
"3998","144334","B04","0.517","I2749","V",10
"3999","145351","B04","0.518","I2749","V",10
"4000","146368","B04","0.518","I2749","V",10
"4001","147384","B04","0.518","I2749","V",10
"4002","148401","B04","0.519","I2749","V",10
"4003","149417","B04","0.520","I2749","V",10
"4004","150434","B04","0.520","I2749","V",10
"4005","151451","B04","0.521","I2749","V",10
"4006","152467","B04","0.521","I2749","V",10
"4007","153484","B04","0.522","I2749","V",10
"4008","154500","B04","0.523","I2749","V",10
"4009","155517","B04","0.522","I2749","V",10
"4010","156534","B04","0.524","I2749","V",10
"4011","157550","B04","0.523","I2749","V",10
"4012","158567","B04","0.524","I2749","V",10
"4013","159583","B04","0.525","I2749","V",10
"4014","160600","B04","0.526","I2749","V",10
"4015","161616","B04","0.526","I2749","V",10
"4016","162633","B04","0.527","I2749","V",10
"4017","163649","B04","0.527","I2749","V",10
"4018","164665","B04","0.528","I2749","V",10
"4019","165682","B04","0.529","I2749","V",10
"4020","166698","B04","0.528","I2749","V",10
"4021","167715","B04","0.529","I2749","V",10
"4022","168731","B04","0.529","I2749","V",10
"4023","169748","B04","0.530","I2749","V",10
"4024","170764","B04","0.531","I2749","V",10
"4025","171781","B04","0.530","I2749","V",10
"4026","172797","B04","0.531","I2749","V",10
"4027","173814","B04","0.531","I2749","V",10
"4028","174830","B04","0.531","I2749","V",10
"4029","175846","B04","0.533","I2749","V",10
"4030","176863","B04","0.533","I2749","V",10
"4031","177880","B04","0.534","I2749","V",10
"4032","178896","B04","0.534","I2749","V",10
"4033","179912","B04","0.534","I2749","V",10
"4034","180929","B04","0.534","I2749","V",10
"4035","181945","B04","0.535","I2749","V",10
"4036","182962","B04","0.534","I2749","V",10
"4037","183978","B04","0.535","I2749","V",10
"4038","184995","B04","0.535","I2749","V",10
"4039","186011","B04","0.536","I2749","V",10
"4040","187028","B04","0.536","I2749","V",10
"4041","188044","B04","0.536","I2749","V",10
"4042","189064","B04","0.536","I2749","V",10
"4043","190080","B04","0.537","I2749","V",10
"4044","191097","B04","0.537","I2749","V",10
"4045","192113","B04","0.537","I2749","V",10
"4046","193129","B04","0.537","I2749","V",10
"4047","194146","B04","0.537","I2749","V",10
"4048","195162","B04","0.537","I2749","V",10
"4049","196178","B04","0.537","I2749","V",10
"4050","197195","B04","0.538","I2749","V",10
"4051","198211","B04","0.538","I2749","V",10
"4052","199228","B04","0.538","I2749","V",10
"4053","200245","B04","0.538","I2749","V",10
"4054","201261","B04","0.538","I2749","V",10
"4055","202277","B04","0.539","I2749","V",10
"4056","203294","B04","0.538","I2749","V",10
"4057","204311","B04","0.539","I2749","V",10
"4058","205327","B04","0.538","I2749","V",10
"4059","206344","B04","0.539","I2749","V",10
"4060","207360","B04","0.539","I2749","V",10
"4061","208377","B04","0.539","I2749","V",10
"4062","209394","B04","0.540","I2749","V",10
"4063","210410","B04","0.539","I2749","V",10
"4064","211427","B04","0.540","I2749","V",10
"4065","212443","B04","0.540","I2749","V",10
"4066","213460","B04","0.539","I2749","V",10
"4067","214476","B04","0.540","I2749","V",10
"4068","215492","B04","0.540","I2749","V",10
"4069","216509","B04","0.541","I2749","V",10
"4070","217526","B04","0.541","I2749","V",10
"4071","218542","B04","0.541","I2749","V",10
"4072","219559","B04","0.542","I2749","V",10
"4073","220576","B04","0.542","I2749","V",10
"4074","221592","B04","0.542","I2749","V",10
"4075","222609","B04","0.542","I2749","V",10
"4076","223625","B04","0.543","I2749","V",10
"4077","224641","B04","0.543","I2749","V",10
"4078","225658","B04","0.543","I2749","V",10
"4079","226675","B04","0.544","I2749","V",10
"4080","227691","B04","0.544","I2749","V",10
"4081","228708","B04","0.544","I2749","V",10
"4082","229724","B04","0.544","I2749","V",10
"4083","230740","B04","0.543","I2749","V",10
"4084","231757","B04","0.543","I2749","V",10
"4085","232774","B04","0.544","I2749","V",10
"4086","233790","B04","0.544","I2749","V",10
"4087","234807","B04","0.543","I2749","V",10
"4088","235823","B04","0.543","I2749","V",10
"4089","236840","B04","0.543","I2749","V",10
"4090","237856","B04","0.543","I2749","V",10
"4091","238873","B04","0.543","I2749","V",10
"4092","239889","B04","0.543","I2749","V",10
"4093","240905","B04","0.542","I2749","V",10
"4094","241922","B04","0.542","I2749","V",10
"4095","242938","B04","0.543","I2749","V",10
"4096","243955","B04","0.543","I2749","V",10
"4097","244971","B04","0.543","I2749","V",10
"4098","245988","B04","0.543","I2749","V",10
"4099","247004","B04","0.542","I2749","V",10
"4100","248021","B04","0.542","I2749","V",10
"4101","249038","B04","0.542","I2749","V",10
"4102","250054","B04","0.542","I2749","V",10
"4103","251071","B04","0.542","I2749","V",10
"4104","252087","B04","0.541","I2749","V",10
"4105","253104","B04","0.541","I2749","V",10
"4106","254121","B04","0.541","I2749","V",10
"4107","255137","B04","0.541","I2749","V",10
"4108","256154","B04","0.540","I2749","V",10
"4109","257170","B04","0.539","I2749","V",10
"4110","258186","B04","0.540","I2749","V",10
"4111","259202","B04","0.540","I2749","V",10
"4112","260220","B04","0.539","I2749","V",10
"4113","0","B05","0.011","I2749","V",10
"4114","1016","B05","0.013","I2749","V",10
"4115","2032","B05","0.015","I2749","V",10
"4116","3049","B05","0.016","I2749","V",10
"4117","4065","B05","0.017","I2749","V",10
"4118","5081","B05","0.019","I2749","V",10
"4119","6098","B05","0.021","I2749","V",10
"4120","7114","B05","0.023","I2749","V",10
"4121","8131","B05","0.025","I2749","V",10
"4122","9148","B05","0.027","I2749","V",10
"4123","10164","B05","0.030","I2749","V",10
"4124","11180","B05","0.033","I2749","V",10
"4125","12197","B05","0.036","I2749","V",10
"4126","13213","B05","0.040","I2749","V",10
"4127","14229","B05","0.044","I2749","V",10
"4128","15245","B05","0.048","I2749","V",10
"4129","16262","B05","0.055","I2749","V",10
"4130","17278","B05","0.062","I2749","V",10
"4131","18294","B05","0.072","I2749","V",10
"4132","19311","B05","0.085","I2749","V",10
"4133","20327","B05","0.100","I2749","V",10
"4134","21344","B05","0.120","I2749","V",10
"4135","22360","B05","0.137","I2749","V",10
"4136","23376","B05","0.157","I2749","V",10
"4137","24393","B05","0.176","I2749","V",10
"4138","25409","B05","0.202","I2749","V",10
"4139","26426","B05","0.227","I2749","V",10
"4140","27442","B05","0.237","I2749","V",10
"4141","28459","B05","0.254","I2749","V",10
"4142","29475","B05","0.270","I2749","V",10
"4143","30491","B05","0.294","I2749","V",10
"4144","31508","B05","0.323","I2749","V",10
"4145","32524","B05","0.353","I2749","V",10
"4146","33541","B05","0.372","I2749","V",10
"4147","34557","B05","0.393","I2749","V",10
"4148","35573","B05","0.409","I2749","V",10
"4149","36590","B05","0.429","I2749","V",10
"4150","37606","B05","0.436","I2749","V",10
"4151","38623","B05","0.448","I2749","V",10
"4152","39639","B05","0.457","I2749","V",10
"4153","40655","B05","0.464","I2749","V",10
"4154","41672","B05","0.472","I2749","V",10
"4155","42688","B05","0.480","I2749","V",10
"4156","43704","B05","0.483","I2749","V",10
"4157","44720","B05","0.488","I2749","V",10
"4158","45737","B05","0.488","I2749","V",10
"4159","46753","B05","0.487","I2749","V",10
"4160","47769","B05","0.486","I2749","V",10
"4161","48785","B05","0.481","I2749","V",10
"4162","49802","B05","0.479","I2749","V",10
"4163","50818","B05","0.465","I2749","V",10
"4164","51835","B05","0.436","I2749","V",10
"4165","52851","B05","0.392","I2749","V",10
"4166","53868","B05","0.383","I2749","V",10
"4167","54884","B05","0.389","I2749","V",10
"4168","55901","B05","0.394","I2749","V",10
"4169","56917","B05","0.401","I2749","V",10
"4170","57934","B05","0.405","I2749","V",10
"4171","58951","B05","0.407","I2749","V",10
"4172","59967","B05","0.409","I2749","V",10
"4173","60983","B05","0.411","I2749","V",10
"4174","62000","B05","0.412","I2749","V",10
"4175","63016","B05","0.413","I2749","V",10
"4176","64032","B05","0.415","I2749","V",10
"4177","65049","B05","0.416","I2749","V",10
"4178","66066","B05","0.417","I2749","V",10
"4179","67082","B05","0.419","I2749","V",10
"4180","68099","B05","0.420","I2749","V",10
"4181","69116","B05","0.423","I2749","V",10
"4182","70132","B05","0.425","I2749","V",10
"4183","71148","B05","0.429","I2749","V",10
"4184","72165","B05","0.432","I2749","V",10
"4185","73182","B05","0.434","I2749","V",10
"4186","74198","B05","0.435","I2749","V",10
"4187","75215","B05","0.436","I2749","V",10
"4188","76231","B05","0.437","I2749","V",10
"4189","77248","B05","0.439","I2749","V",10
"4190","78264","B05","0.440","I2749","V",10
"4191","79281","B05","0.442","I2749","V",10
"4192","80297","B05","0.444","I2749","V",10
"4193","81314","B05","0.445","I2749","V",10
"4194","82330","B05","0.446","I2749","V",10
"4195","83346","B05","0.448","I2749","V",10
"4196","84363","B05","0.450","I2749","V",10
"4197","85379","B05","0.451","I2749","V",10
"4198","86396","B05","0.452","I2749","V",10
"4199","87412","B05","0.454","I2749","V",10
"4200","88428","B05","0.456","I2749","V",10
"4201","89445","B05","0.457","I2749","V",10
"4202","90462","B05","0.458","I2749","V",10
"4203","91478","B05","0.460","I2749","V",10
"4204","92495","B05","0.462","I2749","V",10
"4205","93511","B05","0.463","I2749","V",10
"4206","94527","B05","0.464","I2749","V",10
"4207","95544","B05","0.466","I2749","V",10
"4208","96561","B05","0.467","I2749","V",10
"4209","97577","B05","0.468","I2749","V",10
"4210","98594","B05","0.469","I2749","V",10
"4211","99610","B05","0.470","I2749","V",10
"4212","100627","B05","0.472","I2749","V",10
"4213","101643","B05","0.473","I2749","V",10
"4214","102660","B05","0.474","I2749","V",10
"4215","103677","B05","0.475","I2749","V",10
"4216","104693","B05","0.476","I2749","V",10
"4217","105710","B05","0.477","I2749","V",10
"4218","106726","B05","0.479","I2749","V",10
"4219","107742","B05","0.480","I2749","V",10
"4220","108759","B05","0.480","I2749","V",10
"4221","109776","B05","0.482","I2749","V",10
"4222","110792","B05","0.483","I2749","V",10
"4223","111808","B05","0.484","I2749","V",10
"4224","112825","B05","0.485","I2749","V",10
"4225","113841","B05","0.486","I2749","V",10
"4226","114857","B05","0.487","I2749","V",10
"4227","115874","B05","0.488","I2749","V",10
"4228","116890","B05","0.489","I2749","V",10
"4229","117907","B05","0.491","I2749","V",10
"4230","118923","B05","0.492","I2749","V",10
"4231","119940","B05","0.493","I2749","V",10
"4232","120956","B05","0.494","I2749","V",10
"4233","121973","B05","0.494","I2749","V",10
"4234","122989","B05","0.495","I2749","V",10
"4235","124006","B05","0.496","I2749","V",10
"4236","125022","B05","0.497","I2749","V",10
"4237","126039","B05","0.498","I2749","V",10
"4238","127055","B05","0.499","I2749","V",10
"4239","128071","B05","0.500","I2749","V",10
"4240","129088","B05","0.500","I2749","V",10
"4241","130104","B05","0.502","I2749","V",10
"4242","131121","B05","0.502","I2749","V",10
"4243","132137","B05","0.502","I2749","V",10
"4244","133153","B05","0.503","I2749","V",10
"4245","134169","B05","0.504","I2749","V",10
"4246","135186","B05","0.505","I2749","V",10
"4247","136202","B05","0.505","I2749","V",10
"4248","137219","B05","0.506","I2749","V",10
"4249","138235","B05","0.507","I2749","V",10
"4250","139252","B05","0.508","I2749","V",10
"4251","140269","B05","0.507","I2749","V",10
"4252","141285","B05","0.508","I2749","V",10
"4253","142301","B05","0.509","I2749","V",10
"4254","143318","B05","0.510","I2749","V",10
"4255","144334","B05","0.510","I2749","V",10
"4256","145351","B05","0.511","I2749","V",10
"4257","146368","B05","0.512","I2749","V",10
"4258","147384","B05","0.511","I2749","V",10
"4259","148401","B05","0.513","I2749","V",10
"4260","149417","B05","0.513","I2749","V",10
"4261","150434","B05","0.513","I2749","V",10
"4262","151451","B05","0.514","I2749","V",10
"4263","152467","B05","0.515","I2749","V",10
"4264","153484","B05","0.515","I2749","V",10
"4265","154500","B05","0.516","I2749","V",10
"4266","155517","B05","0.516","I2749","V",10
"4267","156534","B05","0.517","I2749","V",10
"4268","157550","B05","0.517","I2749","V",10
"4269","158567","B05","0.517","I2749","V",10
"4270","159583","B05","0.518","I2749","V",10
"4271","160600","B05","0.519","I2749","V",10
"4272","161616","B05","0.519","I2749","V",10
"4273","162633","B05","0.519","I2749","V",10
"4274","163649","B05","0.520","I2749","V",10
"4275","164665","B05","0.521","I2749","V",10
"4276","165682","B05","0.521","I2749","V",10
"4277","166698","B05","0.521","I2749","V",10
"4278","167715","B05","0.521","I2749","V",10
"4279","168731","B05","0.521","I2749","V",10
"4280","169748","B05","0.522","I2749","V",10
"4281","170764","B05","0.523","I2749","V",10
"4282","171781","B05","0.522","I2749","V",10
"4283","172797","B05","0.523","I2749","V",10
"4284","173814","B05","0.523","I2749","V",10
"4285","174830","B05","0.523","I2749","V",10
"4286","175846","B05","0.524","I2749","V",10
"4287","176863","B05","0.525","I2749","V",10
"4288","177880","B05","0.525","I2749","V",10
"4289","178896","B05","0.526","I2749","V",10
"4290","179912","B05","0.525","I2749","V",10
"4291","180929","B05","0.526","I2749","V",10
"4292","181945","B05","0.526","I2749","V",10
"4293","182962","B05","0.526","I2749","V",10
"4294","183978","B05","0.527","I2749","V",10
"4295","184995","B05","0.527","I2749","V",10
"4296","186011","B05","0.527","I2749","V",10
"4297","187028","B05","0.527","I2749","V",10
"4298","188044","B05","0.528","I2749","V",10
"4299","189064","B05","0.528","I2749","V",10
"4300","190080","B05","0.529","I2749","V",10
"4301","191097","B05","0.528","I2749","V",10
"4302","192113","B05","0.529","I2749","V",10
"4303","193129","B05","0.529","I2749","V",10
"4304","194146","B05","0.529","I2749","V",10
"4305","195162","B05","0.529","I2749","V",10
"4306","196178","B05","0.529","I2749","V",10
"4307","197195","B05","0.529","I2749","V",10
"4308","198211","B05","0.530","I2749","V",10
"4309","199228","B05","0.529","I2749","V",10
"4310","200245","B05","0.530","I2749","V",10
"4311","201261","B05","0.530","I2749","V",10
"4312","202277","B05","0.530","I2749","V",10
"4313","203294","B05","0.530","I2749","V",10
"4314","204311","B05","0.530","I2749","V",10
"4315","205327","B05","0.530","I2749","V",10
"4316","206344","B05","0.530","I2749","V",10
"4317","207360","B05","0.531","I2749","V",10
"4318","208377","B05","0.531","I2749","V",10
"4319","209394","B05","0.531","I2749","V",10
"4320","210410","B05","0.531","I2749","V",10
"4321","211427","B05","0.532","I2749","V",10
"4322","212443","B05","0.532","I2749","V",10
"4323","213460","B05","0.531","I2749","V",10
"4324","214476","B05","0.531","I2749","V",10
"4325","215492","B05","0.532","I2749","V",10
"4326","216509","B05","0.533","I2749","V",10
"4327","217526","B05","0.532","I2749","V",10
"4328","218542","B05","0.533","I2749","V",10
"4329","219559","B05","0.534","I2749","V",10
"4330","220576","B05","0.534","I2749","V",10
"4331","221592","B05","0.534","I2749","V",10
"4332","222609","B05","0.534","I2749","V",10
"4333","223625","B05","0.534","I2749","V",10
"4334","224641","B05","0.535","I2749","V",10
"4335","225658","B05","0.535","I2749","V",10
"4336","226675","B05","0.534","I2749","V",10
"4337","227691","B05","0.535","I2749","V",10
"4338","228708","B05","0.535","I2749","V",10
"4339","229724","B05","0.535","I2749","V",10
"4340","230740","B05","0.534","I2749","V",10
"4341","231757","B05","0.534","I2749","V",10
"4342","232774","B05","0.535","I2749","V",10
"4343","233790","B05","0.535","I2749","V",10
"4344","234807","B05","0.535","I2749","V",10
"4345","235823","B05","0.535","I2749","V",10
"4346","236840","B05","0.535","I2749","V",10
"4347","237856","B05","0.534","I2749","V",10
"4348","238873","B05","0.534","I2749","V",10
"4349","239889","B05","0.534","I2749","V",10
"4350","240905","B05","0.534","I2749","V",10
"4351","241922","B05","0.534","I2749","V",10
"4352","242938","B05","0.535","I2749","V",10
"4353","243955","B05","0.534","I2749","V",10
"4354","244971","B05","0.535","I2749","V",10
"4355","245988","B05","0.535","I2749","V",10
"4356","247004","B05","0.534","I2749","V",10
"4357","248021","B05","0.534","I2749","V",10
"4358","249038","B05","0.534","I2749","V",10
"4359","250054","B05","0.534","I2749","V",10
"4360","251071","B05","0.534","I2749","V",10
"4361","252087","B05","0.533","I2749","V",10
"4362","253104","B05","0.533","I2749","V",10
"4363","254121","B05","0.533","I2749","V",10
"4364","255137","B05","0.533","I2749","V",10
"4365","256154","B05","0.533","I2749","V",10
"4366","257170","B05","0.532","I2749","V",10
"4367","258186","B05","0.533","I2749","V",10
"4368","259202","B05","0.533","I2749","V",10
"4369","260220","B05","0.531","I2749","V",10
"4370","0","B06","0.012","I2749","V",10
"4371","1016","B06","0.012","I2749","V",10
"4372","2032","B06","0.014","I2749","V",10
"4373","3049","B06","0.015","I2749","V",10
"4374","4065","B06","0.016","I2749","V",10
"4375","5081","B06","0.017","I2749","V",10
"4376","6098","B06","0.020","I2749","V",10
"4377","7114","B06","0.022","I2749","V",10
"4378","8131","B06","0.024","I2749","V",10
"4379","9148","B06","0.026","I2749","V",10
"4380","10164","B06","0.029","I2749","V",10
"4381","11180","B06","0.033","I2749","V",10
"4382","12197","B06","0.038","I2749","V",10
"4383","13213","B06","0.046","I2749","V",10
"4384","14229","B06","0.051","I2749","V",10
"4385","15245","B06","0.058","I2749","V",10
"4386","16262","B06","0.069","I2749","V",10
"4387","17278","B06","0.081","I2749","V",10
"4388","18294","B06","0.094","I2749","V",10
"4389","19311","B06","0.107","I2749","V",10
"4390","20327","B06","0.123","I2749","V",10
"4391","21344","B06","0.146","I2749","V",10
"4392","22360","B06","0.169","I2749","V",10
"4393","23376","B06","0.191","I2749","V",10
"4394","24393","B06","0.210","I2749","V",10
"4395","25409","B06","0.228","I2749","V",10
"4396","26426","B06","0.252","I2749","V",10
"4397","27442","B06","0.271","I2749","V",10
"4398","28459","B06","0.288","I2749","V",10
"4399","29475","B06","0.298","I2749","V",10
"4400","30491","B06","0.315","I2749","V",10
"4401","31508","B06","0.340","I2749","V",10
"4402","32524","B06","0.367","I2749","V",10
"4403","33541","B06","0.389","I2749","V",10
"4404","34557","B06","0.413","I2749","V",10
"4405","35573","B06","0.431","I2749","V",10
"4406","36590","B06","0.450","I2749","V",10
"4407","37606","B06","0.457","I2749","V",10
"4408","38623","B06","0.467","I2749","V",10
"4409","39639","B06","0.472","I2749","V",10
"4410","40655","B06","0.478","I2749","V",10
"4411","41672","B06","0.484","I2749","V",10
"4412","42688","B06","0.490","I2749","V",10
"4413","43704","B06","0.493","I2749","V",10
"4414","44720","B06","0.495","I2749","V",10
"4415","45737","B06","0.500","I2749","V",10
"4416","46753","B06","0.502","I2749","V",10
"4417","47769","B06","0.505","I2749","V",10
"4418","48785","B06","0.506","I2749","V",10
"4419","49802","B06","0.505","I2749","V",10
"4420","50818","B06","0.506","I2749","V",10
"4421","51835","B06","0.505","I2749","V",10
"4422","52851","B06","0.495","I2749","V",10
"4423","53868","B06","0.482","I2749","V",10
"4424","54884","B06","0.451","I2749","V",10
"4425","55901","B06","0.412","I2749","V",10
"4426","56917","B06","0.385","I2749","V",10
"4427","57934","B06","0.387","I2749","V",10
"4428","58951","B06","0.393","I2749","V",10
"4429","59967","B06","0.398","I2749","V",10
"4430","60983","B06","0.403","I2749","V",10
"4431","62000","B06","0.406","I2749","V",10
"4432","63016","B06","0.409","I2749","V",10
"4433","64032","B06","0.412","I2749","V",10
"4434","65049","B06","0.414","I2749","V",10
"4435","66066","B06","0.417","I2749","V",10
"4436","67082","B06","0.419","I2749","V",10
"4437","68099","B06","0.422","I2749","V",10
"4438","69116","B06","0.422","I2749","V",10
"4439","70132","B06","0.422","I2749","V",10
"4440","71148","B06","0.424","I2749","V",10
"4441","72165","B06","0.425","I2749","V",10
"4442","73182","B06","0.427","I2749","V",10
"4443","74198","B06","0.428","I2749","V",10
"4444","75215","B06","0.429","I2749","V",10
"4445","76231","B06","0.431","I2749","V",10
"4446","77248","B06","0.432","I2749","V",10
"4447","78264","B06","0.434","I2749","V",10
"4448","79281","B06","0.435","I2749","V",10
"4449","80297","B06","0.437","I2749","V",10
"4450","81314","B06","0.438","I2749","V",10
"4451","82330","B06","0.439","I2749","V",10
"4452","83346","B06","0.441","I2749","V",10
"4453","84363","B06","0.442","I2749","V",10
"4454","85379","B06","0.444","I2749","V",10
"4455","86396","B06","0.445","I2749","V",10
"4456","87412","B06","0.447","I2749","V",10
"4457","88428","B06","0.448","I2749","V",10
"4458","89445","B06","0.450","I2749","V",10
"4459","90462","B06","0.452","I2749","V",10
"4460","91478","B06","0.453","I2749","V",10
"4461","92495","B06","0.454","I2749","V",10
"4462","93511","B06","0.455","I2749","V",10
"4463","94527","B06","0.456","I2749","V",10
"4464","95544","B06","0.458","I2749","V",10
"4465","96561","B06","0.459","I2749","V",10
"4466","97577","B06","0.460","I2749","V",10
"4467","98594","B06","0.462","I2749","V",10
"4468","99610","B06","0.463","I2749","V",10
"4469","100627","B06","0.464","I2749","V",10
"4470","101643","B06","0.466","I2749","V",10
"4471","102660","B06","0.467","I2749","V",10
"4472","103677","B06","0.467","I2749","V",10
"4473","104693","B06","0.469","I2749","V",10
"4474","105710","B06","0.470","I2749","V",10
"4475","106726","B06","0.472","I2749","V",10
"4476","107742","B06","0.473","I2749","V",10
"4477","108759","B06","0.473","I2749","V",10
"4478","109776","B06","0.475","I2749","V",10
"4479","110792","B06","0.477","I2749","V",10
"4480","111808","B06","0.478","I2749","V",10
"4481","112825","B06","0.479","I2749","V",10
"4482","113841","B06","0.480","I2749","V",10
"4483","114857","B06","0.481","I2749","V",10
"4484","115874","B06","0.481","I2749","V",10
"4485","116890","B06","0.483","I2749","V",10
"4486","117907","B06","0.483","I2749","V",10
"4487","118923","B06","0.484","I2749","V",10
"4488","119940","B06","0.485","I2749","V",10
"4489","120956","B06","0.486","I2749","V",10
"4490","121973","B06","0.487","I2749","V",10
"4491","122989","B06","0.488","I2749","V",10
"4492","124006","B06","0.489","I2749","V",10
"4493","125022","B06","0.490","I2749","V",10
"4494","126039","B06","0.491","I2749","V",10
"4495","127055","B06","0.492","I2749","V",10
"4496","128071","B06","0.493","I2749","V",10
"4497","129088","B06","0.494","I2749","V",10
"4498","130104","B06","0.495","I2749","V",10
"4499","131121","B06","0.495","I2749","V",10
"4500","132137","B06","0.496","I2749","V",10
"4501","133153","B06","0.497","I2749","V",10
"4502","134169","B06","0.497","I2749","V",10
"4503","135186","B06","0.499","I2749","V",10
"4504","136202","B06","0.500","I2749","V",10
"4505","137219","B06","0.500","I2749","V",10
"4506","138235","B06","0.501","I2749","V",10
"4507","139252","B06","0.502","I2749","V",10
"4508","140269","B06","0.502","I2749","V",10
"4509","141285","B06","0.502","I2749","V",10
"4510","142301","B06","0.503","I2749","V",10
"4511","143318","B06","0.504","I2749","V",10
"4512","144334","B06","0.504","I2749","V",10
"4513","145351","B06","0.505","I2749","V",10
"4514","146368","B06","0.505","I2749","V",10
"4515","147384","B06","0.505","I2749","V",10
"4516","148401","B06","0.507","I2749","V",10
"4517","149417","B06","0.507","I2749","V",10
"4518","150434","B06","0.507","I2749","V",10
"4519","151451","B06","0.508","I2749","V",10
"4520","152467","B06","0.508","I2749","V",10
"4521","153484","B06","0.509","I2749","V",10
"4522","154500","B06","0.509","I2749","V",10
"4523","155517","B06","0.509","I2749","V",10
"4524","156534","B06","0.510","I2749","V",10
"4525","157550","B06","0.510","I2749","V",10
"4526","158567","B06","0.511","I2749","V",10
"4527","159583","B06","0.512","I2749","V",10
"4528","160600","B06","0.512","I2749","V",10
"4529","161616","B06","0.513","I2749","V",10
"4530","162633","B06","0.513","I2749","V",10
"4531","163649","B06","0.514","I2749","V",10
"4532","164665","B06","0.514","I2749","V",10
"4533","165682","B06","0.514","I2749","V",10
"4534","166698","B06","0.514","I2749","V",10
"4535","167715","B06","0.515","I2749","V",10
"4536","168731","B06","0.515","I2749","V",10
"4537","169748","B06","0.516","I2749","V",10
"4538","170764","B06","0.516","I2749","V",10
"4539","171781","B06","0.516","I2749","V",10
"4540","172797","B06","0.517","I2749","V",10
"4541","173814","B06","0.517","I2749","V",10
"4542","174830","B06","0.517","I2749","V",10
"4543","175846","B06","0.518","I2749","V",10
"4544","176863","B06","0.518","I2749","V",10
"4545","177880","B06","0.519","I2749","V",10
"4546","178896","B06","0.519","I2749","V",10
"4547","179912","B06","0.519","I2749","V",10
"4548","180929","B06","0.519","I2749","V",10
"4549","181945","B06","0.520","I2749","V",10
"4550","182962","B06","0.520","I2749","V",10
"4551","183978","B06","0.521","I2749","V",10
"4552","184995","B06","0.521","I2749","V",10
"4553","186011","B06","0.521","I2749","V",10
"4554","187028","B06","0.521","I2749","V",10
"4555","188044","B06","0.521","I2749","V",10
"4556","189064","B06","0.522","I2749","V",10
"4557","190080","B06","0.522","I2749","V",10
"4558","191097","B06","0.522","I2749","V",10
"4559","192113","B06","0.523","I2749","V",10
"4560","193129","B06","0.523","I2749","V",10
"4561","194146","B06","0.523","I2749","V",10
"4562","195162","B06","0.523","I2749","V",10
"4563","196178","B06","0.523","I2749","V",10
"4564","197195","B06","0.523","I2749","V",10
"4565","198211","B06","0.524","I2749","V",10
"4566","199228","B06","0.524","I2749","V",10
"4567","200245","B06","0.524","I2749","V",10
"4568","201261","B06","0.524","I2749","V",10
"4569","202277","B06","0.525","I2749","V",10
"4570","203294","B06","0.524","I2749","V",10
"4571","204311","B06","0.525","I2749","V",10
"4572","205327","B06","0.524","I2749","V",10
"4573","206344","B06","0.525","I2749","V",10
"4574","207360","B06","0.525","I2749","V",10
"4575","208377","B06","0.525","I2749","V",10
"4576","209394","B06","0.526","I2749","V",10
"4577","210410","B06","0.525","I2749","V",10
"4578","211427","B06","0.527","I2749","V",10
"4579","212443","B06","0.526","I2749","V",10
"4580","213460","B06","0.526","I2749","V",10
"4581","214476","B06","0.526","I2749","V",10
"4582","215492","B06","0.526","I2749","V",10
"4583","216509","B06","0.527","I2749","V",10
"4584","217526","B06","0.527","I2749","V",10
"4585","218542","B06","0.528","I2749","V",10
"4586","219559","B06","0.528","I2749","V",10
"4587","220576","B06","0.528","I2749","V",10
"4588","221592","B06","0.528","I2749","V",10
"4589","222609","B06","0.529","I2749","V",10
"4590","223625","B06","0.529","I2749","V",10
"4591","224641","B06","0.529","I2749","V",10
"4592","225658","B06","0.529","I2749","V",10
"4593","226675","B06","0.530","I2749","V",10
"4594","227691","B06","0.530","I2749","V",10
"4595","228708","B06","0.530","I2749","V",10
"4596","229724","B06","0.530","I2749","V",10
"4597","230740","B06","0.530","I2749","V",10
"4598","231757","B06","0.530","I2749","V",10
"4599","232774","B06","0.531","I2749","V",10
"4600","233790","B06","0.531","I2749","V",10
"4601","234807","B06","0.531","I2749","V",10
"4602","235823","B06","0.531","I2749","V",10
"4603","236840","B06","0.531","I2749","V",10
"4604","237856","B06","0.531","I2749","V",10
"4605","238873","B06","0.531","I2749","V",10
