35577s	0.119	0.116	0.115	0.64	0.634	0.596	0.886	0.909	0.91	0.104	0.696	0.697	0.155	0.146	0.143	0.573	0.582	0.579	0.698	0.738	0.744	0.102	0.31	0.317	0.109	0.107	0.106	0.387	0.388	0.387	0.14	0.141	0.137	0.103	0.104	0.693	0.105	0.105	0.104	0.143	0.138	0.143	0.116	0.115	0.112	0.104	0.103	0.104	0.107	0.106	0.106	0.112	0.113	0.111	0.113	0.114	0.113	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.116	0.117	0.116	0.105	0.728	0.106	0.108	0.109	0.107	0.106	0.106	0.107	0.116	0.115	0.116	0.104	0.553	0.107	0.107	0.107	0.106	0.109	0.109	0.109	0.121	0.117	0.12	0.105	0.106	0.107	
36593s	0.121	0.117	0.116	0.648	0.644	0.607	0.885	0.913	0.914	0.104	0.712	0.712	0.16	0.152	0.15	0.584	0.592	0.589	0.715	0.75	0.757	0.102	0.347	0.357	0.109	0.108	0.106	0.399	0.4	0.404	0.144	0.144	0.142	0.103	0.104	0.713	0.105	0.105	0.104	0.147	0.142	0.147	0.116	0.115	0.112	0.104	0.103	0.104	0.107	0.106	0.106	0.113	0.114	0.111	0.112	0.114	0.113	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.108	0.107	0.116	0.117	0.116	0.105	0.732	0.106	0.108	0.109	0.107	0.107	0.106	0.107	0.116	0.115	0.116	0.104	0.583	0.107	0.107	0.107	0.106	0.109	0.109	0.109	0.121	0.117	0.12	0.105	0.106	0.107	
37610s	0.121	0.119	0.118	0.652	0.655	0.613	0.886	0.917	0.922	0.104	0.721	0.722	0.182	0.16	0.156	0.595	0.603	0.599	0.732	0.761	0.765	0.102	0.384	0.398	0.11	0.108	0.107	0.41	0.414	0.421	0.15	0.148	0.146	0.103	0.104	0.728	0.105	0.106	0.104	0.152	0.146	0.152	0.116	0.114	0.112	0.104	0.103	0.104	0.107	0.106	0.106	0.113	0.114	0.112	0.113	0.114	0.113	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.116	0.116	0.115	0.105	0.732	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.116	0.104	0.608	0.107	0.107	0.107	0.106	0.109	0.109	0.109	0.12	0.117	0.12	0.105	0.106	0.107	
38626s	0.123	0.12	0.12	0.657	0.663	0.623	0.887	0.92	0.926	0.104	0.727	0.73	0.185	0.172	0.174	0.604	0.611	0.608	0.742	0.766	0.769	0.102	0.428	0.442	0.111	0.109	0.108	0.421	0.424	0.438	0.156	0.153	0.152	0.103	0.104	0.736	0.105	0.105	0.104	0.157	0.151	0.157	0.116	0.114	0.112	0.104	0.103	0.104	0.107	0.107	0.106	0.113	0.115	0.112	0.113	0.114	0.114	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.116	0.116	0.115	0.105	0.736	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.116	0.104	0.623	0.107	0.107	0.107	0.106	0.109	0.109	0.109	0.12	0.117	0.12	0.105	0.106	0.107	
39643s	0.126	0.123	0.122	0.673	0.672	0.637	0.896	0.921	0.925	0.104	0.73	0.732	0.203	0.181	0.188	0.617	0.619	0.619	0.748	0.766	0.758	0.102	0.48	0.49	0.112	0.11	0.109	0.432	0.438	0.452	0.163	0.158	0.158	0.103	0.104	0.735	0.105	0.105	0.104	0.162	0.156	0.163	0.116	0.114	0.112	0.104	0.103	0.104	0.107	0.106	0.106	0.114	0.115	0.112	0.112	0.114	0.114	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.116	0.116	0.115	0.105	0.736	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.115	0.104	0.627	0.107	0.107	0.107	0.106	0.109	0.109	0.109	0.12	0.117	0.12	0.105	0.106	0.107	
40659s	0.128	0.124	0.124	0.68	0.683	0.649	0.895	0.925	0.928	0.104	0.732	0.735	0.225	0.199	0.204	0.627	0.632	0.63	0.756	0.776	0.772	0.102	0.522	0.535	0.113	0.112	0.11	0.444	0.45	0.468	0.17	0.165	0.166	0.103	0.104	0.733	0.105	0.106	0.104	0.168	0.162	0.169	0.116	0.114	0.112	0.104	0.103	0.104	0.107	0.107	0.106	0.114	0.115	0.112	0.112	0.114	0.114	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.116	0.116	0.115	0.105	0.735	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.115	0.104	0.635	0.107	0.107	0.107	0.105	0.109	0.109	0.109	0.12	0.117	0.12	0.105	0.106	0.107	
41675s	0.131	0.127	0.126	0.683	0.689	0.657	0.896	0.926	0.927	0.104	0.734	0.736	0.252	0.219	0.224	0.633	0.639	0.639	0.759	0.781	0.777	0.102	0.56	0.571	0.114	0.113	0.111	0.453	0.461	0.484	0.179	0.171	0.174	0.103	0.104	0.735	0.105	0.105	0.104	0.174	0.168	0.176	0.116	0.114	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.114	0.116	0.113	0.112	0.114	0.114	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.116	0.116	0.115	0.105	0.733	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.115	0.104	0.643	0.107	0.107	0.107	0.106	0.109	0.109	0.109	0.12	0.117	0.12	0.105	0.106	0.107	
42692s	0.133	0.13	0.129	0.687	0.697	0.665	0.896	0.93	0.943	0.104	0.736	0.736	0.28	0.241	0.245	0.639	0.646	0.646	0.765	0.786	0.78	0.102	0.591	0.601	0.115	0.115	0.113	0.46	0.469	0.498	0.189	0.178	0.183	0.103	0.104	0.734	0.105	0.105	0.103	0.181	0.175	0.184	0.116	0.114	0.112	0.104	0.103	0.104	0.107	0.107	0.106	0.115	0.116	0.113	0.112	0.114	0.114	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.116	0.116	0.115	0.105	0.729	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.115	0.104	0.647	0.107	0.107	0.107	0.105	0.109	0.109	0.109	0.12	0.117	0.12	0.105	0.106	0.107	
43708s	0.135	0.132	0.131	0.693	0.704	0.672	0.897	0.931	0.939	0.104	0.734	0.733	0.315	0.269	0.27	0.645	0.652	0.652	0.769	0.788	0.779	0.102	0.614	0.623	0.117	0.117	0.115	0.465	0.472	0.511	0.2	0.186	0.193	0.103	0.104	0.729	0.105	0.105	0.104	0.189	0.183	0.192	0.116	0.114	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.115	0.117	0.113	0.112	0.114	0.114	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.116	0.116	0.115	0.105	0.722	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.115	0.104	0.647	0.107	0.107	0.107	0.105	0.109	0.109	0.109	0.12	0.117	0.12	0.105	0.106	0.107	
44725s	0.139	0.135	0.134	0.7	0.712	0.682	0.9	0.933	0.932	0.104	0.732	0.729	0.357	0.306	0.297	0.653	0.659	0.659	0.774	0.791	0.778	0.102	0.631	0.639	0.119	0.12	0.118	0.472	0.478	0.524	0.212	0.194	0.204	0.103	0.104	0.729	0.105	0.105	0.104	0.197	0.191	0.2	0.116	0.114	0.112	0.104	0.103	0.104	0.107	0.106	0.106	0.116	0.117	0.114	0.112	0.114	0.115	0.104	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.116	0.116	0.115	0.105	0.716	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.115	0.104	0.639	0.107	0.107	0.107	0.105	0.109	0.109	0.109	0.12	0.117	0.12	0.105	0.106	0.107	
45741s	0.145	0.139	0.137	0.707	0.72	0.693	0.902	0.935	0.934	0.104	0.727	0.724	0.396	0.34	0.327	0.66	0.663	0.665	0.775	0.79	0.776	0.102	0.634	0.64	0.122	0.123	0.121	0.476	0.483	0.533	0.226	0.204	0.216	0.103	0.104	0.725	0.105	0.105	0.104	0.207	0.201	0.21	0.116	0.114	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.116	0.118	0.114	0.112	0.114	0.115	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.107	0.116	0.116	0.115	0.105	0.708	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.115	0.104	0.632	0.107	0.107	0.107	0.105	0.109	0.108	0.109	0.12	0.117	0.12	0.105	0.106	0.107	
46758s	0.148	0.142	0.141	0.716	0.727	0.7	0.905	0.936	0.935	0.104	0.721	0.718	0.435	0.381	0.358	0.666	0.669	0.671	0.779	0.792	0.776	0.102	0.636	0.643	0.125	0.126	0.125	0.48	0.489	0.544	0.244	0.215	0.231	0.103	0.104	0.72	0.105	0.105	0.104	0.217	0.213	0.222	0.116	0.114	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.116	0.118	0.114	0.112	0.113	0.115	0.103	0.104	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.116	0.116	0.115	0.105	0.699	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.115	0.104	0.625	0.107	0.107	0.107	0.105	0.109	0.108	0.109	0.12	0.117	0.119	0.105	0.106	0.107	
47774s	0.155	0.147	0.147	0.723	0.734	0.71	0.91	0.938	0.936	0.104	0.715	0.711	0.457	0.415	0.389	0.673	0.674	0.678	0.782	0.793	0.78	0.102	0.644	0.651	0.129	0.131	0.129	0.485	0.497	0.554	0.262	0.228	0.248	0.103	0.104	0.715	0.105	0.105	0.104	0.23	0.229	0.236	0.116	0.114	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.117	0.119	0.115	0.112	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.116	0.116	0.115	0.105	0.691	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.115	0.104	0.616	0.107	0.107	0.107	0.105	0.109	0.108	0.109	0.12	0.117	0.119	0.105	0.106	0.107	
48791s	0.157	0.151	0.151	0.728	0.739	0.714	0.909	0.938	0.946	0.104	0.707	0.703	0.479	0.445	0.432	0.678	0.68	0.681	0.782	0.794	0.783	0.102	0.652	0.656	0.134	0.136	0.135	0.488	0.502	0.562	0.283	0.242	0.266	0.103	0.104	0.707	0.105	0.105	0.104	0.239	0.239	0.248	0.115	0.114	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.117	0.119	0.115	0.112	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.116	0.116	0.115	0.105	0.683	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.116	0.115	0.115	0.104	0.607	0.107	0.107	0.107	0.105	0.109	0.108	0.109	0.12	0.116	0.119	0.105	0.106	0.107	
49808s	0.161	0.156	0.154	0.74	0.745	0.719	0.914	0.938	0.944	0.104	0.7	0.695	0.511	0.467	0.473	0.684	0.682	0.684	0.775	0.791	0.778	0.102	0.656	0.659	0.14	0.143	0.141	0.493	0.509	0.569	0.305	0.258	0.286	0.103	0.104	0.697	0.105	0.105	0.104	0.246	0.246	0.254	0.115	0.114	0.112	0.104	0.102	0.103	0.107	0.106	0.106	0.118	0.12	0.115	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.116	0.116	0.115	0.105	0.675	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.115	0.115	0.104	0.594	0.107	0.107	0.107	0.105	0.109	0.108	0.109	0.12	0.116	0.119	0.105	0.106	0.107	
50824s	0.164	0.159	0.158	0.748	0.754	0.732	0.914	0.941	0.941	0.104	0.692	0.687	0.532	0.493	0.481	0.692	0.692	0.692	0.781	0.796	0.782	0.102	0.656	0.658	0.147	0.15	0.148	0.5	0.517	0.579	0.329	0.276	0.31	0.103	0.104	0.692	0.105	0.105	0.104	0.254	0.252	0.262	0.115	0.113	0.112	0.104	0.102	0.104	0.107	0.107	0.106	0.118	0.121	0.116	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.116	0.116	0.115	0.105	0.667	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.115	0.115	0.115	0.104	0.582	0.107	0.107	0.107	0.105	0.109	0.108	0.109	0.12	0.116	0.119	0.105	0.106	0.107	
51841s	0.171	0.164	0.163	0.752	0.761	0.74	0.917	0.942	0.944	0.104	0.684	0.678	0.566	0.521	0.501	0.695	0.697	0.698	0.782	0.799	0.783	0.102	0.65	0.651	0.155	0.157	0.155	0.505	0.522	0.586	0.353	0.295	0.335	0.102	0.104	0.683	0.105	0.105	0.104	0.261	0.259	0.269	0.115	0.113	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.119	0.122	0.116	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.116	0.116	0.115	0.105	0.659	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.115	0.115	0.115	0.104	0.569	0.107	0.107	0.107	0.105	0.109	0.108	0.109	0.119	0.116	0.119	0.105	0.106	0.107	
52857s	0.174	0.169	0.169	0.76	0.768	0.748	0.918	0.944	0.948	0.104	0.675	0.671	0.553	0.544	0.533	0.7	0.703	0.705	0.782	0.801	0.784	0.102	0.643	0.644	0.162	0.166	0.164	0.51	0.528	0.595	0.383	0.315	0.364	0.103	0.104	0.674	0.106	0.105	0.104	0.27	0.269	0.277	0.116	0.113	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.119	0.122	0.117	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.116	0.116	0.115	0.105	0.651	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.115	0.115	0.115	0.104	0.555	0.107	0.107	0.107	0.105	0.109	0.108	0.109	0.119	0.116	0.119	0.105	0.106	0.107	
53874s	0.176	0.174	0.174	0.765	0.773	0.753	0.919	0.945	0.951	0.104	0.668	0.662	0.568	0.528	0.542	0.705	0.707	0.709	0.782	0.802	0.786	0.102	0.635	0.636	0.171	0.18	0.178	0.512	0.532	0.601	0.411	0.339	0.395	0.102	0.104	0.664	0.105	0.105	0.104	0.279	0.275	0.285	0.115	0.113	0.112	0.104	0.102	0.104	0.106	0.106	0.106	0.12	0.123	0.117	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.116	0.116	0.115	0.105	0.644	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.115	0.115	0.104	0.539	0.107	0.107	0.107	0.105	0.108	0.108	0.109	0.119	0.116	0.119	0.105	0.106	0.107	
54890s	0.18	0.18	0.178	0.772	0.781	0.761	0.921	0.946	0.949	0.104	0.659	0.654	0.578	0.555	0.55	0.71	0.712	0.716	0.779	0.801	0.788	0.102	0.626	0.627	0.188	0.2	0.199	0.516	0.539	0.606	0.439	0.363	0.425	0.102	0.104	0.655	0.105	0.105	0.104	0.285	0.283	0.292	0.115	0.113	0.112	0.104	0.102	0.104	0.106	0.106	0.106	0.121	0.124	0.118	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.116	0.115	0.105	0.637	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.115	0.115	0.115	0.104	0.524	0.107	0.107	0.107	0.105	0.108	0.108	0.109	0.119	0.116	0.119	0.105	0.106	0.107	
55907s	0.188	0.189	0.184	0.776	0.785	0.766	0.922	0.947	0.95	0.104	0.651	0.645	0.583	0.565	0.553	0.715	0.715	0.719	0.778	0.802	0.79	0.102	0.617	0.618	0.207	0.223	0.222	0.518	0.542	0.611	0.458	0.384	0.453	0.102	0.104	0.645	0.105	0.105	0.104	0.292	0.289	0.298	0.115	0.113	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.121	0.125	0.118	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.116	0.115	0.105	0.629	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.115	0.115	0.104	0.508	0.107	0.107	0.107	0.105	0.108	0.108	0.109	0.119	0.116	0.119	0.105	0.106	0.107	
56923s	0.199	0.195	0.192	0.784	0.793	0.775	0.924	0.948	0.969	0.104	0.643	0.638	0.584	0.571	0.556	0.722	0.721	0.725	0.778	0.802	0.794	0.102	0.607	0.609	0.259	0.247	0.248	0.521	0.546	0.617	0.471	0.404	0.479	0.102	0.104	0.636	0.105	0.105	0.104	0.299	0.296	0.305	0.115	0.113	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.122	0.126	0.119	0.112	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.116	0.115	0.105	0.622	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.115	0.115	0.104	0.493	0.107	0.107	0.107	0.105	0.108	0.108	0.109	0.119	0.116	0.119	0.105	0.106	0.107	
57940s	0.214	0.189	0.191	0.789	0.799	0.78	0.926	0.949	0.971	0.104	0.635	0.629	0.582	0.567	0.559	0.726	0.726	0.73	0.778	0.803	0.798	0.102	0.595	0.597	0.286	0.274	0.279	0.523	0.55	0.621	0.48	0.42	0.496	0.102	0.104	0.625	0.105	0.105	0.104	0.305	0.303	0.31	0.115	0.113	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.123	0.127	0.12	0.112	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.116	0.115	0.105	0.615	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.115	0.115	0.104	0.479	0.107	0.107	0.107	0.105	0.108	0.108	0.109	0.119	0.116	0.118	0.105	0.107	0.107	
58956s	0.185	0.2	0.189	0.792	0.805	0.786	0.927	0.949	0.955	0.104	0.627	0.621	0.58	0.566	0.562	0.729	0.729	0.734	0.779	0.804	0.803	0.102	0.583	0.584	0.313	0.303	0.309	0.525	0.553	0.626	0.491	0.431	0.51	0.102	0.104	0.616	0.105	0.105	0.103	0.309	0.309	0.314	0.115	0.113	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.123	0.128	0.12	0.112	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.116	0.115	0.105	0.608	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.115	0.114	0.104	0.464	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.119	0.116	0.118	0.105	0.107	0.107	
59973s	0.183	0.198	0.189	0.797	0.811	0.791	0.928	0.951	0.956	0.104	0.62	0.614	0.574	0.563	0.564	0.734	0.734	0.739	0.78	0.804	0.809	0.102	0.569	0.571	0.349	0.336	0.345	0.526	0.555	0.63	0.504	0.442	0.524	0.102	0.105	0.606	0.105	0.105	0.104	0.314	0.315	0.318	0.115	0.113	0.112	0.104	0.102	0.104	0.107	0.106	0.106	0.124	0.129	0.121	0.112	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.116	0.115	0.105	0.6	0.106	0.108	0.109	0.107	0.106	0.106	0.106	0.115	0.115	0.115	0.104	0.451	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.119	0.116	0.118	0.105	0.107	0.107	
60989s	0.18	0.188	0.187	0.802	0.817	0.797	0.93	0.951	0.968	0.104	0.613	0.606	0.559	0.56	0.567	0.74	0.737	0.743	0.779	0.803	0.813	0.102	0.556	0.558	0.388	0.374	0.389	0.528	0.557	0.633	0.519	0.452	0.536	0.102	0.105	0.596	0.105	0.105	0.104	0.318	0.32	0.322	0.115	0.113	0.112	0.104	0.102	0.104	0.106	0.106	0.106	0.125	0.131	0.122	0.112	0.113	0.114	0.103	0.103	0.104	0.106	0.106	0.107	0.105	0.107	0.106	0.115	0.116	0.115	0.105	0.594	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.115	0.114	0.104	0.44	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.119	0.116	0.118	0.105	0.107	0.107	
62006s	0.175	0.187	0.186	0.806	0.822	0.802	0.932	0.953	0.976	0.104	0.605	0.6	0.566	0.559	0.562	0.744	0.742	0.749	0.78	0.803	0.817	0.102	0.542	0.545	0.428	0.409	0.425	0.531	0.562	0.637	0.529	0.462	0.547	0.102	0.105	0.586	0.105	0.105	0.104	0.322	0.325	0.326	0.115	0.113	0.112	0.104	0.102	0.104	0.106	0.106	0.106	0.126	0.132	0.123	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.116	0.115	0.105	0.586	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.114	0.114	0.104	0.43	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.118	0.115	0.118	0.105	0.107	0.107	
63022s	0.171	0.188	0.183	0.816	0.827	0.805	0.933	0.951	0.971	0.104	0.597	0.592	0.571	0.559	0.552	0.749	0.742	0.752	0.774	0.797	0.823	0.102	0.53	0.532	0.464	0.442	0.453	0.535	0.567	0.639	0.538	0.468	0.545	0.102	0.106	0.573	0.105	0.105	0.104	0.326	0.329	0.33	0.115	0.113	0.112	0.104	0.102	0.103	0.106	0.106	0.106	0.127	0.134	0.123	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.116	0.115	0.105	0.579	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.114	0.114	0.104	0.422	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.118	0.115	0.118	0.105	0.107	0.107	
64039s	0.165	0.184	0.184	0.818	0.834	0.812	0.936	0.955	0.97	0.104	0.592	0.588	0.555	0.559	0.557	0.755	0.749	0.762	0.779	0.801	0.825	0.102	0.515	0.519	0.495	0.469	0.484	0.539	0.57	0.645	0.542	0.475	0.557	0.102	0.107	0.568	0.105	0.105	0.104	0.329	0.336	0.332	0.115	0.113	0.113	0.104	0.102	0.104	0.106	0.106	0.106	0.128	0.136	0.124	0.111	0.112	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.115	0.115	0.105	0.573	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.114	0.114	0.104	0.41	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.118	0.115	0.118	0.105	0.108	0.107	
65055s	0.161	0.173	0.177	0.825	0.838	0.813	0.936	0.952	0.97	0.104	0.583	0.577	0.555	0.556	0.549	0.758	0.748	0.755	0.777	0.797	0.827	0.102	0.504	0.506	0.527	0.499	0.507	0.542	0.575	0.646	0.546	0.478	0.553	0.102	0.107	0.557	0.105	0.105	0.104	0.331	0.339	0.334	0.115	0.114	0.113	0.104	0.102	0.103	0.107	0.106	0.106	0.129	0.138	0.126	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.115	0.115	0.105	0.565	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.115	0.114	0.114	0.104	0.4	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.118	0.115	0.118	0.105	0.108	0.107	
66071s	0.158	0.175	0.162	0.828	0.844	0.821	0.937	0.956	0.972	0.104	0.58	0.573	0.549	0.555	0.551	0.765	0.757	0.771	0.786	0.805	0.829	0.102	0.491	0.492	0.558	0.524	0.541	0.546	0.58	0.651	0.551	0.478	0.566	0.102	0.108	0.552	0.105	0.105	0.104	0.334	0.345	0.338	0.116	0.114	0.113	0.104	0.102	0.104	0.107	0.106	0.106	0.13	0.14	0.127	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.115	0.115	0.105	0.561	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.114	0.104	0.392	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.118	0.115	0.118	0.105	0.109	0.108	
67088s	0.156	0.176	0.155	0.837	0.848	0.822	0.937	0.953	0.97	0.104	0.57	0.563	0.547	0.546	0.545	0.768	0.756	0.768	0.784	0.802	0.831	0.102	0.48	0.481	0.575	0.537	0.557	0.548	0.583	0.651	0.555	0.477	0.558	0.102	0.109	0.541	0.105	0.105	0.104	0.336	0.349	0.34	0.115	0.114	0.113	0.104	0.102	0.103	0.107	0.106	0.106	0.132	0.142	0.128	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.115	0.115	0.105	0.554	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.114	0.104	0.387	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.118	0.115	0.117	0.105	0.11	0.108	
68104s	0.167	0.194	0.164	0.841	0.853	0.827	0.939	0.956	0.969	0.104	0.567	0.56	0.545	0.539	0.54	0.774	0.762	0.774	0.788	0.805	0.83	0.102	0.468	0.469	0.58	0.539	0.547	0.554	0.589	0.655	0.561	0.478	0.563	0.102	0.111	0.531	0.105	0.105	0.104	0.339	0.353	0.344	0.116	0.114	0.113	0.104	0.102	0.104	0.107	0.106	0.106	0.133	0.145	0.129	0.112	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.115	0.114	0.105	0.548	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.114	0.104	0.381	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.118	0.115	0.117	0.105	0.11	0.108	
69121s	0.194	0.176	0.149	0.839	0.857	0.83	0.941	0.958	0.972	0.104	0.56	0.552	0.543	0.535	0.536	0.777	0.768	0.779	0.791	0.811	0.83	0.102	0.459	0.459	0.583	0.542	0.562	0.555	0.591	0.66	0.56	0.482	0.574	0.102	0.112	0.528	0.105	0.105	0.104	0.342	0.357	0.346	0.116	0.114	0.113	0.104	0.102	0.103	0.107	0.106	0.106	0.135	0.148	0.131	0.111	0.112	0.113	0.103	0.103	0.103	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.115	0.114	0.105	0.542	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.114	0.104	0.374	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.117	0.115	0.117	0.105	0.112	0.108	
70137s	0.189	0.161	0.15	0.847	0.862	0.833	0.941	0.955	0.969	0.104	0.551	0.543	0.539	0.533	0.533	0.78	0.767	0.78	0.792	0.81	0.831	0.102	0.449	0.45	0.585	0.56	0.565	0.557	0.595	0.661	0.564	0.481	0.568	0.102	0.114	0.518	0.105	0.105	0.104	0.344	0.363	0.349	0.116	0.114	0.113	0.104	0.102	0.103	0.106	0.106	0.105	0.136	0.151	0.133	0.111	0.113	0.113	0.103	0.103	0.104	0.106	0.106	0.107	0.106	0.107	0.106	0.115	0.115	0.115	0.105	0.536	0.106	0.108	0.109	0.107	0.106	0.105	0.106	0.114	0.114	0.114	0.104	0.369	0.107	0.107	0.107	0.105	0.108	0.108	0.108	0.117	0.115	0.117	0.105	0.112	0.108	
