35576s	0.161	0.179	0.12	0.107	0.11	0.111	0.106	0.107	0.106	0.106	0.107	0.114	0.15	0.173	0.114	0.11	0.108	0.11	0.114	0.12	0.117	0.113	0.112	0.113	0.169	0.176	0.123	0.109	0.111	0.11	0.111	0.115	0.115	0.112	0.118	0.118	0.656	0.375	0.118	0.118	0.121	0.114	0.111	0.114	0.113	0.115	0.116	0.113	0.592	0.426	0.119	0.118	0.119	0.115	0.106	0.104	0.107	0.112	0.113	0.109	0.627	0.418	0.122	0.117	0.12	0.116	0.116	0.113	0.117	0.116	0.12	0.112	0.923	0.892	0.89	0.549	0.572	0.628	0.206	0.258	0.195	0.143	0.145	0.134	0.11	0.111	0.11	0.11	0.114	0.109	0.108	0.109	0.107	0.106	0.106	0.105	
36593s	0.163	0.183	0.121	0.107	0.11	0.111	0.106	0.107	0.106	0.106	0.107	0.114	0.152	0.176	0.115	0.11	0.108	0.11	0.114	0.12	0.117	0.113	0.112	0.113	0.172	0.18	0.124	0.109	0.111	0.11	0.111	0.115	0.115	0.112	0.118	0.118	0.66	0.391	0.118	0.118	0.121	0.114	0.111	0.114	0.113	0.115	0.116	0.113	0.581	0.439	0.12	0.118	0.119	0.115	0.106	0.105	0.107	0.112	0.113	0.109	0.63	0.435	0.122	0.117	0.12	0.116	0.115	0.113	0.116	0.116	0.119	0.112	0.916	0.875	0.89	0.575	0.619	0.655	0.203	0.251	0.188	0.14	0.14	0.13	0.11	0.111	0.11	0.111	0.114	0.11	0.109	0.109	0.107	0.106	0.106	0.105	
37609s	0.166	0.189	0.122	0.108	0.11	0.111	0.106	0.107	0.106	0.106	0.107	0.114	0.154	0.182	0.115	0.11	0.108	0.11	0.114	0.12	0.117	0.112	0.112	0.113	0.175	0.187	0.126	0.109	0.111	0.11	0.111	0.115	0.116	0.112	0.118	0.117	0.667	0.409	0.118	0.118	0.121	0.114	0.11	0.114	0.113	0.115	0.115	0.113	0.597	0.459	0.12	0.118	0.119	0.115	0.106	0.105	0.107	0.112	0.113	0.109	0.645	0.453	0.122	0.117	0.12	0.116	0.115	0.113	0.116	0.116	0.119	0.112	0.911	0.868	0.881	0.611	0.65	0.677	0.204	0.248	0.184	0.138	0.137	0.128	0.11	0.112	0.11	0.111	0.114	0.11	0.109	0.109	0.107	0.106	0.106	0.105	
38626s	0.169	0.195	0.123	0.107	0.109	0.11	0.106	0.106	0.105	0.106	0.107	0.114	0.155	0.188	0.115	0.109	0.108	0.11	0.114	0.119	0.117	0.112	0.112	0.113	0.177	0.193	0.127	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.117	0.117	0.663	0.426	0.118	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.578	0.485	0.119	0.118	0.118	0.115	0.106	0.104	0.107	0.112	0.113	0.108	0.623	0.482	0.122	0.117	0.119	0.116	0.116	0.113	0.117	0.116	0.118	0.111	0.898	0.874	0.872	0.653	0.678	0.706	0.213	0.271	0.206	0.137	0.141	0.131	0.11	0.111	0.11	0.111	0.114	0.11	0.108	0.109	0.107	0.106	0.106	0.104	
39642s	0.172	0.202	0.125	0.107	0.11	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.158	0.196	0.117	0.11	0.108	0.11	0.114	0.12	0.117	0.113	0.112	0.113	0.181	0.201	0.129	0.109	0.111	0.11	0.111	0.114	0.115	0.112	0.118	0.117	0.677	0.444	0.118	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.113	0.606	0.5	0.12	0.118	0.119	0.114	0.106	0.105	0.107	0.112	0.113	0.109	0.647	0.499	0.122	0.117	0.12	0.116	0.116	0.113	0.116	0.116	0.119	0.111	0.894	0.847	0.866	0.66	0.681	0.715	0.212	0.257	0.196	0.134	0.136	0.128	0.111	0.112	0.111	0.112	0.115	0.111	0.109	0.109	0.108	0.106	0.106	0.105	
40659s	0.174	0.21	0.126	0.107	0.11	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.16	0.204	0.118	0.11	0.108	0.11	0.114	0.119	0.117	0.113	0.112	0.113	0.184	0.209	0.131	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.681	0.462	0.119	0.118	0.121	0.114	0.111	0.114	0.112	0.115	0.115	0.113	0.61	0.511	0.12	0.118	0.118	0.114	0.106	0.104	0.107	0.112	0.113	0.109	0.648	0.507	0.122	0.117	0.12	0.116	0.115	0.113	0.116	0.116	0.119	0.111	0.885	0.835	0.855	0.685	0.697	0.728	0.213	0.257	0.195	0.133	0.135	0.127	0.111	0.113	0.111	0.112	0.116	0.111	0.109	0.109	0.108	0.106	0.106	0.105	
41675s	0.176	0.218	0.128	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.161	0.212	0.118	0.11	0.108	0.11	0.114	0.119	0.117	0.112	0.112	0.113	0.186	0.218	0.133	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.68	0.475	0.119	0.118	0.121	0.114	0.111	0.114	0.113	0.115	0.115	0.112	0.602	0.522	0.12	0.118	0.118	0.114	0.106	0.104	0.107	0.112	0.113	0.109	0.643	0.521	0.122	0.117	0.12	0.116	0.116	0.113	0.116	0.116	0.12	0.111	0.873	0.835	0.84	0.715	0.716	0.748	0.22	0.276	0.21	0.133	0.14	0.129	0.111	0.113	0.111	0.113	0.116	0.112	0.109	0.11	0.108	0.106	0.106	0.105	
42692s	0.179	0.228	0.13	0.107	0.109	0.11	0.106	0.106	0.105	0.106	0.107	0.113	0.163	0.22	0.119	0.109	0.108	0.11	0.114	0.119	0.117	0.112	0.112	0.113	0.19	0.226	0.136	0.109	0.111	0.109	0.111	0.114	0.115	0.111	0.117	0.117	0.683	0.476	0.118	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.595	0.514	0.12	0.118	0.118	0.114	0.106	0.104	0.106	0.112	0.113	0.109	0.648	0.525	0.122	0.117	0.119	0.116	0.115	0.113	0.116	0.115	0.119	0.111	0.857	0.824	0.835	0.741	0.739	0.768	0.223	0.273	0.204	0.132	0.138	0.124	0.112	0.113	0.111	0.113	0.116	0.112	0.109	0.11	0.108	0.106	0.106	0.105	
43708s	0.182	0.239	0.133	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.165	0.231	0.12	0.11	0.108	0.11	0.114	0.12	0.117	0.112	0.112	0.113	0.193	0.238	0.139	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.692	0.483	0.118	0.118	0.121	0.114	0.11	0.113	0.112	0.115	0.115	0.113	0.614	0.526	0.12	0.118	0.118	0.114	0.106	0.104	0.107	0.112	0.113	0.109	0.665	0.526	0.122	0.117	0.12	0.116	0.115	0.113	0.115	0.116	0.12	0.111	0.851	0.803	0.818	0.739	0.74	0.77	0.218	0.253	0.191	0.129	0.131	0.122	0.112	0.114	0.112	0.114	0.117	0.113	0.11	0.11	0.109	0.106	0.106	0.105	
44725s	0.185	0.251	0.135	0.107	0.109	0.11	0.105	0.106	0.105	0.106	0.107	0.113	0.167	0.244	0.121	0.109	0.108	0.11	0.114	0.119	0.117	0.112	0.112	0.113	0.197	0.25	0.143	0.109	0.111	0.11	0.111	0.114	0.114	0.111	0.117	0.117	0.693	0.491	0.118	0.118	0.12	0.114	0.11	0.113	0.112	0.115	0.115	0.112	0.609	0.537	0.12	0.117	0.118	0.114	0.106	0.104	0.106	0.112	0.113	0.109	0.653	0.544	0.122	0.117	0.119	0.116	0.114	0.112	0.115	0.115	0.119	0.111	0.831	0.8	0.816	0.765	0.751	0.782	0.222	0.258	0.193	0.127	0.13	0.123	0.113	0.114	0.113	0.114	0.117	0.113	0.11	0.11	0.109	0.106	0.106	0.105	
45741s	0.189	0.264	0.139	0.108	0.11	0.111	0.106	0.107	0.106	0.106	0.107	0.114	0.169	0.258	0.123	0.109	0.108	0.11	0.114	0.12	0.117	0.112	0.112	0.113	0.2	0.266	0.147	0.109	0.111	0.11	0.111	0.115	0.115	0.111	0.118	0.117	0.701	0.497	0.119	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.613	0.543	0.121	0.118	0.118	0.114	0.106	0.104	0.107	0.112	0.113	0.109	0.665	0.544	0.123	0.117	0.12	0.116	0.114	0.113	0.115	0.116	0.12	0.111	0.826	0.782	0.796	0.771	0.759	0.783	0.226	0.263	0.204	0.128	0.131	0.121	0.113	0.115	0.114	0.115	0.119	0.115	0.111	0.111	0.109	0.106	0.106	0.105	
46757s	0.19	0.284	0.142	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.171	0.281	0.125	0.11	0.108	0.11	0.114	0.119	0.117	0.112	0.112	0.113	0.204	0.29	0.152	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.703	0.505	0.119	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.623	0.559	0.121	0.117	0.118	0.114	0.106	0.104	0.107	0.112	0.113	0.109	0.666	0.557	0.123	0.117	0.12	0.116	0.115	0.113	0.115	0.116	0.119	0.111	0.812	0.773	0.784	0.79	0.769	0.789	0.228	0.26	0.201	0.126	0.13	0.122	0.114	0.115	0.114	0.116	0.12	0.116	0.111	0.111	0.11	0.106	0.106	0.105	
47774s	0.193	0.31	0.146	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.173	0.307	0.127	0.11	0.108	0.11	0.114	0.119	0.117	0.112	0.112	0.113	0.207	0.329	0.156	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.708	0.514	0.119	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.635	0.572	0.121	0.117	0.118	0.114	0.106	0.104	0.107	0.112	0.113	0.109	0.674	0.565	0.123	0.117	0.12	0.116	0.114	0.112	0.115	0.116	0.119	0.111	0.802	0.758	0.769	0.798	0.773	0.789	0.229	0.251	0.196	0.126	0.129	0.122	0.115	0.116	0.115	0.117	0.121	0.117	0.111	0.112	0.11	0.106	0.106	0.105	
48790s	0.197	0.352	0.151	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.174	0.344	0.129	0.109	0.108	0.11	0.114	0.119	0.117	0.112	0.112	0.113	0.21	0.361	0.162	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.708	0.526	0.119	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.624	0.584	0.122	0.117	0.118	0.114	0.106	0.105	0.107	0.112	0.113	0.109	0.668	0.578	0.123	0.117	0.12	0.116	0.116	0.113	0.116	0.116	0.12	0.111	0.793	0.755	0.752	0.805	0.78	0.789	0.241	0.271	0.222	0.126	0.134	0.124	0.115	0.117	0.116	0.119	0.122	0.118	0.112	0.113	0.111	0.106	0.106	0.105	
49807s	0.202	0.396	0.156	0.107	0.11	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.177	0.376	0.132	0.11	0.108	0.11	0.114	0.119	0.117	0.112	0.112	0.113	0.215	0.401	0.167	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.713	0.536	0.119	0.118	0.121	0.114	0.111	0.113	0.113	0.115	0.115	0.112	0.631	0.593	0.122	0.117	0.118	0.114	0.106	0.104	0.107	0.112	0.113	0.108	0.673	0.587	0.123	0.117	0.12	0.115	0.115	0.113	0.115	0.116	0.12	0.111	0.784	0.748	0.744	0.808	0.781	0.784	0.246	0.278	0.227	0.126	0.135	0.123	0.116	0.118	0.117	0.119	0.123	0.12	0.112	0.113	0.111	0.106	0.106	0.105	
50823s	0.203	0.411	0.161	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.179	0.392	0.134	0.109	0.108	0.11	0.115	0.12	0.117	0.112	0.112	0.113	0.219	0.431	0.171	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.716	0.538	0.119	0.118	0.12	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.641	0.599	0.123	0.117	0.118	0.114	0.106	0.104	0.107	0.112	0.113	0.109	0.696	0.59	0.124	0.117	0.12	0.115	0.115	0.113	0.115	0.116	0.119	0.111	0.775	0.726	0.74	0.806	0.779	0.78	0.248	0.277	0.225	0.125	0.132	0.122	0.117	0.118	0.118	0.121	0.125	0.121	0.113	0.113	0.112	0.106	0.106	0.105	
51840s	0.207	0.429	0.165	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.182	0.411	0.137	0.109	0.108	0.11	0.115	0.119	0.117	0.112	0.112	0.113	0.223	0.444	0.176	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.719	0.541	0.119	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.636	0.592	0.123	0.117	0.118	0.114	0.106	0.104	0.107	0.112	0.113	0.109	0.694	0.592	0.124	0.117	0.12	0.115	0.116	0.113	0.116	0.116	0.119	0.111	0.765	0.717	0.73	0.806	0.776	0.771	0.25	0.27	0.223	0.125	0.132	0.119	0.118	0.119	0.119	0.122	0.126	0.122	0.113	0.114	0.112	0.106	0.106	0.105	
52856s	0.21	0.44	0.17	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.184	0.427	0.141	0.109	0.108	0.11	0.115	0.119	0.117	0.112	0.111	0.113	0.229	0.459	0.183	0.109	0.111	0.11	0.111	0.114	0.115	0.111	0.118	0.117	0.723	0.553	0.12	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.649	0.61	0.124	0.117	0.118	0.114	0.106	0.104	0.107	0.112	0.112	0.109	0.695	0.603	0.124	0.117	0.12	0.115	0.116	0.113	0.116	0.116	0.119	0.111	0.757	0.711	0.72	0.801	0.775	0.768	0.246	0.26	0.212	0.123	0.128	0.119	0.12	0.121	0.12	0.124	0.128	0.125	0.114	0.114	0.113	0.106	0.106	0.105	
53873s	0.215	0.466	0.175	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.186	0.456	0.145	0.109	0.108	0.11	0.115	0.119	0.117	0.112	0.111	0.113	0.233	0.465	0.191	0.109	0.111	0.11	0.112	0.114	0.115	0.111	0.118	0.117	0.726	0.566	0.12	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.647	0.619	0.125	0.117	0.118	0.114	0.106	0.104	0.107	0.112	0.112	0.108	0.699	0.613	0.125	0.117	0.12	0.115	0.116	0.114	0.116	0.116	0.119	0.111	0.751	0.714	0.706	0.798	0.771	0.761	0.255	0.26	0.227	0.123	0.13	0.12	0.121	0.122	0.122	0.126	0.13	0.126	0.115	0.115	0.113	0.106	0.106	0.105	
54889s	0.221	0.475	0.182	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.19	0.473	0.15	0.11	0.108	0.11	0.115	0.119	0.117	0.112	0.112	0.113	0.238	0.491	0.201	0.109	0.111	0.11	0.112	0.114	0.115	0.111	0.118	0.117	0.727	0.57	0.12	0.118	0.121	0.114	0.111	0.113	0.112	0.115	0.115	0.112	0.643	0.62	0.126	0.117	0.118	0.114	0.106	0.104	0.107	0.112	0.112	0.108	0.698	0.619	0.125	0.117	0.12	0.115	0.117	0.114	0.117	0.116	0.119	0.111	0.745	0.711	0.704	0.794	0.768	0.754	0.263	0.262	0.241	0.124	0.133	0.122	0.123	0.123	0.123	0.128	0.132	0.129	0.115	0.116	0.114	0.106	0.106	0.105	
55906s	0.226	0.491	0.19	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.193	0.492	0.154	0.109	0.108	0.11	0.116	0.12	0.117	0.112	0.112	0.113	0.245	0.508	0.212	0.109	0.111	0.11	0.112	0.114	0.115	0.111	0.118	0.117	0.73	0.577	0.121	0.118	0.121	0.114	0.112	0.113	0.112	0.115	0.115	0.112	0.65	0.628	0.127	0.117	0.118	0.114	0.106	0.105	0.107	0.112	0.112	0.108	0.703	0.624	0.126	0.117	0.12	0.115	0.117	0.115	0.117	0.116	0.119	0.111	0.74	0.704	0.695	0.789	0.765	0.745	0.268	0.264	0.243	0.124	0.133	0.121	0.124	0.125	0.125	0.13	0.135	0.132	0.116	0.117	0.115	0.106	0.106	0.105	
56922s	0.23	0.514	0.199	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.197	0.499	0.158	0.109	0.108	0.11	0.116	0.119	0.117	0.112	0.111	0.112	0.254	0.525	0.224	0.109	0.111	0.11	0.113	0.114	0.115	0.111	0.118	0.117	0.73	0.585	0.121	0.117	0.121	0.113	0.112	0.113	0.112	0.115	0.115	0.112	0.649	0.635	0.128	0.117	0.119	0.113	0.106	0.104	0.106	0.112	0.112	0.108	0.698	0.633	0.126	0.117	0.12	0.115	0.118	0.115	0.118	0.116	0.119	0.111	0.73	0.703	0.694	0.785	0.76	0.739	0.275	0.266	0.25	0.125	0.135	0.122	0.126	0.127	0.127	0.132	0.138	0.135	0.117	0.118	0.116	0.106	0.106	0.105	
57938s	0.235	0.521	0.21	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.201	0.505	0.162	0.109	0.108	0.11	0.117	0.12	0.117	0.112	0.112	0.113	0.266	0.532	0.238	0.109	0.111	0.11	0.113	0.115	0.115	0.111	0.118	0.117	0.735	0.58	0.121	0.118	0.121	0.114	0.112	0.113	0.112	0.115	0.115	0.112	0.652	0.625	0.13	0.117	0.119	0.113	0.106	0.104	0.106	0.112	0.112	0.108	0.707	0.628	0.127	0.117	0.12	0.115	0.12	0.116	0.119	0.116	0.119	0.111	0.724	0.68	0.692	0.779	0.748	0.726	0.275	0.265	0.246	0.124	0.131	0.118	0.128	0.129	0.129	0.135	0.14	0.138	0.118	0.119	0.117	0.106	0.106	0.105	
58955s	0.245	0.535	0.222	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.205	0.511	0.167	0.11	0.108	0.11	0.118	0.119	0.117	0.112	0.111	0.112	0.285	0.536	0.254	0.109	0.111	0.11	0.114	0.114	0.115	0.111	0.118	0.117	0.735	0.601	0.122	0.118	0.121	0.114	0.113	0.113	0.113	0.115	0.115	0.112	0.664	0.649	0.132	0.117	0.119	0.113	0.106	0.104	0.107	0.112	0.113	0.108	0.714	0.64	0.128	0.117	0.12	0.115	0.121	0.117	0.12	0.116	0.119	0.111	0.721	0.688	0.678	0.772	0.747	0.719	0.277	0.264	0.244	0.123	0.129	0.118	0.131	0.131	0.132	0.138	0.144	0.141	0.119	0.12	0.118	0.106	0.106	0.105	
59971s	0.255	0.531	0.234	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.207	0.51	0.171	0.109	0.108	0.109	0.119	0.119	0.117	0.112	0.111	0.113	0.309	0.543	0.274	0.109	0.111	0.109	0.114	0.114	0.114	0.111	0.117	0.117	0.734	0.586	0.122	0.117	0.121	0.114	0.114	0.113	0.112	0.115	0.115	0.112	0.642	0.626	0.134	0.117	0.119	0.113	0.106	0.104	0.106	0.112	0.112	0.108	0.698	0.645	0.129	0.117	0.12	0.115	0.122	0.119	0.122	0.115	0.118	0.111	0.703	0.686	0.693	0.769	0.734	0.706	0.285	0.282	0.253	0.124	0.132	0.119	0.133	0.133	0.134	0.14	0.147	0.145	0.12	0.12	0.119	0.106	0.106	0.105	
60988s	0.274	0.542	0.249	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.215	0.515	0.178	0.109	0.108	0.11	0.119	0.119	0.117	0.112	0.111	0.113	0.332	0.547	0.297	0.109	0.111	0.11	0.116	0.114	0.115	0.111	0.118	0.117	0.741	0.599	0.123	0.117	0.121	0.114	0.115	0.113	0.112	0.115	0.115	0.112	0.663	0.64	0.137	0.117	0.119	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.718	0.642	0.13	0.117	0.12	0.115	0.125	0.12	0.124	0.116	0.119	0.111	0.711	0.667	0.67	0.76	0.731	0.702	0.278	0.263	0.235	0.122	0.127	0.116	0.136	0.136	0.137	0.144	0.151	0.151	0.121	0.122	0.12	0.106	0.106	0.106	
62004s	0.301	0.546	0.267	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.224	0.519	0.186	0.11	0.108	0.11	0.121	0.119	0.117	0.112	0.111	0.112	0.345	0.547	0.329	0.109	0.111	0.11	0.117	0.114	0.115	0.111	0.118	0.117	0.741	0.618	0.124	0.118	0.121	0.113	0.116	0.113	0.112	0.115	0.115	0.112	0.667	0.659	0.139	0.117	0.119	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.719	0.655	0.132	0.117	0.12	0.115	0.126	0.122	0.126	0.116	0.118	0.11	0.705	0.682	0.665	0.75	0.727	0.696	0.286	0.266	0.24	0.122	0.128	0.117	0.14	0.139	0.14	0.149	0.157	0.157	0.122	0.123	0.122	0.106	0.106	0.106	
63021s	0.331	0.546	0.288	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.234	0.522	0.195	0.109	0.108	0.11	0.122	0.119	0.117	0.112	0.111	0.112	0.374	0.54	0.371	0.109	0.111	0.11	0.119	0.114	0.114	0.111	0.118	0.117	0.741	0.621	0.125	0.118	0.122	0.114	0.118	0.113	0.112	0.115	0.115	0.112	0.663	0.662	0.142	0.117	0.119	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.709	0.661	0.133	0.117	0.12	0.115	0.128	0.125	0.13	0.116	0.118	0.11	0.697	0.683	0.667	0.741	0.718	0.69	0.291	0.267	0.246	0.123	0.131	0.119	0.144	0.142	0.144	0.154	0.163	0.164	0.124	0.125	0.123	0.106	0.106	0.106	
64037s	0.347	0.538	0.313	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.249	0.522	0.205	0.109	0.108	0.11	0.125	0.119	0.117	0.112	0.111	0.112	0.391	0.535	0.413	0.109	0.111	0.11	0.12	0.114	0.115	0.111	0.117	0.117	0.746	0.613	0.126	0.117	0.122	0.114	0.12	0.113	0.112	0.115	0.115	0.112	0.668	0.651	0.147	0.117	0.119	0.113	0.106	0.104	0.106	0.112	0.112	0.108	0.719	0.654	0.135	0.117	0.12	0.115	0.132	0.128	0.133	0.116	0.118	0.11	0.694	0.656	0.657	0.738	0.711	0.684	0.29	0.267	0.242	0.122	0.128	0.117	0.149	0.146	0.147	0.16	0.169	0.172	0.125	0.126	0.125	0.106	0.107	0.106	
65054s	0.371	0.532	0.344	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.266	0.521	0.216	0.109	0.108	0.11	0.127	0.119	0.117	0.112	0.111	0.112	0.412	0.528	0.452	0.109	0.111	0.11	0.123	0.114	0.115	0.111	0.118	0.117	0.751	0.621	0.127	0.117	0.122	0.113	0.122	0.113	0.112	0.115	0.115	0.112	0.678	0.654	0.152	0.117	0.119	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.727	0.661	0.138	0.117	0.121	0.115	0.136	0.132	0.138	0.116	0.118	0.111	0.685	0.651	0.65	0.73	0.701	0.679	0.288	0.267	0.238	0.122	0.126	0.116	0.157	0.152	0.152	0.167	0.177	0.18	0.127	0.128	0.126	0.106	0.107	0.106	
66071s	0.384	0.526	0.401	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.285	0.515	0.228	0.109	0.108	0.11	0.13	0.119	0.117	0.112	0.111	0.112	0.447	0.52	0.463	0.109	0.111	0.11	0.126	0.114	0.114	0.111	0.118	0.117	0.75	0.633	0.129	0.117	0.122	0.113	0.125	0.113	0.112	0.115	0.115	0.112	0.681	0.674	0.158	0.117	0.119	0.113	0.106	0.104	0.106	0.112	0.112	0.108	0.729	0.669	0.14	0.117	0.12	0.115	0.141	0.137	0.144	0.115	0.118	0.11	0.684	0.665	0.649	0.72	0.699	0.674	0.291	0.268	0.239	0.121	0.126	0.116	0.166	0.159	0.158	0.178	0.19	0.194	0.128	0.13	0.128	0.106	0.107	0.106	
67087s	0.394	0.521	0.418	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.311	0.513	0.242	0.109	0.108	0.11	0.133	0.119	0.117	0.112	0.111	0.112	0.46	0.514	0.492	0.109	0.111	0.11	0.13	0.114	0.114	0.111	0.118	0.117	0.753	0.638	0.13	0.117	0.122	0.113	0.129	0.113	0.112	0.115	0.115	0.112	0.68	0.677	0.165	0.117	0.119	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.727	0.672	0.143	0.117	0.121	0.115	0.149	0.143	0.152	0.116	0.118	0.111	0.683	0.663	0.647	0.713	0.693	0.665	0.294	0.268	0.238	0.122	0.128	0.117	0.176	0.167	0.164	0.19	0.204	0.206	0.13	0.131	0.13	0.107	0.107	0.106	
68103s	0.409	0.515	0.439	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.321	0.51	0.258	0.109	0.108	0.11	0.138	0.119	0.117	0.112	0.111	0.112	0.466	0.507	0.509	0.109	0.111	0.11	0.134	0.114	0.114	0.111	0.118	0.117	0.755	0.644	0.132	0.117	0.122	0.113	0.133	0.113	0.112	0.115	0.115	0.112	0.682	0.68	0.173	0.117	0.119	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.729	0.672	0.146	0.117	0.121	0.115	0.158	0.151	0.162	0.116	0.118	0.111	0.679	0.659	0.647	0.707	0.684	0.645	0.296	0.269	0.239	0.122	0.129	0.118	0.189	0.18	0.173	0.203	0.217	0.217	0.132	0.133	0.132	0.107	0.107	0.106	
69120s	0.424	0.51	0.458	0.107	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.34	0.508	0.28	0.109	0.108	0.109	0.143	0.119	0.117	0.112	0.111	0.112	0.451	0.504	0.523	0.109	0.11	0.11	0.14	0.114	0.115	0.111	0.118	0.117	0.755	0.647	0.135	0.118	0.122	0.114	0.139	0.113	0.113	0.115	0.115	0.112	0.685	0.682	0.184	0.117	0.119	0.113	0.106	0.104	0.107	0.112	0.112	0.108	0.727	0.672	0.15	0.117	0.121	0.115	0.17	0.162	0.174	0.116	0.118	0.111	0.674	0.647	0.649	0.703	0.676	0.631	0.299	0.269	0.239	0.122	0.131	0.119	0.2	0.191	0.184	0.217	0.232	0.232	0.134	0.135	0.134	0.107	0.107	0.107	
70137s	0.435	0.506	0.446	0.107	0.109	0.11	0.106	0.107	0.105	0.106	0.107	0.114	0.348	0.505	0.304	0.109	0.108	0.109	0.148	0.119	0.117	0.112	0.111	0.112	0.428	0.498	0.53	0.109	0.111	0.11	0.146	0.114	0.115	0.111	0.117	0.117	0.76	0.648	0.137	0.117	0.122	0.113	0.144	0.113	0.112	0.115	0.115	0.112	0.7	0.679	0.195	0.116	0.12	0.113	0.106	0.104	0.106	0.112	0.112	0.108	0.743	0.674	0.156	0.117	0.121	0.115	0.183	0.173	0.185	0.115	0.118	0.111	0.67	0.635	0.647	0.695	0.665	0.62	0.295	0.269	0.236	0.121	0.128	0.117	0.209	0.202	0.196	0.23	0.248	0.249	0.136	0.138	0.137	0.107	0.107	0.107	
