"","Time","Well","OD590","Strain","Arsenic","Concentration"
"5221","54884","B10","0.059","A2731","III",7
"5222","55900","B10","0.059","A2731","III",7
"5223","56917","B10","0.060","A2731","III",7
"5224","57933","B10","0.060","A2731","III",7
"5225","58949","B10","0.061","A2731","III",7
"5226","59966","B10","0.062","A2731","III",7
"5227","60982","B10","0.063","A2731","III",7
"5228","61999","B10","0.063","A2731","III",7
"5229","63015","B10","0.064","A2731","III",7
"5230","64031","B10","0.064","A2731","III",7
"5231","65047","B10","0.065","A2731","III",7
"5232","66064","B10","0.065","A2731","III",7
"5233","67081","B10","0.065","A2731","III",7
"5234","68097","B10","0.066","A2731","III",7
"5235","69113","B10","0.067","A2731","III",7
"5236","70130","B10","0.067","A2731","III",7
"5237","71146","B10","0.069","A2731","III",7
"5238","72162","B10","0.069","A2731","III",7
"5239","73179","B10","0.070","A2731","III",7
"5240","74195","B10","0.070","A2731","III",7
"5241","75211","B10","0.071","A2731","III",7
"5242","76228","B10","0.071","A2731","III",7
"5243","77244","B10","0.072","A2731","III",7
"5244","78261","B10","0.073","A2731","III",7
"5245","79277","B10","0.073","A2731","III",7
"5246","80294","B10","0.074","A2731","III",7
"5247","81310","B10","0.076","A2731","III",7
"5248","82327","B10","0.076","A2731","III",7
"5249","83343","B10","0.077","A2731","III",7
"5250","84360","B10","0.077","A2731","III",7
"5251","85376","B10","0.078","A2731","III",7
"5252","86393","B10","0.079","A2731","III",7
"5253","87409","B10","0.079","A2731","III",7
"5254","88426","B10","0.080","A2731","III",7
"5255","89442","B10","0.080","A2731","III",7
"5256","90459","B10","0.081","A2731","III",7
"5257","91475","B10","0.082","A2731","III",7
"5258","92492","B10","0.082","A2731","III",7
"5259","93508","B10","0.083","A2731","III",7
"5260","94524","B10","0.084","A2731","III",7
"5261","95541","B10","0.086","A2731","III",7
"5262","96557","B10","0.086","A2731","III",7
"5263","97573","B10","0.086","A2731","III",7
"5264","98590","B10","0.086","A2731","III",7
"5265","99606","B10","0.087","A2731","III",7
"5266","100622","B10","0.087","A2731","III",7
"5267","101639","B10","0.089","A2731","III",7
"5268","102655","B10","0.089","A2731","III",7
"5269","103672","B10","0.089","A2731","III",7
"5270","104689","B10","0.089","A2731","III",7
"5271","105705","B10","0.092","A2731","III",7
"5272","106722","B10","0.093","A2731","III",7
"5273","107738","B10","0.093","A2731","III",7
"5274","108754","B10","0.093","A2731","III",7
"5275","109771","B10","0.094","A2731","III",7
"5276","110788","B10","0.093","A2731","III",7
"5277","111804","B10","0.094","A2731","III",7
"5278","112820","B10","0.094","A2731","III",7
"5279","113837","B10","0.094","A2731","III",7
"5280","114853","B10","0.097","A2731","III",7
"5281","115869","B10","0.096","A2731","III",7
"5282","116885","B10","0.096","A2731","III",7
"5283","117902","B10","0.096","A2731","III",7
"5284","118918","B10","0.096","A2731","III",7
"5285","119935","B10","0.096","A2731","III",7
"5286","120951","B10","0.098","A2731","III",7
"5287","121968","B10","0.099","A2731","III",7
"5288","122984","B10","0.100","A2731","III",7
"5289","124001","B10","0.099","A2731","III",7
"5290","125017","B10","0.100","A2731","III",7
"5291","126034","B10","0.102","A2731","III",7
"5292","127050","B10","0.101","A2731","III",7
"5293","128066","B10","0.103","A2731","III",7
"5294","129082","B10","0.103","A2731","III",7
"5295","130099","B10","0.106","A2731","III",7
"5296","131115","B10","0.104","A2731","III",7
"5297","132132","B10","0.105","A2731","III",7
"5298","133148","B10","0.105","A2731","III",7
"5299","134164","B10","0.106","A2731","III",7
"5300","135181","B10","0.107","A2731","III",7
"5301","136197","B10","0.107","A2731","III",7
"5302","137213","B10","0.107","A2731","III",7
"5303","138230","B10","0.107","A2731","III",7
"5304","139246","B10","0.107","A2731","III",7
"5305","140263","B10","0.107","A2731","III",7
"5306","141279","B10","0.107","A2731","III",7
"5307","142295","B10","0.108","A2731","III",7
"5308","143312","B10","0.107","A2731","III",7
"5309","144328","B10","0.107","A2731","III",7
"5310","145344","B10","0.107","A2731","III",7
"5311","146361","B10","0.107","A2731","III",7
"5312","147377","B10","0.107","A2731","III",7
"5313","148394","B10","0.107","A2731","III",7
"5314","149410","B10","0.107","A2731","III",7
"5315","150427","B10","0.110","A2731","III",7
"5316","151443","B10","0.110","A2731","III",7
"5317","152460","B10","0.107","A2731","III",7
"5318","153476","B10","0.107","A2731","III",7
"5319","154492","B10","0.107","A2731","III",7
"5320","155509","B10","0.106","A2731","III",7
"5321","156525","B10","0.106","A2731","III",7
"5322","157541","B10","0.106","A2731","III",7
"5323","158557","B10","0.106","A2731","III",7
"5324","159574","B10","0.110","A2731","III",7
"5325","160591","B10","0.106","A2731","III",7
"5326","161607","B10","0.108","A2731","III",7
"5327","162624","B10","0.108","A2731","III",7
"5328","163640","B10","0.108","A2731","III",7
"5329","164657","B10","0.108","A2731","III",7
"5330","165673","B10","0.108","A2731","III",7
"5331","166690","B10","0.108","A2731","III",7
"5332","167706","B10","0.108","A2731","III",7
"5333","168723","B10","0.107","A2731","III",7
"5334","169739","B10","0.106","A2731","III",7
"5335","170756","B10","0.107","A2731","III",7
"5336","171773","B10","0.106","A2731","III",7
"5337","172789","B10","0.105","A2731","III",7
"5338","173806","B10","0.105","A2731","III",7
"5339","174823","B10","0.105","A2731","III",7
"5340","175839","B10","0.105","A2731","III",7
"5341","176856","B10","0.104","A2731","III",7
"5342","177873","B10","0.105","A2731","III",7
"5343","178890","B10","0.104","A2731","III",7
"5344","179906","B10","0.103","A2731","III",7
"5345","180923","B10","0.103","A2731","III",7
"5346","181939","B10","0.102","A2731","III",7
"5347","182955","B10","0.099","A2731","III",7
"5348","183972","B10","0.102","A2731","III",7
"5349","184988","B10","0.102","A2731","III",7
"5350","186005","B10","0.101","A2731","III",7
"5351","187021","B10","0.101","A2731","III",7
"5352","188038","B10","0.101","A2731","III",7
"5353","189055","B10","0.097","A2731","III",7
"5354","190072","B10","0.100","A2731","III",7
"5355","191088","B10","0.099","A2731","III",7
"5356","192105","B10","0.099","A2731","III",7
"5357","193121","B10","0.098","A2731","III",7
"5358","194138","B10","0.098","A2731","III",7
"5359","195155","B10","0.097","A2731","III",7
"5360","196171","B10","0.096","A2731","III",7
"5361","197188","B10","0.096","A2731","III",7
"5362","198204","B10","0.096","A2731","III",7
"5363","199221","B10","0.095","A2731","III",7
"5364","200238","B10","0.095","A2731","III",7
"5365","201255","B10","0.096","A2731","III",7
"5366","202271","B10","0.095","A2731","III",7
"5367","203288","B10","0.094","A2731","III",7
"5368","204305","B10","0.093","A2731","III",7
"5369","205321","B10","0.093","A2731","III",7
"5370","206338","B10","0.092","A2731","III",7
"5371","207354","B10","0.092","A2731","III",7
"5372","208371","B10","0.091","A2731","III",7
"5373","209388","B10","0.088","A2731","III",7
"5374","210404","B10","0.087","A2731","III",7
"5375","211421","B10","0.086","A2731","III",7
"5376","212438","B10","0.085","A2731","III",7
"5377","213454","B10","0.084","A2731","III",7
"5378","214471","B10","0.083","A2731","III",7
"5379","215487","B10","0.083","A2731","III",7
"5380","216504","B10","0.082","A2731","III",7
"5381","217521","B10","0.081","A2731","III",7
"5382","218538","B10","0.080","A2731","III",7
"5383","219555","B10","0.079","A2731","III",7
"5384","220571","B10","0.079","A2731","III",7
"5385","221588","B10","0.082","A2731","III",7
"5386","222605","B10","0.082","A2731","III",7
"5387","223621","B10","0.081","A2731","III",7
"5388","224638","B10","0.081","A2731","III",7
"5389","225655","B10","0.081","A2731","III",7
"5390","226671","B10","0.077","A2731","III",7
"5391","227688","B10","0.079","A2731","III",7
"5392","228705","B10","0.079","A2731","III",7
"5393","229721","B10","0.078","A2731","III",7
"5394","230738","B10","0.078","A2731","III",7
"5395","231755","B10","0.074","A2731","III",7
"5396","232772","B10","0.073","A2731","III",7
"5397","233789","B10","0.075","A2731","III",7
"5398","234806","B10","0.074","A2731","III",7
"5399","235822","B10","0.074","A2731","III",7
"5400","236839","B10","0.070","A2731","III",7
"5401","237855","B10","0.072","A2731","III",7
"5402","238872","B10","0.072","A2731","III",7
"5403","239889","B10","0.072","A2731","III",7
"5404","240905","B10","0.072","A2731","III",7
"5405","241922","B10","0.068","A2731","III",7
"5406","242939","B10","0.068","A2731","III",7
"5407","243955","B10","0.067","A2731","III",7
"5408","244972","B10","0.067","A2731","III",7
"5409","245989","B10","0.068","A2731","III",7
"5410","247005","B10","0.068","A2731","III",7
"5411","248022","B10","0.068","A2731","III",7
"5412","249038","B10","0.065","A2731","III",7
"5413","0","B11","0.004","A2733","V",10
"5414","1016","B11","0.004","A2733","V",10
"5415","2033","B11","0.005","A2733","V",10
"5416","3049","B11","0.004","A2733","V",10
"5417","4065","B11","0.004","A2733","V",10
"5418","5082","B11","0.004","A2733","V",10
"5419","6098","B11","0.004","A2733","V",10
"5420","7114","B11","0.005","A2733","V",10
"5421","8130","B11","0.005","A2733","V",10
"5422","9147","B11","0.005","A2733","V",10
"5423","10163","B11","0.007","A2733","V",10
"5424","11179","B11","0.007","A2733","V",10
"5425","12195","B11","0.008","A2733","V",10
"5426","13212","B11","0.008","A2733","V",10
"5427","14228","B11","0.010","A2733","V",10
"5428","15244","B11","0.010","A2733","V",10
"5429","16261","B11","0.011","A2733","V",10
"5430","17277","B11","0.014","A2733","V",10
"5431","18293","B11","0.020","A2733","V",10
"5432","19309","B11","0.012","A2733","V",10
"5433","20326","B11","0.030","A2733","V",10
"5434","21342","B11","0.043","A2733","V",10
"5435","22358","B11","0.023","A2733","V",10
"5436","23375","B11","0.030","A2733","V",10
"5437","24391","B11","0.036","A2733","V",10
"5438","25408","B11","0.039","A2733","V",10
"5439","26424","B11","0.054","A2733","V",10
"5440","27441","B11","0.063","A2733","V",10
"5441","28457","B11","0.071","A2733","V",10
"5442","29474","B11","0.080","A2733","V",10
"5443","30490","B11","0.092","A2733","V",10
"5444","31506","B11","0.108","A2733","V",10
"5445","32523","B11","0.127","A2733","V",10
"5446","33539","B11","0.149","A2733","V",10
"5447","34556","B11","0.172","A2733","V",10
"5448","35572","B11","0.198","A2733","V",10
"5449","36588","B11","0.224","A2733","V",10
"5450","37605","B11","0.252","A2733","V",10
"5451","38621","B11","0.284","A2733","V",10
"5452","39638","B11","0.318","A2733","V",10
"5453","40654","B11","0.336","A2733","V",10
"5454","41670","B11","0.350","A2733","V",10
"5455","42687","B11","0.369","A2733","V",10
"5456","43703","B11","0.384","A2733","V",10
"5457","44720","B11","0.398","A2733","V",10
"5458","45737","B11","0.415","A2733","V",10
"5459","46753","B11","0.425","A2733","V",10
"5460","47770","B11","0.423","A2733","V",10
"5461","48786","B11","0.419","A2733","V",10
"5462","49802","B11","0.418","A2733","V",10
"5463","50819","B11","0.414","A2733","V",10
"5464","51835","B11","0.401","A2733","V",10
"5465","52851","B11","0.392","A2733","V",10
"5466","53868","B11","0.382","A2733","V",10
"5467","54884","B11","0.369","A2733","V",10
"5468","55900","B11","0.355","A2733","V",10
"5469","56917","B11","0.342","A2733","V",10
"5470","57933","B11","0.326","A2733","V",10
"5471","58949","B11","0.310","A2733","V",10
"5472","59966","B11","0.296","A2733","V",10
"5473","60982","B11","0.280","A2733","V",10
"5474","61999","B11","0.264","A2733","V",10
"5475","63015","B11","0.249","A2733","V",10
"5476","64031","B11","0.232","A2733","V",10
"5477","65047","B11","0.219","A2733","V",10
"5478","66064","B11","0.206","A2733","V",10
"5479","67081","B11","0.193","A2733","V",10
"5480","68097","B11","0.183","A2733","V",10
"5481","69113","B11","0.174","A2733","V",10
"5482","70130","B11","0.167","A2733","V",10
"5483","71146","B11","0.161","A2733","V",10
"5484","72162","B11","0.154","A2733","V",10
"5485","73179","B11","0.149","A2733","V",10
"5486","74195","B11","0.143","A2733","V",10
"5487","75211","B11","0.141","A2733","V",10
"5488","76228","B11","0.136","A2733","V",10
"5489","77244","B11","0.133","A2733","V",10
"5490","78261","B11","0.135","A2733","V",10
"5491","79277","B11","0.134","A2733","V",10
"5492","80294","B11","0.133","A2733","V",10
"5493","81310","B11","0.142","A2733","V",10
"5494","82327","B11","0.131","A2733","V",10
"5495","83343","B11","0.127","A2733","V",10
"5496","84360","B11","0.129","A2733","V",10
"5497","85376","B11","0.128","A2733","V",10
"5498","86393","B11","0.131","A2733","V",10
"5499","87409","B11","0.126","A2733","V",10
"5500","88426","B11","0.129","A2733","V",10
"5501","89442","B11","0.136","A2733","V",10
"5502","90459","B11","0.136","A2733","V",10
"5503","91475","B11","0.143","A2733","V",10
"5504","92492","B11","0.142","A2733","V",10
"5505","93508","B11","0.129","A2733","V",10
"5506","94524","B11","0.133","A2733","V",10
"5507","95541","B11","0.134","A2733","V",10
"5508","96557","B11","0.145","A2733","V",10
"5509","97573","B11","0.131","A2733","V",10
"5510","98590","B11","0.132","A2733","V",10
"5511","99606","B11","0.133","A2733","V",10
"5512","100622","B11","0.136","A2733","V",10
"5513","101639","B11","0.132","A2733","V",10
"5514","102655","B11","0.131","A2733","V",10
"5515","103672","B11","0.127","A2733","V",10
"5516","104689","B11","0.128","A2733","V",10
"5517","105705","B11","0.128","A2733","V",10
"5518","106722","B11","0.126","A2733","V",10
"5519","107738","B11","0.127","A2733","V",10
"5520","108754","B11","0.127","A2733","V",10
"5521","109771","B11","0.129","A2733","V",10
"5522","110788","B11","0.133","A2733","V",10
"5523","111804","B11","0.131","A2733","V",10
"5524","112820","B11","0.132","A2733","V",10
"5525","113837","B11","0.132","A2733","V",10
"5526","114853","B11","0.132","A2733","V",10
"5527","115869","B11","0.133","A2733","V",10
"5528","116885","B11","0.133","A2733","V",10
"5529","117902","B11","0.134","A2733","V",10
"5530","118918","B11","0.134","A2733","V",10
"5531","119935","B11","0.136","A2733","V",10
"5532","120951","B11","0.136","A2733","V",10
"5533","121968","B11","0.135","A2733","V",10
"5534","122984","B11","0.134","A2733","V",10
"5535","124001","B11","0.136","A2733","V",10
"5536","125017","B11","0.135","A2733","V",10
"5537","126034","B11","0.136","A2733","V",10
"5538","127050","B11","0.141","A2733","V",10
"5539","128066","B11","0.145","A2733","V",10
"5540","129082","B11","0.144","A2733","V",10
"5541","130099","B11","0.144","A2733","V",10
"5542","131115","B11","0.147","A2733","V",10
"5543","132132","B11","0.148","A2733","V",10
"5544","133148","B11","0.149","A2733","V",10
"5545","134164","B11","0.150","A2733","V",10
"5546","135181","B11","0.151","A2733","V",10
"5547","136197","B11","0.153","A2733","V",10
"5548","137213","B11","0.154","A2733","V",10
"5549","138230","B11","0.151","A2733","V",10
"5550","139246","B11","0.154","A2733","V",10
"5551","140263","B11","0.155","A2733","V",10
"5552","141279","B11","0.157","A2733","V",10
"5553","142295","B11","0.158","A2733","V",10
"5554","143312","B11","0.159","A2733","V",10
"5555","144328","B11","0.162","A2733","V",10
"5556","145344","B11","0.163","A2733","V",10
"5557","146361","B11","0.165","A2733","V",10
"5558","147377","B11","0.167","A2733","V",10
"5559","148394","B11","0.168","A2733","V",10
"5560","149410","B11","0.170","A2733","V",10
"5561","150427","B11","0.172","A2733","V",10
"5562","151443","B11","0.173","A2733","V",10
"5563","152460","B11","0.176","A2733","V",10
"5564","153476","B11","0.178","A2733","V",10
"5565","154492","B11","0.180","A2733","V",10
"5566","155509","B11","0.182","A2733","V",10
"5567","156525","B11","0.184","A2733","V",10
"5568","157541","B11","0.186","A2733","V",10
"5569","158557","B11","0.188","A2733","V",10
"5570","159574","B11","0.189","A2733","V",10
"5571","160591","B11","0.191","A2733","V",10
"5572","161607","B11","0.192","A2733","V",10
"5573","162624","B11","0.195","A2733","V",10
"5574","163640","B11","0.196","A2733","V",10
"5575","164657","B11","0.198","A2733","V",10
"5576","165673","B11","0.200","A2733","V",10
"5577","166690","B11","0.202","A2733","V",10
"5578","167706","B11","0.205","A2733","V",10
"5579","168723","B11","0.206","A2733","V",10
"5580","169739","B11","0.209","A2733","V",10
"5581","170756","B11","0.209","A2733","V",10
"5582","171773","B11","0.211","A2733","V",10
"5583","172789","B11","0.213","A2733","V",10
"5584","173806","B11","0.214","A2733","V",10
"5585","174823","B11","0.216","A2733","V",10
"5586","175839","B11","0.218","A2733","V",10
"5587","176856","B11","0.219","A2733","V",10
"5588","177873","B11","0.221","A2733","V",10
"5589","178890","B11","0.222","A2733","V",10
"5590","179906","B11","0.224","A2733","V",10
"5591","180923","B11","0.225","A2733","V",10
"5592","181939","B11","0.227","A2733","V",10
"5593","182955","B11","0.229","A2733","V",10
"5594","183972","B11","0.230","A2733","V",10
"5595","184988","B11","0.231","A2733","V",10
"5596","186005","B11","0.233","A2733","V",10
"5597","187021","B11","0.235","A2733","V",10
"5598","188038","B11","0.236","A2733","V",10
"5599","189055","B11","0.239","A2733","V",10
"5600","190072","B11","0.239","A2733","V",10
"5601","191088","B11","0.240","A2733","V",10
"5602","192105","B11","0.241","A2733","V",10
"5603","193121","B11","0.243","A2733","V",10
"5604","194138","B11","0.244","A2733","V",10
"5605","195155","B11","0.245","A2733","V",10
"5606","196171","B11","0.246","A2733","V",10
"5607","197188","B11","0.248","A2733","V",10
"5608","198204","B11","0.249","A2733","V",10
"5609","199221","B11","0.250","A2733","V",10
"5610","200238","B11","0.251","A2733","V",10
"5611","201255","B11","0.252","A2733","V",10
"5612","202271","B11","0.253","A2733","V",10
"5613","203288","B11","0.255","A2733","V",10
"5614","204305","B11","0.256","A2733","V",10
"5615","205321","B11","0.257","A2733","V",10
"5616","206338","B11","0.258","A2733","V",10
"5617","207354","B11","0.260","A2733","V",10
"5618","208371","B11","0.261","A2733","V",10
"5619","209388","B11","0.263","A2733","V",10
"5620","210404","B11","0.264","A2733","V",10
"5621","211421","B11","0.265","A2733","V",10
"5622","212438","B11","0.267","A2733","V",10
"5623","213454","B11","0.268","A2733","V",10
"5624","214471","B11","0.269","A2733","V",10
"5625","215487","B11","0.270","A2733","V",10
"5626","216504","B11","0.271","A2733","V",10
"5627","217521","B11","0.272","A2733","V",10
"5628","218538","B11","0.273","A2733","V",10
"5629","219555","B11","0.274","A2733","V",10
"5630","220571","B11","0.275","A2733","V",10
"5631","221588","B11","0.274","A2733","V",10
"5632","222605","B11","0.275","A2733","V",10
"5633","223621","B11","0.276","A2733","V",10
"5634","224638","B11","0.278","A2733","V",10
"5635","225655","B11","0.278","A2733","V",10
"5636","226671","B11","0.281","A2733","V",10
"5637","227688","B11","0.281","A2733","V",10
"5638","228705","B11","0.282","A2733","V",10
"5639","229721","B11","0.282","A2733","V",10
"5640","230738","B11","0.283","A2733","V",10
"5641","231755","B11","0.286","A2733","V",10
"5642","232772","B11","0.287","A2733","V",10
"5643","233789","B11","0.286","A2733","V",10
"5644","234806","B11","0.287","A2733","V",10
"5645","235822","B11","0.288","A2733","V",10
"5646","236839","B11","0.290","A2733","V",10
"5647","237855","B11","0.290","A2733","V",10
"5648","238872","B11","0.291","A2733","V",10
"5649","239889","B11","0.291","A2733","V",10
"5650","240905","B11","0.292","A2733","V",10
"5651","241922","B11","0.294","A2733","V",10
"5652","242939","B11","0.295","A2733","V",10
"5653","243955","B11","0.296","A2733","V",10
"5654","244972","B11","0.297","A2733","V",10
"5655","245989","B11","0.297","A2733","V",10
"5656","247005","B11","0.298","A2733","V",10
"5657","248022","B11","0.299","A2733","V",10
"5658","249038","B11","0.301","A2733","V",10
"5659","0","B12","0.008","A2733","V",10
"5660","1016","B12","0.007","A2733","V",10
"5661","2033","B12","0.007","A2733","V",10
"5662","3049","B12","0.007","A2733","V",10
"5663","4065","B12","0.007","A2733","V",10
"5664","5082","B12","0.007","A2733","V",10
"5665","6098","B12","0.007","A2733","V",10
"5666","7114","B12","0.007","A2733","V",10
"5667","8130","B12","0.007","A2733","V",10
"5668","9147","B12","0.008","A2733","V",10
"5669","10163","B12","0.009","A2733","V",10
"5670","11179","B12","0.010","A2733","V",10
"5671","12195","B12","0.011","A2733","V",10
"5672","13212","B12","0.011","A2733","V",10
"5673","14228","B12","0.012","A2733","V",10
"5674","15244","B12","0.013","A2733","V",10
"5675","16261","B12","0.015","A2733","V",10
"5676","17277","B12","0.017","A2733","V",10
"5677","18293","B12","0.022","A2733","V",10
"5678","19309","B12","0.022","A2733","V",10
"5679","20326","B12","0.026","A2733","V",10
"5680","21342","B12","0.040","A2733","V",10
"5681","22358","B12","0.035","A2733","V",10
"5682","23375","B12","0.043","A2733","V",10
"5683","24391","B12","0.078","A2733","V",10
"5684","25408","B12","0.068","A2733","V",10
"5685","26424","B12","0.086","A2733","V",10
"5686","27441","B12","0.059","A2733","V",10
"5687","28457","B12","0.069","A2733","V",10
"5688","29474","B12","0.084","A2733","V",10
"5689","30490","B12","0.098","A2733","V",10
"5690","31506","B12","0.112","A2733","V",10
"5691","32523","B12","0.132","A2733","V",10
"5692","33539","B12","0.154","A2733","V",10
"5693","34556","B12","0.177","A2733","V",10
"5694","35572","B12","0.204","A2733","V",10
"5695","36588","B12","0.231","A2733","V",10
"5696","37605","B12","0.259","A2733","V",10
"5697","38621","B12","0.291","A2733","V",10
"5698","39638","B12","0.319","A2733","V",10
"5699","40654","B12","0.338","A2733","V",10
"5700","41670","B12","0.358","A2733","V",10
"5701","42687","B12","0.374","A2733","V",10
"5702","43703","B12","0.387","A2733","V",10
"5703","44720","B12","0.404","A2733","V",10
"5704","45737","B12","0.414","A2733","V",10
"5705","46753","B12","0.421","A2733","V",10
"5706","47770","B12","0.416","A2733","V",10
"5707","48786","B12","0.425","A2733","V",10
"5708","49802","B12","0.437","A2733","V",10
"5709","50819","B12","0.435","A2733","V",10
"5710","51835","B12","0.417","A2733","V",10
"5711","52851","B12","0.405","A2733","V",10
"5712","53868","B12","0.389","A2733","V",10
"5713","54884","B12","0.374","A2733","V",10
"5714","55900","B12","0.358","A2733","V",10
"5715","56917","B12","0.343","A2733","V",10
"5716","57933","B12","0.327","A2733","V",10
"5717","58949","B12","0.308","A2733","V",10
"5718","59966","B12","0.295","A2733","V",10
"5719","60982","B12","0.275","A2733","V",10
"5720","61999","B12","0.257","A2733","V",10
"5721","63015","B12","0.243","A2733","V",10
"5722","64031","B12","0.228","A2733","V",10
"5723","65047","B12","0.214","A2733","V",10
"5724","66064","B12","0.202","A2733","V",10
"5725","67081","B12","0.192","A2733","V",10
"5726","68097","B12","0.182","A2733","V",10
"5727","69113","B12","0.174","A2733","V",10
"5728","70130","B12","0.167","A2733","V",10
"5729","71146","B12","0.161","A2733","V",10
"5730","72162","B12","0.155","A2733","V",10
"5731","73179","B12","0.151","A2733","V",10
"5732","74195","B12","0.148","A2733","V",10
"5733","75211","B12","0.145","A2733","V",10
"5734","76228","B12","0.142","A2733","V",10
"5735","77244","B12","0.139","A2733","V",10
"5736","78261","B12","0.138","A2733","V",10
"5737","79277","B12","0.136","A2733","V",10
"5738","80294","B12","0.135","A2733","V",10
"5739","81310","B12","0.141","A2733","V",10
"5740","82327","B12","0.147","A2733","V",10
"5741","83343","B12","0.146","A2733","V",10
"5742","84360","B12","0.146","A2733","V",10
"5743","85376","B12","0.151","A2733","V",10
"5744","86393","B12","0.138","A2733","V",10
"5745","87409","B12","0.143","A2733","V",10
"5746","88426","B12","0.155","A2733","V",10
"5747","89442","B12","0.137","A2733","V",10
"5748","90459","B12","0.141","A2733","V",10
"5749","91475","B12","0.134","A2733","V",10
"5750","92492","B12","0.141","A2733","V",10
"5751","93508","B12","0.133","A2733","V",10
"5752","94524","B12","0.142","A2733","V",10
"5753","95541","B12","0.136","A2733","V",10
"5754","96557","B12","0.135","A2733","V",10
"5755","97573","B12","0.133","A2733","V",10
"5756","98590","B12","0.134","A2733","V",10
"5757","99606","B12","0.138","A2733","V",10
"5758","100622","B12","0.132","A2733","V",10
"5759","101639","B12","0.137","A2733","V",10
"5760","102655","B12","0.137","A2733","V",10
"5761","103672","B12","0.134","A2733","V",10
"5762","104689","B12","0.132","A2733","V",10
"5763","105705","B12","0.137","A2733","V",10
"5764","106722","B12","0.138","A2733","V",10
"5765","107738","B12","0.136","A2733","V",10
"5766","108754","B12","0.138","A2733","V",10
"5767","109771","B12","0.137","A2733","V",10
"5768","110788","B12","0.134","A2733","V",10
"5769","111804","B12","0.135","A2733","V",10
"5770","112820","B12","0.134","A2733","V",10
"5771","113837","B12","0.134","A2733","V",10
"5772","114853","B12","0.135","A2733","V",10
"5773","115869","B12","0.138","A2733","V",10
"5774","116885","B12","0.137","A2733","V",10
"5775","117902","B12","0.135","A2733","V",10
"5776","118918","B12","0.138","A2733","V",10
"5777","119935","B12","0.138","A2733","V",10
"5778","120951","B12","0.138","A2733","V",10
"5779","121968","B12","0.139","A2733","V",10
"5780","122984","B12","0.139","A2733","V",10
"5781","124001","B12","0.140","A2733","V",10
"5782","125017","B12","0.140","A2733","V",10
"5783","126034","B12","0.141","A2733","V",10
"5784","127050","B12","0.142","A2733","V",10
"5785","128066","B12","0.142","A2733","V",10
"5786","129082","B12","0.143","A2733","V",10
"5787","130099","B12","0.143","A2733","V",10
"5788","131115","B12","0.145","A2733","V",10
"5789","132132","B12","0.145","A2733","V",10
"5790","133148","B12","0.147","A2733","V",10
"5791","134164","B12","0.148","A2733","V",10
"5792","135181","B12","0.149","A2733","V",10
"5793","136197","B12","0.150","A2733","V",10
"5794","137213","B12","0.151","A2733","V",10
"5795","138230","B12","0.152","A2733","V",10
"5796","139246","B12","0.154","A2733","V",10
"5797","140263","B12","0.155","A2733","V",10
"5798","141279","B12","0.156","A2733","V",10
"5799","142295","B12","0.158","A2733","V",10
"5800","143312","B12","0.159","A2733","V",10
"5801","144328","B12","0.161","A2733","V",10
"5802","145344","B12","0.163","A2733","V",10
"5803","146361","B12","0.164","A2733","V",10
"5804","147377","B12","0.166","A2733","V",10
"5805","148394","B12","0.167","A2733","V",10
"5806","149410","B12","0.170","A2733","V",10
"5807","150427","B12","0.170","A2733","V",10
"5808","151443","B12","0.172","A2733","V",10
"5809","152460","B12","0.174","A2733","V",10
"5810","153476","B12","0.176","A2733","V",10
"5811","154492","B12","0.177","A2733","V",10
"5812","155509","B12","0.179","A2733","V",10
"5813","156525","B12","0.181","A2733","V",10
"5814","157541","B12","0.182","A2733","V",10
"5815","158557","B12","0.184","A2733","V",10
"5816","159574","B12","0.184","A2733","V",10
"5817","160591","B12","0.187","A2733","V",10
"5818","161607","B12","0.188","A2733","V",10
"5819","162624","B12","0.190","A2733","V",10
"5820","163640","B12","0.191","A2733","V",10
"5821","164657","B12","0.193","A2733","V",10
"5822","165673","B12","0.194","A2733","V",10
"5823","166690","B12","0.196","A2733","V",10
"5824","167706","B12","0.197","A2733","V",10
"5825","168723","B12","0.199","A2733","V",10
"5826","169739","B12","0.202","A2733","V",10
"5827","170756","B12","0.202","A2733","V",10
"5828","171773","B12","0.205","A2733","V",10
"5829","172789","B12","0.207","A2733","V",10
"5830","173806","B12","0.209","A2733","V",10
"5831","174823","B12","0.210","A2733","V",10
"5832","175839","B12","0.211","A2733","V",10
"5833","176856","B12","0.213","A2733","V",10
"5834","177873","B12","0.214","A2733","V",10
"5835","178890","B12","0.216","A2733","V",10
"5836","179906","B12","0.217","A2733","V",10
"5837","180923","B12","0.218","A2733","V",10
"5838","181939","B12","0.220","A2733","V",10
"5839","182955","B12","0.221","A2733","V",10
"5840","183972","B12","0.222","A2733","V",10
"5841","184988","B12","0.223","A2733","V",10
"5842","186005","B12","0.225","A2733","V",10
"5843","187021","B12","0.226","A2733","V",10
"5844","188038","B12","0.228","A2733","V",10
"5845","189055","B12","0.229","A2733","V",10
"5846","190072","B12","0.230","A2733","V",10
"5847","191088","B12","0.231","A2733","V",10
"5848","192105","B12","0.232","A2733","V",10
"5849","193121","B12","0.233","A2733","V",10
"5850","194138","B12","0.234","A2733","V",10
"5851","195155","B12","0.235","A2733","V",10
"5852","196171","B12","0.236","A2733","V",10
"5853","197188","B12","0.237","A2733","V",10
"5854","198204","B12","0.238","A2733","V",10
"5855","199221","B12","0.239","A2733","V",10
