"","Time","Well","OD590","Strain","Arsenic","Concentration"
"3937","82324","B04","0.490","A2707","III",5
"3938","83341","B04","0.485","A2707","III",5
"3939","84357","B04","0.480","A2707","III",5
"3940","85373","B04","0.474","A2707","III",5
"3941","86390","B04","0.468","A2707","III",5
"3942","87406","B04","0.462","A2707","III",5
"3943","88422","B04","0.457","A2707","III",5
"3944","89439","B04","0.452","A2707","III",5
"3945","90455","B04","0.446","A2707","III",5
"3946","91471","B04","0.443","A2707","III",5
"3947","92487","B04","0.438","A2707","III",5
"3948","93504","B04","0.434","A2707","III",5
"3949","94520","B04","0.426","A2707","III",5
"3950","95536","B04","0.426","A2707","III",5
"3951","96553","B04","0.422","A2707","III",5
"3952","97570","B04","0.417","A2707","III",5
"3953","98586","B04","0.413","A2707","III",5
"3954","99602","B04","0.408","A2707","III",5
"3955","100619","B04","0.404","A2707","III",5
"3956","101635","B04","0.403","A2707","III",5
"3957","102651","B04","0.399","A2707","III",5
"3958","103667","B04","0.395","A2707","III",5
"3959","104683","B04","0.394","A2707","III",5
"3960","105700","B04","0.392","A2707","III",5
"3961","106716","B04","0.393","A2707","III",5
"3962","107733","B04","0.384","A2707","III",5
"3963","108749","B04","0.381","A2707","III",5
"3964","109765","B04","0.378","A2707","III",5
"3965","110782","B04","0.377","A2707","III",5
"3966","111798","B04","0.376","A2707","III",5
"3967","112814","B04","0.376","A2707","III",5
"3968","113830","B04","0.372","A2707","III",5
"3969","114847","B04","0.369","A2707","III",5
"3970","115863","B04","0.366","A2707","III",5
"3971","116879","B04","0.365","A2707","III",5
"3972","117896","B04","0.363","A2707","III",5
"3973","118913","B04","0.361","A2707","III",5
"3974","119929","B04","0.360","A2707","III",5
"3975","120945","B04","0.360","A2707","III",5
"3976","121962","B04","0.359","A2707","III",5
"3977","122978","B04","0.358","A2707","III",5
"3978","123994","B04","0.358","A2707","III",5
"3979","125011","B04","0.359","A2707","III",5
"3980","126027","B04","0.358","A2707","III",5
"3981","127044","B04","0.359","A2707","III",5
"3982","128060","B04","0.360","A2707","III",5
"3983","129076","B04","0.360","A2707","III",5
"3984","130093","B04","0.362","A2707","III",5
"3985","131109","B04","0.362","A2707","III",5
"3986","132126","B04","0.361","A2707","III",5
"3987","133142","B04","0.362","A2707","III",5
"3988","134159","B04","0.364","A2707","III",5
"3989","135175","B04","0.363","A2707","III",5
"3990","136192","B04","0.364","A2707","III",5
"3991","137208","B04","0.365","A2707","III",5
"3992","138225","B04","0.366","A2707","III",5
"3993","139241","B04","0.366","A2707","III",5
"3994","140257","B04","0.365","A2707","III",5
"3995","141274","B04","0.365","A2707","III",5
"3996","142290","B04","0.365","A2707","III",5
"3997","143306","B04","0.365","A2707","III",5
"3998","144323","B04","0.366","A2707","III",5
"3999","145340","B04","0.367","A2707","III",5
"4000","146356","B04","0.366","A2707","III",5
"4001","147372","B04","0.364","A2707","III",5
"4002","148388","B04","0.368","A2707","III",5
"4003","149405","B04","0.368","A2707","III",5
"4004","150421","B04","0.367","A2707","III",5
"4005","151438","B04","0.366","A2707","III",5
"4006","152454","B04","0.364","A2707","III",5
"4007","153470","B04","0.364","A2707","III",5
"4008","154487","B04","0.364","A2707","III",5
"4009","155503","B04","0.361","A2707","III",5
"4010","156519","B04","0.360","A2707","III",5
"4011","157536","B04","0.362","A2707","III",5
"4012","158552","B04","0.360","A2707","III",5
"4013","159569","B04","0.359","A2707","III",5
"4014","160585","B04","0.358","A2707","III",5
"4015","161601","B04","0.356","A2707","III",5
"4016","162618","B04","0.355","A2707","III",5
"4017","163634","B04","0.354","A2707","III",5
"4018","164650","B04","0.353","A2707","III",5
"4019","165667","B04","0.350","A2707","III",5
"4020","166683","B04","0.350","A2707","III",5
"4021","167700","B04","0.346","A2707","III",5
"4022","168716","B04","0.345","A2707","III",5
"4023","169733","B04","0.344","A2707","III",5
"4024","170749","B04","0.344","A2707","III",5
"4025","171765","B04","0.341","A2707","III",5
"4026","172781","B04","0.339","A2707","III",5
"4027","173798","B04","0.337","A2707","III",5
"4028","174814","B04","0.335","A2707","III",5
"4029","175830","B04","0.333","A2707","III",5
"4030","176847","B04","0.331","A2707","III",5
"4031","177863","B04","0.330","A2707","III",5
"4032","178879","B04","0.329","A2707","III",5
"4033","179896","B04","0.327","A2707","III",5
"4034","180912","B04","0.325","A2707","III",5
"4035","181928","B04","0.323","A2707","III",5
"4036","182945","B04","0.322","A2707","III",5
"4037","183962","B04","0.320","A2707","III",5
"4038","184978","B04","0.319","A2707","III",5
"4039","185995","B04","0.317","A2707","III",5
"4040","187011","B04","0.315","A2707","III",5
"4041","188028","B04","0.314","A2707","III",5
"4042","189044","B04","0.312","A2707","III",5
"4043","190060","B04","0.312","A2707","III",5
"4044","191076","B04","0.310","A2707","III",5
"4045","192093","B04","0.309","A2707","III",5
"4046","193109","B04","0.308","A2707","III",5
"4047","194125","B04","0.307","A2707","III",5
"4048","195142","B04","0.306","A2707","III",5
"4049","196158","B04","0.305","A2707","III",5
"4050","197174","B04","0.304","A2707","III",5
"4051","198191","B04","0.303","A2707","III",5
"4052","199208","B04","0.303","A2707","III",5
"4053","200224","B04","0.302","A2707","III",5
"4054","201241","B04","0.301","A2707","III",5
"4055","202257","B04","0.301","A2707","III",5
"4056","203273","B04","0.300","A2707","III",5
"4057","204290","B04","0.299","A2707","III",5
"4058","205307","B04","0.299","A2707","III",5
"4059","206323","B04","0.296","A2707","III",5
"4060","207340","B04","0.296","A2707","III",5
"4061","208356","B04","0.298","A2707","III",5
"4062","209373","B04","0.297","A2707","III",5
"4063","210389","B04","0.297","A2707","III",5
"4064","211406","B04","0.297","A2707","III",5
"4065","212422","B04","0.295","A2707","III",5
"4066","213438","B04","0.297","A2707","III",5
"4067","214455","B04","0.297","A2707","III",5
"4068","215472","B04","0.296","A2707","III",5
"4069","216488","B04","0.296","A2707","III",5
"4070","217504","B04","0.297","A2707","III",5
"4071","218521","B04","0.296","A2707","III",5
"4072","219537","B04","0.296","A2707","III",5
"4073","220554","B04","0.296","A2707","III",5
"4074","221570","B04","0.297","A2707","III",5
"4075","222587","B04","0.296","A2707","III",5
"4076","223603","B04","0.296","A2707","III",5
"4077","224619","B04","0.297","A2707","III",5
"4078","225636","B04","0.297","A2707","III",5
"4079","226652","B04","0.297","A2707","III",5
"4080","227668","B04","0.297","A2707","III",5
"4081","228684","B04","0.297","A2707","III",5
"4082","229701","B04","0.298","A2707","III",5
"4083","230717","B04","0.298","A2707","III",5
"4084","231733","B04","0.298","A2707","III",5
"4085","232750","B04","0.298","A2707","III",5
"4086","233766","B04","0.298","A2707","III",5
"4087","234783","B04","0.299","A2707","III",5
"4088","235799","B04","0.299","A2707","III",5
"4089","236815","B04","0.299","A2707","III",5
"4090","237832","B04","0.299","A2707","III",5
"4091","238848","B04","0.299","A2707","III",5
"4092","239864","B04","0.300","A2707","III",5
"4093","240881","B04","0.300","A2707","III",5
"4094","241898","B04","0.300","A2707","III",5
"4095","242914","B04","0.301","A2707","III",5
"4096","243931","B04","0.301","A2707","III",5
"4097","244948","B04","0.301","A2707","III",5
"4098","245964","B04","0.302","A2707","III",5
"4099","246980","B04","0.302","A2707","III",5
"4100","247997","B04","0.303","A2707","III",5
"4101","249013","B04","0.303","A2707","III",5
"4102","250030","B04","0.303","A2707","III",5
"4103","251047","B04","0.304","A2707","III",5
"4104","252063","B04","0.304","A2707","III",5
"4105","253080","B04","0.305","A2707","III",5
"4106","254096","B04","0.305","A2707","III",5
"4107","255112","B04","0.304","A2707","III",5
"4108","256129","B04","0.305","A2707","III",5
"4109","257145","B04","0.305","A2707","III",5
"4110","258161","B04","0.306","A2707","III",5
"4111","259178","B04","0.307","A2707","III",5
"4112","260194","B04","0.307","A2707","III",5
"4113","0","B05","0.011","A2707","III",7
"4114","1016","B05","0.008","A2707","III",7
"4115","2033","B05","0.009","A2707","III",7
"4116","3049","B05","0.009","A2707","III",7
"4117","4065","B05","0.009","A2707","III",7
"4118","5082","B05","0.010","A2707","III",7
"4119","6098","B05","0.011","A2707","III",7
"4120","7114","B05","0.012","A2707","III",7
"4121","8130","B05","0.013","A2707","III",7
"4122","9146","B05","0.014","A2707","III",7
"4123","10163","B05","0.015","A2707","III",7
"4124","11179","B05","0.016","A2707","III",7
"4125","12196","B05","0.017","A2707","III",7
"4126","13212","B05","0.018","A2707","III",7
"4127","14228","B05","0.019","A2707","III",7
"4128","15244","B05","0.021","A2707","III",7
"4129","16261","B05","0.021","A2707","III",7
"4130","17277","B05","0.022","A2707","III",7
"4131","18294","B05","0.024","A2707","III",7
"4132","19310","B05","0.024","A2707","III",7
"4133","20326","B05","0.025","A2707","III",7
"4134","21342","B05","0.024","A2707","III",7
"4135","22359","B05","0.024","A2707","III",7
"4136","23375","B05","0.025","A2707","III",7
"4137","24391","B05","0.025","A2707","III",7
"4138","25408","B05","0.025","A2707","III",7
"4139","26424","B05","0.025","A2707","III",7
"4140","27440","B05","0.025","A2707","III",7
"4141","28457","B05","0.024","A2707","III",7
"4142","29474","B05","0.024","A2707","III",7
"4143","30490","B05","0.024","A2707","III",7
"4144","31506","B05","0.023","A2707","III",7
"4145","32523","B05","0.022","A2707","III",7
"4146","33539","B05","0.022","A2707","III",7
"4147","34555","B05","0.021","A2707","III",7
"4148","35572","B05","0.021","A2707","III",7
"4149","36588","B05","0.020","A2707","III",7
"4150","37604","B05","0.020","A2707","III",7
"4151","38621","B05","0.019","A2707","III",7
"4152","39637","B05","0.018","A2707","III",7
"4153","40653","B05","0.018","A2707","III",7
"4154","41670","B05","0.017","A2707","III",7
"4155","42686","B05","0.016","A2707","III",7
"4156","43703","B05","0.016","A2707","III",7
"4157","44719","B05","0.015","A2707","III",7
"4158","45735","B05","0.015","A2707","III",7
"4159","46752","B05","0.014","A2707","III",7
"4160","47768","B05","0.014","A2707","III",7
"4161","48785","B05","0.014","A2707","III",7
"4162","49801","B05","0.014","A2707","III",7
"4163","50818","B05","0.014","A2707","III",7
"4164","51834","B05","0.014","A2707","III",7
"4165","52850","B05","0.014","A2707","III",7
"4166","53867","B05","0.014","A2707","III",7
"4167","54884","B05","0.014","A2707","III",7
"4168","55900","B05","0.014","A2707","III",7
"4169","56916","B05","0.015","A2707","III",7
"4170","57932","B05","0.016","A2707","III",7
"4171","58949","B05","0.016","A2707","III",7
"4172","59965","B05","0.017","A2707","III",7
"4173","60981","B05","0.019","A2707","III",7
"4174","61997","B05","0.019","A2707","III",7
"4175","63014","B05","0.021","A2707","III",7
"4176","64030","B05","0.023","A2707","III",7
"4177","65046","B05","0.025","A2707","III",7
"4178","66063","B05","0.027","A2707","III",7
"4179","67079","B05","0.030","A2707","III",7
"4180","68096","B05","0.033","A2707","III",7
"4181","69112","B05","0.037","A2707","III",7
"4182","70128","B05","0.041","A2707","III",7
"4183","71144","B05","0.044","A2707","III",7
"4184","72161","B05","0.048","A2707","III",7
"4185","73177","B05","0.050","A2707","III",7
"4186","74194","B05","0.055","A2707","III",7
"4187","75210","B05","0.059","A2707","III",7
"4188","76226","B05","0.064","A2707","III",7
"4189","77243","B05","0.073","A2707","III",7
"4190","78259","B05","0.080","A2707","III",7
"4191","79275","B05","0.088","A2707","III",7
"4192","80292","B05","0.097","A2707","III",7
"4193","81308","B05","0.107","A2707","III",7
"4194","82324","B05","0.115","A2707","III",7
"4195","83341","B05","0.131","A2707","III",7
"4196","84357","B05","0.147","A2707","III",7
"4197","85373","B05","0.163","A2707","III",7
"4198","86390","B05","0.181","A2707","III",7
"4199","87406","B05","0.202","A2707","III",7
"4200","88422","B05","0.224","A2707","III",7
"4201","89439","B05","0.246","A2707","III",7
"4202","90455","B05","0.269","A2707","III",7
"4203","91471","B05","0.296","A2707","III",7
"4204","92487","B05","0.326","A2707","III",7
"4205","93504","B05","0.353","A2707","III",7
"4206","94520","B05","0.377","A2707","III",7
"4207","95536","B05","0.411","A2707","III",7
"4208","96553","B05","0.429","A2707","III",7
"4209","97570","B05","0.446","A2707","III",7
"4210","98586","B05","0.464","A2707","III",7
"4211","99602","B05","0.478","A2707","III",7
"4212","100619","B05","0.484","A2707","III",7
"4213","101635","B05","0.491","A2707","III",7
"4214","102651","B05","0.497","A2707","III",7
"4215","103667","B05","0.499","A2707","III",7
"4216","104683","B05","0.502","A2707","III",7
"4217","105700","B05","0.502","A2707","III",7
"4218","106716","B05","0.504","A2707","III",7
"4219","107733","B05","0.504","A2707","III",7
"4220","108749","B05","0.502","A2707","III",7
"4221","109765","B05","0.496","A2707","III",7
"4222","110782","B05","0.495","A2707","III",7
"4223","111798","B05","0.489","A2707","III",7
"4224","112814","B05","0.485","A2707","III",7
"4225","113830","B05","0.478","A2707","III",7
"4226","114847","B05","0.472","A2707","III",7
"4227","115863","B05","0.466","A2707","III",7
"4228","116879","B05","0.463","A2707","III",7
"4229","117896","B05","0.456","A2707","III",7
"4230","118913","B05","0.449","A2707","III",7
"4231","119929","B05","0.443","A2707","III",7
"4232","120945","B05","0.435","A2707","III",7
"4233","121962","B05","0.428","A2707","III",7
"4234","122978","B05","0.426","A2707","III",7
"4235","123994","B05","0.423","A2707","III",7
"4236","125011","B05","0.418","A2707","III",7
"4237","126027","B05","0.412","A2707","III",7
"4238","127044","B05","0.408","A2707","III",7
"4239","128060","B05","0.406","A2707","III",7
"4240","129076","B05","0.404","A2707","III",7
"4241","130093","B05","0.402","A2707","III",7
"4242","131109","B05","0.399","A2707","III",7
"4243","132126","B05","0.397","A2707","III",7
"4244","133142","B05","0.393","A2707","III",7
"4245","134159","B05","0.390","A2707","III",7
"4246","135175","B05","0.386","A2707","III",7
"4247","136192","B05","0.382","A2707","III",7
"4248","137208","B05","0.380","A2707","III",7
"4249","138225","B05","0.376","A2707","III",7
"4250","139241","B05","0.371","A2707","III",7
"4251","140257","B05","0.367","A2707","III",7
"4252","141274","B05","0.363","A2707","III",7
"4253","142290","B05","0.358","A2707","III",7
"4254","143306","B05","0.353","A2707","III",7
"4255","144323","B05","0.348","A2707","III",7
"4256","145340","B05","0.343","A2707","III",7
"4257","146356","B05","0.338","A2707","III",7
"4258","147372","B05","0.335","A2707","III",7
"4259","148388","B05","0.329","A2707","III",7
"4260","149405","B05","0.326","A2707","III",7
"4261","150421","B05","0.321","A2707","III",7
"4262","151438","B05","0.319","A2707","III",7
"4263","152454","B05","0.319","A2707","III",7
"4264","153470","B05","0.320","A2707","III",7
"4265","154487","B05","0.320","A2707","III",7
"4266","155503","B05","0.317","A2707","III",7
"4267","156519","B05","0.312","A2707","III",7
"4268","157536","B05","0.310","A2707","III",7
"4269","158552","B05","0.307","A2707","III",7
"4270","159569","B05","0.307","A2707","III",7
"4271","160585","B05","0.305","A2707","III",7
"4272","161601","B05","0.304","A2707","III",7
"4273","162618","B05","0.302","A2707","III",7
"4274","163634","B05","0.302","A2707","III",7
"4275","164650","B05","0.301","A2707","III",7
"4276","165667","B05","0.300","A2707","III",7
"4277","166683","B05","0.300","A2707","III",7
"4278","167700","B05","0.301","A2707","III",7
"4279","168716","B05","0.298","A2707","III",7
"4280","169733","B05","0.299","A2707","III",7
"4281","170749","B05","0.303","A2707","III",7
"4282","171765","B05","0.304","A2707","III",7
"4283","172781","B05","0.306","A2707","III",7
"4284","173798","B05","0.310","A2707","III",7
"4285","174814","B05","0.311","A2707","III",7
"4286","175830","B05","0.311","A2707","III",7
"4287","176847","B05","0.309","A2707","III",7
"4288","177863","B05","0.309","A2707","III",7
"4289","178879","B05","0.314","A2707","III",7
"4290","179896","B05","0.316","A2707","III",7
"4291","180912","B05","0.317","A2707","III",7
"4292","181928","B05","0.317","A2707","III",7
"4293","182945","B05","0.318","A2707","III",7
"4294","183962","B05","0.319","A2707","III",7
"4295","184978","B05","0.319","A2707","III",7
"4296","185995","B05","0.320","A2707","III",7
"4297","187011","B05","0.320","A2707","III",7
"4298","188028","B05","0.320","A2707","III",7
"4299","189044","B05","0.319","A2707","III",7
"4300","190060","B05","0.319","A2707","III",7
"4301","191076","B05","0.319","A2707","III",7
"4302","192093","B05","0.319","A2707","III",7
"4303","193109","B05","0.318","A2707","III",7
"4304","194125","B05","0.319","A2707","III",7
"4305","195142","B05","0.318","A2707","III",7
"4306","196158","B05","0.316","A2707","III",7
"4307","197174","B05","0.316","A2707","III",7
"4308","198191","B05","0.315","A2707","III",7
"4309","199208","B05","0.315","A2707","III",7
"4310","200224","B05","0.313","A2707","III",7
"4311","201241","B05","0.312","A2707","III",7
"4312","202257","B05","0.311","A2707","III",7
"4313","203273","B05","0.310","A2707","III",7
"4314","204290","B05","0.308","A2707","III",7
"4315","205307","B05","0.306","A2707","III",7
"4316","206323","B05","0.308","A2707","III",7
"4317","207340","B05","0.306","A2707","III",7
"4318","208356","B05","0.302","A2707","III",7
"4319","209373","B05","0.300","A2707","III",7
"4320","210389","B05","0.299","A2707","III",7
"4321","211406","B05","0.297","A2707","III",7
"4322","212422","B05","0.297","A2707","III",7
"4323","213438","B05","0.295","A2707","III",7
"4324","214455","B05","0.293","A2707","III",7
"4325","215472","B05","0.291","A2707","III",7
"4326","216488","B05","0.290","A2707","III",7
"4327","217504","B05","0.288","A2707","III",7
"4328","218521","B05","0.287","A2707","III",7
"4329","219537","B05","0.285","A2707","III",7
"4330","220554","B05","0.284","A2707","III",7
"4331","221570","B05","0.282","A2707","III",7
"4332","222587","B05","0.281","A2707","III",7
"4333","223603","B05","0.279","A2707","III",7
"4334","224619","B05","0.278","A2707","III",7
"4335","225636","B05","0.276","A2707","III",7
"4336","226652","B05","0.275","A2707","III",7
"4337","227668","B05","0.274","A2707","III",7
"4338","228684","B05","0.274","A2707","III",7
"4339","229701","B05","0.272","A2707","III",7
"4340","230717","B05","0.271","A2707","III",7
"4341","231733","B05","0.270","A2707","III",7
"4342","232750","B05","0.268","A2707","III",7
"4343","233766","B05","0.268","A2707","III",7
"4344","234783","B05","0.266","A2707","III",7
"4345","235799","B05","0.266","A2707","III",7
"4346","236815","B05","0.265","A2707","III",7
"4347","237832","B05","0.264","A2707","III",7
"4348","238848","B05","0.263","A2707","III",7
"4349","239864","B05","0.262","A2707","III",7
"4350","240881","B05","0.261","A2707","III",7
"4351","241898","B05","0.261","A2707","III",7
"4352","242914","B05","0.260","A2707","III",7
"4353","243931","B05","0.259","A2707","III",7
"4354","244948","B05","0.259","A2707","III",7
"4355","245964","B05","0.258","A2707","III",7
"4356","246980","B05","0.258","A2707","III",7
"4357","247997","B05","0.257","A2707","III",7
"4358","249013","B05","0.257","A2707","III",7
"4359","250030","B05","0.256","A2707","III",7
"4360","251047","B05","0.257","A2707","III",7
"4361","252063","B05","0.256","A2707","III",7
"4362","253080","B05","0.256","A2707","III",7
"4363","254096","B05","0.256","A2707","III",7
"4364","255112","B05","0.256","A2707","III",7
"4365","256129","B05","0.257","A2707","III",7
"4366","257145","B05","0.256","A2707","III",7
"4367","258161","B05","0.255","A2707","III",7
"4368","259178","B05","0.255","A2707","III",7
"4369","260194","B05","0.255","A2707","III",7
"4370","0","B06"," 0.009","A2707","III",10
"4371","1016","B06"," 0.007","A2707","III",10
"4372","2033","B06"," 0.008","A2707","III",10
"4373","3049","B06"," 0.008","A2707","III",10
"4374","4065","B06"," 0.008","A2707","III",10
"4375","5082","B06"," 0.008","A2707","III",10
"4376","6098","B06"," 0.008","A2707","III",10
"4377","7114","B06"," 0.008","A2707","III",10
"4378","8130","B06"," 0.009","A2707","III",10
"4379","9146","B06"," 0.010","A2707","III",10
"4380","10163","B06"," 0.010","A2707","III",10
"4381","11179","B06"," 0.010","A2707","III",10
"4382","12196","B06"," 0.011","A2707","III",10
"4383","13212","B06"," 0.011","A2707","III",10
"4384","14228","B06"," 0.012","A2707","III",10
"4385","15244","B06"," 0.012","A2707","III",10
"4386","16261","B06"," 0.012","A2707","III",10
"4387","17277","B06"," 0.012","A2707","III",10
"4388","18294","B06"," 0.012","A2707","III",10
"4389","19310","B06"," 0.012","A2707","III",10
"4390","20326","B06"," 0.012","A2707","III",10
"4391","21342","B06"," 0.012","A2707","III",10
"4392","22359","B06"," 0.011","A2707","III",10
"4393","23375","B06"," 0.011","A2707","III",10
"4394","24391","B06"," 0.011","A2707","III",10
"4395","25408","B06"," 0.011","A2707","III",10
"4396","26424","B06"," 0.011","A2707","III",10
"4397","27440","B06"," 0.011","A2707","III",10
"4398","28457","B06"," 0.011","A2707","III",10
"4399","29474","B06"," 0.011","A2707","III",10
"4400","30490","B06"," 0.011","A2707","III",10
"4401","31506","B06"," 0.010","A2707","III",10
"4402","32523","B06"," 0.010","A2707","III",10
"4403","33539","B06"," 0.010","A2707","III",10
"4404","34555","B06"," 0.010","A2707","III",10
"4405","35572","B06"," 0.009","A2707","III",10
"4406","36588","B06"," 0.009","A2707","III",10
"4407","37604","B06"," 0.009","A2707","III",10
"4408","38621","B06"," 0.008","A2707","III",10
"4409","39637","B06"," 0.008","A2707","III",10
"4410","40653","B06"," 0.007","A2707","III",10
"4411","41670","B06"," 0.007","A2707","III",10
"4412","42686","B06"," 0.007","A2707","III",10
"4413","43703","B06"," 0.006","A2707","III",10
"4414","44719","B06"," 0.006","A2707","III",10
"4415","45735","B06"," 0.005","A2707","III",10
"4416","46752","B06"," 0.005","A2707","III",10
"4417","47768","B06"," 0.005","A2707","III",10
"4418","48785","B06"," 0.005","A2707","III",10
"4419","49801","B06"," 0.005","A2707","III",10
"4420","50818","B06"," 0.005","A2707","III",10
"4421","51834","B06"," 0.005","A2707","III",10
"4422","52850","B06"," 0.004","A2707","III",10
"4423","53867","B06"," 0.003","A2707","III",10
"4424","54884","B06"," 0.003","A2707","III",10
"4425","55900","B06"," 0.003","A2707","III",10
"4426","56916","B06"," 0.002","A2707","III",10
"4427","57932","B06"," 0.003","A2707","III",10
"4428","58949","B06"," 0.003","A2707","III",10
"4429","59965","B06"," 0.002","A2707","III",10
"4430","60981","B06"," 0.002","A2707","III",10
"4431","61997","B06"," 0.001","A2707","III",10
"4432","63014","B06"," 0.001","A2707","III",10
"4433","64030","B06"," 0.001","A2707","III",10
"4434","65046","B06"," 0.002","A2707","III",10
"4435","66063","B06"," 0.002","A2707","III",10
"4436","67079","B06"," 0.002","A2707","III",10
"4437","68096","B06"," 0.000","A2707","III",10
"4438","69112","B06"," 0.001","A2707","III",10
"4439","70128","B06"," 0.001","A2707","III",10
"4440","71144","B06"," 0.001","A2707","III",10
"4441","72161","B06"," 0.001","A2707","III",10
"4442","73177","B06"," 0.000","A2707","III",10
"4443","74194","B06"," 0.000","A2707","III",10
"4444","75210","B06"," 0.000","A2707","III",10
"4445","76226","B06","-0.001","A2707","III",10
"4446","77243","B06"," 0.000","A2707","III",10
"4447","78259","B06"," 0.000","A2707","III",10
"4448","79275","B06"," 0.000","A2707","III",10
"4449","80292","B06"," 0.000","A2707","III",10
"4450","81308","B06"," 0.000","A2707","III",10
"4451","82324","B06"," 0.000","A2707","III",10
"4452","83341","B06"," 0.000","A2707","III",10
"4453","84357","B06"," 0.000","A2707","III",10
"4454","85373","B06"," 0.000","A2707","III",10
"4455","86390","B06"," 0.000","A2707","III",10
"4456","87406","B06"," 0.000","A2707","III",10
"4457","88422","B06"," 0.000","A2707","III",10
"4458","89439","B06"," 0.000","A2707","III",10
"4459","90455","B06"," 0.000","A2707","III",10
"4460","91471","B06"," 0.000","A2707","III",10
"4461","92487","B06"," 0.000","A2707","III",10
"4462","93504","B06","-0.002","A2707","III",10
"4463","94520","B06"," 0.000","A2707","III",10
"4464","95536","B06"," 0.000","A2707","III",10
"4465","96553","B06","-0.001","A2707","III",10
"4466","97570","B06","-0.001","A2707","III",10
"4467","98586","B06"," 0.000","A2707","III",10
"4468","99602","B06","-0.001","A2707","III",10
"4469","100619","B06","-0.001","A2707","III",10
"4470","101635","B06","-0.001","A2707","III",10
"4471","102651","B06","-0.001","A2707","III",10
"4472","103667","B06","-0.001","A2707","III",10
"4473","104683","B06","-0.001","A2707","III",10
"4474","105700","B06","-0.001","A2707","III",10
"4475","106716","B06","-0.001","A2707","III",10
"4476","107733","B06","-0.002","A2707","III",10
"4477","108749","B06","-0.002","A2707","III",10
"4478","109765","B06","-0.002","A2707","III",10
"4479","110782","B06","-0.001","A2707","III",10
"4480","111798","B06","-0.001","A2707","III",10
"4481","112814","B06","-0.001","A2707","III",10
"4482","113830","B06","-0.001","A2707","III",10
"4483","114847","B06","-0.001","A2707","III",10
"4484","115863","B06","-0.001","A2707","III",10
"4485","116879","B06","-0.001","A2707","III",10
"4486","117896","B06","-0.001","A2707","III",10
"4487","118913","B06","-0.001","A2707","III",10
"4488","119929","B06"," 0.000","A2707","III",10
"4489","120945","B06","-0.001","A2707","III",10
"4490","121962","B06","-0.001","A2707","III",10
"4491","122978","B06"," 0.000","A2707","III",10
"4492","123994","B06"," 0.000","A2707","III",10
"4493","125011","B06"," 0.000","A2707","III",10
"4494","126027","B06"," 0.000","A2707","III",10
"4495","127044","B06"," 0.000","A2707","III",10
"4496","128060","B06"," 0.000","A2707","III",10
"4497","129076","B06"," 0.000","A2707","III",10
"4498","130093","B06"," 0.000","A2707","III",10
"4499","131109","B06"," 0.000","A2707","III",10
"4500","132126","B06"," 0.000","A2707","III",10
"4501","133142","B06"," 0.000","A2707","III",10
"4502","134159","B06"," 0.000","A2707","III",10
"4503","135175","B06"," 0.000","A2707","III",10
"4504","136192","B06"," 0.001","A2707","III",10
"4505","137208","B06"," 0.001","A2707","III",10
"4506","138225","B06"," 0.001","A2707","III",10
"4507","139241","B06"," 0.001","A2707","III",10
"4508","140257","B06"," 0.000","A2707","III",10
"4509","141274","B06"," 0.001","A2707","III",10
"4510","142290","B06"," 0.001","A2707","III",10
"4511","143306","B06"," 0.002","A2707","III",10
"4512","144323","B06"," 0.002","A2707","III",10
"4513","145340","B06"," 0.002","A2707","III",10
"4514","146356","B06"," 0.003","A2707","III",10
"4515","147372","B06"," 0.004","A2707","III",10
"4516","148388","B06"," 0.005","A2707","III",10
"4517","149405","B06"," 0.006","A2707","III",10
"4518","150421","B06"," 0.006","A2707","III",10
"4519","151438","B06"," 0.007","A2707","III",10
"4520","152454","B06"," 0.008","A2707","III",10
"4521","153470","B06"," 0.009","A2707","III",10
"4522","154487","B06"," 0.010","A2707","III",10
"4523","155503","B06"," 0.010","A2707","III",10
"4524","156519","B06"," 0.011","A2707","III",10
"4525","157536","B06"," 0.013","A2707","III",10
"4526","158552","B06"," 0.013","A2707","III",10
"4527","159569","B06"," 0.016","A2707","III",10
"4528","160585","B06"," 0.017","A2707","III",10
"4529","161601","B06"," 0.019","A2707","III",10
"4530","162618","B06"," 0.020","A2707","III",10
"4531","163634","B06"," 0.022","A2707","III",10
"4532","164650","B06"," 0.023","A2707","III",10
"4533","165667","B06"," 0.025","A2707","III",10
"4534","166683","B06"," 0.027","A2707","III",10
"4535","167700","B06"," 0.029","A2707","III",10
"4536","168716","B06"," 0.030","A2707","III",10
"4537","169733","B06"," 0.032","A2707","III",10
"4538","170749","B06"," 0.036","A2707","III",10
"4539","171765","B06"," 0.038","A2707","III",10
"4540","172781","B06"," 0.040","A2707","III",10
"4541","173798","B06"," 0.042","A2707","III",10
"4542","174814","B06"," 0.045","A2707","III",10
"4543","175830","B06"," 0.048","A2707","III",10
"4544","176847","B06"," 0.050","A2707","III",10
"4545","177863","B06"," 0.053","A2707","III",10
"4546","178879","B06"," 0.057","A2707","III",10
"4547","179896","B06"," 0.060","A2707","III",10
"4548","180912","B06"," 0.063","A2707","III",10
"4549","181928","B06"," 0.067","A2707","III",10
"4550","182945","B06"," 0.072","A2707","III",10
"4551","183962","B06"," 0.076","A2707","III",10
"4552","184978","B06"," 0.081","A2707","III",10
"4553","185995","B06"," 0.085","A2707","III",10
"4554","187011","B06"," 0.090","A2707","III",10
"4555","188028","B06"," 0.096","A2707","III",10
