"","Time","Well","OD590","Strain","Arsenic","Concentration"
"4920","114544","B08","0.551","I2742","V",10
"4921","115566","B08","0.550","I2742","V",10
"4922","116589","B08","0.550","I2742","V",10
"4923","117612","B08","0.550","I2742","V",10
"4924","118635","B08","0.550","I2742","V",10
"4925","119658","B08","0.550","I2742","V",10
"4926","120681","B08","0.549","I2742","V",10
"4927","121703","B08","0.548","I2742","V",10
"4928","122726","B08","0.548","I2742","V",10
"4929","123749","B08","0.548","I2742","V",10
"4930","124772","B08","0.547","I2742","V",10
"4931","125794","B08","0.546","I2742","V",10
"4932","126817","B08","0.546","I2742","V",10
"4933","127840","B08","0.545","I2742","V",10
"4934","128863","B08","0.545","I2742","V",10
"4935","129886","B08","0.545","I2742","V",10
"4936","130909","B08","0.543","I2742","V",10
"4937","131932","B08","0.543","I2742","V",10
"4938","132954","B08","0.542","I2742","V",10
"4939","133977","B08","0.542","I2742","V",10
"4940","135000","B08","0.541","I2742","V",10
"4941","136023","B08","0.541","I2742","V",10
"4942","137046","B08","0.540","I2742","V",10
"4943","138068","B08","0.540","I2742","V",10
"4944","139091","B08","0.538","I2742","V",10
"4945","140114","B08","0.538","I2742","V",10
"4946","141137","B08","0.537","I2742","V",10
"4947","142160","B08","0.537","I2742","V",10
"4948","143183","B08","0.536","I2742","V",10
"4949","144206","B08","0.535","I2742","V",10
"4950","145229","B08","0.534","I2742","V",10
"4951","146252","B08","0.534","I2742","V",10
"4952","147275","B08","0.534","I2742","V",10
"4953","148298","B08","0.533","I2742","V",10
"4954","149321","B08","0.532","I2742","V",10
"4955","150344","B08","0.531","I2742","V",10
"4956","151366","B08","0.530","I2742","V",10
"4957","152389","B08","0.529","I2742","V",10
"4958","153412","B08","0.529","I2742","V",10
"4959","154435","B08","0.528","I2742","V",10
"4960","155458","B08","0.527","I2742","V",10
"4961","156481","B08","0.526","I2742","V",10
"4962","157503","B08","0.526","I2742","V",10
"4963","158526","B08","0.524","I2742","V",10
"4964","159549","B08","0.524","I2742","V",10
"4965","160572","B08","0.523","I2742","V",10
"4966","161595","B08","0.522","I2742","V",10
"4967","162618","B08","0.522","I2742","V",10
"4968","163641","B08","0.521","I2742","V",10
"4969","164664","B08","0.520","I2742","V",10
"4970","165687","B08","0.519","I2742","V",10
"4971","166709","B08","0.519","I2742","V",10
"4972","167732","B08","0.518","I2742","V",10
"4973","168755","B08","0.518","I2742","V",10
"4974","169778","B08","0.517","I2742","V",10
"4975","170801","B08","0.516","I2742","V",10
"4976","171824","B08","0.515","I2742","V",10
"4977","172847","B08","0.515","I2742","V",10
"4978","173870","B08","0.514","I2742","V",10
"4979","174892","B08","0.514","I2742","V",10
"4980","175915","B08","0.513","I2742","V",10
"4981","176938","B08","0.512","I2742","V",10
"4982","177961","B08","0.511","I2742","V",10
"4983","178984","B08","0.510","I2742","V",10
"4984","180007","B08","0.510","I2742","V",10
"4985","181030","B08","0.509","I2742","V",10
"4986","182041","B08","0.508","I2742","V",10
"4987","183064","B08","0.506","I2742","V",10
"4988","184087","B08","0.505","I2742","V",10
"4989","185109","B08","0.504","I2742","V",10
"4990","186132","B08","0.502","I2742","V",10
"4991","187155","B08","0.501","I2742","V",10
"4992","188178","B08","0.500","I2742","V",10
"4993","189201","B08","0.499","I2742","V",10
"4994","190224","B08","0.498","I2742","V",10
"4995","191247","B08","0.497","I2742","V",10
"4996","192269","B08","0.496","I2742","V",10
"4997","193292","B08","0.495","I2742","V",10
"4998","194315","B08","0.494","I2742","V",10
"4999","195338","B08","0.493","I2742","V",10
"5000","196361","B08","0.499","I2742","V",10
"5001","197383","B08","0.492","I2742","V",10
"5002","198406","B08","0.491","I2742","V",10
"5003","199429","B08","0.490","I2742","V",10
"5004","200452","B08","0.490","I2742","V",10
"5005","201475","B08","0.488","I2742","V",10
"5006","202498","B08","0.488","I2742","V",10
"5007","203521","B08","0.486","I2742","V",10
"5008","204543","B08","0.487","I2742","V",10
"5009","205567","B08","0.484","I2742","V",10
"5010","206590","B08","0.483","I2742","V",10
"5011","207612","B08","0.483","I2742","V",10
"5012","208635","B08","0.482","I2742","V",10
"5013","209658","B08","0.483","I2742","V",10
"5014","210682","B08","0.480","I2742","V",10
"5015","211705","B08","0.480","I2742","V",10
"5016","212728","B08","0.496","I2742","V",10
"5017","213751","B08","0.479","I2742","V",10
"5018","214774","B08","0.482","I2742","V",10
"5019","215797","B08","0.476","I2742","V",10
"5020","216820","B08","0.475","I2742","V",10
"5021","217842","B08","0.475","I2742","V",10
"5022","218865","B08","0.478","I2742","V",10
"5023","219889","B08","0.473","I2742","V",10
"5024","220913","B08","0.478","I2742","V",10
"5025","221936","B08","0.487","I2742","V",10
"5026","222959","B08","0.472","I2742","V",10
"5027","223982","B08","0.471","I2742","V",10
"5028","225005","B08","0.469","I2742","V",10
"5029","226029","B08","0.470","I2742","V",10
"5030","227052","B08","0.468","I2742","V",10
"5031","228075","B08","0.467","I2742","V",10
"5032","229099","B08","0.478","I2742","V",10
"5033","230122","B08","0.469","I2742","V",10
"5034","231145","B08","0.467","I2742","V",10
"5035","232168","B08","0.467","I2742","V",10
"5036","233192","B08","0.465","I2742","V",10
"5037","234215","B08","0.463","I2742","V",10
"5038","235239","B08","0.463","I2742","V",10
"5039","236262","B08","0.470","I2742","V",10
"5040","237285","B08","0.462","I2742","V",10
"5041","238308","B08","0.461","I2742","V",10
"5042","239332","B08","0.465","I2742","V",10
"5043","240355","B08","0.465","I2742","V",10
"5044","241378","B08","0.469","I2742","V",10
"5045","242402","B08","0.465","I2742","V",10
"5046","243425","B08","0.458","I2742","V",10
"5047","244448","B08","0.457","I2742","V",10
"5048","245471","B08","0.459","I2742","V",10
"5049","246495","B08","0.461","I2742","V",10
"5050","247518","B08","0.457","I2742","V",10
"5051","248542","B08","0.461","I2742","V",10
"5052","249565","B08","0.453","I2742","V",10
"5053","250588","B08","0.452","I2742","V",10
"5054","251611","B08","0.463","I2742","V",10
"5055","252635","B08","0.460","I2742","V",10
"5056","253658","B08","0.450","I2742","V",10
"5057","254682","B08","0.458","I2742","V",10
"5058","255705","B08","0.459","I2742","V",10
"5059","256728","B08","0.452","I2742","V",10
"5060","257751","B08","0.453","I2742","V",10
"5061","0","B09","0.129","I2742","V",10
"5062","1022","B09","0.131","I2742","V",10
"5063","2045","B09","0.130","I2742","V",10
"5064","3068","B09","0.130","I2742","V",10
"5065","4090","B09","0.130","I2742","V",10
"5066","5113","B09","0.131","I2742","V",10
"5067","6136","B09","0.131","I2742","V",10
"5068","7158","B09","0.133","I2742","V",10
"5069","8181","B09","0.134","I2742","V",10
"5070","9204","B09","0.136","I2742","V",10
"5071","10226","B09","0.138","I2742","V",10
"5072","11249","B09","0.141","I2742","V",10
"5073","12271","B09","0.145","I2742","V",10
"5074","13294","B09","0.149","I2742","V",10
"5075","14316","B09","0.154","I2742","V",10
"5076","15339","B09","0.161","I2742","V",10
"5077","16362","B09","0.169","I2742","V",10
"5078","17384","B09","0.177","I2742","V",10
"5079","18407","B09","0.189","I2742","V",10
"5080","19429","B09","0.203","I2742","V",10
"5081","20452","B09","0.222","I2742","V",10
"5082","21475","B09","0.243","I2742","V",10
"5083","22497","B09","0.267","I2742","V",10
"5084","23520","B09","0.295","I2742","V",10
"5085","24543","B09","0.326","I2742","V",10
"5086","25565","B09","0.368","I2742","V",10
"5087","26587","B09","0.407","I2742","V",10
"5088","27610","B09","0.448","I2742","V",10
"5089","28633","B09","0.482","I2742","V",10
"5090","29655","B09","0.509","I2742","V",10
"5091","30678","B09","0.526","I2742","V",10
"5092","31701","B09","0.533","I2742","V",10
"5093","32724","B09","0.538","I2742","V",10
"5094","33746","B09","0.542","I2742","V",10
"5095","34769","B09","0.543","I2742","V",10
"5096","35792","B09","0.544","I2742","V",10
"5097","36814","B09","0.542","I2742","V",10
"5098","37837","B09","0.541","I2742","V",10
"5099","38860","B09","0.541","I2742","V",10
"5100","39882","B09","0.540","I2742","V",10
"5101","40905","B09","0.539","I2742","V",10
"5102","41927","B09","0.538","I2742","V",10
"5103","42951","B09","0.538","I2742","V",10
"5104","43974","B09","0.537","I2742","V",10
"5105","44996","B09","0.536","I2742","V",10
"5106","46019","B09","0.536","I2742","V",10
"5107","47041","B09","0.535","I2742","V",10
"5108","48064","B09","0.535","I2742","V",10
"5109","49087","B09","0.535","I2742","V",10
"5110","50109","B09","0.535","I2742","V",10
"5111","51132","B09","0.535","I2742","V",10
"5112","52155","B09","0.535","I2742","V",10
"5113","53177","B09","0.535","I2742","V",10
"5114","54200","B09","0.535","I2742","V",10
"5115","55223","B09","0.534","I2742","V",10
"5116","56246","B09","0.535","I2742","V",10
"5117","57269","B09","0.534","I2742","V",10
"5118","58291","B09","0.534","I2742","V",10
"5119","59314","B09","0.534","I2742","V",10
"5120","60336","B09","0.534","I2742","V",10
"5121","61359","B09","0.534","I2742","V",10
"5122","62382","B09","0.533","I2742","V",10
"5123","63405","B09","0.533","I2742","V",10
"5124","64428","B09","0.533","I2742","V",10
"5125","65450","B09","0.533","I2742","V",10
"5126","66473","B09","0.533","I2742","V",10
"5127","67496","B09","0.534","I2742","V",10
"5128","68519","B09","0.534","I2742","V",10
"5129","69542","B09","0.534","I2742","V",10
"5130","70564","B09","0.534","I2742","V",10
"5131","71587","B09","0.534","I2742","V",10
"5132","72610","B09","0.533","I2742","V",10
"5133","73633","B09","0.533","I2742","V",10
"5134","74656","B09","0.534","I2742","V",10
"5135","75679","B09","0.535","I2742","V",10
"5136","76701","B09","0.534","I2742","V",10
"5137","77724","B09","0.534","I2742","V",10
"5138","78746","B09","0.534","I2742","V",10
"5139","79769","B09","0.535","I2742","V",10
"5140","80792","B09","0.534","I2742","V",10
"5141","81815","B09","0.535","I2742","V",10
"5142","82837","B09","0.535","I2742","V",10
"5143","83860","B09","0.536","I2742","V",10
"5144","84883","B09","0.535","I2742","V",10
"5145","85906","B09","0.536","I2742","V",10
"5146","86929","B09","0.536","I2742","V",10
"5147","87952","B09","0.535","I2742","V",10
"5148","88975","B09","0.535","I2742","V",10
"5149","89997","B09","0.535","I2742","V",10
"5150","91020","B09","0.535","I2742","V",10
"5151","92043","B09","0.535","I2742","V",10
"5152","93066","B09","0.536","I2742","V",10
"5153","94089","B09","0.536","I2742","V",10
"5154","95111","B09","0.536","I2742","V",10
"5155","96134","B09","0.536","I2742","V",10
"5156","97157","B09","0.536","I2742","V",10
"5157","98180","B09","0.535","I2742","V",10
"5158","99203","B09","0.536","I2742","V",10
"5159","100225","B09","0.535","I2742","V",10
"5160","101248","B09","0.536","I2742","V",10
"5161","102271","B09","0.535","I2742","V",10
"5162","103293","B09","0.536","I2742","V",10
"5163","104316","B09","0.536","I2742","V",10
"5164","105339","B09","0.535","I2742","V",10
"5165","106361","B09","0.535","I2742","V",10
"5166","107384","B09","0.535","I2742","V",10
"5167","108407","B09","0.535","I2742","V",10
"5168","109430","B09","0.535","I2742","V",10
"5169","110453","B09","0.535","I2742","V",10
"5170","111475","B09","0.534","I2742","V",10
"5171","112498","B09","0.534","I2742","V",10
"5172","113521","B09","0.534","I2742","V",10
"5173","114544","B09","0.534","I2742","V",10
"5174","115566","B09","0.533","I2742","V",10
"5175","116589","B09","0.533","I2742","V",10
"5176","117612","B09","0.533","I2742","V",10
"5177","118635","B09","0.533","I2742","V",10
"5178","119658","B09","0.532","I2742","V",10
"5179","120681","B09","0.531","I2742","V",10
"5180","121703","B09","0.531","I2742","V",10
"5181","122726","B09","0.530","I2742","V",10
"5182","123749","B09","0.530","I2742","V",10
"5183","124772","B09","0.529","I2742","V",10
"5184","125794","B09","0.528","I2742","V",10
"5185","126817","B09","0.528","I2742","V",10
"5186","127840","B09","0.527","I2742","V",10
"5187","128863","B09","0.527","I2742","V",10
"5188","129886","B09","0.527","I2742","V",10
"5189","130909","B09","0.525","I2742","V",10
"5190","131932","B09","0.525","I2742","V",10
"5191","132954","B09","0.524","I2742","V",10
"5192","133977","B09","0.524","I2742","V",10
"5193","135000","B09","0.522","I2742","V",10
"5194","136023","B09","0.523","I2742","V",10
"5195","137046","B09","0.522","I2742","V",10
"5196","138068","B09","0.521","I2742","V",10
"5197","139091","B09","0.520","I2742","V",10
"5198","140114","B09","0.519","I2742","V",10
"5199","141137","B09","0.519","I2742","V",10
"5200","142160","B09","0.518","I2742","V",10
"5201","143183","B09","0.518","I2742","V",10
"5202","144206","B09","0.516","I2742","V",10
"5203","145229","B09","0.515","I2742","V",10
"5204","146252","B09","0.515","I2742","V",10
"5205","147275","B09","0.514","I2742","V",10
"5206","148298","B09","0.513","I2742","V",10
"5207","149321","B09","0.512","I2742","V",10
"5208","150344","B09","0.512","I2742","V",10
"5209","151366","B09","0.510","I2742","V",10
"5210","152389","B09","0.509","I2742","V",10
"5211","153412","B09","0.509","I2742","V",10
"5212","154435","B09","0.508","I2742","V",10
"5213","155458","B09","0.507","I2742","V",10
"5214","156481","B09","0.507","I2742","V",10
"5215","157503","B09","0.506","I2742","V",10
"5216","158526","B09","0.505","I2742","V",10
"5217","159549","B09","0.504","I2742","V",10
"5218","160572","B09","0.503","I2742","V",10
"5219","161595","B09","0.503","I2742","V",10
"5220","162618","B09","0.502","I2742","V",10
"5221","163641","B09","0.501","I2742","V",10
"5222","164664","B09","0.500","I2742","V",10
"5223","165687","B09","0.499","I2742","V",10
"5224","166709","B09","0.499","I2742","V",10
"5225","167732","B09","0.498","I2742","V",10
"5226","168755","B09","0.498","I2742","V",10
"5227","169778","B09","0.497","I2742","V",10
"5228","170801","B09","0.496","I2742","V",10
"5229","171824","B09","0.495","I2742","V",10
"5230","172847","B09","0.495","I2742","V",10
"5231","173870","B09","0.494","I2742","V",10
"5232","174892","B09","0.493","I2742","V",10
"5233","175915","B09","0.493","I2742","V",10
"5234","176938","B09","0.492","I2742","V",10
"5235","177961","B09","0.491","I2742","V",10
"5236","178984","B09","0.491","I2742","V",10
"5237","180007","B09","0.491","I2742","V",10
"5238","181030","B09","0.489","I2742","V",10
"5239","182041","B09","0.489","I2742","V",10
"5240","183064","B09","0.488","I2742","V",10
"5241","184087","B09","0.488","I2742","V",10
"5242","185109","B09","0.487","I2742","V",10
"5243","186132","B09","0.486","I2742","V",10
"5244","187155","B09","0.486","I2742","V",10
"5245","188178","B09","0.485","I2742","V",10
"5246","189201","B09","0.485","I2742","V",10
"5247","190224","B09","0.485","I2742","V",10
"5248","191247","B09","0.484","I2742","V",10
"5249","192269","B09","0.484","I2742","V",10
"5250","193292","B09","0.482","I2742","V",10
"5251","194315","B09","0.482","I2742","V",10
"5252","195338","B09","0.481","I2742","V",10
"5253","196361","B09","0.481","I2742","V",10
"5254","197383","B09","0.480","I2742","V",10
"5255","198406","B09","0.480","I2742","V",10
"5256","199429","B09","0.479","I2742","V",10
"5257","200452","B09","0.479","I2742","V",10
"5258","201475","B09","0.478","I2742","V",10
"5259","202498","B09","0.477","I2742","V",10
"5260","203521","B09","0.477","I2742","V",10
"5261","204543","B09","0.476","I2742","V",10
"5262","205567","B09","0.476","I2742","V",10
"5263","206590","B09","0.475","I2742","V",10
"5264","207612","B09","0.474","I2742","V",10
"5265","208635","B09","0.473","I2742","V",10
"5266","209658","B09","0.473","I2742","V",10
"5267","210682","B09","0.471","I2742","V",10
"5268","211705","B09","0.470","I2742","V",10
"5269","212728","B09","0.468","I2742","V",10
"5270","213751","B09","0.468","I2742","V",10
"5271","214774","B09","0.466","I2742","V",10
"5272","215797","B09","0.465","I2742","V",10
"5273","216820","B09","0.464","I2742","V",10
"5274","217842","B09","0.463","I2742","V",10
"5275","218865","B09","0.462","I2742","V",10
"5276","219889","B09","0.461","I2742","V",10
"5277","220913","B09","0.460","I2742","V",10
"5278","221936","B09","0.459","I2742","V",10
"5279","222959","B09","0.458","I2742","V",10
"5280","223982","B09","0.457","I2742","V",10
"5281","225005","B09","0.456","I2742","V",10
"5282","226029","B09","0.455","I2742","V",10
"5283","227052","B09","0.454","I2742","V",10
"5284","228075","B09","0.453","I2742","V",10
"5285","229099","B09","0.453","I2742","V",10
"5286","230122","B09","0.452","I2742","V",10
"5287","231145","B09","0.451","I2742","V",10
"5288","232168","B09","0.450","I2742","V",10
"5289","233192","B09","0.449","I2742","V",10
"5290","234215","B09","0.449","I2742","V",10
"5291","235239","B09","0.447","I2742","V",10
"5292","236262","B09","0.446","I2742","V",10
"5293","237285","B09","0.446","I2742","V",10
"5294","238308","B09","0.445","I2742","V",10
"5295","239332","B09","0.444","I2742","V",10
"5296","240355","B09","0.443","I2742","V",10
"5297","241378","B09","0.442","I2742","V",10
"5298","242402","B09","0.442","I2742","V",10
"5299","243425","B09","0.441","I2742","V",10
"5300","244448","B09","0.440","I2742","V",10
"5301","245471","B09","0.439","I2742","V",10
"5302","246495","B09","0.438","I2742","V",10
"5303","247518","B09","0.437","I2742","V",10
"5304","248542","B09","0.436","I2742","V",10
"5305","249565","B09","0.436","I2742","V",10
"5306","250588","B09","0.434","I2742","V",10
"5307","251611","B09","0.434","I2742","V",10
"5308","252635","B09","0.433","I2742","V",10
"5309","253658","B09","0.433","I2742","V",10
"5310","254682","B09","0.431","I2742","V",10
"5311","255705","B09","0.431","I2742","V",10
"5312","256728","B09","0.430","I2742","V",10
"5313","257751","B09","0.430","I2742","V",10
"5314","0","B10","0.110","NEG","V",10
"5315","1022","B10","0.112","NEG","V",10
"5316","2045","B10","0.112","NEG","V",10
"5317","3068","B10","0.112","NEG","V",10
"5318","4090","B10","0.112","NEG","V",10
"5319","5113","B10","0.112","NEG","V",10
"5320","6136","B10","0.112","NEG","V",10
"5321","7158","B10","0.112","NEG","V",10
"5322","8181","B10","0.112","NEG","V",10
"5323","9204","B10","0.112","NEG","V",10
"5324","10226","B10","0.112","NEG","V",10
"5325","11249","B10","0.111","NEG","V",10
"5326","12271","B10","0.112","NEG","V",10
"5327","13294","B10","0.111","NEG","V",10
"5328","14316","B10","0.111","NEG","V",10
"5329","15339","B10","0.112","NEG","V",10
"5330","16362","B10","0.111","NEG","V",10
"5331","17384","B10","0.111","NEG","V",10
"5332","18407","B10","0.111","NEG","V",10
"5333","19429","B10","0.111","NEG","V",10
"5334","20452","B10","0.111","NEG","V",10
"5335","21475","B10","0.111","NEG","V",10
"5336","22497","B10","0.111","NEG","V",10
"5337","23520","B10","0.111","NEG","V",10
"5338","24543","B10","0.111","NEG","V",10
"5339","25565","B10","0.111","NEG","V",10
"5340","26587","B10","0.111","NEG","V",10
"5341","27610","B10","0.111","NEG","V",10
"5342","28633","B10","0.111","NEG","V",10
"5343","29655","B10","0.111","NEG","V",10
"5344","30678","B10","0.111","NEG","V",10
"5345","31701","B10","0.111","NEG","V",10
"5346","32724","B10","0.111","NEG","V",10
"5347","33746","B10","0.111","NEG","V",10
"5348","34769","B10","0.111","NEG","V",10
"5349","35792","B10","0.111","NEG","V",10
"5350","36814","B10","0.111","NEG","V",10
"5351","37837","B10","0.111","NEG","V",10
"5352","38860","B10","0.111","NEG","V",10
"5353","39882","B10","0.111","NEG","V",10
"5354","40905","B10","0.111","NEG","V",10
"5355","41927","B10","0.111","NEG","V",10
"5356","42951","B10","0.111","NEG","V",10
"5357","43974","B10","0.110","NEG","V",10
"5358","44996","B10","0.111","NEG","V",10
"5359","46019","B10","0.111","NEG","V",10
"5360","47041","B10","0.110","NEG","V",10
"5361","48064","B10","0.110","NEG","V",10
"5362","49087","B10","0.110","NEG","V",10
"5363","50109","B10","0.111","NEG","V",10
"5364","51132","B10","0.111","NEG","V",10
"5365","52155","B10","0.111","NEG","V",10
"5366","53177","B10","0.111","NEG","V",10
"5367","54200","B10","0.111","NEG","V",10
"5368","55223","B10","0.110","NEG","V",10
"5369","56246","B10","0.111","NEG","V",10
"5370","57269","B10","0.111","NEG","V",10
"5371","58291","B10","0.111","NEG","V",10
"5372","59314","B10","0.111","NEG","V",10
"5373","60336","B10","0.111","NEG","V",10
"5374","61359","B10","0.111","NEG","V",10
"5375","62382","B10","0.111","NEG","V",10
"5376","63405","B10","0.110","NEG","V",10
"5377","64428","B10","0.110","NEG","V",10
"5378","65450","B10","0.111","NEG","V",10
"5379","66473","B10","0.111","NEG","V",10
"5380","67496","B10","0.111","NEG","V",10
"5381","68519","B10","0.110","NEG","V",10
"5382","69542","B10","0.111","NEG","V",10
"5383","70564","B10","0.111","NEG","V",10
"5384","71587","B10","0.111","NEG","V",10
"5385","72610","B10","0.110","NEG","V",10
"5386","73633","B10","0.110","NEG","V",10
"5387","74656","B10","0.111","NEG","V",10
"5388","75679","B10","0.111","NEG","V",10
"5389","76701","B10","0.110","NEG","V",10
"5390","77724","B10","0.110","NEG","V",10
"5391","78746","B10","0.110","NEG","V",10
"5392","79769","B10","0.111","NEG","V",10
"5393","80792","B10","0.110","NEG","V",10
"5394","81815","B10","0.111","NEG","V",10
"5395","82837","B10","0.110","NEG","V",10
"5396","83860","B10","0.111","NEG","V",10
"5397","84883","B10","0.110","NEG","V",10
"5398","85906","B10","0.111","NEG","V",10
"5399","86929","B10","0.111","NEG","V",10
"5400","87952","B10","0.110","NEG","V",10
"5401","88975","B10","0.110","NEG","V",10
"5402","89997","B10","0.110","NEG","V",10
"5403","91020","B10","0.111","NEG","V",10
"5404","92043","B10","0.110","NEG","V",10
"5405","93066","B10","0.111","NEG","V",10
"5406","94089","B10","0.111","NEG","V",10
"5407","95111","B10","0.111","NEG","V",10
"5408","96134","B10","0.111","NEG","V",10
"5409","97157","B10","0.111","NEG","V",10
"5410","98180","B10","0.110","NEG","V",10
"5411","99203","B10","0.110","NEG","V",10
"5412","100225","B10","0.110","NEG","V",10
"5413","101248","B10","0.110","NEG","V",10
"5414","102271","B10","0.110","NEG","V",10
"5415","103293","B10","0.110","NEG","V",10
"5416","104316","B10","0.110","NEG","V",10
"5417","105339","B10","0.111","NEG","V",10
"5418","106361","B10","0.111","NEG","V",10
"5419","107384","B10","0.110","NEG","V",10
"5420","108407","B10","0.110","NEG","V",10
"5421","109430","B10","0.111","NEG","V",10
"5422","110453","B10","0.110","NEG","V",10
"5423","111475","B10","0.110","NEG","V",10
"5424","112498","B10","0.110","NEG","V",10
"5425","113521","B10","0.110","NEG","V",10
"5426","114544","B10","0.111","NEG","V",10
"5427","115566","B10","0.111","NEG","V",10
"5428","116589","B10","0.110","NEG","V",10
"5429","117612","B10","0.111","NEG","V",10
"5430","118635","B10","0.111","NEG","V",10
"5431","119658","B10","0.111","NEG","V",10
"5432","120681","B10","0.110","NEG","V",10
"5433","121703","B10","0.110","NEG","V",10
"5434","122726","B10","0.110","NEG","V",10
"5435","123749","B10","0.111","NEG","V",10
"5436","124772","B10","0.111","NEG","V",10
"5437","125794","B10","0.111","NEG","V",10
"5438","126817","B10","0.111","NEG","V",10
"5439","127840","B10","0.110","NEG","V",10
"5440","128863","B10","0.111","NEG","V",10
"5441","129886","B10","0.112","NEG","V",10
"5442","130909","B10","0.111","NEG","V",10
"5443","131932","B10","0.110","NEG","V",10
"5444","132954","B10","0.111","NEG","V",10
"5445","133977","B10","0.111","NEG","V",10
"5446","135000","B10","0.110","NEG","V",10
"5447","136023","B10","0.111","NEG","V",10
"5448","137046","B10","0.110","NEG","V",10
"5449","138068","B10","0.111","NEG","V",10
"5450","139091","B10","0.110","NEG","V",10
"5451","140114","B10","0.111","NEG","V",10
"5452","141137","B10","0.110","NEG","V",10
"5453","142160","B10","0.110","NEG","V",10
"5454","143183","B10","0.111","NEG","V",10
"5455","144206","B10","0.110","NEG","V",10
"5456","145229","B10","0.110","NEG","V",10
"5457","146252","B10","0.110","NEG","V",10
"5458","147275","B10","0.110","NEG","V",10
"5459","148298","B10","0.110","NEG","V",10
"5460","149321","B10","0.111","NEG","V",10
"5461","150344","B10","0.111","NEG","V",10
"5462","151366","B10","0.110","NEG","V",10
"5463","152389","B10","0.110","NEG","V",10
"5464","153412","B10","0.110","NEG","V",10
"5465","154435","B10","0.110","NEG","V",10
"5466","155458","B10","0.110","NEG","V",10
"5467","156481","B10","0.110","NEG","V",10
"5468","157503","B10","0.111","NEG","V",10
"5469","158526","B10","0.110","NEG","V",10
"5470","159549","B10","0.110","NEG","V",10
"5471","160572","B10","0.111","NEG","V",10
"5472","161595","B10","0.110","NEG","V",10
"5473","162618","B10","0.110","NEG","V",10
"5474","163641","B10","0.110","NEG","V",10
"5475","164664","B10","0.110","NEG","V",10
"5476","165687","B10","0.111","NEG","V",10
"5477","166709","B10","0.111","NEG","V",10
"5478","167732","B10","0.111","NEG","V",10
"5479","168755","B10","0.111","NEG","V",10
"5480","169778","B10","0.110","NEG","V",10
"5481","170801","B10","0.110","NEG","V",10
"5482","171824","B10","0.110","NEG","V",10
"5483","172847","B10","0.111","NEG","V",10
"5484","173870","B10","0.111","NEG","V",10
"5485","174892","B10","0.111","NEG","V",10
"5486","175915","B10","0.111","NEG","V",10
"5487","176938","B10","0.110","NEG","V",10
"5488","177961","B10","0.110","NEG","V",10
"5489","178984","B10","0.111","NEG","V",10
"5490","180007","B10","0.110","NEG","V",10
"5491","181030","B10","0.111","NEG","V",10
"5492","182041","B10","0.110","NEG","V",10
"5493","183064","B10","0.111","NEG","V",10
"5494","184087","B10","0.111","NEG","V",10
"5495","185109","B10","0.110","NEG","V",10
"5496","186132","B10","0.110","NEG","V",10
"5497","187155","B10","0.110","NEG","V",10
"5498","188178","B10","0.111","NEG","V",10
"5499","189201","B10","0.110","NEG","V",10
"5500","190224","B10","0.111","NEG","V",10
"5501","191247","B10","0.111","NEG","V",10
"5502","192269","B10","0.111","NEG","V",10
"5503","193292","B10","0.110","NEG","V",10
"5504","194315","B10","0.111","NEG","V",10
"5505","195338","B10","0.111","NEG","V",10
"5506","196361","B10","0.111","NEG","V",10
"5507","197383","B10","0.111","NEG","V",10
"5508","198406","B10","0.111","NEG","V",10
"5509","199429","B10","0.111","NEG","V",10
"5510","200452","B10","0.111","NEG","V",10
"5511","201475","B10","0.111","NEG","V",10
"5512","202498","B10","0.111","NEG","V",10
"5513","203521","B10","0.111","NEG","V",10
"5514","204543","B10","0.111","NEG","V",10
"5515","205567","B10","0.111","NEG","V",10
"5516","206590","B10","0.111","NEG","V",10
"5517","207612","B10","0.111","NEG","V",10
"5518","208635","B10","0.110","NEG","V",10
"5519","209658","B10","0.111","NEG","V",10
"5520","210682","B10","0.111","NEG","V",10
"5521","211705","B10","0.111","NEG","V",10
"5522","212728","B10","0.110","NEG","V",10
"5523","213751","B10","0.111","NEG","V",10
"5524","214774","B10","0.110","NEG","V",10
"5525","215797","B10","0.111","NEG","V",10
"5526","216820","B10","0.111","NEG","V",10
"5527","217842","B10","0.110","NEG","V",10
"5528","218865","B10","0.110","NEG","V",10
"5529","219889","B10","0.110","NEG","V",10
"5530","220913","B10","0.110","NEG","V",10
"5531","221936","B10","0.111","NEG","V",10
"5532","222959","B10","0.111","NEG","V",10
"5533","223982","B10","0.111","NEG","V",10
"5534","225005","B10","0.111","NEG","V",10
"5535","226029","B10","0.111","NEG","V",10
"5536","227052","B10","0.110","NEG","V",10
"5537","228075","B10","0.111","NEG","V",10
"5538","229099","B10","0.111","NEG","V",10
"5539","230122","B10","0.111","NEG","V",10
"5540","231145","B10","0.110","NEG","V",10
"5541","232168","B10","0.111","NEG","V",10
"5542","233192","B10","0.111","NEG","V",10
"5543","234215","B10","0.111","NEG","V",10
"5544","235239","B10","0.111","NEG","V",10
"5545","236262","B10","0.111","NEG","V",10
"5546","237285","B10","0.111","NEG","V",10
"5547","238308","B10","0.111","NEG","V",10
"5548","239332","B10","0.111","NEG","V",10
"5549","240355","B10","0.111","NEG","V",10
"5550","241378","B10","0.111","NEG","V",10
"5551","242402","B10","0.111","NEG","V",10
"5552","243425","B10","0.111","NEG","V",10
"5553","244448","B10","0.111","NEG","V",10
"5554","245471","B10","0.111","NEG","V",10
