35586s	0.944	0.96	0.969	0.973	0.971	0.971	1.01	0.981	0.96	0.975	0.953	0.956	0.284	0.259	0.245	0.263	0.271	0.277	0.254	0.294	0.259	0.264	0.249	0.24	0.141	0.143	0.14	0.142	0.142	0.145	0.152	0.149	0.15	0.147	0.142	0.149	0.143	0.141	0.143	0.144	0.146	0.141	0.146	0.15	0.175	0.147	0.147	0.142	0.975	0.948	0.95	0.801	0.832	0.811	0.963	1	0.955	0.112	0.11	0.112	0.337	0.309	0.309	0.508	0.517	0.504	0.431	0.448	0.401	0.113	0.114	0.113	0.14	0.144	0.141	0.176	0.225	0.19	0.149	0.147	0.145	0.109	0.112	0.116	0.141	0.144	0.141	0.167	0.17	0.16	0.151	0.153	0.156	0.108	0.112	0.113	
36603s	0.945	0.957	0.966	0.974	0.969	0.973	1.011	0.989	0.963	0.973	0.957	0.957	0.318	0.282	0.266	0.288	0.297	0.299	0.275	0.323	0.278	0.286	0.272	0.26	0.141	0.143	0.141	0.142	0.143	0.145	0.153	0.15	0.15	0.146	0.142	0.149	0.143	0.141	0.143	0.144	0.146	0.141	0.147	0.151	0.166	0.147	0.146	0.142	0.977	0.95	0.949	0.802	0.83	0.812	0.958	1.009	0.968	0.112	0.11	0.112	0.37	0.347	0.345	0.525	0.523	0.507	0.453	0.491	0.433	0.112	0.114	0.113	0.139	0.143	0.141	0.178	0.226	0.192	0.149	0.147	0.145	0.109	0.112	0.116	0.141	0.144	0.141	0.168	0.171	0.162	0.153	0.153	0.156	0.108	0.112	0.113	
37619s	0.957	0.97	0.975	0.976	0.975	0.963	1.015	0.999	0.964	0.978	0.963	0.961	0.353	0.309	0.288	0.313	0.325	0.327	0.299	0.357	0.308	0.313	0.3	0.286	0.141	0.143	0.141	0.142	0.143	0.145	0.153	0.15	0.151	0.147	0.142	0.149	0.143	0.141	0.144	0.144	0.146	0.141	0.147	0.151	0.168	0.147	0.146	0.142	0.983	0.956	0.955	0.804	0.831	0.812	0.946	1.009	0.978	0.112	0.11	0.112	0.407	0.371	0.368	0.535	0.54	0.522	0.475	0.522	0.452	0.113	0.114	0.114	0.14	0.144	0.142	0.181	0.23	0.194	0.15	0.147	0.145	0.108	0.112	0.116	0.141	0.144	0.141	0.168	0.172	0.162	0.153	0.154	0.157	0.108	0.112	0.113	
38636s	0.96	0.966	0.971	0.974	0.974	0.975	1.019	1.002	0.965	0.98	0.966	0.965	0.394	0.346	0.319	0.354	0.364	0.36	0.331	0.395	0.336	0.344	0.334	0.317	0.141	0.143	0.141	0.142	0.143	0.146	0.154	0.151	0.151	0.147	0.142	0.149	0.144	0.141	0.144	0.144	0.147	0.141	0.148	0.151	0.182	0.148	0.148	0.142	0.987	0.958	0.951	0.805	0.833	0.814	0.95	1.012	0.98	0.112	0.11	0.112	0.439	0.406	0.407	0.552	0.549	0.486	0.489	0.554	0.488	0.112	0.114	0.113	0.14	0.144	0.142	0.184	0.229	0.195	0.15	0.148	0.145	0.109	0.112	0.116	0.141	0.145	0.142	0.169	0.173	0.164	0.153	0.154	0.158	0.108	0.112	0.113	
39653s	0.967	0.972	0.974	0.979	0.98	0.971	1.02	1.002	0.961	0.984	0.967	0.966	0.43	0.375	0.348	0.379	0.391	0.388	0.361	0.435	0.375	0.38	0.371	0.351	0.141	0.143	0.141	0.142	0.143	0.146	0.154	0.151	0.151	0.147	0.142	0.149	0.144	0.141	0.144	0.144	0.147	0.142	0.148	0.152	0.178	0.148	0.147	0.143	0.992	0.964	0.96	0.803	0.832	0.811	0.96	1.007	0.987	0.112	0.11	0.112	0.462	0.433	0.43	0.571	0.558	0.492	0.513	0.596	0.512	0.113	0.114	0.113	0.14	0.144	0.141	0.187	0.237	0.199	0.151	0.148	0.146	0.109	0.112	0.116	0.141	0.144	0.142	0.17	0.175	0.164	0.153	0.154	0.159	0.108	0.112	0.113	
40670s	0.971	0.97	0.974	0.977	0.983	0.974	1.023	1.001	0.968	0.986	0.973	0.97	0.462	0.406	0.383	0.417	0.441	0.426	0.4	0.473	0.409	0.415	0.409	0.391	0.141	0.143	0.141	0.142	0.143	0.146	0.155	0.151	0.151	0.147	0.142	0.149	0.144	0.142	0.145	0.145	0.147	0.141	0.149	0.152	0.172	0.148	0.147	0.143	0.997	0.965	0.96	0.805	0.83	0.813	0.966	1.01	0.985	0.112	0.11	0.112	0.5	0.456	0.454	0.57	0.553	0.486	0.522	0.616	0.547	0.112	0.114	0.112	0.14	0.144	0.142	0.189	0.237	0.201	0.151	0.148	0.146	0.108	0.112	0.116	0.141	0.145	0.142	0.171	0.176	0.165	0.154	0.154	0.159	0.108	0.112	0.113	
41686s	0.978	0.976	0.973	0.982	0.982	0.975	1.024	1.004	0.971	0.984	0.973	0.973	0.493	0.435	0.413	0.44	0.475	0.475	0.44	0.517	0.444	0.449	0.448	0.427	0.141	0.143	0.141	0.142	0.143	0.146	0.155	0.152	0.152	0.148	0.142	0.149	0.144	0.142	0.144	0.145	0.147	0.142	0.15	0.152	0.178	0.148	0.147	0.143	0.999	0.967	0.969	0.803	0.828	0.811	0.967	1.009	0.988	0.112	0.11	0.112	0.535	0.478	0.471	0.569	0.546	0.481	0.531	0.631	0.57	0.112	0.114	0.112	0.14	0.144	0.142	0.192	0.238	0.203	0.151	0.148	0.146	0.109	0.112	0.116	0.141	0.145	0.142	0.171	0.176	0.166	0.154	0.155	0.16	0.108	0.112	0.113	
42703s	0.985	0.983	0.98	0.987	0.986	0.976	1.025	1.007	0.972	0.992	0.977	0.973	0.527	0.457	0.436	0.463	0.488	0.516	0.474	0.56	0.484	0.49	0.483	0.46	0.141	0.143	0.141	0.142	0.143	0.146	0.156	0.152	0.152	0.148	0.142	0.149	0.144	0.142	0.145	0.145	0.148	0.142	0.15	0.153	0.177	0.148	0.148	0.144	1.004	0.972	0.972	0.8	0.824	0.807	0.967	1.01	0.991	0.112	0.11	0.112	0.562	0.497	0.488	0.563	0.547	0.478	0.54	0.653	0.578	0.112	0.114	0.112	0.14	0.144	0.142	0.194	0.241	0.206	0.152	0.148	0.146	0.109	0.112	0.116	0.141	0.145	0.143	0.172	0.179	0.167	0.155	0.155	0.161	0.108	0.111	0.113	
43720s	0.991	0.984	0.982	0.992	0.989	0.981	1.027	1.009	0.974	0.995	0.979	0.977	0.552	0.475	0.458	0.485	0.524	0.554	0.502	0.598	0.509	0.522	0.513	0.491	0.141	0.143	0.141	0.142	0.143	0.147	0.156	0.152	0.153	0.147	0.142	0.149	0.144	0.142	0.145	0.145	0.148	0.142	0.15	0.153	0.176	0.149	0.148	0.144	1.011	0.977	0.974	0.8	0.827	0.808	0.972	1.011	1.002	0.112	0.11	0.112	0.59	0.514	0.506	0.566	0.551	0.481	0.551	0.671	0.593	0.112	0.114	0.112	0.14	0.144	0.142	0.196	0.245	0.208	0.152	0.148	0.146	0.109	0.112	0.116	0.141	0.146	0.143	0.173	0.18	0.167	0.154	0.155	0.161	0.108	0.112	0.113	
44737s	0.994	0.987	0.983	0.991	0.993	0.986	1.03	1.013	0.977	0.982	0.981	0.981	0.582	0.495	0.478	0.502	0.546	0.587	0.532	0.632	0.537	0.555	0.544	0.524	0.141	0.143	0.141	0.142	0.143	0.147	0.156	0.152	0.153	0.148	0.143	0.149	0.144	0.142	0.145	0.145	0.148	0.142	0.15	0.153	0.176	0.149	0.147	0.145	1.015	0.982	0.977	0.8	0.824	0.807	0.978	1.014	1.007	0.112	0.11	0.112	0.611	0.532	0.517	0.57	0.553	0.484	0.558	0.685	0.608	0.112	0.114	0.112	0.14	0.144	0.142	0.198	0.248	0.211	0.152	0.148	0.146	0.108	0.112	0.116	0.141	0.146	0.143	0.174	0.182	0.168	0.155	0.155	0.162	0.108	0.112	0.113	
45753s	0.998	0.987	0.981	0.991	0.994	0.993	1.032	1.013	0.981	0.988	0.981	0.983	0.604	0.514	0.492	0.515	0.557	0.614	0.554	0.66	0.575	0.585	0.574	0.555	0.141	0.143	0.141	0.142	0.143	0.147	0.156	0.152	0.153	0.149	0.143	0.15	0.144	0.142	0.145	0.145	0.148	0.142	0.151	0.153	0.178	0.149	0.147	0.145	1.016	0.984	0.976	0.8	0.823	0.806	0.98	1.015	1.006	0.112	0.11	0.112	0.605	0.548	0.528	0.577	0.56	0.496	0.573	0.702	0.627	0.112	0.114	0.112	0.14	0.145	0.142	0.201	0.251	0.213	0.153	0.148	0.147	0.108	0.112	0.116	0.142	0.146	0.143	0.175	0.183	0.168	0.155	0.155	0.163	0.108	0.112	0.113	
46770s	1.001	0.99	0.981	0.994	0.996	0.99	1.034	1.013	0.986	0.991	0.985	0.984	0.628	0.528	0.503	0.524	0.565	0.644	0.574	0.686	0.605	0.612	0.603	0.581	0.141	0.143	0.14	0.142	0.143	0.147	0.156	0.152	0.153	0.148	0.143	0.149	0.144	0.142	0.145	0.145	0.148	0.142	0.151	0.153	0.173	0.149	0.148	0.145	1.023	0.987	0.978	0.799	0.822	0.805	0.976	1.012	1.008	0.112	0.11	0.112	0.637	0.561	0.536	0.583	0.563	0.508	0.58	0.707	0.631	0.113	0.114	0.112	0.14	0.145	0.142	0.204	0.255	0.215	0.153	0.148	0.147	0.108	0.112	0.116	0.141	0.145	0.143	0.176	0.184	0.169	0.155	0.156	0.163	0.108	0.111	0.113	
47787s	1.003	0.993	0.981	0.993	0.997	0.989	1.035	1.017	0.992	0.994	0.988	0.987	0.652	0.543	0.515	0.533	0.574	0.67	0.594	0.716	0.636	0.639	0.631	0.608	0.141	0.143	0.141	0.142	0.143	0.147	0.157	0.152	0.154	0.148	0.143	0.149	0.144	0.142	0.145	0.145	0.148	0.142	0.151	0.154	0.179	0.149	0.149	0.145	1.022	0.988	0.978	0.795	0.819	0.803	0.965	1.009	1.007	0.112	0.11	0.112	0.655	0.567	0.543	0.591	0.565	0.514	0.574	0.702	0.628	0.112	0.114	0.112	0.139	0.144	0.142	0.204	0.256	0.215	0.153	0.148	0.147	0.108	0.112	0.116	0.142	0.146	0.143	0.177	0.186	0.17	0.155	0.156	0.164	0.108	0.111	0.113	
48804s	1.006	0.997	0.984	0.998	0.998	0.996	1.036	1.023	0.993	0.997	0.991	0.989	0.668	0.559	0.527	0.552	0.593	0.692	0.611	0.732	0.661	0.668	0.662	0.64	0.141	0.143	0.14	0.142	0.143	0.147	0.157	0.152	0.154	0.147	0.143	0.15	0.144	0.143	0.145	0.146	0.148	0.142	0.151	0.154	0.179	0.149	0.148	0.146	1.023	0.99	0.978	0.794	0.817	0.801	0.961	1.011	1.011	0.112	0.11	0.112	0.667	0.568	0.546	0.589	0.565	0.514	0.571	0.686	0.618	0.112	0.114	0.112	0.14	0.145	0.142	0.205	0.257	0.217	0.153	0.148	0.147	0.108	0.112	0.116	0.142	0.146	0.143	0.178	0.187	0.171	0.156	0.156	0.165	0.108	0.112	0.113	
49820s	1.007	0.998	0.985	0.999	1	1.001	1.039	1.026	0.991	0.996	0.991	0.992	0.69	0.577	0.545	0.565	0.617	0.707	0.637	0.749	0.681	0.686	0.685	0.661	0.141	0.143	0.14	0.142	0.143	0.147	0.158	0.152	0.154	0.149	0.143	0.15	0.144	0.142	0.145	0.146	0.148	0.142	0.152	0.154	0.176	0.149	0.148	0.145	1.027	0.991	0.982	0.793	0.817	0.8	0.97	1.009	1.013	0.112	0.11	0.112	0.68	0.584	0.55	0.605	0.572	0.522	0.578	0.691	0.613	0.112	0.114	0.112	0.14	0.145	0.142	0.207	0.26	0.219	0.154	0.148	0.147	0.109	0.112	0.116	0.141	0.146	0.143	0.179	0.188	0.171	0.155	0.156	0.166	0.108	0.112	0.113	
50837s	1.011	0.999	0.986	1.004	1.002	1.008	1.043	1.029	0.994	0.995	0.992	0.995	0.717	0.594	0.571	0.595	0.651	0.723	0.668	0.763	0.705	0.699	0.698	0.677	0.141	0.143	0.141	0.142	0.143	0.147	0.158	0.153	0.154	0.148	0.143	0.149	0.145	0.143	0.145	0.146	0.149	0.142	0.152	0.155	0.178	0.15	0.148	0.145	1.028	1.001	0.983	0.792	0.815	0.801	0.971	1.016	1.006	0.112	0.11	0.112	0.704	0.611	0.559	0.614	0.576	0.524	0.585	0.751	0.625	0.112	0.114	0.112	0.14	0.145	0.142	0.208	0.261	0.22	0.154	0.148	0.147	0.109	0.112	0.116	0.142	0.146	0.143	0.181	0.189	0.172	0.156	0.156	0.166	0.108	0.111	0.113	
51854s	1.018	1.007	0.989	1.008	1.005	1.008	1.043	1.03	0.995	0.998	0.995	0.996	0.722	0.599	0.594	0.597	0.663	0.727	0.688	0.77	0.709	0.714	0.711	0.689	0.141	0.142	0.14	0.142	0.143	0.147	0.158	0.153	0.154	0.148	0.143	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.153	0.155	0.18	0.15	0.148	0.145	1.029	0.992	0.985	0.791	0.815	0.798	0.978	1.016	1.011	0.112	0.11	0.112	0.709	0.606	0.56	0.626	0.586	0.532	0.605	0.736	0.627	0.112	0.114	0.112	0.14	0.145	0.142	0.21	0.265	0.222	0.155	0.149	0.148	0.108	0.112	0.116	0.141	0.146	0.143	0.181	0.19	0.173	0.155	0.156	0.167	0.108	0.111	0.113	
52871s	1.021	1.007	0.993	1.013	1.007	1.012	1.045	1.031	0.996	0.997	0.996	0.999	0.722	0.604	0.617	0.606	0.68	0.739	0.71	0.776	0.728	0.723	0.722	0.697	0.141	0.143	0.14	0.142	0.143	0.147	0.158	0.153	0.155	0.148	0.144	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.153	0.155	0.175	0.15	0.149	0.146	1.033	0.996	0.985	0.788	0.814	0.797	0.978	1.017	1.014	0.112	0.11	0.112	0.72	0.61	0.561	0.633	0.591	0.517	0.6	0.719	0.628	0.112	0.114	0.112	0.14	0.145	0.143	0.212	0.267	0.223	0.155	0.148	0.147	0.108	0.112	0.116	0.142	0.146	0.144	0.182	0.192	0.173	0.156	0.156	0.167	0.108	0.111	0.113	
53887s	1.023	1.01	0.996	1.016	1.009	1.016	1.047	1.033	0.999	1	0.999	1	0.735	0.606	0.63	0.606	0.692	0.749	0.728	0.783	0.735	0.73	0.729	0.705	0.141	0.142	0.14	0.142	0.143	0.147	0.158	0.153	0.155	0.149	0.144	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.153	0.155	0.177	0.15	0.15	0.146	1.037	0.998	0.987	0.786	0.812	0.795	0.981	1.018	1.019	0.112	0.11	0.112	0.736	0.619	0.562	0.639	0.595	0.501	0.605	0.72	0.646	0.112	0.114	0.112	0.14	0.145	0.142	0.213	0.268	0.224	0.155	0.148	0.147	0.108	0.112	0.116	0.142	0.147	0.144	0.183	0.192	0.174	0.156	0.156	0.167	0.108	0.111	0.112	
54904s	1.025	1.012	0.997	1.018	1.01	1.018	1.048	1.034	1.001	1	0.998	1.002	0.762	0.614	0.638	0.602	0.703	0.764	0.739	0.79	0.744	0.739	0.736	0.716	0.141	0.143	0.14	0.142	0.143	0.147	0.159	0.153	0.155	0.149	0.144	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.153	0.155	0.177	0.15	0.149	0.146	1.037	0.997	0.989	0.786	0.81	0.793	0.977	1.017	1.017	0.112	0.11	0.112	0.751	0.619	0.568	0.639	0.592	0.495	0.607	0.716	0.639	0.112	0.114	0.112	0.14	0.145	0.142	0.215	0.27	0.226	0.155	0.148	0.147	0.108	0.112	0.116	0.142	0.146	0.144	0.183	0.193	0.175	0.156	0.156	0.167	0.108	0.111	0.113	
55921s	1.026	1.014	0.998	1.019	1.013	1.019	1.047	1.035	1.003	1.002	1	1.006	0.76	0.619	0.648	0.599	0.712	0.77	0.753	0.799	0.744	0.748	0.746	0.72	0.141	0.143	0.14	0.142	0.143	0.147	0.159	0.153	0.155	0.148	0.144	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.154	0.155	0.176	0.15	0.148	0.146	1.038	0.996	0.991	0.783	0.808	0.791	0.976	1.02	1.019	0.112	0.11	0.112	0.759	0.626	0.575	0.636	0.588	0.492	0.616	0.736	0.66	0.112	0.114	0.112	0.14	0.145	0.143	0.217	0.272	0.227	0.155	0.148	0.148	0.108	0.112	0.116	0.142	0.147	0.144	0.184	0.195	0.176	0.156	0.156	0.168	0.108	0.111	0.112	
56938s	1.026	1.015	1.001	1.02	1.015	1.022	1.048	1.036	1.003	0.999	0.999	1.006	0.782	0.624	0.648	0.597	0.716	0.776	0.766	0.81	0.753	0.767	0.743	0.731	0.141	0.142	0.14	0.142	0.142	0.147	0.159	0.153	0.155	0.148	0.144	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.154	0.156	0.172	0.15	0.148	0.147	1.04	0.992	0.991	0.782	0.806	0.79	0.981	1.02	1.02	0.112	0.11	0.112	0.775	0.643	0.585	0.635	0.588	0.492	0.635	0.752	0.687	0.112	0.114	0.112	0.14	0.145	0.143	0.219	0.275	0.229	0.155	0.148	0.148	0.108	0.112	0.116	0.142	0.146	0.144	0.185	0.196	0.176	0.156	0.156	0.168	0.108	0.112	0.112	
57954s	1.029	1.019	1.006	1.024	1.017	1.025	1.053	1.039	1.008	1.002	1.001	1.01	0.793	0.635	0.653	0.608	0.728	0.786	0.782	0.818	0.76	0.78	0.746	0.735	0.141	0.142	0.14	0.142	0.142	0.147	0.159	0.154	0.155	0.148	0.144	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.154	0.156	0.184	0.15	0.148	0.147	1.044	0.997	0.994	0.78	0.805	0.79	0.978	1.019	1.013	0.112	0.11	0.112	0.771	0.661	0.604	0.633	0.584	0.484	0.643	0.747	0.701	0.112	0.114	0.112	0.14	0.145	0.143	0.222	0.278	0.231	0.155	0.149	0.148	0.108	0.112	0.116	0.142	0.147	0.144	0.186	0.198	0.177	0.157	0.156	0.168	0.108	0.111	0.113	
58971s	1.029	1.022	1.008	1.025	1.019	1.027	1.054	1.038	1.009	1.004	1.002	1.011	0.801	0.641	0.664	0.615	0.738	0.795	0.792	0.823	0.766	0.793	0.769	0.744	0.14	0.142	0.14	0.142	0.142	0.147	0.159	0.154	0.156	0.149	0.145	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.155	0.156	0.176	0.15	0.149	0.147	1.049	1	0.995	0.778	0.803	0.787	0.977	1.019	1.01	0.112	0.11	0.112	0.779	0.679	0.615	0.629	0.576	0.476	0.654	0.749	0.706	0.112	0.114	0.112	0.14	0.145	0.143	0.224	0.281	0.233	0.155	0.148	0.148	0.108	0.112	0.116	0.142	0.146	0.144	0.187	0.199	0.178	0.156	0.156	0.169	0.108	0.111	0.112	
59988s	1.031	1.023	1.011	1.028	1.02	1.028	1.055	1.038	1.009	1.006	1.003	1.013	0.807	0.644	0.679	0.623	0.751	0.806	0.804	0.832	0.773	0.792	0.778	0.741	0.141	0.142	0.14	0.142	0.142	0.147	0.16	0.154	0.156	0.149	0.145	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.154	0.156	0.184	0.15	0.149	0.147	1.049	1.002	0.996	0.776	0.8	0.785	0.975	1.013	1.011	0.112	0.11	0.112	0.785	0.68	0.629	0.623	0.569	0.468	0.655	0.75	0.711	0.112	0.114	0.112	0.14	0.145	0.143	0.226	0.284	0.235	0.155	0.148	0.148	0.108	0.112	0.116	0.142	0.147	0.144	0.188	0.2	0.179	0.156	0.156	0.17	0.108	0.111	0.112	
61004s	1.033	1.026	1.013	1.029	1.023	1.031	1.056	1.04	1.013	1.01	1.005	1.013	0.805	0.657	0.69	0.634	0.759	0.807	0.815	0.835	0.779	0.79	0.789	0.753	0.141	0.142	0.14	0.142	0.142	0.147	0.16	0.154	0.156	0.148	0.145	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.155	0.156	0.176	0.15	0.15	0.148	1.049	1.003	0.999	0.774	0.797	0.783	0.977	1.017	1.011	0.112	0.11	0.112	0.796	0.691	0.644	0.62	0.571	0.464	0.669	0.774	0.745	0.112	0.114	0.112	0.14	0.145	0.143	0.229	0.285	0.237	0.156	0.148	0.148	0.108	0.112	0.116	0.142	0.146	0.145	0.189	0.202	0.18	0.157	0.156	0.171	0.108	0.111	0.112	
62021s	1.033	1.028	1.012	1.03	1.023	1.031	1.057	1.043	1.013	1.01	1.007	1.014	0.822	0.664	0.702	0.646	0.771	0.802	0.824	0.833	0.769	0.79	0.795	0.755	0.141	0.142	0.14	0.142	0.142	0.147	0.16	0.154	0.156	0.148	0.145	0.15	0.144	0.143	0.145	0.146	0.149	0.142	0.155	0.156	0.174	0.15	0.15	0.148	1.05	1.005	0.999	0.771	0.796	0.78	0.978	1.016	1.011	0.112	0.11	0.112	0.804	0.694	0.651	0.615	0.571	0.46	0.675	0.763	0.73	0.112	0.114	0.112	0.14	0.145	0.143	0.231	0.288	0.238	0.155	0.148	0.148	0.108	0.112	0.116	0.142	0.147	0.145	0.191	0.203	0.181	0.156	0.156	0.171	0.108	0.111	0.112	
63038s	1.036	1.029	1.016	1.03	1.025	1.034	1.059	1.046	1.016	1.014	1.007	1.017	0.829	0.674	0.714	0.66	0.783	0.8	0.832	0.843	0.813	0.797	0.805	0.767	0.141	0.142	0.14	0.141	0.142	0.147	0.16	0.154	0.156	0.148	0.145	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.155	0.156	0.183	0.15	0.15	0.148	1.055	1.007	1.001	0.771	0.793	0.779	0.979	1.02	1.01	0.112	0.11	0.112	0.811	0.709	0.663	0.61	0.574	0.465	0.691	0.768	0.739	0.112	0.114	0.112	0.14	0.146	0.143	0.234	0.291	0.241	0.155	0.148	0.148	0.108	0.112	0.116	0.142	0.146	0.145	0.192	0.205	0.182	0.156	0.156	0.17	0.108	0.111	0.112	
64055s	1.037	1.03	1.02	1.037	1.025	1.035	1.06	1.045	1.017	1.014	1.007	1.017	0.837	0.688	0.728	0.666	0.789	0.817	0.836	0.847	0.818	0.8	0.813	0.767	0.14	0.142	0.14	0.141	0.142	0.147	0.16	0.154	0.156	0.149	0.145	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.156	0.156	0.176	0.15	0.149	0.148	1.056	1.006	1.004	0.767	0.792	0.775	0.977	1.029	1.011	0.112	0.11	0.112	0.817	0.72	0.673	0.61	0.579	0.467	0.687	0.76	0.739	0.112	0.114	0.112	0.14	0.146	0.143	0.236	0.293	0.242	0.155	0.148	0.148	0.108	0.112	0.116	0.142	0.146	0.145	0.193	0.206	0.183	0.157	0.156	0.17	0.108	0.111	0.113	
65072s	1.039	1.032	1.022	1.039	1.025	1.035	1.061	1.045	1.018	1.015	1.007	1.017	0.842	0.7	0.735	0.676	0.8	0.83	0.841	0.857	0.825	0.807	0.82	0.769	0.14	0.142	0.14	0.141	0.142	0.148	0.16	0.154	0.156	0.149	0.145	0.151	0.144	0.143	0.145	0.146	0.149	0.141	0.156	0.156	0.187	0.149	0.149	0.149	1.058	1.009	1.004	0.764	0.788	0.771	0.973	1.034	1.011	0.112	0.11	0.112	0.827	0.723	0.666	0.606	0.581	0.471	0.688	0.756	0.738	0.112	0.114	0.112	0.14	0.146	0.143	0.239	0.296	0.244	0.154	0.148	0.148	0.108	0.112	0.116	0.143	0.146	0.144	0.194	0.208	0.184	0.156	0.156	0.17	0.108	0.111	0.112	
66088s	1.041	1.034	1.025	1.041	1.028	1.037	1.064	1.047	1.02	1.017	1.009	1.021	0.848	0.721	0.75	0.687	0.817	0.835	0.848	0.86	0.825	0.81	0.821	0.775	0.14	0.142	0.14	0.141	0.142	0.148	0.161	0.154	0.156	0.148	0.145	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.156	0.156	0.174	0.15	0.149	0.149	1.059	1.012	1.006	0.764	0.786	0.77	0.976	1.039	1.011	0.112	0.11	0.112	0.821	0.74	0.656	0.605	0.584	0.478	0.696	0.765	0.743	0.112	0.114	0.112	0.14	0.146	0.143	0.242	0.299	0.246	0.155	0.148	0.148	0.108	0.112	0.116	0.143	0.146	0.144	0.195	0.208	0.185	0.156	0.156	0.17	0.108	0.111	0.112	
67105s	1.044	1.034	1.03	1.042	1.03	1.043	1.067	1.05	1.025	1.02	1.01	1.023	0.848	0.73	0.778	0.718	0.836	0.849	0.848	0.867	0.831	0.8	0.823	0.784	0.14	0.142	0.14	0.141	0.142	0.148	0.161	0.154	0.156	0.149	0.145	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.157	0.157	0.174	0.15	0.149	0.149	1.063	1.025	1.01	0.759	0.782	0.769	0.981	1.042	1.018	0.112	0.11	0.112	0.833	0.755	0.653	0.61	0.59	0.485	0.721	0.801	0.773	0.112	0.114	0.112	0.14	0.146	0.143	0.244	0.301	0.249	0.155	0.148	0.149	0.108	0.112	0.116	0.143	0.146	0.144	0.196	0.209	0.186	0.157	0.156	0.17	0.108	0.111	0.112	
68122s	1.048	1.038	1.035	1.044	1.034	1.042	1.067	1.053	1.026	1.022	1.015	1.025	0.86	0.719	0.786	0.726	0.833	0.858	0.859	0.87	0.835	0.805	0.823	0.787	0.14	0.142	0.14	0.141	0.142	0.148	0.161	0.155	0.157	0.149	0.146	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.157	0.157	0.185	0.15	0.149	0.149	1.06	1.01	1.011	0.758	0.779	0.766	0.987	1.04	1.018	0.112	0.11	0.112	0.841	0.762	0.651	0.603	0.59	0.493	0.731	0.787	0.753	0.112	0.114	0.112	0.14	0.146	0.143	0.247	0.305	0.251	0.156	0.149	0.149	0.108	0.112	0.116	0.143	0.146	0.144	0.197	0.211	0.186	0.156	0.156	0.17	0.108	0.111	0.112	
69139s	1.047	1.039	1.037	1.043	1.035	1.042	1.067	1.052	1.017	1.023	1.018	1.025	0.865	0.727	0.804	0.738	0.837	0.85	0.859	0.874	0.849	0.81	0.827	0.795	0.14	0.142	0.14	0.141	0.142	0.148	0.162	0.155	0.157	0.149	0.146	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.158	0.157	0.171	0.15	0.149	0.149	1.06	1.004	1.013	0.755	0.775	0.763	0.99	1.041	1.019	0.112	0.11	0.112	0.842	0.771	0.637	0.598	0.59	0.503	0.731	0.8	0.76	0.112	0.114	0.112	0.14	0.146	0.143	0.249	0.306	0.253	0.155	0.149	0.149	0.108	0.112	0.116	0.143	0.146	0.144	0.198	0.213	0.188	0.156	0.155	0.171	0.108	0.111	0.113	
70156s	1.049	1.04	1.033	1.041	1.03	1.04	1.066	1.052	1.017	1.024	1.024	1.029	0.871	0.75	0.82	0.776	0.843	0.854	0.863	0.881	0.858	0.835	0.845	0.813	0.14	0.141	0.139	0.141	0.141	0.148	0.162	0.155	0.159	0.148	0.146	0.151	0.144	0.143	0.145	0.146	0.149	0.143	0.159	0.158	0.176	0.15	0.15	0.15	1.058	1.013	1.014	0.749	0.774	0.76	0.986	1.042	1.031	0.111	0.11	0.111	0.823	0.782	0.641	0.6	0.606	0.52	0.733	0.802	0.768	0.111	0.113	0.112	0.14	0.145	0.143	0.255	0.323	0.267	0.156	0.149	0.15	0.108	0.111	0.115	0.142	0.146	0.145	0.198	0.213	0.186	0.156	0.155	0.173	0.108	0.111	0.112	
71173s	1.05	1.043	1.038	1.048	1.035	1.046	1.071	1.053	1.012	1.025	1.022	1.027	0.878	0.747	0.82	0.791	0.856	0.86	0.877	0.874	0.852	0.822	0.83	0.799	0.14	0.142	0.139	0.141	0.142	0.148	0.162	0.155	0.158	0.149	0.146	0.151	0.144	0.143	0.145	0.146	0.149	0.142	0.158	0.157	0.176	0.15	0.15	0.149	1.062	1.006	1.013	0.749	0.766	0.755	0.982	1.042	1.015	0.112	0.11	0.112	0.812	0.768	0.621	0.601	0.589	0.499	0.719	0.788	0.739	0.112	0.114	0.112	0.14	0.146	0.143	0.256	0.314	0.259	0.155	0.148	0.149	0.108	0.111	0.116	0.143	0.146	0.145	0.2	0.215	0.189	0.156	0.155	0.172	0.108	0.112	0.112	
