"","Time","Well","OD590","Strain","Arsenic","Concentration"
"3212","133569","A12","0.1121","I2718","V",200
"3213","134510","A12","0.1124","I2718","V",200
"3214","135450","A12","0.1126","I2718","V",200
"3215","136391","A12","0.1124","I2718","V",200
"3216","137332","A12","0.1123","I2718","V",200
"3217","138272","A12","0.1125","I2718","V",200
"3218","139213","A12","0.1123","I2718","V",200
"3219","140153","A12","0.1126","I2718","V",200
"3220","141094","A12","0.1126","I2718","V",200
"3221","142035","A12","0.1127","I2718","V",200
"3222","142975","A12","0.1122","I2718","V",200
"3223","143916","A12","0.1121","I2718","V",200
"3224","144857","A12","0.1125","I2718","V",200
"3225","145797","A12","0.1127","I2718","V",200
"3226","146738","A12","0.1126","I2718","V",200
"3227","147678","A12","0.1123","I2718","V",200
"3228","148619","A12","0.1124","I2718","V",200
"3229","149560","A12","0.1124","I2718","V",200
"3230","150502","A12","0.1126","I2718","V",200
"3231","151442","A12","0.1128","I2718","V",200
"3232","152383","A12","0.1125","I2718","V",200
"3233","153323","A12","0.1125","I2718","V",200
"3234","154264","A12","0.1122","I2718","V",200
"3235","155205","A12","0.1123","I2718","V",200
"3236","156145","A12","0.1126","I2718","V",200
"3237","157086","A12","0.1125","I2718","V",200
"3238","158027","A12","0.1125","I2718","V",200
"3239","158967","A12","0.1122","I2718","V",200
"3240","159908","A12","0.1125","I2718","V",200
"3241","160849","A12","0.1126","I2718","V",200
"3242","161789","A12","0.1128","I2718","V",200
"3243","162730","A12","0.1125","I2718","V",200
"3244","163671","A12","0.1125","I2718","V",200
"3245","164612","A12","0.1120","I2718","V",200
"3246","165552","A12","0.1124","I2718","V",200
"3247","166493","A12","0.1124","I2718","V",200
"3248","167434","A12","0.1128","I2718","V",200
"3249","168374","A12","0.1127","I2718","V",200
"3250","169315","A12","0.1123","I2718","V",200
"3251","170255","A12","0.1123","I2718","V",200
"3252","171196","A12","0.1124","I2718","V",200
"3253","172137","A12","0.1125","I2718","V",200
"3254","173077","A12","0.1126","I2718","V",200
"3255","174018","A12","0.1125","I2718","V",200
"3256","174959","A12","0.1123","I2718","V",200
"3257","175900","A12","0.1122","I2718","V",200
"3258","176841","A12","0.1127","I2718","V",200
"3259","177781","A12","0.1124","I2718","V",200
"3260","178722","A12","0.1126","I2718","V",200
"3261","179662","A12","0.1127","I2718","V",200
"3262","180603","A12","0.1125","I2718","V",200
"3263","181544","A12","0.1125","I2718","V",200
"3264","182484","A12","0.1121","I2718","V",200
"3265","183425","A12","0.1125","I2718","V",200
"3266","184366","A12","0.1126","I2718","V",200
"3267","185306","A12","0.1126","I2718","V",200
"3268","186247","A12","0.1131","I2718","V",200
"3269","187187","A12","0.1126","I2718","V",200
"3270","188128","A12","0.1123","I2718","V",200
"3271","189069","A12","0.1128","I2718","V",200
"3272","190009","A12","0.1123","I2718","V",200
"3273","190950","A12","0.1126","I2718","V",200
"3274","191891","A12","0.1129","I2718","V",200
"3275","192831","A12","0.1127","I2718","V",200
"3276","193772","A12","0.1123","I2718","V",200
"3277","194712","A12","0.1123","I2718","V",200
"3278","195653","A12","0.1124","I2718","V",200
"3279","196594","A12","0.1127","I2718","V",200
"3280","197534","A12","0.1126","I2718","V",200
"3281","198475","A12","0.1125","I2718","V",200
"3282","199416","A12","0.1125","I2718","V",200
"3283","200356","A12","0.1122","I2718","V",200
"3284","201297","A12","0.1126","I2718","V",200
"3285","202237","A12","0.1127","I2718","V",200
"3286","203178","A12","0.1126","I2718","V",200
"3287","204119","A12","0.1125","I2718","V",200
"3288","205059","A12","0.1125","I2718","V",200
"3289","206000","A12","0.1124","I2718","V",200
"3290","206941","A12","0.1132","I2718","V",200
"3291","207881","A12","0.1126","I2718","V",200
"3292","208822","A12","0.1125","I2718","V",200
"3293","209762","A12","0.1123","I2718","V",200
"3294","210703","A12","0.1123","I2718","V",200
"3295","211644","A12","0.1128","I2718","V",200
"3296","212584","A12","0.1127","I2718","V",200
"3297","213525","A12","0.1125","I2718","V",200
"3298","214466","A12","0.1125","I2718","V",200
"3299","215406","A12","0.1124","I2718","V",200
"3300","216347","A12","0.1128","I2718","V",200
"3301","217287","A12","0.1129","I2718","V",200
"3302","218228","A12","0.1127","I2718","V",200
"3303","219169","A12","0.1127","I2718","V",200
"3304","220109","A12","0.1124","I2718","V",200
"3305","221050","A12","0.1127","I2718","V",200
"3306","221991","A12","0.1127","I2718","V",200
"3307","222931","A12","0.1128","I2718","V",200
"3308","223872","A12","0.1125","I2718","V",200
"3309","224812","A12","0.1124","I2718","V",200
"3310","225753","A12","0.1125","I2718","V",200
"3311","226694","A12","0.1125","I2718","V",200
"3312","227634","A12","0.1130","I2718","V",200
"3313","228575","A12","0.1125","I2718","V",200
"3314","229516","A12","0.1125","I2718","V",200
"3315","230456","A12","0.1125","I2718","V",200
"3316","231397","A12","0.1127","I2718","V",200
"3317","232337","A12","0.1128","I2718","V",200
"3318","233278","A12","0.1128","I2718","V",200
"3319","234219","A12","0.1126","I2718","V",200
"3320","235159","A12","0.1125","I2718","V",200
"3321","236100","A12","0.1124","I2718","V",200
"3322","237041","A12","0.1126","I2718","V",200
"3323","237981","A12","0.1126","I2718","V",200
"3324","238922","A12","0.1127","I2718","V",200
"3325","239862","A12","0.1129","I2718","V",200
"3326","240803","A12","0.1128","I2718","V",200
"3327","241744","A12","0.1125","I2718","V",200
"3328","242684","A12","0.1125","I2718","V",200
"3329","243625","A12","0.1129","I2718","V",200
"3330","244566","A12","0.1129","I2718","V",200
"3331","245506","A12","0.1128","I2718","V",200
"3332","246447","A12","0.1126","I2718","V",200
"3333","247387","A12","0.1125","I2718","V",200
"3334","248328","A12","0.1126","I2718","V",200
"3335","249269","A12","0.1129","I2718","V",200
"3336","250209","A12","0.1126","I2718","V",200
"3337","251150","A12","0.1125","I2718","V",200
"3338","252091","A12","0.1125","I2718","V",200
"3339","253031","A12","0.1128","I2718","V",200
"3340","253972","A12","0.1129","I2718","V",200
"3341","254913","A12","0.1129","I2718","V",200
"3342","255853","A12","0.1128","I2718","V",200
"3343","256794","A12","0.1126","I2718","V",200
"3344","257734","A12","0.1126","I2718","V",200
"3345","258675","A12","0.1126","I2718","V",200
"3346","259616","A12","0.1128","I2718","V",200
"3347","260556","A12","0.1129","I2718","V",200
"3348","261497","A12","0.1127","I2718","V",200
"3349","0","B01","0.1497","I2702","V",0
"3350","941","B01","0.1583","I2702","V",0
"3351","1881","B01","0.1289","I2702","V",0
"3352","2822","B01","0.1332","I2702","V",0
"3353","3763","B01","0.1390","I2702","V",0
"3354","4703","B01","0.1467","I2702","V",0
"3355","5644","B01","0.1522","I2702","V",0
"3356","6584","B01","0.1641","I2702","V",0
"3357","7525","B01","0.1768","I2702","V",0
"3358","8466","B01","0.1926","I2702","V",0
"3359","9406","B01","0.2165","I2702","V",0
"3360","10347","B01","0.2443","I2702","V",0
"3361","11287","B01","0.2903","I2702","V",0
"3362","12228","B01","0.3321","I2702","V",0
"3363","13169","B01","0.3626","I2702","V",0
"3364","14109","B01","0.4246","I2702","V",0
"3365","15050","B01","0.4610","I2702","V",0
"3366","15991","B01","0.4975","I2702","V",0
"3367","16931","B01","0.5424","I2702","V",0
"3368","17872","B01","0.5414","I2702","V",0
"3369","18813","B01","0.5515","I2702","V",0
"3370","19753","B01","0.5581","I2702","V",0
"3371","20694","B01","0.5707","I2702","V",0
"3372","21634","B01","0.5816","I2702","V",0
"3373","22575","B01","0.5989","I2702","V",0
"3374","23516","B01","0.6152","I2702","V",0
"3375","24456","B01","0.6266","I2702","V",0
"3376","25397","B01","0.6358","I2702","V",0
"3377","26338","B01","0.6371","I2702","V",0
"3378","27278","B01","0.6380","I2702","V",0
"3379","28219","B01","0.6406","I2702","V",0
"3380","29160","B01","0.6429","I2702","V",0
"3381","30100","B01","0.6444","I2702","V",0
"3382","31041","B01","0.6446","I2702","V",0
"3383","31981","B01","0.6427","I2702","V",0
"3384","32922","B01","0.6464","I2702","V",0
"3385","33863","B01","0.6446","I2702","V",0
"3386","34803","B01","0.6417","I2702","V",0
"3387","35744","B01","0.6477","I2702","V",0
"3388","36685","B01","0.6564","I2702","V",0
"3389","37625","B01","0.6642","I2702","V",0
"3390","38566","B01","0.6747","I2702","V",0
"3391","39506","B01","0.6815","I2702","V",0
"3392","40447","B01","0.6879","I2702","V",0
"3393","41388","B01","0.6913","I2702","V",0
"3394","42328","B01","0.6958","I2702","V",0
"3395","43269","B01","0.7018","I2702","V",0
"3396","44210","B01","0.7090","I2702","V",0
"3397","45150","B01","0.7096","I2702","V",0
"3398","46091","B01","0.7124","I2702","V",0
"3399","47031","B01","0.7159","I2702","V",0
"3400","47972","B01","0.7227","I2702","V",0
"3401","48913","B01","0.7282","I2702","V",0
"3402","49853","B01","0.7275","I2702","V",0
"3403","50794","B01","0.7274","I2702","V",0
"3404","51735","B01","0.7311","I2702","V",0
"3405","52675","B01","0.7331","I2702","V",0
"3406","53616","B01","0.7342","I2702","V",0
"3407","54556","B01","0.7335","I2702","V",0
"3408","55497","B01","0.7328","I2702","V",0
"3409","56438","B01","0.7311","I2702","V",0
"3410","57378","B01","0.7308","I2702","V",0
"3411","58319","B01","0.7268","I2702","V",0
"3412","59260","B01","0.7243","I2702","V",0
"3413","60200","B01","0.7260","I2702","V",0
"3414","61141","B01","0.7211","I2702","V",0
"3415","62081","B01","0.7191","I2702","V",0
"3416","63022","B01","0.7163","I2702","V",0
"3417","63963","B01","0.7123","I2702","V",0
"3418","64903","B01","0.7102","I2702","V",0
"3419","65844","B01","0.7080","I2702","V",0
"3420","66785","B01","0.7015","I2702","V",0
"3421","67725","B01","0.7009","I2702","V",0
"3422","68666","B01","0.6967","I2702","V",0
"3423","69606","B01","0.6929","I2702","V",0
"3424","70547","B01","0.6874","I2702","V",0
"3425","71488","B01","0.6843","I2702","V",0
"3426","72428","B01","0.6812","I2702","V",0
"3427","73369","B01","0.6755","I2702","V",0
"3428","74310","B01","0.6725","I2702","V",0
"3429","75250","B01","0.6694","I2702","V",0
"3430","76191","B01","0.6647","I2702","V",0
"3431","77131","B01","0.6630","I2702","V",0
"3432","78072","B01","0.6571","I2702","V",0
"3433","79013","B01","0.6530","I2702","V",0
"3434","79953","B01","0.6494","I2702","V",0
"3435","80894","B01","0.6459","I2702","V",0
"3436","81835","B01","0.6411","I2702","V",0
"3437","82775","B01","0.6331","I2702","V",0
"3438","83716","B01","0.6288","I2702","V",0
"3439","84657","B01","0.6207","I2702","V",0
"3440","85597","B01","0.6166","I2702","V",0
"3441","86538","B01","0.6119","I2702","V",0
"3442","87478","B01","0.6060","I2702","V",0
"3443","88419","B01","0.6017","I2702","V",0
"3444","89360","B01","0.5987","I2702","V",0
"3445","90300","B01","0.5951","I2702","V",0
"3446","91241","B01","0.5901","I2702","V",0
"3447","92182","B01","0.5881","I2702","V",0
"3448","93122","B01","0.5856","I2702","V",0
"3449","94063","B01","0.5784","I2702","V",0
"3450","95003","B01","0.5747","I2702","V",0
"3451","95944","B01","0.5716","I2702","V",0
"3452","96885","B01","0.5693","I2702","V",0
"3453","97825","B01","0.5653","I2702","V",0
"3454","98766","B01","0.5636","I2702","V",0
"3455","99707","B01","0.5606","I2702","V",0
"3456","100647","B01","0.5574","I2702","V",0
"3457","101588","B01","0.5553","I2702","V",0
"3458","102528","B01","0.5518","I2702","V",0
"3459","103469","B01","0.5473","I2702","V",0
"3460","104410","B01","0.5467","I2702","V",0
"3461","105350","B01","0.5425","I2702","V",0
"3462","106291","B01","0.5358","I2702","V",0
"3463","107232","B01","0.5328","I2702","V",0
"3464","108172","B01","0.5339","I2702","V",0
"3465","109113","B01","0.5301","I2702","V",0
"3466","110053","B01","0.5303","I2702","V",0
"3467","110994","B01","0.5281","I2702","V",0
"3468","111935","B01","0.5285","I2702","V",0
"3469","112875","B01","0.5318","I2702","V",0
"3470","113816","B01","0.5322","I2702","V",0
"3471","114757","B01","0.5377","I2702","V",0
"3472","115697","B01","0.5396","I2702","V",0
"3473","116638","B01","0.5369","I2702","V",0
"3474","117578","B01","0.5377","I2702","V",0
"3475","118519","B01","0.5397","I2702","V",0
"3476","119460","B01","0.5404","I2702","V",0
"3477","120400","B01","0.5397","I2702","V",0
"3478","121341","B01","0.5354","I2702","V",0
"3479","122282","B01","0.5343","I2702","V",0
"3480","123222","B01","0.5345","I2702","V",0
"3481","124163","B01","0.5355","I2702","V",0
"3482","125103","B01","0.5369","I2702","V",0
"3483","126044","B01","0.5383","I2702","V",0
"3484","126985","B01","0.5393","I2702","V",0
"3485","127925","B01","0.5398","I2702","V",0
"3486","128866","B01","0.5435","I2702","V",0
"3487","129807","B01","0.5482","I2702","V",0
"3488","130747","B01","0.5472","I2702","V",0
"3489","131688","B01","0.5482","I2702","V",0
"3490","132628","B01","0.5519","I2702","V",0
"3491","133569","B01","0.5568","I2702","V",0
"3492","134510","B01","0.5578","I2702","V",0
"3493","135450","B01","0.5600","I2702","V",0
"3494","136391","B01","0.5660","I2702","V",0
"3495","137332","B01","0.5640","I2702","V",0
"3496","138272","B01","0.5654","I2702","V",0
"3497","139213","B01","0.5692","I2702","V",0
"3498","140153","B01","0.5602","I2702","V",0
"3499","141094","B01","0.5539","I2702","V",0
"3500","142035","B01","0.5707","I2702","V",0
"3501","142975","B01","0.5681","I2702","V",0
"3502","143916","B01","0.5666","I2702","V",0
"3503","144857","B01","0.5734","I2702","V",0
"3504","145797","B01","0.5621","I2702","V",0
"3505","146738","B01","0.5587","I2702","V",0
"3506","147678","B01","0.5640","I2702","V",0
"3507","148619","B01","0.5675","I2702","V",0
"3508","149560","B01","0.5513","I2702","V",0
"3509","150502","B01","0.5588","I2702","V",0
"3510","151442","B01","0.5676","I2702","V",0
"3511","152383","B01","0.5684","I2702","V",0
"3512","153323","B01","0.5615","I2702","V",0
"3513","154264","B01","0.5488","I2702","V",0
"3514","155205","B01","0.5463","I2702","V",0
"3515","156145","B01","0.5204","I2702","V",0
"3516","157086","B01","0.5230","I2702","V",0
"3517","158027","B01","0.5167","I2702","V",0
"3518","158967","B01","0.5130","I2702","V",0
"3519","159908","B01","0.5081","I2702","V",0
"3520","160849","B01","0.5029","I2702","V",0
"3521","161789","B01","0.5125","I2702","V",0
"3522","162730","B01","0.5251","I2702","V",0
"3523","163671","B01","0.5273","I2702","V",0
"3524","164612","B01","0.5074","I2702","V",0
"3525","165552","B01","0.4876","I2702","V",0
"3526","166493","B01","0.5041","I2702","V",0
"3527","167434","B01","0.4905","I2702","V",0
"3528","168374","B01","0.4834","I2702","V",0
"3529","169315","B01","0.4955","I2702","V",0
"3530","170255","B01","0.4925","I2702","V",0
"3531","171196","B01","0.4939","I2702","V",0
"3532","172137","B01","0.4849","I2702","V",0
"3533","173077","B01","0.4831","I2702","V",0
"3534","174018","B01","0.4798","I2702","V",0
"3535","174959","B01","0.4769","I2702","V",0
"3536","175900","B01","0.4942","I2702","V",0
"3537","176841","B01","0.4793","I2702","V",0
"3538","177781","B01","0.4801","I2702","V",0
"3539","178722","B01","0.4804","I2702","V",0
"3540","179662","B01","0.4782","I2702","V",0
"3541","180603","B01","0.4720","I2702","V",0
"3542","181544","B01","0.4671","I2702","V",0
"3543","182484","B01","0.4811","I2702","V",0
"3544","183425","B01","0.4680","I2702","V",0
"3545","184366","B01","0.4734","I2702","V",0
"3546","185306","B01","0.4606","I2702","V",0
"3547","186247","B01","0.4615","I2702","V",0
"3548","187187","B01","0.4672","I2702","V",0
"3549","188128","B01","0.4545","I2702","V",0
"3550","189069","B01","0.4619","I2702","V",0
"3551","190009","B01","0.4527","I2702","V",0
"3552","190950","B01","0.4533","I2702","V",0
"3553","191891","B01","0.4387","I2702","V",0
"3554","192831","B01","0.4554","I2702","V",0
"3555","193772","B01","0.4421","I2702","V",0
"3556","194712","B01","0.4446","I2702","V",0
"3557","195653","B01","0.4466","I2702","V",0
"3558","196594","B01","0.4405","I2702","V",0
"3559","197534","B01","0.4376","I2702","V",0
"3560","198475","B01","0.4338","I2702","V",0
"3561","199416","B01","0.4340","I2702","V",0
"3562","200356","B01","0.4324","I2702","V",0
"3563","201297","B01","0.4321","I2702","V",0
"3564","202237","B01","0.4271","I2702","V",0
"3565","203178","B01","0.4282","I2702","V",0
"3566","204119","B01","0.4272","I2702","V",0
"3567","205059","B01","0.4263","I2702","V",0
"3568","206000","B01","0.4261","I2702","V",0
"3569","206941","B01","0.4298","I2702","V",0
"3570","207881","B01","0.4270","I2702","V",0
"3571","208822","B01","0.4290","I2702","V",0
"3572","209762","B01","0.4264","I2702","V",0
"3573","210703","B01","0.4279","I2702","V",0
"3574","211644","B01","0.4266","I2702","V",0
"3575","212584","B01","0.4289","I2702","V",0
"3576","213525","B01","0.4250","I2702","V",0
"3577","214466","B01","0.4252","I2702","V",0
"3578","215406","B01","0.4259","I2702","V",0
"3579","216347","B01","0.4248","I2702","V",0
"3580","217287","B01","0.4281","I2702","V",0
"3581","218228","B01","0.4269","I2702","V",0
"3582","219169","B01","0.4245","I2702","V",0
"3583","220109","B01","0.4252","I2702","V",0
"3584","221050","B01","0.4264","I2702","V",0
"3585","221991","B01","0.4265","I2702","V",0
"3586","222931","B01","0.4244","I2702","V",0
"3587","223872","B01","0.4237","I2702","V",0
"3588","224812","B01","0.4232","I2702","V",0
"3589","225753","B01","0.4251","I2702","V",0
"3590","226694","B01","0.4234","I2702","V",0
"3591","227634","B01","0.4273","I2702","V",0
"3592","228575","B01","0.4243","I2702","V",0
"3593","229516","B01","0.4226","I2702","V",0
"3594","230456","B01","0.4253","I2702","V",0
"3595","231397","B01","0.4241","I2702","V",0
"3596","232337","B01","0.4269","I2702","V",0
"3597","233278","B01","0.4279","I2702","V",0
"3598","234219","B01","0.4262","I2702","V",0
"3599","235159","B01","0.4249","I2702","V",0
"3600","236100","B01","0.4258","I2702","V",0
"3601","237041","B01","0.4240","I2702","V",0
"3602","237981","B01","0.4258","I2702","V",0
"3603","238922","B01","0.4261","I2702","V",0
"3604","239862","B01","0.4288","I2702","V",0
"3605","240803","B01","0.4257","I2702","V",0
"3606","241744","B01","0.4278","I2702","V",0
"3607","242684","B01","0.4300","I2702","V",0
"3608","243625","B01","0.4283","I2702","V",0
"3609","244566","B01","0.4256","I2702","V",0
"3610","245506","B01","0.4249","I2702","V",0
"3611","246447","B01","0.4261","I2702","V",0
"3612","247387","B01","0.4319","I2702","V",0
"3613","248328","B01","0.4286","I2702","V",0
"3614","249269","B01","0.4289","I2702","V",0
"3615","250209","B01","0.4268","I2702","V",0
"3616","251150","B01","0.4254","I2702","V",0
"3617","252091","B01","0.4268","I2702","V",0
"3618","253031","B01","0.4265","I2702","V",0
"3619","253972","B01","0.4276","I2702","V",0
"3620","254913","B01","0.4286","I2702","V",0
"3621","255853","B01","0.4271","I2702","V",0
"3622","256794","B01","0.4264","I2702","V",0
"3623","257734","B01","0.4253","I2702","V",0
"3624","258675","B01","0.4253","I2702","V",0
"3625","259616","B01","0.4268","I2702","V",0
"3626","260556","B01","0.4276","I2702","V",0
"3627","261497","B01","0.4251","I2702","V",0
"3628","0","B02","0.1180","I2702","V",10
"3629","941","B02","0.1223","I2702","V",10
"3630","1881","B02","0.1241","I2702","V",10
"3631","2822","B02","0.1254","I2702","V",10
"3632","3763","B02","0.1259","I2702","V",10
"3633","4703","B02","0.1288","I2702","V",10
"3634","5644","B02","0.1296","I2702","V",10
"3635","6584","B02","0.1335","I2702","V",10
"3636","7525","B02","0.1393","I2702","V",10
"3637","8466","B02","0.1493","I2702","V",10
"3638","9406","B02","0.1633","I2702","V",10
"3639","10347","B02","0.1754","I2702","V",10
"3640","11287","B02","0.1886","I2702","V",10
"3641","12228","B02","0.2098","I2702","V",10
"3642","13169","B02","0.2391","I2702","V",10
"3643","14109","B02","0.2826","I2702","V",10
"3644","15050","B02","0.3449","I2702","V",10
"3645","15991","B02","0.3813","I2702","V",10
"3646","16931","B02","0.4152","I2702","V",10
"3647","17872","B02","0.4530","I2702","V",10
"3648","18813","B02","0.4907","I2702","V",10
"3649","19753","B02","0.5278","I2702","V",10
"3650","20694","B02","0.5371","I2702","V",10
"3651","21634","B02","0.5474","I2702","V",10
"3652","22575","B02","0.5599","I2702","V",10
"3653","23516","B02","0.5737","I2702","V",10
"3654","24456","B02","0.5909","I2702","V",10
"3655","25397","B02","0.6004","I2702","V",10
"3656","26338","B02","0.6049","I2702","V",10
"3657","27278","B02","0.6089","I2702","V",10
"3658","28219","B02","0.6068","I2702","V",10
"3659","29160","B02","0.6061","I2702","V",10
"3660","30100","B02","0.6100","I2702","V",10
"3661","31041","B02","0.6066","I2702","V",10
"3662","31981","B02","0.6066","I2702","V",10
"3663","32922","B02","0.6251","I2702","V",10
"3664","33863","B02","0.6481","I2702","V",10
"3665","34803","B02","0.6565","I2702","V",10
"3666","35744","B02","0.6540","I2702","V",10
"3667","36685","B02","0.6620","I2702","V",10
"3668","37625","B02","0.6611","I2702","V",10
"3669","38566","B02","0.6625","I2702","V",10
"3670","39506","B02","0.6599","I2702","V",10
"3671","40447","B02","0.6593","I2702","V",10
"3672","41388","B02","0.6573","I2702","V",10
"3673","42328","B02","0.6575","I2702","V",10
"3674","43269","B02","0.6553","I2702","V",10
"3675","44210","B02","0.6366","I2702","V",10
"3676","45150","B02","0.6370","I2702","V",10
"3677","46091","B02","0.6322","I2702","V",10
"3678","47031","B02","0.6327","I2702","V",10
"3679","47972","B02","0.6268","I2702","V",10
"3680","48913","B02","0.6236","I2702","V",10
"3681","49853","B02","0.6198","I2702","V",10
"3682","50794","B02","0.6154","I2702","V",10
"3683","51735","B02","0.6111","I2702","V",10
"3684","52675","B02","0.6038","I2702","V",10
"3685","53616","B02","0.5981","I2702","V",10
"3686","54556","B02","0.5951","I2702","V",10
"3687","55497","B02","0.5874","I2702","V",10
"3688","56438","B02","0.5819","I2702","V",10
"3689","57378","B02","0.5718","I2702","V",10
"3690","58319","B02","0.5672","I2702","V",10
"3691","59260","B02","0.5609","I2702","V",10
"3692","60200","B02","0.5527","I2702","V",10
"3693","61141","B02","0.5439","I2702","V",10
"3694","62081","B02","0.5368","I2702","V",10
"3695","63022","B02","0.5323","I2702","V",10
"3696","63963","B02","0.5272","I2702","V",10
"3697","64903","B02","0.5252","I2702","V",10
"3698","65844","B02","0.5273","I2702","V",10
"3699","66785","B02","0.5297","I2702","V",10
"3700","67725","B02","0.5327","I2702","V",10
"3701","68666","B02","0.5318","I2702","V",10
"3702","69606","B02","0.5238","I2702","V",10
"3703","70547","B02","0.5156","I2702","V",10
"3704","71488","B02","0.5099","I2702","V",10
"3705","72428","B02","0.5019","I2702","V",10
"3706","73369","B02","0.5020","I2702","V",10
"3707","74310","B02","0.5000","I2702","V",10
"3708","75250","B02","0.4917","I2702","V",10
"3709","76191","B02","0.4860","I2702","V",10
"3710","77131","B02","0.4762","I2702","V",10
"3711","78072","B02","0.4796","I2702","V",10
"3712","79013","B02","0.4605","I2702","V",10
"3713","79953","B02","0.4559","I2702","V",10
"3714","80894","B02","0.4601","I2702","V",10
"3715","81835","B02","0.4416","I2702","V",10
"3716","82775","B02","0.4403","I2702","V",10
"3717","83716","B02","0.4254","I2702","V",10
"3718","84657","B02","0.4206","I2702","V",10
"3719","85597","B02","0.4184","I2702","V",10
"3720","86538","B02","0.4178","I2702","V",10
"3721","87478","B02","0.4156","I2702","V",10
"3722","88419","B02","0.4144","I2702","V",10
"3723","89360","B02","0.4050","I2702","V",10
"3724","90300","B02","0.4021","I2702","V",10
"3725","91241","B02","0.4046","I2702","V",10
"3726","92182","B02","0.4009","I2702","V",10
"3727","93122","B02","0.3982","I2702","V",10
"3728","94063","B02","0.3983","I2702","V",10
"3729","95003","B02","0.3968","I2702","V",10
"3730","95944","B02","0.3927","I2702","V",10
"3731","96885","B02","0.3981","I2702","V",10
"3732","97825","B02","0.3944","I2702","V",10
"3733","98766","B02","0.3930","I2702","V",10
"3734","99707","B02","0.3930","I2702","V",10
"3735","100647","B02","0.3949","I2702","V",10
"3736","101588","B02","0.3903","I2702","V",10
"3737","102528","B02","0.3893","I2702","V",10
"3738","103469","B02","0.3883","I2702","V",10
"3739","104410","B02","0.3930","I2702","V",10
"3740","105350","B02","0.3917","I2702","V",10
"3741","106291","B02","0.3880","I2702","V",10
"3742","107232","B02","0.3884","I2702","V",10
"3743","108172","B02","0.3916","I2702","V",10
"3744","109113","B02","0.3856","I2702","V",10
"3745","110053","B02","0.3860","I2702","V",10
"3746","110994","B02","0.3838","I2702","V",10
"3747","111935","B02","0.3846","I2702","V",10
"3748","112875","B02","0.3860","I2702","V",10
"3749","113816","B02","0.3808","I2702","V",10
"3750","114757","B02","0.3883","I2702","V",10
"3751","115697","B02","0.3883","I2702","V",10
"3752","116638","B02","0.3827","I2702","V",10
"3753","117578","B02","0.3859","I2702","V",10
"3754","118519","B02","0.3882","I2702","V",10
"3755","119460","B02","0.3841","I2702","V",10
"3756","120400","B02","0.3841","I2702","V",10
"3757","121341","B02","0.3809","I2702","V",10
"3758","122282","B02","0.3841","I2702","V",10
"3759","123222","B02","0.3837","I2702","V",10
"3760","124163","B02","0.3833","I2702","V",10
"3761","125103","B02","0.3873","I2702","V",10
"3762","126044","B02","0.3845","I2702","V",10
"3763","126985","B02","0.3839","I2702","V",10
"3764","127925","B02","0.3796","I2702","V",10
"3765","128866","B02","0.3836","I2702","V",10
"3766","129807","B02","0.3863","I2702","V",10
"3767","130747","B02","0.3812","I2702","V",10
"3768","131688","B02","0.3797","I2702","V",10
"3769","132628","B02","0.3797","I2702","V",10
"3770","133569","B02","0.3790","I2702","V",10
"3771","134510","B02","0.3764","I2702","V",10
"3772","135450","B02","0.3767","I2702","V",10
"3773","136391","B02","0.3784","I2702","V",10
"3774","137332","B02","0.3759","I2702","V",10
"3775","138272","B02","0.3734","I2702","V",10
"3776","139213","B02","0.3811","I2702","V",10
"3777","140153","B02","0.3749","I2702","V",10
"3778","141094","B02","0.3711","I2702","V",10
"3779","142035","B02","0.3801","I2702","V",10
"3780","142975","B02","0.3749","I2702","V",10
"3781","143916","B02","0.3741","I2702","V",10
"3782","144857","B02","0.3777","I2702","V",10
"3783","145797","B02","0.3720","I2702","V",10
"3784","146738","B02","0.3721","I2702","V",10
"3785","147678","B02","0.3749","I2702","V",10
"3786","148619","B02","0.3749","I2702","V",10
"3787","149560","B02","0.3670","I2702","V",10
"3788","150502","B02","0.3719","I2702","V",10
"3789","151442","B02","0.3741","I2702","V",10
"3790","152383","B02","0.3724","I2702","V",10
"3791","153323","B02","0.3716","I2702","V",10
"3792","154264","B02","0.3663","I2702","V",10
"3793","155205","B02","0.3745","I2702","V",10
"3794","156145","B02","0.3664","I2702","V",10
"3795","157086","B02","0.3711","I2702","V",10
"3796","158027","B02","0.3677","I2702","V",10
"3797","158967","B02","0.3653","I2702","V",10
"3798","159908","B02","0.3639","I2702","V",10
"3799","160849","B02","0.3620","I2702","V",10
"3800","161789","B02","0.3633","I2702","V",10
"3801","162730","B02","0.3672","I2702","V",10
"3802","163671","B02","0.3664","I2702","V",10
"3803","164612","B02","0.3630","I2702","V",10
"3804","165552","B02","0.3605","I2702","V",10
"3805","166493","B02","0.3663","I2702","V",10
"3806","167434","B02","0.3633","I2702","V",10
"3807","168374","B02","0.3624","I2702","V",10
"3808","169315","B02","0.3658","I2702","V",10
"3809","170255","B02","0.3644","I2702","V",10
"3810","171196","B02","0.3637","I2702","V",10
"3811","172137","B02","0.3637","I2702","V",10
"3812","173077","B02","0.3627","I2702","V",10
"3813","174018","B02","0.3602","I2702","V",10
"3814","174959","B02","0.3605","I2702","V",10
"3815","175900","B02","0.3658","I2702","V",10
"3816","176841","B02","0.3596","I2702","V",10
"3817","177781","B02","0.3601","I2702","V",10
"3818","178722","B02","0.3595","I2702","V",10
