35581s	0.115	0.584	0.605	0.621	0.914	0.908	0.912	0.391	0.391	0.394	0.148	0.144	0.116	0.512	0.511	0.53	0.725	0.685	0.649	0.117	0.116	0.116	0.121	0.121	0.11	0.265	0.264	0.269	0.156	0.156	0.15	0.112	0.112	0.11	0.112	0.114	0.108	0.136	0.136	0.132	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.121	0.118	0.118	0.127	0.118	0.116	0.108	0.108	0.108	0.108	0.108	0.119	0.123	0.116	0.112	0.125	0.129	0.119	0.108	0.107	0.109	0.139	0.111	0.11	0.12	0.119	0.118	0.124	0.12	0.122	0.11	0.107	0.107	0.117	0.111	0.11	0.119	0.113	0.114	0.119	0.123	0.121	0.11	0.109	0.108	0.113	0.154	
36597s	0.116	0.591	0.611	0.636	0.915	0.91	0.917	0.412	0.411	0.422	0.151	0.147	0.117	0.518	0.523	0.548	0.739	0.702	0.679	0.119	0.118	0.117	0.123	0.123	0.11	0.293	0.282	0.292	0.161	0.161	0.155	0.112	0.113	0.112	0.113	0.115	0.109	0.138	0.138	0.133	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.122	0.119	0.119	0.126	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.124	0.116	0.112	0.124	0.129	0.118	0.107	0.107	0.109	0.143	0.111	0.11	0.12	0.12	0.118	0.123	0.119	0.122	0.11	0.107	0.107	0.119	0.111	0.111	0.119	0.113	0.114	0.119	0.123	0.12	0.111	0.109	0.109	0.113	0.157	
37614s	0.115	0.594	0.623	0.641	0.916	0.905	0.909	0.435	0.435	0.446	0.154	0.151	0.116	0.523	0.53	0.552	0.746	0.712	0.686	0.12	0.119	0.119	0.125	0.124	0.11	0.303	0.303	0.306	0.166	0.167	0.16	0.112	0.112	0.111	0.114	0.114	0.108	0.139	0.138	0.134	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.111	0.111	0.122	0.118	0.119	0.127	0.118	0.117	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.125	0.129	0.118	0.108	0.107	0.109	0.144	0.111	0.11	0.12	0.119	0.118	0.123	0.12	0.122	0.11	0.107	0.107	0.12	0.111	0.11	0.119	0.113	0.114	0.118	0.123	0.121	0.11	0.109	0.108	0.114	0.159	
38631s	0.117	0.604	0.638	0.655	0.913	0.912	0.923	0.452	0.449	0.461	0.157	0.155	0.118	0.53	0.541	0.567	0.754	0.718	0.688	0.122	0.121	0.12	0.127	0.126	0.11	0.313	0.313	0.32	0.173	0.174	0.166	0.112	0.113	0.11	0.115	0.116	0.109	0.141	0.141	0.135	0.118	0.121	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.122	0.119	0.119	0.126	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.124	0.129	0.118	0.107	0.107	0.109	0.147	0.111	0.11	0.121	0.12	0.119	0.123	0.119	0.122	0.11	0.107	0.108	0.122	0.111	0.111	0.12	0.113	0.114	0.118	0.123	0.121	0.11	0.109	0.109	0.115	0.162	
39647s	0.115	0.61	0.649	0.669	0.916	0.911	0.916	0.484	0.473	0.484	0.161	0.159	0.117	0.535	0.55	0.578	0.764	0.732	0.703	0.124	0.123	0.122	0.129	0.128	0.11	0.326	0.326	0.333	0.18	0.182	0.173	0.112	0.113	0.111	0.115	0.116	0.109	0.143	0.143	0.137	0.118	0.12	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.123	0.119	0.12	0.126	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.124	0.116	0.112	0.124	0.128	0.118	0.107	0.107	0.109	0.15	0.111	0.11	0.12	0.12	0.118	0.123	0.119	0.122	0.11	0.107	0.108	0.125	0.111	0.111	0.119	0.113	0.114	0.118	0.123	0.12	0.11	0.109	0.109	0.116	0.165	
40664s	0.115	0.615	0.666	0.675	0.92	0.906	0.91	0.513	0.497	0.507	0.165	0.162	0.116	0.538	0.558	0.586	0.769	0.735	0.713	0.126	0.125	0.125	0.132	0.13	0.11	0.338	0.335	0.344	0.187	0.188	0.181	0.112	0.112	0.111	0.116	0.116	0.109	0.145	0.144	0.139	0.118	0.12	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.123	0.119	0.12	0.126	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.124	0.128	0.118	0.108	0.106	0.109	0.153	0.111	0.11	0.12	0.119	0.118	0.123	0.119	0.122	0.11	0.107	0.107	0.127	0.111	0.11	0.119	0.113	0.114	0.118	0.122	0.12	0.11	0.109	0.108	0.117	0.168	
41681s	0.115	0.621	0.667	0.691	0.916	0.914	0.922	0.527	0.508	0.52	0.168	0.167	0.118	0.542	0.563	0.596	0.77	0.745	0.725	0.128	0.127	0.126	0.135	0.133	0.11	0.348	0.34	0.357	0.196	0.198	0.188	0.112	0.113	0.111	0.118	0.118	0.109	0.148	0.147	0.141	0.118	0.12	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.123	0.119	0.12	0.126	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.124	0.128	0.117	0.107	0.107	0.109	0.156	0.111	0.11	0.121	0.12	0.119	0.122	0.119	0.121	0.11	0.107	0.107	0.131	0.112	0.111	0.12	0.113	0.114	0.118	0.122	0.119	0.11	0.109	0.109	0.118	0.172	
42698s	0.114	0.63	0.683	0.708	0.923	0.917	0.918	0.553	0.532	0.545	0.173	0.171	0.117	0.546	0.572	0.604	0.781	0.753	0.732	0.131	0.13	0.129	0.139	0.136	0.109	0.356	0.347	0.362	0.204	0.205	0.197	0.111	0.112	0.111	0.119	0.118	0.108	0.15	0.15	0.144	0.118	0.12	0.115	0.109	0.109	0.114	0.113	0.11	0.111	0.123	0.12	0.121	0.127	0.118	0.116	0.108	0.108	0.108	0.108	0.108	0.119	0.123	0.116	0.112	0.123	0.128	0.117	0.108	0.107	0.109	0.159	0.111	0.11	0.12	0.119	0.118	0.123	0.12	0.121	0.11	0.107	0.107	0.134	0.111	0.11	0.119	0.113	0.114	0.117	0.122	0.12	0.11	0.109	0.108	0.119	0.175	
43714s	0.115	0.624	0.683	0.698	0.927	0.916	0.923	0.566	0.545	0.56	0.176	0.174	0.118	0.547	0.568	0.598	0.785	0.741	0.721	0.133	0.133	0.132	0.142	0.139	0.11	0.369	0.36	0.374	0.215	0.215	0.208	0.112	0.113	0.111	0.12	0.12	0.108	0.154	0.154	0.147	0.118	0.12	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.124	0.12	0.121	0.126	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.12	0.124	0.116	0.112	0.123	0.128	0.117	0.108	0.107	0.109	0.163	0.111	0.11	0.121	0.12	0.119	0.122	0.12	0.121	0.11	0.107	0.107	0.138	0.112	0.111	0.119	0.113	0.114	0.117	0.122	0.119	0.11	0.109	0.109	0.121	0.179	
44731s	0.115	0.622	0.688	0.697	0.931	0.914	0.918	0.588	0.569	0.581	0.18	0.18	0.125	0.548	0.569	0.597	0.785	0.74	0.71	0.137	0.138	0.136	0.147	0.142	0.109	0.374	0.366	0.379	0.224	0.223	0.218	0.111	0.112	0.11	0.122	0.12	0.108	0.157	0.157	0.151	0.118	0.12	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.123	0.12	0.121	0.126	0.118	0.116	0.108	0.108	0.108	0.108	0.108	0.119	0.123	0.116	0.112	0.123	0.128	0.117	0.108	0.107	0.109	0.167	0.111	0.109	0.12	0.119	0.118	0.123	0.12	0.121	0.11	0.107	0.107	0.143	0.111	0.11	0.119	0.113	0.114	0.117	0.122	0.119	0.11	0.109	0.108	0.123	0.183	
45747s	0.114	0.626	0.7	0.712	0.924	0.927	0.931	0.599	0.578	0.593	0.185	0.183	0.126	0.552	0.574	0.602	0.79	0.753	0.721	0.14	0.142	0.141	0.152	0.146	0.11	0.382	0.373	0.385	0.237	0.236	0.228	0.112	0.113	0.111	0.124	0.122	0.109	0.162	0.164	0.155	0.118	0.121	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.124	0.121	0.122	0.126	0.118	0.115	0.107	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.123	0.128	0.117	0.107	0.107	0.109	0.177	0.111	0.11	0.121	0.12	0.119	0.122	0.119	0.121	0.11	0.107	0.107	0.148	0.111	0.111	0.119	0.113	0.114	0.117	0.122	0.119	0.11	0.109	0.109	0.125	0.186	
46764s	0.115	0.638	0.712	0.734	0.924	0.924	0.926	0.616	0.592	0.61	0.191	0.187	0.125	0.558	0.588	0.621	0.793	0.765	0.747	0.145	0.147	0.145	0.158	0.151	0.109	0.384	0.377	0.391	0.252	0.247	0.241	0.112	0.112	0.111	0.127	0.124	0.109	0.165	0.166	0.159	0.118	0.12	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.124	0.121	0.122	0.126	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.122	0.127	0.117	0.108	0.106	0.109	0.173	0.111	0.11	0.121	0.12	0.119	0.123	0.12	0.121	0.11	0.107	0.107	0.155	0.111	0.11	0.119	0.113	0.114	0.117	0.121	0.118	0.11	0.109	0.108	0.128	0.192	
47780s	0.116	0.652	0.729	0.754	0.926	0.935	0.933	0.625	0.599	0.621	0.196	0.193	0.126	0.566	0.599	0.637	0.794	0.774	0.754	0.15	0.15	0.149	0.165	0.157	0.11	0.393	0.386	0.401	0.269	0.263	0.251	0.112	0.113	0.111	0.13	0.126	0.109	0.17	0.171	0.163	0.118	0.12	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.125	0.121	0.123	0.126	0.118	0.115	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.122	0.128	0.116	0.107	0.107	0.109	0.177	0.111	0.11	0.121	0.12	0.119	0.122	0.119	0.121	0.11	0.107	0.107	0.162	0.112	0.111	0.119	0.113	0.114	0.117	0.121	0.118	0.11	0.109	0.108	0.131	0.195	
48798s	0.115	0.658	0.735	0.756	0.929	0.928	0.928	0.641	0.621	0.639	0.2	0.197	0.125	0.567	0.603	0.643	0.795	0.771	0.755	0.16	0.16	0.157	0.172	0.164	0.109	0.394	0.388	0.41	0.286	0.279	0.271	0.112	0.112	0.111	0.133	0.128	0.108	0.174	0.174	0.167	0.118	0.12	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.125	0.121	0.123	0.126	0.118	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.122	0.127	0.116	0.108	0.106	0.109	0.181	0.111	0.11	0.121	0.12	0.119	0.122	0.12	0.121	0.11	0.107	0.107	0.17	0.111	0.11	0.119	0.112	0.114	0.116	0.121	0.118	0.11	0.108	0.108	0.135	0.2	
49814s	0.115	0.659	0.74	0.756	0.937	0.935	0.939	0.651	0.63	0.648	0.205	0.209	0.125	0.566	0.597	0.634	0.804	0.776	0.764	0.169	0.175	0.167	0.178	0.17	0.11	0.402	0.392	0.412	0.306	0.297	0.288	0.112	0.113	0.111	0.137	0.131	0.109	0.18	0.18	0.172	0.118	0.12	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.125	0.122	0.123	0.125	0.118	0.115	0.108	0.108	0.108	0.108	0.11	0.12	0.124	0.116	0.112	0.122	0.128	0.116	0.107	0.107	0.109	0.185	0.111	0.11	0.121	0.121	0.119	0.122	0.119	0.121	0.11	0.107	0.107	0.175	0.111	0.111	0.12	0.113	0.114	0.116	0.121	0.118	0.11	0.109	0.108	0.139	0.201	
50831s	0.115	0.679	0.753	0.774	0.931	0.936	0.938	0.657	0.632	0.657	0.212	0.215	0.126	0.577	0.613	0.654	0.801	0.779	0.767	0.183	0.177	0.174	0.184	0.176	0.11	0.405	0.399	0.422	0.327	0.315	0.301	0.112	0.113	0.111	0.141	0.133	0.108	0.187	0.188	0.179	0.118	0.12	0.116	0.11	0.109	0.114	0.113	0.11	0.111	0.125	0.122	0.124	0.125	0.117	0.115	0.108	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.112	0.121	0.127	0.116	0.107	0.107	0.109	0.188	0.111	0.11	0.121	0.121	0.119	0.122	0.119	0.12	0.11	0.107	0.107	0.181	0.112	0.111	0.119	0.113	0.114	0.116	0.121	0.118	0.11	0.109	0.108	0.143	0.206	
51848s	0.115	0.678	0.764	0.786	0.934	0.94	0.936	0.67	0.645	0.67	0.217	0.22	0.126	0.576	0.618	0.663	0.805	0.784	0.774	0.192	0.186	0.181	0.19	0.182	0.11	0.408	0.402	0.427	0.353	0.335	0.318	0.112	0.113	0.111	0.145	0.137	0.109	0.195	0.197	0.187	0.118	0.12	0.116	0.109	0.109	0.114	0.113	0.11	0.111	0.126	0.122	0.124	0.125	0.117	0.115	0.107	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.112	0.121	0.127	0.116	0.107	0.107	0.109	0.193	0.111	0.11	0.121	0.121	0.119	0.122	0.119	0.12	0.11	0.107	0.107	0.19	0.111	0.111	0.119	0.113	0.114	0.116	0.121	0.118	0.11	0.109	0.108	0.147	0.211	
52864s	0.117	0.686	0.771	0.792	0.937	0.941	0.935	0.679	0.653	0.678	0.222	0.224	0.126	0.581	0.626	0.671	0.806	0.787	0.782	0.204	0.192	0.191	0.198	0.189	0.11	0.412	0.407	0.434	0.378	0.355	0.337	0.112	0.113	0.111	0.15	0.141	0.109	0.206	0.209	0.2	0.118	0.12	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.126	0.123	0.125	0.125	0.117	0.116	0.107	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.12	0.127	0.116	0.107	0.107	0.109	0.198	0.111	0.11	0.121	0.121	0.119	0.121	0.118	0.12	0.11	0.107	0.108	0.2	0.112	0.111	0.119	0.113	0.114	0.116	0.121	0.117	0.11	0.109	0.109	0.153	0.215	
53881s	0.116	0.69	0.782	0.799	0.936	0.944	0.939	0.688	0.657	0.688	0.228	0.222	0.126	0.583	0.631	0.677	0.806	0.79	0.784	0.227	0.214	0.198	0.208	0.197	0.11	0.415	0.411	0.439	0.404	0.38	0.359	0.112	0.112	0.111	0.155	0.145	0.109	0.215	0.221	0.216	0.118	0.12	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.126	0.123	0.125	0.125	0.117	0.116	0.107	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.12	0.127	0.116	0.107	0.106	0.109	0.202	0.111	0.11	0.121	0.121	0.119	0.122	0.118	0.12	0.11	0.107	0.107	0.211	0.112	0.111	0.119	0.113	0.114	0.116	0.12	0.117	0.11	0.109	0.108	0.16	0.22	
54898s	0.115	0.7	0.794	0.812	0.942	0.944	0.94	0.697	0.671	0.701	0.234	0.228	0.126	0.588	0.64	0.684	0.807	0.791	0.787	0.25	0.216	0.209	0.218	0.206	0.11	0.419	0.416	0.444	0.427	0.403	0.382	0.112	0.112	0.111	0.161	0.15	0.108	0.225	0.229	0.228	0.118	0.12	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.127	0.124	0.126	0.125	0.117	0.116	0.108	0.108	0.108	0.108	0.11	0.119	0.123	0.116	0.112	0.12	0.127	0.116	0.107	0.106	0.109	0.207	0.111	0.11	0.121	0.121	0.119	0.121	0.118	0.12	0.11	0.107	0.107	0.223	0.112	0.111	0.119	0.113	0.114	0.116	0.12	0.118	0.11	0.107	0.108	0.168	0.225	
55915s	0.114	0.699	0.8	0.82	0.947	0.945	0.939	0.704	0.68	0.708	0.239	0.233	0.128	0.587	0.643	0.69	0.807	0.794	0.789	0.264	0.231	0.221	0.229	0.217	0.11	0.42	0.417	0.448	0.448	0.423	0.403	0.112	0.112	0.112	0.168	0.154	0.108	0.234	0.236	0.235	0.118	0.121	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.127	0.124	0.126	0.125	0.117	0.115	0.108	0.108	0.108	0.108	0.11	0.119	0.123	0.116	0.112	0.12	0.127	0.116	0.107	0.107	0.109	0.211	0.111	0.11	0.122	0.121	0.12	0.121	0.118	0.12	0.11	0.107	0.107	0.236	0.111	0.111	0.119	0.113	0.114	0.115	0.12	0.117	0.11	0.107	0.108	0.175	0.229	
56931s	0.115	0.709	0.806	0.828	0.938	0.944	0.943	0.709	0.685	0.717	0.244	0.237	0.114	0.595	0.655	0.705	0.81	0.796	0.791	0.274	0.258	0.246	0.241	0.227	0.11	0.426	0.426	0.456	0.467	0.447	0.42	0.112	0.112	0.111	0.176	0.16	0.109	0.242	0.246	0.242	0.118	0.121	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.128	0.125	0.127	0.125	0.117	0.115	0.108	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.112	0.12	0.127	0.116	0.107	0.107	0.109	0.216	0.111	0.11	0.121	0.121	0.12	0.121	0.118	0.12	0.11	0.107	0.107	0.252	0.111	0.111	0.119	0.113	0.114	0.115	0.12	0.117	0.11	0.107	0.108	0.184	0.233	
57948s	0.114	0.702	0.808	0.824	0.952	0.946	0.942	0.727	0.701	0.737	0.247	0.241	0.114	0.588	0.644	0.684	0.826	0.807	0.799	0.285	0.284	0.265	0.255	0.242	0.109	0.426	0.42	0.454	0.477	0.452	0.444	0.112	0.112	0.111	0.183	0.167	0.108	0.248	0.24	0.245	0.118	0.121	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.128	0.125	0.127	0.126	0.117	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.112	0.12	0.126	0.116	0.108	0.107	0.109	0.222	0.111	0.109	0.121	0.121	0.119	0.122	0.119	0.12	0.11	0.107	0.107	0.271	0.111	0.11	0.119	0.113	0.114	0.115	0.12	0.118	0.11	0.107	0.108	0.198	0.235	
58964s	0.116	0.714	0.82	0.843	0.95	0.949	0.944	0.73	0.708	0.744	0.249	0.244	0.114	0.597	0.661	0.705	0.819	0.802	0.794	0.302	0.298	0.285	0.269	0.255	0.109	0.43	0.427	0.461	0.492	0.464	0.455	0.112	0.112	0.111	0.195	0.175	0.108	0.255	0.262	0.25	0.118	0.121	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.128	0.125	0.128	0.126	0.117	0.115	0.108	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.12	0.126	0.115	0.108	0.106	0.109	0.226	0.111	0.11	0.121	0.121	0.119	0.121	0.118	0.119	0.11	0.107	0.107	0.285	0.111	0.11	0.119	0.113	0.114	0.115	0.12	0.117	0.11	0.107	0.108	0.209	0.239	
59981s	0.115	0.707	0.822	0.834	0.952	0.953	0.948	0.738	0.72	0.755	0.251	0.246	0.114	0.59	0.648	0.69	0.829	0.812	0.802	0.319	0.314	0.316	0.283	0.284	0.109	0.429	0.425	0.457	0.5	0.472	0.472	0.111	0.112	0.111	0.204	0.182	0.109	0.263	0.256	0.257	0.118	0.121	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.128	0.125	0.128	0.126	0.117	0.116	0.108	0.108	0.108	0.108	0.109	0.119	0.122	0.116	0.112	0.119	0.126	0.115	0.107	0.106	0.109	0.231	0.111	0.11	0.121	0.121	0.119	0.121	0.118	0.119	0.11	0.107	0.107	0.306	0.111	0.11	0.119	0.112	0.114	0.115	0.119	0.117	0.11	0.107	0.108	0.223	0.241	
60998s	0.116	0.708	0.823	0.833	0.957	0.953	0.951	0.748	0.73	0.766	0.253	0.25	0.114	0.593	0.649	0.691	0.832	0.815	0.806	0.337	0.322	0.326	0.297	0.287	0.109	0.434	0.429	0.457	0.508	0.478	0.483	0.112	0.112	0.111	0.221	0.19	0.109	0.268	0.264	0.264	0.118	0.121	0.116	0.109	0.109	0.114	0.112	0.11	0.111	0.129	0.126	0.129	0.125	0.117	0.116	0.107	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.119	0.126	0.115	0.108	0.106	0.109	0.235	0.111	0.11	0.121	0.121	0.119	0.121	0.118	0.119	0.11	0.107	0.107	0.361	0.111	0.11	0.119	0.112	0.114	0.115	0.119	0.117	0.11	0.107	0.108	0.238	0.245	
62014s	0.115	0.732	0.837	0.856	0.954	0.956	0.957	0.747	0.733	0.764	0.256	0.255	0.114	0.608	0.673	0.725	0.816	0.799	0.798	0.356	0.334	0.37	0.315	0.302	0.11	0.439	0.438	0.468	0.533	0.5	0.482	0.112	0.113	0.111	0.238	0.198	0.109	0.27	0.279	0.269	0.119	0.121	0.117	0.109	0.109	0.114	0.112	0.11	0.111	0.13	0.127	0.13	0.125	0.117	0.114	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.119	0.126	0.115	0.107	0.106	0.109	0.238	0.111	0.11	0.122	0.122	0.12	0.12	0.117	0.119	0.11	0.107	0.108	0.373	0.111	0.111	0.119	0.113	0.114	0.115	0.119	0.117	0.11	0.107	0.108	0.25	0.249	
63031s	0.116	0.742	0.844	0.86	0.95	0.958	0.957	0.748	0.738	0.768	0.259	0.255	0.114	0.609	0.679	0.73	0.817	0.799	0.794	0.378	0.354	0.388	0.336	0.317	0.11	0.441	0.439	0.472	0.536	0.507	0.482	0.112	0.113	0.111	0.253	0.206	0.108	0.274	0.282	0.27	0.119	0.121	0.117	0.109	0.109	0.114	0.112	0.11	0.111	0.13	0.127	0.13	0.125	0.117	0.115	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.119	0.126	0.115	0.107	0.106	0.109	0.243	0.111	0.11	0.122	0.122	0.12	0.12	0.117	0.119	0.11	0.107	0.107	0.394	0.111	0.111	0.119	0.113	0.114	0.115	0.119	0.117	0.11	0.107	0.108	0.271	0.254	
64047s	0.115	0.754	0.856	0.87	0.954	0.959	0.956	0.758	0.747	0.78	0.259	0.239	0.113	0.613	0.688	0.736	0.827	0.806	0.797	0.404	0.382	0.416	0.378	0.362	0.109	0.443	0.441	0.477	0.539	0.515	0.504	0.111	0.112	0.111	0.274	0.217	0.108	0.277	0.287	0.273	0.119	0.122	0.117	0.109	0.109	0.114	0.112	0.11	0.111	0.13	0.127	0.131	0.125	0.117	0.115	0.107	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.119	0.126	0.115	0.107	0.106	0.109	0.249	0.111	0.11	0.122	0.121	0.12	0.121	0.118	0.119	0.11	0.107	0.107	0.412	0.111	0.11	0.119	0.113	0.114	0.114	0.119	0.117	0.11	0.107	0.108	0.29	0.27	
65064s	0.116	0.763	0.864	0.873	0.955	0.961	0.958	0.762	0.743	0.78	0.243	0.236	0.114	0.617	0.694	0.744	0.82	0.802	0.792	0.415	0.396	0.429	0.397	0.376	0.11	0.446	0.444	0.48	0.547	0.52	0.501	0.112	0.113	0.111	0.376	0.228	0.109	0.282	0.29	0.277	0.119	0.122	0.117	0.109	0.109	0.114	0.112	0.11	0.111	0.131	0.128	0.132	0.124	0.117	0.115	0.108	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.112	0.119	0.126	0.115	0.107	0.106	0.109	0.252	0.111	0.11	0.122	0.122	0.12	0.12	0.117	0.119	0.11	0.107	0.108	0.44	0.111	0.111	0.119	0.113	0.114	0.114	0.119	0.117	0.11	0.107	0.108	0.314	0.281	
66080s	0.116	0.774	0.876	0.885	0.959	0.963	0.959	0.764	0.757	0.793	0.235	0.233	0.114	0.621	0.702	0.752	0.827	0.806	0.795	0.439	0.43	0.455	0.422	0.391	0.11	0.448	0.447	0.486	0.548	0.523	0.51	0.111	0.112	0.111	0.422	0.242	0.108	0.285	0.292	0.28	0.119	0.122	0.117	0.109	0.109	0.114	0.112	0.11	0.111	0.131	0.128	0.132	0.125	0.117	0.115	0.107	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.112	0.118	0.125	0.115	0.108	0.107	0.109	0.248	0.111	0.109	0.122	0.121	0.12	0.121	0.118	0.119	0.11	0.107	0.107	0.469	0.111	0.11	0.119	0.113	0.114	0.114	0.119	0.117	0.11	0.107	0.108	0.338	0.334	
67097s	0.116	0.769	0.875	0.88	0.961	0.964	0.962	0.768	0.76	0.794	0.234	0.235	0.114	0.614	0.693	0.74	0.833	0.817	0.801	0.456	0.442	0.475	0.433	0.444	0.11	0.449	0.445	0.478	0.553	0.526	0.515	0.112	0.113	0.111	0.458	0.254	0.108	0.288	0.289	0.286	0.119	0.123	0.118	0.109	0.109	0.114	0.112	0.11	0.111	0.131	0.129	0.133	0.124	0.117	0.115	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.119	0.126	0.115	0.107	0.107	0.109	0.261	0.111	0.11	0.122	0.122	0.12	0.12	0.117	0.118	0.11	0.107	0.107	0.563	0.111	0.111	0.119	0.113	0.114	0.114	0.119	0.117	0.11	0.107	0.108	0.363	0.348	
68114s	0.116	0.782	0.884	0.895	0.955	0.966	0.965	0.777	0.773	0.805	0.234	0.236	0.114	0.627	0.71	0.758	0.827	0.809	0.797	0.466	0.447	0.497	0.441	0.479	0.11	0.453	0.45	0.488	0.563	0.535	0.515	0.112	0.113	0.112	0.455	0.268	0.108	0.292	0.295	0.286	0.12	0.123	0.118	0.109	0.109	0.114	0.112	0.11	0.111	0.132	0.13	0.134	0.124	0.116	0.114	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.118	0.126	0.115	0.107	0.106	0.109	0.267	0.111	0.11	0.122	0.122	0.12	0.12	0.117	0.118	0.11	0.107	0.107	0.598	0.111	0.111	0.119	0.113	0.114	0.114	0.119	0.117	0.11	0.107	0.108	0.422	0.369	
69131s	0.116	0.792	0.892	0.901	0.955	0.967	0.966	0.786	0.778	0.811	0.238	0.242	0.114	0.635	0.719	0.77	0.826	0.81	0.798	0.482	0.472	0.495	0.454	0.499	0.11	0.455	0.456	0.494	0.569	0.542	0.517	0.112	0.113	0.111	0.519	0.283	0.109	0.295	0.297	0.289	0.12	0.123	0.118	0.109	0.109	0.114	0.112	0.11	0.111	0.133	0.13	0.134	0.124	0.116	0.114	0.107	0.108	0.108	0.108	0.11	0.12	0.123	0.116	0.112	0.118	0.125	0.115	0.107	0.106	0.109	0.307	0.111	0.11	0.122	0.122	0.12	0.119	0.117	0.118	0.11	0.107	0.107	0.627	0.111	0.111	0.119	0.113	0.114	0.114	0.119	0.116	0.11	0.107	0.108	0.48	0.383	
70148s	0.115	0.8	0.898	0.908	0.957	0.969	0.967	0.785	0.777	0.816	0.241	0.249	0.114	0.641	0.727	0.775	0.827	0.807	0.797	0.493	0.473	0.493	0.467	0.508	0.11	0.458	0.46	0.499	0.57	0.545	0.523	0.112	0.113	0.112	0.54	0.304	0.108	0.298	0.301	0.291	0.12	0.124	0.119	0.109	0.109	0.114	0.112	0.11	0.111	0.133	0.131	0.135	0.124	0.117	0.114	0.107	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.112	0.118	0.125	0.114	0.107	0.106	0.109	0.315	0.111	0.11	0.122	0.123	0.121	0.119	0.117	0.118	0.11	0.107	0.107	0.649	0.111	0.111	0.12	0.113	0.114	0.114	0.119	0.116	0.11	0.107	0.108	0.517	0.389	
