35586s	0.931	0.876	0.11	0.912	0.896	0.908	0.663	0.666	0.914	0.496	0.511	0.107	0.682	0.656	0.107	0.657	0.722	0.631	0.476	0.476	0.484	0.168	0.158	0.106	0.156	0.168	0.11	0.158	0.146	0.164	0.122	0.121	0.13	0.113	0.116	0.108	0.125	0.127	0.108	0.122	0.118	0.128	0.115	0.116	0.115	0.113	0.113	0.106	0.121	0.126	0.113	0.121	0.119	0.116	0.115	0.116	0.116	0.11	0.109	0.107	0.121	0.122	0.109	0.119	0.117	0.12	0.114	0.115	0.115	0.575	0.114	0.108	0.122	0.123	0.11	0.119	0.116	0.12	0.113	0.114	0.114	0.137	0.117	0.11	0.128	0.123	0.109	0.122	0.117	0.123	0.116	0.116	0.116	0.116	0.477	0.108	
36602s	0.93	0.874	0.11	0.914	0.898	0.914	0.674	0.673	0.934	0.498	0.51	0.107	0.689	0.668	0.107	0.666	0.729	0.646	0.493	0.489	0.5	0.178	0.165	0.106	0.163	0.174	0.11	0.163	0.15	0.17	0.123	0.122	0.132	0.113	0.116	0.108	0.125	0.127	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.121	0.126	0.113	0.121	0.119	0.117	0.115	0.117	0.116	0.11	0.109	0.107	0.121	0.122	0.109	0.119	0.117	0.12	0.114	0.115	0.115	0.578	0.114	0.108	0.121	0.123	0.11	0.119	0.116	0.12	0.113	0.114	0.114	0.144	0.117	0.11	0.127	0.123	0.109	0.122	0.118	0.123	0.116	0.116	0.116	0.117	0.498	0.108	
37619s	0.932	0.876	0.11	0.917	0.904	0.915	0.684	0.68	0.948	0.498	0.509	0.107	0.691	0.683	0.107	0.665	0.735	0.665	0.504	0.502	0.513	0.186	0.173	0.106	0.168	0.182	0.11	0.169	0.154	0.177	0.124	0.123	0.135	0.113	0.116	0.108	0.124	0.126	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.121	0.126	0.113	0.121	0.119	0.116	0.115	0.117	0.116	0.11	0.109	0.107	0.121	0.121	0.109	0.119	0.117	0.12	0.114	0.115	0.115	0.574	0.114	0.109	0.121	0.123	0.11	0.119	0.116	0.12	0.113	0.114	0.114	0.146	0.117	0.11	0.127	0.123	0.109	0.122	0.118	0.123	0.116	0.116	0.116	0.116	0.505	0.108	
38636s	0.932	0.882	0.11	0.92	0.908	0.917	0.691	0.687	0.967	0.498	0.511	0.107	0.699	0.697	0.107	0.677	0.737	0.669	0.519	0.515	0.528	0.194	0.181	0.106	0.171	0.19	0.11	0.176	0.158	0.186	0.125	0.125	0.138	0.113	0.116	0.108	0.125	0.127	0.107	0.122	0.118	0.128	0.115	0.116	0.115	0.113	0.112	0.106	0.121	0.126	0.113	0.121	0.119	0.117	0.115	0.117	0.116	0.11	0.109	0.107	0.121	0.121	0.109	0.119	0.117	0.12	0.114	0.115	0.115	0.573	0.114	0.108	0.121	0.122	0.11	0.119	0.116	0.12	0.113	0.114	0.114	0.152	0.117	0.11	0.127	0.123	0.109	0.122	0.118	0.123	0.116	0.116	0.116	0.116	0.51	0.108	
39653s	0.939	0.901	0.11	0.92	0.909	0.924	0.696	0.694	0.98	0.498	0.509	0.107	0.702	0.711	0.107	0.657	0.744	0.674	0.529	0.525	0.537	0.202	0.19	0.106	0.18	0.195	0.11	0.181	0.162	0.191	0.127	0.126	0.142	0.113	0.116	0.108	0.124	0.126	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.121	0.126	0.113	0.121	0.118	0.116	0.115	0.117	0.116	0.11	0.109	0.107	0.12	0.121	0.109	0.119	0.116	0.12	0.114	0.115	0.114	0.568	0.114	0.109	0.121	0.122	0.111	0.119	0.116	0.12	0.113	0.114	0.114	0.156	0.117	0.11	0.127	0.123	0.109	0.122	0.118	0.122	0.116	0.116	0.116	0.116	0.515	0.108	
40670s	0.941	0.907	0.11	0.924	0.911	0.923	0.698	0.698	0.991	0.499	0.509	0.107	0.711	0.728	0.107	0.681	0.743	0.678	0.543	0.538	0.552	0.211	0.197	0.106	0.187	0.204	0.11	0.19	0.168	0.202	0.129	0.128	0.147	0.113	0.116	0.108	0.125	0.127	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.12	0.126	0.113	0.121	0.118	0.116	0.115	0.117	0.116	0.11	0.109	0.107	0.12	0.121	0.109	0.118	0.116	0.12	0.114	0.115	0.115	0.568	0.114	0.108	0.121	0.122	0.11	0.119	0.116	0.119	0.113	0.114	0.114	0.16	0.117	0.11	0.127	0.123	0.109	0.123	0.118	0.122	0.116	0.116	0.116	0.116	0.513	0.108	
41686s	0.944	0.91	0.11	0.926	0.912	0.923	0.703	0.703	1.005	0.496	0.509	0.107	0.716	0.738	0.107	0.688	0.749	0.688	0.554	0.549	0.564	0.219	0.206	0.106	0.195	0.214	0.109	0.198	0.174	0.211	0.131	0.13	0.153	0.113	0.116	0.108	0.124	0.127	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.12	0.126	0.113	0.121	0.118	0.116	0.115	0.117	0.116	0.11	0.109	0.107	0.12	0.121	0.109	0.118	0.116	0.119	0.114	0.115	0.114	0.567	0.114	0.108	0.121	0.122	0.11	0.118	0.115	0.119	0.113	0.114	0.114	0.162	0.117	0.11	0.127	0.123	0.109	0.123	0.118	0.122	0.116	0.116	0.116	0.116	0.514	0.108	
42703s	0.946	0.916	0.11	0.932	0.912	0.926	0.706	0.708	1.02	0.497	0.503	0.107	0.719	0.731	0.107	0.692	0.755	0.69	0.563	0.56	0.577	0.227	0.214	0.106	0.204	0.227	0.11	0.208	0.18	0.219	0.133	0.133	0.159	0.113	0.116	0.108	0.124	0.127	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.12	0.126	0.113	0.121	0.118	0.116	0.115	0.117	0.116	0.11	0.109	0.107	0.12	0.121	0.109	0.118	0.116	0.119	0.114	0.115	0.114	0.564	0.114	0.109	0.12	0.122	0.11	0.118	0.115	0.119	0.113	0.114	0.114	0.167	0.117	0.11	0.127	0.123	0.109	0.122	0.118	0.122	0.116	0.116	0.116	0.116	0.516	0.108	
43720s	0.953	0.924	0.11	0.922	0.907	0.921	0.708	0.714	1.029	0.495	0.502	0.107	0.731	0.757	0.107	0.693	0.747	0.708	0.576	0.569	0.588	0.235	0.22	0.106	0.215	0.24	0.11	0.221	0.187	0.23	0.136	0.136	0.167	0.112	0.116	0.108	0.124	0.127	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.12	0.126	0.113	0.121	0.118	0.116	0.115	0.116	0.116	0.11	0.109	0.107	0.12	0.121	0.109	0.118	0.116	0.119	0.114	0.115	0.114	0.561	0.114	0.109	0.12	0.121	0.11	0.118	0.115	0.119	0.113	0.114	0.113	0.18	0.117	0.11	0.126	0.123	0.109	0.122	0.118	0.122	0.116	0.116	0.116	0.116	0.521	0.108	
44736s	0.959	0.929	0.109	0.931	0.913	0.93	0.714	0.721	1.038	0.496	0.506	0.107	0.741	0.767	0.107	0.684	0.763	0.712	0.587	0.582	0.603	0.249	0.228	0.106	0.226	0.258	0.109	0.233	0.195	0.242	0.14	0.14	0.177	0.113	0.117	0.108	0.124	0.127	0.107	0.122	0.118	0.129	0.115	0.117	0.115	0.113	0.112	0.106	0.12	0.126	0.113	0.121	0.118	0.116	0.115	0.117	0.116	0.11	0.109	0.107	0.12	0.121	0.109	0.118	0.116	0.119	0.114	0.115	0.114	0.564	0.114	0.109	0.12	0.121	0.11	0.118	0.115	0.119	0.113	0.114	0.113	0.177	0.117	0.11	0.126	0.123	0.109	0.122	0.118	0.122	0.116	0.116	0.116	0.116	0.53	0.108	
45753s	0.962	0.926	0.11	0.934	0.917	0.93	0.718	0.726	1.046	0.498	0.506	0.107	0.748	0.778	0.107	0.697	0.768	0.717	0.599	0.592	0.615	0.264	0.237	0.106	0.242	0.276	0.109	0.248	0.205	0.257	0.144	0.144	0.189	0.113	0.116	0.108	0.124	0.127	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.12	0.126	0.113	0.121	0.118	0.116	0.115	0.117	0.116	0.11	0.109	0.107	0.12	0.121	0.109	0.118	0.116	0.119	0.114	0.115	0.114	0.56	0.114	0.109	0.12	0.121	0.11	0.117	0.115	0.119	0.113	0.114	0.113	0.187	0.117	0.11	0.126	0.123	0.109	0.122	0.118	0.122	0.116	0.116	0.117	0.116	0.523	0.108	
46770s	0.965	0.932	0.11	0.936	0.921	0.934	0.722	0.731	1.053	0.499	0.508	0.107	0.753	0.782	0.107	0.692	0.779	0.725	0.61	0.601	0.625	0.28	0.247	0.106	0.253	0.293	0.109	0.262	0.217	0.271	0.149	0.15	0.205	0.113	0.116	0.108	0.124	0.127	0.107	0.122	0.117	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.12	0.126	0.113	0.121	0.118	0.116	0.115	0.117	0.116	0.11	0.109	0.107	0.119	0.12	0.109	0.118	0.116	0.119	0.114	0.115	0.114	0.561	0.114	0.109	0.12	0.121	0.11	0.118	0.115	0.119	0.113	0.114	0.113	0.191	0.117	0.11	0.126	0.123	0.109	0.122	0.118	0.122	0.116	0.116	0.117	0.116	0.526	0.108	
47787s	0.967	0.931	0.11	0.938	0.922	0.932	0.727	0.734	1.059	0.5	0.51	0.107	0.765	0.79	0.107	0.713	0.785	0.731	0.622	0.611	0.639	0.315	0.257	0.106	0.273	0.312	0.109	0.282	0.23	0.292	0.155	0.156	0.228	0.112	0.116	0.108	0.124	0.127	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.12	0.125	0.113	0.121	0.118	0.116	0.115	0.117	0.116	0.11	0.109	0.107	0.119	0.12	0.109	0.118	0.116	0.119	0.114	0.115	0.114	0.56	0.114	0.109	0.12	0.121	0.11	0.117	0.115	0.119	0.113	0.114	0.113	0.2	0.117	0.11	0.125	0.123	0.109	0.122	0.118	0.122	0.116	0.116	0.117	0.115	0.526	0.108	
48803s	0.969	0.938	0.11	0.939	0.923	0.933	0.729	0.738	1.066	0.5	0.51	0.107	0.774	0.8	0.107	0.72	0.788	0.741	0.633	0.622	0.65	0.331	0.272	0.106	0.292	0.335	0.109	0.301	0.243	0.311	0.162	0.163	0.257	0.112	0.116	0.108	0.124	0.127	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.12	0.125	0.113	0.12	0.118	0.116	0.116	0.117	0.116	0.11	0.109	0.107	0.119	0.12	0.109	0.117	0.116	0.119	0.114	0.115	0.114	0.559	0.114	0.108	0.119	0.121	0.11	0.117	0.115	0.118	0.113	0.114	0.113	0.205	0.117	0.11	0.125	0.122	0.109	0.122	0.117	0.121	0.116	0.116	0.117	0.115	0.53	0.108	
49820s	0.97	0.945	0.11	0.939	0.921	0.93	0.731	0.739	1.073	0.501	0.513	0.107	0.777	0.801	0.107	0.722	0.786	0.749	0.64	0.631	0.655	0.324	0.296	0.106	0.316	0.358	0.109	0.322	0.258	0.327	0.169	0.171	0.28	0.113	0.116	0.108	0.124	0.127	0.107	0.122	0.118	0.129	0.115	0.116	0.115	0.113	0.112	0.106	0.12	0.125	0.113	0.12	0.118	0.116	0.116	0.117	0.116	0.11	0.109	0.107	0.119	0.12	0.109	0.118	0.116	0.119	0.114	0.115	0.114	0.556	0.114	0.109	0.119	0.121	0.11	0.117	0.115	0.118	0.113	0.114	0.113	0.209	0.116	0.11	0.125	0.122	0.109	0.121	0.117	0.121	0.116	0.116	0.117	0.116	0.538	0.108	
50837s	0.974	0.951	0.11	0.939	0.921	0.93	0.734	0.742	1.078	0.5	0.513	0.107	0.786	0.807	0.107	0.73	0.782	0.757	0.649	0.644	0.668	0.331	0.318	0.106	0.343	0.384	0.109	0.345	0.272	0.345	0.178	0.18	0.296	0.112	0.116	0.108	0.124	0.127	0.107	0.122	0.118	0.13	0.116	0.116	0.115	0.113	0.112	0.106	0.12	0.125	0.113	0.12	0.118	0.116	0.116	0.117	0.116	0.11	0.109	0.107	0.119	0.12	0.109	0.118	0.115	0.118	0.114	0.115	0.114	0.557	0.114	0.109	0.119	0.12	0.11	0.117	0.115	0.118	0.113	0.114	0.113	0.223	0.116	0.11	0.125	0.122	0.109	0.122	0.117	0.121	0.116	0.116	0.117	0.116	0.539	0.108	
51854s	0.983	0.951	0.11	0.942	0.923	0.935	0.738	0.745	1.089	0.501	0.516	0.107	0.789	0.815	0.107	0.731	0.781	0.765	0.656	0.656	0.677	0.339	0.33	0.106	0.372	0.406	0.109	0.371	0.289	0.366	0.189	0.194	0.312	0.112	0.116	0.108	0.124	0.127	0.107	0.122	0.117	0.13	0.116	0.117	0.115	0.113	0.112	0.106	0.12	0.125	0.113	0.12	0.118	0.116	0.116	0.117	0.116	0.11	0.109	0.107	0.119	0.12	0.109	0.117	0.115	0.118	0.114	0.115	0.114	0.555	0.114	0.109	0.119	0.12	0.11	0.117	0.115	0.118	0.113	0.114	0.113	0.224	0.116	0.11	0.125	0.122	0.109	0.122	0.117	0.121	0.116	0.116	0.117	0.115	0.542	0.108	
52871s	0.983	0.948	0.109	0.943	0.927	0.934	0.742	0.747	1.097	0.499	0.517	0.107	0.79	0.815	0.107	0.743	0.782	0.772	0.667	0.667	0.687	0.39	0.339	0.106	0.4	0.429	0.109	0.399	0.309	0.394	0.204	0.213	0.329	0.112	0.116	0.108	0.124	0.127	0.107	0.122	0.118	0.13	0.116	0.117	0.116	0.113	0.112	0.106	0.12	0.125	0.113	0.12	0.118	0.116	0.116	0.117	0.116	0.11	0.109	0.107	0.119	0.12	0.109	0.117	0.115	0.118	0.114	0.115	0.114	0.558	0.113	0.109	0.119	0.12	0.11	0.117	0.115	0.118	0.113	0.114	0.113	0.234	0.116	0.11	0.124	0.122	0.109	0.121	0.117	0.121	0.116	0.116	0.117	0.115	0.545	0.108	
53887s	0.984	0.949	0.11	0.945	0.928	0.935	0.742	0.749	1.105	0.499	0.518	0.107	0.787	0.815	0.107	0.75	0.783	0.776	0.677	0.678	0.697	0.425	0.349	0.106	0.43	0.449	0.109	0.426	0.332	0.418	0.227	0.24	0.348	0.112	0.116	0.108	0.124	0.127	0.107	0.123	0.118	0.13	0.116	0.117	0.116	0.113	0.112	0.106	0.12	0.125	0.112	0.12	0.118	0.116	0.116	0.117	0.116	0.11	0.109	0.107	0.119	0.12	0.109	0.117	0.115	0.118	0.114	0.115	0.114	0.558	0.113	0.109	0.119	0.12	0.11	0.116	0.114	0.118	0.113	0.114	0.113	0.241	0.116	0.11	0.124	0.122	0.109	0.121	0.117	0.12	0.116	0.116	0.117	0.113	0.552	0.108	
54904s	0.985	0.948	0.11	0.945	0.928	0.935	0.744	0.751	1.113	0.499	0.519	0.107	0.78	0.805	0.107	0.754	0.784	0.778	0.682	0.684	0.702	0.431	0.394	0.106	0.445	0.465	0.109	0.448	0.352	0.439	0.254	0.273	0.365	0.112	0.116	0.108	0.124	0.127	0.107	0.122	0.118	0.13	0.116	0.117	0.116	0.113	0.112	0.106	0.12	0.125	0.113	0.12	0.118	0.116	0.116	0.117	0.116	0.11	0.109	0.107	0.119	0.12	0.109	0.117	0.115	0.118	0.114	0.115	0.114	0.554	0.114	0.109	0.118	0.12	0.11	0.116	0.114	0.118	0.113	0.114	0.113	0.252	0.116	0.11	0.124	0.122	0.109	0.121	0.117	0.12	0.116	0.116	0.117	0.114	0.555	0.108	
55921s	0.991	0.952	0.11	0.947	0.93	0.935	0.749	0.753	1.118	0.5	0.521	0.107	0.776	0.804	0.107	0.757	0.783	0.78	0.687	0.692	0.708	0.468	0.359	0.106	0.456	0.478	0.109	0.456	0.368	0.456	0.276	0.294	0.377	0.112	0.117	0.108	0.124	0.127	0.107	0.122	0.118	0.13	0.116	0.117	0.116	0.113	0.112	0.106	0.12	0.125	0.113	0.12	0.118	0.116	0.116	0.117	0.116	0.11	0.109	0.107	0.118	0.12	0.109	0.117	0.115	0.118	0.114	0.115	0.114	0.553	0.113	0.109	0.118	0.12	0.11	0.116	0.114	0.118	0.113	0.114	0.113	0.263	0.116	0.11	0.124	0.122	0.109	0.121	0.117	0.119	0.117	0.116	0.116	0.113	0.554	0.108	
56938s	0.991	0.953	0.11	0.948	0.931	0.937	0.749	0.754	1.124	0.5	0.522	0.107	0.779	0.809	0.107	0.758	0.781	0.78	0.692	0.701	0.716	0.452	0.45	0.106	0.473	0.49	0.109	0.471	0.383	0.471	0.296	0.313	0.393	0.112	0.116	0.108	0.124	0.127	0.107	0.123	0.118	0.13	0.116	0.117	0.116	0.113	0.112	0.106	0.119	0.125	0.112	0.12	0.118	0.116	0.117	0.118	0.116	0.11	0.109	0.107	0.118	0.119	0.109	0.117	0.115	0.118	0.114	0.115	0.114	0.554	0.113	0.109	0.118	0.12	0.11	0.116	0.114	0.117	0.113	0.114	0.113	0.277	0.116	0.11	0.124	0.121	0.109	0.121	0.116	0.12	0.117	0.116	0.116	0.113	0.554	0.108	
57954s	0.993	0.956	0.11	0.949	0.932	0.939	0.755	0.758	1.13	0.498	0.524	0.107	0.778	0.808	0.107	0.759	0.782	0.784	0.69	0.707	0.721	0.432	0.461	0.106	0.488	0.496	0.109	0.469	0.39	0.473	0.313	0.327	0.404	0.112	0.116	0.108	0.124	0.127	0.107	0.123	0.118	0.131	0.117	0.117	0.116	0.113	0.112	0.106	0.119	0.125	0.112	0.12	0.117	0.116	0.117	0.117	0.116	0.11	0.109	0.107	0.118	0.119	0.109	0.117	0.115	0.118	0.114	0.115	0.114	0.553	0.113	0.108	0.118	0.12	0.11	0.116	0.114	0.117	0.113	0.114	0.113	0.29	0.116	0.11	0.123	0.121	0.109	0.12	0.116	0.119	0.117	0.116	0.115	0.113	0.556	0.108	
58971s	1.003	0.954	0.11	0.949	0.931	0.938	0.755	0.758	1.138	0.499	0.524	0.107	0.773	0.801	0.107	0.76	0.783	0.785	0.692	0.713	0.724	0.449	0.472	0.106	0.502	0.505	0.109	0.485	0.396	0.485	0.33	0.349	0.417	0.112	0.117	0.108	0.124	0.127	0.107	0.123	0.118	0.131	0.117	0.117	0.116	0.113	0.112	0.106	0.119	0.125	0.113	0.12	0.118	0.116	0.117	0.118	0.117	0.11	0.109	0.107	0.118	0.119	0.109	0.117	0.115	0.118	0.114	0.115	0.114	0.549	0.113	0.109	0.118	0.12	0.11	0.116	0.114	0.117	0.113	0.114	0.113	0.33	0.116	0.111	0.123	0.121	0.109	0.12	0.116	0.12	0.117	0.116	0.115	0.113	0.557	0.108	
59988s	0.999	0.957	0.11	0.95	0.932	0.94	0.758	0.761	1.148	0.499	0.526	0.107	0.77	0.803	0.107	0.759	0.783	0.787	0.69	0.719	0.729	0.432	0.495	0.106	0.506	0.505	0.109	0.49	0.397	0.489	0.345	0.363	0.429	0.112	0.117	0.108	0.124	0.128	0.107	0.123	0.118	0.131	0.117	0.117	0.116	0.113	0.112	0.106	0.119	0.125	0.112	0.12	0.117	0.116	0.117	0.118	0.117	0.109	0.109	0.107	0.118	0.119	0.109	0.117	0.115	0.118	0.114	0.115	0.114	0.552	0.113	0.109	0.118	0.119	0.11	0.115	0.114	0.116	0.113	0.114	0.113	0.337	0.116	0.11	0.123	0.121	0.109	0.12	0.116	0.119	0.117	0.116	0.115	0.113	0.554	0.108	
61005s	0.997	0.959	0.11	0.953	0.934	0.942	0.76	0.763	1.154	0.499	0.527	0.107	0.767	0.804	0.107	0.76	0.785	0.789	0.692	0.726	0.734	0.444	0.497	0.106	0.515	0.512	0.109	0.498	0.398	0.499	0.361	0.382	0.441	0.113	0.117	0.108	0.124	0.128	0.107	0.123	0.118	0.132	0.117	0.117	0.117	0.113	0.112	0.106	0.119	0.125	0.112	0.12	0.117	0.116	0.117	0.118	0.117	0.11	0.109	0.107	0.118	0.119	0.109	0.117	0.115	0.117	0.114	0.115	0.114	0.551	0.113	0.108	0.118	0.119	0.11	0.115	0.114	0.117	0.113	0.114	0.113	0.357	0.116	0.111	0.123	0.121	0.109	0.12	0.116	0.117	0.116	0.116	0.115	0.112	0.555	0.108	
62021s	0.997	0.959	0.11	0.953	0.935	0.945	0.762	0.764	1.16	0.499	0.528	0.107	0.76	0.803	0.107	0.76	0.787	0.791	0.693	0.731	0.738	0.442	0.498	0.106	0.521	0.512	0.109	0.496	0.396	0.506	0.376	0.398	0.451	0.113	0.117	0.108	0.124	0.128	0.107	0.123	0.118	0.132	0.118	0.117	0.117	0.113	0.112	0.106	0.119	0.125	0.112	0.12	0.117	0.116	0.118	0.119	0.117	0.109	0.109	0.107	0.118	0.119	0.109	0.116	0.114	0.117	0.113	0.114	0.114	0.55	0.113	0.109	0.118	0.119	0.11	0.115	0.114	0.116	0.113	0.114	0.113	0.379	0.116	0.11	0.123	0.121	0.109	0.12	0.116	0.116	0.116	0.116	0.115	0.113	0.554	0.108	
63038s	0.998	0.956	0.11	0.953	0.933	0.944	0.761	0.762	1.165	0.498	0.528	0.107	0.752	0.8	0.107	0.757	0.786	0.788	0.69	0.733	0.738	0.47	0.49	0.106	0.522	0.511	0.109	0.507	0.392	0.511	0.39	0.415	0.464	0.113	0.117	0.108	0.124	0.128	0.107	0.123	0.118	0.132	0.118	0.117	0.117	0.112	0.112	0.106	0.119	0.125	0.113	0.119	0.117	0.116	0.118	0.119	0.117	0.11	0.108	0.107	0.118	0.119	0.109	0.117	0.114	0.118	0.114	0.115	0.114	0.548	0.113	0.109	0.117	0.119	0.11	0.115	0.114	0.116	0.113	0.114	0.113	0.392	0.116	0.111	0.123	0.121	0.109	0.12	0.116	0.116	0.116	0.115	0.115	0.113	0.56	0.108	
64054s	0.999	0.959	0.11	0.955	0.936	0.947	0.764	0.765	1.172	0.498	0.529	0.107	0.748	0.802	0.107	0.76	0.793	0.791	0.691	0.741	0.745	0.551	0.499	0.106	0.521	0.507	0.109	0.5	0.38	0.516	0.403	0.427	0.477	0.113	0.117	0.108	0.124	0.128	0.107	0.124	0.118	0.132	0.119	0.118	0.117	0.113	0.112	0.106	0.119	0.125	0.112	0.119	0.117	0.116	0.118	0.118	0.117	0.109	0.108	0.107	0.118	0.119	0.109	0.116	0.114	0.117	0.114	0.114	0.114	0.55	0.113	0.108	0.117	0.119	0.11	0.115	0.113	0.116	0.113	0.114	0.113	0.418	0.116	0.11	0.122	0.12	0.109	0.119	0.116	0.116	0.116	0.115	0.115	0.113	0.559	0.108	
65071s	0.999	0.963	0.11	0.952	0.933	0.943	0.761	0.762	1.179	0.499	0.529	0.107	0.736	0.806	0.107	0.757	0.789	0.79	0.695	0.738	0.743	0.512	0.494	0.106	0.538	0.504	0.109	0.491	0.37	0.503	0.419	0.438	0.48	0.113	0.117	0.108	0.125	0.128	0.107	0.123	0.118	0.132	0.119	0.118	0.117	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.119	0.119	0.117	0.109	0.108	0.107	0.117	0.119	0.109	0.116	0.114	0.117	0.113	0.114	0.114	0.546	0.112	0.109	0.117	0.119	0.11	0.115	0.113	0.116	0.113	0.114	0.113	0.43	0.116	0.11	0.122	0.12	0.109	0.119	0.116	0.116	0.117	0.116	0.116	0.113	0.569	0.108	
66087s	1.004	0.964	0.11	0.955	0.937	0.949	0.765	0.766	1.183	0.498	0.529	0.107	0.72	0.802	0.107	0.755	0.795	0.791	0.693	0.747	0.749	0.517	0.498	0.106	0.529	0.497	0.109	0.499	0.365	0.523	0.431	0.45	0.491	0.113	0.117	0.108	0.125	0.127	0.107	0.124	0.119	0.133	0.12	0.118	0.118	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.119	0.119	0.118	0.109	0.108	0.107	0.117	0.119	0.109	0.116	0.114	0.117	0.113	0.114	0.114	0.547	0.112	0.108	0.117	0.119	0.11	0.115	0.113	0.115	0.113	0.113	0.113	0.447	0.116	0.11	0.122	0.12	0.109	0.119	0.116	0.116	0.117	0.116	0.116	0.113	0.577	0.108	
67104s	1.012	0.972	0.11	0.958	0.938	0.951	0.768	0.767	1.187	0.498	0.529	0.107	0.7	0.802	0.107	0.748	0.8	0.792	0.697	0.75	0.753	0.516	0.498	0.106	0.54	0.495	0.109	0.474	0.359	0.509	0.439	0.458	0.493	0.113	0.118	0.108	0.125	0.127	0.107	0.124	0.119	0.133	0.121	0.119	0.118	0.112	0.111	0.106	0.119	0.125	0.112	0.119	0.117	0.116	0.12	0.12	0.118	0.109	0.108	0.107	0.117	0.118	0.109	0.116	0.114	0.117	0.113	0.114	0.113	0.546	0.112	0.109	0.117	0.119	0.11	0.115	0.113	0.116	0.113	0.114	0.113	0.455	0.116	0.11	0.122	0.12	0.109	0.119	0.116	0.116	0.116	0.115	0.115	0.112	0.576	0.108	
68120s	1.011	0.969	0.11	0.96	0.941	0.956	0.771	0.769	1.19	0.5	0.528	0.107	0.667	0.795	0.107	0.75	0.803	0.791	0.698	0.756	0.758	0.547	0.531	0.106	0.532	0.499	0.109	0.482	0.356	0.517	0.45	0.469	0.504	0.113	0.118	0.108	0.125	0.126	0.107	0.125	0.119	0.133	0.121	0.119	0.119	0.112	0.112	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.12	0.12	0.118	0.109	0.108	0.107	0.117	0.118	0.109	0.116	0.114	0.117	0.113	0.114	0.114	0.545	0.113	0.109	0.117	0.119	0.11	0.115	0.113	0.116	0.113	0.114	0.113	0.462	0.116	0.111	0.122	0.12	0.109	0.119	0.116	0.116	0.116	0.115	0.115	0.112	0.58	0.108	
69137s	1.011	0.97	0.11	0.962	0.943	0.958	0.774	0.771	1.193	0.499	0.53	0.107	0.65	0.794	0.107	0.747	0.806	0.791	0.7	0.759	0.762	0.538	0.521	0.106	0.532	0.499	0.109	0.48	0.354	0.521	0.458	0.475	0.51	0.113	0.118	0.108	0.125	0.126	0.107	0.125	0.119	0.134	0.122	0.119	0.119	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.121	0.121	0.118	0.109	0.108	0.107	0.117	0.118	0.109	0.116	0.114	0.117	0.113	0.114	0.113	0.547	0.112	0.109	0.117	0.119	0.11	0.115	0.113	0.115	0.113	0.113	0.113	0.455	0.116	0.11	0.121	0.12	0.109	0.119	0.115	0.115	0.117	0.115	0.115	0.112	0.577	0.108	
70153s	1.019	0.977	0.11	0.968	0.946	0.962	0.776	0.774	1.199	0.499	0.53	0.107	0.641	0.785	0.107	0.736	0.814	0.792	0.701	0.763	0.764	0.543	0.533	0.106	0.544	0.503	0.109	0.458	0.351	0.511	0.466	0.485	0.519	0.114	0.118	0.108	0.125	0.127	0.107	0.125	0.119	0.134	0.123	0.12	0.12	0.112	0.111	0.106	0.119	0.124	0.112	0.119	0.117	0.116	0.121	0.121	0.119	0.109	0.108	0.107	0.117	0.118	0.109	0.116	0.114	0.117	0.113	0.114	0.113	0.544	0.112	0.109	0.117	0.119	0.11	0.115	0.113	0.116	0.113	0.113	0.113	0.451	0.115	0.11	0.121	0.12	0.109	0.118	0.115	0.116	0.117	0.115	0.116	0.112	0.574	0.108	
