"","Time","Well","OD590","Strain","Arsenic","Concentration"
"3698","86439","B03","0.759","A2706","V",10
"3699","87457","B03","0.759","A2706","V",10
"3700","88475","B03","0.759","A2706","V",10
"3701","89493","B03","0.758","A2706","V",10
"3702","90511","B03","0.757","A2706","V",10
"3703","91528","B03","0.757","A2706","V",10
"3704","92546","B03","0.757","A2706","V",10
"3705","93564","B03","0.757","A2706","V",10
"3706","94582","B03","0.757","A2706","V",10
"3707","95600","B03","0.757","A2706","V",10
"3708","96618","B03","0.758","A2706","V",10
"3709","97636","B03","0.757","A2706","V",10
"3710","98654","B03","0.757","A2706","V",10
"3711","99672","B03","0.756","A2706","V",10
"3712","100690","B03","0.754","A2706","V",10
"3713","101708","B03","0.754","A2706","V",10
"3714","102726","B03","0.755","A2706","V",10
"3715","103744","B03","0.754","A2706","V",10
"3716","104762","B03","0.753","A2706","V",10
"3717","105780","B03","0.748","A2706","V",10
"3718","106797","B03","0.746","A2706","V",10
"3719","107815","B03","0.743","A2706","V",10
"3720","108833","B03","0.739","A2706","V",10
"3721","109851","B03","0.740","A2706","V",10
"3722","110869","B03","0.737","A2706","V",10
"3723","111887","B03","0.734","A2706","V",10
"3724","112905","B03","0.731","A2706","V",10
"3725","113923","B03","0.728","A2706","V",10
"3726","114941","B03","0.727","A2706","V",10
"3727","115959","B03","0.724","A2706","V",10
"3728","116977","B03","0.722","A2706","V",10
"3729","117994","B03","0.722","A2706","V",10
"3730","119012","B03","0.719","A2706","V",10
"3731","120030","B03","0.715","A2706","V",10
"3732","121048","B03","0.714","A2706","V",10
"3733","122066","B03","0.712","A2706","V",10
"3734","123084","B03","0.708","A2706","V",10
"3735","124101","B03","0.708","A2706","V",10
"3736","125120","B03","0.705","A2706","V",10
"3737","126138","B03","0.708","A2706","V",10
"3738","127155","B03","0.704","A2706","V",10
"3739","128173","B03","0.704","A2706","V",10
"3740","129191","B03","0.701","A2706","V",10
"3741","130209","B03","0.697","A2706","V",10
"3742","131227","B03","0.698","A2706","V",10
"3743","132245","B03","0.697","A2706","V",10
"3744","133263","B03","0.695","A2706","V",10
"3745","134281","B03","0.696","A2706","V",10
"3746","135298","B03","0.696","A2706","V",10
"3747","136316","B03","0.694","A2706","V",10
"3748","137334","B03","0.694","A2706","V",10
"3749","138352","B03","0.692","A2706","V",10
"3750","139370","B03","0.693","A2706","V",10
"3751","140388","B03","0.691","A2706","V",10
"3752","141406","B03","0.689","A2706","V",10
"3753","142424","B03","0.695","A2706","V",10
"3754","143442","B03","0.691","A2706","V",10
"3755","144460","B03","0.689","A2706","V",10
"3756","145478","B03","0.689","A2706","V",10
"3757","146496","B03","0.687","A2706","V",10
"3758","147514","B03","0.685","A2706","V",10
"3759","148532","B03","0.687","A2706","V",10
"3760","149550","B03","0.687","A2706","V",10
"3761","150568","B03","0.685","A2706","V",10
"3762","151586","B03","0.683","A2706","V",10
"3763","152604","B03","0.680","A2706","V",10
"3764","153622","B03","0.681","A2706","V",10
"3765","154640","B03","0.679","A2706","V",10
"3766","155658","B03","0.678","A2706","V",10
"3767","156676","B03","0.675","A2706","V",10
"3768","157694","B03","0.674","A2706","V",10
"3769","158712","B03","0.672","A2706","V",10
"3770","159730","B03","0.670","A2706","V",10
"3771","160748","B03","0.667","A2706","V",10
"3772","161766","B03","0.666","A2706","V",10
"3773","162784","B03","0.665","A2706","V",10
"3774","163802","B03","0.659","A2706","V",10
"3775","164820","B03","0.661","A2706","V",10
"3776","165838","B03","0.661","A2706","V",10
"3777","166856","B03","0.657","A2706","V",10
"3778","167875","B03","0.653","A2706","V",10
"3779","168893","B03","0.649","A2706","V",10
"3780","169910","B03","0.647","A2706","V",10
"3781","170928","B03","0.645","A2706","V",10
"3782","171946","B03","0.642","A2706","V",10
"3783","172964","B03","0.641","A2706","V",10
"3784","173982","B03","0.640","A2706","V",10
"3785","175000","B03","0.638","A2706","V",10
"3786","176018","B03","0.638","A2706","V",10
"3787","177036","B03","0.635","A2706","V",10
"3788","178054","B03","0.635","A2706","V",10
"3789","179072","B03","0.630","A2706","V",10
"3790","180090","B03","0.633","A2706","V",10
"3791","181108","B03","0.633","A2706","V",10
"3792","182125","B03","0.634","A2706","V",10
"3793","183144","B03","0.631","A2706","V",10
"3794","184161","B03","0.628","A2706","V",10
"3795","185180","B03","0.629","A2706","V",10
"3796","186198","B03","0.627","A2706","V",10
"3797","187215","B03","0.628","A2706","V",10
"3798","188233","B03","0.630","A2706","V",10
"3799","189251","B03","0.631","A2706","V",10
"3800","190269","B03","0.632","A2706","V",10
"3801","191287","B03","0.631","A2706","V",10
"3802","192305","B03","0.630","A2706","V",10
"3803","193323","B03","0.628","A2706","V",10
"3804","194341","B03","0.628","A2706","V",10
"3805","195359","B03","0.628","A2706","V",10
"3806","196377","B03","0.627","A2706","V",10
"3807","197395","B03","0.626","A2706","V",10
"3808","198412","B03","0.626","A2706","V",10
"3809","199431","B03","0.625","A2706","V",10
"3810","200449","B03","0.624","A2706","V",10
"3811","201467","B03","0.623","A2706","V",10
"3812","202485","B03","0.623","A2706","V",10
"3813","203503","B03","0.622","A2706","V",10
"3814","204521","B03","0.621","A2706","V",10
"3815","205539","B03","0.616","A2706","V",10
"3816","206557","B03","0.617","A2706","V",10
"3817","207574","B03","0.617","A2706","V",10
"3818","208592","B03","0.617","A2706","V",10
"3819","209610","B03","0.613","A2706","V",10
"3820","210628","B03","0.612","A2706","V",10
"3821","211646","B03","0.611","A2706","V",10
"3822","212664","B03","0.609","A2706","V",10
"3823","213683","B03","0.608","A2706","V",10
"3824","214700","B03","0.607","A2706","V",10
"3825","215719","B03","0.605","A2706","V",10
"3826","216737","B03","0.604","A2706","V",10
"3827","217755","B03","0.602","A2706","V",10
"3828","218773","B03","0.601","A2706","V",10
"3829","219791","B03","0.601","A2706","V",10
"3830","220809","B03","0.600","A2706","V",10
"3831","221827","B03","0.599","A2706","V",10
"3832","222845","B03","0.596","A2706","V",10
"3833","223863","B03","0.595","A2706","V",10
"3834","224881","B03","0.594","A2706","V",10
"3835","225899","B03","0.592","A2706","V",10
"3836","226917","B03","0.591","A2706","V",10
"3837","227935","B03","0.590","A2706","V",10
"3838","228953","B03","0.588","A2706","V",10
"3839","229971","B03","0.586","A2706","V",10
"3840","230989","B03","0.584","A2706","V",10
"3841","232007","B03","0.584","A2706","V",10
"3842","233025","B03","0.582","A2706","V",10
"3843","234043","B03","0.580","A2706","V",10
"3844","235061","B03","0.580","A2706","V",10
"3845","236079","B03","0.577","A2706","V",10
"3846","237097","B03","0.577","A2706","V",10
"3847","238115","B03","0.575","A2706","V",10
"3848","239133","B03","0.574","A2706","V",10
"3849","240151","B03","0.572","A2706","V",10
"3850","241169","B03","0.571","A2706","V",10
"3851","242187","B03","0.568","A2706","V",10
"3852","243205","B03","0.566","A2706","V",10
"3853","244223","B03","0.566","A2706","V",10
"3854","245240","B03","0.565","A2706","V",10
"3855","246258","B03","0.565","A2706","V",10
"3856","247276","B03","0.561","A2706","V",10
"3857","248294","B03","0.560","A2706","V",10
"3858","249312","B03","0.559","A2706","V",10
"3859","250330","B03","0.558","A2706","V",10
"3860","251348","B03","0.556","A2706","V",10
"3861","252366","B03","0.554","A2706","V",10
"3862","253384","B03","0.555","A2706","V",10
"3863","254402","B03","0.552","A2706","V",10
"3864","255420","B03","0.552","A2706","V",10
"3865","256438","B03","0.551","A2706","V",10
"3866","257456","B03","0.549","A2706","V",10
"3867","258474","B03","0.544","A2706","V",10
"3868","259492","B03","0.546","A2706","V",10
"3869","260510","B03","0.546","A2706","V",10
"3870","261528","B03","0.544","A2706","V",10
"3871","0","B04","0.006","A2712","V",10
"3872","1016","B04","0.007","A2712","V",10
"3873","2033","B04","0.007","A2712","V",10
"3874","3049","B04","0.008","A2712","V",10
"3875","4066","B04","0.007","A2712","V",10
"3876","5082","B04","0.007","A2712","V",10
"3877","6099","B04","0.008","A2712","V",10
"3878","7115","B04","0.008","A2712","V",10
"3879","8131","B04","0.009","A2712","V",10
"3880","9148","B04","0.010","A2712","V",10
"3881","10165","B04","0.012","A2712","V",10
"3882","11181","B04","0.013","A2712","V",10
"3883","12198","B04","0.015","A2712","V",10
"3884","13215","B04","0.017","A2712","V",10
"3885","14231","B04","0.020","A2712","V",10
"3886","15248","B04","0.022","A2712","V",10
"3887","16264","B04","0.026","A2712","V",10
"3888","17281","B04","0.031","A2712","V",10
"3889","18297","B04","0.037","A2712","V",10
"3890","19313","B04","0.045","A2712","V",10
"3891","20330","B04","0.055","A2712","V",10
"3892","21347","B04","0.067","A2712","V",10
"3893","22363","B04","0.081","A2712","V",10
"3894","23379","B04","0.100","A2712","V",10
"3895","24395","B04","0.123","A2712","V",10
"3896","25412","B04","0.153","A2712","V",10
"3897","26428","B04","0.177","A2712","V",10
"3898","27445","B04","0.198","A2712","V",10
"3899","28461","B04","0.220","A2712","V",10
"3900","29478","B04","0.237","A2712","V",10
"3901","30494","B04","0.254","A2712","V",10
"3902","31511","B04","0.271","A2712","V",10
"3903","32527","B04","0.291","A2712","V",10
"3904","33544","B04","0.307","A2712","V",10
"3905","34560","B04","0.327","A2712","V",10
"3906","35576","B04","0.347","A2712","V",10
"3907","36593","B04","0.362","A2712","V",10
"3908","37609","B04","0.380","A2712","V",10
"3909","38626","B04","0.393","A2712","V",10
"3910","39642","B04","0.407","A2712","V",10
"3911","40658","B04","0.425","A2712","V",10
"3912","41675","B04","0.435","A2712","V",10
"3913","42691","B04","0.457","A2712","V",10
"3914","43708","B04","0.464","A2712","V",10
"3915","44724","B04","0.475","A2712","V",10
"3916","45741","B04","0.497","A2712","V",10
"3917","46758","B04","0.498","A2712","V",10
"3918","47774","B04","0.517","A2712","V",10
"3919","48791","B04","0.520","A2712","V",10
"3920","49807","B04","0.525","A2712","V",10
"3921","50824","B04","0.531","A2712","V",10
"3922","51840","B04","0.552","A2712","V",10
"3923","52857","B04","0.552","A2712","V",10
"3924","53873","B04","0.560","A2712","V",10
"3925","54890","B04","0.567","A2712","V",10
"3926","55907","B04","0.575","A2712","V",10
"3927","56923","B04","0.581","A2712","V",10
"3928","57940","B04","0.598","A2712","V",10
"3929","58957","B04","0.602","A2712","V",10
"3930","59975","B04","0.605","A2712","V",10
"3931","60993","B04","0.612","A2712","V",10
"3932","62010","B04","0.613","A2712","V",10
"3933","63028","B04","0.618","A2712","V",10
"3934","64046","B04","0.626","A2712","V",10
"3935","65063","B04","0.637","A2712","V",10
"3936","66081","B04","0.641","A2712","V",10
"3937","67099","B04","0.643","A2712","V",10
"3938","68117","B04","0.647","A2712","V",10
"3939","69135","B04","0.660","A2712","V",10
"3940","70153","B04","0.658","A2712","V",10
"3941","71171","B04","0.662","A2712","V",10
"3942","72188","B04","0.664","A2712","V",10
"3943","73206","B04","0.669","A2712","V",10
"3944","74224","B04","0.674","A2712","V",10
"3945","75242","B04","0.677","A2712","V",10
"3946","76260","B04","0.681","A2712","V",10
"3947","77278","B04","0.685","A2712","V",10
"3948","78296","B04","0.688","A2712","V",10
"3949","79314","B04","0.694","A2712","V",10
"3950","80331","B04","0.701","A2712","V",10
"3951","81349","B04","0.705","A2712","V",10
"3952","82368","B04","0.705","A2712","V",10
"3953","83386","B04","0.709","A2712","V",10
"3954","84403","B04","0.711","A2712","V",10
"3955","85421","B04","0.713","A2712","V",10
"3956","86439","B04","0.715","A2712","V",10
"3957","87457","B04","0.718","A2712","V",10
"3958","88475","B04","0.720","A2712","V",10
"3959","89493","B04","0.722","A2712","V",10
"3960","90511","B04","0.729","A2712","V",10
"3961","91528","B04","0.730","A2712","V",10
"3962","92546","B04","0.731","A2712","V",10
"3963","93564","B04","0.735","A2712","V",10
"3964","94582","B04","0.737","A2712","V",10
"3965","95600","B04","0.743","A2712","V",10
"3966","96618","B04","0.743","A2712","V",10
"3967","97636","B04","0.743","A2712","V",10
"3968","98654","B04","0.745","A2712","V",10
"3969","99672","B04","0.748","A2712","V",10
"3970","100690","B04","0.749","A2712","V",10
"3971","101708","B04","0.751","A2712","V",10
"3972","102726","B04","0.753","A2712","V",10
"3973","103744","B04","0.754","A2712","V",10
"3974","104762","B04","0.756","A2712","V",10
"3975","105780","B04","0.758","A2712","V",10
"3976","106797","B04","0.758","A2712","V",10
"3977","107815","B04","0.760","A2712","V",10
"3978","108833","B04","0.762","A2712","V",10
"3979","109851","B04","0.763","A2712","V",10
"3980","110869","B04","0.764","A2712","V",10
"3981","111887","B04","0.766","A2712","V",10
"3982","112905","B04","0.767","A2712","V",10
"3983","113923","B04","0.769","A2712","V",10
"3984","114941","B04","0.771","A2712","V",10
"3985","115959","B04","0.773","A2712","V",10
"3986","116977","B04","0.774","A2712","V",10
"3987","117994","B04","0.777","A2712","V",10
"3988","119012","B04","0.777","A2712","V",10
"3989","120030","B04","0.778","A2712","V",10
"3990","121048","B04","0.780","A2712","V",10
"3991","122066","B04","0.782","A2712","V",10
"3992","123084","B04","0.782","A2712","V",10
"3993","124101","B04","0.784","A2712","V",10
"3994","125120","B04","0.784","A2712","V",10
"3995","126138","B04","0.788","A2712","V",10
"3996","127155","B04","0.785","A2712","V",10
"3997","128173","B04","0.790","A2712","V",10
"3998","129191","B04","0.792","A2712","V",10
"3999","130209","B04","0.792","A2712","V",10
"4000","131227","B04","0.795","A2712","V",10
"4001","132245","B04","0.796","A2712","V",10
"4002","133263","B04","0.797","A2712","V",10
"4003","134281","B04","0.799","A2712","V",10
"4004","135298","B04","0.800","A2712","V",10
"4005","136316","B04","0.799","A2712","V",10
"4006","137334","B04","0.802","A2712","V",10
"4007","138352","B04","0.802","A2712","V",10
"4008","139370","B04","0.804","A2712","V",10
"4009","140388","B04","0.806","A2712","V",10
"4010","141406","B04","0.806","A2712","V",10
"4011","142424","B04","0.810","A2712","V",10
"4012","143442","B04","0.810","A2712","V",10
"4013","144460","B04","0.812","A2712","V",10
"4014","145478","B04","0.813","A2712","V",10
"4015","146496","B04","0.813","A2712","V",10
"4016","147514","B04","0.813","A2712","V",10
"4017","148532","B04","0.817","A2712","V",10
"4018","149550","B04","0.817","A2712","V",10
"4019","150568","B04","0.819","A2712","V",10
"4020","151586","B04","0.819","A2712","V",10
"4021","152604","B04","0.819","A2712","V",10
"4022","153622","B04","0.821","A2712","V",10
"4023","154640","B04","0.822","A2712","V",10
"4024","155658","B04","0.822","A2712","V",10
"4025","156676","B04","0.823","A2712","V",10
"4026","157694","B04","0.822","A2712","V",10
"4027","158712","B04","0.823","A2712","V",10
"4028","159730","B04","0.823","A2712","V",10
"4029","160748","B04","0.824","A2712","V",10
"4030","161766","B04","0.827","A2712","V",10
"4031","162784","B04","0.828","A2712","V",10
"4032","163802","B04","0.831","A2712","V",10
"4033","164820","B04","0.832","A2712","V",10
"4034","165838","B04","0.832","A2712","V",10
"4035","166856","B04","0.833","A2712","V",10
"4036","167875","B04","0.833","A2712","V",10
"4037","168893","B04","0.835","A2712","V",10
"4038","169910","B04","0.837","A2712","V",10
"4039","170928","B04","0.838","A2712","V",10
"4040","171946","B04","0.838","A2712","V",10
"4041","172964","B04","0.839","A2712","V",10
"4042","173982","B04","0.840","A2712","V",10
"4043","175000","B04","0.842","A2712","V",10
"4044","176018","B04","0.843","A2712","V",10
"4045","177036","B04","0.844","A2712","V",10
"4046","178054","B04","0.846","A2712","V",10
"4047","179072","B04","0.847","A2712","V",10
"4048","180090","B04","0.851","A2712","V",10
"4049","181108","B04","0.850","A2712","V",10
"4050","182125","B04","0.852","A2712","V",10
"4051","183144","B04","0.850","A2712","V",10
"4052","184161","B04","0.854","A2712","V",10
"4053","185180","B04","0.857","A2712","V",10
"4054","186198","B04","0.858","A2712","V",10
"4055","187215","B04","0.860","A2712","V",10
"4056","188233","B04","0.863","A2712","V",10
"4057","189251","B04","0.862","A2712","V",10
"4058","190269","B04","0.864","A2712","V",10
"4059","191287","B04","0.864","A2712","V",10
"4060","192305","B04","0.865","A2712","V",10
"4061","193323","B04","0.865","A2712","V",10
"4062","194341","B04","0.867","A2712","V",10
"4063","195359","B04","0.868","A2712","V",10
"4064","196377","B04","0.867","A2712","V",10
"4065","197395","B04","0.868","A2712","V",10
"4066","198412","B04","0.869","A2712","V",10
"4067","199431","B04","0.869","A2712","V",10
"4068","200449","B04","0.870","A2712","V",10
"4069","201467","B04","0.871","A2712","V",10
"4070","202485","B04","0.872","A2712","V",10
"4071","203503","B04","0.873","A2712","V",10
"4072","204521","B04","0.873","A2712","V",10
"4073","205539","B04","0.875","A2712","V",10
"4074","206557","B04","0.878","A2712","V",10
"4075","207574","B04","0.877","A2712","V",10
"4076","208592","B04","0.878","A2712","V",10
"4077","209610","B04","0.877","A2712","V",10
"4078","210628","B04","0.878","A2712","V",10
"4079","211646","B04","0.880","A2712","V",10
"4080","212664","B04","0.881","A2712","V",10
"4081","213683","B04","0.881","A2712","V",10
"4082","214700","B04","0.882","A2712","V",10
"4083","215719","B04","0.882","A2712","V",10
"4084","216737","B04","0.882","A2712","V",10
"4085","217755","B04","0.883","A2712","V",10
"4086","218773","B04","0.885","A2712","V",10
"4087","219791","B04","0.885","A2712","V",10
"4088","220809","B04","0.886","A2712","V",10
"4089","221827","B04","0.887","A2712","V",10
"4090","222845","B04","0.886","A2712","V",10
"4091","223863","B04","0.888","A2712","V",10
"4092","224881","B04","0.889","A2712","V",10
"4093","225899","B04","0.889","A2712","V",10
"4094","226917","B04","0.890","A2712","V",10
"4095","227935","B04","0.891","A2712","V",10
"4096","228953","B04","0.892","A2712","V",10
"4097","229971","B04","0.893","A2712","V",10
"4098","230989","B04","0.893","A2712","V",10
"4099","232007","B04","0.895","A2712","V",10
"4100","233025","B04","0.895","A2712","V",10
"4101","234043","B04","0.895","A2712","V",10
"4102","235061","B04","0.896","A2712","V",10
"4103","236079","B04","0.896","A2712","V",10
"4104","237097","B04","0.897","A2712","V",10
"4105","238115","B04","0.898","A2712","V",10
"4106","239133","B04","0.899","A2712","V",10
"4107","240151","B04","0.899","A2712","V",10
"4108","241169","B04","0.899","A2712","V",10
"4109","242187","B04","0.899","A2712","V",10
"4110","243205","B04","0.899","A2712","V",10
"4111","244223","B04","0.899","A2712","V",10
"4112","245240","B04","0.901","A2712","V",10
"4113","246258","B04","0.901","A2712","V",10
"4114","247276","B04","0.901","A2712","V",10
"4115","248294","B04","0.900","A2712","V",10
"4116","249312","B04","0.901","A2712","V",10
"4117","250330","B04","0.900","A2712","V",10
"4118","251348","B04","0.900","A2712","V",10
"4119","252366","B04","0.900","A2712","V",10
"4120","253384","B04","0.901","A2712","V",10
"4121","254402","B04","0.902","A2712","V",10
"4122","255420","B04","0.906","A2712","V",10
"4123","256438","B04","0.905","A2712","V",10
"4124","257456","B04","0.905","A2712","V",10
"4125","258474","B04","0.906","A2712","V",10
"4126","259492","B04","0.910","A2712","V",10
"4127","260510","B04","0.909","A2712","V",10
"4128","261528","B04","0.908","A2712","V",10
"4129","0","B05","0.001","A2712","V",10
"4130","1016","B05","0.003","A2712","V",10
"4131","2033","B05","0.002","A2712","V",10
"4132","3049","B05","0.003","A2712","V",10
"4133","4066","B05","0.003","A2712","V",10
"4134","5082","B05","0.003","A2712","V",10
"4135","6099","B05","0.003","A2712","V",10
"4136","7115","B05","0.003","A2712","V",10
"4137","8131","B05","0.004","A2712","V",10
"4138","9148","B05","0.005","A2712","V",10
"4139","10165","B05","0.007","A2712","V",10
"4140","11181","B05","0.008","A2712","V",10
"4141","12198","B05","0.009","A2712","V",10
"4142","13215","B05","0.011","A2712","V",10
"4143","14231","B05","0.013","A2712","V",10
"4144","15248","B05","0.016","A2712","V",10
"4145","16264","B05","0.019","A2712","V",10
"4146","17281","B05","0.023","A2712","V",10
"4147","18297","B05","0.028","A2712","V",10
"4148","19313","B05","0.034","A2712","V",10
"4149","20330","B05","0.042","A2712","V",10
"4150","21347","B05","0.052","A2712","V",10
"4151","22363","B05","0.065","A2712","V",10
"4152","23379","B05","0.080","A2712","V",10
"4153","24395","B05","0.100","A2712","V",10
"4154","25412","B05","0.122","A2712","V",10
"4155","26428","B05","0.151","A2712","V",10
"4156","27445","B05","0.171","A2712","V",10
"4157","28461","B05","0.195","A2712","V",10
"4158","29478","B05","0.214","A2712","V",10
"4159","30494","B05","0.233","A2712","V",10
"4160","31511","B05","0.251","A2712","V",10
"4161","32527","B05","0.273","A2712","V",10
"4162","33544","B05","0.288","A2712","V",10
"4163","34560","B05","0.309","A2712","V",10
"4164","35576","B05","0.327","A2712","V",10
"4165","36593","B05","0.345","A2712","V",10
"4166","37609","B05","0.363","A2712","V",10
"4167","38626","B05","0.380","A2712","V",10
"4168","39642","B05","0.396","A2712","V",10
"4169","40658","B05","0.410","A2712","V",10
"4170","41675","B05","0.430","A2712","V",10
"4171","42691","B05","0.455","A2712","V",10
"4172","43708","B05","0.462","A2712","V",10
"4173","44724","B05","0.471","A2712","V",10
"4174","45741","B05","0.489","A2712","V",10
"4175","46758","B05","0.488","A2712","V",10
"4176","47774","B05","0.511","A2712","V",10
"4177","48791","B05","0.510","A2712","V",10
"4178","49807","B05","0.515","A2712","V",10
"4179","50824","B05","0.516","A2712","V",10
"4180","51840","B05","0.534","A2712","V",10
"4181","52857","B05","0.533","A2712","V",10
"4182","53873","B05","0.539","A2712","V",10
"4183","54890","B05","0.545","A2712","V",10
"4184","55907","B05","0.553","A2712","V",10
"4185","56923","B05","0.555","A2712","V",10
"4186","57940","B05","0.570","A2712","V",10
"4187","58957","B05","0.579","A2712","V",10
"4188","59975","B05","0.585","A2712","V",10
"4189","60993","B05","0.589","A2712","V",10
"4190","62010","B05","0.582","A2712","V",10
"4191","63028","B05","0.582","A2712","V",10
"4192","64046","B05","0.597","A2712","V",10
"4193","65063","B05","0.610","A2712","V",10
"4194","66081","B05","0.614","A2712","V",10
"4195","67099","B05","0.617","A2712","V",10
"4196","68117","B05","0.620","A2712","V",10
"4197","69135","B05","0.637","A2712","V",10
"4198","70153","B05","0.636","A2712","V",10
"4199","71171","B05","0.641","A2712","V",10
"4200","72188","B05","0.644","A2712","V",10
"4201","73206","B05","0.651","A2712","V",10
"4202","74224","B05","0.657","A2712","V",10
"4203","75242","B05","0.663","A2712","V",10
"4204","76260","B05","0.668","A2712","V",10
"4205","77278","B05","0.672","A2712","V",10
"4206","78296","B05","0.677","A2712","V",10
"4207","79314","B05","0.685","A2712","V",10
"4208","80331","B05","0.696","A2712","V",10
"4209","81349","B05","0.698","A2712","V",10
"4210","82368","B05","0.701","A2712","V",10
"4211","83386","B05","0.705","A2712","V",10
"4212","84403","B05","0.708","A2712","V",10
"4213","85421","B05","0.712","A2712","V",10
"4214","86439","B05","0.714","A2712","V",10
"4215","87457","B05","0.717","A2712","V",10
"4216","88475","B05","0.721","A2712","V",10
"4217","89493","B05","0.724","A2712","V",10
"4218","90511","B05","0.731","A2712","V",10
"4219","91528","B05","0.732","A2712","V",10
"4220","92546","B05","0.732","A2712","V",10
"4221","93564","B05","0.736","A2712","V",10
"4222","94582","B05","0.738","A2712","V",10
"4223","95600","B05","0.744","A2712","V",10
"4224","96618","B05","0.745","A2712","V",10
"4225","97636","B05","0.744","A2712","V",10
"4226","98654","B05","0.747","A2712","V",10
"4227","99672","B05","0.751","A2712","V",10
"4228","100690","B05","0.751","A2712","V",10
"4229","101708","B05","0.753","A2712","V",10
"4230","102726","B05","0.756","A2712","V",10
"4231","103744","B05","0.757","A2712","V",10
"4232","104762","B05","0.759","A2712","V",10
"4233","105780","B05","0.758","A2712","V",10
"4234","106797","B05","0.759","A2712","V",10
"4235","107815","B05","0.760","A2712","V",10
"4236","108833","B05","0.761","A2712","V",10
"4237","109851","B05","0.765","A2712","V",10
"4238","110869","B05","0.764","A2712","V",10
"4239","111887","B05","0.765","A2712","V",10
"4240","112905","B05","0.767","A2712","V",10
"4241","113923","B05","0.768","A2712","V",10
"4242","114941","B05","0.770","A2712","V",10
"4243","115959","B05","0.772","A2712","V",10
"4244","116977","B05","0.771","A2712","V",10
"4245","117994","B05","0.773","A2712","V",10
"4246","119012","B05","0.774","A2712","V",10
"4247","120030","B05","0.774","A2712","V",10
"4248","121048","B05","0.776","A2712","V",10
"4249","122066","B05","0.778","A2712","V",10
"4250","123084","B05","0.778","A2712","V",10
"4251","124101","B05","0.780","A2712","V",10
"4252","125120","B05","0.780","A2712","V",10
"4253","126138","B05","0.782","A2712","V",10
"4254","127155","B05","0.782","A2712","V",10
"4255","128173","B05","0.788","A2712","V",10
"4256","129191","B05","0.789","A2712","V",10
"4257","130209","B05","0.788","A2712","V",10
"4258","131227","B05","0.791","A2712","V",10
"4259","132245","B05","0.792","A2712","V",10
"4260","133263","B05","0.793","A2712","V",10
"4261","134281","B05","0.796","A2712","V",10
"4262","135298","B05","0.798","A2712","V",10
"4263","136316","B05","0.797","A2712","V",10
"4264","137334","B05","0.800","A2712","V",10
"4265","138352","B05","0.799","A2712","V",10
"4266","139370","B05","0.802","A2712","V",10
"4267","140388","B05","0.803","A2712","V",10
"4268","141406","B05","0.805","A2712","V",10
"4269","142424","B05","0.809","A2712","V",10
"4270","143442","B05","0.808","A2712","V",10
"4271","144460","B05","0.810","A2712","V",10
"4272","145478","B05","0.811","A2712","V",10
"4273","146496","B05","0.812","A2712","V",10
"4274","147514","B05","0.811","A2712","V",10
"4275","148532","B05","0.816","A2712","V",10
"4276","149550","B05","0.816","A2712","V",10
"4277","150568","B05","0.817","A2712","V",10
"4278","151586","B05","0.818","A2712","V",10
"4279","152604","B05","0.818","A2712","V",10
"4280","153622","B05","0.821","A2712","V",10
"4281","154640","B05","0.822","A2712","V",10
"4282","155658","B05","0.823","A2712","V",10
"4283","156676","B05","0.823","A2712","V",10
"4284","157694","B05","0.822","A2712","V",10
"4285","158712","B05","0.822","A2712","V",10
"4286","159730","B05","0.822","A2712","V",10
"4287","160748","B05","0.824","A2712","V",10
"4288","161766","B05","0.828","A2712","V",10
"4289","162784","B05","0.828","A2712","V",10
"4290","163802","B05","0.830","A2712","V",10
"4291","164820","B05","0.832","A2712","V",10
"4292","165838","B05","0.833","A2712","V",10
"4293","166856","B05","0.834","A2712","V",10
"4294","167875","B05","0.833","A2712","V",10
"4295","168893","B05","0.836","A2712","V",10
"4296","169910","B05","0.838","A2712","V",10
"4297","170928","B05","0.839","A2712","V",10
"4298","171946","B05","0.839","A2712","V",10
"4299","172964","B05","0.841","A2712","V",10
"4300","173982","B05","0.841","A2712","V",10
"4301","175000","B05","0.843","A2712","V",10
"4302","176018","B05","0.844","A2712","V",10
"4303","177036","B05","0.844","A2712","V",10
"4304","178054","B05","0.847","A2712","V",10
"4305","179072","B05","0.848","A2712","V",10
"4306","180090","B05","0.853","A2712","V",10
"4307","181108","B05","0.852","A2712","V",10
"4308","182125","B05","0.853","A2712","V",10
"4309","183144","B05","0.851","A2712","V",10
"4310","184161","B05","0.856","A2712","V",10
"4311","185180","B05","0.859","A2712","V",10
"4312","186198","B05","0.861","A2712","V",10
"4313","187215","B05","0.864","A2712","V",10
"4314","188233","B05","0.866","A2712","V",10
"4315","189251","B05","0.866","A2712","V",10
"4316","190269","B05","0.867","A2712","V",10
"4317","191287","B05","0.866","A2712","V",10
"4318","192305","B05","0.867","A2712","V",10
"4319","193323","B05","0.867","A2712","V",10
"4320","194341","B05","0.868","A2712","V",10
"4321","195359","B05","0.869","A2712","V",10
"4322","196377","B05","0.868","A2712","V",10
"4323","197395","B05","0.868","A2712","V",10
"4324","198412","B05","0.869","A2712","V",10
"4325","199431","B05","0.870","A2712","V",10
"4326","200449","B05","0.869","A2712","V",10
"4327","201467","B05","0.871","A2712","V",10
"4328","202485","B05","0.872","A2712","V",10
"4329","203503","B05","0.872","A2712","V",10
"4330","204521","B05","0.873","A2712","V",10
"4331","205539","B05","0.874","A2712","V",10
"4332","206557","B05","0.877","A2712","V",10
