"","Time","Well","OD590","Strain","Arsenic","Concentration"
"7078","140279","C04","0.073","I2759","III",3
"7079","141296","C04","0.071","I2759","III",3
"7080","142312","C04","0.072","I2759","III",3
"7081","143329","C04","0.073","I2759","III",3
"7082","144345","C04","0.071","I2759","III",3
"7083","145362","C04","0.069","I2759","III",3
"7084","146379","C04","0.070","I2759","III",3
"7085","147395","C04","0.069","I2759","III",3
"7086","148412","C04","0.070","I2759","III",3
"7087","149429","C04","0.073","I2759","III",3
"7088","150445","C04","0.071","I2759","III",3
"7089","151462","C04","0.069","I2759","III",3
"7090","152478","C04","0.070","I2759","III",3
"7091","153495","C04","0.072","I2759","III",3
"7092","154511","C04","0.071","I2759","III",3
"7093","155527","C04","0.072","I2759","III",3
"7094","156544","C04","0.074","I2759","III",3
"7095","157560","C04","0.074","I2759","III",3
"7096","158576","C04","0.074","I2759","III",3
"7097","159593","C04","0.076","I2759","III",3
"7098","160609","C04","0.076","I2759","III",3
"7099","161626","C04","0.076","I2759","III",3
"7100","162643","C04","0.077","I2759","III",3
"7101","163659","C04","0.075","I2759","III",3
"7102","164676","C04","0.073","I2759","III",3
"7103","165692","C04","0.071","I2759","III",3
"7104","166709","C04","0.070","I2759","III",3
"7105","167725","C04","0.073","I2759","III",3
"7106","168742","C04","0.072","I2759","III",3
"7107","169759","C04","0.075","I2759","III",3
"7108","170776","C04","0.074","I2759","III",3
"7109","171792","C04","0.070","I2759","III",3
"7110","172809","C04","0.069","I2759","III",3
"7111","173826","C04","0.067","I2759","III",3
"7112","174842","C04","0.066","I2759","III",3
"7113","175859","C04","0.066","I2759","III",3
"7114","176876","C04","0.065","I2759","III",3
"7115","177892","C04","0.067","I2759","III",3
"7116","178909","C04","0.066","I2759","III",3
"7117","179926","C04","0.066","I2759","III",3
"7118","180942","C04","0.065","I2759","III",3
"7119","181958","C04","0.068","I2759","III",3
"7120","182975","C04","0.069","I2759","III",3
"7121","183992","C04","0.068","I2759","III",3
"7122","185008","C04","0.066","I2759","III",3
"7123","186025","C04","0.067","I2759","III",3
"7124","187041","C04","0.071","I2759","III",3
"7125","188058","C04","0.070","I2759","III",3
"7126","189075","C04","0.070","I2759","III",3
"7127","190091","C04","0.072","I2759","III",3
"7128","191108","C04","0.071","I2759","III",3
"7129","192124","C04","0.069","I2759","III",3
"7130","193141","C04","0.068","I2759","III",3
"7131","194157","C04","0.070","I2759","III",3
"7132","195174","C04","0.071","I2759","III",3
"7133","196191","C04","0.070","I2759","III",3
"7134","197208","C04","0.071","I2759","III",3
"7135","198224","C04","0.071","I2759","III",3
"7136","199241","C04","0.069","I2759","III",3
"7137","200258","C04","0.070","I2759","III",3
"7138","201274","C04","0.070","I2759","III",3
"7139","202291","C04","0.071","I2759","III",3
"7140","203307","C04","0.071","I2759","III",3
"7141","204324","C04","0.069","I2759","III",3
"7142","205340","C04","0.071","I2759","III",3
"7143","206357","C04","0.071","I2759","III",3
"7144","207373","C04","0.071","I2759","III",3
"7145","208390","C04","0.072","I2759","III",3
"7146","209407","C04","0.071","I2759","III",3
"7147","210423","C04","0.073","I2759","III",3
"7148","211440","C04","0.072","I2759","III",3
"7149","212456","C04","0.072","I2759","III",3
"7150","213473","C04","0.073","I2759","III",3
"7151","214489","C04","0.069","I2759","III",3
"7152","215506","C04","0.071","I2759","III",3
"7153","216522","C04","0.071","I2759","III",3
"7154","217539","C04","0.071","I2759","III",3
"7155","218555","C04","0.071","I2759","III",3
"7156","219572","C04","0.071","I2759","III",3
"7157","220588","C04","0.072","I2759","III",3
"7158","221605","C04","0.069","I2759","III",3
"7159","222621","C04","0.070","I2759","III",3
"7160","223638","C04","0.071","I2759","III",3
"7161","224655","C04","0.070","I2759","III",3
"7162","225671","C04","0.071","I2759","III",3
"7163","226687","C04","0.070","I2759","III",3
"7164","227704","C04","0.068","I2759","III",3
"7165","228721","C04","0.069","I2759","III",3
"7166","229738","C04","0.070","I2759","III",3
"7167","230754","C04","0.070","I2759","III",3
"7168","231771","C04","0.071","I2759","III",3
"7169","232788","C04","0.073","I2759","III",3
"7170","233804","C04","0.070","I2759","III",3
"7171","234821","C04","0.072","I2759","III",3
"7172","235837","C04","0.072","I2759","III",3
"7173","236854","C04","0.073","I2759","III",3
"7174","237870","C04","0.074","I2759","III",3
"7175","238887","C04","0.074","I2759","III",3
"7176","239903","C04","0.071","I2759","III",3
"7177","240919","C04","0.071","I2759","III",3
"7178","241936","C04","0.069","I2759","III",3
"7179","242952","C04","0.068","I2759","III",3
"7180","243969","C04","0.069","I2759","III",3
"7181","244985","C04","0.068","I2759","III",3
"7182","246002","C04","0.069","I2759","III",3
"7183","247019","C04","0.067","I2759","III",3
"7184","248035","C04","0.067","I2759","III",3
"7185","249052","C04","0.066","I2759","III",3
"7186","250068","C04","0.063","I2759","III",3
"7187","251085","C04","0.063","I2759","III",3
"7188","252101","C04","0.063","I2759","III",3
"7189","253117","C04","0.059","I2759","III",3
"7190","254134","C04","0.063","I2759","III",3
"7191","255150","C04","0.063","I2759","III",3
"7192","256166","C04","0.064","I2759","III",3
"7193","257183","C04","0.065","I2759","III",3
"7194","258199","C04","0.065","I2759","III",3
"7195","259215","C04","0.065","I2759","III",3
"7196","260232","C04","0.066","I2759","III",3
"7197","0","C05","0.023","I2759","III",3
"7198","1016","C05","0.022","I2759","III",3
"7199","2033","C05","0.024","I2759","III",3
"7200","3049","C05","0.026","I2759","III",3
"7201","4066","C05","0.026","I2759","III",3
"7202","5082","C05","0.028","I2759","III",3
"7203","6099","C05","0.029","I2759","III",3
"7204","7115","C05","0.031","I2759","III",3
"7205","8132","C05","0.033","I2759","III",3
"7206","9148","C05","0.034","I2759","III",3
"7207","10164","C05","0.036","I2759","III",3
"7208","11181","C05","0.037","I2759","III",3
"7209","12197","C05","0.038","I2759","III",3
"7210","13214","C05","0.040","I2759","III",3
"7211","14231","C05","0.040","I2759","III",3
"7212","15247","C05","0.042","I2759","III",3
"7213","16264","C05","0.044","I2759","III",3
"7214","17280","C05","0.045","I2759","III",3
"7215","18297","C05","0.047","I2759","III",3
"7216","19314","C05","0.047","I2759","III",3
"7217","20330","C05","0.048","I2759","III",3
"7218","21346","C05","0.049","I2759","III",3
"7219","22363","C05","0.049","I2759","III",3
"7220","23380","C05","0.050","I2759","III",3
"7221","24396","C05","0.050","I2759","III",3
"7222","25413","C05","0.050","I2759","III",3
"7223","26429","C05","0.050","I2759","III",3
"7224","27446","C05","0.051","I2759","III",3
"7225","28462","C05","0.051","I2759","III",3
"7226","29479","C05","0.051","I2759","III",3
"7227","30496","C05","0.050","I2759","III",3
"7228","31512","C05","0.051","I2759","III",3
"7229","32528","C05","0.051","I2759","III",3
"7230","33544","C05","0.052","I2759","III",3
"7231","34561","C05","0.052","I2759","III",3
"7232","35577","C05","0.053","I2759","III",3
"7233","36593","C05","0.053","I2759","III",3
"7234","37610","C05","0.052","I2759","III",3
"7235","38627","C05","0.053","I2759","III",3
"7236","39643","C05","0.055","I2759","III",3
"7237","40660","C05","0.054","I2759","III",3
"7238","41676","C05","0.055","I2759","III",3
"7239","42693","C05","0.055","I2759","III",3
"7240","43709","C05","0.057","I2759","III",3
"7241","44726","C05","0.057","I2759","III",3
"7242","45742","C05","0.058","I2759","III",3
"7243","46759","C05","0.059","I2759","III",3
"7244","47775","C05","0.060","I2759","III",3
"7245","48792","C05","0.061","I2759","III",3
"7246","49808","C05","0.061","I2759","III",3
"7247","50825","C05","0.060","I2759","III",3
"7248","51842","C05","0.061","I2759","III",3
"7249","52858","C05","0.060","I2759","III",3
"7250","53874","C05","0.062","I2759","III",3
"7251","54891","C05","0.062","I2759","III",3
"7252","55908","C05","0.062","I2759","III",3
"7253","56924","C05","0.063","I2759","III",3
"7254","57940","C05","0.065","I2759","III",3
"7255","58957","C05","0.066","I2759","III",3
"7256","59973","C05","0.067","I2759","III",3
"7257","60990","C05","0.067","I2759","III",3
"7258","62006","C05","0.068","I2759","III",3
"7259","63023","C05","0.069","I2759","III",3
"7260","64040","C05","0.068","I2759","III",3
"7261","65057","C05","0.070","I2759","III",3
"7262","66073","C05","0.071","I2759","III",3
"7263","67090","C05","0.070","I2759","III",3
"7264","68106","C05","0.071","I2759","III",3
"7265","69122","C05","0.071","I2759","III",3
"7266","70139","C05","0.072","I2759","III",3
"7267","71156","C05","0.073","I2759","III",3
"7268","72172","C05","0.075","I2759","III",3
"7269","73188","C05","0.076","I2759","III",3
"7270","74204","C05","0.077","I2759","III",3
"7271","75221","C05","0.079","I2759","III",3
"7272","76237","C05","0.077","I2759","III",3
"7273","77254","C05","0.077","I2759","III",3
"7274","78270","C05","0.074","I2759","III",3
"7275","79287","C05","0.077","I2759","III",3
"7276","80303","C05","0.079","I2759","III",3
"7277","81320","C05","0.080","I2759","III",3
"7278","82336","C05","0.078","I2759","III",3
"7279","83353","C05","0.079","I2759","III",3
"7280","84369","C05","0.081","I2759","III",3
"7281","85386","C05","0.083","I2759","III",3
"7282","86403","C05","0.084","I2759","III",3
"7283","87419","C05","0.084","I2759","III",3
"7284","88435","C05","0.087","I2759","III",3
"7285","89452","C05","0.085","I2759","III",3
"7286","90468","C05","0.088","I2759","III",3
"7287","91485","C05","0.089","I2759","III",3
"7288","92501","C05","0.089","I2759","III",3
"7289","93518","C05","0.091","I2759","III",3
"7290","94534","C05","0.091","I2759","III",3
"7291","95551","C05","0.092","I2759","III",3
"7292","96567","C05","0.093","I2759","III",3
"7293","97584","C05","0.093","I2759","III",3
"7294","98600","C05","0.095","I2759","III",3
"7295","99617","C05","0.095","I2759","III",3
"7296","100633","C05","0.097","I2759","III",3
"7297","101650","C05","0.099","I2759","III",3
"7298","102667","C05","0.098","I2759","III",3
"7299","103683","C05","0.101","I2759","III",3
"7300","104700","C05","0.099","I2759","III",3
"7301","105716","C05","0.096","I2759","III",3
"7302","106733","C05","0.098","I2759","III",3
"7303","107750","C05","0.098","I2759","III",3
"7304","108766","C05","0.103","I2759","III",3
"7305","109782","C05","0.103","I2759","III",3
"7306","110799","C05","0.099","I2759","III",3
"7307","111815","C05","0.102","I2759","III",3
"7308","112832","C05","0.103","I2759","III",3
"7309","113848","C05","0.097","I2759","III",3
"7310","114865","C05","0.093","I2759","III",3
"7311","115881","C05","0.093","I2759","III",3
"7312","116898","C05","0.091","I2759","III",3
"7313","117914","C05","0.097","I2759","III",3
"7314","118931","C05","0.097","I2759","III",3
"7315","119947","C05","0.099","I2759","III",3
"7316","120963","C05","0.102","I2759","III",3
"7317","121980","C05","0.104","I2759","III",3
"7318","122996","C05","0.105","I2759","III",3
"7319","124013","C05","0.104","I2759","III",3
"7320","125030","C05","0.100","I2759","III",3
"7321","126046","C05","0.104","I2759","III",3
"7322","127063","C05","0.109","I2759","III",3
"7323","128079","C05","0.113","I2759","III",3
"7324","129096","C05","0.113","I2759","III",3
"7325","130113","C05","0.117","I2759","III",3
"7326","131129","C05","0.118","I2759","III",3
"7327","132146","C05","0.121","I2759","III",3
"7328","133163","C05","0.125","I2759","III",3
"7329","134179","C05","0.127","I2759","III",3
"7330","135196","C05","0.123","I2759","III",3
"7331","136212","C05","0.124","I2759","III",3
"7332","137229","C05","0.130","I2759","III",3
"7333","138246","C05","0.134","I2759","III",3
"7334","139262","C05","0.138","I2759","III",3
"7335","140279","C05","0.145","I2759","III",3
"7336","141296","C05","0.146","I2759","III",3
"7337","142312","C05","0.152","I2759","III",3
"7338","143329","C05","0.161","I2759","III",3
"7339","144345","C05","0.163","I2759","III",3
"7340","145362","C05","0.166","I2759","III",3
"7341","146379","C05","0.176","I2759","III",3
"7342","147395","C05","0.184","I2759","III",3
"7343","148412","C05","0.195","I2759","III",3
"7344","149429","C05","0.204","I2759","III",3
"7345","150445","C05","0.213","I2759","III",3
"7346","151462","C05","0.215","I2759","III",3
"7347","152478","C05","0.223","I2759","III",3
"7348","153495","C05","0.236","I2759","III",3
"7349","154511","C05","0.252","I2759","III",3
"7350","155527","C05","0.268","I2759","III",3
"7351","156544","C05","0.285","I2759","III",3
"7352","157560","C05","0.306","I2759","III",3
"7353","158576","C05","0.325","I2759","III",3
"7354","159593","C05","0.337","I2759","III",3
"7355","160609","C05","0.351","I2759","III",3
"7356","161626","C05","0.362","I2759","III",3
"7357","162643","C05","0.372","I2759","III",3
"7358","163659","C05","0.383","I2759","III",3
"7359","164676","C05","0.393","I2759","III",3
"7360","165692","C05","0.401","I2759","III",3
"7361","166709","C05","0.410","I2759","III",3
"7362","167725","C05","0.420","I2759","III",3
"7363","168742","C05","0.435","I2759","III",3
"7364","169759","C05","0.441","I2759","III",3
"7365","170776","C05","0.463","I2759","III",3
"7366","171792","C05","0.470","I2759","III",3
"7367","172809","C05","0.482","I2759","III",3
"7368","173826","C05","0.492","I2759","III",3
"7369","174842","C05","0.499","I2759","III",3
"7370","175859","C05","0.505","I2759","III",3
"7371","176876","C05","0.511","I2759","III",3
"7372","177892","C05","0.518","I2759","III",3
"7373","178909","C05","0.525","I2759","III",3
"7374","179926","C05","0.533","I2759","III",3
"7375","180942","C05","0.541","I2759","III",3
"7376","181958","C05","0.549","I2759","III",3
"7377","182975","C05","0.553","I2759","III",3
"7378","183992","C05","0.562","I2759","III",3
"7379","185008","C05","0.566","I2759","III",3
"7380","186025","C05","0.571","I2759","III",3
"7381","187041","C05","0.562","I2759","III",3
"7382","188058","C05","0.584","I2759","III",3
"7383","189075","C05","0.588","I2759","III",3
"7384","190091","C05","0.582","I2759","III",3
"7385","191108","C05","0.596","I2759","III",3
"7386","192124","C05","0.600","I2759","III",3
"7387","193141","C05","0.605","I2759","III",3
"7388","194157","C05","0.603","I2759","III",3
"7389","195174","C05","0.601","I2759","III",3
"7390","196191","C05","0.608","I2759","III",3
"7391","197208","C05","0.608","I2759","III",3
"7392","198224","C05","0.610","I2759","III",3
"7393","199241","C05","0.615","I2759","III",3
"7394","200258","C05","0.622","I2759","III",3
"7395","201274","C05","0.624","I2759","III",3
"7396","202291","C05","0.622","I2759","III",3
"7397","203307","C05","0.647","I2759","III",3
"7398","204324","C05","0.644","I2759","III",3
"7399","205340","C05","0.684","I2759","III",3
"7400","206357","C05","0.681","I2759","III",3
"7401","207373","C05","0.679","I2759","III",3
"7402","208390","C05","0.680","I2759","III",3
"7403","209407","C05","0.677","I2759","III",3
"7404","210423","C05","0.674","I2759","III",3
"7405","211440","C05","0.689","I2759","III",3
"7406","212456","C05","0.688","I2759","III",3
"7407","213473","C05","0.688","I2759","III",3
"7408","214489","C05","0.689","I2759","III",3
"7409","215506","C05","0.684","I2759","III",3
"7410","216522","C05","0.687","I2759","III",3
"7411","217539","C05","0.685","I2759","III",3
"7412","218555","C05","0.686","I2759","III",3
"7413","219572","C05","0.686","I2759","III",3
"7414","220588","C05","0.687","I2759","III",3
"7415","221605","C05","0.685","I2759","III",3
"7416","222621","C05","0.688","I2759","III",3
"7417","223638","C05","0.684","I2759","III",3
"7418","224655","C05","0.686","I2759","III",3
"7419","225671","C05","0.684","I2759","III",3
"7420","226687","C05","0.687","I2759","III",3
"7421","227704","C05","0.686","I2759","III",3
"7422","228721","C05","0.688","I2759","III",3
"7423","229738","C05","0.685","I2759","III",3
"7424","230754","C05","0.687","I2759","III",3
"7425","231771","C05","0.684","I2759","III",3
"7426","232788","C05","0.683","I2759","III",3
"7427","233804","C05","0.687","I2759","III",3
"7428","234821","C05","0.686","I2759","III",3
"7429","235837","C05","0.687","I2759","III",3
"7430","236854","C05","0.686","I2759","III",3
"7431","237870","C05","0.691","I2759","III",3
"7432","238887","C05","0.689","I2759","III",3
"7433","239903","C05","0.691","I2759","III",3
"7434","240919","C05","0.688","I2759","III",3
"7435","241936","C05","0.691","I2759","III",3
"7436","242952","C05","0.687","I2759","III",3
"7437","243969","C05","0.686","I2759","III",3
"7438","244985","C05","0.684","I2759","III",3
"7439","246002","C05","0.685","I2759","III",3
"7440","247019","C05","0.686","I2759","III",3
"7441","248035","C05","0.683","I2759","III",3
"7442","249052","C05","0.680","I2759","III",3
"7443","250068","C05","0.688","I2759","III",3
"7444","251085","C05","0.685","I2759","III",3
"7445","252101","C05","0.682","I2759","III",3
"7446","253117","C05","0.682","I2759","III",3
"7447","254134","C05","0.681","I2759","III",3
"7448","255150","C05","0.685","I2759","III",3
"7449","256166","C05","0.689","I2759","III",3
"7450","257183","C05","0.682","I2759","III",3
"7451","258199","C05","0.679","I2759","III",3
"7452","259215","C05","0.682","I2759","III",3
"7453","260232","C05","0.685","I2759","III",3
"7454","0","C06","0.023","I2759","III",3
"7455","1016","C06","0.023","I2759","III",3
"7456","2033","C06","0.025","I2759","III",3
"7457","3049","C06","0.027","I2759","III",3
"7458","4066","C06","0.027","I2759","III",3
"7459","5082","C06","0.029","I2759","III",3
"7460","6099","C06","0.030","I2759","III",3
"7461","7115","C06","0.032","I2759","III",3
"7462","8132","C06","0.034","I2759","III",3
"7463","9148","C06","0.035","I2759","III",3
"7464","10164","C06","0.037","I2759","III",3
"7465","11181","C06","0.038","I2759","III",3
"7466","12197","C06","0.040","I2759","III",3
"7467","13214","C06","0.041","I2759","III",3
"7468","14231","C06","0.042","I2759","III",3
"7469","15247","C06","0.043","I2759","III",3
"7470","16264","C06","0.045","I2759","III",3
"7471","17280","C06","0.046","I2759","III",3
"7472","18297","C06","0.048","I2759","III",3
"7473","19314","C06","0.048","I2759","III",3
"7474","20330","C06","0.049","I2759","III",3
"7475","21346","C06","0.049","I2759","III",3
"7476","22363","C06","0.049","I2759","III",3
"7477","23380","C06","0.049","I2759","III",3
"7478","24396","C06","0.049","I2759","III",3
"7479","25413","C06","0.049","I2759","III",3
"7480","26429","C06","0.049","I2759","III",3
"7481","27446","C06","0.051","I2759","III",3
"7482","28462","C06","0.050","I2759","III",3
"7483","29479","C06","0.050","I2759","III",3
"7484","30496","C06","0.050","I2759","III",3
"7485","31512","C06","0.051","I2759","III",3
"7486","32528","C06","0.051","I2759","III",3
"7487","33544","C06","0.051","I2759","III",3
"7488","34561","C06","0.051","I2759","III",3
"7489","35577","C06","0.052","I2759","III",3
"7490","36593","C06","0.051","I2759","III",3
"7491","37610","C06","0.050","I2759","III",3
"7492","38627","C06","0.050","I2759","III",3
"7493","39643","C06","0.053","I2759","III",3
"7494","40660","C06","0.051","I2759","III",3
"7495","41676","C06","0.052","I2759","III",3
"7496","42693","C06","0.052","I2759","III",3
"7497","43709","C06","0.053","I2759","III",3
"7498","44726","C06","0.053","I2759","III",3
"7499","45742","C06","0.053","I2759","III",3
"7500","46759","C06","0.054","I2759","III",3
"7501","47775","C06","0.054","I2759","III",3
"7502","48792","C06","0.055","I2759","III",3
"7503","49808","C06","0.055","I2759","III",3
"7504","50825","C06","0.055","I2759","III",3
"7505","51842","C06","0.055","I2759","III",3
"7506","52858","C06","0.054","I2759","III",3
"7507","53874","C06","0.055","I2759","III",3
"7508","54891","C06","0.055","I2759","III",3
"7509","55908","C06","0.055","I2759","III",3
"7510","56924","C06","0.056","I2759","III",3
"7511","57940","C06","0.057","I2759","III",3
"7512","58957","C06","0.057","I2759","III",3
"7513","59973","C06","0.058","I2759","III",3
"7514","60990","C06","0.058","I2759","III",3
"7515","62006","C06","0.059","I2759","III",3
"7516","63023","C06","0.059","I2759","III",3
"7517","64040","C06","0.058","I2759","III",3
"7518","65057","C06","0.059","I2759","III",3
"7519","66073","C06","0.060","I2759","III",3
"7520","67090","C06","0.059","I2759","III",3
"7521","68106","C06","0.060","I2759","III",3
"7522","69122","C06","0.059","I2759","III",3
"7523","70139","C06","0.060","I2759","III",3
"7524","71156","C06","0.061","I2759","III",3
"7525","72172","C06","0.062","I2759","III",3
"7526","73188","C06","0.063","I2759","III",3
"7527","74204","C06","0.063","I2759","III",3
"7528","75221","C06","0.064","I2759","III",3
"7529","76237","C06","0.062","I2759","III",3
"7530","77254","C06","0.063","I2759","III",3
"7531","78270","C06","0.060","I2759","III",3
"7532","79287","C06","0.062","I2759","III",3
"7533","80303","C06","0.063","I2759","III",3
"7534","81320","C06","0.064","I2759","III",3
"7535","82336","C06","0.062","I2759","III",3
"7536","83353","C06","0.063","I2759","III",3
"7537","84369","C06","0.064","I2759","III",3
"7538","85386","C06","0.064","I2759","III",3
"7539","86403","C06","0.064","I2759","III",3
"7540","87419","C06","0.065","I2759","III",3
"7541","88435","C06","0.066","I2759","III",3
"7542","89452","C06","0.065","I2759","III",3
"7543","90468","C06","0.067","I2759","III",3
"7544","91485","C06","0.068","I2759","III",3
"7545","92501","C06","0.067","I2759","III",3
"7546","93518","C06","0.068","I2759","III",3
"7547","94534","C06","0.068","I2759","III",3
"7548","95551","C06","0.069","I2759","III",3
"7549","96567","C06","0.068","I2759","III",3
"7550","97584","C06","0.069","I2759","III",3
"7551","98600","C06","0.069","I2759","III",3
"7552","99617","C06","0.069","I2759","III",3
"7553","100633","C06","0.070","I2759","III",3
"7554","101650","C06","0.072","I2759","III",3
"7555","102667","C06","0.071","I2759","III",3
"7556","103683","C06","0.072","I2759","III",3
"7557","104700","C06","0.072","I2759","III",3
"7558","105716","C06","0.069","I2759","III",3
"7559","106733","C06","0.070","I2759","III",3
"7560","107750","C06","0.071","I2759","III",3
"7561","108766","C06","0.073","I2759","III",3
"7562","109782","C06","0.073","I2759","III",3
"7563","110799","C06","0.070","I2759","III",3
"7564","111815","C06","0.071","I2759","III",3
"7565","112832","C06","0.072","I2759","III",3
"7566","113848","C06","0.067","I2759","III",3
"7567","114865","C06","0.065","I2759","III",3
"7568","115881","C06","0.065","I2759","III",3
"7569","116898","C06","0.064","I2759","III",3
"7570","117914","C06","0.067","I2759","III",3
"7571","118931","C06","0.067","I2759","III",3
"7572","119947","C06","0.069","I2759","III",3
"7573","120963","C06","0.071","I2759","III",3
"7574","121980","C06","0.071","I2759","III",3
"7575","122996","C06","0.072","I2759","III",3
"7576","124013","C06","0.071","I2759","III",3
"7577","125030","C06","0.068","I2759","III",3
"7578","126046","C06","0.070","I2759","III",3
"7579","127063","C06","0.073","I2759","III",3
"7580","128079","C06","0.076","I2759","III",3
"7581","129096","C06","0.076","I2759","III",3
"7582","130113","C06","0.079","I2759","III",3
"7583","131129","C06","0.079","I2759","III",3
"7584","132146","C06","0.079","I2759","III",3
"7585","133163","C06","0.081","I2759","III",3
"7586","134179","C06","0.082","I2759","III",3
"7587","135196","C06","0.076","I2759","III",3
"7588","136212","C06","0.074","I2759","III",3
"7589","137229","C06","0.077","I2759","III",3
"7590","138246","C06","0.079","I2759","III",3
"7591","139262","C06","0.080","I2759","III",3
"7592","140279","C06","0.082","I2759","III",3
"7593","141296","C06","0.079","I2759","III",3
"7594","142312","C06","0.080","I2759","III",3
"7595","143329","C06","0.082","I2759","III",3
"7596","144345","C06","0.079","I2759","III",3
"7597","145362","C06","0.077","I2759","III",3
"7598","146379","C06","0.079","I2759","III",3
"7599","147395","C06","0.078","I2759","III",3
"7600","148412","C06","0.079","I2759","III",3
"7601","149429","C06","0.082","I2759","III",3
"7602","150445","C06","0.083","I2759","III",3
"7603","151462","C06","0.080","I2759","III",3
"7604","152478","C06","0.083","I2759","III",3
"7605","153495","C06","0.084","I2759","III",3
"7606","154511","C06","0.085","I2759","III",3
"7607","155527","C06","0.086","I2759","III",3
"7608","156544","C06","0.088","I2759","III",3
"7609","157560","C06","0.090","I2759","III",3
"7610","158576","C06","0.091","I2759","III",3
"7611","159593","C06","0.093","I2759","III",3
"7612","160609","C06","0.094","I2759","III",3
"7613","161626","C06","0.095","I2759","III",3
"7614","162643","C06","0.096","I2759","III",3
"7615","163659","C06","0.096","I2759","III",3
"7616","164676","C06","0.093","I2759","III",3
"7617","165692","C06","0.090","I2759","III",3
"7618","166709","C06","0.088","I2759","III",3
"7619","167725","C06","0.092","I2759","III",3
"7620","168742","C06","0.093","I2759","III",3
"7621","169759","C06","0.096","I2759","III",3
"7622","170776","C06","0.099","I2759","III",3
"7623","171792","C06","0.093","I2759","III",3
"7624","172809","C06","0.093","I2759","III",3
"7625","173826","C06","0.090","I2759","III",3
"7626","174842","C06","0.089","I2759","III",3
"7627","175859","C06","0.089","I2759","III",3
"7628","176876","C06","0.088","I2759","III",3
"7629","177892","C06","0.093","I2759","III",3
"7630","178909","C06","0.091","I2759","III",3
"7631","179926","C06","0.093","I2759","III",3
"7632","180942","C06","0.092","I2759","III",3
"7633","181958","C06","0.098","I2759","III",3
"7634","182975","C06","0.099","I2759","III",3
"7635","183992","C06","0.099","I2759","III",3
"7636","185008","C06","0.098","I2759","III",3
"7637","186025","C06","0.099","I2759","III",3
"7638","187041","C06","0.103","I2759","III",3
"7639","188058","C06","0.109","I2759","III",3
"7640","189075","C06","0.106","I2759","III",3
"7641","190091","C06","0.109","I2759","III",3
"7642","191108","C06","0.113","I2759","III",3
"7643","192124","C06","0.111","I2759","III",3
"7644","193141","C06","0.104","I2759","III",3
"7645","194157","C06","0.108","I2759","III",3
"7646","195174","C06","0.108","I2759","III",3
"7647","196191","C06","0.115","I2759","III",3
"7648","197208","C06","0.112","I2759","III",3
"7649","198224","C06","0.123","I2759","III",3
"7650","199241","C06","0.124","I2759","III",3
"7651","200258","C06","0.129","I2759","III",3
"7652","201274","C06","0.134","I2759","III",3
"7653","202291","C06","0.147","I2759","III",3
"7654","203307","C06","0.163","I2759","III",3
"7655","204324","C06","0.176","I2759","III",3
"7656","205340","C06","0.188","I2759","III",3
"7657","206357","C06","0.204","I2759","III",3
"7658","207373","C06","0.218","I2759","III",3
"7659","208390","C06","0.226","I2759","III",3
"7660","209407","C06","0.237","I2759","III",3
"7661","210423","C06","0.240","I2759","III",3
"7662","211440","C06","0.252","I2759","III",3
"7663","212456","C06","0.254","I2759","III",3
"7664","213473","C06","0.254","I2759","III",3
"7665","214489","C06","0.258","I2759","III",3
"7666","215506","C06","0.254","I2759","III",3
"7667","216522","C06","0.263","I2759","III",3
"7668","217539","C06","0.267","I2759","III",3
"7669","218555","C06","0.266","I2759","III",3
"7670","219572","C06","0.268","I2759","III",3
"7671","220588","C06","0.273","I2759","III",3
"7672","221605","C06","0.271","I2759","III",3
"7673","222621","C06","0.273","I2759","III",3
"7674","223638","C06","0.269","I2759","III",3
"7675","224655","C06","0.277","I2759","III",3
"7676","225671","C06","0.273","I2759","III",3
"7677","226687","C06","0.283","I2759","III",3
"7678","227704","C06","0.285","I2759","III",3
"7679","228721","C06","0.289","I2759","III",3
"7680","229738","C06","0.284","I2759","III",3
"7681","230754","C06","0.286","I2759","III",3
"7682","231771","C06","0.298","I2759","III",3
"7683","232788","C06","0.305","I2759","III",3
"7684","233804","C06","0.306","I2759","III",3
"7685","234821","C06","0.311","I2759","III",3
"7686","235837","C06","0.316","I2759","III",3
"7687","236854","C06","0.318","I2759","III",3
"7688","237870","C06","0.323","I2759","III",3
"7689","238887","C06","0.326","I2759","III",3
"7690","239903","C06","0.330","I2759","III",3
"7691","240919","C06","0.333","I2759","III",3
"7692","241936","C06","0.342","I2759","III",3
"7693","242952","C06","0.347","I2759","III",3
"7694","243969","C06","0.337","I2759","III",3
"7695","244985","C06","0.349","I2759","III",3
"7696","246002","C06","0.359","I2759","III",3
"7697","247019","C06","0.364","I2759","III",3
"7698","248035","C06","0.367","I2759","III",3
"7699","249052","C06","0.371","I2759","III",3
"7700","250068","C06","0.376","I2759","III",3
"7701","251085","C06","0.383","I2759","III",3
"7702","252101","C06","0.386","I2759","III",3
"7703","253117","C06","0.390","I2759","III",3
"7704","254134","C06","0.397","I2759","III",3
"7705","255150","C06","0.401","I2759","III",3
"7706","256166","C06","0.410","I2759","III",3
"7707","257183","C06","0.414","I2759","III",3
"7708","258199","C06","0.408","I2759","III",3
"7709","259215","C06","0.423","I2759","III",3
"7710","260232","C06","0.433","I2759","III",3
"7711","0","C07","0.020","A2705","III",3
"7712","1016","C07","0.021","A2705","III",3
