35572s	0.109	0.109	0.106	0.106	0.105	0.856	0.281	0.16	0.155	0.106	0.588	0.624	0.615	0.208	0.115	0.113	0.116	0.846	0.32	0.155	0.16	0.154	0.304	0.31	0.666	0.207	0.114	0.113	0.113	0.603	0.348	0.115	0.11	0.11	0.106	0.11	0.618	0.204	0.114	0.114	0.112	0.601	0.359	0.114	0.108	0.108	0.106	0.108	0.946	0.349	0.153	0.159	0.149	0.62	0.398	0.118	0.111	0.106	0.63	0.106	0.894	0.402	0.159	0.16	0.17	0.732	0.69	0.377	0.107	0.127	0.305	0.106	0.927	0.481	0.164	0.183	0.168	0.748	0.696	0.391	0.116	0.127	0.106	0.104	0.917	0.411	0.157	0.158	0.152	0.761	0.704	0.362	0.107	0.119	0.106	0.106	
36588s	0.109	0.109	0.106	0.106	0.105	0.853	0.298	0.161	0.156	0.106	0.604	0.634	0.624	0.221	0.115	0.113	0.116	0.848	0.341	0.156	0.16	0.155	0.33	0.337	0.675	0.219	0.114	0.114	0.113	0.615	0.369	0.116	0.11	0.11	0.107	0.11	0.629	0.215	0.114	0.114	0.112	0.612	0.383	0.115	0.108	0.108	0.106	0.108	0.95	0.357	0.154	0.159	0.149	0.63	0.423	0.119	0.111	0.106	0.642	0.106	0.904	0.425	0.159	0.161	0.169	0.732	0.688	0.402	0.107	0.126	0.334	0.106	0.933	0.5	0.164	0.184	0.169	0.744	0.693	0.424	0.116	0.126	0.107	0.104	0.928	0.424	0.158	0.158	0.153	0.756	0.697	0.42	0.107	0.118	0.106	0.106	
37605s	0.109	0.109	0.107	0.106	0.106	0.859	0.322	0.162	0.157	0.107	0.618	0.646	0.643	0.234	0.115	0.113	0.115	0.852	0.365	0.157	0.161	0.155	0.358	0.365	0.688	0.23	0.114	0.113	0.112	0.623	0.393	0.117	0.11	0.11	0.107	0.11	0.635	0.228	0.114	0.114	0.112	0.617	0.407	0.117	0.108	0.108	0.106	0.108	0.957	0.375	0.153	0.156	0.146	0.641	0.446	0.121	0.112	0.106	0.655	0.106	0.916	0.438	0.158	0.16	0.163	0.72	0.682	0.426	0.107	0.122	0.365	0.106	0.948	0.515	0.164	0.177	0.166	0.737	0.689	0.443	0.116	0.122	0.107	0.105	0.939	0.444	0.158	0.158	0.153	0.751	0.691	0.446	0.107	0.118	0.106	0.107	
38621s	0.108	0.108	0.106	0.106	0.105	0.845	0.331	0.162	0.157	0.106	0.626	0.653	0.637	0.248	0.115	0.113	0.116	0.851	0.386	0.158	0.161	0.155	0.39	0.397	0.689	0.241	0.114	0.114	0.113	0.633	0.418	0.118	0.11	0.109	0.107	0.11	0.648	0.244	0.114	0.114	0.112	0.629	0.429	0.118	0.108	0.108	0.106	0.107	0.953	0.391	0.155	0.16	0.15	0.647	0.469	0.122	0.111	0.106	0.661	0.106	0.908	0.458	0.16	0.161	0.171	0.73	0.688	0.476	0.107	0.125	0.4	0.106	0.94	0.542	0.165	0.186	0.171	0.736	0.686	0.48	0.116	0.124	0.107	0.104	0.93	0.459	0.159	0.16	0.154	0.745	0.688	0.469	0.107	0.118	0.106	0.106	
39638s	0.109	0.109	0.107	0.106	0.106	0.858	0.348	0.164	0.159	0.107	0.643	0.661	0.657	0.267	0.115	0.113	0.115	0.86	0.398	0.159	0.163	0.156	0.424	0.425	0.704	0.261	0.114	0.114	0.112	0.642	0.44	0.118	0.11	0.11	0.109	0.11	0.648	0.257	0.114	0.114	0.112	0.636	0.451	0.118	0.108	0.108	0.106	0.108	0.955	0.398	0.154	0.157	0.148	0.653	0.485	0.123	0.112	0.106	0.658	0.106	0.916	0.47	0.159	0.161	0.166	0.714	0.68	0.512	0.107	0.122	0.432	0.106	0.948	0.557	0.164	0.178	0.169	0.727	0.674	0.506	0.116	0.12	0.107	0.105	0.941	0.476	0.159	0.159	0.154	0.736	0.683	0.474	0.107	0.117	0.106	0.107	
40654s	0.108	0.108	0.106	0.106	0.105	0.854	0.356	0.165	0.159	0.107	0.657	0.662	0.663	0.284	0.115	0.113	0.115	0.856	0.431	0.16	0.163	0.156	0.442	0.444	0.71	0.28	0.114	0.114	0.112	0.646	0.461	0.119	0.11	0.109	0.107	0.11	0.669	0.283	0.114	0.114	0.112	0.635	0.473	0.121	0.107	0.108	0.106	0.107	0.959	0.416	0.156	0.161	0.151	0.649	0.502	0.125	0.111	0.106	0.657	0.106	0.922	0.498	0.16	0.161	0.171	0.726	0.685	0.538	0.107	0.124	0.447	0.106	0.947	0.582	0.165	0.185	0.172	0.728	0.676	0.547	0.116	0.122	0.107	0.104	0.934	0.5	0.16	0.161	0.155	0.732	0.679	0.521	0.107	0.117	0.106	0.106	
41670s	0.108	0.108	0.106	0.106	0.105	0.854	0.371	0.166	0.16	0.107	0.659	0.66	0.671	0.296	0.116	0.113	0.115	0.857	0.456	0.16	0.164	0.157	0.456	0.464	0.717	0.293	0.114	0.114	0.112	0.643	0.482	0.121	0.11	0.109	0.107	0.11	0.68	0.296	0.114	0.114	0.112	0.635	0.49	0.122	0.108	0.108	0.106	0.108	0.959	0.425	0.156	0.161	0.152	0.644	0.515	0.128	0.111	0.106	0.653	0.106	0.922	0.516	0.16	0.162	0.171	0.724	0.682	0.571	0.107	0.123	0.47	0.106	0.953	0.599	0.166	0.187	0.172	0.722	0.671	0.575	0.116	0.121	0.107	0.104	0.943	0.518	0.16	0.162	0.156	0.724	0.673	0.568	0.107	0.117	0.106	0.106	
42687s	0.109	0.109	0.107	0.106	0.106	0.869	0.389	0.167	0.161	0.107	0.663	0.652	0.687	0.308	0.116	0.113	0.115	0.863	0.475	0.161	0.164	0.157	0.475	0.48	0.727	0.307	0.114	0.113	0.112	0.645	0.497	0.122	0.11	0.11	0.107	0.11	0.68	0.305	0.114	0.114	0.112	0.631	0.502	0.124	0.108	0.108	0.106	0.108	0.965	0.433	0.155	0.158	0.148	0.642	0.524	0.129	0.111	0.106	0.649	0.106	0.927	0.532	0.16	0.161	0.168	0.71	0.675	0.58	0.107	0.12	0.491	0.106	0.957	0.611	0.165	0.182	0.17	0.714	0.665	0.586	0.116	0.118	0.107	0.104	0.953	0.534	0.16	0.161	0.156	0.716	0.667	0.586	0.107	0.116	0.106	0.107	
43703s	0.109	0.109	0.106	0.106	0.105	0.863	0.393	0.168	0.162	0.107	0.661	0.649	0.69	0.315	0.116	0.113	0.115	0.866	0.495	0.162	0.165	0.158	0.49	0.493	0.731	0.316	0.114	0.114	0.112	0.641	0.51	0.125	0.11	0.11	0.107	0.11	0.682	0.312	0.114	0.114	0.112	0.628	0.514	0.125	0.108	0.108	0.106	0.108	0.958	0.439	0.156	0.158	0.15	0.635	0.531	0.131	0.111	0.106	0.643	0.106	0.923	0.546	0.16	0.162	0.171	0.703	0.677	0.594	0.107	0.119	0.508	0.106	0.965	0.63	0.165	0.181	0.172	0.703	0.656	0.6	0.116	0.117	0.107	0.104	0.956	0.532	0.16	0.162	0.157	0.705	0.662	0.591	0.107	0.116	0.106	0.107	
44720s	0.108	0.109	0.106	0.106	0.105	0.862	0.408	0.17	0.163	0.107	0.658	0.643	0.702	0.324	0.116	0.113	0.115	0.87	0.516	0.163	0.166	0.159	0.504	0.51	0.742	0.325	0.114	0.114	0.112	0.636	0.521	0.126	0.11	0.11	0.111	0.11	0.694	0.319	0.114	0.114	0.112	0.622	0.521	0.127	0.107	0.108	0.106	0.108	0.963	0.457	0.156	0.159	0.15	0.625	0.536	0.134	0.111	0.106	0.636	0.106	0.928	0.553	0.16	0.161	0.169	0.7	0.674	0.604	0.107	0.118	0.52	0.106	0.965	0.642	0.165	0.179	0.172	0.698	0.65	0.613	0.116	0.116	0.107	0.104	0.956	0.536	0.16	0.162	0.158	0.696	0.655	0.611	0.107	0.116	0.106	0.107	
45737s	0.109	0.108	0.106	0.106	0.105	0.856	0.419	0.17	0.163	0.107	0.653	0.637	0.705	0.334	0.116	0.113	0.115	0.869	0.537	0.164	0.166	0.159	0.521	0.52	0.749	0.339	0.115	0.114	0.113	0.63	0.529	0.127	0.11	0.109	0.108	0.11	0.712	0.327	0.114	0.114	0.112	0.615	0.528	0.13	0.107	0.108	0.106	0.107	0.968	0.477	0.158	0.162	0.153	0.616	0.536	0.137	0.11	0.106	0.626	0.106	0.929	0.572	0.161	0.162	0.176	0.709	0.671	0.614	0.107	0.121	0.531	0.106	0.96	0.663	0.166	0.187	0.176	0.696	0.645	0.633	0.116	0.117	0.106	0.104	0.955	0.554	0.161	0.164	0.159	0.688	0.652	0.648	0.107	0.117	0.106	0.106	
46753s	0.109	0.108	0.106	0.105	0.105	0.859	0.425	0.171	0.164	0.107	0.649	0.627	0.711	0.339	0.116	0.113	0.115	0.869	0.554	0.164	0.167	0.159	0.531	0.527	0.752	0.344	0.115	0.114	0.112	0.621	0.536	0.128	0.11	0.109	0.108	0.11	0.713	0.332	0.114	0.114	0.112	0.608	0.533	0.131	0.107	0.108	0.106	0.107	0.971	0.499	0.158	0.162	0.153	0.611	0.537	0.142	0.11	0.106	0.619	0.106	0.93	0.585	0.161	0.162	0.175	0.705	0.668	0.619	0.107	0.12	0.521	0.106	0.96	0.679	0.166	0.187	0.176	0.688	0.638	0.635	0.116	0.116	0.107	0.104	0.951	0.569	0.162	0.165	0.16	0.678	0.643	0.659	0.107	0.116	0.106	0.106	
47770s	0.108	0.109	0.107	0.106	0.105	0.869	0.44	0.173	0.165	0.107	0.642	0.619	0.726	0.345	0.116	0.113	0.115	0.879	0.56	0.166	0.167	0.16	0.529	0.522	0.76	0.346	0.115	0.114	0.112	0.618	0.539	0.135	0.11	0.11	0.111	0.11	0.714	0.335	0.114	0.114	0.112	0.6	0.533	0.129	0.107	0.108	0.106	0.108	0.974	0.515	0.157	0.159	0.15	0.603	0.539	0.145	0.111	0.106	0.609	0.106	0.932	0.585	0.16	0.162	0.169	0.689	0.662	0.613	0.107	0.117	0.519	0.106	0.972	0.684	0.166	0.179	0.173	0.677	0.633	0.63	0.116	0.114	0.107	0.104	0.958	0.567	0.161	0.164	0.16	0.67	0.636	0.654	0.107	0.116	0.106	0.107	
48786s	0.108	0.108	0.106	0.105	0.105	0.864	0.438	0.173	0.166	0.106	0.635	0.606	0.733	0.351	0.116	0.113	0.116	0.875	0.575	0.166	0.168	0.16	0.525	0.531	0.766	0.356	0.115	0.114	0.113	0.606	0.54	0.136	0.11	0.109	0.109	0.11	0.732	0.341	0.115	0.115	0.112	0.59	0.536	0.137	0.107	0.108	0.106	0.107	0.966	0.539	0.159	0.162	0.153	0.589	0.533	0.15	0.11	0.106	0.599	0.106	0.933	0.606	0.161	0.162	0.173	0.696	0.662	0.626	0.107	0.118	0.507	0.106	0.967	0.691	0.167	0.185	0.176	0.675	0.626	0.65	0.115	0.114	0.107	0.104	0.956	0.583	0.162	0.165	0.161	0.66	0.63	0.679	0.106	0.116	0.106	0.106	
49802s	0.11	0.108	0.106	0.105	0.105	0.868	0.45	0.174	0.167	0.106	0.624	0.596	0.735	0.356	0.116	0.113	0.116	0.875	0.591	0.167	0.168	0.161	0.522	0.541	0.772	0.363	0.115	0.114	0.113	0.597	0.543	0.137	0.11	0.109	0.109	0.11	0.749	0.347	0.115	0.114	0.112	0.58	0.533	0.139	0.107	0.107	0.106	0.107	0.962	0.556	0.16	0.163	0.153	0.586	0.528	0.153	0.11	0.106	0.588	0.106	0.929	0.618	0.162	0.163	0.175	0.691	0.663	0.638	0.107	0.118	0.511	0.104	0.97	0.695	0.167	0.188	0.178	0.668	0.622	0.657	0.115	0.114	0.107	0.104	0.956	0.58	0.163	0.166	0.162	0.649	0.622	0.687	0.106	0.116	0.106	0.106	
50819s	0.108	0.108	0.106	0.105	0.105	0.868	0.463	0.176	0.167	0.106	0.616	0.587	0.75	0.364	0.116	0.113	0.116	0.874	0.611	0.168	0.169	0.161	0.518	0.539	0.78	0.369	0.115	0.114	0.113	0.587	0.543	0.145	0.11	0.109	0.11	0.11	0.752	0.351	0.115	0.114	0.112	0.571	0.532	0.144	0.107	0.108	0.106	0.107	0.966	0.57	0.16	0.163	0.152	0.571	0.522	0.16	0.11	0.106	0.576	0.106	0.933	0.624	0.162	0.163	0.171	0.686	0.66	0.646	0.107	0.117	0.494	0.104	0.974	0.701	0.167	0.185	0.177	0.661	0.616	0.661	0.115	0.113	0.107	0.104	0.958	0.58	0.163	0.167	0.163	0.642	0.615	0.697	0.106	0.116	0.106	0.106	
51835s	0.107	0.108	0.106	0.105	0.105	0.868	0.474	0.177	0.168	0.106	0.604	0.579	0.755	0.369	0.116	0.113	0.116	0.873	0.624	0.169	0.169	0.162	0.505	0.521	0.79	0.378	0.115	0.114	0.113	0.577	0.537	0.148	0.11	0.109	0.11	0.11	0.758	0.356	0.115	0.114	0.112	0.559	0.526	0.15	0.107	0.107	0.106	0.107	0.967	0.579	0.16	0.162	0.152	0.557	0.513	0.165	0.11	0.106	0.566	0.106	0.932	0.632	0.162	0.163	0.169	0.681	0.658	0.657	0.107	0.117	0.491	0.104	0.978	0.706	0.167	0.186	0.178	0.654	0.609	0.663	0.116	0.113	0.107	0.104	0.96	0.572	0.164	0.168	0.164	0.634	0.608	0.7	0.106	0.116	0.106	0.106	
52851s	0.108	0.108	0.106	0.106	0.105	0.872	0.485	0.178	0.169	0.106	0.593	0.568	0.751	0.377	0.116	0.113	0.116	0.874	0.629	0.169	0.17	0.162	0.496	0.509	0.794	0.388	0.115	0.114	0.113	0.57	0.536	0.152	0.109	0.109	0.111	0.111	0.773	0.361	0.115	0.114	0.112	0.55	0.521	0.15	0.107	0.107	0.106	0.107	0.969	0.587	0.161	0.164	0.153	0.549	0.506	0.184	0.11	0.106	0.557	0.106	0.93	0.637	0.162	0.163	0.174	0.674	0.66	0.668	0.107	0.116	0.5	0.104	0.981	0.71	0.168	0.19	0.182	0.647	0.607	0.664	0.115	0.112	0.107	0.104	0.963	0.559	0.164	0.169	0.165	0.626	0.601	0.7	0.106	0.115	0.106	0.106	
53868s	0.108	0.108	0.106	0.106	0.105	0.876	0.496	0.179	0.17	0.106	0.584	0.555	0.759	0.387	0.117	0.113	0.116	0.876	0.631	0.17	0.171	0.163	0.486	0.493	0.8	0.397	0.115	0.114	0.113	0.557	0.529	0.153	0.109	0.109	0.112	0.111	0.781	0.37	0.115	0.115	0.112	0.539	0.517	0.154	0.107	0.107	0.106	0.107	0.971	0.597	0.161	0.165	0.154	0.538	0.495	0.174	0.11	0.106	0.546	0.106	0.936	0.647	0.162	0.163	0.174	0.668	0.659	0.675	0.107	0.115	0.483	0.104	0.986	0.722	0.168	0.19	0.182	0.64	0.601	0.666	0.115	0.112	0.107	0.104	0.965	0.558	0.165	0.169	0.166	0.618	0.594	0.7	0.106	0.115	0.106	0.106	
54884s	0.107	0.108	0.106	0.106	0.105	0.877	0.503	0.18	0.171	0.106	0.574	0.547	0.758	0.393	0.117	0.113	0.116	0.875	0.629	0.171	0.171	0.164	0.473	0.478	0.805	0.404	0.115	0.114	0.113	0.549	0.522	0.155	0.109	0.109	0.113	0.111	0.784	0.373	0.115	0.115	0.112	0.53	0.502	0.166	0.107	0.107	0.106	0.107	0.973	0.601	0.162	0.165	0.154	0.528	0.486	0.186	0.11	0.106	0.535	0.106	0.936	0.65	0.162	0.163	0.173	0.662	0.657	0.679	0.107	0.115	0.466	0.104	0.988	0.727	0.168	0.189	0.183	0.632	0.596	0.667	0.115	0.111	0.107	0.104	0.967	0.561	0.165	0.17	0.167	0.61	0.589	0.698	0.106	0.115	0.106	0.106	
55900s	0.109	0.108	0.106	0.105	0.105	0.882	0.516	0.182	0.172	0.106	0.564	0.534	0.768	0.403	0.117	0.113	0.116	0.875	0.624	0.172	0.172	0.164	0.459	0.462	0.811	0.416	0.116	0.114	0.113	0.539	0.515	0.153	0.109	0.109	0.114	0.112	0.79	0.378	0.115	0.115	0.112	0.52	0.497	0.168	0.107	0.107	0.106	0.107	0.975	0.609	0.162	0.165	0.155	0.518	0.474	0.19	0.11	0.106	0.524	0.106	0.935	0.653	0.162	0.163	0.176	0.657	0.655	0.679	0.107	0.114	0.445	0.104	0.989	0.726	0.168	0.19	0.184	0.626	0.589	0.664	0.115	0.111	0.107	0.104	0.969	0.559	0.165	0.171	0.168	0.603	0.583	0.698	0.106	0.115	0.106	0.106	
56917s	0.108	0.108	0.106	0.105	0.105	0.883	0.524	0.183	0.173	0.106	0.553	0.526	0.773	0.411	0.117	0.113	0.116	0.873	0.62	0.173	0.172	0.165	0.446	0.447	0.817	0.424	0.116	0.114	0.113	0.527	0.507	0.158	0.109	0.109	0.115	0.112	0.793	0.382	0.115	0.115	0.112	0.51	0.482	0.172	0.107	0.107	0.106	0.107	0.975	0.616	0.162	0.164	0.154	0.508	0.46	0.198	0.11	0.106	0.514	0.106	0.938	0.661	0.162	0.163	0.174	0.651	0.648	0.681	0.107	0.114	0.429	0.104	0.99	0.732	0.168	0.189	0.184	0.621	0.587	0.666	0.116	0.111	0.108	0.104	0.969	0.568	0.166	0.171	0.169	0.597	0.58	0.695	0.106	0.115	0.106	0.106	
57933s	0.108	0.108	0.106	0.105	0.105	0.886	0.531	0.184	0.174	0.106	0.541	0.517	0.782	0.424	0.117	0.113	0.116	0.875	0.623	0.174	0.173	0.165	0.43	0.431	0.822	0.436	0.116	0.114	0.113	0.517	0.494	0.161	0.109	0.109	0.116	0.113	0.802	0.39	0.116	0.115	0.112	0.5	0.47	0.178	0.107	0.107	0.106	0.107	0.975	0.627	0.163	0.165	0.154	0.498	0.447	0.207	0.11	0.106	0.504	0.106	0.941	0.669	0.163	0.163	0.175	0.645	0.648	0.683	0.107	0.113	0.411	0.104	0.994	0.736	0.168	0.191	0.185	0.616	0.583	0.667	0.115	0.11	0.108	0.104	0.971	0.584	0.166	0.172	0.17	0.589	0.574	0.691	0.106	0.115	0.106	0.106	
58949s	0.108	0.108	0.106	0.105	0.105	0.889	0.542	0.185	0.175	0.106	0.531	0.507	0.786	0.433	0.117	0.113	0.116	0.873	0.639	0.175	0.174	0.166	0.414	0.412	0.827	0.445	0.116	0.114	0.113	0.509	0.487	0.17	0.109	0.109	0.118	0.114	0.806	0.393	0.116	0.115	0.112	0.49	0.46	0.18	0.107	0.107	0.105	0.107	0.975	0.636	0.163	0.165	0.155	0.488	0.445	0.224	0.11	0.106	0.495	0.106	0.939	0.671	0.163	0.163	0.177	0.641	0.643	0.683	0.107	0.113	0.395	0.104	0.994	0.735	0.168	0.191	0.186	0.61	0.582	0.666	0.116	0.11	0.108	0.104	0.97	0.596	0.166	0.173	0.17	0.582	0.568	0.689	0.106	0.114	0.106	0.106	
59966s	0.108	0.108	0.106	0.105	0.105	0.89	0.549	0.186	0.176	0.106	0.521	0.502	0.789	0.44	0.117	0.113	0.116	0.873	0.652	0.176	0.175	0.167	0.4	0.399	0.83	0.451	0.116	0.114	0.113	0.501	0.471	0.176	0.109	0.109	0.121	0.114	0.812	0.397	0.116	0.115	0.112	0.482	0.457	0.184	0.107	0.107	0.105	0.107	0.975	0.645	0.163	0.165	0.155	0.48	0.425	0.23	0.11	0.105	0.488	0.106	0.941	0.682	0.163	0.163	0.175	0.636	0.638	0.684	0.107	0.112	0.377	0.104	0.996	0.745	0.168	0.19	0.185	0.604	0.576	0.666	0.115	0.11	0.109	0.104	0.971	0.606	0.167	0.173	0.171	0.575	0.559	0.685	0.106	0.114	0.106	0.106	
60982s	0.108	0.108	0.106	0.106	0.105	0.892	0.558	0.187	0.177	0.106	0.513	0.489	0.792	0.445	0.117	0.113	0.116	0.873	0.664	0.177	0.175	0.168	0.384	0.379	0.833	0.458	0.116	0.114	0.113	0.492	0.46	0.183	0.109	0.109	0.123	0.115	0.816	0.399	0.116	0.115	0.112	0.475	0.442	0.193	0.107	0.107	0.105	0.107	0.976	0.648	0.164	0.165	0.155	0.473	0.413	0.238	0.11	0.106	0.477	0.106	0.938	0.682	0.163	0.163	0.176	0.631	0.638	0.682	0.107	0.112	0.363	0.104	0.996	0.746	0.169	0.19	0.187	0.6	0.571	0.663	0.116	0.11	0.109	0.104	0.97	0.611	0.167	0.173	0.172	0.567	0.553	0.682	0.106	0.114	0.106	0.106	
61999s	0.108	0.108	0.106	0.105	0.105	0.894	0.572	0.189	0.178	0.106	0.501	0.483	0.807	0.455	0.117	0.113	0.116	0.872	0.678	0.178	0.176	0.168	0.368	0.361	0.841	0.468	0.116	0.114	0.113	0.48	0.448	0.186	0.109	0.109	0.127	0.117	0.825	0.405	0.116	0.115	0.112	0.463	0.432	0.193	0.107	0.107	0.105	0.107	0.976	0.658	0.164	0.165	0.155	0.463	0.408	0.239	0.11	0.105	0.467	0.106	0.941	0.692	0.163	0.163	0.174	0.627	0.632	0.681	0.107	0.111	0.343	0.104	0.997	0.752	0.169	0.189	0.186	0.597	0.566	0.663	0.116	0.11	0.11	0.104	0.971	0.622	0.167	0.174	0.173	0.563	0.551	0.677	0.106	0.114	0.106	0.106	
63015s	0.109	0.108	0.106	0.105	0.105	0.898	0.59	0.19	0.179	0.106	0.496	0.472	0.815	0.463	0.118	0.113	0.116	0.872	0.689	0.178	0.176	0.169	0.353	0.347	0.849	0.476	0.116	0.114	0.113	0.475	0.44	0.199	0.109	0.109	0.13	0.118	0.831	0.409	0.116	0.115	0.112	0.455	0.417	0.203	0.107	0.107	0.105	0.107	0.977	0.665	0.164	0.165	0.155	0.455	0.398	0.241	0.11	0.105	0.459	0.106	0.94	0.693	0.163	0.163	0.176	0.622	0.629	0.679	0.107	0.111	0.328	0.104	0.997	0.748	0.169	0.19	0.187	0.593	0.562	0.66	0.116	0.11	0.111	0.104	0.97	0.63	0.167	0.174	0.174	0.557	0.547	0.673	0.107	0.114	0.106	0.106	
64031s	0.108	0.108	0.106	0.105	0.105	0.896	0.6	0.191	0.18	0.106	0.486	0.465	0.822	0.47	0.118	0.113	0.116	0.873	0.699	0.18	0.177	0.169	0.336	0.332	0.856	0.482	0.116	0.114	0.113	0.466	0.427	0.209	0.109	0.109	0.136	0.12	0.835	0.413	0.116	0.115	0.112	0.446	0.403	0.213	0.107	0.107	0.105	0.107	0.978	0.673	0.164	0.164	0.154	0.448	0.392	0.244	0.11	0.105	0.45	0.106	0.944	0.707	0.163	0.163	0.173	0.617	0.628	0.679	0.108	0.111	0.315	0.104	0.998	0.751	0.169	0.188	0.186	0.589	0.557	0.659	0.116	0.109	0.112	0.104	0.973	0.651	0.168	0.174	0.175	0.551	0.542	0.67	0.107	0.113	0.106	0.106	
65047s	0.107	0.108	0.106	0.105	0.105	0.899	0.612	0.192	0.181	0.106	0.478	0.458	0.829	0.48	0.118	0.113	0.116	0.874	0.703	0.181	0.178	0.17	0.323	0.318	0.862	0.489	0.117	0.114	0.113	0.456	0.415	0.215	0.109	0.109	0.14	0.122	0.842	0.419	0.116	0.115	0.112	0.438	0.392	0.225	0.107	0.107	0.105	0.107	0.979	0.684	0.165	0.164	0.154	0.439	0.374	0.246	0.11	0.106	0.442	0.106	0.946	0.714	0.163	0.163	0.171	0.613	0.623	0.677	0.108	0.11	0.3	0.104	1	0.753	0.169	0.187	0.185	0.583	0.552	0.657	0.116	0.109	0.114	0.104	0.975	0.667	0.168	0.175	0.175	0.545	0.538	0.668	0.107	0.113	0.106	0.106	
66064s	0.109	0.108	0.106	0.105	0.105	0.901	0.627	0.193	0.182	0.106	0.471	0.449	0.83	0.486	0.118	0.113	0.116	0.875	0.707	0.181	0.178	0.17	0.31	0.306	0.866	0.496	0.117	0.114	0.113	0.449	0.403	0.225	0.109	0.109	0.147	0.126	0.844	0.422	0.116	0.115	0.112	0.43	0.388	0.23	0.107	0.107	0.105	0.107	0.979	0.69	0.165	0.164	0.155	0.432	0.362	0.256	0.11	0.105	0.435	0.106	0.944	0.713	0.163	0.163	0.173	0.61	0.622	0.676	0.108	0.11	0.289	0.104	1	0.746	0.169	0.188	0.186	0.58	0.547	0.654	0.116	0.109	0.115	0.104	0.976	0.673	0.168	0.175	0.176	0.54	0.535	0.664	0.107	0.113	0.106	0.106	
67081s	0.108	0.108	0.106	0.105	0.105	0.902	0.635	0.194	0.183	0.106	0.461	0.441	0.837	0.492	0.118	0.113	0.116	0.876	0.713	0.182	0.178	0.17	0.297	0.296	0.871	0.502	0.117	0.114	0.113	0.442	0.393	0.231	0.109	0.109	0.154	0.128	0.847	0.428	0.117	0.115	0.112	0.423	0.377	0.241	0.107	0.107	0.105	0.107	0.98	0.697	0.165	0.164	0.154	0.424	0.351	0.26	0.11	0.105	0.427	0.106	0.947	0.719	0.163	0.163	0.17	0.606	0.617	0.674	0.108	0.11	0.281	0.104	1.001	0.75	0.169	0.188	0.186	0.577	0.541	0.652	0.116	0.109	0.118	0.104	0.977	0.686	0.169	0.176	0.177	0.536	0.531	0.66	0.107	0.113	0.106	0.106	
68097s	0.109	0.108	0.106	0.105	0.105	0.904	0.64	0.195	0.184	0.106	0.455	0.433	0.839	0.499	0.118	0.113	0.116	0.877	0.715	0.183	0.179	0.171	0.287	0.286	0.876	0.508	0.117	0.114	0.113	0.434	0.382	0.235	0.109	0.109	0.163	0.131	0.852	0.431	0.116	0.115	0.112	0.414	0.361	0.241	0.107	0.107	0.105	0.107	0.981	0.703	0.166	0.164	0.155	0.417	0.344	0.263	0.11	0.105	0.418	0.106	0.944	0.712	0.163	0.163	0.174	0.602	0.615	0.672	0.108	0.109	0.273	0.104	1.002	0.743	0.169	0.19	0.188	0.574	0.537	0.647	0.116	0.109	0.12	0.104	0.977	0.685	0.169	0.176	0.178	0.531	0.527	0.657	0.107	0.113	0.106	0.106	
69113s	0.108	0.108	0.106	0.105	0.105	0.904	0.643	0.197	0.185	0.106	0.447	0.425	0.846	0.506	0.118	0.113	0.116	0.878	0.72	0.184	0.18	0.172	0.278	0.278	0.88	0.513	0.117	0.114	0.113	0.426	0.373	0.241	0.109	0.109	0.17	0.136	0.855	0.436	0.117	0.115	0.112	0.409	0.36	0.24	0.107	0.107	0.105	0.107	0.982	0.71	0.166	0.165	0.155	0.41	0.339	0.268	0.11	0.105	0.411	0.106	0.949	0.718	0.163	0.163	0.171	0.599	0.614	0.67	0.108	0.109	0.267	0.104	1.005	0.748	0.17	0.189	0.188	0.571	0.533	0.645	0.116	0.109	0.124	0.104	0.98	0.697	0.169	0.177	0.179	0.527	0.525	0.653	0.107	0.113	0.105	0.106	
70130s	0.108	0.108	0.106	0.105	0.105	0.904	0.643	0.197	0.186	0.106	0.439	0.417	0.846	0.511	0.118	0.113	0.116	0.879	0.722	0.184	0.18	0.172	0.271	0.271	0.882	0.517	0.117	0.114	0.113	0.419	0.366	0.247	0.109	0.109	0.178	0.142	0.857	0.438	0.117	0.115	0.112	0.402	0.341	0.244	0.107	0.107	0.105	0.107	0.984	0.707	0.166	0.165	0.155	0.403	0.33	0.266	0.11	0.105	0.406	0.106	0.947	0.713	0.163	0.163	0.173	0.595	0.611	0.668	0.109	0.109	0.261	0.104	1.005	0.744	0.17	0.19	0.189	0.568	0.53	0.641	0.116	0.109	0.128	0.104	0.982	0.697	0.17	0.177	0.179	0.522	0.521	0.649	0.107	0.113	0.105	0.106	
71146s	0.11	0.109	0.106	0.105	0.105	0.916	0.664	0.199	0.187	0.107	0.432	0.412	0.865	0.509	0.118	0.113	0.116	0.89	0.725	0.186	0.181	0.174	0.265	0.265	0.89	0.511	0.117	0.114	0.113	0.413	0.356	0.251	0.109	0.109	0.188	0.147	0.851	0.431	0.117	0.115	0.112	0.394	0.352	0.241	0.107	0.107	0.106	0.107	0.988	0.685	0.164	0.161	0.152	0.397	0.33	0.263	0.11	0.106	0.398	0.106	0.956	0.707	0.163	0.162	0.169	0.588	0.607	0.659	0.109	0.108	0.254	0.104	1.016	0.746	0.169	0.183	0.183	0.565	0.528	0.636	0.117	0.109	0.132	0.104	0.986	0.703	0.169	0.175	0.179	0.52	0.519	0.65	0.107	0.112	0.106	0.106	
