35792s	0.802	0.749	0.735	0.746	0.735	0.738	0.732	0.737	0.75	0.113	0.746	1.327	0.527	0.558	0.547	0.544	0.525	0.542	0.552	0.555	0.544	0.111	0.732	0.724	0.124	0.13	0.125	0.122	0.121	0.12	0.123	0.124	0.124	0.112	0.126	0.128	0.123	0.135	0.126	0.122	0.123	0.122	0.122	0.122	0.121	0.112	0.124	0.127	0.123	0.127	0.125	0.124	0.124	0.121	0.123	0.122	0.122	0.11	0.128	0.129	0.125	0.13	0.127	0.125	0.123	0.121	0.124	0.124	0.124	0.11	0.126	0.127	0.124	0.128	0.125	0.121	0.125	0.125	0.121	0.123	0.125	0.11	0.752	0.133	0.123	0.127	0.124	0.123	0.118	0.12	0.12	0.121	0.119	0.115	0.937	0.126	
36814s	0.802	0.75	0.736	0.747	0.735	0.739	0.733	0.738	0.751	0.112	0.742	1.321	0.526	0.556	0.546	0.543	0.524	0.541	0.551	0.555	0.542	0.111	0.737	0.721	0.123	0.129	0.124	0.122	0.12	0.119	0.122	0.124	0.123	0.112	0.125	0.128	0.123	0.135	0.126	0.122	0.123	0.122	0.122	0.122	0.121	0.112	0.124	0.127	0.123	0.127	0.125	0.124	0.124	0.121	0.123	0.122	0.122	0.11	0.128	0.129	0.124	0.129	0.127	0.125	0.123	0.12	0.124	0.124	0.123	0.11	0.125	0.127	0.125	0.128	0.125	0.121	0.125	0.125	0.12	0.123	0.125	0.11	0.745	0.132	0.123	0.128	0.126	0.123	0.118	0.12	0.12	0.121	0.12	0.116	0.942	0.127	
37837s	0.805	0.753	0.739	0.749	0.738	0.742	0.735	0.74	0.754	0.112	0.745	1.316	0.525	0.556	0.545	0.542	0.523	0.541	0.552	0.553	0.541	0.111	0.736	0.715	0.123	0.13	0.124	0.122	0.12	0.12	0.122	0.124	0.123	0.112	0.125	0.128	0.123	0.135	0.126	0.122	0.123	0.122	0.121	0.122	0.121	0.112	0.124	0.127	0.123	0.127	0.125	0.124	0.123	0.121	0.123	0.122	0.121	0.109	0.128	0.128	0.124	0.129	0.126	0.125	0.123	0.12	0.124	0.124	0.123	0.11	0.125	0.127	0.124	0.128	0.125	0.121	0.125	0.125	0.121	0.123	0.125	0.11	0.741	0.132	0.123	0.127	0.124	0.123	0.118	0.12	0.12	0.121	0.119	0.115	0.945	0.126	
38860s	0.793	0.753	0.74	0.75	0.738	0.743	0.736	0.741	0.755	0.112	0.741	1.317	0.523	0.554	0.544	0.541	0.522	0.54	0.55	0.552	0.541	0.111	0.738	0.714	0.123	0.13	0.124	0.122	0.12	0.12	0.122	0.124	0.124	0.112	0.125	0.128	0.122	0.134	0.126	0.122	0.123	0.122	0.121	0.122	0.121	0.112	0.124	0.127	0.122	0.127	0.125	0.123	0.123	0.121	0.123	0.122	0.121	0.109	0.127	0.128	0.124	0.129	0.126	0.125	0.122	0.12	0.123	0.123	0.123	0.11	0.125	0.126	0.124	0.128	0.125	0.121	0.125	0.124	0.121	0.123	0.124	0.11	0.739	0.132	0.123	0.126	0.124	0.122	0.118	0.12	0.12	0.121	0.119	0.115	0.944	0.126	
39882s	0.798	0.755	0.741	0.751	0.74	0.744	0.738	0.743	0.757	0.113	0.739	1.319	0.522	0.554	0.544	0.541	0.521	0.539	0.549	0.551	0.54	0.111	0.741	0.719	0.123	0.13	0.125	0.122	0.12	0.12	0.122	0.124	0.124	0.112	0.125	0.128	0.122	0.134	0.126	0.121	0.123	0.122	0.121	0.122	0.12	0.112	0.124	0.127	0.122	0.127	0.124	0.123	0.123	0.121	0.123	0.122	0.121	0.109	0.128	0.128	0.125	0.13	0.126	0.125	0.123	0.12	0.124	0.124	0.123	0.11	0.125	0.127	0.124	0.128	0.125	0.121	0.124	0.123	0.12	0.123	0.124	0.11	0.745	0.132	0.122	0.127	0.124	0.122	0.117	0.119	0.12	0.12	0.119	0.115	0.945	0.126	
40905s	0.801	0.757	0.744	0.753	0.741	0.746	0.739	0.744	0.759	0.112	0.738	1.343	0.521	0.553	0.542	0.539	0.52	0.538	0.548	0.55	0.539	0.111	0.74	0.716	0.123	0.13	0.124	0.122	0.12	0.12	0.122	0.124	0.124	0.112	0.125	0.128	0.123	0.134	0.125	0.122	0.123	0.121	0.121	0.122	0.121	0.112	0.124	0.127	0.122	0.127	0.124	0.123	0.123	0.121	0.122	0.122	0.121	0.109	0.127	0.128	0.124	0.129	0.127	0.125	0.122	0.12	0.123	0.123	0.123	0.11	0.125	0.126	0.124	0.128	0.125	0.121	0.124	0.123	0.12	0.123	0.124	0.11	0.737	0.132	0.122	0.126	0.124	0.122	0.117	0.119	0.12	0.12	0.119	0.115	0.951	0.126	
41927s	0.798	0.758	0.744	0.754	0.742	0.747	0.74	0.745	0.761	0.112	0.735	1.348	0.52	0.552	0.542	0.539	0.519	0.537	0.547	0.549	0.538	0.111	0.741	0.718	0.122	0.129	0.123	0.121	0.119	0.119	0.122	0.123	0.123	0.111	0.125	0.127	0.122	0.134	0.126	0.122	0.123	0.122	0.121	0.122	0.121	0.112	0.124	0.127	0.122	0.127	0.124	0.123	0.123	0.121	0.122	0.122	0.121	0.109	0.127	0.128	0.124	0.129	0.126	0.124	0.122	0.12	0.123	0.123	0.123	0.11	0.125	0.126	0.124	0.128	0.124	0.121	0.124	0.123	0.12	0.123	0.124	0.11	0.739	0.132	0.123	0.126	0.125	0.122	0.117	0.119	0.12	0.12	0.119	0.116	0.967	0.126	
42951s	0.801	0.76	0.746	0.755	0.744	0.749	0.742	0.747	0.762	0.112	0.734	1.334	0.52	0.552	0.542	0.539	0.519	0.537	0.547	0.548	0.538	0.111	0.739	0.724	0.122	0.129	0.124	0.121	0.119	0.119	0.122	0.123	0.123	0.111	0.125	0.127	0.123	0.134	0.126	0.122	0.123	0.121	0.121	0.122	0.121	0.112	0.124	0.127	0.122	0.126	0.124	0.123	0.123	0.121	0.122	0.122	0.121	0.109	0.127	0.128	0.124	0.129	0.126	0.124	0.122	0.12	0.123	0.123	0.123	0.11	0.125	0.126	0.124	0.128	0.124	0.121	0.124	0.123	0.12	0.122	0.124	0.11	0.736	0.132	0.122	0.126	0.124	0.122	0.117	0.119	0.12	0.12	0.119	0.115	0.978	0.126	
43974s	0.799	0.76	0.747	0.756	0.745	0.75	0.744	0.748	0.764	0.112	0.731	1.32	0.518	0.551	0.54	0.538	0.519	0.536	0.546	0.548	0.537	0.11	0.741	0.728	0.123	0.129	0.124	0.121	0.119	0.119	0.122	0.124	0.123	0.112	0.125	0.127	0.122	0.134	0.125	0.121	0.122	0.121	0.121	0.122	0.12	0.112	0.124	0.127	0.122	0.127	0.125	0.123	0.123	0.121	0.122	0.122	0.121	0.109	0.127	0.128	0.124	0.129	0.126	0.124	0.122	0.12	0.123	0.123	0.123	0.11	0.125	0.126	0.124	0.128	0.124	0.12	0.124	0.123	0.12	0.123	0.124	0.11	0.735	0.132	0.122	0.126	0.125	0.122	0.117	0.119	0.12	0.12	0.119	0.115	0.983	0.126	
44996s	0.803	0.762	0.749	0.757	0.746	0.752	0.745	0.75	0.766	0.112	0.73	1.318	0.518	0.55	0.54	0.537	0.518	0.536	0.545	0.547	0.536	0.111	0.741	0.734	0.123	0.13	0.124	0.121	0.12	0.119	0.122	0.123	0.123	0.112	0.125	0.127	0.122	0.134	0.125	0.121	0.122	0.121	0.121	0.122	0.12	0.112	0.124	0.126	0.122	0.126	0.124	0.123	0.122	0.12	0.122	0.121	0.121	0.109	0.127	0.127	0.124	0.129	0.126	0.124	0.122	0.119	0.123	0.123	0.122	0.11	0.125	0.126	0.124	0.128	0.124	0.121	0.124	0.123	0.12	0.123	0.124	0.11	0.734	0.132	0.122	0.125	0.124	0.122	0.117	0.119	0.119	0.12	0.118	0.115	0.975	0.126	
46019s	0.808	0.763	0.751	0.759	0.748	0.753	0.747	0.751	0.768	0.112	0.727	1.282	0.517	0.55	0.54	0.537	0.518	0.535	0.544	0.546	0.536	0.111	0.741	0.739	0.123	0.13	0.124	0.121	0.12	0.119	0.122	0.124	0.123	0.112	0.125	0.127	0.123	0.134	0.125	0.121	0.122	0.121	0.121	0.121	0.12	0.112	0.124	0.126	0.122	0.126	0.124	0.123	0.122	0.12	0.122	0.121	0.121	0.109	0.127	0.127	0.124	0.129	0.126	0.124	0.122	0.119	0.123	0.123	0.122	0.11	0.125	0.126	0.124	0.128	0.124	0.12	0.124	0.123	0.12	0.122	0.124	0.11	0.734	0.132	0.122	0.125	0.124	0.122	0.117	0.118	0.119	0.12	0.118	0.115	0.974	0.126	
47041s	0.809	0.765	0.752	0.76	0.749	0.754	0.748	0.752	0.769	0.113	0.724	1.22	0.516	0.549	0.539	0.536	0.517	0.535	0.543	0.546	0.535	0.11	0.739	0.733	0.122	0.129	0.124	0.121	0.119	0.119	0.122	0.123	0.123	0.112	0.125	0.127	0.123	0.134	0.125	0.121	0.123	0.121	0.121	0.122	0.12	0.112	0.124	0.126	0.123	0.127	0.124	0.123	0.123	0.121	0.122	0.121	0.121	0.11	0.127	0.128	0.124	0.129	0.126	0.124	0.122	0.119	0.123	0.123	0.122	0.11	0.124	0.126	0.124	0.127	0.123	0.12	0.124	0.123	0.12	0.122	0.124	0.11	0.731	0.131	0.123	0.126	0.125	0.122	0.117	0.119	0.12	0.12	0.119	0.116	0.97	0.126	
48064s	0.811	0.767	0.754	0.762	0.751	0.757	0.749	0.754	0.771	0.112	0.724	1.143	0.516	0.549	0.539	0.536	0.518	0.535	0.544	0.546	0.535	0.11	0.74	0.743	0.122	0.129	0.124	0.121	0.119	0.119	0.122	0.123	0.123	0.112	0.125	0.127	0.122	0.134	0.125	0.121	0.122	0.121	0.121	0.121	0.12	0.112	0.123	0.126	0.122	0.126	0.124	0.123	0.122	0.12	0.122	0.121	0.12	0.109	0.127	0.127	0.123	0.129	0.126	0.124	0.121	0.119	0.122	0.123	0.122	0.11	0.124	0.126	0.124	0.128	0.123	0.12	0.124	0.123	0.12	0.122	0.124	0.11	0.73	0.131	0.122	0.124	0.124	0.121	0.117	0.118	0.119	0.12	0.118	0.115	0.959	0.125	
49087s	0.811	0.768	0.755	0.763	0.752	0.758	0.751	0.756	0.773	0.113	0.722	1.052	0.516	0.549	0.538	0.536	0.517	0.534	0.543	0.545	0.535	0.11	0.738	0.736	0.122	0.129	0.124	0.121	0.119	0.119	0.122	0.123	0.123	0.112	0.125	0.127	0.122	0.134	0.125	0.121	0.122	0.121	0.121	0.121	0.12	0.112	0.123	0.126	0.122	0.126	0.124	0.123	0.122	0.12	0.122	0.121	0.12	0.109	0.127	0.127	0.123	0.129	0.126	0.124	0.121	0.119	0.122	0.122	0.122	0.11	0.124	0.125	0.124	0.128	0.123	0.12	0.123	0.123	0.12	0.122	0.124	0.11	0.73	0.131	0.122	0.124	0.124	0.121	0.117	0.118	0.119	0.12	0.118	0.115	0.944	0.125	
50109s	0.81	0.769	0.756	0.764	0.753	0.759	0.752	0.757	0.775	0.112	0.719	0.952	0.515	0.549	0.538	0.536	0.517	0.535	0.543	0.545	0.535	0.111	0.735	0.736	0.122	0.129	0.124	0.121	0.119	0.119	0.122	0.123	0.123	0.112	0.125	0.127	0.122	0.134	0.125	0.121	0.122	0.121	0.121	0.121	0.12	0.112	0.123	0.126	0.122	0.126	0.124	0.123	0.122	0.12	0.122	0.121	0.12	0.109	0.126	0.127	0.123	0.129	0.126	0.124	0.121	0.119	0.122	0.122	0.122	0.11	0.124	0.125	0.124	0.128	0.123	0.12	0.123	0.123	0.12	0.122	0.124	0.11	0.727	0.131	0.122	0.124	0.124	0.121	0.117	0.118	0.119	0.119	0.118	0.115	0.93	0.125	
51132s	0.809	0.771	0.757	0.765	0.755	0.761	0.754	0.758	0.777	0.112	0.717	0.903	0.516	0.549	0.539	0.536	0.517	0.535	0.543	0.546	0.535	0.111	0.734	0.733	0.122	0.129	0.123	0.121	0.119	0.119	0.121	0.122	0.122	0.111	0.124	0.127	0.122	0.134	0.125	0.121	0.122	0.121	0.121	0.121	0.12	0.112	0.123	0.126	0.122	0.126	0.124	0.123	0.122	0.12	0.122	0.121	0.12	0.109	0.126	0.127	0.123	0.129	0.126	0.123	0.121	0.119	0.122	0.122	0.122	0.11	0.124	0.125	0.124	0.128	0.123	0.12	0.123	0.122	0.12	0.122	0.123	0.11	0.727	0.131	0.122	0.124	0.124	0.121	0.117	0.118	0.119	0.119	0.118	0.115	0.924	0.125	
52155s	0.815	0.772	0.759	0.766	0.755	0.762	0.755	0.76	0.778	0.112	0.716	0.782	0.516	0.548	0.538	0.536	0.517	0.535	0.543	0.545	0.535	0.111	0.732	0.732	0.122	0.129	0.124	0.121	0.119	0.119	0.122	0.122	0.123	0.112	0.124	0.127	0.122	0.134	0.125	0.121	0.122	0.121	0.121	0.121	0.12	0.112	0.123	0.126	0.122	0.126	0.124	0.122	0.122	0.12	0.121	0.121	0.12	0.109	0.126	0.127	0.123	0.128	0.126	0.123	0.121	0.119	0.122	0.122	0.122	0.11	0.124	0.125	0.124	0.127	0.123	0.12	0.123	0.123	0.12	0.122	0.123	0.11	0.725	0.131	0.121	0.124	0.124	0.121	0.116	0.118	0.119	0.119	0.117	0.115	0.908	0.125	
53177s	0.815	0.773	0.76	0.767	0.756	0.763	0.756	0.761	0.779	0.112	0.714	0.736	0.516	0.548	0.538	0.536	0.517	0.535	0.543	0.545	0.535	0.111	0.729	0.729	0.123	0.129	0.124	0.121	0.119	0.119	0.121	0.123	0.123	0.112	0.125	0.127	0.122	0.134	0.125	0.121	0.121	0.12	0.12	0.121	0.119	0.112	0.123	0.125	0.122	0.126	0.124	0.122	0.122	0.12	0.121	0.121	0.12	0.109	0.126	0.127	0.123	0.129	0.126	0.123	0.121	0.119	0.122	0.122	0.122	0.11	0.124	0.126	0.124	0.127	0.123	0.12	0.123	0.122	0.119	0.122	0.123	0.11	0.723	0.131	0.121	0.124	0.123	0.121	0.116	0.117	0.119	0.119	0.117	0.115	0.892	0.125	
54200s	0.815	0.774	0.761	0.769	0.758	0.764	0.758	0.762	0.781	0.112	0.712	0.644	0.515	0.548	0.538	0.536	0.517	0.535	0.542	0.546	0.535	0.111	0.727	0.727	0.122	0.129	0.124	0.121	0.119	0.119	0.121	0.122	0.122	0.112	0.124	0.127	0.122	0.133	0.125	0.121	0.121	0.12	0.12	0.121	0.119	0.112	0.123	0.125	0.122	0.126	0.123	0.122	0.121	0.12	0.121	0.121	0.12	0.109	0.126	0.127	0.123	0.128	0.125	0.123	0.121	0.119	0.121	0.122	0.122	0.11	0.124	0.125	0.124	0.127	0.123	0.12	0.123	0.122	0.119	0.122	0.123	0.11	0.72	0.131	0.121	0.124	0.123	0.12	0.116	0.117	0.119	0.119	0.117	0.115	0.886	0.125	
55223s	0.815	0.776	0.763	0.77	0.759	0.766	0.759	0.764	0.783	0.112	0.711	0.553	0.514	0.548	0.537	0.535	0.516	0.534	0.542	0.545	0.534	0.11	0.725	0.726	0.122	0.129	0.123	0.121	0.119	0.119	0.121	0.122	0.122	0.112	0.124	0.127	0.122	0.133	0.125	0.121	0.122	0.12	0.12	0.121	0.119	0.112	0.123	0.125	0.122	0.126	0.123	0.122	0.121	0.12	0.121	0.121	0.12	0.109	0.126	0.126	0.123	0.128	0.125	0.123	0.121	0.118	0.121	0.122	0.121	0.11	0.124	0.125	0.123	0.127	0.123	0.12	0.123	0.122	0.119	0.122	0.123	0.11	0.718	0.131	0.121	0.124	0.123	0.12	0.116	0.117	0.118	0.119	0.117	0.115	0.88	0.125	
56246s	0.815	0.777	0.764	0.771	0.76	0.767	0.76	0.765	0.784	0.112	0.708	0.479	0.515	0.548	0.538	0.536	0.517	0.535	0.543	0.545	0.535	0.111	0.723	0.723	0.122	0.129	0.124	0.121	0.119	0.119	0.122	0.122	0.122	0.112	0.124	0.127	0.122	0.133	0.125	0.121	0.121	0.12	0.12	0.121	0.119	0.112	0.123	0.125	0.122	0.125	0.123	0.122	0.121	0.12	0.121	0.121	0.12	0.109	0.126	0.127	0.123	0.128	0.125	0.123	0.121	0.119	0.121	0.122	0.122	0.11	0.124	0.125	0.123	0.127	0.123	0.12	0.123	0.122	0.119	0.122	0.123	0.11	0.718	0.131	0.121	0.124	0.123	0.12	0.116	0.117	0.118	0.119	0.117	0.115	0.867	0.125	
57269s	0.808	0.778	0.765	0.772	0.762	0.768	0.761	0.765	0.786	0.112	0.706	0.432	0.514	0.547	0.538	0.535	0.516	0.535	0.542	0.545	0.534	0.111	0.719	0.719	0.122	0.128	0.123	0.12	0.118	0.118	0.121	0.122	0.122	0.111	0.124	0.126	0.122	0.133	0.125	0.121	0.122	0.12	0.12	0.121	0.119	0.112	0.123	0.125	0.122	0.126	0.124	0.122	0.122	0.12	0.121	0.121	0.12	0.109	0.126	0.127	0.123	0.128	0.125	0.123	0.121	0.118	0.121	0.122	0.121	0.11	0.124	0.125	0.123	0.126	0.123	0.12	0.123	0.122	0.119	0.122	0.123	0.11	0.719	0.131	0.121	0.126	0.124	0.12	0.117	0.117	0.119	0.119	0.117	0.115	0.863	0.125	
58291s	0.816	0.779	0.766	0.773	0.762	0.77	0.763	0.767	0.788	0.112	0.705	0.376	0.514	0.548	0.537	0.536	0.516	0.534	0.542	0.545	0.534	0.111	0.72	0.721	0.122	0.129	0.123	0.12	0.118	0.118	0.121	0.122	0.122	0.111	0.124	0.126	0.122	0.133	0.125	0.121	0.121	0.12	0.12	0.121	0.119	0.112	0.123	0.125	0.122	0.125	0.123	0.122	0.121	0.119	0.121	0.12	0.119	0.109	0.126	0.126	0.123	0.128	0.126	0.123	0.121	0.118	0.121	0.122	0.121	0.11	0.124	0.125	0.123	0.126	0.123	0.119	0.122	0.122	0.119	0.121	0.123	0.11	0.714	0.13	0.12	0.124	0.123	0.12	0.116	0.117	0.118	0.119	0.117	0.115	0.854	0.125	
59314s	0.818	0.781	0.768	0.775	0.764	0.771	0.764	0.768	0.789	0.112	0.702	0.339	0.515	0.548	0.538	0.536	0.517	0.535	0.542	0.545	0.534	0.111	0.717	0.718	0.122	0.129	0.123	0.121	0.119	0.119	0.121	0.122	0.122	0.112	0.124	0.127	0.121	0.133	0.125	0.121	0.121	0.12	0.12	0.121	0.119	0.112	0.122	0.125	0.121	0.125	0.123	0.122	0.121	0.119	0.121	0.12	0.119	0.109	0.126	0.126	0.123	0.128	0.125	0.123	0.121	0.118	0.121	0.122	0.121	0.11	0.124	0.125	0.123	0.126	0.123	0.119	0.122	0.122	0.119	0.121	0.123	0.11	0.713	0.13	0.12	0.124	0.123	0.12	0.116	0.116	0.118	0.118	0.116	0.115	0.844	0.124	
60336s	0.818	0.782	0.769	0.775	0.765	0.773	0.767	0.77	0.791	0.112	0.7	0.301	0.515	0.548	0.538	0.536	0.517	0.535	0.542	0.545	0.534	0.111	0.715	0.716	0.122	0.129	0.124	0.121	0.119	0.119	0.121	0.122	0.122	0.112	0.124	0.126	0.121	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.111	0.122	0.125	0.121	0.125	0.123	0.122	0.121	0.119	0.121	0.12	0.119	0.109	0.126	0.126	0.123	0.128	0.125	0.123	0.121	0.118	0.121	0.122	0.121	0.11	0.124	0.125	0.123	0.126	0.123	0.119	0.122	0.122	0.119	0.121	0.122	0.11	0.712	0.13	0.12	0.124	0.123	0.119	0.115	0.116	0.118	0.118	0.116	0.115	0.837	0.124	
61359s	0.82	0.783	0.77	0.777	0.766	0.774	0.768	0.771	0.792	0.112	0.699	0.28	0.514	0.547	0.537	0.535	0.516	0.535	0.542	0.545	0.534	0.111	0.714	0.714	0.122	0.129	0.123	0.12	0.119	0.119	0.121	0.122	0.122	0.112	0.124	0.126	0.122	0.133	0.124	0.121	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.125	0.121	0.125	0.123	0.122	0.121	0.119	0.121	0.12	0.119	0.109	0.126	0.126	0.123	0.128	0.125	0.123	0.12	0.118	0.12	0.121	0.121	0.11	0.124	0.125	0.123	0.126	0.123	0.119	0.122	0.122	0.119	0.121	0.123	0.11	0.709	0.13	0.12	0.124	0.123	0.119	0.116	0.116	0.117	0.118	0.116	0.115	0.832	0.124	
62382s	0.822	0.785	0.772	0.778	0.768	0.775	0.769	0.773	0.794	0.112	0.698	0.262	0.514	0.547	0.537	0.535	0.516	0.535	0.542	0.545	0.533	0.111	0.712	0.714	0.122	0.129	0.123	0.12	0.119	0.119	0.121	0.122	0.122	0.112	0.124	0.126	0.122	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.125	0.121	0.125	0.123	0.122	0.121	0.119	0.121	0.12	0.119	0.109	0.126	0.126	0.122	0.128	0.125	0.123	0.12	0.118	0.12	0.121	0.121	0.11	0.123	0.125	0.123	0.126	0.123	0.119	0.122	0.121	0.119	0.121	0.122	0.11	0.708	0.13	0.12	0.124	0.123	0.119	0.116	0.116	0.117	0.118	0.116	0.115	0.827	0.124	
63405s	0.824	0.786	0.773	0.779	0.769	0.777	0.77	0.774	0.795	0.112	0.697	0.252	0.513	0.547	0.537	0.535	0.516	0.535	0.542	0.545	0.533	0.11	0.711	0.711	0.122	0.129	0.123	0.12	0.119	0.118	0.121	0.122	0.122	0.112	0.124	0.126	0.122	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.125	0.121	0.125	0.123	0.122	0.12	0.119	0.121	0.12	0.119	0.109	0.125	0.126	0.122	0.128	0.125	0.122	0.12	0.118	0.12	0.121	0.121	0.11	0.124	0.125	0.123	0.126	0.123	0.119	0.122	0.121	0.119	0.121	0.122	0.11	0.705	0.13	0.12	0.124	0.123	0.119	0.115	0.116	0.117	0.118	0.116	0.115	0.823	0.124	
64428s	0.825	0.787	0.774	0.78	0.77	0.778	0.772	0.775	0.797	0.112	0.696	0.25	0.514	0.547	0.537	0.535	0.516	0.535	0.542	0.545	0.533	0.11	0.709	0.709	0.122	0.129	0.123	0.12	0.119	0.118	0.121	0.122	0.122	0.112	0.124	0.126	0.122	0.133	0.125	0.121	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.125	0.121	0.125	0.123	0.122	0.121	0.119	0.121	0.12	0.119	0.109	0.125	0.126	0.122	0.127	0.125	0.122	0.12	0.118	0.12	0.121	0.121	0.11	0.124	0.125	0.123	0.125	0.123	0.119	0.122	0.121	0.119	0.121	0.122	0.11	0.704	0.13	0.12	0.124	0.123	0.119	0.115	0.116	0.117	0.118	0.116	0.115	0.815	0.124	
65450s	0.828	0.788	0.775	0.781	0.771	0.779	0.773	0.775	0.798	0.112	0.694	0.251	0.514	0.547	0.538	0.536	0.516	0.535	0.542	0.545	0.533	0.111	0.708	0.704	0.121	0.128	0.123	0.12	0.118	0.118	0.121	0.121	0.121	0.111	0.123	0.126	0.122	0.133	0.125	0.121	0.121	0.12	0.12	0.12	0.119	0.112	0.123	0.125	0.121	0.125	0.123	0.122	0.121	0.119	0.121	0.12	0.119	0.109	0.126	0.126	0.122	0.127	0.124	0.122	0.12	0.118	0.12	0.121	0.121	0.11	0.123	0.125	0.122	0.124	0.123	0.119	0.121	0.121	0.118	0.12	0.122	0.11	0.706	0.13	0.12	0.124	0.123	0.119	0.115	0.116	0.117	0.118	0.116	0.115	0.809	0.124	
66473s	0.834	0.789	0.776	0.782	0.772	0.78	0.774	0.777	0.8	0.112	0.692	0.249	0.513	0.547	0.537	0.535	0.516	0.536	0.542	0.545	0.533	0.111	0.706	0.707	0.122	0.129	0.123	0.12	0.119	0.118	0.121	0.122	0.122	0.111	0.124	0.126	0.122	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.124	0.121	0.125	0.123	0.121	0.12	0.119	0.12	0.12	0.119	0.109	0.125	0.126	0.122	0.127	0.125	0.122	0.12	0.118	0.12	0.121	0.121	0.11	0.123	0.124	0.122	0.125	0.123	0.119	0.121	0.121	0.118	0.121	0.122	0.11	0.699	0.13	0.119	0.123	0.122	0.119	0.114	0.116	0.117	0.117	0.115	0.115	0.802	0.124	
67496s	0.835	0.79	0.777	0.783	0.773	0.781	0.775	0.778	0.801	0.112	0.691	0.249	0.515	0.548	0.539	0.536	0.517	0.536	0.542	0.546	0.534	0.111	0.705	0.701	0.121	0.128	0.123	0.12	0.118	0.118	0.121	0.121	0.121	0.111	0.123	0.126	0.122	0.133	0.125	0.121	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.125	0.121	0.125	0.123	0.122	0.121	0.119	0.12	0.12	0.119	0.109	0.125	0.126	0.122	0.127	0.124	0.122	0.12	0.117	0.12	0.121	0.12	0.109	0.123	0.124	0.122	0.124	0.123	0.119	0.125	0.121	0.118	0.12	0.122	0.11	0.703	0.13	0.119	0.123	0.123	0.119	0.114	0.116	0.117	0.117	0.116	0.115	0.798	0.124	
68519s	0.83	0.791	0.779	0.785	0.775	0.783	0.777	0.78	0.803	0.112	0.691	0.253	0.514	0.547	0.537	0.536	0.516	0.536	0.542	0.546	0.534	0.11	0.703	0.7	0.122	0.128	0.123	0.12	0.118	0.118	0.121	0.122	0.122	0.111	0.123	0.126	0.121	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.125	0.121	0.125	0.123	0.122	0.12	0.119	0.12	0.12	0.119	0.109	0.125	0.126	0.122	0.127	0.125	0.122	0.12	0.117	0.12	0.121	0.12	0.109	0.123	0.124	0.122	0.124	0.123	0.119	0.125	0.121	0.118	0.121	0.122	0.11	0.698	0.13	0.119	0.123	0.122	0.118	0.114	0.115	0.117	0.117	0.115	0.115	0.788	0.124	
69542s	0.831	0.793	0.78	0.786	0.776	0.784	0.777	0.781	0.805	0.112	0.688	0.255	0.513	0.548	0.538	0.536	0.517	0.536	0.543	0.546	0.534	0.111	0.702	0.703	0.122	0.128	0.123	0.12	0.118	0.118	0.121	0.122	0.122	0.111	0.123	0.126	0.121	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.112	0.122	0.124	0.121	0.125	0.123	0.121	0.12	0.119	0.12	0.12	0.119	0.109	0.125	0.126	0.122	0.127	0.125	0.122	0.12	0.117	0.12	0.121	0.12	0.11	0.123	0.124	0.122	0.124	0.123	0.119	0.125	0.121	0.118	0.12	0.122	0.11	0.694	0.129	0.119	0.122	0.122	0.118	0.114	0.115	0.117	0.117	0.115	0.115	0.786	0.124	
70564s	0.831	0.793	0.781	0.786	0.777	0.785	0.777	0.781	0.805	0.112	0.687	0.254	0.514	0.548	0.538	0.537	0.517	0.537	0.543	0.546	0.534	0.111	0.703	0.699	0.121	0.128	0.123	0.12	0.118	0.118	0.121	0.121	0.121	0.111	0.123	0.125	0.122	0.133	0.124	0.12	0.121	0.12	0.12	0.12	0.119	0.111	0.122	0.124	0.121	0.125	0.123	0.121	0.12	0.119	0.12	0.12	0.119	0.109	0.125	0.125	0.122	0.127	0.125	0.122	0.12	0.118	0.12	0.121	0.121	0.11	0.123	0.125	0.122	0.124	0.123	0.119	0.124	0.121	0.118	0.12	0.121	0.109	0.695	0.129	0.119	0.122	0.122	0.118	0.114	0.115	0.116	0.117	0.115	0.115	0.783	0.124	
