"","Time","Well","OD590","Strain","Arsenic","Concentration"
"7401","207349","C05","0.465","A2735","V",50
"7402","208365","C05","0.466","A2735","V",50
"7403","209382","C05","0.467","A2735","V",50
"7404","210398","C05","0.465","A2735","V",50
"7405","211415","C05","0.465","A2735","V",50
"7406","212431","C05","0.465","A2735","V",50
"7407","213447","C05","0.464","A2735","V",50
"7408","214464","C05","0.465","A2735","V",50
"7409","215480","C05","0.465","A2735","V",50
"7410","216497","C05","0.465","A2735","V",50
"7411","217514","C05","0.465","A2735","V",50
"7412","218530","C05","0.464","A2735","V",50
"7413","219546","C05","0.464","A2735","V",50
"7414","220563","C05","0.464","A2735","V",50
"7415","221580","C05","0.464","A2735","V",50
"7416","222596","C05","0.464","A2735","V",50
"7417","223612","C05","0.466","A2735","V",50
"7418","224629","C05","0.463","A2735","V",50
"7419","225646","C05","0.464","A2735","V",50
"7420","226662","C05","0.464","A2735","V",50
"7421","227678","C05","0.463","A2735","V",50
"7422","228695","C05","0.463","A2735","V",50
"7423","229711","C05","0.462","A2735","V",50
"7424","230727","C05","0.463","A2735","V",50
"7425","231744","C05","0.462","A2735","V",50
"7426","232760","C05","0.462","A2735","V",50
"7427","233776","C05","0.462","A2735","V",50
"7428","234793","C05","0.461","A2735","V",50
"7429","235809","C05","0.460","A2735","V",50
"7430","236826","C05","0.460","A2735","V",50
"7431","237842","C05","0.460","A2735","V",50
"7432","238858","C05","0.460","A2735","V",50
"7433","239875","C05","0.459","A2735","V",50
"7434","240891","C05","0.459","A2735","V",50
"7435","241908","C05","0.459","A2735","V",50
"7436","242924","C05","0.459","A2735","V",50
"7437","243941","C05","0.457","A2735","V",50
"7438","244957","C05","0.456","A2735","V",50
"7439","245973","C05","0.456","A2735","V",50
"7440","246990","C05","0.456","A2735","V",50
"7441","248006","C05","0.455","A2735","V",50
"7442","249022","C05","0.455","A2735","V",50
"7443","250039","C05","0.454","A2735","V",50
"7444","251055","C05","0.453","A2735","V",50
"7445","252071","C05","0.453","A2735","V",50
"7446","253088","C05","0.452","A2735","V",50
"7447","254104","C05","0.451","A2735","V",50
"7448","255121","C05","0.450","A2735","V",50
"7449","256137","C05","0.449","A2735","V",50
"7450","257154","C05","0.448","A2735","V",50
"7451","258170","C05","0.448","A2735","V",50
"7452","259187","C05","0.446","A2735","V",50
"7453","260203","C05","0.446","A2735","V",50
"7454","0","C06","0.029","A2735","V",50
"7455","1016","C06","0.031","A2735","V",50
"7456","2032","C06","0.033","A2735","V",50
"7457","3049","C06","0.037","A2735","V",50
"7458","4065","C06","0.041","A2735","V",50
"7459","5082","C06","0.046","A2735","V",50
"7460","6098","C06","0.053","A2735","V",50
"7461","7115","C06","0.062","A2735","V",50
"7462","8131","C06","0.073","A2735","V",50
"7463","9147","C06","0.086","A2735","V",50
"7464","10164","C06","0.102","A2735","V",50
"7465","11180","C06","0.118","A2735","V",50
"7466","12197","C06","0.138","A2735","V",50
"7467","13213","C06","0.163","A2735","V",50
"7468","14230","C06","0.194","A2735","V",50
"7469","15246","C06","0.228","A2735","V",50
"7470","16263","C06","0.257","A2735","V",50
"7471","17279","C06","0.287","A2735","V",50
"7472","18295","C06","0.322","A2735","V",50
"7473","19312","C06","0.359","A2735","V",50
"7474","20328","C06","0.393","A2735","V",50
"7475","21345","C06","0.432","A2735","V",50
"7476","22361","C06","0.459","A2735","V",50
"7477","23378","C06","0.497","A2735","V",50
"7478","24394","C06","0.530","A2735","V",50
"7479","25411","C06","0.558","A2735","V",50
"7480","26427","C06","0.583","A2735","V",50
"7481","27443","C06","0.603","A2735","V",50
"7482","28460","C06","0.624","A2735","V",50
"7483","29476","C06","0.635","A2735","V",50
"7484","30492","C06","0.641","A2735","V",50
"7485","31509","C06","0.645","A2735","V",50
"7486","32525","C06","0.646","A2735","V",50
"7487","33541","C06","0.643","A2735","V",50
"7488","34558","C06","0.642","A2735","V",50
"7489","35574","C06","0.638","A2735","V",50
"7490","36591","C06","0.635","A2735","V",50
"7491","37607","C06","0.632","A2735","V",50
"7492","38623","C06","0.628","A2735","V",50
"7493","39640","C06","0.623","A2735","V",50
"7494","40656","C06","0.618","A2735","V",50
"7495","41673","C06","0.613","A2735","V",50
"7496","42689","C06","0.602","A2735","V",50
"7497","43705","C06","0.594","A2735","V",50
"7498","44722","C06","0.583","A2735","V",50
"7499","45738","C06","0.575","A2735","V",50
"7500","46755","C06","0.567","A2735","V",50
"7501","47771","C06","0.559","A2735","V",50
"7502","48788","C06","0.550","A2735","V",50
"7503","49805","C06","0.540","A2735","V",50
"7504","50821","C06","0.532","A2735","V",50
"7505","51837","C06","0.524","A2735","V",50
"7506","52853","C06","0.517","A2735","V",50
"7507","53870","C06","0.509","A2735","V",50
"7508","54886","C06","0.502","A2735","V",50
"7509","55903","C06","0.495","A2735","V",50
"7510","56920","C06","0.489","A2735","V",50
"7511","57936","C06","0.481","A2735","V",50
"7512","58952","C06","0.478","A2735","V",50
"7513","59969","C06","0.473","A2735","V",50
"7514","60985","C06","0.467","A2735","V",50
"7515","62001","C06","0.463","A2735","V",50
"7516","63018","C06","0.458","A2735","V",50
"7517","64035","C06","0.453","A2735","V",50
"7518","65051","C06","0.446","A2735","V",50
"7519","66067","C06","0.443","A2735","V",50
"7520","67083","C06","0.439","A2735","V",50
"7521","68100","C06","0.435","A2735","V",50
"7522","69116","C06","0.432","A2735","V",50
"7523","70132","C06","0.430","A2735","V",50
"7524","71149","C06","0.426","A2735","V",50
"7525","72165","C06","0.424","A2735","V",50
"7526","73182","C06","0.422","A2735","V",50
"7527","74198","C06","0.419","A2735","V",50
"7528","75214","C06","0.420","A2735","V",50
"7529","76231","C06","0.418","A2735","V",50
"7530","77247","C06","0.416","A2735","V",50
"7531","78264","C06","0.413","A2735","V",50
"7532","79280","C06","0.411","A2735","V",50
"7533","80297","C06","0.410","A2735","V",50
"7534","81313","C06","0.408","A2735","V",50
"7535","82329","C06","0.405","A2735","V",50
"7536","83345","C06","0.404","A2735","V",50
"7537","84362","C06","0.403","A2735","V",50
"7538","85378","C06","0.401","A2735","V",50
"7539","86395","C06","0.399","A2735","V",50
"7540","87411","C06","0.398","A2735","V",50
"7541","88427","C06","0.398","A2735","V",50
"7542","89444","C06","0.395","A2735","V",50
"7543","90461","C06","0.394","A2735","V",50
"7544","91477","C06","0.393","A2735","V",50
"7545","92494","C06","0.391","A2735","V",50
"7546","93510","C06","0.390","A2735","V",50
"7547","94527","C06","0.389","A2735","V",50
"7548","95543","C06","0.387","A2735","V",50
"7549","96560","C06","0.385","A2735","V",50
"7550","97576","C06","0.384","A2735","V",50
"7551","98592","C06","0.383","A2735","V",50
"7552","99609","C06","0.380","A2735","V",50
"7553","100625","C06","0.378","A2735","V",50
"7554","101641","C06","0.378","A2735","V",50
"7555","102658","C06","0.377","A2735","V",50
"7556","103674","C06","0.376","A2735","V",50
"7557","104691","C06","0.374","A2735","V",50
"7558","105707","C06","0.373","A2735","V",50
"7559","106724","C06","0.372","A2735","V",50
"7560","107740","C06","0.371","A2735","V",50
"7561","108757","C06","0.370","A2735","V",50
"7562","109773","C06","0.369","A2735","V",50
"7563","110789","C06","0.367","A2735","V",50
"7564","111806","C06","0.366","A2735","V",50
"7565","112822","C06","0.365","A2735","V",50
"7566","113839","C06","0.364","A2735","V",50
"7567","114855","C06","0.363","A2735","V",50
"7568","115871","C06","0.361","A2735","V",50
"7569","116887","C06","0.360","A2735","V",50
"7570","117904","C06","0.359","A2735","V",50
"7571","118920","C06","0.357","A2735","V",50
"7572","119937","C06","0.357","A2735","V",50
"7573","120953","C06","0.356","A2735","V",50
"7574","121969","C06","0.355","A2735","V",50
"7575","122986","C06","0.353","A2735","V",50
"7576","124002","C06","0.354","A2735","V",50
"7577","125018","C06","0.352","A2735","V",50
"7578","126034","C06","0.351","A2735","V",50
"7579","127051","C06","0.350","A2735","V",50
"7580","128067","C06","0.349","A2735","V",50
"7581","129084","C06","0.348","A2735","V",50
"7582","130100","C06","0.347","A2735","V",50
"7583","131117","C06","0.346","A2735","V",50
"7584","132133","C06","0.345","A2735","V",50
"7585","133150","C06","0.344","A2735","V",50
"7586","134167","C06","0.343","A2735","V",50
"7587","135183","C06","0.342","A2735","V",50
"7588","136199","C06","0.341","A2735","V",50
"7589","137216","C06","0.340","A2735","V",50
"7590","138232","C06","0.339","A2735","V",50
"7591","139248","C06","0.338","A2735","V",50
"7592","140265","C06","0.338","A2735","V",50
"7593","141281","C06","0.337","A2735","V",50
"7594","142297","C06","0.335","A2735","V",50
"7595","143314","C06","0.335","A2735","V",50
"7596","144330","C06","0.334","A2735","V",50
"7597","145346","C06","0.333","A2735","V",50
"7598","146363","C06","0.332","A2735","V",50
"7599","147379","C06","0.332","A2735","V",50
"7600","148396","C06","0.331","A2735","V",50
"7601","149412","C06","0.330","A2735","V",50
"7602","150429","C06","0.330","A2735","V",50
"7603","151445","C06","0.329","A2735","V",50
"7604","152462","C06","0.329","A2735","V",50
"7605","153478","C06","0.327","A2735","V",50
"7606","154494","C06","0.329","A2735","V",50
"7607","155511","C06","0.327","A2735","V",50
"7608","156527","C06","0.327","A2735","V",50
"7609","157544","C06","0.326","A2735","V",50
"7610","158560","C06","0.326","A2735","V",50
"7611","159576","C06","0.325","A2735","V",50
"7612","160593","C06","0.325","A2735","V",50
"7613","161609","C06","0.325","A2735","V",50
"7614","162626","C06","0.324","A2735","V",50
"7615","163642","C06","0.324","A2735","V",50
"7616","164659","C06","0.324","A2735","V",50
"7617","165675","C06","0.324","A2735","V",50
"7618","166691","C06","0.323","A2735","V",50
"7619","167708","C06","0.322","A2735","V",50
"7620","168724","C06","0.322","A2735","V",50
"7621","169740","C06","0.322","A2735","V",50
"7622","170757","C06","0.322","A2735","V",50
"7623","171773","C06","0.322","A2735","V",50
"7624","172789","C06","0.321","A2735","V",50
"7625","173806","C06","0.321","A2735","V",50
"7626","174822","C06","0.321","A2735","V",50
"7627","175839","C06","0.321","A2735","V",50
"7628","176855","C06","0.321","A2735","V",50
"7629","177871","C06","0.321","A2735","V",50
"7630","178888","C06","0.321","A2735","V",50
"7631","179905","C06","0.321","A2735","V",50
"7632","180921","C06","0.321","A2735","V",50
"7633","181938","C06","0.321","A2735","V",50
"7634","182954","C06","0.322","A2735","V",50
"7635","183970","C06","0.322","A2735","V",50
"7636","184987","C06","0.322","A2735","V",50
"7637","186004","C06","0.323","A2735","V",50
"7638","187020","C06","0.323","A2735","V",50
"7639","188036","C06","0.323","A2735","V",50
"7640","189053","C06","0.323","A2735","V",50
"7641","190070","C06","0.324","A2735","V",50
"7642","191086","C06","0.324","A2735","V",50
"7643","192102","C06","0.325","A2735","V",50
"7644","193119","C06","0.325","A2735","V",50
"7645","194136","C06","0.326","A2735","V",50
"7646","195152","C06","0.327","A2735","V",50
"7647","196169","C06","0.327","A2735","V",50
"7648","197185","C06","0.328","A2735","V",50
"7649","198201","C06","0.328","A2735","V",50
"7650","199217","C06","0.329","A2735","V",50
"7651","200234","C06","0.329","A2735","V",50
"7652","201251","C06","0.330","A2735","V",50
"7653","202267","C06","0.331","A2735","V",50
"7654","203284","C06","0.331","A2735","V",50
"7655","204300","C06","0.332","A2735","V",50
"7656","205316","C06","0.332","A2735","V",50
"7657","206333","C06","0.333","A2735","V",50
"7658","207349","C06","0.334","A2735","V",50
"7659","208365","C06","0.334","A2735","V",50
"7660","209382","C06","0.335","A2735","V",50
"7661","210398","C06","0.335","A2735","V",50
"7662","211415","C06","0.336","A2735","V",50
"7663","212431","C06","0.337","A2735","V",50
"7664","213447","C06","0.337","A2735","V",50
"7665","214464","C06","0.337","A2735","V",50
"7666","215480","C06","0.338","A2735","V",50
"7667","216497","C06","0.338","A2735","V",50
"7668","217514","C06","0.339","A2735","V",50
"7669","218530","C06","0.340","A2735","V",50
"7670","219546","C06","0.340","A2735","V",50
"7671","220563","C06","0.341","A2735","V",50
"7672","221580","C06","0.341","A2735","V",50
"7673","222596","C06","0.342","A2735","V",50
"7674","223612","C06","0.343","A2735","V",50
"7675","224629","C06","0.342","A2735","V",50
"7676","225646","C06","0.343","A2735","V",50
"7677","226662","C06","0.343","A2735","V",50
"7678","227678","C06","0.344","A2735","V",50
"7679","228695","C06","0.344","A2735","V",50
"7680","229711","C06","0.344","A2735","V",50
"7681","230727","C06","0.344","A2735","V",50
"7682","231744","C06","0.344","A2735","V",50
"7683","232760","C06","0.345","A2735","V",50
"7684","233776","C06","0.345","A2735","V",50
"7685","234793","C06","0.345","A2735","V",50
"7686","235809","C06","0.345","A2735","V",50
"7687","236826","C06","0.345","A2735","V",50
"7688","237842","C06","0.346","A2735","V",50
"7689","238858","C06","0.346","A2735","V",50
"7690","239875","C06","0.346","A2735","V",50
"7691","240891","C06","0.346","A2735","V",50
"7692","241908","C06","0.347","A2735","V",50
"7693","242924","C06","0.347","A2735","V",50
"7694","243941","C06","0.346","A2735","V",50
"7695","244957","C06","0.346","A2735","V",50
"7696","245973","C06","0.346","A2735","V",50
"7697","246990","C06","0.346","A2735","V",50
"7698","248006","C06","0.346","A2735","V",50
"7699","249022","C06","0.346","A2735","V",50
"7700","250039","C06","0.346","A2735","V",50
"7701","251055","C06","0.346","A2735","V",50
"7702","252071","C06","0.346","A2735","V",50
"7703","253088","C06","0.346","A2735","V",50
"7704","254104","C06","0.346","A2735","V",50
"7705","255121","C06","0.345","A2735","V",50
"7706","256137","C06","0.345","A2735","V",50
"7707","257154","C06","0.345","A2735","V",50
"7708","258170","C06","0.346","A2735","V",50
"7709","259187","C06","0.345","A2735","V",50
"7710","260203","C06","0.344","A2735","V",50
"7711","0","C07","0.002","I2748","V",50
"7712","1016","C07","0.002","I2748","V",50
"7713","2032","C07","0.001","I2748","V",50
"7714","3049","C07","0.002","I2748","V",50
"7715","4065","C07","0.002","I2748","V",50
"7716","5082","C07","0.002","I2748","V",50
"7717","6098","C07","0.001","I2748","V",50
"7718","7115","C07","0.001","I2748","V",50
"7719","8131","C07","0.001","I2748","V",50
"7720","9147","C07","0.002","I2748","V",50
"7721","10164","C07","0.002","I2748","V",50
"7722","11180","C07","0.002","I2748","V",50
"7723","12197","C07","0.002","I2748","V",50
"7724","13213","C07","0.002","I2748","V",50
"7725","14230","C07","0.002","I2748","V",50
"7726","15246","C07","0.002","I2748","V",50
"7727","16263","C07","0.001","I2748","V",50
"7728","17279","C07","0.001","I2748","V",50
"7729","18295","C07","0.001","I2748","V",50
"7730","19312","C07","0.001","I2748","V",50
"7731","20328","C07","0.001","I2748","V",50
"7732","21345","C07","0.001","I2748","V",50
"7733","22361","C07","0.001","I2748","V",50
"7734","23378","C07","0.001","I2748","V",50
"7735","24394","C07","0.001","I2748","V",50
"7736","25411","C07","0.001","I2748","V",50
"7737","26427","C07","0.001","I2748","V",50
"7738","27443","C07","0.001","I2748","V",50
"7739","28460","C07","0.001","I2748","V",50
"7740","29476","C07","0.001","I2748","V",50
"7741","30492","C07","0.001","I2748","V",50
"7742","31509","C07","0.001","I2748","V",50
"7743","32525","C07","0.001","I2748","V",50
"7744","33541","C07","0.001","I2748","V",50
"7745","34558","C07","0.001","I2748","V",50
"7746","35574","C07","0.001","I2748","V",50
"7747","36591","C07","0.001","I2748","V",50
"7748","37607","C07","0.001","I2748","V",50
"7749","38623","C07","0.001","I2748","V",50
"7750","39640","C07","0.001","I2748","V",50
"7751","40656","C07","0.001","I2748","V",50
"7752","41673","C07","0.002","I2748","V",50
"7753","42689","C07","0.001","I2748","V",50
"7754","43705","C07","0.001","I2748","V",50
"7755","44722","C07","0.001","I2748","V",50
"7756","45738","C07","0.001","I2748","V",50
"7757","46755","C07","0.002","I2748","V",50
"7758","47771","C07","0.002","I2748","V",50
"7759","48788","C07","0.002","I2748","V",50
"7760","49805","C07","0.002","I2748","V",50
"7761","50821","C07","0.002","I2748","V",50
"7762","51837","C07","0.002","I2748","V",50
"7763","52853","C07","0.002","I2748","V",50
"7764","53870","C07","0.002","I2748","V",50
"7765","54886","C07","0.002","I2748","V",50
"7766","55903","C07","0.002","I2748","V",50
"7767","56920","C07","0.002","I2748","V",50
"7768","57936","C07","0.002","I2748","V",50
"7769","58952","C07","0.002","I2748","V",50
"7770","59969","C07","0.002","I2748","V",50
"7771","60985","C07","0.002","I2748","V",50
"7772","62001","C07","0.002","I2748","V",50
"7773","63018","C07","0.002","I2748","V",50
"7774","64035","C07","0.002","I2748","V",50
"7775","65051","C07","0.002","I2748","V",50
"7776","66067","C07","0.002","I2748","V",50
"7777","67083","C07","0.002","I2748","V",50
"7778","68100","C07","0.002","I2748","V",50
"7779","69116","C07","0.002","I2748","V",50
"7780","70132","C07","0.002","I2748","V",50
"7781","71149","C07","0.002","I2748","V",50
"7782","72165","C07","0.002","I2748","V",50
"7783","73182","C07","0.002","I2748","V",50
"7784","74198","C07","0.002","I2748","V",50
"7785","75214","C07","0.002","I2748","V",50
"7786","76231","C07","0.002","I2748","V",50
"7787","77247","C07","0.002","I2748","V",50
"7788","78264","C07","0.002","I2748","V",50
"7789","79280","C07","0.002","I2748","V",50
"7790","80297","C07","0.002","I2748","V",50
"7791","81313","C07","0.002","I2748","V",50
"7792","82329","C07","0.002","I2748","V",50
"7793","83345","C07","0.002","I2748","V",50
"7794","84362","C07","0.002","I2748","V",50
"7795","85378","C07","0.002","I2748","V",50
"7796","86395","C07","0.002","I2748","V",50
"7797","87411","C07","0.002","I2748","V",50
"7798","88427","C07","0.002","I2748","V",50
"7799","89444","C07","0.002","I2748","V",50
"7800","90461","C07","0.002","I2748","V",50
"7801","91477","C07","0.002","I2748","V",50
"7802","92494","C07","0.002","I2748","V",50
"7803","93510","C07","0.002","I2748","V",50
"7804","94527","C07","0.002","I2748","V",50
"7805","95543","C07","0.002","I2748","V",50
"7806","96560","C07","0.003","I2748","V",50
"7807","97576","C07","0.003","I2748","V",50
"7808","98592","C07","0.003","I2748","V",50
"7809","99609","C07","0.003","I2748","V",50
"7810","100625","C07","0.003","I2748","V",50
"7811","101641","C07","0.003","I2748","V",50
"7812","102658","C07","0.003","I2748","V",50
"7813","103674","C07","0.003","I2748","V",50
"7814","104691","C07","0.003","I2748","V",50
"7815","105707","C07","0.004","I2748","V",50
"7816","106724","C07","0.004","I2748","V",50
"7817","107740","C07","0.004","I2748","V",50
"7818","108757","C07","0.004","I2748","V",50
"7819","109773","C07","0.005","I2748","V",50
"7820","110789","C07","0.005","I2748","V",50
"7821","111806","C07","0.005","I2748","V",50
"7822","112822","C07","0.006","I2748","V",50
"7823","113839","C07","0.006","I2748","V",50
"7824","114855","C07","0.006","I2748","V",50
"7825","115871","C07","0.007","I2748","V",50
"7826","116887","C07","0.007","I2748","V",50
"7827","117904","C07","0.008","I2748","V",50
"7828","118920","C07","0.008","I2748","V",50
"7829","119937","C07","0.009","I2748","V",50
"7830","120953","C07","0.010","I2748","V",50
"7831","121969","C07","0.010","I2748","V",50
"7832","122986","C07","0.011","I2748","V",50
"7833","124002","C07","0.012","I2748","V",50
"7834","125018","C07","0.013","I2748","V",50
"7835","126034","C07","0.014","I2748","V",50
"7836","127051","C07","0.015","I2748","V",50
"7837","128067","C07","0.016","I2748","V",50
"7838","129084","C07","0.017","I2748","V",50
"7839","130100","C07","0.019","I2748","V",50
"7840","131117","C07","0.019","I2748","V",50
"7841","132133","C07","0.021","I2748","V",50
"7842","133150","C07","0.022","I2748","V",50
"7843","134167","C07","0.024","I2748","V",50
"7844","135183","C07","0.025","I2748","V",50
"7845","136199","C07","0.027","I2748","V",50
"7846","137216","C07","0.029","I2748","V",50
"7847","138232","C07","0.030","I2748","V",50
"7848","139248","C07","0.031","I2748","V",50
"7849","140265","C07","0.033","I2748","V",50
"7850","141281","C07","0.035","I2748","V",50
"7851","142297","C07","0.036","I2748","V",50
"7852","143314","C07","0.038","I2748","V",50
"7853","144330","C07","0.040","I2748","V",50
"7854","145346","C07","0.043","I2748","V",50
"7855","146363","C07","0.046","I2748","V",50
"7856","147379","C07","0.048","I2748","V",50
"7857","148396","C07","0.051","I2748","V",50
"7858","149412","C07","0.054","I2748","V",50
"7859","150429","C07","0.057","I2748","V",50
"7860","151445","C07","0.061","I2748","V",50
"7861","152462","C07","0.065","I2748","V",50
"7862","153478","C07","0.068","I2748","V",50
"7863","154494","C07","0.072","I2748","V",50
"7864","155511","C07","0.076","I2748","V",50
"7865","156527","C07","0.082","I2748","V",50
"7866","157544","C07","0.088","I2748","V",50
"7867","158560","C07","0.094","I2748","V",50
"7868","159576","C07","0.100","I2748","V",50
"7869","160593","C07","0.104","I2748","V",50
"7870","161609","C07","0.111","I2748","V",50
"7871","162626","C07","0.116","I2748","V",50
"7872","163642","C07","0.122","I2748","V",50
"7873","164659","C07","0.128","I2748","V",50
"7874","165675","C07","0.148","I2748","V",50
"7875","166691","C07","0.148","I2748","V",50
"7876","167708","C07","0.155","I2748","V",50
"7877","168724","C07","0.163","I2748","V",50
"7878","169740","C07","0.163","I2748","V",50
"7879","170757","C07","0.175","I2748","V",50
"7880","171773","C07","0.177","I2748","V",50
"7881","172789","C07","0.187","I2748","V",50
"7882","173806","C07","0.188","I2748","V",50
"7883","174822","C07","0.179","I2748","V",50
"7884","175839","C07","0.184","I2748","V",50
"7885","176855","C07","0.189","I2748","V",50
"7886","177871","C07","0.194","I2748","V",50
"7887","178888","C07","0.198","I2748","V",50
"7888","179905","C07","0.205","I2748","V",50
"7889","180921","C07","0.209","I2748","V",50
"7890","181938","C07","0.213","I2748","V",50
"7891","182954","C07","0.218","I2748","V",50
"7892","183970","C07","0.222","I2748","V",50
"7893","184987","C07","0.227","I2748","V",50
"7894","186004","C07","0.231","I2748","V",50
"7895","187020","C07","0.236","I2748","V",50
"7896","188036","C07","0.240","I2748","V",50
"7897","189053","C07","0.244","I2748","V",50
"7898","190070","C07","0.249","I2748","V",50
"7899","191086","C07","0.253","I2748","V",50
"7900","192102","C07","0.257","I2748","V",50
"7901","193119","C07","0.261","I2748","V",50
"7902","194136","C07","0.266","I2748","V",50
"7903","195152","C07","0.271","I2748","V",50
"7904","196169","C07","0.276","I2748","V",50
"7905","197185","C07","0.281","I2748","V",50
"7906","198201","C07","0.285","I2748","V",50
"7907","199217","C07","0.290","I2748","V",50
"7908","200234","C07","0.296","I2748","V",50
"7909","201251","C07","0.302","I2748","V",50
"7910","202267","C07","0.308","I2748","V",50
"7911","203284","C07","0.315","I2748","V",50
"7912","204300","C07","0.322","I2748","V",50
"7913","205316","C07","0.331","I2748","V",50
"7914","206333","C07","0.340","I2748","V",50
"7915","207349","C07","0.352","I2748","V",50
"7916","208365","C07","0.363","I2748","V",50
"7917","209382","C07","0.375","I2748","V",50
"7918","210398","C07","0.384","I2748","V",50
"7919","211415","C07","0.395","I2748","V",50
"7920","212431","C07","0.404","I2748","V",50
"7921","213447","C07","0.414","I2748","V",50
"7922","214464","C07","0.424","I2748","V",50
"7923","215480","C07","0.434","I2748","V",50
"7924","216497","C07","0.446","I2748","V",50
"7925","217514","C07","0.457","I2748","V",50
"7926","218530","C07","0.467","I2748","V",50
"7927","219546","C07","0.475","I2748","V",50
"7928","220563","C07","0.484","I2748","V",50
"7929","221580","C07","0.491","I2748","V",50
"7930","222596","C07","0.498","I2748","V",50
"7931","223612","C07","0.504","I2748","V",50
"7932","224629","C07","0.509","I2748","V",50
"7933","225646","C07","0.515","I2748","V",50
"7934","226662","C07","0.521","I2748","V",50
"7935","227678","C07","0.526","I2748","V",50
"7936","228695","C07","0.531","I2748","V",50
"7937","229711","C07","0.535","I2748","V",50
"7938","230727","C07","0.539","I2748","V",50
"7939","231744","C07","0.544","I2748","V",50
"7940","232760","C07","0.547","I2748","V",50
"7941","233776","C07","0.551","I2748","V",50
"7942","234793","C07","0.555","I2748","V",50
"7943","235809","C07","0.558","I2748","V",50
"7944","236826","C07","0.561","I2748","V",50
"7945","237842","C07","0.565","I2748","V",50
"7946","238858","C07","0.567","I2748","V",50
"7947","239875","C07","0.570","I2748","V",50
"7948","240891","C07","0.573","I2748","V",50
"7949","241908","C07","0.576","I2748","V",50
"7950","242924","C07","0.579","I2748","V",50
"7951","243941","C07","0.582","I2748","V",50
"7952","244957","C07","0.584","I2748","V",50
"7953","245973","C07","0.586","I2748","V",50
"7954","246990","C07","0.589","I2748","V",50
"7955","248006","C07","0.591","I2748","V",50
"7956","249022","C07","0.593","I2748","V",50
"7957","250039","C07","0.596","I2748","V",50
"7958","251055","C07","0.598","I2748","V",50
"7959","252071","C07","0.600","I2748","V",50
"7960","253088","C07","0.602","I2748","V",50
"7961","254104","C07","0.604","I2748","V",50
"7962","255121","C07","0.606","I2748","V",50
"7963","256137","C07","0.608","I2748","V",50
"7964","257154","C07","0.610","I2748","V",50
"7965","258170","C07","0.612","I2748","V",50
"7966","259187","C07","0.613","I2748","V",50
"7967","260203","C07","0.615","I2748","V",50
"7968","0","C08","0.003","I2748","V",50
"7969","1016","C08","0.002","I2748","V",50
"7970","2032","C08","0.003","I2748","V",50
"7971","3049","C08","0.004","I2748","V",50
"7972","4065","C08","0.004","I2748","V",50
"7973","5082","C08","0.003","I2748","V",50
"7974","6098","C08","0.003","I2748","V",50
"7975","7115","C08","0.003","I2748","V",50
"7976","8131","C08","0.003","I2748","V",50
"7977","9147","C08","0.004","I2748","V",50
"7978","10164","C08","0.004","I2748","V",50
"7979","11180","C08","0.004","I2748","V",50
"7980","12197","C08","0.004","I2748","V",50
"7981","13213","C08","0.003","I2748","V",50
"7982","14230","C08","0.003","I2748","V",50
"7983","15246","C08","0.003","I2748","V",50
"7984","16263","C08","0.003","I2748","V",50
"7985","17279","C08","0.003","I2748","V",50
"7986","18295","C08","0.003","I2748","V",50
"7987","19312","C08","0.003","I2748","V",50
"7988","20328","C08","0.003","I2748","V",50
"7989","21345","C08","0.003","I2748","V",50
"7990","22361","C08","0.003","I2748","V",50
"7991","23378","C08","0.003","I2748","V",50
"7992","24394","C08","0.003","I2748","V",50
"7993","25411","C08","0.003","I2748","V",50
"7994","26427","C08","0.003","I2748","V",50
"7995","27443","C08","0.003","I2748","V",50
"7996","28460","C08","0.003","I2748","V",50
"7997","29476","C08","0.003","I2748","V",50
"7998","30492","C08","0.003","I2748","V",50
"7999","31509","C08","0.003","I2748","V",50
"8000","32525","C08","0.003","I2748","V",50
"8001","33541","C08","0.003","I2748","V",50
"8002","34558","C08","0.003","I2748","V",50
"8003","35574","C08","0.003","I2748","V",50
"8004","36591","C08","0.003","I2748","V",50
"8005","37607","C08","0.003","I2748","V",50
"8006","38623","C08","0.003","I2748","V",50
"8007","39640","C08","0.003","I2748","V",50
"8008","40656","C08","0.003","I2748","V",50
"8009","41673","C08","0.004","I2748","V",50
"8010","42689","C08","0.003","I2748","V",50
"8011","43705","C08","0.003","I2748","V",50
"8012","44722","C08","0.003","I2748","V",50
"8013","45738","C08","0.003","I2748","V",50
"8014","46755","C08","0.004","I2748","V",50
"8015","47771","C08","0.004","I2748","V",50
"8016","48788","C08","0.003","I2748","V",50
"8017","49805","C08","0.004","I2748","V",50
"8018","50821","C08","0.004","I2748","V",50
"8019","51837","C08","0.004","I2748","V",50
"8020","52853","C08","0.004","I2748","V",50
"8021","53870","C08","0.004","I2748","V",50
"8022","54886","C08","0.004","I2748","V",50
"8023","55903","C08","0.004","I2748","V",50
"8024","56920","C08","0.004","I2748","V",50
"8025","57936","C08","0.004","I2748","V",50
"8026","58952","C08","0.004","I2748","V",50
"8027","59969","C08","0.004","I2748","V",50
"8028","60985","C08","0.004","I2748","V",50
"8029","62001","C08","0.004","I2748","V",50
"8030","63018","C08","0.004","I2748","V",50
"8031","64035","C08","0.004","I2748","V",50
"8032","65051","C08","0.004","I2748","V",50
"8033","66067","C08","0.004","I2748","V",50
"8034","67083","C08","0.004","I2748","V",50
"8035","68100","C08","0.004","I2748","V",50
