"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1041","12197","A05","0.003","I2746","V",150
"1042","13213","A05","0.003","I2746","V",150
"1043","14230","A05","0.003","I2746","V",150
"1044","15246","A05","0.003","I2746","V",150
"1045","16263","A05","0.003","I2746","V",150
"1046","17280","A05","0.003","I2746","V",150
"1047","18296","A05","0.002","I2746","V",150
"1048","19312","A05","0.002","I2746","V",150
"1049","20329","A05","0.002","I2746","V",150
"1050","21345","A05","0.002","I2746","V",150
"1051","22362","A05","0.002","I2746","V",150
"1052","23379","A05","0.002","I2746","V",150
"1053","24395","A05","0.002","I2746","V",150
"1054","25412","A05","0.002","I2746","V",150
"1055","26428","A05","0.002","I2746","V",150
"1056","27445","A05","0.003","I2746","V",150
"1057","28461","A05","0.002","I2746","V",150
"1058","29478","A05","0.003","I2746","V",150
"1059","30494","A05","0.003","I2746","V",150
"1060","31511","A05","0.003","I2746","V",150
"1061","32527","A05","0.003","I2746","V",150
"1062","33544","A05","0.003","I2746","V",150
"1063","34560","A05","0.003","I2746","V",150
"1064","35576","A05","0.003","I2746","V",150
"1065","36593","A05","0.003","I2746","V",150
"1066","37609","A05","0.003","I2746","V",150
"1067","38626","A05","0.002","I2746","V",150
"1068","39642","A05","0.003","I2746","V",150
"1069","40659","A05","0.003","I2746","V",150
"1070","41675","A05","0.002","I2746","V",150
"1071","42692","A05","0.002","I2746","V",150
"1072","43708","A05","0.002","I2746","V",150
"1073","44725","A05","0.002","I2746","V",150
"1074","45741","A05","0.003","I2746","V",150
"1075","46757","A05","0.002","I2746","V",150
"1076","47774","A05","0.002","I2746","V",150
"1077","48790","A05","0.002","I2746","V",150
"1078","49807","A05","0.003","I2746","V",150
"1079","50823","A05","0.002","I2746","V",150
"1080","51840","A05","0.002","I2746","V",150
"1081","52856","A05","0.002","I2746","V",150
"1082","53873","A05","0.002","I2746","V",150
"1083","54889","A05","0.002","I2746","V",150
"1084","55906","A05","0.002","I2746","V",150
"1085","56922","A05","0.002","I2746","V",150
"1086","57938","A05","0.002","I2746","V",150
"1087","58955","A05","0.002","I2746","V",150
"1088","59971","A05","0.001","I2746","V",150
"1089","60988","A05","0.002","I2746","V",150
"1090","62004","A05","0.002","I2746","V",150
"1091","63021","A05","0.002","I2746","V",150
"1092","64037","A05","0.002","I2746","V",150
"1093","65054","A05","0.002","I2746","V",150
"1094","66071","A05","0.002","I2746","V",150
"1095","67087","A05","0.002","I2746","V",150
"1096","68103","A05","0.002","I2746","V",150
"1097","69120","A05","0.002","I2746","V",150
"1098","70137","A05","0.002","I2746","V",150
"1099","71153","A05","0.002","I2746","V",150
"1100","72170","A05","0.002","I2746","V",150
"1101","73186","A05","0.002","I2746","V",150
"1102","74203","A05","0.002","I2746","V",150
"1103","75219","A05","0.002","I2746","V",150
"1104","76236","A05","0.002","I2746","V",150
"1105","77252","A05","0.002","I2746","V",150
"1106","78269","A05","0.002","I2746","V",150
"1107","79285","A05","0.002","I2746","V",150
"1108","80302","A05","0.002","I2746","V",150
"1109","81318","A05","0.002","I2746","V",150
"1110","82334","A05","0.001","I2746","V",150
"1111","83351","A05","0.002","I2746","V",150
"1112","84367","A05","0.002","I2746","V",150
"1113","85384","A05","0.002","I2746","V",150
"1114","86400","A05","0.002","I2746","V",150
"1115","87417","A05","0.002","I2746","V",150
"1116","88433","A05","0.002","I2746","V",150
"1117","89450","A05","0.002","I2746","V",150
"1118","90466","A05","0.002","I2746","V",150
"1119","91482","A05","0.002","I2746","V",150
"1120","92499","A05","0.002","I2746","V",150
"1121","93515","A05","0.002","I2746","V",150
"1122","94532","A05","0.002","I2746","V",150
"1123","95549","A05","0.001","I2746","V",150
"1124","96565","A05","0.002","I2746","V",150
"1125","97582","A05","0.002","I2746","V",150
"1126","98599","A05","0.002","I2746","V",150
"1127","99615","A05","0.001","I2746","V",150
"1128","100632","A05","0.002","I2746","V",150
"1129","101649","A05","0.001","I2746","V",150
"1130","102665","A05","0.001","I2746","V",150
"1131","103682","A05","0.002","I2746","V",150
"1132","104698","A05","0.002","I2746","V",150
"1133","105715","A05","0.002","I2746","V",150
"1134","106731","A05","0.001","I2746","V",150
"1135","107748","A05","0.001","I2746","V",150
"1136","108765","A05","0.001","I2746","V",150
"1137","109781","A05","0.001","I2746","V",150
"1138","110797","A05","0.001","I2746","V",150
"1139","111814","A05","0.001","I2746","V",150
"1140","112831","A05","0.001","I2746","V",150
"1141","113847","A05","0.001","I2746","V",150
"1142","114864","A05","0.001","I2746","V",150
"1143","115880","A05","0.001","I2746","V",150
"1144","116897","A05","0.001","I2746","V",150
"1145","117914","A05","0.001","I2746","V",150
"1146","118930","A05","0.001","I2746","V",150
"1147","119946","A05","0.002","I2746","V",150
"1148","120963","A05","0.001","I2746","V",150
"1149","121979","A05","0.001","I2746","V",150
"1150","122996","A05","0.002","I2746","V",150
"1151","124012","A05","0.001","I2746","V",150
"1152","125029","A05","0.001","I2746","V",150
"1153","126045","A05","0.001","I2746","V",150
"1154","127062","A05","0.001","I2746","V",150
"1155","128079","A05","0.001","I2746","V",150
"1156","129095","A05","0.001","I2746","V",150
"1157","130112","A05","0.001","I2746","V",150
"1158","131128","A05","0.001","I2746","V",150
"1159","132145","A05","0.001","I2746","V",150
"1160","133161","A05","0.001","I2746","V",150
"1161","134178","A05","0.001","I2746","V",150
"1162","135195","A05","0.001","I2746","V",150
"1163","136211","A05","0.001","I2746","V",150
"1164","137227","A05","0.001","I2746","V",150
"1165","138244","A05","0.001","I2746","V",150
"1166","139260","A05","0.001","I2746","V",150
"1167","140277","A05","0.001","I2746","V",150
"1168","141307","A05","0.001","I2746","V",150
"1169","142323","A05","0.001","I2746","V",150
"1170","143339","A05","0.001","I2746","V",150
"1171","144356","A05","0.001","I2746","V",150
"1172","145372","A05","0.001","I2746","V",150
"1173","146389","A05","0.001","I2746","V",150
"1174","147405","A05","0.001","I2746","V",150
"1175","148422","A05","0.001","I2746","V",150
"1176","149438","A05","0.001","I2746","V",150
"1177","150455","A05","0.001","I2746","V",150
"1178","151471","A05","0.001","I2746","V",150
"1179","152488","A05","0.002","I2746","V",150
"1180","153505","A05","0.001","I2746","V",150
"1181","154521","A05","0.001","I2746","V",150
"1182","155538","A05","0.001","I2746","V",150
"1183","156554","A05","0.002","I2746","V",150
"1184","157571","A05","0.001","I2746","V",150
"1185","158588","A05","0.001","I2746","V",150
"1186","159604","A05","0.001","I2746","V",150
"1187","160621","A05","0.001","I2746","V",150
"1188","161637","A05","0.001","I2746","V",150
"1189","162653","A05","0.001","I2746","V",150
"1190","163670","A05","0.002","I2746","V",150
"1191","164686","A05","0.001","I2746","V",150
"1192","165703","A05","0.002","I2746","V",150
"1193","166719","A05","0.001","I2746","V",150
"1194","167735","A05","0.001","I2746","V",150
"1195","168752","A05","0.001","I2746","V",150
"1196","169768","A05","0.002","I2746","V",150
"1197","170785","A05","0.001","I2746","V",150
"1198","171801","A05","0.001","I2746","V",150
"1199","172817","A05","0.002","I2746","V",150
"1200","173834","A05","0.001","I2746","V",150
"1201","174850","A05","0.001","I2746","V",150
"1202","175866","A05","0.001","I2746","V",150
"1203","176882","A05","0.001","I2746","V",150
"1204","177899","A05","0.001","I2746","V",150
"1205","178915","A05","0.001","I2746","V",150
"1206","179932","A05","0.001","I2746","V",150
"1207","180948","A05","0.001","I2746","V",150
"1208","181965","A05","0.001","I2746","V",150
"1209","182981","A05","0.001","I2746","V",150
"1210","183997","A05","0.001","I2746","V",150
"1211","185014","A05","0.002","I2746","V",150
"1212","186031","A05","0.001","I2746","V",150
"1213","187047","A05","0.001","I2746","V",150
"1214","188064","A05","0.002","I2746","V",150
"1215","189080","A05","0.001","I2746","V",150
"1216","190097","A05","0.002","I2746","V",150
"1217","191114","A05","0.001","I2746","V",150
"1218","192130","A05","0.001","I2746","V",150
"1219","193147","A05","0.002","I2746","V",150
"1220","194163","A05","0.001","I2746","V",150
"1221","195181","A05","0.001","I2746","V",150
"1222","196197","A05","0.001","I2746","V",150
"1223","197214","A05","0.001","I2746","V",150
"1224","198230","A05","0.001","I2746","V",150
"1225","199247","A05","0.001","I2746","V",150
"1226","200264","A05","0.001","I2746","V",150
"1227","201281","A05","0.001","I2746","V",150
"1228","202298","A05","0.001","I2746","V",150
"1229","203315","A05","0.001","I2746","V",150
"1230","204331","A05","0.001","I2746","V",150
"1231","205348","A05","0.001","I2746","V",150
"1232","206364","A05","0.002","I2746","V",150
"1233","207381","A05","0.001","I2746","V",150
"1234","208398","A05","0.001","I2746","V",150
"1235","209414","A05","0.001","I2746","V",150
"1236","210431","A05","0.002","I2746","V",150
"1237","211448","A05","0.001","I2746","V",150
"1238","212465","A05","0.001","I2746","V",150
"1239","213482","A05","0.001","I2746","V",150
"1240","214499","A05","0.001","I2746","V",150
"1241","215515","A05","0.001","I2746","V",150
"1242","216532","A05","0.001","I2746","V",150
"1243","217549","A05","0.001","I2746","V",150
"1244","218566","A05","0.001","I2746","V",150
"1245","219582","A05","0.001","I2746","V",150
"1246","220599","A05","0.001","I2746","V",150
"1247","221615","A05","0.001","I2746","V",150
"1248","222632","A05","0.001","I2746","V",150
"1249","223649","A05","0.001","I2746","V",150
"1250","224666","A05","0.001","I2746","V",150
"1251","225682","A05","0.001","I2746","V",150
"1252","226699","A05","0.001","I2746","V",150
"1253","227716","A05","0.001","I2746","V",150
"1254","228732","A05","0.002","I2746","V",150
"1255","229749","A05","0.001","I2746","V",150
"1256","230766","A05","0.001","I2746","V",150
"1257","231783","A05","0.001","I2746","V",150
"1258","232800","A05","0.001","I2746","V",150
"1259","233817","A05","0.001","I2746","V",150
"1260","234833","A05","0.001","I2746","V",150
"1261","235849","A05","0.001","I2746","V",150
"1262","236866","A05","0.001","I2746","V",150
"1263","237883","A05","0.001","I2746","V",150
"1264","238899","A05","0.001","I2746","V",150
"1265","239916","A05","0.002","I2746","V",150
"1266","240933","A05","0.001","I2746","V",150
"1267","241950","A05","0.001","I2746","V",150
"1268","242967","A05","0.001","I2746","V",150
"1269","243984","A05","0.001","I2746","V",150
"1270","245000","A05","0.001","I2746","V",150
"1271","246017","A05","0.001","I2746","V",150
"1272","247034","A05","0.002","I2746","V",150
"1273","248051","A05","0.001","I2746","V",150
"1274","249067","A05","0.001","I2746","V",150
"1275","250084","A05","0.001","I2746","V",150
"1276","251101","A05","0.001","I2746","V",150
"1277","252117","A05","0.001","I2746","V",150
"1278","253134","A05","0.001","I2746","V",150
"1279","254151","A05","0.001","I2746","V",150
"1280","255167","A05","0.001","I2746","V",150
"1281","256184","A05","0.001","I2746","V",150
"1282","257201","A05","0.001","I2746","V",150
"1283","258218","A05","0.001","I2746","V",150
"1284","259234","A05","0.000","I2746","V",150
"1285","260251","A05","0.000","I2746","V",150
"1286","0","A06","-0.003","I2746","V",200
"1287","1016","A06","-0.003","I2746","V",200
"1288","2033","A06","-0.003","I2746","V",200
"1289","3049","A06","-0.002","I2746","V",200
"1290","4066","A06","-0.003","I2746","V",200
"1291","5082","A06","-0.002","I2746","V",200
"1292","6098","A06","-0.001","I2746","V",200
"1293","7114","A06","-0.002","I2746","V",200
"1294","8131","A06","-0.002","I2746","V",200
"1295","9147","A06","-0.003","I2746","V",200
"1296","10164","A06","-0.003","I2746","V",200
"1297","11180","A06","-0.003","I2746","V",200
"1298","12197","A06","-0.003","I2746","V",200
"1299","13213","A06","-0.002","I2746","V",200
"1300","14230","A06","-0.002","I2746","V",200
"1301","15246","A06","-0.003","I2746","V",200
"1302","16263","A06","-0.003","I2746","V",200
"1303","17280","A06","-0.003","I2746","V",200
"1304","18296","A06","-0.003","I2746","V",200
"1305","19312","A06","-0.003","I2746","V",200
"1306","20329","A06","-0.003","I2746","V",200
"1307","21345","A06","-0.003","I2746","V",200
"1308","22362","A06","-0.003","I2746","V",200
"1309","23379","A06","-0.003","I2746","V",200
"1310","24395","A06","-0.003","I2746","V",200
"1311","25412","A06","-0.003","I2746","V",200
"1312","26428","A06","-0.003","I2746","V",200
"1313","27445","A06","-0.003","I2746","V",200
"1314","28461","A06","-0.003","I2746","V",200
"1315","29478","A06","-0.003","I2746","V",200
"1316","30494","A06","-0.003","I2746","V",200
"1317","31511","A06","-0.003","I2746","V",200
"1318","32527","A06","-0.003","I2746","V",200
"1319","33544","A06","-0.003","I2746","V",200
"1320","34560","A06","-0.003","I2746","V",200
"1321","35576","A06","-0.003","I2746","V",200
"1322","36593","A06","-0.003","I2746","V",200
"1323","37609","A06","-0.003","I2746","V",200
"1324","38626","A06","-0.004","I2746","V",200
"1325","39642","A06","-0.004","I2746","V",200
"1326","40659","A06","-0.004","I2746","V",200
"1327","41675","A06","-0.004","I2746","V",200
"1328","42692","A06","-0.003","I2746","V",200
"1329","43708","A06","-0.004","I2746","V",200
"1330","44725","A06","-0.003","I2746","V",200
"1331","45741","A06","-0.003","I2746","V",200
"1332","46757","A06","-0.004","I2746","V",200
"1333","47774","A06","-0.004","I2746","V",200
"1334","48790","A06","-0.004","I2746","V",200
"1335","49807","A06","-0.004","I2746","V",200
"1336","50823","A06","-0.004","I2746","V",200
"1337","51840","A06","-0.004","I2746","V",200
"1338","52856","A06","-0.004","I2746","V",200
"1339","53873","A06","-0.004","I2746","V",200
"1340","54889","A06","-0.004","I2746","V",200
"1341","55906","A06","-0.004","I2746","V",200
"1342","56922","A06","-0.004","I2746","V",200
"1343","57938","A06","-0.004","I2746","V",200
"1344","58955","A06","-0.004","I2746","V",200
"1345","59971","A06","-0.004","I2746","V",200
"1346","60988","A06","-0.004","I2746","V",200
"1347","62004","A06","-0.004","I2746","V",200
"1348","63021","A06","-0.004","I2746","V",200
"1349","64037","A06","-0.004","I2746","V",200
"1350","65054","A06","-0.004","I2746","V",200
"1351","66071","A06","-0.004","I2746","V",200
"1352","67087","A06","-0.004","I2746","V",200
"1353","68103","A06","-0.004","I2746","V",200
"1354","69120","A06","-0.004","I2746","V",200
"1355","70137","A06","-0.004","I2746","V",200
"1356","71153","A06","-0.004","I2746","V",200
"1357","72170","A06","-0.003","I2746","V",200
"1358","73186","A06","-0.004","I2746","V",200
"1359","74203","A06","-0.004","I2746","V",200
"1360","75219","A06","-0.004","I2746","V",200
"1361","76236","A06","-0.004","I2746","V",200
"1362","77252","A06","-0.003","I2746","V",200
"1363","78269","A06","-0.004","I2746","V",200
"1364","79285","A06","-0.004","I2746","V",200
"1365","80302","A06","-0.004","I2746","V",200
"1366","81318","A06","-0.004","I2746","V",200
"1367","82334","A06","-0.004","I2746","V",200
"1368","83351","A06","-0.004","I2746","V",200
"1369","84367","A06","-0.004","I2746","V",200
"1370","85384","A06","-0.004","I2746","V",200
"1371","86400","A06","-0.004","I2746","V",200
"1372","87417","A06","-0.004","I2746","V",200
"1373","88433","A06","-0.004","I2746","V",200
"1374","89450","A06","-0.004","I2746","V",200
"1375","90466","A06","-0.004","I2746","V",200
"1376","91482","A06","-0.004","I2746","V",200
"1377","92499","A06","-0.004","I2746","V",200
"1378","93515","A06","-0.004","I2746","V",200
"1379","94532","A06","-0.004","I2746","V",200
"1380","95549","A06","-0.004","I2746","V",200
"1381","96565","A06","-0.004","I2746","V",200
"1382","97582","A06","-0.004","I2746","V",200
"1383","98599","A06","-0.003","I2746","V",200
"1384","99615","A06","-0.004","I2746","V",200
"1385","100632","A06","-0.003","I2746","V",200
"1386","101649","A06","-0.004","I2746","V",200
"1387","102665","A06","-0.004","I2746","V",200
"1388","103682","A06","-0.004","I2746","V",200
"1389","104698","A06","-0.004","I2746","V",200
"1390","105715","A06","-0.003","I2746","V",200
"1391","106731","A06","-0.003","I2746","V",200
"1392","107748","A06","-0.003","I2746","V",200
"1393","108765","A06","-0.004","I2746","V",200
"1394","109781","A06","-0.003","I2746","V",200
"1395","110797","A06","-0.004","I2746","V",200
"1396","111814","A06","-0.003","I2746","V",200
"1397","112831","A06","-0.004","I2746","V",200
"1398","113847","A06","-0.004","I2746","V",200
"1399","114864","A06","-0.004","I2746","V",200
"1400","115880","A06","-0.004","I2746","V",200
"1401","116897","A06","-0.004","I2746","V",200
"1402","117914","A06","-0.004","I2746","V",200
"1403","118930","A06","-0.004","I2746","V",200
"1404","119946","A06","-0.004","I2746","V",200
"1405","120963","A06","-0.004","I2746","V",200
"1406","121979","A06","-0.004","I2746","V",200
"1407","122996","A06","-0.004","I2746","V",200
"1408","124012","A06","-0.004","I2746","V",200
"1409","125029","A06","-0.004","I2746","V",200
"1410","126045","A06","-0.004","I2746","V",200
"1411","127062","A06","-0.004","I2746","V",200
"1412","128079","A06","-0.004","I2746","V",200
"1413","129095","A06","-0.004","I2746","V",200
"1414","130112","A06","-0.004","I2746","V",200
"1415","131128","A06","-0.004","I2746","V",200
"1416","132145","A06","-0.004","I2746","V",200
"1417","133161","A06","-0.003","I2746","V",200
"1418","134178","A06","-0.004","I2746","V",200
"1419","135195","A06","-0.004","I2746","V",200
"1420","136211","A06","-0.004","I2746","V",200
"1421","137227","A06","-0.004","I2746","V",200
"1422","138244","A06","-0.004","I2746","V",200
"1423","139260","A06","-0.004","I2746","V",200
"1424","140277","A06","-0.004","I2746","V",200
"1425","141307","A06","-0.003","I2746","V",200
"1426","142323","A06","-0.003","I2746","V",200
"1427","143339","A06","-0.004","I2746","V",200
"1428","144356","A06","-0.003","I2746","V",200
"1429","145372","A06","-0.004","I2746","V",200
"1430","146389","A06","-0.004","I2746","V",200
"1431","147405","A06","-0.004","I2746","V",200
"1432","148422","A06","-0.004","I2746","V",200
"1433","149438","A06","-0.004","I2746","V",200
"1434","150455","A06","-0.004","I2746","V",200
"1435","151471","A06","-0.004","I2746","V",200
"1436","152488","A06","-0.004","I2746","V",200
"1437","153505","A06","-0.004","I2746","V",200
"1438","154521","A06","-0.004","I2746","V",200
"1439","155538","A06","-0.004","I2746","V",200
"1440","156554","A06","-0.004","I2746","V",200
"1441","157571","A06","-0.004","I2746","V",200
"1442","158588","A06","-0.003","I2746","V",200
"1443","159604","A06","-0.003","I2746","V",200
"1444","160621","A06","-0.004","I2746","V",200
"1445","161637","A06","-0.004","I2746","V",200
"1446","162653","A06","-0.004","I2746","V",200
"1447","163670","A06","-0.004","I2746","V",200
"1448","164686","A06","-0.004","I2746","V",200
"1449","165703","A06","-0.004","I2746","V",200
"1450","166719","A06","-0.004","I2746","V",200
"1451","167735","A06","-0.004","I2746","V",200
"1452","168752","A06","-0.004","I2746","V",200
"1453","169768","A06","-0.004","I2746","V",200
"1454","170785","A06","-0.004","I2746","V",200
"1455","171801","A06","-0.004","I2746","V",200
"1456","172817","A06","-0.004","I2746","V",200
"1457","173834","A06","-0.004","I2746","V",200
"1458","174850","A06","-0.004","I2746","V",200
"1459","175866","A06","-0.004","I2746","V",200
"1460","176882","A06","-0.004","I2746","V",200
"1461","177899","A06","-0.004","I2746","V",200
"1462","178915","A06","-0.004","I2746","V",200
"1463","179932","A06","-0.004","I2746","V",200
"1464","180948","A06","-0.004","I2746","V",200
"1465","181965","A06","-0.003","I2746","V",200
"1466","182981","A06","-0.003","I2746","V",200
"1467","183997","A06","-0.004","I2746","V",200
"1468","185014","A06","-0.004","I2746","V",200
"1469","186031","A06","-0.004","I2746","V",200
"1470","187047","A06","-0.004","I2746","V",200
"1471","188064","A06","-0.004","I2746","V",200
"1472","189080","A06","-0.004","I2746","V",200
"1473","190097","A06","-0.004","I2746","V",200
"1474","191114","A06","-0.004","I2746","V",200
"1475","192130","A06","-0.004","I2746","V",200
"1476","193147","A06","-0.004","I2746","V",200
"1477","194163","A06","-0.004","I2746","V",200
"1478","195181","A06","-0.004","I2746","V",200
"1479","196197","A06","-0.004","I2746","V",200
"1480","197214","A06","-0.003","I2746","V",200
"1481","198230","A06","-0.004","I2746","V",200
"1482","199247","A06","-0.004","I2746","V",200
"1483","200264","A06","-0.004","I2746","V",200
"1484","201281","A06","-0.004","I2746","V",200
"1485","202298","A06","-0.004","I2746","V",200
"1486","203315","A06","-0.004","I2746","V",200
"1487","204331","A06","-0.004","I2746","V",200
"1488","205348","A06","-0.004","I2746","V",200
"1489","206364","A06","-0.004","I2746","V",200
"1490","207381","A06","-0.003","I2746","V",200
"1491","208398","A06","-0.004","I2746","V",200
"1492","209414","A06","-0.004","I2746","V",200
"1493","210431","A06","-0.004","I2746","V",200
"1494","211448","A06","-0.004","I2746","V",200
"1495","212465","A06","-0.004","I2746","V",200
"1496","213482","A06","-0.004","I2746","V",200
"1497","214499","A06","-0.004","I2746","V",200
"1498","215515","A06","-0.004","I2746","V",200
"1499","216532","A06","-0.004","I2746","V",200
"1500","217549","A06","-0.004","I2746","V",200
"1501","218566","A06","-0.003","I2746","V",200
"1502","219582","A06","-0.004","I2746","V",200
"1503","220599","A06","-0.004","I2746","V",200
"1504","221615","A06","-0.004","I2746","V",200
"1505","222632","A06","-0.004","I2746","V",200
"1506","223649","A06","-0.004","I2746","V",200
"1507","224666","A06","-0.004","I2746","V",200
"1508","225682","A06","-0.004","I2746","V",200
"1509","226699","A06","-0.004","I2746","V",200
"1510","227716","A06","-0.004","I2746","V",200
"1511","228732","A06","-0.004","I2746","V",200
"1512","229749","A06","-0.004","I2746","V",200
"1513","230766","A06","-0.004","I2746","V",200
"1514","231783","A06","-0.004","I2746","V",200
"1515","232800","A06","-0.004","I2746","V",200
"1516","233817","A06","-0.004","I2746","V",200
"1517","234833","A06","-0.004","I2746","V",200
"1518","235849","A06","-0.004","I2746","V",200
"1519","236866","A06","-0.004","I2746","V",200
"1520","237883","A06","-0.004","I2746","V",200
"1521","238899","A06","-0.004","I2746","V",200
"1522","239916","A06","-0.004","I2746","V",200
"1523","240933","A06","-0.004","I2746","V",200
"1524","241950","A06","-0.004","I2746","V",200
"1525","242967","A06","-0.003","I2746","V",200
"1526","243984","A06","-0.003","I2746","V",200
"1527","245000","A06","-0.004","I2746","V",200
"1528","246017","A06","-0.004","I2746","V",200
"1529","247034","A06","-0.004","I2746","V",200
"1530","248051","A06","-0.004","I2746","V",200
"1531","249067","A06","-0.004","I2746","V",200
"1532","250084","A06","-0.004","I2746","V",200
"1533","251101","A06","-0.004","I2746","V",200
"1534","252117","A06","-0.004","I2746","V",200
"1535","253134","A06","-0.004","I2746","V",200
"1536","254151","A06","-0.004","I2746","V",200
"1537","255167","A06","-0.004","I2746","V",200
"1538","256184","A06","-0.004","I2746","V",200
"1539","257201","A06","-0.004","I2746","V",200
"1540","258218","A06","-0.004","I2746","V",200
"1541","259234","A06","-0.004","I2746","V",200
"1542","260251","A06","-0.003","I2746","V",200
"1543","0","A07","0","NEG","V",0
"1544","1016","A07","0","NEG","V",0
"1545","2033","A07","0","NEG","V",0
"1546","3049","A07","0","NEG","V",0
"1547","4066","A07","0","NEG","V",0
"1548","5082","A07","0","NEG","V",0
"1549","6098","A07","0","NEG","V",0
"1550","7114","A07","0","NEG","V",0
"1551","8131","A07","0","NEG","V",0
"1552","9147","A07","0","NEG","V",0
"1553","10164","A07","0","NEG","V",0
"1554","11180","A07","0","NEG","V",0
"1555","12197","A07","0","NEG","V",0
"1556","13213","A07","0","NEG","V",0
"1557","14230","A07","0","NEG","V",0
"1558","15246","A07","0","NEG","V",0
"1559","16263","A07","0","NEG","V",0
"1560","17280","A07","0","NEG","V",0
"1561","18296","A07","0","NEG","V",0
"1562","19312","A07","0","NEG","V",0
"1563","20329","A07","0","NEG","V",0
"1564","21345","A07","0","NEG","V",0
"1565","22362","A07","0","NEG","V",0
"1566","23379","A07","0","NEG","V",0
"1567","24395","A07","0","NEG","V",0
"1568","25412","A07","0","NEG","V",0
"1569","26428","A07","0","NEG","V",0
"1570","27445","A07","0","NEG","V",0
"1571","28461","A07","0","NEG","V",0
"1572","29478","A07","0","NEG","V",0
"1573","30494","A07","0","NEG","V",0
"1574","31511","A07","0","NEG","V",0
"1575","32527","A07","0","NEG","V",0
"1576","33544","A07","0","NEG","V",0
"1577","34560","A07","0","NEG","V",0
"1578","35576","A07","0","NEG","V",0
"1579","36593","A07","0","NEG","V",0
"1580","37609","A07","0","NEG","V",0
"1581","38626","A07","0","NEG","V",0
"1582","39642","A07","0","NEG","V",0
"1583","40659","A07","0","NEG","V",0
"1584","41675","A07","0","NEG","V",0
"1585","42692","A07","0","NEG","V",0
"1586","43708","A07","0","NEG","V",0
"1587","44725","A07","0","NEG","V",0
"1588","45741","A07","0","NEG","V",0
"1589","46757","A07","0","NEG","V",0
"1590","47774","A07","0","NEG","V",0
"1591","48790","A07","0","NEG","V",0
"1592","49807","A07","0","NEG","V",0
"1593","50823","A07","0","NEG","V",0
"1594","51840","A07","0","NEG","V",0
"1595","52856","A07","0","NEG","V",0
"1596","53873","A07","0","NEG","V",0
"1597","54889","A07","0","NEG","V",0
"1598","55906","A07","0","NEG","V",0
"1599","56922","A07","0","NEG","V",0
"1600","57938","A07","0","NEG","V",0
"1601","58955","A07","0","NEG","V",0
"1602","59971","A07","0","NEG","V",0
"1603","60988","A07","0","NEG","V",0
"1604","62004","A07","0","NEG","V",0
"1605","63021","A07","0","NEG","V",0
"1606","64037","A07","0","NEG","V",0
"1607","65054","A07","0","NEG","V",0
"1608","66071","A07","0","NEG","V",0
"1609","67087","A07","0","NEG","V",0
"1610","68103","A07","0","NEG","V",0
"1611","69120","A07","0","NEG","V",0
"1612","70137","A07","0","NEG","V",0
"1613","71153","A07","0","NEG","V",0
"1614","72170","A07","0","NEG","V",0
"1615","73186","A07","0","NEG","V",0
"1616","74203","A07","0","NEG","V",0
"1617","75219","A07","0","NEG","V",0
"1618","76236","A07","0","NEG","V",0
"1619","77252","A07","0","NEG","V",0
"1620","78269","A07","0","NEG","V",0
"1621","79285","A07","0","NEG","V",0
"1622","80302","A07","0","NEG","V",0
"1623","81318","A07","0","NEG","V",0
"1624","82334","A07","0","NEG","V",0
"1625","83351","A07","0","NEG","V",0
"1626","84367","A07","0","NEG","V",0
"1627","85384","A07","0","NEG","V",0
"1628","86400","A07","0","NEG","V",0
"1629","87417","A07","0","NEG","V",0
"1630","88433","A07","0","NEG","V",0
"1631","89450","A07","0","NEG","V",0
"1632","90466","A07","0","NEG","V",0
"1633","91482","A07","0","NEG","V",0
"1634","92499","A07","0","NEG","V",0
"1635","93515","A07","0","NEG","V",0
"1636","94532","A07","0","NEG","V",0
"1637","95549","A07","0","NEG","V",0
"1638","96565","A07","0","NEG","V",0
"1639","97582","A07","0","NEG","V",0
"1640","98599","A07","0","NEG","V",0
"1641","99615","A07","0","NEG","V",0
"1642","100632","A07","0","NEG","V",0
"1643","101649","A07","0","NEG","V",0
"1644","102665","A07","0","NEG","V",0
"1645","103682","A07","0","NEG","V",0
"1646","104698","A07","0","NEG","V",0
"1647","105715","A07","0","NEG","V",0
"1648","106731","A07","0","NEG","V",0
"1649","107748","A07","0","NEG","V",0
"1650","108765","A07","0","NEG","V",0
"1651","109781","A07","0","NEG","V",0
"1652","110797","A07","0","NEG","V",0
"1653","111814","A07","0","NEG","V",0
"1654","112831","A07","0","NEG","V",0
"1655","113847","A07","0","NEG","V",0
"1656","114864","A07","0","NEG","V",0
"1657","115880","A07","0","NEG","V",0
"1658","116897","A07","0","NEG","V",0
"1659","117914","A07","0","NEG","V",0
"1660","118930","A07","0","NEG","V",0
"1661","119946","A07","0","NEG","V",0
"1662","120963","A07","0","NEG","V",0
"1663","121979","A07","0","NEG","V",0
"1664","122996","A07","0","NEG","V",0
"1665","124012","A07","0","NEG","V",0
"1666","125029","A07","0","NEG","V",0
"1667","126045","A07","0","NEG","V",0
"1668","127062","A07","0","NEG","V",0
"1669","128079","A07","0","NEG","V",0
"1670","129095","A07","0","NEG","V",0
"1671","130112","A07","0","NEG","V",0
"1672","131128","A07","0","NEG","V",0
"1673","132145","A07","0","NEG","V",0
"1674","133161","A07","0","NEG","V",0
"1675","134178","A07","0","NEG","V",0
