35574s	0.586	0.581	0.59	0.886	0.857	0.867	0.415	0.412	0.416	0.105	0.635	0.752	0.468	0.434	0.44	0.808	0.765	0.756	0.112	0.111	0.11	0.104	0.568	0.654	0.123	0.128	0.13	0.779	0.799	0.743	0.106	0.108	0.106	0.105	0.135	0.135	0.125	0.124	0.12	0.422	0.254	0.318	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.126	0.122	0.128	0.131	0.144	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.151	0.108	0.108	0.106	0.105	0.646	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.109	0.104	0.465	0.123	0.125	0.13	0.122	0.137	0.143	0.141	0.108	0.109	0.106	0.108	0.125	0.551	
36591s	0.588	0.585	0.599	0.88	0.853	0.862	0.449	0.439	0.444	0.105	0.644	0.766	0.476	0.439	0.448	0.8	0.758	0.749	0.113	0.111	0.111	0.104	0.584	0.666	0.124	0.129	0.132	0.777	0.799	0.74	0.106	0.108	0.106	0.105	0.137	0.137	0.125	0.124	0.12	0.444	0.274	0.346	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.126	0.122	0.128	0.13	0.144	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.151	0.108	0.108	0.106	0.105	0.649	0.121	0.125	0.12	0.12	0.131	0.136	0.151	0.108	0.108	0.109	0.104	0.475	0.123	0.125	0.13	0.122	0.137	0.143	0.141	0.108	0.109	0.106	0.108	0.126	0.553	
37607s	0.599	0.59	0.606	0.87	0.846	0.857	0.479	0.47	0.474	0.105	0.648	0.777	0.486	0.447	0.456	0.791	0.748	0.738	0.114	0.112	0.112	0.104	0.6	0.679	0.125	0.13	0.134	0.774	0.798	0.737	0.106	0.108	0.106	0.105	0.138	0.139	0.125	0.124	0.12	0.466	0.3	0.368	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.126	0.122	0.128	0.13	0.143	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.151	0.108	0.108	0.106	0.105	0.661	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.109	0.104	0.488	0.123	0.125	0.13	0.122	0.137	0.143	0.141	0.108	0.109	0.106	0.108	0.126	0.554	
38623s	0.605	0.597	0.612	0.858	0.837	0.848	0.505	0.498	0.504	0.105	0.654	0.789	0.497	0.455	0.464	0.781	0.738	0.732	0.116	0.113	0.112	0.104	0.613	0.689	0.126	0.131	0.136	0.768	0.796	0.733	0.106	0.108	0.106	0.105	0.141	0.141	0.125	0.124	0.12	0.493	0.334	0.389	0.106	0.106	0.106	0.105	0.121	0.121	0.12	0.126	0.122	0.128	0.13	0.143	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.151	0.108	0.108	0.106	0.105	0.662	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.496	0.123	0.125	0.13	0.122	0.137	0.143	0.141	0.108	0.109	0.106	0.108	0.127	0.556	
39640s	0.612	0.602	0.619	0.846	0.828	0.839	0.525	0.523	0.53	0.105	0.66	0.803	0.506	0.462	0.471	0.771	0.727	0.723	0.117	0.114	0.113	0.104	0.621	0.695	0.127	0.133	0.139	0.761	0.792	0.728	0.106	0.108	0.106	0.105	0.144	0.145	0.125	0.124	0.12	0.538	0.375	0.414	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.126	0.122	0.128	0.13	0.144	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.151	0.108	0.108	0.106	0.105	0.673	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.509	0.123	0.125	0.13	0.122	0.137	0.143	0.141	0.108	0.109	0.106	0.108	0.127	0.557	
40656s	0.62	0.61	0.627	0.829	0.816	0.83	0.544	0.542	0.552	0.105	0.666	0.815	0.516	0.47	0.479	0.762	0.716	0.712	0.119	0.115	0.114	0.104	0.629	0.705	0.128	0.135	0.143	0.756	0.787	0.723	0.106	0.108	0.106	0.105	0.148	0.148	0.125	0.124	0.12	0.555	0.41	0.441	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.126	0.122	0.128	0.13	0.144	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.151	0.108	0.108	0.106	0.105	0.677	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.52	0.123	0.125	0.13	0.123	0.137	0.143	0.141	0.108	0.109	0.106	0.108	0.128	0.559	
41673s	0.624	0.614	0.633	0.817	0.805	0.818	0.565	0.558	0.572	0.105	0.67	0.828	0.528	0.477	0.486	0.75	0.706	0.703	0.121	0.117	0.116	0.104	0.635	0.714	0.13	0.137	0.147	0.748	0.783	0.717	0.106	0.108	0.106	0.104	0.152	0.152	0.125	0.124	0.12	0.574	0.441	0.477	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.126	0.122	0.128	0.13	0.143	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.15	0.108	0.108	0.106	0.105	0.675	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.525	0.124	0.125	0.13	0.123	0.137	0.143	0.141	0.108	0.109	0.106	0.107	0.128	0.56	
42689s	0.627	0.619	0.638	0.801	0.793	0.807	0.58	0.577	0.59	0.105	0.676	0.839	0.536	0.484	0.493	0.741	0.696	0.694	0.123	0.119	0.117	0.104	0.643	0.726	0.132	0.14	0.151	0.741	0.779	0.707	0.106	0.108	0.106	0.105	0.157	0.157	0.125	0.124	0.12	0.6	0.465	0.516	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.126	0.122	0.128	0.13	0.143	0.105	0.106	0.105	0.104	0.123	0.125	0.121	0.125	0.124	0.136	0.131	0.15	0.108	0.108	0.106	0.105	0.684	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.542	0.124	0.125	0.13	0.123	0.136	0.143	0.14	0.108	0.109	0.106	0.107	0.129	0.561	
43705s	0.634	0.625	0.644	0.786	0.779	0.796	0.597	0.594	0.607	0.105	0.678	0.849	0.547	0.491	0.502	0.732	0.686	0.685	0.126	0.121	0.119	0.104	0.649	0.738	0.134	0.143	0.156	0.735	0.775	0.699	0.106	0.108	0.106	0.105	0.164	0.164	0.125	0.124	0.12	0.624	0.488	0.534	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.126	0.122	0.128	0.13	0.143	0.105	0.106	0.105	0.104	0.124	0.125	0.122	0.125	0.124	0.136	0.131	0.151	0.108	0.108	0.106	0.105	0.686	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.551	0.124	0.126	0.13	0.123	0.136	0.143	0.14	0.108	0.109	0.106	0.108	0.13	0.563	
44722s	0.638	0.626	0.646	0.769	0.763	0.786	0.608	0.607	0.62	0.105	0.68	0.859	0.555	0.496	0.508	0.721	0.673	0.676	0.129	0.123	0.121	0.104	0.654	0.747	0.137	0.146	0.163	0.727	0.768	0.688	0.106	0.108	0.106	0.105	0.171	0.171	0.125	0.124	0.12	0.647	0.509	0.552	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.126	0.122	0.128	0.13	0.143	0.105	0.106	0.105	0.104	0.123	0.125	0.122	0.125	0.124	0.136	0.131	0.15	0.108	0.108	0.106	0.105	0.696	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.568	0.124	0.126	0.13	0.123	0.136	0.143	0.14	0.108	0.109	0.106	0.108	0.132	0.563	
45738s	0.644	0.633	0.652	0.757	0.75	0.775	0.622	0.623	0.634	0.105	0.683	0.867	0.564	0.502	0.515	0.713	0.663	0.666	0.132	0.125	0.123	0.104	0.66	0.756	0.139	0.15	0.171	0.722	0.763	0.68	0.106	0.108	0.106	0.105	0.18	0.181	0.125	0.124	0.12	0.664	0.535	0.577	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.127	0.122	0.128	0.13	0.142	0.105	0.106	0.105	0.104	0.124	0.125	0.122	0.125	0.124	0.136	0.13	0.15	0.107	0.108	0.106	0.105	0.696	0.121	0.125	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.577	0.125	0.126	0.13	0.123	0.136	0.143	0.14	0.108	0.109	0.106	0.107	0.133	0.568	
46755s	0.648	0.637	0.657	0.743	0.735	0.765	0.635	0.637	0.647	0.105	0.688	0.876	0.57	0.505	0.521	0.703	0.653	0.655	0.135	0.128	0.126	0.104	0.666	0.766	0.143	0.155	0.179	0.716	0.758	0.671	0.106	0.108	0.106	0.104	0.191	0.193	0.125	0.124	0.12	0.683	0.554	0.601	0.106	0.106	0.106	0.105	0.122	0.121	0.12	0.127	0.122	0.128	0.13	0.142	0.105	0.106	0.105	0.104	0.124	0.125	0.122	0.125	0.124	0.135	0.13	0.151	0.108	0.108	0.106	0.105	0.7	0.121	0.126	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.587	0.125	0.126	0.13	0.124	0.136	0.143	0.14	0.108	0.109	0.106	0.107	0.134	0.569	
47771s	0.651	0.641	0.66	0.731	0.724	0.756	0.646	0.649	0.661	0.105	0.689	0.886	0.573	0.509	0.527	0.694	0.643	0.646	0.139	0.131	0.128	0.104	0.671	0.777	0.147	0.161	0.189	0.709	0.754	0.663	0.106	0.108	0.106	0.104	0.205	0.208	0.125	0.124	0.12	0.693	0.568	0.624	0.106	0.106	0.106	0.105	0.122	0.121	0.121	0.127	0.123	0.128	0.13	0.142	0.105	0.105	0.105	0.104	0.124	0.125	0.122	0.125	0.124	0.135	0.131	0.151	0.108	0.108	0.106	0.105	0.707	0.121	0.126	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.601	0.125	0.126	0.13	0.124	0.136	0.143	0.14	0.108	0.109	0.106	0.107	0.136	0.57	
48788s	0.656	0.645	0.665	0.719	0.713	0.747	0.656	0.657	0.672	0.105	0.693	0.892	0.576	0.512	0.532	0.685	0.632	0.636	0.143	0.135	0.132	0.104	0.676	0.785	0.151	0.167	0.2	0.703	0.748	0.654	0.106	0.107	0.106	0.104	0.223	0.226	0.125	0.124	0.121	0.702	0.58	0.645	0.106	0.106	0.106	0.105	0.122	0.12	0.121	0.127	0.123	0.128	0.13	0.141	0.105	0.105	0.105	0.104	0.124	0.125	0.122	0.125	0.124	0.135	0.131	0.151	0.108	0.108	0.106	0.105	0.709	0.121	0.126	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.613	0.125	0.126	0.13	0.124	0.136	0.143	0.14	0.108	0.109	0.106	0.107	0.138	0.571	
49805s	0.66	0.649	0.668	0.709	0.701	0.74	0.666	0.667	0.683	0.105	0.694	0.898	0.58	0.521	0.539	0.675	0.623	0.627	0.148	0.14	0.136	0.104	0.681	0.791	0.157	0.176	0.212	0.696	0.742	0.644	0.106	0.108	0.106	0.104	0.246	0.249	0.125	0.124	0.121	0.709	0.591	0.658	0.106	0.106	0.106	0.105	0.122	0.121	0.121	0.127	0.123	0.128	0.13	0.141	0.105	0.105	0.105	0.104	0.124	0.125	0.122	0.125	0.124	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.71	0.121	0.126	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.619	0.126	0.126	0.13	0.124	0.136	0.143	0.14	0.108	0.109	0.106	0.107	0.14	0.572	
50821s	0.664	0.654	0.672	0.702	0.692	0.732	0.676	0.677	0.693	0.105	0.698	0.908	0.584	0.526	0.544	0.666	0.614	0.618	0.154	0.145	0.14	0.104	0.686	0.799	0.165	0.185	0.225	0.69	0.734	0.636	0.106	0.108	0.106	0.104	0.27	0.269	0.125	0.124	0.121	0.714	0.601	0.668	0.106	0.106	0.106	0.105	0.122	0.121	0.121	0.128	0.123	0.128	0.13	0.141	0.105	0.105	0.105	0.104	0.124	0.125	0.122	0.125	0.124	0.135	0.13	0.151	0.108	0.108	0.106	0.105	0.718	0.122	0.126	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.629	0.126	0.126	0.13	0.124	0.136	0.143	0.14	0.108	0.109	0.106	0.107	0.142	0.573	
51837s	0.668	0.661	0.676	0.692	0.684	0.726	0.687	0.687	0.702	0.105	0.698	0.912	0.591	0.535	0.551	0.658	0.605	0.609	0.159	0.151	0.144	0.104	0.691	0.806	0.173	0.196	0.237	0.685	0.728	0.628	0.106	0.108	0.106	0.104	0.295	0.288	0.125	0.125	0.121	0.719	0.616	0.67	0.106	0.106	0.106	0.105	0.122	0.121	0.121	0.128	0.123	0.128	0.13	0.141	0.105	0.105	0.105	0.104	0.125	0.125	0.122	0.125	0.124	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.72	0.122	0.126	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.632	0.126	0.126	0.13	0.124	0.136	0.143	0.14	0.108	0.109	0.106	0.107	0.145	0.574	
52853s	0.673	0.666	0.682	0.682	0.676	0.72	0.696	0.693	0.71	0.105	0.702	0.922	0.598	0.543	0.557	0.652	0.599	0.601	0.164	0.16	0.151	0.104	0.696	0.813	0.184	0.206	0.25	0.682	0.723	0.621	0.106	0.108	0.106	0.104	0.315	0.306	0.125	0.125	0.121	0.723	0.63	0.672	0.105	0.106	0.106	0.105	0.122	0.12	0.121	0.128	0.123	0.127	0.13	0.14	0.105	0.105	0.105	0.104	0.125	0.125	0.122	0.125	0.124	0.135	0.13	0.151	0.107	0.108	0.106	0.105	0.723	0.121	0.126	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.64	0.127	0.126	0.13	0.124	0.136	0.142	0.14	0.108	0.109	0.106	0.107	0.147	0.578	
53870s	0.678	0.672	0.685	0.676	0.668	0.714	0.705	0.701	0.719	0.105	0.704	0.927	0.606	0.553	0.565	0.644	0.591	0.594	0.17	0.169	0.158	0.104	0.701	0.819	0.195	0.218	0.263	0.677	0.719	0.613	0.106	0.108	0.106	0.104	0.336	0.32	0.126	0.125	0.121	0.726	0.642	0.672	0.105	0.106	0.106	0.105	0.123	0.121	0.122	0.128	0.123	0.127	0.129	0.14	0.105	0.105	0.105	0.104	0.125	0.125	0.123	0.125	0.124	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.725	0.122	0.126	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.649	0.127	0.126	0.13	0.124	0.136	0.142	0.14	0.108	0.109	0.106	0.107	0.151	0.579	
54886s	0.682	0.675	0.688	0.668	0.662	0.708	0.713	0.709	0.725	0.105	0.705	0.932	0.613	0.559	0.57	0.637	0.583	0.586	0.18	0.177	0.166	0.104	0.705	0.826	0.206	0.23	0.279	0.672	0.716	0.606	0.106	0.108	0.106	0.104	0.35	0.334	0.126	0.125	0.122	0.728	0.652	0.674	0.105	0.106	0.106	0.105	0.123	0.121	0.122	0.128	0.124	0.127	0.129	0.14	0.105	0.105	0.105	0.104	0.125	0.126	0.123	0.125	0.124	0.135	0.131	0.15	0.107	0.108	0.106	0.105	0.73	0.122	0.126	0.12	0.12	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.66	0.128	0.126	0.13	0.124	0.136	0.142	0.14	0.108	0.109	0.106	0.107	0.155	0.58	
55903s	0.685	0.679	0.69	0.662	0.655	0.703	0.722	0.714	0.731	0.105	0.707	0.936	0.621	0.567	0.575	0.63	0.576	0.581	0.193	0.186	0.175	0.104	0.708	0.831	0.219	0.242	0.295	0.668	0.711	0.599	0.106	0.108	0.106	0.104	0.364	0.35	0.126	0.126	0.122	0.73	0.661	0.673	0.105	0.106	0.105	0.105	0.123	0.121	0.122	0.129	0.124	0.127	0.129	0.139	0.105	0.105	0.105	0.104	0.125	0.126	0.123	0.125	0.124	0.135	0.13	0.151	0.108	0.108	0.106	0.105	0.735	0.122	0.126	0.12	0.121	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.669	0.128	0.126	0.13	0.124	0.136	0.142	0.14	0.108	0.109	0.106	0.107	0.16	0.581	
56920s	0.688	0.681	0.691	0.653	0.65	0.697	0.73	0.723	0.736	0.105	0.707	0.939	0.627	0.574	0.579	0.623	0.567	0.575	0.203	0.194	0.184	0.104	0.711	0.837	0.234	0.256	0.31	0.666	0.71	0.593	0.106	0.108	0.106	0.104	0.38	0.364	0.127	0.126	0.122	0.731	0.669	0.677	0.106	0.106	0.106	0.105	0.123	0.121	0.122	0.129	0.124	0.127	0.129	0.139	0.105	0.105	0.105	0.104	0.126	0.126	0.123	0.125	0.124	0.135	0.131	0.15	0.107	0.108	0.106	0.105	0.738	0.122	0.126	0.12	0.121	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.675	0.129	0.126	0.13	0.125	0.135	0.142	0.14	0.108	0.109	0.106	0.107	0.167	0.583	
57936s	0.692	0.686	0.696	0.646	0.647	0.692	0.738	0.726	0.745	0.105	0.709	0.946	0.632	0.579	0.583	0.617	0.561	0.569	0.221	0.204	0.193	0.104	0.716	0.842	0.247	0.268	0.322	0.661	0.706	0.585	0.106	0.108	0.106	0.104	0.395	0.378	0.127	0.126	0.123	0.732	0.67	0.677	0.105	0.106	0.105	0.105	0.123	0.121	0.123	0.129	0.124	0.127	0.129	0.139	0.105	0.105	0.105	0.104	0.126	0.126	0.123	0.125	0.123	0.135	0.13	0.151	0.107	0.108	0.106	0.105	0.745	0.122	0.126	0.12	0.121	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.686	0.129	0.126	0.13	0.125	0.135	0.142	0.139	0.108	0.109	0.106	0.107	0.174	0.584	
58952s	0.696	0.689	0.699	0.643	0.643	0.686	0.745	0.737	0.752	0.105	0.71	0.953	0.638	0.586	0.588	0.612	0.554	0.564	0.217	0.211	0.204	0.104	0.719	0.847	0.266	0.283	0.333	0.66	0.704	0.582	0.106	0.108	0.106	0.104	0.411	0.391	0.127	0.127	0.123	0.732	0.677	0.679	0.105	0.106	0.105	0.105	0.124	0.121	0.123	0.129	0.124	0.127	0.128	0.139	0.105	0.105	0.105	0.104	0.126	0.126	0.123	0.125	0.123	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.742	0.122	0.126	0.121	0.121	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.685	0.13	0.126	0.13	0.125	0.135	0.142	0.139	0.108	0.109	0.106	0.107	0.18	0.585	
59969s	0.701	0.692	0.703	0.632	0.641	0.682	0.753	0.741	0.759	0.105	0.712	0.96	0.643	0.592	0.593	0.608	0.55	0.559	0.232	0.229	0.207	0.104	0.723	0.852	0.28	0.297	0.344	0.655	0.702	0.577	0.106	0.108	0.106	0.104	0.425	0.403	0.127	0.128	0.124	0.73	0.678	0.675	0.105	0.106	0.105	0.105	0.124	0.121	0.123	0.13	0.125	0.127	0.128	0.138	0.105	0.105	0.105	0.104	0.126	0.126	0.123	0.125	0.123	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.741	0.122	0.127	0.121	0.121	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.687	0.13	0.126	0.13	0.125	0.135	0.142	0.139	0.108	0.109	0.106	0.107	0.186	0.586	
60985s	0.704	0.69	0.706	0.629	0.636	0.677	0.756	0.747	0.761	0.105	0.715	0.97	0.646	0.596	0.597	0.603	0.545	0.555	0.254	0.245	0.239	0.104	0.726	0.858	0.293	0.309	0.352	0.652	0.7	0.571	0.106	0.108	0.106	0.104	0.438	0.416	0.128	0.128	0.124	0.729	0.682	0.672	0.105	0.106	0.105	0.105	0.124	0.121	0.123	0.13	0.125	0.127	0.128	0.138	0.105	0.105	0.105	0.104	0.126	0.126	0.123	0.125	0.124	0.135	0.131	0.151	0.108	0.108	0.106	0.105	0.748	0.123	0.127	0.121	0.121	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.698	0.131	0.126	0.129	0.125	0.135	0.142	0.139	0.108	0.109	0.106	0.107	0.194	0.588	
62001s	0.709	0.693	0.708	0.626	0.632	0.673	0.763	0.751	0.771	0.105	0.715	0.973	0.656	0.604	0.604	0.598	0.54	0.551	0.278	0.272	0.263	0.104	0.729	0.862	0.31	0.322	0.361	0.649	0.695	0.567	0.106	0.108	0.106	0.104	0.449	0.429	0.128	0.129	0.125	0.727	0.684	0.669	0.105	0.106	0.106	0.105	0.125	0.121	0.124	0.13	0.125	0.127	0.128	0.138	0.105	0.105	0.105	0.104	0.126	0.127	0.123	0.125	0.123	0.135	0.131	0.15	0.108	0.108	0.106	0.105	0.745	0.123	0.127	0.121	0.121	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.697	0.132	0.126	0.129	0.125	0.135	0.142	0.139	0.108	0.109	0.106	0.107	0.202	0.589	
63018s	0.709	0.694	0.711	0.621	0.628	0.666	0.766	0.756	0.777	0.105	0.717	0.976	0.657	0.604	0.607	0.592	0.531	0.546	0.3	0.269	0.261	0.104	0.73	0.866	0.32	0.331	0.366	0.648	0.693	0.562	0.106	0.108	0.106	0.104	0.457	0.441	0.129	0.13	0.125	0.723	0.687	0.667	0.105	0.106	0.106	0.105	0.126	0.121	0.124	0.131	0.125	0.127	0.128	0.137	0.105	0.105	0.105	0.104	0.127	0.126	0.123	0.125	0.123	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.753	0.123	0.127	0.121	0.121	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.704	0.133	0.126	0.129	0.125	0.135	0.142	0.139	0.108	0.109	0.106	0.107	0.21	0.59	
64035s	0.71	0.698	0.714	0.616	0.626	0.66	0.769	0.762	0.782	0.105	0.717	0.982	0.661	0.612	0.613	0.588	0.527	0.542	0.325	0.279	0.284	0.104	0.732	0.869	0.334	0.341	0.374	0.647	0.69	0.557	0.106	0.108	0.106	0.104	0.468	0.452	0.129	0.131	0.126	0.721	0.687	0.664	0.105	0.106	0.106	0.105	0.126	0.121	0.124	0.131	0.126	0.127	0.128	0.137	0.105	0.105	0.105	0.104	0.127	0.126	0.123	0.125	0.123	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.751	0.123	0.127	0.121	0.121	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.702	0.133	0.126	0.129	0.125	0.135	0.141	0.139	0.108	0.109	0.106	0.107	0.218	0.591	
65051s	0.716	0.699	0.718	0.614	0.623	0.655	0.774	0.765	0.784	0.105	0.718	0.993	0.669	0.619	0.619	0.587	0.524	0.539	0.35	0.307	0.299	0.104	0.736	0.874	0.344	0.348	0.382	0.646	0.688	0.55	0.106	0.108	0.106	0.104	0.476	0.463	0.13	0.132	0.127	0.717	0.686	0.66	0.105	0.106	0.105	0.105	0.126	0.122	0.125	0.131	0.126	0.126	0.127	0.137	0.105	0.105	0.105	0.104	0.127	0.128	0.123	0.125	0.123	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.751	0.124	0.127	0.121	0.121	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.706	0.134	0.126	0.129	0.125	0.135	0.141	0.139	0.108	0.109	0.106	0.107	0.226	0.592	
66067s	0.717	0.7	0.72	0.609	0.619	0.65	0.779	0.77	0.79	0.105	0.719	0.997	0.674	0.622	0.623	0.582	0.52	0.535	0.377	0.351	0.312	0.104	0.738	0.879	0.353	0.354	0.388	0.644	0.686	0.547	0.106	0.108	0.106	0.104	0.486	0.475	0.131	0.133	0.128	0.714	0.686	0.654	0.105	0.106	0.105	0.105	0.127	0.123	0.125	0.132	0.126	0.126	0.127	0.137	0.105	0.105	0.105	0.104	0.128	0.126	0.123	0.125	0.123	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.752	0.124	0.127	0.121	0.122	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.709	0.135	0.126	0.129	0.125	0.135	0.141	0.139	0.108	0.109	0.106	0.107	0.235	0.593	
67083s	0.72	0.702	0.723	0.607	0.613	0.645	0.782	0.773	0.795	0.105	0.722	1.006	0.679	0.627	0.631	0.578	0.516	0.531	0.398	0.373	0.334	0.104	0.74	0.884	0.361	0.357	0.394	0.641	0.685	0.543	0.106	0.108	0.106	0.104	0.498	0.486	0.132	0.134	0.13	0.71	0.685	0.648	0.105	0.106	0.105	0.105	0.128	0.122	0.125	0.132	0.127	0.126	0.127	0.136	0.105	0.105	0.105	0.104	0.128	0.128	0.124	0.125	0.123	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.76	0.124	0.127	0.121	0.122	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.721	0.137	0.126	0.129	0.125	0.135	0.141	0.139	0.108	0.109	0.106	0.107	0.247	0.593	
68100s	0.723	0.705	0.725	0.603	0.609	0.638	0.785	0.779	0.799	0.105	0.723	1.013	0.684	0.632	0.636	0.574	0.511	0.528	0.442	0.399	0.367	0.104	0.742	0.888	0.368	0.362	0.4	0.639	0.683	0.539	0.106	0.108	0.106	0.104	0.508	0.492	0.133	0.136	0.131	0.706	0.684	0.642	0.105	0.106	0.105	0.105	0.129	0.123	0.126	0.132	0.127	0.126	0.127	0.136	0.105	0.105	0.105	0.104	0.128	0.125	0.124	0.125	0.123	0.135	0.131	0.15	0.107	0.108	0.106	0.105	0.761	0.125	0.127	0.121	0.122	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.723	0.138	0.126	0.129	0.125	0.135	0.141	0.139	0.108	0.109	0.106	0.107	0.26	0.598	
69116s	0.728	0.712	0.727	0.601	0.608	0.631	0.789	0.781	0.803	0.105	0.723	1.018	0.689	0.638	0.643	0.571	0.507	0.526	0.485	0.433	0.392	0.104	0.745	0.892	0.375	0.368	0.407	0.641	0.68	0.536	0.106	0.108	0.106	0.104	0.516	0.498	0.134	0.137	0.133	0.701	0.681	0.64	0.105	0.106	0.105	0.105	0.129	0.123	0.126	0.133	0.127	0.126	0.127	0.136	0.105	0.105	0.105	0.104	0.128	0.126	0.124	0.125	0.123	0.135	0.131	0.15	0.107	0.108	0.106	0.105	0.76	0.125	0.127	0.121	0.122	0.132	0.136	0.151	0.108	0.108	0.108	0.104	0.723	0.139	0.125	0.129	0.125	0.134	0.141	0.138	0.108	0.109	0.106	0.107	0.274	0.599	
70132s	0.727	0.71	0.729	0.598	0.603	0.625	0.792	0.784	0.81	0.105	0.725	1.023	0.69	0.639	0.65	0.567	0.502	0.522	0.513	0.463	0.412	0.104	0.745	0.898	0.381	0.372	0.412	0.636	0.677	0.534	0.106	0.108	0.106	0.104	0.526	0.504	0.135	0.139	0.134	0.695	0.68	0.633	0.105	0.106	0.105	0.105	0.13	0.124	0.127	0.133	0.127	0.126	0.126	0.135	0.105	0.105	0.105	0.104	0.129	0.129	0.123	0.125	0.123	0.135	0.13	0.15	0.107	0.108	0.106	0.105	0.766	0.126	0.127	0.121	0.122	0.132	0.135	0.151	0.108	0.108	0.108	0.104	0.729	0.141	0.125	0.129	0.125	0.134	0.141	0.138	0.108	0.109	0.106	0.107	0.288	0.6	
