"","Time","Well","OD590","Strain","Arsenic","Concentration"
"4652","7115","B07","0.017","A2731","V",10
"4653","8132","B07","0.018","A2731","V",10
"4654","9148","B07","0.019","A2731","V",10
"4655","10165","B07","0.021","A2731","V",10
"4656","11182","B07","0.024","A2731","V",10
"4657","12198","B07","0.027","A2731","V",10
"4658","13214","B07","0.031","A2731","V",10
"4659","14230","B07","0.036","A2731","V",10
"4660","15247","B07","0.043","A2731","V",10
"4661","16263","B07","0.052","A2731","V",10
"4662","17280","B07","0.063","A2731","V",10
"4663","18296","B07","0.076","A2731","V",10
"4664","19313","B07","0.094","A2731","V",10
"4665","20329","B07","0.116","A2731","V",10
"4666","21346","B07","0.141","A2731","V",10
"4667","22362","B07","0.173","A2731","V",10
"4668","23379","B07","0.210","A2731","V",10
"4669","24395","B07","0.251","A2731","V",10
"4670","25412","B07","0.293","A2731","V",10
"4671","26428","B07","0.341","A2731","V",10
"4672","27445","B07","0.385","A2731","V",10
"4673","28461","B07","0.433","A2731","V",10
"4674","29478","B07","0.469","A2731","V",10
"4675","30494","B07","0.510","A2731","V",10
"4676","31511","B07","0.539","A2731","V",10
"4677","32527","B07","0.551","A2731","V",10
"4678","33544","B07","0.567","A2731","V",10
"4679","34560","B07","0.580","A2731","V",10
"4680","35577","B07","0.596","A2731","V",10
"4681","36593","B07","0.613","A2731","V",10
"4682","37610","B07","0.630","A2731","V",10
"4683","38626","B07","0.640","A2731","V",10
"4684","39643","B07","0.646","A2731","V",10
"4685","40659","B07","0.654","A2731","V",10
"4686","41675","B07","0.657","A2731","V",10
"4687","42692","B07","0.663","A2731","V",10
"4688","43708","B07","0.667","A2731","V",10
"4689","44725","B07","0.672","A2731","V",10
"4690","45741","B07","0.673","A2731","V",10
"4691","46758","B07","0.677","A2731","V",10
"4692","47774","B07","0.680","A2731","V",10
"4693","48791","B07","0.680","A2731","V",10
"4694","49808","B07","0.673","A2731","V",10
"4695","50824","B07","0.679","A2731","V",10
"4696","51841","B07","0.680","A2731","V",10
"4697","52857","B07","0.680","A2731","V",10
"4698","53874","B07","0.680","A2731","V",10
"4699","54890","B07","0.677","A2731","V",10
"4700","55907","B07","0.676","A2731","V",10
"4701","56923","B07","0.676","A2731","V",10
"4702","57940","B07","0.676","A2731","V",10
"4703","58956","B07","0.677","A2731","V",10
"4704","59973","B07","0.678","A2731","V",10
"4705","60989","B07","0.677","A2731","V",10
"4706","62006","B07","0.678","A2731","V",10
"4707","63022","B07","0.672","A2731","V",10
"4708","64039","B07","0.677","A2731","V",10
"4709","65055","B07","0.675","A2731","V",10
"4710","66071","B07","0.684","A2731","V",10
"4711","67088","B07","0.682","A2731","V",10
"4712","68104","B07","0.686","A2731","V",10
"4713","69121","B07","0.689","A2731","V",10
"4714","70137","B07","0.690","A2731","V",10
"4715","71153","B07","0.695","A2731","V",10
"4716","72170","B07","0.697","A2731","V",10
"4717","73186","B07","0.700","A2731","V",10
"4718","74203","B07","0.705","A2731","V",10
"4719","75219","B07","0.711","A2731","V",10
"4720","76236","B07","0.717","A2731","V",10
"4721","77252","B07","0.718","A2731","V",10
"4722","78268","B07","0.722","A2731","V",10
"4723","79285","B07","0.727","A2731","V",10
"4724","80301","B07","0.729","A2731","V",10
"4725","81318","B07","0.731","A2731","V",10
"4726","82334","B07","0.732","A2731","V",10
"4727","83350","B07","0.733","A2731","V",10
"4728","84367","B07","0.734","A2731","V",10
"4729","85383","B07","0.734","A2731","V",10
"4730","86399","B07","0.731","A2731","V",10
"4731","87416","B07","0.733","A2731","V",10
"4732","88432","B07","0.728","A2731","V",10
"4733","89448","B07","0.727","A2731","V",10
"4734","90465","B07","0.728","A2731","V",10
"4735","91481","B07","0.729","A2731","V",10
"4736","92497","B07","0.731","A2731","V",10
"4737","93514","B07","0.727","A2731","V",10
"4738","94530","B07","0.723","A2731","V",10
"4739","95547","B07","0.722","A2731","V",10
"4740","96563","B07","0.719","A2731","V",10
"4741","97580","B07","0.721","A2731","V",10
"4742","98596","B07","0.716","A2731","V",10
"4743","99612","B07","0.716","A2731","V",10
"4744","100629","B07","0.716","A2731","V",10
"4745","101645","B07","0.718","A2731","V",10
"4746","102662","B07","0.715","A2731","V",10
"4747","103678","B07","0.714","A2731","V",10
"4748","104695","B07","0.717","A2731","V",10
"4749","105711","B07","0.715","A2731","V",10
"4750","106727","B07","0.715","A2731","V",10
"4751","107744","B07","0.718","A2731","V",10
"4752","108760","B07","0.722","A2731","V",10
"4753","109776","B07","0.718","A2731","V",10
"4754","110793","B07","0.720","A2731","V",10
"4755","111809","B07","0.720","A2731","V",10
"4756","112826","B07","0.725","A2731","V",10
"4757","113842","B07","0.726","A2731","V",10
"4758","114859","B07","0.724","A2731","V",10
"4759","115875","B07","0.726","A2731","V",10
"4760","116891","B07","0.729","A2731","V",10
"4761","117908","B07","0.731","A2731","V",10
"4762","118924","B07","0.731","A2731","V",10
"4763","119941","B07","0.728","A2731","V",10
"4764","120957","B07","0.730","A2731","V",10
"4765","121974","B07","0.729","A2731","V",10
"4766","122990","B07","0.731","A2731","V",10
"4767","124006","B07","0.731","A2731","V",10
"4768","125023","B07","0.731","A2731","V",10
"4769","126039","B07","0.730","A2731","V",10
"4770","127056","B07","0.730","A2731","V",10
"4771","128072","B07","0.729","A2731","V",10
"4772","129088","B07","0.730","A2731","V",10
"4773","130105","B07","0.729","A2731","V",10
"4774","131121","B07","0.725","A2731","V",10
"4775","132138","B07","0.726","A2731","V",10
"4776","133154","B07","0.725","A2731","V",10
"4777","134171","B07","0.723","A2731","V",10
"4778","135187","B07","0.722","A2731","V",10
"4779","136203","B07","0.723","A2731","V",10
"4780","137220","B07","0.720","A2731","V",10
"4781","138236","B07","0.718","A2731","V",10
"4782","139252","B07","0.716","A2731","V",10
"4783","140269","B07","0.717","A2731","V",10
"4784","141285","B07","0.716","A2731","V",10
"4785","142302","B07","0.716","A2731","V",10
"4786","143318","B07","0.714","A2731","V",10
"4787","144334","B07","0.711","A2731","V",10
"4788","145351","B07","0.709","A2731","V",10
"4789","146367","B07","0.706","A2731","V",10
"4790","147384","B07","0.704","A2731","V",10
"4791","148400","B07","0.700","A2731","V",10
"4792","149417","B07","0.699","A2731","V",10
"4793","150433","B07","0.697","A2731","V",10
"4794","151449","B07","0.694","A2731","V",10
"4795","152465","B07","0.694","A2731","V",10
"4796","153482","B07","0.692","A2731","V",10
"4797","154498","B07","0.690","A2731","V",10
"4798","155515","B07","0.689","A2731","V",10
"4799","156531","B07","0.687","A2731","V",10
"4800","157548","B07","0.685","A2731","V",10
"4801","158564","B07","0.684","A2731","V",10
"4802","159581","B07","0.681","A2731","V",10
"4803","160597","B07","0.679","A2731","V",10
"4804","161614","B07","0.677","A2731","V",10
"4805","162630","B07","0.674","A2731","V",10
"4806","163646","B07","0.671","A2731","V",10
"4807","164663","B07","0.669","A2731","V",10
"4808","165679","B07","0.667","A2731","V",10
"4809","166696","B07","0.665","A2731","V",10
"4810","167712","B07","0.663","A2731","V",10
"4811","168729","B07","0.660","A2731","V",10
"4812","169745","B07","0.658","A2731","V",10
"4813","170762","B07","0.657","A2731","V",10
"4814","171778","B07","0.652","A2731","V",10
"4815","172794","B07","0.650","A2731","V",10
"4816","173811","B07","0.649","A2731","V",10
"4817","174827","B07","0.647","A2731","V",10
"4818","175844","B07","0.644","A2731","V",10
"4819","176860","B07","0.638","A2731","V",10
"4820","177877","B07","0.632","A2731","V",10
"4821","178893","B07","0.629","A2731","V",10
"4822","179910","B07","0.628","A2731","V",10
"4823","180927","B07","0.626","A2731","V",10
"4824","181943","B07","0.618","A2731","V",10
"4825","182959","B07","0.614","A2731","V",10
"4826","183976","B07","0.612","A2731","V",10
"4827","184992","B07","0.612","A2731","V",10
"4828","186009","B07","0.611","A2731","V",10
"4829","187025","B07","0.609","A2731","V",10
"4830","188041","B07","0.607","A2731","V",10
"4831","189058","B07","0.604","A2731","V",10
"4832","190075","B07","0.603","A2731","V",10
"4833","191091","B07","0.598","A2731","V",10
"4834","192107","B07","0.597","A2731","V",10
"4835","193124","B07","0.597","A2731","V",10
"4836","194141","B07","0.596","A2731","V",10
"4837","195157","B07","0.596","A2731","V",10
"4838","196174","B07","0.596","A2731","V",10
"4839","197190","B07","0.596","A2731","V",10
"4840","198206","B07","0.595","A2731","V",10
"4841","199223","B07","0.595","A2731","V",10
"4842","200239","B07","0.594","A2731","V",10
"4843","201256","B07","0.592","A2731","V",10
"4844","202272","B07","0.586","A2731","V",10
"4845","203288","B07","0.584","A2731","V",10
"4846","204305","B07","0.582","A2731","V",10
"4847","205321","B07","0.584","A2731","V",10
"4848","206338","B07","0.586","A2731","V",10
"4849","207355","B07","0.586","A2731","V",10
"4850","208371","B07","0.584","A2731","V",10
"4851","209388","B07","0.578","A2731","V",10
"4852","210405","B07","0.578","A2731","V",10
"4853","211421","B07","0.580","A2731","V",10
"4854","212438","B07","0.580","A2731","V",10
"4855","213454","B07","0.579","A2731","V",10
"4856","214470","B07","0.578","A2731","V",10
"4857","215487","B07","0.577","A2731","V",10
"4858","216504","B07","0.575","A2731","V",10
"4859","217520","B07","0.573","A2731","V",10
"4860","218536","B07","0.571","A2731","V",10
"4861","219553","B07","0.565","A2731","V",10
"4862","220569","B07","0.561","A2731","V",10
"4863","221585","B07","0.560","A2731","V",10
"4864","222602","B07","0.561","A2731","V",10
"4865","223619","B07","0.562","A2731","V",10
"4866","224635","B07","0.561","A2731","V",10
"4867","225652","B07","0.559","A2731","V",10
"4868","226668","B07","0.555","A2731","V",10
"4869","227684","B07","0.550","A2731","V",10
"4870","228700","B07","0.549","A2731","V",10
"4871","229717","B07","0.550","A2731","V",10
"4872","230733","B07","0.549","A2731","V",10
"4873","231750","B07","0.543","A2731","V",10
"4874","232766","B07","0.542","A2731","V",10
"4875","233783","B07","0.544","A2731","V",10
"4876","234799","B07","0.544","A2731","V",10
"4877","235816","B07","0.543","A2731","V",10
"4878","236832","B07","0.542","A2731","V",10
"4879","237848","B07","0.541","A2731","V",10
"4880","238865","B07","0.539","A2731","V",10
"4881","239881","B07","0.532","A2731","V",10
"4882","240897","B07","0.530","A2731","V",10
"4883","241914","B07","0.533","A2731","V",10
"4884","242930","B07","0.532","A2731","V",10
"4885","243946","B07","0.532","A2731","V",10
"4886","244963","B07","0.532","A2731","V",10
"4887","245979","B07","0.531","A2731","V",10
"4888","246995","B07","0.530","A2731","V",10
"4889","248012","B07","0.529","A2731","V",10
"4890","249028","B07","0.528","A2731","V",10
"4891","250044","B07","0.525","A2731","V",10
"4892","251061","B07","0.526","A2731","V",10
"4893","252077","B07","0.524","A2731","V",10
"4894","253094","B07","0.524","A2731","V",10
"4895","254110","B07","0.522","A2731","V",10
"4896","255126","B07","0.521","A2731","V",10
"4897","256143","B07","0.520","A2731","V",10
"4898","257159","B07","0.519","A2731","V",10
"4899","258176","B07","0.518","A2731","V",10
"4900","259192","B07","0.517","A2731","V",10
"4901","260208","B07","0.510","A2731","V",10
"4902","261225","B07","0.509","A2731","V",10
"4903","0","B08","0.017","A2731","V",10
"4904","1016","B08","0.017","A2731","V",10
"4905","2033","B08","0.016","A2731","V",10
"4906","3049","B08","0.015","A2731","V",10
"4907","4066","B08","0.015","A2731","V",10
"4908","5082","B08","0.016","A2731","V",10
"4909","6099","B08","0.017","A2731","V",10
"4910","7115","B08","0.018","A2731","V",10
"4911","8132","B08","0.019","A2731","V",10
"4912","9148","B08","0.021","A2731","V",10
"4913","10165","B08","0.023","A2731","V",10
"4914","11182","B08","0.025","A2731","V",10
"4915","12198","B08","0.029","A2731","V",10
"4916","13214","B08","0.033","A2731","V",10
"4917","14230","B08","0.039","A2731","V",10
"4918","15247","B08","0.046","A2731","V",10
"4919","16263","B08","0.057","A2731","V",10
"4920","17280","B08","0.069","A2731","V",10
"4921","18296","B08","0.085","A2731","V",10
"4922","19313","B08","0.106","A2731","V",10
"4923","20329","B08","0.132","A2731","V",10
"4924","21346","B08","0.162","A2731","V",10
"4925","22362","B08","0.197","A2731","V",10
"4926","23379","B08","0.236","A2731","V",10
"4927","24395","B08","0.279","A2731","V",10
"4928","25412","B08","0.321","A2731","V",10
"4929","26428","B08","0.373","A2731","V",10
"4930","27445","B08","0.425","A2731","V",10
"4931","28461","B08","0.471","A2731","V",10
"4932","29478","B08","0.507","A2731","V",10
"4933","30494","B08","0.544","A2731","V",10
"4934","31511","B08","0.565","A2731","V",10
"4935","32527","B08","0.586","A2731","V",10
"4936","33544","B08","0.604","A2731","V",10
"4937","34560","B08","0.621","A2731","V",10
"4938","35577","B08","0.636","A2731","V",10
"4939","36593","B08","0.648","A2731","V",10
"4940","37610","B08","0.659","A2731","V",10
"4941","38626","B08","0.664","A2731","V",10
"4942","39643","B08","0.664","A2731","V",10
"4943","40659","B08","0.674","A2731","V",10
"4944","41675","B08","0.679","A2731","V",10
"4945","42692","B08","0.684","A2731","V",10
"4946","43708","B08","0.686","A2731","V",10
"4947","44725","B08","0.689","A2731","V",10
"4948","45741","B08","0.688","A2731","V",10
"4949","46758","B08","0.690","A2731","V",10
"4950","47774","B08","0.691","A2731","V",10
"4951","48791","B08","0.692","A2731","V",10
"4952","49808","B08","0.689","A2731","V",10
"4953","50824","B08","0.694","A2731","V",10
"4954","51841","B08","0.697","A2731","V",10
"4955","52857","B08","0.699","A2731","V",10
"4956","53874","B08","0.700","A2731","V",10
"4957","54890","B08","0.699","A2731","V",10
"4958","55907","B08","0.700","A2731","V",10
"4959","56923","B08","0.700","A2731","V",10
"4960","57940","B08","0.701","A2731","V",10
"4961","58956","B08","0.702","A2731","V",10
"4962","59973","B08","0.702","A2731","V",10
"4963","60989","B08","0.701","A2731","V",10
"4964","62006","B08","0.701","A2731","V",10
"4965","63022","B08","0.695","A2731","V",10
"4966","64039","B08","0.699","A2731","V",10
"4967","65055","B08","0.695","A2731","V",10
"4968","66071","B08","0.703","A2731","V",10
"4969","67088","B08","0.700","A2731","V",10
"4970","68104","B08","0.703","A2731","V",10
"4971","69121","B08","0.709","A2731","V",10
"4972","70137","B08","0.708","A2731","V",10
"4973","71153","B08","0.714","A2731","V",10
"4974","72170","B08","0.715","A2731","V",10
"4975","73186","B08","0.719","A2731","V",10
"4976","74203","B08","0.725","A2731","V",10
"4977","75219","B08","0.730","A2731","V",10
"4978","76236","B08","0.735","A2731","V",10
"4979","77252","B08","0.736","A2731","V",10
"4980","78268","B08","0.740","A2731","V",10
"4981","79285","B08","0.745","A2731","V",10
"4982","80301","B08","0.747","A2731","V",10
"4983","81318","B08","0.749","A2731","V",10
"4984","82334","B08","0.752","A2731","V",10
"4985","83350","B08","0.755","A2731","V",10
"4986","84367","B08","0.758","A2731","V",10
"4987","85383","B08","0.762","A2731","V",10
"4988","86399","B08","0.762","A2731","V",10
"4989","87416","B08","0.765","A2731","V",10
"4990","88432","B08","0.767","A2731","V",10
"4991","89448","B08","0.769","A2731","V",10
"4992","90465","B08","0.771","A2731","V",10
"4993","91481","B08","0.774","A2731","V",10
"4994","92497","B08","0.777","A2731","V",10
"4995","93514","B08","0.779","A2731","V",10
"4996","94530","B08","0.777","A2731","V",10
"4997","95547","B08","0.778","A2731","V",10
"4998","96563","B08","0.777","A2731","V",10
"4999","97580","B08","0.779","A2731","V",10
"5000","98596","B08","0.779","A2731","V",10
"5001","99612","B08","0.779","A2731","V",10
"5002","100629","B08","0.778","A2731","V",10
"5003","101645","B08","0.779","A2731","V",10
"5004","102662","B08","0.779","A2731","V",10
"5005","103678","B08","0.776","A2731","V",10
"5006","104695","B08","0.777","A2731","V",10
"5007","105711","B08","0.777","A2731","V",10
"5008","106727","B08","0.778","A2731","V",10
"5009","107744","B08","0.776","A2731","V",10
"5010","108760","B08","0.777","A2731","V",10
"5011","109776","B08","0.775","A2731","V",10
"5012","110793","B08","0.775","A2731","V",10
"5013","111809","B08","0.773","A2731","V",10
"5014","112826","B08","0.770","A2731","V",10
"5015","113842","B08","0.773","A2731","V",10
"5016","114859","B08","0.772","A2731","V",10
"5017","115875","B08","0.771","A2731","V",10
"5018","116891","B08","0.773","A2731","V",10
"5019","117908","B08","0.775","A2731","V",10
"5020","118924","B08","0.772","A2731","V",10
"5021","119941","B08","0.768","A2731","V",10
"5022","120957","B08","0.768","A2731","V",10
"5023","121974","B08","0.766","A2731","V",10
"5024","122990","B08","0.767","A2731","V",10
"5025","124006","B08","0.764","A2731","V",10
"5026","125023","B08","0.765","A2731","V",10
"5027","126039","B08","0.762","A2731","V",10
"5028","127056","B08","0.759","A2731","V",10
"5029","128072","B08","0.759","A2731","V",10
"5030","129088","B08","0.762","A2731","V",10
"5031","130105","B08","0.759","A2731","V",10
"5032","131121","B08","0.755","A2731","V",10
"5033","132138","B08","0.752","A2731","V",10
"5034","133154","B08","0.750","A2731","V",10
"5035","134171","B08","0.749","A2731","V",10
"5036","135187","B08","0.743","A2731","V",10
"5037","136203","B08","0.745","A2731","V",10
"5038","137220","B08","0.741","A2731","V",10
"5039","138236","B08","0.739","A2731","V",10
"5040","139252","B08","0.738","A2731","V",10
"5041","140269","B08","0.738","A2731","V",10
"5042","141285","B08","0.738","A2731","V",10
"5043","142302","B08","0.737","A2731","V",10
"5044","143318","B08","0.733","A2731","V",10
"5045","144334","B08","0.733","A2731","V",10
"5046","145351","B08","0.732","A2731","V",10
"5047","146367","B08","0.727","A2731","V",10
"5048","147384","B08","0.726","A2731","V",10
"5049","148400","B08","0.722","A2731","V",10
"5050","149417","B08","0.723","A2731","V",10
"5051","150433","B08","0.719","A2731","V",10
"5052","151449","B08","0.716","A2731","V",10
"5053","152465","B08","0.713","A2731","V",10
"5054","153482","B08","0.710","A2731","V",10
"5055","154498","B08","0.706","A2731","V",10
"5056","155515","B08","0.702","A2731","V",10
"5057","156531","B08","0.698","A2731","V",10
"5058","157548","B08","0.694","A2731","V",10
"5059","158564","B08","0.690","A2731","V",10
"5060","159581","B08","0.685","A2731","V",10
"5061","160597","B08","0.681","A2731","V",10
"5062","161614","B08","0.677","A2731","V",10
"5063","162630","B08","0.673","A2731","V",10
"5064","163646","B08","0.670","A2731","V",10
"5065","164663","B08","0.667","A2731","V",10
"5066","165679","B08","0.664","A2731","V",10
"5067","166696","B08","0.661","A2731","V",10
"5068","167712","B08","0.658","A2731","V",10
"5069","168729","B08","0.655","A2731","V",10
"5070","169745","B08","0.652","A2731","V",10
"5071","170762","B08","0.650","A2731","V",10
"5072","171778","B08","0.646","A2731","V",10
"5073","172794","B08","0.640","A2731","V",10
"5074","173811","B08","0.638","A2731","V",10
"5075","174827","B08","0.636","A2731","V",10
"5076","175844","B08","0.633","A2731","V",10
"5077","176860","B08","0.629","A2731","V",10
"5078","177877","B08","0.625","A2731","V",10
"5079","178893","B08","0.622","A2731","V",10
"5080","179910","B08","0.621","A2731","V",10
"5081","180927","B08","0.619","A2731","V",10
"5082","181943","B08","0.615","A2731","V",10
"5083","182959","B08","0.613","A2731","V",10
"5084","183976","B08","0.611","A2731","V",10
"5085","184992","B08","0.612","A2731","V",10
"5086","186009","B08","0.613","A2731","V",10
"5087","187025","B08","0.613","A2731","V",10
"5088","188041","B08","0.612","A2731","V",10
"5089","189058","B08","0.611","A2731","V",10
"5090","190075","B08","0.611","A2731","V",10
"5091","191091","B08","0.607","A2731","V",10
"5092","192107","B08","0.606","A2731","V",10
"5093","193124","B08","0.606","A2731","V",10
"5094","194141","B08","0.607","A2731","V",10
"5095","195157","B08","0.607","A2731","V",10
"5096","196174","B08","0.606","A2731","V",10
"5097","197190","B08","0.606","A2731","V",10
"5098","198206","B08","0.606","A2731","V",10
"5099","199223","B08","0.604","A2731","V",10
"5100","200239","B08","0.603","A2731","V",10
"5101","201256","B08","0.602","A2731","V",10
"5102","202272","B08","0.596","A2731","V",10
"5103","203288","B08","0.593","A2731","V",10
"5104","204305","B08","0.592","A2731","V",10
"5105","205321","B08","0.593","A2731","V",10
"5106","206338","B08","0.594","A2731","V",10
"5107","207355","B08","0.594","A2731","V",10
"5108","208371","B08","0.592","A2731","V",10
"5109","209388","B08","0.585","A2731","V",10
"5110","210405","B08","0.584","A2731","V",10
"5111","211421","B08","0.586","A2731","V",10
"5112","212438","B08","0.586","A2731","V",10
"5113","213454","B08","0.585","A2731","V",10
"5114","214470","B08","0.583","A2731","V",10
"5115","215487","B08","0.582","A2731","V",10
"5116","216504","B08","0.581","A2731","V",10
"5117","217520","B08","0.579","A2731","V",10
"5118","218536","B08","0.578","A2731","V",10
"5119","219553","B08","0.572","A2731","V",10
"5120","220569","B08","0.568","A2731","V",10
"5121","221585","B08","0.567","A2731","V",10
"5122","222602","B08","0.569","A2731","V",10
"5123","223619","B08","0.570","A2731","V",10
"5124","224635","B08","0.569","A2731","V",10
"5125","225652","B08","0.568","A2731","V",10
"5126","226668","B08","0.564","A2731","V",10
"5127","227684","B08","0.560","A2731","V",10
"5128","228700","B08","0.557","A2731","V",10
"5129","229717","B08","0.558","A2731","V",10
"5130","230733","B08","0.558","A2731","V",10
"5131","231750","B08","0.552","A2731","V",10
"5132","232766","B08","0.550","A2731","V",10
"5133","233783","B08","0.552","A2731","V",10
"5134","234799","B08","0.552","A2731","V",10
"5135","235816","B08","0.551","A2731","V",10
"5136","236832","B08","0.549","A2731","V",10
"5137","237848","B08","0.548","A2731","V",10
"5138","238865","B08","0.546","A2731","V",10
"5139","239881","B08","0.539","A2731","V",10
"5140","240897","B08","0.536","A2731","V",10
"5141","241914","B08","0.538","A2731","V",10
"5142","242930","B08","0.539","A2731","V",10
"5143","243946","B08","0.537","A2731","V",10
"5144","244963","B08","0.536","A2731","V",10
"5145","245979","B08","0.535","A2731","V",10
"5146","246995","B08","0.533","A2731","V",10
"5147","248012","B08","0.532","A2731","V",10
"5148","249028","B08","0.530","A2731","V",10
"5149","250044","B08","0.527","A2731","V",10
"5150","251061","B08","0.527","A2731","V",10
"5151","252077","B08","0.525","A2731","V",10
"5152","253094","B08","0.524","A2731","V",10
"5153","254110","B08","0.522","A2731","V",10
"5154","255126","B08","0.521","A2731","V",10
"5155","256143","B08","0.520","A2731","V",10
"5156","257159","B08","0.518","A2731","V",10
"5157","258176","B08","0.517","A2731","V",10
"5158","259192","B08","0.516","A2731","V",10
"5159","260208","B08","0.510","A2731","V",10
"5160","261225","B08","0.508","A2731","V",10
"5161","0","B09","0.015","A2731","V",10
"5162","1016","B09","0.016","A2731","V",10
"5163","2033","B09","0.015","A2731","V",10
"5164","3049","B09","0.014","A2731","V",10
"5165","4066","B09","0.014","A2731","V",10
"5166","5082","B09","0.016","A2731","V",10
"5167","6099","B09","0.016","A2731","V",10
"5168","7115","B09","0.017","A2731","V",10
"5169","8132","B09","0.018","A2731","V",10
"5170","9148","B09","0.020","A2731","V",10
"5171","10165","B09","0.022","A2731","V",10
"5172","11182","B09","0.025","A2731","V",10
"5173","12198","B09","0.029","A2731","V",10
"5174","13214","B09","0.033","A2731","V",10
"5175","14230","B09","0.039","A2731","V",10
"5176","15247","B09","0.047","A2731","V",10
"5177","16263","B09","0.057","A2731","V",10
"5178","17280","B09","0.070","A2731","V",10
"5179","18296","B09","0.087","A2731","V",10
"5180","19313","B09","0.108","A2731","V",10
"5181","20329","B09","0.133","A2731","V",10
"5182","21346","B09","0.163","A2731","V",10
"5183","22362","B09","0.197","A2731","V",10
"5184","23379","B09","0.233","A2731","V",10
"5185","24395","B09","0.276","A2731","V",10
"5186","25412","B09","0.316","A2731","V",10
"5187","26428","B09","0.367","A2731","V",10
"5188","27445","B09","0.418","A2731","V",10
"5189","28461","B09","0.466","A2731","V",10
"5190","29478","B09","0.504","A2731","V",10
"5191","30494","B09","0.537","A2731","V",10
"5192","31511","B09","0.562","A2731","V",10
"5193","32527","B09","0.589","A2731","V",10
"5194","33544","B09","0.609","A2731","V",10
"5195","34560","B09","0.626","A2731","V",10
"5196","35577","B09","0.642","A2731","V",10
"5197","36593","B09","0.655","A2731","V",10
"5198","37610","B09","0.663","A2731","V",10
"5199","38626","B09","0.667","A2731","V",10
"5200","39643","B09","0.656","A2731","V",10
"5201","40659","B09","0.670","A2731","V",10
"5202","41675","B09","0.675","A2731","V",10
"5203","42692","B09","0.678","A2731","V",10
"5204","43708","B09","0.677","A2731","V",10
"5205","44725","B09","0.676","A2731","V",10
"5206","45741","B09","0.674","A2731","V",10
"5207","46758","B09","0.674","A2731","V",10
"5208","47774","B09","0.678","A2731","V",10
"5209","48791","B09","0.681","A2731","V",10
"5210","49808","B09","0.676","A2731","V",10
"5211","50824","B09","0.680","A2731","V",10
"5212","51841","B09","0.681","A2731","V",10
"5213","52857","B09","0.682","A2731","V",10
"5214","53874","B09","0.684","A2731","V",10
"5215","54890","B09","0.686","A2731","V",10
"5216","55907","B09","0.688","A2731","V",10
"5217","56923","B09","0.692","A2731","V",10
"5218","57940","B09","0.696","A2731","V",10
"5219","58956","B09","0.701","A2731","V",10
"5220","59973","B09","0.707","A2731","V",10
"5221","60989","B09","0.711","A2731","V",10
"5222","62006","B09","0.715","A2731","V",10
"5223","63022","B09","0.721","A2731","V",10
"5224","64039","B09","0.723","A2731","V",10
"5225","65055","B09","0.725","A2731","V",10
"5226","66071","B09","0.727","A2731","V",10
"5227","67088","B09","0.729","A2731","V",10
"5228","68104","B09","0.728","A2731","V",10
"5229","69121","B09","0.728","A2731","V",10
"5230","70137","B09","0.729","A2731","V",10
"5231","71153","B09","0.727","A2731","V",10
"5232","72170","B09","0.728","A2731","V",10
"5233","73186","B09","0.727","A2731","V",10
"5234","74203","B09","0.727","A2731","V",10
"5235","75219","B09","0.728","A2731","V",10
"5236","76236","B09","0.730","A2731","V",10
"5237","77252","B09","0.729","A2731","V",10
"5238","78268","B09","0.730","A2731","V",10
"5239","79285","B09","0.731","A2731","V",10
"5240","80301","B09","0.731","A2731","V",10
"5241","81318","B09","0.731","A2731","V",10
"5242","82334","B09","0.732","A2731","V",10
"5243","83350","B09","0.731","A2731","V",10
"5244","84367","B09","0.735","A2731","V",10
"5245","85383","B09","0.729","A2731","V",10
"5246","86399","B09","0.729","A2731","V",10
"5247","87416","B09","0.732","A2731","V",10
"5248","88432","B09","0.729","A2731","V",10
"5249","89448","B09","0.729","A2731","V",10
"5250","90465","B09","0.731","A2731","V",10
"5251","91481","B09","0.724","A2731","V",10
"5252","92497","B09","0.717","A2731","V",10
"5253","93514","B09","0.721","A2731","V",10
"5254","94530","B09","0.718","A2731","V",10
"5255","95547","B09","0.718","A2731","V",10
"5256","96563","B09","0.712","A2731","V",10
"5257","97580","B09","0.711","A2731","V",10
"5258","98596","B09","0.713","A2731","V",10
"5259","99612","B09","0.714","A2731","V",10
"5260","100629","B09","0.708","A2731","V",10
"5261","101645","B09","0.706","A2731","V",10
"5262","102662","B09","0.708","A2731","V",10
"5263","103678","B09","0.699","A2731","V",10
"5264","104695","B09","0.695","A2731","V",10
"5265","105711","B09","0.694","A2731","V",10
"5266","106727","B09","0.696","A2731","V",10
"5267","107744","B09","0.688","A2731","V",10
"5268","108760","B09","0.682","A2731","V",10
"5269","109776","B09","0.683","A2731","V",10
"5270","110793","B09","0.685","A2731","V",10
"5271","111809","B09","0.683","A2731","V",10
"5272","112826","B09","0.678","A2731","V",10
"5273","113842","B09","0.682","A2731","V",10
"5274","114859","B09","0.682","A2731","V",10
"5275","115875","B09","0.684","A2731","V",10
"5276","116891","B09","0.689","A2731","V",10
"5277","117908","B09","0.692","A2731","V",10
"5278","118924","B09","0.692","A2731","V",10
"5279","119941","B09","0.693","A2731","V",10
"5280","120957","B09","0.695","A2731","V",10
"5281","121974","B09","0.693","A2731","V",10
"5282","122990","B09","0.695","A2731","V",10
"5283","124006","B09","0.695","A2731","V",10
"5284","125023","B09","0.696","A2731","V",10
"5285","126039","B09","0.694","A2731","V",10
"5286","127056","B09","0.693","A2731","V",10
