"","Time","Well","OD590","Strain","Arsenic","Concentration"
"7054","25419","C05","0.031","I2707","III",3
"7055","26435","C05","0.032","I2707","III",3
"7056","27452","C05","0.032","I2707","III",3
"7057","28468","C05","0.032","I2707","III",3
"7058","29485","C05","0.032","I2707","III",3
"7059","30502","C05","0.032","I2707","III",3
"7060","31519","C05","0.033","I2707","III",3
"7061","32535","C05","0.033","I2707","III",3
"7062","33552","C05","0.033","I2707","III",3
"7063","34569","C05","0.034","I2707","III",3
"7064","35586","C05","0.033","I2707","III",3
"7065","36603","C05","0.034","I2707","III",3
"7066","37619","C05","0.035","I2707","III",3
"7067","38636","C05","0.034","I2707","III",3
"7068","39653","C05","0.034","I2707","III",3
"7069","40670","C05","0.035","I2707","III",3
"7070","41686","C05","0.034","I2707","III",3
"7071","42703","C05","0.034","I2707","III",3
"7072","43720","C05","0.034","I2707","III",3
"7073","44737","C05","0.035","I2707","III",3
"7074","45753","C05","0.035","I2707","III",3
"7075","46770","C05","0.035","I2707","III",3
"7076","47787","C05","0.035","I2707","III",3
"7077","48804","C05","0.035","I2707","III",3
"7078","49820","C05","0.034","I2707","III",3
"7079","50837","C05","0.034","I2707","III",3
"7080","51854","C05","0.035","I2707","III",3
"7081","52871","C05","0.035","I2707","III",3
"7082","53887","C05","0.035","I2707","III",3
"7083","54904","C05","0.035","I2707","III",3
"7084","55921","C05","0.035","I2707","III",3
"7085","56938","C05","0.034","I2707","III",3
"7086","57954","C05","0.034","I2707","III",3
"7087","58971","C05","0.034","I2707","III",3
"7088","59988","C05","0.034","I2707","III",3
"7089","61004","C05","0.034","I2707","III",3
"7090","62021","C05","0.034","I2707","III",3
"7091","63038","C05","0.034","I2707","III",3
"7092","64055","C05","0.034","I2707","III",3
"7093","65072","C05","0.034","I2707","III",3
"7094","66088","C05","0.034","I2707","III",3
"7095","67105","C05","0.034","I2707","III",3
"7096","68122","C05","0.034","I2707","III",3
"7097","69139","C05","0.034","I2707","III",3
"7098","70156","C05","0.033","I2707","III",3
"7099","71173","C05","0.034","I2707","III",3
"7100","72190","C05","0.034","I2707","III",3
"7101","73206","C05","0.034","I2707","III",3
"7102","74223","C05","0.034","I2707","III",3
"7103","75240","C05","0.034","I2707","III",3
"7104","76257","C05","0.034","I2707","III",3
"7105","77273","C05","0.034","I2707","III",3
"7106","78290","C05","0.032","I2707","III",3
"7107","79307","C05","0.033","I2707","III",3
"7108","80323","C05","0.033","I2707","III",3
"7109","81340","C05","0.033","I2707","III",3
"7110","82357","C05","0.033","I2707","III",3
"7111","83374","C05","0.032","I2707","III",3
"7112","84391","C05","0.033","I2707","III",3
"7113","85408","C05","0.033","I2707","III",3
"7114","86425","C05","0.033","I2707","III",3
"7115","87441","C05","0.033","I2707","III",3
"7116","88458","C05","0.033","I2707","III",3
"7117","89475","C05","0.033","I2707","III",3
"7118","90492","C05","0.033","I2707","III",3
"7119","91508","C05","0.033","I2707","III",3
"7120","92525","C05","0.032","I2707","III",3
"7121","93542","C05","0.032","I2707","III",3
"7122","94558","C05","0.032","I2707","III",3
"7123","95575","C05","0.032","I2707","III",3
"7124","96592","C05","0.032","I2707","III",3
"7125","97608","C05","0.032","I2707","III",3
"7126","98625","C05","0.032","I2707","III",3
"7127","99642","C05","0.032","I2707","III",3
"7128","100659","C05","0.032","I2707","III",3
"7129","101676","C05","0.032","I2707","III",3
"7130","102692","C05","0.032","I2707","III",3
"7131","103709","C05","0.032","I2707","III",3
"7132","104726","C05","0.032","I2707","III",3
"7133","105743","C05","0.032","I2707","III",3
"7134","106759","C05","0.031","I2707","III",3
"7135","107776","C05","0.031","I2707","III",3
"7136","108792","C05","0.031","I2707","III",3
"7137","109809","C05","0.031","I2707","III",3
"7138","110825","C05","0.031","I2707","III",3
"7139","111842","C05","0.031","I2707","III",3
"7140","112859","C05","0.031","I2707","III",3
"7141","113875","C05","0.031","I2707","III",3
"7142","114892","C05","0.031","I2707","III",3
"7143","115908","C05","0.031","I2707","III",3
"7144","116925","C05","0.031","I2707","III",3
"7145","117942","C05","0.031","I2707","III",3
"7146","118958","C05","0.030","I2707","III",3
"7147","119975","C05","0.030","I2707","III",3
"7148","120992","C05","0.030","I2707","III",3
"7149","122008","C05","0.030","I2707","III",3
"7150","123025","C05","0.030","I2707","III",3
"7151","124042","C05","0.030","I2707","III",3
"7152","125058","C05","0.030","I2707","III",3
"7153","126075","C05","0.030","I2707","III",3
"7154","127092","C05","0.030","I2707","III",3
"7155","128109","C05","0.029","I2707","III",3
"7156","129125","C05","0.029","I2707","III",3
"7157","130142","C05","0.029","I2707","III",3
"7158","131158","C05","0.029","I2707","III",3
"7159","132175","C05","0.029","I2707","III",3
"7160","133192","C05","0.029","I2707","III",3
"7161","134208","C05","0.029","I2707","III",3
"7162","135225","C05","0.029","I2707","III",3
"7163","136241","C05","0.029","I2707","III",3
"7164","137258","C05","0.029","I2707","III",3
"7165","138274","C05","0.029","I2707","III",3
"7166","139291","C05","0.029","I2707","III",3
"7167","140307","C05","0.029","I2707","III",3
"7168","141324","C05","0.029","I2707","III",3
"7169","142341","C05","0.028","I2707","III",3
"7170","143358","C05","0.028","I2707","III",3
"7171","144374","C05","0.028","I2707","III",3
"7172","145391","C05","0.028","I2707","III",3
"7173","146408","C05","0.028","I2707","III",3
"7174","147424","C05","0.028","I2707","III",3
"7175","148441","C05","0.028","I2707","III",3
"7176","149458","C05","0.028","I2707","III",3
"7177","150474","C05","0.027","I2707","III",3
"7178","151491","C05","0.027","I2707","III",3
"7179","152507","C05","0.027","I2707","III",3
"7180","153524","C05","0.027","I2707","III",3
"7181","154540","C05","0.027","I2707","III",3
"7182","155556","C05","0.027","I2707","III",3
"7183","156573","C05","0.027","I2707","III",3
"7184","157590","C05","0.026","I2707","III",3
"7185","158606","C05","0.026","I2707","III",3
"7186","159622","C05","0.026","I2707","III",3
"7187","160639","C05","0.026","I2707","III",3
"7188","161655","C05","0.025","I2707","III",3
"7189","162671","C05","0.026","I2707","III",3
"7190","163687","C05","0.026","I2707","III",3
"7191","164704","C05","0.026","I2707","III",3
"7192","165720","C05","0.025","I2707","III",3
"7193","166736","C05","0.025","I2707","III",3
"7194","167753","C05","0.025","I2707","III",3
"7195","168769","C05","0.025","I2707","III",3
"7196","169785","C05","0.024","I2707","III",3
"7197","170802","C05","0.025","I2707","III",3
"7198","171818","C05","0.025","I2707","III",3
"7199","172834","C05","0.025","I2707","III",3
"7200","173850","C05","0.024","I2707","III",3
"7201","174867","C05","0.024","I2707","III",3
"7202","175883","C05","0.024","I2707","III",3
"7203","176899","C05","0.024","I2707","III",3
"7204","177916","C05","0.024","I2707","III",3
"7205","178932","C05","0.023","I2707","III",3
"7206","179949","C05","0.024","I2707","III",3
"7207","180965","C05","0.024","I2707","III",3
"7208","181983","C05","0.023","I2707","III",3
"7209","182999","C05","0.023","I2707","III",3
"7210","184015","C05","0.023","I2707","III",3
"7211","185031","C05","0.023","I2707","III",3
"7212","186048","C05","0.022","I2707","III",3
"7213","187064","C05","0.023","I2707","III",3
"7214","188080","C05","0.023","I2707","III",3
"7215","189096","C05","0.023","I2707","III",3
"7216","190113","C05","0.022","I2707","III",3
"7217","191130","C05","0.022","I2707","III",3
"7218","192146","C05","0.022","I2707","III",3
"7219","193163","C05","0.022","I2707","III",3
"7220","194180","C05","0.022","I2707","III",3
"7221","195196","C05","0.022","I2707","III",3
"7222","196212","C05","0.022","I2707","III",3
"7223","197229","C05","0.022","I2707","III",3
"7224","198245","C05","0.022","I2707","III",3
"7225","199262","C05","0.021","I2707","III",3
"7226","200278","C05","0.021","I2707","III",3
"7227","201294","C05","0.021","I2707","III",3
"7228","202311","C05","0.020","I2707","III",3
"7229","203328","C05","0.021","I2707","III",3
"7230","204345","C05","0.020","I2707","III",3
"7231","205362","C05","0.020","I2707","III",3
"7232","206379","C05","0.021","I2707","III",3
"7233","207395","C05","0.020","I2707","III",3
"7234","208412","C05","0.020","I2707","III",3
"7235","209429","C05","0.020","I2707","III",3
"7236","210445","C05","0.020","I2707","III",3
"7237","211462","C05","0.020","I2707","III",3
"7238","212478","C05","0.019","I2707","III",3
"7239","213495","C05","0.019","I2707","III",3
"7240","214511","C05","0.020","I2707","III",3
"7241","215528","C05","0.019","I2707","III",3
"7242","216545","C05","0.020","I2707","III",3
"7243","217561","C05","0.020","I2707","III",3
"7244","218577","C05","0.020","I2707","III",3
"7245","219593","C05","0.019","I2707","III",3
"7246","220610","C05","0.018","I2707","III",3
"7247","221627","C05","0.018","I2707","III",3
"7248","222644","C05","0.018","I2707","III",3
"7249","223660","C05","0.018","I2707","III",3
"7250","224670","C05","0.018","I2707","III",3
"7251","225686","C05","0.018","I2707","III",3
"7252","226702","C05","0.018","I2707","III",3
"7253","227719","C05","0.018","I2707","III",3
"7254","228735","C05","0.019","I2707","III",3
"7255","229751","C05","0.019","I2707","III",3
"7256","230767","C05","0.018","I2707","III",3
"7257","231783","C05","0.018","I2707","III",3
"7258","232800","C05","0.017","I2707","III",3
"7259","233817","C05","0.017","I2707","III",3
"7260","234833","C05","0.017","I2707","III",3
"7261","235850","C05","0.017","I2707","III",3
"7262","236867","C05","0.017","I2707","III",3
"7263","237883","C05","0.017","I2707","III",3
"7264","238900","C05","0.017","I2707","III",3
"7265","239916","C05","0.017","I2707","III",3
"7266","240932","C05","0.017","I2707","III",3
"7267","241949","C05","0.017","I2707","III",3
"7268","242965","C05","0.017","I2707","III",3
"7269","243982","C05","0.017","I2707","III",3
"7270","244998","C05","0.017","I2707","III",3
"7271","246014","C05","0.017","I2707","III",3
"7272","247031","C05","0.017","I2707","III",3
"7273","248047","C05","0.017","I2707","III",3
"7274","249063","C05","0.017","I2707","III",3
"7275","250080","C05","0.017","I2707","III",3
"7276","251096","C05","0.016","I2707","III",3
"7277","252113","C05","0.016","I2707","III",3
"7278","253129","C05","0.016","I2707","III",3
"7279","254146","C05","0.016","I2707","III",3
"7280","0","C06","0.012","I2707","III",3
"7281","1017","C06","0.014","I2707","III",3
"7282","2034","C06","0.015","I2707","III",3
"7283","3050","C06","0.017","I2707","III",3
"7284","4067","C06","0.017","I2707","III",3
"7285","5084","C06","0.018","I2707","III",3
"7286","6101","C06","0.019","I2707","III",3
"7287","7117","C06","0.020","I2707","III",3
"7288","8134","C06","0.021","I2707","III",3
"7289","9151","C06","0.022","I2707","III",3
"7290","10167","C06","0.022","I2707","III",3
"7291","11184","C06","0.023","I2707","III",3
"7292","12201","C06","0.024","I2707","III",3
"7293","13218","C06","0.025","I2707","III",3
"7294","14234","C06","0.026","I2707","III",3
"7295","15251","C06","0.027","I2707","III",3
"7296","16267","C06","0.027","I2707","III",3
"7297","17284","C06","0.028","I2707","III",3
"7298","18301","C06","0.028","I2707","III",3
"7299","19318","C06","0.029","I2707","III",3
"7300","20334","C06","0.030","I2707","III",3
"7301","21351","C06","0.030","I2707","III",3
"7302","22368","C06","0.031","I2707","III",3
"7303","23385","C06","0.031","I2707","III",3
"7304","24402","C06","0.032","I2707","III",3
"7305","25419","C06","0.032","I2707","III",3
"7306","26435","C06","0.033","I2707","III",3
"7307","27452","C06","0.033","I2707","III",3
"7308","28468","C06","0.034","I2707","III",3
"7309","29485","C06","0.034","I2707","III",3
"7310","30502","C06","0.034","I2707","III",3
"7311","31519","C06","0.035","I2707","III",3
"7312","32535","C06","0.035","I2707","III",3
"7313","33552","C06","0.035","I2707","III",3
"7314","34569","C06","0.037","I2707","III",3
"7315","35586","C06","0.036","I2707","III",3
"7316","36603","C06","0.036","I2707","III",3
"7317","37619","C06","0.037","I2707","III",3
"7318","38636","C06","0.037","I2707","III",3
"7319","39653","C06","0.037","I2707","III",3
"7320","40670","C06","0.038","I2707","III",3
"7321","41686","C06","0.037","I2707","III",3
"7322","42703","C06","0.037","I2707","III",3
"7323","43720","C06","0.038","I2707","III",3
"7324","44737","C06","0.039","I2707","III",3
"7325","45753","C06","0.039","I2707","III",3
"7326","46770","C06","0.039","I2707","III",3
"7327","47787","C06","0.039","I2707","III",3
"7328","48804","C06","0.039","I2707","III",3
"7329","49820","C06","0.038","I2707","III",3
"7330","50837","C06","0.038","I2707","III",3
"7331","51854","C06","0.039","I2707","III",3
"7332","52871","C06","0.039","I2707","III",3
"7333","53887","C06","0.039","I2707","III",3
"7334","54904","C06","0.039","I2707","III",3
"7335","55921","C06","0.039","I2707","III",3
"7336","56938","C06","0.039","I2707","III",3
"7337","57954","C06","0.039","I2707","III",3
"7338","58971","C06","0.039","I2707","III",3
"7339","59988","C06","0.039","I2707","III",3
"7340","61004","C06","0.039","I2707","III",3
"7341","62021","C06","0.039","I2707","III",3
"7342","63038","C06","0.039","I2707","III",3
"7343","64055","C06","0.039","I2707","III",3
"7344","65072","C06","0.040","I2707","III",3
"7345","66088","C06","0.040","I2707","III",3
"7346","67105","C06","0.040","I2707","III",3
"7347","68122","C06","0.040","I2707","III",3
"7348","69139","C06","0.040","I2707","III",3
"7349","70156","C06","0.040","I2707","III",3
"7350","71173","C06","0.040","I2707","III",3
"7351","72190","C06","0.040","I2707","III",3
"7352","73206","C06","0.040","I2707","III",3
"7353","74223","C06","0.040","I2707","III",3
"7354","75240","C06","0.040","I2707","III",3
"7355","76257","C06","0.040","I2707","III",3
"7356","77273","C06","0.040","I2707","III",3
"7357","78290","C06","0.039","I2707","III",3
"7358","79307","C06","0.040","I2707","III",3
"7359","80323","C06","0.040","I2707","III",3
"7360","81340","C06","0.040","I2707","III",3
"7361","82357","C06","0.040","I2707","III",3
"7362","83374","C06","0.039","I2707","III",3
"7363","84391","C06","0.040","I2707","III",3
"7364","85408","C06","0.040","I2707","III",3
"7365","86425","C06","0.040","I2707","III",3
"7366","87441","C06","0.040","I2707","III",3
"7367","88458","C06","0.040","I2707","III",3
"7368","89475","C06","0.040","I2707","III",3
"7369","90492","C06","0.040","I2707","III",3
"7370","91508","C06","0.040","I2707","III",3
"7371","92525","C06","0.040","I2707","III",3
"7372","93542","C06","0.040","I2707","III",3
"7373","94558","C06","0.040","I2707","III",3
"7374","95575","C06","0.040","I2707","III",3
"7375","96592","C06","0.040","I2707","III",3
"7376","97608","C06","0.040","I2707","III",3
"7377","98625","C06","0.040","I2707","III",3
"7378","99642","C06","0.040","I2707","III",3
"7379","100659","C06","0.040","I2707","III",3
"7380","101676","C06","0.040","I2707","III",3
"7381","102692","C06","0.040","I2707","III",3
"7382","103709","C06","0.040","I2707","III",3
"7383","104726","C06","0.040","I2707","III",3
"7384","105743","C06","0.040","I2707","III",3
"7385","106759","C06","0.040","I2707","III",3
"7386","107776","C06","0.040","I2707","III",3
"7387","108792","C06","0.040","I2707","III",3
"7388","109809","C06","0.039","I2707","III",3
"7389","110825","C06","0.039","I2707","III",3
"7390","111842","C06","0.039","I2707","III",3
"7391","112859","C06","0.039","I2707","III",3
"7392","113875","C06","0.039","I2707","III",3
"7393","114892","C06","0.039","I2707","III",3
"7394","115908","C06","0.039","I2707","III",3
"7395","116925","C06","0.039","I2707","III",3
"7396","117942","C06","0.039","I2707","III",3
"7397","118958","C06","0.039","I2707","III",3
"7398","119975","C06","0.039","I2707","III",3
"7399","120992","C06","0.039","I2707","III",3
"7400","122008","C06","0.039","I2707","III",3
"7401","123025","C06","0.039","I2707","III",3
"7402","124042","C06","0.039","I2707","III",3
"7403","125058","C06","0.039","I2707","III",3
"7404","126075","C06","0.039","I2707","III",3
"7405","127092","C06","0.039","I2707","III",3
"7406","128109","C06","0.037","I2707","III",3
"7407","129125","C06","0.038","I2707","III",3
"7408","130142","C06","0.038","I2707","III",3
"7409","131158","C06","0.038","I2707","III",3
"7410","132175","C06","0.038","I2707","III",3
"7411","133192","C06","0.038","I2707","III",3
"7412","134208","C06","0.038","I2707","III",3
"7413","135225","C06","0.038","I2707","III",3
"7414","136241","C06","0.038","I2707","III",3
"7415","137258","C06","0.037","I2707","III",3
"7416","138274","C06","0.037","I2707","III",3
"7417","139291","C06","0.037","I2707","III",3
"7418","140307","C06","0.037","I2707","III",3
"7419","141324","C06","0.037","I2707","III",3
"7420","142341","C06","0.037","I2707","III",3
"7421","143358","C06","0.037","I2707","III",3
"7422","144374","C06","0.037","I2707","III",3
"7423","145391","C06","0.037","I2707","III",3
"7424","146408","C06","0.036","I2707","III",3
"7425","147424","C06","0.036","I2707","III",3
"7426","148441","C06","0.036","I2707","III",3
"7427","149458","C06","0.036","I2707","III",3
"7428","150474","C06","0.036","I2707","III",3
"7429","151491","C06","0.035","I2707","III",3
"7430","152507","C06","0.035","I2707","III",3
"7431","153524","C06","0.035","I2707","III",3
"7432","154540","C06","0.035","I2707","III",3
"7433","155556","C06","0.035","I2707","III",3
"7434","156573","C06","0.035","I2707","III",3
"7435","157590","C06","0.035","I2707","III",3
"7436","158606","C06","0.034","I2707","III",3
"7437","159622","C06","0.034","I2707","III",3
"7438","160639","C06","0.034","I2707","III",3
"7439","161655","C06","0.033","I2707","III",3
"7440","162671","C06","0.034","I2707","III",3
"7441","163687","C06","0.033","I2707","III",3
"7442","164704","C06","0.033","I2707","III",3
"7443","165720","C06","0.033","I2707","III",3
"7444","166736","C06","0.033","I2707","III",3
"7445","167753","C06","0.032","I2707","III",3
"7446","168769","C06","0.032","I2707","III",3
"7447","169785","C06","0.031","I2707","III",3
"7448","170802","C06","0.032","I2707","III",3
"7449","171818","C06","0.031","I2707","III",3
"7450","172834","C06","0.031","I2707","III",3
"7451","173850","C06","0.031","I2707","III",3
"7452","174867","C06","0.031","I2707","III",3
"7453","175883","C06","0.031","I2707","III",3
"7454","176899","C06","0.030","I2707","III",3
"7455","177916","C06","0.030","I2707","III",3
"7456","178932","C06","0.029","I2707","III",3
"7457","179949","C06","0.029","I2707","III",3
"7458","180965","C06","0.029","I2707","III",3
"7459","181983","C06","0.029","I2707","III",3
"7460","182999","C06","0.029","I2707","III",3
"7461","184015","C06","0.028","I2707","III",3
"7462","185031","C06","0.028","I2707","III",3
"7463","186048","C06","0.027","I2707","III",3
"7464","187064","C06","0.028","I2707","III",3
"7465","188080","C06","0.027","I2707","III",3
"7466","189096","C06","0.027","I2707","III",3
"7467","190113","C06","0.027","I2707","III",3
"7468","191130","C06","0.027","I2707","III",3
"7469","192146","C06","0.027","I2707","III",3
"7470","193163","C06","0.026","I2707","III",3
"7471","194180","C06","0.026","I2707","III",3
"7472","195196","C06","0.026","I2707","III",3
"7473","196212","C06","0.026","I2707","III",3
"7474","197229","C06","0.025","I2707","III",3
"7475","198245","C06","0.025","I2707","III",3
"7476","199262","C06","0.025","I2707","III",3
"7477","200278","C06","0.025","I2707","III",3
"7478","201294","C06","0.024","I2707","III",3
"7479","202311","C06","0.023","I2707","III",3
"7480","203328","C06","0.024","I2707","III",3
"7481","204345","C06","0.023","I2707","III",3
"7482","205362","C06","0.023","I2707","III",3
"7483","206379","C06","0.024","I2707","III",3
"7484","207395","C06","0.022","I2707","III",3
"7485","208412","C06","0.022","I2707","III",3
"7486","209429","C06","0.022","I2707","III",3
"7487","210445","C06","0.023","I2707","III",3
"7488","211462","C06","0.023","I2707","III",3
"7489","212478","C06","0.022","I2707","III",3
"7490","213495","C06","0.021","I2707","III",3
"7491","214511","C06","0.022","I2707","III",3
"7492","215528","C06","0.021","I2707","III",3
"7493","216545","C06","0.022","I2707","III",3
"7494","217561","C06","0.022","I2707","III",3
"7495","218577","C06","0.022","I2707","III",3
"7496","219593","C06","0.021","I2707","III",3
"7497","220610","C06","0.020","I2707","III",3
"7498","221627","C06","0.020","I2707","III",3
"7499","222644","C06","0.020","I2707","III",3
"7500","223660","C06","0.020","I2707","III",3
"7501","224670","C06","0.020","I2707","III",3
"7502","225686","C06","0.020","I2707","III",3
"7503","226702","C06","0.020","I2707","III",3
"7504","227719","C06","0.019","I2707","III",3
"7505","228735","C06","0.020","I2707","III",3
"7506","229751","C06","0.020","I2707","III",3
"7507","230767","C06","0.019","I2707","III",3
"7508","231783","C06","0.019","I2707","III",3
"7509","232800","C06","0.019","I2707","III",3
"7510","233817","C06","0.019","I2707","III",3
"7511","234833","C06","0.018","I2707","III",3
"7512","235850","C06","0.018","I2707","III",3
"7513","236867","C06","0.018","I2707","III",3
"7514","237883","C06","0.018","I2707","III",3
"7515","238900","C06","0.018","I2707","III",3
"7516","239916","C06","0.018","I2707","III",3
"7517","240932","C06","0.018","I2707","III",3
"7518","241949","C06","0.018","I2707","III",3
"7519","242965","C06","0.018","I2707","III",3
"7520","243982","C06","0.018","I2707","III",3
"7521","244998","C06","0.018","I2707","III",3
"7522","246014","C06","0.017","I2707","III",3
"7523","247031","C06","0.017","I2707","III",3
"7524","248047","C06","0.017","I2707","III",3
"7525","249063","C06","0.017","I2707","III",3
"7526","250080","C06","0.017","I2707","III",3
"7527","251096","C06","0.017","I2707","III",3
"7528","252113","C06","0.017","I2707","III",3
"7529","253129","C06","0.017","I2707","III",3
"7530","254146","C06","0.017","I2707","III",3
"7531","0","C07","0.014","I2726","III",3
"7532","1017","C07","0.015","I2726","III",3
"7533","2034","C07","0.017","I2726","III",3
"7534","3050","C07","0.019","I2726","III",3
"7535","4067","C07","0.020","I2726","III",3
"7536","5084","C07","0.021","I2726","III",3
"7537","6101","C07","0.021","I2726","III",3
"7538","7117","C07","0.023","I2726","III",3
"7539","8134","C07","0.024","I2726","III",3
"7540","9151","C07","0.025","I2726","III",3
"7541","10167","C07","0.025","I2726","III",3
"7542","11184","C07","0.026","I2726","III",3
"7543","12201","C07","0.027","I2726","III",3
"7544","13218","C07","0.028","I2726","III",3
"7545","14234","C07","0.029","I2726","III",3
"7546","15251","C07","0.030","I2726","III",3
"7547","16267","C07","0.031","I2726","III",3
"7548","17284","C07","0.032","I2726","III",3
"7549","18301","C07","0.032","I2726","III",3
"7550","19318","C07","0.033","I2726","III",3
"7551","20334","C07","0.034","I2726","III",3
"7552","21351","C07","0.035","I2726","III",3
"7553","22368","C07","0.036","I2726","III",3
"7554","23385","C07","0.036","I2726","III",3
"7555","24402","C07","0.037","I2726","III",3
"7556","25419","C07","0.038","I2726","III",3
"7557","26435","C07","0.038","I2726","III",3
"7558","27452","C07","0.039","I2726","III",3
"7559","28468","C07","0.039","I2726","III",3
"7560","29485","C07","0.040","I2726","III",3
"7561","30502","C07","0.041","I2726","III",3
"7562","31519","C07","0.041","I2726","III",3
"7563","32535","C07","0.042","I2726","III",3
"7564","33552","C07","0.043","I2726","III",3
"7565","34569","C07","0.044","I2726","III",3
"7566","35586","C07","0.043","I2726","III",3
"7567","36603","C07","0.044","I2726","III",3
"7568","37619","C07","0.045","I2726","III",3
"7569","38636","C07","0.045","I2726","III",3
"7570","39653","C07","0.045","I2726","III",3
"7571","40670","C07","0.047","I2726","III",3
"7572","41686","C07","0.046","I2726","III",3
"7573","42703","C07","0.047","I2726","III",3
"7574","43720","C07","0.047","I2726","III",3
"7575","44737","C07","0.048","I2726","III",3
"7576","45753","C07","0.048","I2726","III",3
"7577","46770","C07","0.048","I2726","III",3
"7578","47787","C07","0.049","I2726","III",3
"7579","48804","C07","0.049","I2726","III",3
"7580","49820","C07","0.049","I2726","III",3
"7581","50837","C07","0.049","I2726","III",3
"7582","51854","C07","0.050","I2726","III",3
"7583","52871","C07","0.050","I2726","III",3
"7584","53887","C07","0.050","I2726","III",3
"7585","54904","C07","0.051","I2726","III",3
"7586","55921","C07","0.051","I2726","III",3
"7587","56938","C07","0.051","I2726","III",3
"7588","57954","C07","0.051","I2726","III",3
"7589","58971","C07","0.051","I2726","III",3
"7590","59988","C07","0.052","I2726","III",3
"7591","61004","C07","0.052","I2726","III",3
"7592","62021","C07","0.052","I2726","III",3
"7593","63038","C07","0.052","I2726","III",3
"7594","64055","C07","0.052","I2726","III",3
"7595","65072","C07","0.052","I2726","III",3
"7596","66088","C07","0.053","I2726","III",3
"7597","67105","C07","0.053","I2726","III",3
"7598","68122","C07","0.053","I2726","III",3
"7599","69139","C07","0.054","I2726","III",3
"7600","70156","C07","0.054","I2726","III",3
"7601","71173","C07","0.054","I2726","III",3
"7602","72190","C07","0.054","I2726","III",3
"7603","73206","C07","0.054","I2726","III",3
"7604","74223","C07","0.054","I2726","III",3
"7605","75240","C07","0.054","I2726","III",3
"7606","76257","C07","0.054","I2726","III",3
"7607","77273","C07","0.054","I2726","III",3
"7608","78290","C07","0.053","I2726","III",3
"7609","79307","C07","0.054","I2726","III",3
"7610","80323","C07","0.054","I2726","III",3
"7611","81340","C07","0.055","I2726","III",3
"7612","82357","C07","0.054","I2726","III",3
"7613","83374","C07","0.053","I2726","III",3
"7614","84391","C07","0.054","I2726","III",3
"7615","85408","C07","0.054","I2726","III",3
"7616","86425","C07","0.054","I2726","III",3
"7617","87441","C07","0.054","I2726","III",3
"7618","88458","C07","0.055","I2726","III",3
"7619","89475","C07","0.054","I2726","III",3
"7620","90492","C07","0.054","I2726","III",3
"7621","91508","C07","0.055","I2726","III",3
"7622","92525","C07","0.054","I2726","III",3
"7623","93542","C07","0.054","I2726","III",3
"7624","94558","C07","0.054","I2726","III",3
"7625","95575","C07","0.054","I2726","III",3
"7626","96592","C07","0.055","I2726","III",3
"7627","97608","C07","0.054","I2726","III",3
"7628","98625","C07","0.054","I2726","III",3
"7629","99642","C07","0.054","I2726","III",3
"7630","100659","C07","0.054","I2726","III",3
"7631","101676","C07","0.054","I2726","III",3
"7632","102692","C07","0.054","I2726","III",3
"7633","103709","C07","0.054","I2726","III",3
"7634","104726","C07","0.054","I2726","III",3
"7635","105743","C07","0.053","I2726","III",3
"7636","106759","C07","0.053","I2726","III",3
"7637","107776","C07","0.053","I2726","III",3
"7638","108792","C07","0.053","I2726","III",3
"7639","109809","C07","0.053","I2726","III",3
"7640","110825","C07","0.053","I2726","III",3
"7641","111842","C07","0.053","I2726","III",3
"7642","112859","C07","0.053","I2726","III",3
"7643","113875","C07","0.053","I2726","III",3
"7644","114892","C07","0.053","I2726","III",3
"7645","115908","C07","0.053","I2726","III",3
"7646","116925","C07","0.053","I2726","III",3
"7647","117942","C07","0.053","I2726","III",3
"7648","118958","C07","0.053","I2726","III",3
"7649","119975","C07","0.054","I2726","III",3
"7650","120992","C07","0.053","I2726","III",3
"7651","122008","C07","0.053","I2726","III",3
"7652","123025","C07","0.053","I2726","III",3
"7653","124042","C07","0.052","I2726","III",3
"7654","125058","C07","0.053","I2726","III",3
"7655","126075","C07","0.053","I2726","III",3
"7656","127092","C07","0.052","I2726","III",3
"7657","128109","C07","0.051","I2726","III",3
"7658","129125","C07","0.052","I2726","III",3
"7659","130142","C07","0.052","I2726","III",3
"7660","131158","C07","0.051","I2726","III",3
"7661","132175","C07","0.051","I2726","III",3
"7662","133192","C07","0.051","I2726","III",3
"7663","134208","C07","0.050","I2726","III",3
"7664","135225","C07","0.050","I2726","III",3
"7665","136241","C07","0.050","I2726","III",3
"7666","137258","C07","0.050","I2726","III",3
"7667","138274","C07","0.051","I2726","III",3
"7668","139291","C07","0.049","I2726","III",3
"7669","140307","C07","0.049","I2726","III",3
"7670","141324","C07","0.048","I2726","III",3
"7671","142341","C07","0.048","I2726","III",3
"7672","143358","C07","0.048","I2726","III",3
"7673","144374","C07","0.048","I2726","III",3
"7674","145391","C07","0.047","I2726","III",3
"7675","146408","C07","0.047","I2726","III",3
"7676","147424","C07","0.047","I2726","III",3
"7677","148441","C07","0.047","I2726","III",3
"7678","149458","C07","0.046","I2726","III",3
"7679","150474","C07","0.045","I2726","III",3
"7680","151491","C07","0.045","I2726","III",3
"7681","152507","C07","0.045","I2726","III",3
"7682","153524","C07","0.044","I2726","III",3
"7683","154540","C07","0.044","I2726","III",3
"7684","155556","C07","0.043","I2726","III",3
"7685","156573","C07","0.043","I2726","III",3
"7686","157590","C07","0.044","I2726","III",3
"7687","158606","C07","0.043","I2726","III",3
"7688","159622","C07","0.043","I2726","III",3
