"","Time","Well","OD590","Strain","Arsenic","Concentration"
"3142","57941","B01","0.056","I2742","III",1
"3143","58958","B01","0.060","I2742","III",1
"3144","59974","B01","0.065","I2742","III",1
"3145","60991","B01","0.068","I2742","III",1
"3146","62007","B01","0.072","I2742","III",1
"3147","63024","B01","0.077","I2742","III",1
"3148","64040","B01","0.082","I2742","III",1
"3149","65057","B01","0.085","I2742","III",1
"3150","66073","B01","0.090","I2742","III",1
"3151","67090","B01","0.094","I2742","III",1
"3152","68106","B01","0.101","I2742","III",1
"3153","69123","B01","0.107","I2742","III",1
"3154","70139","B01","0.113","I2742","III",1
"3155","71156","B01","0.120","I2742","III",1
"3156","72172","B01","0.127","I2742","III",1
"3157","73189","B01","0.132","I2742","III",1
"3158","74205","B01","0.137","I2742","III",1
"3159","75222","B01","0.142","I2742","III",1
"3160","76238","B01","0.151","I2742","III",1
"3161","77254","B01","0.166","I2742","III",1
"3162","78271","B01","0.180","I2742","III",1
"3163","79287","B01","0.202","I2742","III",1
"3164","80304","B01","0.220","I2742","III",1
"3165","81321","B01","0.244","I2742","III",1
"3166","82337","B01","0.269","I2742","III",1
"3167","83354","B01","0.292","I2742","III",1
"3168","84370","B01","0.305","I2742","III",1
"3169","85387","B01","0.323","I2742","III",1
"3170","86404","B01","0.322","I2742","III",1
"3171","87420","B01","0.316","I2742","III",1
"3172","88436","B01","0.309","I2742","III",1
"3173","89453","B01","0.298","I2742","III",1
"3174","90470","B01","0.291","I2742","III",1
"3175","91486","B01","0.268","I2742","III",1
"3176","92503","B01","0.354","I2742","III",1
"3177","93519","B01","0.330","I2742","III",1
"3178","94536","B01","0.360","I2742","III",1
"3179","95552","B01","0.268","I2742","III",1
"3180","96569","B01","0.332","I2742","III",1
"3181","97586","B01","0.250","I2742","III",1
"3182","98602","B01","0.328","I2742","III",1
"3183","99618","B01","0.327","I2742","III",1
"3184","100635","B01","0.329","I2742","III",1
"3185","101651","B01","0.316","I2742","III",1
"3186","102668","B01","0.317","I2742","III",1
"3187","103684","B01","0.297","I2742","III",1
"3188","104701","B01","0.262","I2742","III",1
"3189","105717","B01","0.237","I2742","III",1
"3190","106734","B01","0.206","I2742","III",1
"3191","107750","B01","0.183","I2742","III",1
"3192","108766","B01","0.151","I2742","III",1
"3193","109783","B01","0.142","I2742","III",1
"3194","110799","B01","0.175","I2742","III",1
"3195","111816","B01","0.193","I2742","III",1
"3196","112832","B01","0.179","I2742","III",1
"3197","113849","B01","0.186","I2742","III",1
"3198","114865","B01","0.170","I2742","III",1
"3199","115882","B01","0.170","I2742","III",1
"3200","116899","B01","0.156","I2742","III",1
"3201","117915","B01","0.144","I2742","III",1
"3202","118932","B01","0.138","I2742","III",1
"3203","119948","B01","0.137","I2742","III",1
"3204","120965","B01","0.114","I2742","III",1
"3205","121981","B01","0.107","I2742","III",1
"3206","122997","B01","0.099","I2742","III",1
"3207","124014","B01","0.115","I2742","III",1
"3208","125030","B01","0.116","I2742","III",1
"3209","126047","B01","0.124","I2742","III",1
"3210","127063","B01","0.127","I2742","III",1
"3211","128079","B01","0.122","I2742","III",1
"3212","129096","B01","0.138","I2742","III",1
"3213","130112","B01","0.140","I2742","III",1
"3214","131129","B01","0.098","I2742","III",1
"3215","132145","B01","0.132","I2742","III",1
"3216","133162","B01","0.132","I2742","III",1
"3217","134178","B01","0.154","I2742","III",1
"3218","135195","B01","0.158","I2742","III",1
"3219","136212","B01","0.171","I2742","III",1
"3220","137228","B01","0.174","I2742","III",1
"3221","138245","B01","0.183","I2742","III",1
"3222","139261","B01","0.187","I2742","III",1
"3223","140277","B01","0.219","I2742","III",1
"3224","141294","B01","0.221","I2742","III",1
"3225","142311","B01","0.231","I2742","III",1
"3226","143327","B01","0.202","I2742","III",1
"3227","144344","B01","0.117","I2742","III",1
"3228","145361","B01","0.141","I2742","III",1
"3229","146377","B01","0.152","I2742","III",1
"3230","147393","B01","0.158","I2742","III",1
"3231","148410","B01","0.159","I2742","III",1
"3232","149426","B01","0.152","I2742","III",1
"3233","150443","B01","0.164","I2742","III",1
"3234","151459","B01","0.163","I2742","III",1
"3235","152475","B01","0.168","I2742","III",1
"3236","153492","B01","0.151","I2742","III",1
"3237","154509","B01","0.157","I2742","III",1
"3238","155525","B01","0.151","I2742","III",1
"3239","156542","B01","0.141","I2742","III",1
"3240","157558","B01","0.152","I2742","III",1
"3241","158575","B01","0.149","I2742","III",1
"3242","159592","B01","0.154","I2742","III",1
"3243","160608","B01","0.142","I2742","III",1
"3244","161624","B01","0.126","I2742","III",1
"3245","162641","B01","0.120","I2742","III",1
"3246","163657","B01","0.152","I2742","III",1
"3247","164674","B01","0.156","I2742","III",1
"3248","165690","B01","0.162","I2742","III",1
"3249","166707","B01","0.140","I2742","III",1
"3250","167723","B01","0.141","I2742","III",1
"3251","168740","B01","0.151","I2742","III",1
"3252","169756","B01","0.146","I2742","III",1
"3253","170773","B01","0.152","I2742","III",1
"3254","171789","B01","0.129","I2742","III",1
"3255","172806","B01","0.154","I2742","III",1
"3256","173822","B01","0.119","I2742","III",1
"3257","174838","B01","0.130","I2742","III",1
"3258","175855","B01","0.107","I2742","III",1
"3259","176871","B01","0.139","I2742","III",1
"3260","177888","B01","0.118","I2742","III",1
"3261","178904","B01","0.126","I2742","III",1
"3262","179921","B01","0.099","I2742","III",1
"3263","180937","B01","0.116","I2742","III",1
"3264","181954","B01","0.118","I2742","III",1
"3265","182970","B01","0.116","I2742","III",1
"3266","183987","B01","0.119","I2742","III",1
"3267","185004","B01","0.121","I2742","III",1
"3268","186020","B01","0.126","I2742","III",1
"3269","187036","B01","0.119","I2742","III",1
"3270","188053","B01","0.090","I2742","III",1
"3271","189069","B01","0.113","I2742","III",1
"3272","190086","B01","0.113","I2742","III",1
"3273","191102","B01","0.114","I2742","III",1
"3274","192118","B01","0.117","I2742","III",1
"3275","193135","B01","0.118","I2742","III",1
"3276","194151","B01","0.119","I2742","III",1
"3277","195168","B01","0.108","I2742","III",1
"3278","196184","B01","0.145","I2742","III",1
"3279","197201","B01","0.135","I2742","III",1
"3280","198217","B01","0.128","I2742","III",1
"3281","199233","B01","0.125","I2742","III",1
"3282","200250","B01","0.117","I2742","III",1
"3283","201266","B01","0.130","I2742","III",1
"3284","202282","B01","0.059","I2742","III",1
"3285","203299","B01","0.074","I2742","III",1
"3286","204315","B01","0.076","I2742","III",1
"3287","205331","B01","0.076","I2742","III",1
"3288","206348","B01","0.083","I2742","III",1
"3289","207364","B01","0.083","I2742","III",1
"3290","208380","B01","0.053","I2742","III",1
"3291","209397","B01","0.064","I2742","III",1
"3292","210413","B01","0.056","I2742","III",1
"3293","211429","B01","0.060","I2742","III",1
"3294","212446","B01","0.068","I2742","III",1
"3295","213462","B01","0.059","I2742","III",1
"3296","214478","B01","0.065","I2742","III",1
"3297","215494","B01","0.065","I2742","III",1
"3298","216511","B01","0.072","I2742","III",1
"3299","217527","B01","0.067","I2742","III",1
"3300","218544","B01","0.053","I2742","III",1
"3301","219560","B01","0.041","I2742","III",1
"3302","220577","B01","0.051","I2742","III",1
"3303","221593","B01","0.065","I2742","III",1
"3304","222609","B01","0.057","I2742","III",1
"3305","223625","B01","0.053","I2742","III",1
"3306","224642","B01","0.061","I2742","III",1
"3307","225658","B01","0.054","I2742","III",1
"3308","226674","B01","0.058","I2742","III",1
"3309","227691","B01","0.053","I2742","III",1
"3310","228707","B01","0.048","I2742","III",1
"3311","229723","B01","0.049","I2742","III",1
"3312","230740","B01","0.050","I2742","III",1
"3313","231756","B01","0.046","I2742","III",1
"3314","232772","B01","0.046","I2742","III",1
"3315","233789","B01","0.055","I2742","III",1
"3316","234805","B01","0.052","I2742","III",1
"3317","235821","B01","0.055","I2742","III",1
"3318","236838","B01","0.051","I2742","III",1
"3319","237854","B01","0.050","I2742","III",1
"3320","238870","B01","0.052","I2742","III",1
"3321","239887","B01","0.050","I2742","III",1
"3322","240903","B01","0.051","I2742","III",1
"3323","241919","B01","0.050","I2742","III",1
"3324","242936","B01","0.052","I2742","III",1
"3325","243952","B01","0.051","I2742","III",1
"3326","244969","B01","0.051","I2742","III",1
"3327","245985","B01","0.051","I2742","III",1
"3328","247001","B01","0.053","I2742","III",1
"3329","248018","B01","0.053","I2742","III",1
"3330","249034","B01","0.044","I2742","III",1
"3331","250050","B01","0.050","I2742","III",1
"3332","251067","B01","0.052","I2742","III",1
"3333","252083","B01","0.048","I2742","III",1
"3334","253099","B01","0.049","I2742","III",1
"3335","254116","B01","0.050","I2742","III",1
"3336","255132","B01","0.048","I2742","III",1
"3337","256148","B01","0.047","I2742","III",1
"3338","257164","B01","0.047","I2742","III",1
"3339","258181","B01","0.046","I2742","III",1
"3340","259197","B01","0.048","I2742","III",1
"3341","260213","B01","0.041","I2742","III",1
"3342","0","B02","0.007","I2742","III",1
"3343","1017","B02","0.008","I2742","III",1
"3344","2033","B02","0.008","I2742","III",1
"3345","3050","B02","0.004","I2742","III",1
"3346","4066","B02","0.004","I2742","III",1
"3347","5083","B02","0.004","I2742","III",1
"3348","6099","B02","0.004","I2742","III",1
"3349","7116","B02","0.004","I2742","III",1
"3350","8132","B02","0.005","I2742","III",1
"3351","9148","B02","0.005","I2742","III",1
"3352","10165","B02","0.004","I2742","III",1
"3353","11182","B02","0.004","I2742","III",1
"3354","12199","B02","0.004","I2742","III",1
"3355","13215","B02","0.004","I2742","III",1
"3356","14231","B02","0.004","I2742","III",1
"3357","15248","B02","0.004","I2742","III",1
"3358","16264","B02","0.005","I2742","III",1
"3359","17281","B02","0.004","I2742","III",1
"3360","18297","B02","0.004","I2742","III",1
"3361","19314","B02","0.004","I2742","III",1
"3362","20331","B02","0.004","I2742","III",1
"3363","21347","B02","0.005","I2742","III",1
"3364","22364","B02","0.005","I2742","III",1
"3365","23380","B02","0.005","I2742","III",1
"3366","24397","B02","0.005","I2742","III",1
"3367","25413","B02","0.005","I2742","III",1
"3368","26429","B02","0.005","I2742","III",1
"3369","27446","B02","0.006","I2742","III",1
"3370","28463","B02","0.006","I2742","III",1
"3371","29479","B02","0.006","I2742","III",1
"3372","30496","B02","0.007","I2742","III",1
"3373","31512","B02","0.007","I2742","III",1
"3374","32529","B02","0.007","I2742","III",1
"3375","33545","B02","0.009","I2742","III",1
"3376","34562","B02","0.008","I2742","III",1
"3377","35578","B02","0.009","I2742","III",1
"3378","36595","B02","0.010","I2742","III",1
"3379","37611","B02","0.010","I2742","III",1
"3380","38628","B02","0.011","I2742","III",1
"3381","39644","B02","0.012","I2742","III",1
"3382","40661","B02","0.013","I2742","III",1
"3383","41677","B02","0.014","I2742","III",1
"3384","42694","B02","0.015","I2742","III",1
"3385","43711","B02","0.016","I2742","III",1
"3386","44727","B02","0.017","I2742","III",1
"3387","45744","B02","0.019","I2742","III",1
"3388","46760","B02","0.020","I2742","III",1
"3389","47777","B02","0.021","I2742","III",1
"3390","48793","B02","0.024","I2742","III",1
"3391","49809","B02","0.024","I2742","III",1
"3392","50826","B02","0.027","I2742","III",1
"3393","51842","B02","0.030","I2742","III",1
"3394","52858","B02","0.032","I2742","III",1
"3395","53875","B02","0.035","I2742","III",1
"3396","54892","B02","0.038","I2742","III",1
"3397","55908","B02","0.040","I2742","III",1
"3398","56924","B02","0.045","I2742","III",1
"3399","57941","B02","0.049","I2742","III",1
"3400","58958","B02","0.053","I2742","III",1
"3401","59974","B02","0.057","I2742","III",1
"3402","60991","B02","0.060","I2742","III",1
"3403","62007","B02","0.065","I2742","III",1
"3404","63024","B02","0.069","I2742","III",1
"3405","64040","B02","0.072","I2742","III",1
"3406","65057","B02","0.076","I2742","III",1
"3407","66073","B02","0.080","I2742","III",1
"3408","67090","B02","0.085","I2742","III",1
"3409","68106","B02","0.090","I2742","III",1
"3410","69123","B02","0.095","I2742","III",1
"3411","70139","B02","0.101","I2742","III",1
"3412","71156","B02","0.107","I2742","III",1
"3413","72172","B02","0.115","I2742","III",1
"3414","73189","B02","0.120","I2742","III",1
"3415","74205","B02","0.125","I2742","III",1
"3416","75222","B02","0.129","I2742","III",1
"3417","76238","B02","0.135","I2742","III",1
"3418","77254","B02","0.144","I2742","III",1
"3419","78271","B02","0.153","I2742","III",1
"3420","79287","B02","0.169","I2742","III",1
"3421","80304","B02","0.191","I2742","III",1
"3422","81321","B02","0.218","I2742","III",1
"3423","82337","B02","0.261","I2742","III",1
"3424","83354","B02","0.266","I2742","III",1
"3425","84370","B02","0.309","I2742","III",1
"3426","85387","B02","0.278","I2742","III",1
"3427","86404","B02","0.290","I2742","III",1
"3428","87420","B02","0.278","I2742","III",1
"3429","88436","B02","0.268","I2742","III",1
"3430","89453","B02","0.263","I2742","III",1
"3431","90470","B02","0.250","I2742","III",1
"3432","91486","B02","0.232","I2742","III",1
"3433","92503","B02","0.215","I2742","III",1
"3434","93519","B02","0.196","I2742","III",1
"3435","94536","B02","0.181","I2742","III",1
"3436","95552","B02","0.168","I2742","III",1
"3437","96569","B02","0.159","I2742","III",1
"3438","97586","B02","0.152","I2742","III",1
"3439","98602","B02","0.147","I2742","III",1
"3440","99618","B02","0.144","I2742","III",1
"3441","100635","B02","0.126","I2742","III",1
"3442","101651","B02","0.093","I2742","III",1
"3443","102668","B02","0.062","I2742","III",1
"3444","103684","B02","0.045","I2742","III",1
"3445","104701","B02","0.036","I2742","III",1
"3446","105717","B02","0.031","I2742","III",1
"3447","106734","B02","0.028","I2742","III",1
"3448","107750","B02","0.026","I2742","III",1
"3449","108766","B02","0.026","I2742","III",1
"3450","109783","B02","0.021","I2742","III",1
"3451","110799","B02","0.021","I2742","III",1
"3452","111816","B02","0.021","I2742","III",1
"3453","112832","B02","0.020","I2742","III",1
"3454","113849","B02","0.022","I2742","III",1
"3455","114865","B02","0.024","I2742","III",1
"3456","115882","B02","0.022","I2742","III",1
"3457","116899","B02","0.024","I2742","III",1
"3458","117915","B02","0.024","I2742","III",1
"3459","118932","B02","0.025","I2742","III",1
"3460","119948","B02","0.024","I2742","III",1
"3461","120965","B02","0.024","I2742","III",1
"3462","121981","B02","0.024","I2742","III",1
"3463","122997","B02","0.028","I2742","III",1
"3464","124014","B02","0.028","I2742","III",1
"3465","125030","B02","0.024","I2742","III",1
"3466","126047","B02","0.024","I2742","III",1
"3467","127063","B02","0.023","I2742","III",1
"3468","128079","B02","0.027","I2742","III",1
"3469","129096","B02","0.026","I2742","III",1
"3470","130112","B02","0.025","I2742","III",1
"3471","131129","B02","0.027","I2742","III",1
"3472","132145","B02","0.023","I2742","III",1
"3473","133162","B02","0.023","I2742","III",1
"3474","134178","B02","0.022","I2742","III",1
"3475","135195","B02","0.020","I2742","III",1
"3476","136212","B02","0.022","I2742","III",1
"3477","137228","B02","0.022","I2742","III",1
"3478","138245","B02","0.021","I2742","III",1
"3479","139261","B02","0.023","I2742","III",1
"3480","140277","B02","0.019","I2742","III",1
"3481","141294","B02","0.019","I2742","III",1
"3482","142311","B02","0.019","I2742","III",1
"3483","143327","B02","0.022","I2742","III",1
"3484","144344","B02","0.023","I2742","III",1
"3485","145361","B02","0.022","I2742","III",1
"3486","146377","B02","0.024","I2742","III",1
"3487","147393","B02","0.023","I2742","III",1
"3488","148410","B02","0.026","I2742","III",1
"3489","149426","B02","0.021","I2742","III",1
"3490","150443","B02","0.024","I2742","III",1
"3491","151459","B02","0.029","I2742","III",1
"3492","152475","B02","0.029","I2742","III",1
"3493","153492","B02","0.026","I2742","III",1
"3494","154509","B02","0.028","I2742","III",1
"3495","155525","B02","0.026","I2742","III",1
"3496","156542","B02","0.023","I2742","III",1
"3497","157558","B02","0.024","I2742","III",1
"3498","158575","B02","0.025","I2742","III",1
"3499","159592","B02","0.025","I2742","III",1
"3500","160608","B02","0.027","I2742","III",1
"3501","161624","B02","0.022","I2742","III",1
"3502","162641","B02","0.022","I2742","III",1
"3503","163657","B02","0.026","I2742","III",1
"3504","164674","B02","0.024","I2742","III",1
"3505","165690","B02","0.027","I2742","III",1
"3506","166707","B02","0.023","I2742","III",1
"3507","167723","B02","0.022","I2742","III",1
"3508","168740","B02","0.023","I2742","III",1
"3509","169756","B02","0.020","I2742","III",1
"3510","170773","B02","0.022","I2742","III",1
"3511","171789","B02","0.020","I2742","III",1
"3512","172806","B02","0.022","I2742","III",1
"3513","173822","B02","0.020","I2742","III",1
"3514","174838","B02","0.021","I2742","III",1
"3515","175855","B02","0.020","I2742","III",1
"3516","176871","B02","0.022","I2742","III",1
"3517","177888","B02","0.020","I2742","III",1
"3518","178904","B02","0.021","I2742","III",1
"3519","179921","B02","0.019","I2742","III",1
"3520","180937","B02","0.020","I2742","III",1
"3521","181954","B02","0.019","I2742","III",1
"3522","182970","B02","0.020","I2742","III",1
"3523","183987","B02","0.020","I2742","III",1
"3524","185004","B02","0.022","I2742","III",1
"3525","186020","B02","0.021","I2742","III",1
"3526","187036","B02","0.021","I2742","III",1
"3527","188053","B02","0.020","I2742","III",1
"3528","189069","B02","0.020","I2742","III",1
"3529","190086","B02","0.020","I2742","III",1
"3530","191102","B02","0.020","I2742","III",1
"3531","192118","B02","0.020","I2742","III",1
"3532","193135","B02","0.020","I2742","III",1
"3533","194151","B02","0.020","I2742","III",1
"3534","195168","B02","0.019","I2742","III",1
"3535","196184","B02","0.020","I2742","III",1
"3536","197201","B02","0.021","I2742","III",1
"3537","198217","B02","0.020","I2742","III",1
"3538","199233","B02","0.020","I2742","III",1
"3539","200250","B02","0.019","I2742","III",1
"3540","201266","B02","0.020","I2742","III",1
"3541","202282","B02","0.019","I2742","III",1
"3542","203299","B02","0.019","I2742","III",1
"3543","204315","B02","0.019","I2742","III",1
"3544","205331","B02","0.019","I2742","III",1
"3545","206348","B02","0.019","I2742","III",1
"3546","207364","B02","0.019","I2742","III",1
"3547","208380","B02","0.019","I2742","III",1
"3548","209397","B02","0.019","I2742","III",1
"3549","210413","B02","0.019","I2742","III",1
"3550","211429","B02","0.019","I2742","III",1
"3551","212446","B02","0.019","I2742","III",1
"3552","213462","B02","0.018","I2742","III",1
"3553","214478","B02","0.018","I2742","III",1
"3554","215494","B02","0.019","I2742","III",1
"3555","216511","B02","0.019","I2742","III",1
"3556","217527","B02","0.020","I2742","III",1
"3557","218544","B02","0.020","I2742","III",1
"3558","219560","B02","0.019","I2742","III",1
"3559","220577","B02","0.020","I2742","III",1
"3560","221593","B02","0.019","I2742","III",1
"3561","222609","B02","0.019","I2742","III",1
"3562","223625","B02","0.020","I2742","III",1
"3563","224642","B02","0.019","I2742","III",1
"3564","225658","B02","0.019","I2742","III",1
"3565","226674","B02","0.019","I2742","III",1
"3566","227691","B02","0.019","I2742","III",1
"3567","228707","B02","0.019","I2742","III",1
"3568","229723","B02","0.018","I2742","III",1
"3569","230740","B02","0.019","I2742","III",1
"3570","231756","B02","0.019","I2742","III",1
"3571","232772","B02","0.019","I2742","III",1
"3572","233789","B02","0.019","I2742","III",1
"3573","234805","B02","0.018","I2742","III",1
"3574","235821","B02","0.019","I2742","III",1
"3575","236838","B02","0.019","I2742","III",1
"3576","237854","B02","0.018","I2742","III",1
"3577","238870","B02","0.018","I2742","III",1
"3578","239887","B02","0.018","I2742","III",1
"3579","240903","B02","0.019","I2742","III",1
"3580","241919","B02","0.019","I2742","III",1
"3581","242936","B02","0.018","I2742","III",1
"3582","243952","B02","0.019","I2742","III",1
"3583","244969","B02","0.018","I2742","III",1
"3584","245985","B02","0.018","I2742","III",1
"3585","247001","B02","0.018","I2742","III",1
"3586","248018","B02","0.018","I2742","III",1
"3587","249034","B02","0.018","I2742","III",1
"3588","250050","B02","0.019","I2742","III",1
"3589","251067","B02","0.018","I2742","III",1
"3590","252083","B02","0.018","I2742","III",1
"3591","253099","B02","0.018","I2742","III",1
"3592","254116","B02","0.018","I2742","III",1
"3593","255132","B02","0.018","I2742","III",1
"3594","256148","B02","0.018","I2742","III",1
"3595","257164","B02","0.018","I2742","III",1
"3596","258181","B02","0.018","I2742","III",1
"3597","259197","B02","0.018","I2742","III",1
"3598","260213","B02","0.018","I2742","III",1
"3599","0","B03","0.001","I2742","III",1
"3600","1017","B03","0.001","I2742","III",1
"3601","2033","B03","0.001","I2742","III",1
"3602","3050","B03","0.002","I2742","III",1
"3603","4066","B03","0.001","I2742","III",1
"3604","5083","B03","0.001","I2742","III",1
"3605","6099","B03","0.001","I2742","III",1
"3606","7116","B03","0.002","I2742","III",1
"3607","8132","B03","0.002","I2742","III",1
"3608","9148","B03","0.002","I2742","III",1
"3609","10165","B03","0.002","I2742","III",1
"3610","11182","B03","0.002","I2742","III",1
"3611","12199","B03","0.002","I2742","III",1
"3612","13215","B03","0.003","I2742","III",1
"3613","14231","B03","0.003","I2742","III",1
"3614","15248","B03","0.003","I2742","III",1
"3615","16264","B03","0.003","I2742","III",1
"3616","17281","B03","0.003","I2742","III",1
"3617","18297","B03","0.003","I2742","III",1
"3618","19314","B03","0.003","I2742","III",1
"3619","20331","B03","0.003","I2742","III",1
"3620","21347","B03","0.003","I2742","III",1
"3621","22364","B03","0.003","I2742","III",1
"3622","23380","B03","0.004","I2742","III",1
"3623","24397","B03","0.003","I2742","III",1
"3624","25413","B03","0.003","I2742","III",1
"3625","26429","B03","0.003","I2742","III",1
"3626","27446","B03","0.004","I2742","III",1
"3627","28463","B03","0.004","I2742","III",1
"3628","29479","B03","0.004","I2742","III",1
"3629","30496","B03","0.005","I2742","III",1
"3630","31512","B03","0.005","I2742","III",1
"3631","32529","B03","0.005","I2742","III",1
"3632","33545","B03","0.007","I2742","III",1
"3633","34562","B03","0.006","I2742","III",1
"3634","35578","B03","0.007","I2742","III",1
"3635","36595","B03","0.008","I2742","III",1
"3636","37611","B03","0.008","I2742","III",1
"3637","38628","B03","0.009","I2742","III",1
"3638","39644","B03","0.010","I2742","III",1
"3639","40661","B03","0.010","I2742","III",1
"3640","41677","B03","0.011","I2742","III",1
"3641","42694","B03","0.012","I2742","III",1
"3642","43711","B03","0.013","I2742","III",1
"3643","44727","B03","0.014","I2742","III",1
"3644","45744","B03","0.015","I2742","III",1
"3645","46760","B03","0.016","I2742","III",1
"3646","47777","B03","0.018","I2742","III",1
"3647","48793","B03","0.020","I2742","III",1
"3648","49809","B03","0.020","I2742","III",1
"3649","50826","B03","0.023","I2742","III",1
"3650","51842","B03","0.025","I2742","III",1
"3651","52858","B03","0.027","I2742","III",1
"3652","53875","B03","0.030","I2742","III",1
"3653","54892","B03","0.032","I2742","III",1
"3654","55908","B03","0.034","I2742","III",1
"3655","56924","B03","0.039","I2742","III",1
"3656","57941","B03","0.043","I2742","III",1
"3657","58958","B03","0.045","I2742","III",1
"3658","59974","B03","0.049","I2742","III",1
"3659","60991","B03","0.052","I2742","III",1
"3660","62007","B03","0.056","I2742","III",1
"3661","63024","B03","0.061","I2742","III",1
"3662","64040","B03","0.066","I2742","III",1
"3663","65057","B03","0.068","I2742","III",1
"3664","66073","B03","0.073","I2742","III",1
"3665","67090","B03","0.076","I2742","III",1
"3666","68106","B03","0.081","I2742","III",1
"3667","69123","B03","0.085","I2742","III",1
"3668","70139","B03","0.090","I2742","III",1
"3669","71156","B03","0.097","I2742","III",1
"3670","72172","B03","0.102","I2742","III",1
"3671","73189","B03","0.107","I2742","III",1
"3672","74205","B03","0.115","I2742","III",1
"3673","75222","B03","0.119","I2742","III",1
"3674","76238","B03","0.124","I2742","III",1
"3675","77254","B03","0.128","I2742","III",1
"3676","78271","B03","0.134","I2742","III",1
"3677","79287","B03","0.142","I2742","III",1
"3678","80304","B03","0.151","I2742","III",1
"3679","81321","B03","0.167","I2742","III",1
"3680","82337","B03","0.184","I2742","III",1
"3681","83354","B03","0.203","I2742","III",1
"3682","84370","B03","0.219","I2742","III",1
"3683","85387","B03","0.246","I2742","III",1
"3684","86404","B03","0.297","I2742","III",1
"3685","87420","B03","0.261","I2742","III",1
"3686","88436","B03","0.275","I2742","III",1
"3687","89453","B03","0.267","I2742","III",1
"3688","90470","B03","0.261","I2742","III",1
"3689","91486","B03","0.258","I2742","III",1
"3690","92503","B03","0.241","I2742","III",1
"3691","93519","B03","0.220","I2742","III",1
"3692","94536","B03","0.199","I2742","III",1
"3693","95552","B03","0.181","I2742","III",1
"3694","96569","B03","0.166","I2742","III",1
"3695","97586","B03","0.155","I2742","III",1
"3696","98602","B03","0.144","I2742","III",1
"3697","99618","B03","0.138","I2742","III",1
"3698","100635","B03","0.134","I2742","III",1
"3699","101651","B03","0.135","I2742","III",1
"3700","102668","B03","0.125","I2742","III",1
"3701","103684","B03","0.101","I2742","III",1
"3702","104701","B03","0.063","I2742","III",1
"3703","105717","B03","0.045","I2742","III",1
"3704","106734","B03","0.037","I2742","III",1
"3705","107750","B03","0.031","I2742","III",1
"3706","108766","B03","0.027","I2742","III",1
"3707","109783","B03","0.024","I2742","III",1
"3708","110799","B03","0.022","I2742","III",1
"3709","111816","B03","0.020","I2742","III",1
"3710","112832","B03","0.019","I2742","III",1
"3711","113849","B03","0.019","I2742","III",1
"3712","114865","B03","0.019","I2742","III",1
"3713","115882","B03","0.019","I2742","III",1
"3714","116899","B03","0.019","I2742","III",1
"3715","117915","B03","0.018","I2742","III",1
"3716","118932","B03","0.019","I2742","III",1
"3717","119948","B03","0.019","I2742","III",1
"3718","120965","B03","0.019","I2742","III",1
"3719","121981","B03","0.021","I2742","III",1
"3720","122997","B03","0.021","I2742","III",1
"3721","124014","B03","0.022","I2742","III",1
"3722","125030","B03","0.022","I2742","III",1
"3723","126047","B03","0.022","I2742","III",1
"3724","127063","B03","0.022","I2742","III",1
"3725","128079","B03","0.022","I2742","III",1
"3726","129096","B03","0.026","I2742","III",1
"3727","130112","B03","0.035","I2742","III",1
"3728","131129","B03","0.022","I2742","III",1
"3729","132145","B03","0.022","I2742","III",1
"3730","133162","B03","0.021","I2742","III",1
"3731","134178","B03","0.020","I2742","III",1
"3732","135195","B03","0.019","I2742","III",1
"3733","136212","B03","0.019","I2742","III",1
"3734","137228","B03","0.019","I2742","III",1
"3735","138245","B03","0.019","I2742","III",1
"3736","139261","B03","0.018","I2742","III",1
"3737","140277","B03","0.017","I2742","III",1
"3738","141294","B03","0.017","I2742","III",1
"3739","142311","B03","0.017","I2742","III",1
"3740","143327","B03","0.018","I2742","III",1
"3741","144344","B03","0.018","I2742","III",1
"3742","145361","B03","0.018","I2742","III",1
"3743","146377","B03","0.018","I2742","III",1
"3744","147393","B03","0.018","I2742","III",1
"3745","148410","B03","0.018","I2742","III",1
"3746","149426","B03","0.019","I2742","III",1
"3747","150443","B03","0.019","I2742","III",1
"3748","151459","B03","0.019","I2742","III",1
"3749","152475","B03","0.019","I2742","III",1
"3750","153492","B03","0.020","I2742","III",1
"3751","154509","B03","0.020","I2742","III",1
"3752","155525","B03","0.020","I2742","III",1
"3753","156542","B03","0.019","I2742","III",1
"3754","157558","B03","0.020","I2742","III",1
"3755","158575","B03","0.020","I2742","III",1
"3756","159592","B03","0.020","I2742","III",1
"3757","160608","B03","0.020","I2742","III",1
"3758","161624","B03","0.020","I2742","III",1
"3759","162641","B03","0.021","I2742","III",1
"3760","163657","B03","0.020","I2742","III",1
"3761","164674","B03","0.020","I2742","III",1
"3762","165690","B03","0.020","I2742","III",1
"3763","166707","B03","0.020","I2742","III",1
"3764","167723","B03","0.020","I2742","III",1
"3765","168740","B03","0.020","I2742","III",1
"3766","169756","B03","0.019","I2742","III",1
"3767","170773","B03","0.020","I2742","III",1
"3768","171789","B03","0.019","I2742","III",1
"3769","172806","B03","0.019","I2742","III",1
"3770","173822","B03","0.019","I2742","III",1
"3771","174838","B03","0.020","I2742","III",1
"3772","175855","B03","0.019","I2742","III",1
"3773","176871","B03","0.019","I2742","III",1
"3774","177888","B03","0.019","I2742","III",1
"3775","178904","B03","0.018","I2742","III",1
"3776","179921","B03","0.018","I2742","III",1
