35578s	0.124	0.123	0.117	0.112	0.106	0.115	0.115	0.119	0.116	0.116	0.106	0.106	0.119	0.116	0.114	0.111	0.107	0.113	0.113	0.119	0.116	0.105	0.103	0.102	0.114	0.115	0.117	0.11	0.105	0.108	0.113	0.109	0.107	0.106	0.104	0.104	0.114	0.118	0.111	0.11	0.109	0.108	0.11	0.108	0.108	0.11	0.104	0.106	0.111	0.112	0.115	0.108	0.105	0.108	0.107	0.113	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.128	0.127	0.119	0.108	0.107	0.106	
36595s	0.125	0.123	0.117	0.113	0.106	0.116	0.116	0.12	0.116	0.117	0.106	0.106	0.12	0.117	0.115	0.112	0.107	0.114	0.114	0.121	0.116	0.105	0.102	0.102	0.115	0.115	0.118	0.111	0.105	0.109	0.113	0.109	0.107	0.106	0.104	0.104	0.115	0.119	0.112	0.11	0.109	0.108	0.11	0.109	0.109	0.11	0.104	0.106	0.111	0.113	0.115	0.108	0.105	0.108	0.107	0.114	0.108	0.107	0.106	0.106	0.112	0.11	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.13	0.129	0.121	0.108	0.107	0.106	
37611s	0.125	0.123	0.118	0.113	0.106	0.116	0.116	0.12	0.116	0.117	0.106	0.105	0.121	0.117	0.115	0.112	0.107	0.115	0.115	0.121	0.118	0.105	0.102	0.103	0.115	0.116	0.118	0.111	0.105	0.109	0.113	0.11	0.106	0.106	0.104	0.103	0.116	0.119	0.112	0.11	0.11	0.109	0.11	0.108	0.109	0.11	0.104	0.106	0.112	0.113	0.115	0.108	0.105	0.108	0.107	0.114	0.107	0.107	0.106	0.106	0.113	0.11	0.111	0.109	0.106	0.107	0.109	0.109	0.109	0.11	0.105	0.11	0.118	0.114	0.111	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.109	0.11	0.112	0.111	0.109	0.105	0.11	0.133	0.132	0.122	0.107	0.107	0.106	
38628s	0.125	0.124	0.119	0.114	0.106	0.117	0.117	0.121	0.118	0.117	0.106	0.106	0.121	0.118	0.116	0.113	0.107	0.116	0.116	0.123	0.118	0.105	0.102	0.103	0.117	0.117	0.119	0.111	0.105	0.109	0.113	0.11	0.107	0.106	0.104	0.103	0.117	0.12	0.113	0.11	0.109	0.108	0.109	0.108	0.108	0.11	0.104	0.106	0.113	0.114	0.116	0.109	0.105	0.108	0.107	0.114	0.108	0.107	0.106	0.106	0.113	0.111	0.111	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.111	0.109	0.106	0.11	0.136	0.135	0.125	0.107	0.107	0.106	
39644s	0.125	0.125	0.12	0.114	0.106	0.118	0.117	0.121	0.118	0.116	0.106	0.106	0.122	0.119	0.117	0.113	0.107	0.117	0.117	0.124	0.119	0.105	0.102	0.102	0.118	0.118	0.12	0.112	0.105	0.109	0.113	0.11	0.107	0.106	0.104	0.103	0.118	0.121	0.113	0.111	0.109	0.108	0.109	0.108	0.108	0.11	0.104	0.106	0.114	0.114	0.117	0.109	0.105	0.108	0.107	0.114	0.108	0.107	0.106	0.106	0.113	0.111	0.112	0.109	0.107	0.107	0.109	0.109	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.14	0.138	0.127	0.108	0.107	0.106	
40661s	0.123	0.125	0.12	0.115	0.106	0.118	0.118	0.122	0.118	0.117	0.106	0.105	0.122	0.119	0.116	0.114	0.106	0.118	0.119	0.125	0.12	0.105	0.102	0.102	0.119	0.119	0.12	0.112	0.105	0.109	0.113	0.11	0.106	0.106	0.104	0.103	0.119	0.121	0.114	0.111	0.11	0.108	0.109	0.108	0.108	0.11	0.104	0.106	0.114	0.114	0.117	0.109	0.105	0.107	0.107	0.114	0.107	0.107	0.106	0.106	0.113	0.111	0.111	0.109	0.106	0.107	0.109	0.108	0.108	0.11	0.105	0.11	0.118	0.114	0.11	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.109	0.11	0.112	0.11	0.109	0.105	0.11	0.144	0.142	0.13	0.107	0.107	0.106	
41677s	0.124	0.125	0.121	0.115	0.106	0.118	0.118	0.122	0.119	0.116	0.106	0.105	0.124	0.12	0.117	0.114	0.106	0.12	0.12	0.126	0.122	0.105	0.102	0.103	0.12	0.12	0.121	0.113	0.105	0.11	0.114	0.111	0.107	0.106	0.104	0.103	0.121	0.122	0.115	0.111	0.11	0.108	0.109	0.108	0.109	0.11	0.104	0.106	0.116	0.116	0.118	0.109	0.105	0.108	0.107	0.114	0.108	0.107	0.106	0.106	0.113	0.111	0.111	0.109	0.106	0.107	0.108	0.108	0.108	0.11	0.105	0.11	0.118	0.114	0.11	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.109	0.11	0.112	0.11	0.109	0.105	0.11	0.148	0.146	0.133	0.107	0.107	0.106	
42694s	0.128	0.127	0.122	0.116	0.106	0.12	0.119	0.123	0.12	0.116	0.106	0.105	0.126	0.122	0.119	0.116	0.107	0.122	0.122	0.128	0.122	0.105	0.102	0.102	0.122	0.122	0.123	0.114	0.104	0.11	0.114	0.111	0.107	0.106	0.104	0.103	0.123	0.124	0.116	0.112	0.109	0.108	0.109	0.108	0.108	0.11	0.104	0.106	0.118	0.117	0.119	0.11	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.106	0.113	0.112	0.112	0.11	0.107	0.107	0.109	0.109	0.109	0.11	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.154	0.152	0.137	0.107	0.107	0.106	
43711s	0.129	0.129	0.123	0.117	0.106	0.12	0.12	0.124	0.121	0.115	0.106	0.105	0.127	0.123	0.12	0.117	0.107	0.124	0.124	0.13	0.124	0.105	0.102	0.102	0.124	0.123	0.124	0.115	0.104	0.111	0.115	0.112	0.107	0.106	0.104	0.103	0.125	0.126	0.117	0.113	0.109	0.108	0.109	0.109	0.109	0.11	0.104	0.106	0.12	0.118	0.12	0.11	0.105	0.108	0.107	0.113	0.107	0.107	0.106	0.106	0.113	0.112	0.112	0.11	0.106	0.107	0.109	0.108	0.109	0.11	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.108	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.159	0.158	0.141	0.108	0.107	0.106	
44727s	0.128	0.13	0.124	0.118	0.106	0.121	0.121	0.125	0.122	0.116	0.106	0.106	0.128	0.124	0.121	0.117	0.107	0.126	0.126	0.132	0.125	0.105	0.102	0.102	0.125	0.125	0.126	0.116	0.105	0.111	0.115	0.112	0.107	0.107	0.104	0.103	0.128	0.128	0.119	0.113	0.109	0.108	0.109	0.108	0.109	0.11	0.104	0.106	0.122	0.119	0.121	0.111	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.106	0.114	0.112	0.112	0.11	0.106	0.107	0.109	0.109	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.164	0.162	0.145	0.107	0.107	0.106	
45744s	0.129	0.129	0.124	0.119	0.106	0.122	0.122	0.126	0.122	0.116	0.106	0.105	0.129	0.125	0.121	0.118	0.106	0.128	0.129	0.134	0.127	0.105	0.102	0.102	0.128	0.126	0.127	0.117	0.104	0.112	0.116	0.113	0.107	0.106	0.104	0.103	0.131	0.129	0.12	0.114	0.11	0.108	0.109	0.108	0.109	0.11	0.104	0.106	0.124	0.121	0.122	0.111	0.105	0.107	0.107	0.114	0.107	0.107	0.106	0.106	0.114	0.112	0.113	0.11	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.118	0.114	0.11	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.169	0.166	0.15	0.107	0.107	0.106	
46760s	0.131	0.131	0.125	0.119	0.106	0.123	0.123	0.127	0.123	0.116	0.106	0.105	0.131	0.127	0.123	0.12	0.107	0.131	0.132	0.138	0.129	0.104	0.102	0.102	0.131	0.129	0.129	0.119	0.104	0.113	0.116	0.114	0.107	0.106	0.104	0.103	0.134	0.131	0.122	0.115	0.109	0.108	0.109	0.109	0.109	0.11	0.104	0.106	0.127	0.123	0.124	0.112	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.106	0.115	0.114	0.113	0.11	0.107	0.107	0.109	0.109	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.174	0.172	0.156	0.107	0.107	0.106	
47777s	0.133	0.133	0.127	0.12	0.106	0.124	0.124	0.128	0.124	0.116	0.106	0.105	0.132	0.128	0.125	0.121	0.107	0.134	0.135	0.14	0.131	0.105	0.102	0.102	0.133	0.131	0.131	0.12	0.104	0.113	0.117	0.114	0.107	0.106	0.104	0.103	0.139	0.135	0.125	0.117	0.109	0.108	0.109	0.109	0.109	0.11	0.104	0.106	0.131	0.125	0.126	0.113	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.106	0.115	0.114	0.113	0.11	0.107	0.107	0.109	0.108	0.109	0.11	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.179	0.178	0.162	0.108	0.107	0.106	
48793s	0.133	0.134	0.128	0.121	0.106	0.125	0.125	0.129	0.125	0.116	0.106	0.105	0.134	0.13	0.126	0.122	0.106	0.137	0.138	0.143	0.134	0.105	0.102	0.102	0.137	0.134	0.133	0.122	0.104	0.114	0.118	0.115	0.107	0.106	0.104	0.103	0.143	0.137	0.127	0.118	0.109	0.108	0.109	0.109	0.109	0.11	0.104	0.106	0.136	0.128	0.128	0.114	0.105	0.107	0.107	0.113	0.108	0.107	0.106	0.106	0.115	0.115	0.114	0.11	0.106	0.107	0.109	0.108	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.185	0.183	0.166	0.107	0.107	0.106	
49809s	0.136	0.134	0.128	0.122	0.106	0.126	0.126	0.13	0.126	0.117	0.106	0.105	0.136	0.131	0.127	0.123	0.107	0.14	0.142	0.146	0.137	0.105	0.102	0.102	0.14	0.137	0.135	0.123	0.104	0.115	0.119	0.117	0.107	0.106	0.104	0.103	0.148	0.141	0.131	0.12	0.11	0.108	0.109	0.108	0.109	0.11	0.104	0.106	0.139	0.131	0.13	0.115	0.105	0.107	0.107	0.114	0.107	0.107	0.106	0.106	0.116	0.116	0.114	0.11	0.106	0.107	0.109	0.108	0.108	0.11	0.104	0.11	0.118	0.115	0.111	0.109	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.189	0.188	0.171	0.107	0.107	0.106	
50826s	0.136	0.137	0.13	0.124	0.106	0.128	0.128	0.132	0.128	0.116	0.106	0.105	0.139	0.134	0.13	0.125	0.107	0.145	0.147	0.151	0.14	0.105	0.102	0.102	0.144	0.14	0.139	0.125	0.104	0.117	0.12	0.118	0.108	0.106	0.104	0.103	0.154	0.145	0.135	0.122	0.109	0.108	0.109	0.109	0.108	0.11	0.104	0.106	0.145	0.135	0.133	0.116	0.105	0.107	0.107	0.113	0.108	0.107	0.106	0.106	0.117	0.117	0.116	0.111	0.106	0.107	0.109	0.108	0.109	0.11	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.196	0.194	0.176	0.107	0.107	0.106	
51842s	0.137	0.139	0.132	0.125	0.106	0.13	0.129	0.134	0.128	0.116	0.106	0.105	0.141	0.136	0.131	0.126	0.106	0.15	0.152	0.156	0.144	0.105	0.102	0.102	0.149	0.144	0.142	0.128	0.104	0.118	0.122	0.119	0.108	0.106	0.104	0.103	0.161	0.15	0.138	0.124	0.109	0.108	0.109	0.109	0.109	0.11	0.104	0.106	0.152	0.14	0.137	0.118	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.106	0.118	0.119	0.117	0.111	0.107	0.107	0.109	0.108	0.109	0.11	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.205	0.203	0.182	0.107	0.107	0.106	
52858s	0.14	0.14	0.133	0.126	0.106	0.131	0.131	0.135	0.129	0.116	0.106	0.105	0.144	0.139	0.134	0.128	0.107	0.156	0.158	0.16	0.148	0.104	0.102	0.102	0.154	0.149	0.146	0.131	0.105	0.12	0.123	0.121	0.108	0.106	0.104	0.103	0.166	0.155	0.143	0.126	0.109	0.108	0.109	0.109	0.108	0.11	0.104	0.106	0.158	0.144	0.141	0.12	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.119	0.121	0.118	0.112	0.106	0.107	0.109	0.108	0.109	0.11	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.21	0.209	0.187	0.107	0.107	0.106	
53875s	0.144	0.142	0.135	0.127	0.106	0.132	0.133	0.138	0.131	0.116	0.106	0.105	0.147	0.141	0.136	0.129	0.106	0.16	0.162	0.165	0.152	0.104	0.102	0.102	0.16	0.154	0.149	0.133	0.104	0.121	0.125	0.123	0.108	0.106	0.104	0.102	0.171	0.161	0.147	0.129	0.109	0.108	0.109	0.109	0.108	0.11	0.104	0.106	0.163	0.149	0.145	0.122	0.105	0.107	0.107	0.113	0.108	0.107	0.106	0.106	0.121	0.123	0.119	0.113	0.106	0.107	0.109	0.108	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.218	0.217	0.193	0.108	0.107	0.106	
54892s	0.144	0.145	0.137	0.129	0.107	0.134	0.135	0.139	0.132	0.116	0.106	0.105	0.15	0.144	0.138	0.131	0.106	0.165	0.168	0.17	0.158	0.105	0.102	0.102	0.166	0.159	0.154	0.136	0.104	0.123	0.127	0.125	0.109	0.106	0.104	0.102	0.178	0.168	0.154	0.133	0.109	0.107	0.108	0.109	0.108	0.11	0.104	0.106	0.17	0.156	0.15	0.124	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.122	0.125	0.121	0.113	0.106	0.107	0.109	0.108	0.109	0.11	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.228	0.227	0.198	0.107	0.107	0.105	
55908s	0.146	0.147	0.139	0.13	0.106	0.136	0.138	0.142	0.134	0.115	0.106	0.105	0.153	0.147	0.141	0.134	0.107	0.171	0.174	0.175	0.162	0.105	0.102	0.102	0.17	0.165	0.159	0.14	0.105	0.125	0.129	0.127	0.109	0.106	0.104	0.102	0.185	0.173	0.16	0.137	0.109	0.107	0.108	0.108	0.108	0.11	0.104	0.106	0.177	0.162	0.156	0.128	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.124	0.128	0.122	0.114	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.237	0.235	0.205	0.108	0.107	0.105	
56924s	0.151	0.149	0.141	0.133	0.106	0.139	0.14	0.144	0.136	0.117	0.106	0.105	0.157	0.151	0.145	0.136	0.106	0.177	0.18	0.18	0.168	0.105	0.102	0.102	0.175	0.17	0.164	0.144	0.104	0.128	0.131	0.129	0.109	0.106	0.104	0.102	0.192	0.178	0.164	0.141	0.11	0.107	0.108	0.108	0.108	0.11	0.104	0.106	0.183	0.167	0.161	0.131	0.105	0.107	0.107	0.114	0.107	0.107	0.106	0.106	0.127	0.13	0.124	0.114	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.118	0.115	0.11	0.11	0.105	0.107	0.107	0.11	0.107	0.105	0.103	0.108	0.11	0.112	0.111	0.109	0.105	0.11	0.242	0.239	0.213	0.107	0.107	0.106	
57941s	0.157	0.153	0.145	0.134	0.106	0.142	0.143	0.146	0.139	0.115	0.106	0.105	0.162	0.155	0.149	0.139	0.106	0.185	0.188	0.188	0.172	0.105	0.102	0.102	0.18	0.174	0.17	0.148	0.104	0.13	0.134	0.132	0.11	0.106	0.104	0.102	0.202	0.184	0.169	0.147	0.109	0.107	0.108	0.109	0.108	0.11	0.104	0.106	0.194	0.173	0.168	0.135	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.129	0.134	0.127	0.116	0.107	0.107	0.109	0.108	0.109	0.11	0.104	0.11	0.118	0.116	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.25	0.246	0.223	0.107	0.107	0.106	
58958s	0.16	0.156	0.148	0.137	0.106	0.144	0.145	0.149	0.141	0.116	0.106	0.105	0.166	0.159	0.151	0.142	0.106	0.192	0.197	0.195	0.177	0.105	0.102	0.102	0.186	0.179	0.174	0.153	0.104	0.133	0.136	0.135	0.11	0.106	0.104	0.102	0.213	0.191	0.175	0.152	0.109	0.107	0.108	0.109	0.108	0.11	0.104	0.106	0.203	0.179	0.172	0.139	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.132	0.138	0.13	0.118	0.107	0.107	0.109	0.108	0.108	0.11	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.256	0.251	0.231	0.108	0.107	0.106	
59974s	0.16	0.159	0.151	0.139	0.106	0.149	0.149	0.152	0.144	0.116	0.106	0.105	0.171	0.163	0.155	0.145	0.106	0.202	0.207	0.205	0.182	0.105	0.102	0.102	0.192	0.185	0.179	0.159	0.105	0.137	0.14	0.139	0.111	0.106	0.104	0.102	0.225	0.2	0.181	0.158	0.108	0.107	0.108	0.109	0.108	0.11	0.104	0.106	0.217	0.186	0.179	0.144	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.136	0.142	0.133	0.119	0.107	0.107	0.109	0.108	0.108	0.11	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.264	0.259	0.238	0.107	0.107	0.105	
60991s	0.163	0.162	0.154	0.141	0.106	0.15	0.152	0.155	0.147	0.116	0.106	0.105	0.175	0.167	0.159	0.149	0.107	0.212	0.222	0.214	0.189	0.104	0.102	0.102	0.202	0.192	0.184	0.164	0.104	0.141	0.144	0.143	0.111	0.106	0.104	0.102	0.236	0.209	0.189	0.163	0.109	0.107	0.108	0.109	0.109	0.11	0.103	0.106	0.225	0.195	0.184	0.15	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.14	0.147	0.136	0.121	0.107	0.107	0.109	0.108	0.109	0.111	0.104	0.11	0.118	0.115	0.11	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.275	0.27	0.245	0.107	0.107	0.105	
62007s	0.163	0.164	0.157	0.144	0.106	0.152	0.154	0.157	0.149	0.116	0.106	0.105	0.178	0.171	0.162	0.152	0.106	0.223	0.229	0.223	0.197	0.105	0.102	0.102	0.208	0.198	0.189	0.168	0.104	0.145	0.149	0.148	0.112	0.106	0.104	0.102	0.245	0.219	0.198	0.168	0.11	0.107	0.108	0.109	0.108	0.11	0.104	0.106	0.235	0.205	0.192	0.157	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.106	0.143	0.152	0.14	0.123	0.106	0.106	0.109	0.108	0.108	0.109	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.29	0.286	0.251	0.107	0.107	0.106	
63024s	0.167	0.169	0.16	0.146	0.106	0.157	0.159	0.162	0.152	0.116	0.106	0.105	0.183	0.175	0.167	0.155	0.106	0.235	0.244	0.236	0.204	0.105	0.102	0.102	0.218	0.207	0.197	0.173	0.104	0.151	0.154	0.154	0.113	0.106	0.104	0.102	0.255	0.231	0.209	0.173	0.109	0.107	0.108	0.109	0.108	0.11	0.104	0.106	0.246	0.218	0.203	0.162	0.105	0.107	0.107	0.113	0.108	0.107	0.105	0.105	0.148	0.158	0.144	0.126	0.107	0.107	0.109	0.108	0.109	0.111	0.104	0.11	0.118	0.115	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.311	0.307	0.259	0.107	0.107	0.105	
64040s	0.172	0.173	0.164	0.15	0.106	0.161	0.163	0.166	0.155	0.116	0.106	0.105	0.188	0.178	0.172	0.159	0.106	0.253	0.271	0.25	0.214	0.105	0.102	0.102	0.225	0.215	0.204	0.177	0.104	0.156	0.159	0.16	0.113	0.106	0.104	0.102	0.264	0.243	0.219	0.18	0.109	0.107	0.108	0.109	0.109	0.11	0.104	0.106	0.261	0.228	0.214	0.167	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.153	0.163	0.149	0.128	0.106	0.107	0.108	0.108	0.109	0.111	0.104	0.11	0.118	0.116	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.11	0.105	0.11	0.371	0.331	0.276	0.107	0.107	0.105	
65057s	0.176	0.176	0.168	0.153	0.106	0.164	0.166	0.169	0.159	0.117	0.106	0.105	0.191	0.182	0.174	0.163	0.106	0.267	0.275	0.263	0.223	0.104	0.102	0.102	0.233	0.223	0.212	0.184	0.104	0.162	0.166	0.166	0.114	0.106	0.104	0.102	0.271	0.251	0.228	0.187	0.11	0.107	0.108	0.109	0.108	0.11	0.104	0.106	0.269	0.24	0.225	0.173	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.106	0.159	0.169	0.154	0.131	0.106	0.107	0.108	0.108	0.108	0.109	0.104	0.11	0.118	0.114	0.11	0.11	0.105	0.107	0.107	0.11	0.107	0.105	0.103	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.346	0.345	0.294	0.107	0.107	0.106	
66073s	0.179	0.181	0.172	0.156	0.106	0.167	0.17	0.173	0.163	0.116	0.106	0.105	0.196	0.186	0.179	0.168	0.106	0.285	0.297	0.279	0.234	0.105	0.102	0.102	0.243	0.232	0.221	0.19	0.104	0.167	0.17	0.171	0.115	0.106	0.104	0.102	0.275	0.26	0.238	0.196	0.109	0.107	0.108	0.109	0.108	0.11	0.103	0.106	0.276	0.25	0.237	0.179	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.164	0.176	0.161	0.135	0.107	0.107	0.108	0.108	0.109	0.11	0.104	0.11	0.118	0.116	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.112	0.11	0.106	0.11	0.368	0.366	0.312	0.109	0.107	0.105	
67090s	0.182	0.183	0.175	0.159	0.106	0.17	0.173	0.175	0.165	0.116	0.106	0.105	0.2	0.191	0.182	0.172	0.106	0.308	0.328	0.299	0.248	0.105	0.102	0.102	0.249	0.238	0.228	0.197	0.104	0.172	0.176	0.177	0.116	0.106	0.104	0.102	0.278	0.268	0.248	0.205	0.11	0.107	0.108	0.109	0.108	0.11	0.104	0.106	0.279	0.259	0.245	0.187	0.104	0.107	0.107	0.113	0.107	0.107	0.106	0.106	0.17	0.182	0.165	0.138	0.106	0.106	0.108	0.108	0.108	0.109	0.104	0.11	0.118	0.115	0.11	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.111	0.109	0.105	0.11	0.388	0.379	0.332	0.107	0.107	0.106	
68106s	0.189	0.188	0.179	0.163	0.106	0.174	0.177	0.179	0.168	0.116	0.106	0.105	0.207	0.196	0.187	0.177	0.106	0.329	0.351	0.331	0.26	0.104	0.102	0.102	0.257	0.248	0.237	0.206	0.104	0.179	0.181	0.183	0.118	0.106	0.104	0.102	0.284	0.274	0.254	0.216	0.109	0.107	0.108	0.109	0.108	0.11	0.104	0.106	0.292	0.269	0.256	0.196	0.105	0.107	0.107	0.113	0.107	0.107	0.106	0.105	0.176	0.191	0.172	0.142	0.107	0.107	0.108	0.108	0.109	0.11	0.104	0.11	0.118	0.116	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.112	0.11	0.106	0.11	0.397	0.4	0.343	0.107	0.107	0.105	
69123s	0.195	0.192	0.183	0.167	0.106	0.178	0.182	0.183	0.174	0.116	0.106	0.105	0.213	0.201	0.191	0.18	0.106	0.348	0.371	0.361	0.276	0.104	0.102	0.102	0.264	0.255	0.244	0.214	0.104	0.186	0.188	0.191	0.119	0.106	0.104	0.102	0.294	0.278	0.262	0.226	0.109	0.107	0.108	0.109	0.108	0.11	0.103	0.106	0.293	0.279	0.266	0.207	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.183	0.201	0.178	0.147	0.107	0.107	0.108	0.108	0.109	0.11	0.104	0.11	0.118	0.116	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.113	0.112	0.11	0.106	0.11	0.416	0.416	0.367	0.108	0.107	0.105	
70139s	0.198	0.196	0.187	0.17	0.106	0.182	0.186	0.188	0.178	0.116	0.106	0.105	0.219	0.207	0.196	0.185	0.106	0.381	0.396	0.392	0.3	0.105	0.102	0.102	0.272	0.262	0.251	0.222	0.104	0.194	0.196	0.199	0.12	0.106	0.104	0.102	0.292	0.282	0.272	0.237	0.109	0.107	0.108	0.109	0.108	0.11	0.103	0.106	0.329	0.285	0.274	0.219	0.105	0.107	0.107	0.113	0.107	0.107	0.105	0.105	0.191	0.212	0.184	0.153	0.107	0.107	0.108	0.108	0.109	0.11	0.104	0.11	0.118	0.116	0.111	0.11	0.105	0.107	0.107	0.11	0.107	0.106	0.103	0.108	0.11	0.112	0.112	0.11	0.106	0.11	0.429	0.421	0.381	0.107	0.107	0.105	
