35572s	0.838	0.729	0.589	0.157	0.124	0.119	0.123	0.123	0.126	0.814	0.844	0.861	0.828	0.654	0.572	0.16	0.126	0.115	0.118	0.12	0.121	0.787	0.786	0.794	0.828	0.659	0.565	0.165	0.126	0.118	0.117	0.123	0.124	0.765	0.788	0.787	0.858	0.783	0.747	0.539	0.15	0.123	0.121	0.126	0.124	0.59	0.602	0.635	0.841	0.776	0.742	0.594	0.167	0.117	0.118	0.124	0.119	0.163	0.171	0.162	0.854	0.768	0.748	0.613	0.173	0.121	0.118	0.122	0.117	0.126	0.117	0.121	0.873	0.806	0.769	0.702	0.249	0.12	0.119	0.122	0.121	0.118	0.124	0.118	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.12	0.122	0.127	
36588s	0.838	0.744	0.616	0.162	0.124	0.119	0.123	0.122	0.127	0.811	0.842	0.86	0.828	0.669	0.595	0.166	0.125	0.115	0.118	0.12	0.122	0.782	0.78	0.788	0.825	0.669	0.593	0.171	0.126	0.118	0.118	0.123	0.124	0.771	0.793	0.787	0.851	0.776	0.749	0.579	0.158	0.123	0.12	0.126	0.124	0.643	0.644	0.677	0.833	0.769	0.747	0.636	0.18	0.117	0.118	0.124	0.119	0.175	0.185	0.175	0.846	0.76	0.748	0.639	0.19	0.12	0.118	0.121	0.118	0.125	0.116	0.121	0.865	0.793	0.767	0.725	0.282	0.12	0.119	0.122	0.12	0.118	0.124	0.118	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.119	0.122	0.126	
37604s	0.834	0.741	0.632	0.169	0.123	0.119	0.123	0.122	0.127	0.808	0.841	0.858	0.827	0.686	0.613	0.173	0.125	0.115	0.118	0.12	0.122	0.775	0.774	0.781	0.821	0.68	0.619	0.18	0.125	0.117	0.117	0.123	0.124	0.774	0.79	0.783	0.84	0.767	0.75	0.633	0.169	0.123	0.12	0.126	0.124	0.684	0.682	0.715	0.824	0.759	0.744	0.667	0.199	0.117	0.118	0.123	0.119	0.191	0.203	0.194	0.836	0.746	0.743	0.663	0.214	0.121	0.117	0.121	0.118	0.125	0.116	0.121	0.855	0.775	0.758	0.734	0.319	0.12	0.119	0.121	0.121	0.118	0.124	0.118	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.119	0.122	0.125	
38621s	0.832	0.738	0.64	0.177	0.123	0.119	0.123	0.122	0.127	0.804	0.838	0.854	0.828	0.685	0.616	0.181	0.124	0.114	0.118	0.12	0.122	0.764	0.764	0.771	0.817	0.684	0.63	0.189	0.124	0.117	0.117	0.123	0.124	0.775	0.787	0.777	0.828	0.755	0.744	0.671	0.181	0.123	0.119	0.126	0.123	0.709	0.712	0.739	0.81	0.748	0.743	0.687	0.223	0.117	0.117	0.123	0.119	0.213	0.227	0.217	0.824	0.729	0.735	0.681	0.246	0.121	0.117	0.121	0.118	0.125	0.116	0.12	0.841	0.758	0.747	0.74	0.359	0.121	0.119	0.121	0.121	0.118	0.124	0.118	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.119	0.122	0.125	
39637s	0.829	0.733	0.645	0.185	0.122	0.118	0.123	0.122	0.127	0.799	0.835	0.851	0.826	0.685	0.611	0.191	0.123	0.114	0.118	0.12	0.122	0.748	0.748	0.76	0.813	0.677	0.634	0.2	0.124	0.117	0.117	0.122	0.124	0.77	0.779	0.766	0.817	0.74	0.74	0.697	0.2	0.124	0.12	0.125	0.124	0.72	0.727	0.753	0.795	0.73	0.734	0.703	0.249	0.117	0.118	0.124	0.12	0.241	0.258	0.246	0.807	0.715	0.724	0.682	0.268	0.121	0.117	0.121	0.118	0.126	0.117	0.121	0.824	0.742	0.733	0.741	0.403	0.121	0.119	0.121	0.121	0.118	0.124	0.117	0.105	0.106	0.106	0.106	0.105	0.106	0.107	0.106	0.103	0.119	0.122	0.124	
40653s	0.825	0.729	0.645	0.197	0.122	0.117	0.122	0.122	0.128	0.793	0.831	0.845	0.825	0.682	0.622	0.202	0.123	0.113	0.118	0.12	0.122	0.734	0.736	0.748	0.808	0.673	0.64	0.215	0.124	0.116	0.117	0.122	0.124	0.764	0.77	0.757	0.803	0.726	0.733	0.712	0.223	0.124	0.119	0.125	0.124	0.732	0.737	0.765	0.782	0.723	0.724	0.716	0.28	0.117	0.117	0.123	0.119	0.267	0.278	0.271	0.793	0.699	0.708	0.697	0.302	0.12	0.117	0.12	0.117	0.125	0.116	0.12	0.809	0.725	0.719	0.756	0.448	0.121	0.118	0.12	0.12	0.117	0.123	0.117	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.118	0.122	0.124	
41670s	0.82	0.721	0.648	0.21	0.121	0.117	0.122	0.122	0.128	0.785	0.823	0.838	0.819	0.679	0.624	0.216	0.122	0.113	0.118	0.12	0.122	0.719	0.722	0.735	0.803	0.669	0.648	0.232	0.123	0.116	0.117	0.122	0.124	0.757	0.755	0.743	0.787	0.711	0.722	0.719	0.25	0.123	0.119	0.125	0.124	0.74	0.745	0.773	0.765	0.703	0.712	0.723	0.315	0.117	0.117	0.122	0.119	0.298	0.303	0.305	0.778	0.685	0.691	0.713	0.343	0.121	0.117	0.12	0.117	0.125	0.116	0.12	0.792	0.705	0.704	0.767	0.48	0.121	0.118	0.12	0.12	0.117	0.123	0.117	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.117	0.122	0.123	
42686s	0.816	0.714	0.655	0.226	0.12	0.117	0.122	0.122	0.128	0.777	0.817	0.829	0.815	0.674	0.626	0.231	0.121	0.113	0.118	0.12	0.122	0.704	0.711	0.72	0.796	0.664	0.65	0.253	0.123	0.115	0.117	0.122	0.124	0.743	0.739	0.726	0.774	0.696	0.71	0.722	0.27	0.124	0.118	0.125	0.124	0.742	0.746	0.777	0.75	0.693	0.698	0.731	0.342	0.117	0.117	0.122	0.119	0.318	0.326	0.33	0.759	0.669	0.674	0.724	0.381	0.121	0.117	0.12	0.117	0.125	0.116	0.12	0.774	0.685	0.689	0.772	0.507	0.121	0.118	0.119	0.12	0.117	0.123	0.117	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.117	0.122	0.123	
43703s	0.811	0.707	0.664	0.245	0.12	0.117	0.122	0.122	0.128	0.766	0.808	0.819	0.813	0.669	0.626	0.25	0.121	0.112	0.118	0.12	0.123	0.686	0.694	0.707	0.791	0.656	0.653	0.278	0.122	0.115	0.117	0.122	0.124	0.727	0.722	0.708	0.758	0.685	0.693	0.722	0.309	0.124	0.118	0.124	0.124	0.749	0.75	0.777	0.734	0.684	0.68	0.739	0.373	0.117	0.117	0.122	0.119	0.343	0.357	0.359	0.744	0.657	0.659	0.728	0.404	0.121	0.116	0.119	0.117	0.125	0.116	0.12	0.757	0.676	0.674	0.772	0.546	0.121	0.118	0.118	0.119	0.117	0.122	0.117	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.117	0.122	0.122	
44719s	0.803	0.697	0.68	0.268	0.12	0.116	0.122	0.121	0.128	0.755	0.799	0.808	0.808	0.665	0.636	0.272	0.12	0.112	0.118	0.12	0.123	0.671	0.679	0.696	0.786	0.649	0.66	0.304	0.121	0.115	0.117	0.122	0.124	0.714	0.708	0.693	0.742	0.672	0.677	0.724	0.36	0.123	0.118	0.124	0.123	0.755	0.752	0.777	0.719	0.675	0.663	0.744	0.407	0.116	0.116	0.121	0.119	0.384	0.396	0.395	0.729	0.647	0.644	0.729	0.428	0.121	0.116	0.119	0.117	0.125	0.116	0.119	0.741	0.663	0.662	0.77	0.58	0.121	0.118	0.118	0.119	0.117	0.122	0.116	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.116	0.122	0.122	
45735s	0.797	0.687	0.698	0.294	0.119	0.116	0.122	0.121	0.128	0.743	0.791	0.796	0.801	0.659	0.653	0.298	0.12	0.111	0.118	0.12	0.123	0.66	0.667	0.686	0.78	0.641	0.672	0.33	0.121	0.114	0.117	0.122	0.124	0.701	0.695	0.679	0.729	0.661	0.66	0.725	0.398	0.123	0.118	0.123	0.123	0.758	0.75	0.772	0.704	0.665	0.648	0.747	0.454	0.116	0.116	0.121	0.119	0.448	0.457	0.461	0.715	0.639	0.633	0.726	0.463	0.121	0.116	0.118	0.117	0.125	0.116	0.119	0.727	0.657	0.652	0.765	0.605	0.122	0.118	0.118	0.119	0.117	0.122	0.116	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.116	0.122	0.121	
46752s	0.79	0.677	0.712	0.314	0.119	0.116	0.121	0.121	0.128	0.73	0.78	0.783	0.795	0.653	0.674	0.325	0.119	0.111	0.118	0.12	0.123	0.652	0.654	0.676	0.774	0.633	0.687	0.36	0.121	0.114	0.117	0.122	0.124	0.689	0.683	0.664	0.716	0.652	0.645	0.722	0.414	0.123	0.117	0.123	0.123	0.759	0.747	0.764	0.69	0.657	0.636	0.747	0.491	0.117	0.116	0.121	0.118	0.494	0.501	0.511	0.7	0.63	0.623	0.718	0.504	0.122	0.116	0.118	0.117	0.125	0.117	0.12	0.713	0.648	0.643	0.757	0.624	0.122	0.118	0.117	0.118	0.117	0.122	0.116	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.116	0.122	0.121	
47768s	0.783	0.668	0.72	0.335	0.119	0.115	0.121	0.121	0.128	0.716	0.769	0.769	0.787	0.647	0.689	0.354	0.119	0.111	0.118	0.12	0.123	0.644	0.646	0.668	0.765	0.625	0.701	0.394	0.12	0.114	0.117	0.122	0.124	0.678	0.67	0.655	0.704	0.645	0.633	0.724	0.446	0.124	0.117	0.122	0.123	0.756	0.742	0.757	0.679	0.652	0.625	0.744	0.521	0.116	0.116	0.12	0.118	0.532	0.541	0.555	0.686	0.624	0.606	0.711	0.552	0.122	0.116	0.118	0.116	0.125	0.116	0.119	0.703	0.64	0.637	0.749	0.641	0.123	0.117	0.117	0.118	0.117	0.121	0.116	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.115	0.121	0.121	
48785s	0.776	0.658	0.715	0.372	0.119	0.115	0.121	0.121	0.128	0.703	0.758	0.755	0.78	0.64	0.692	0.381	0.119	0.111	0.118	0.12	0.124	0.638	0.639	0.66	0.757	0.618	0.713	0.423	0.12	0.113	0.117	0.122	0.124	0.668	0.657	0.647	0.695	0.638	0.623	0.724	0.476	0.124	0.117	0.122	0.123	0.749	0.733	0.744	0.67	0.644	0.617	0.737	0.565	0.117	0.116	0.12	0.118	0.589	0.598	0.608	0.672	0.618	0.601	0.699	0.586	0.123	0.116	0.117	0.116	0.125	0.117	0.119	0.694	0.631	0.631	0.741	0.656	0.124	0.118	0.116	0.118	0.117	0.121	0.116	0.105	0.106	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.115	0.121	0.12	
49801s	0.765	0.654	0.702	0.408	0.119	0.113	0.12	0.121	0.13	0.692	0.741	0.736	0.77	0.635	0.675	0.4	0.119	0.11	0.119	0.122	0.126	0.633	0.625	0.655	0.748	0.611	0.707	0.477	0.12	0.113	0.117	0.122	0.125	0.654	0.645	0.635	0.69	0.63	0.616	0.716	0.527	0.125	0.118	0.122	0.123	0.738	0.723	0.731	0.652	0.633	0.609	0.735	0.612	0.117	0.116	0.119	0.118	0.631	0.634	0.632	0.657	0.613	0.591	0.688	0.622	0.123	0.116	0.117	0.116	0.125	0.117	0.12	0.677	0.62	0.619	0.727	0.676	0.125	0.117	0.116	0.117	0.117	0.121	0.116	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.106	0.103	0.115	0.122	0.12	
50818s	0.76	0.636	0.692	0.433	0.119	0.113	0.12	0.121	0.129	0.678	0.73	0.724	0.759	0.627	0.667	0.437	0.119	0.11	0.118	0.122	0.125	0.624	0.627	0.645	0.735	0.597	0.695	0.484	0.12	0.113	0.117	0.122	0.125	0.648	0.63	0.627	0.68	0.622	0.607	0.714	0.555	0.126	0.118	0.122	0.123	0.729	0.712	0.719	0.646	0.626	0.605	0.721	0.642	0.118	0.116	0.119	0.119	0.624	0.669	0.668	0.65	0.607	0.586	0.676	0.635	0.124	0.116	0.116	0.116	0.126	0.118	0.12	0.672	0.615	0.617	0.715	0.699	0.127	0.118	0.116	0.117	0.117	0.12	0.116	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.106	0.103	0.115	0.122	0.12	
51834s	0.752	0.63	0.681	0.467	0.119	0.113	0.12	0.121	0.13	0.666	0.719	0.712	0.752	0.621	0.655	0.467	0.119	0.11	0.118	0.122	0.126	0.621	0.624	0.641	0.728	0.59	0.687	0.519	0.12	0.112	0.117	0.122	0.125	0.641	0.623	0.622	0.675	0.618	0.6	0.708	0.584	0.126	0.117	0.121	0.123	0.718	0.702	0.708	0.641	0.623	0.6	0.712	0.666	0.117	0.116	0.119	0.118	0.618	0.691	0.684	0.644	0.604	0.582	0.665	0.638	0.125	0.115	0.116	0.115	0.126	0.118	0.121	0.667	0.609	0.612	0.703	0.711	0.129	0.117	0.115	0.117	0.117	0.12	0.116	0.105	0.106	0.106	0.106	0.105	0.105	0.106	0.106	0.103	0.115	0.122	0.12	
52850s	0.742	0.627	0.668	0.493	0.12	0.112	0.119	0.121	0.13	0.655	0.711	0.7	0.749	0.614	0.64	0.485	0.119	0.109	0.118	0.123	0.126	0.622	0.617	0.636	0.725	0.588	0.678	0.569	0.12	0.112	0.117	0.122	0.125	0.635	0.622	0.618	0.67	0.617	0.595	0.696	0.628	0.126	0.118	0.121	0.122	0.701	0.684	0.69	0.632	0.622	0.594	0.705	0.687	0.118	0.116	0.118	0.118	0.623	0.702	0.698	0.636	0.599	0.575	0.651	0.662	0.127	0.115	0.116	0.115	0.126	0.118	0.121	0.657	0.605	0.601	0.687	0.707	0.132	0.118	0.115	0.117	0.118	0.12	0.116	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.105	0.103	0.114	0.122	0.12	
53867s	0.738	0.612	0.658	0.523	0.12	0.113	0.12	0.121	0.13	0.643	0.698	0.691	0.738	0.608	0.627	0.527	0.119	0.109	0.118	0.122	0.126	0.614	0.618	0.633	0.711	0.575	0.665	0.588	0.12	0.112	0.117	0.122	0.125	0.626	0.609	0.611	0.665	0.609	0.59	0.692	0.656	0.127	0.118	0.121	0.122	0.688	0.678	0.682	0.631	0.615	0.594	0.692	0.699	0.119	0.116	0.118	0.118	0.61	0.714	0.695	0.633	0.595	0.574	0.644	0.665	0.128	0.116	0.116	0.115	0.127	0.119	0.121	0.659	0.595	0.599	0.677	0.717	0.134	0.118	0.115	0.116	0.118	0.12	0.116	0.105	0.106	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.114	0.122	0.119	
54884s	0.733	0.605	0.648	0.552	0.121	0.113	0.12	0.121	0.129	0.634	0.696	0.69	0.736	0.601	0.615	0.56	0.119	0.109	0.118	0.122	0.124	0.614	0.618	0.631	0.708	0.57	0.655	0.624	0.12	0.111	0.117	0.121	0.124	0.621	0.606	0.612	0.661	0.606	0.585	0.68	0.671	0.126	0.117	0.12	0.122	0.677	0.668	0.671	0.633	0.612	0.594	0.683	0.698	0.119	0.116	0.118	0.117	0.611	0.711	0.691	0.634	0.59	0.571	0.634	0.663	0.13	0.115	0.116	0.115	0.127	0.119	0.121	0.66	0.589	0.594	0.671	0.713	0.137	0.117	0.115	0.116	0.117	0.12	0.115	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.103	0.114	0.12	0.119	
55900s	0.726	0.597	0.637	0.588	0.121	0.113	0.12	0.121	0.129	0.626	0.688	0.683	0.728	0.596	0.603	0.593	0.119	0.109	0.118	0.122	0.124	0.612	0.615	0.628	0.699	0.563	0.644	0.643	0.12	0.111	0.117	0.121	0.124	0.617	0.603	0.605	0.659	0.6	0.581	0.671	0.682	0.127	0.116	0.12	0.122	0.663	0.656	0.658	0.629	0.609	0.59	0.677	0.71	0.12	0.116	0.118	0.117	0.627	0.716	0.702	0.631	0.585	0.566	0.626	0.678	0.132	0.115	0.115	0.114	0.127	0.119	0.121	0.657	0.582	0.587	0.662	0.709	0.141	0.117	0.114	0.116	0.117	0.119	0.115	0.105	0.106	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.114	0.12	0.119	
56916s	0.72	0.59	0.626	0.615	0.122	0.112	0.12	0.121	0.129	0.618	0.681	0.676	0.72	0.59	0.592	0.621	0.12	0.108	0.118	0.122	0.124	0.61	0.611	0.623	0.691	0.555	0.633	0.651	0.121	0.111	0.116	0.121	0.124	0.61	0.597	0.601	0.656	0.594	0.575	0.662	0.685	0.127	0.116	0.119	0.121	0.651	0.647	0.648	0.625	0.604	0.585	0.67	0.721	0.12	0.115	0.117	0.117	0.636	0.723	0.707	0.629	0.581	0.561	0.618	0.684	0.134	0.115	0.115	0.114	0.127	0.12	0.121	0.654	0.576	0.581	0.653	0.702	0.146	0.117	0.114	0.116	0.117	0.119	0.115	0.105	0.106	0.106	0.106	0.105	0.106	0.107	0.106	0.103	0.113	0.12	0.118	
57932s	0.711	0.583	0.615	0.634	0.123	0.111	0.119	0.121	0.13	0.611	0.667	0.661	0.708	0.584	0.581	0.64	0.121	0.108	0.118	0.123	0.126	0.608	0.606	0.618	0.679	0.546	0.622	0.648	0.122	0.11	0.116	0.122	0.125	0.602	0.588	0.591	0.654	0.587	0.568	0.653	0.692	0.129	0.116	0.119	0.121	0.642	0.637	0.637	0.615	0.598	0.576	0.661	0.728	0.121	0.116	0.117	0.117	0.636	0.732	0.718	0.621	0.575	0.556	0.611	0.692	0.137	0.115	0.115	0.114	0.128	0.121	0.122	0.646	0.571	0.574	0.642	0.698	0.153	0.117	0.114	0.115	0.117	0.119	0.115	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.106	0.103	0.113	0.12	0.118	
58949s	0.705	0.578	0.605	0.645	0.124	0.111	0.118	0.121	0.129	0.606	0.661	0.656	0.7	0.579	0.569	0.651	0.121	0.108	0.118	0.122	0.125	0.605	0.601	0.614	0.672	0.541	0.611	0.65	0.122	0.11	0.116	0.121	0.125	0.595	0.582	0.588	0.651	0.581	0.561	0.645	0.693	0.129	0.116	0.119	0.121	0.635	0.63	0.63	0.611	0.595	0.571	0.654	0.724	0.123	0.116	0.117	0.116	0.628	0.73	0.712	0.619	0.57	0.552	0.605	0.693	0.141	0.115	0.115	0.114	0.129	0.122	0.122	0.642	0.567	0.567	0.633	0.689	0.16	0.117	0.114	0.115	0.117	0.118	0.115	0.105	0.106	0.106	0.106	0.105	0.105	0.106	0.106	0.103	0.113	0.12	0.118	
59965s	0.7	0.572	0.595	0.653	0.126	0.111	0.118	0.121	0.129	0.601	0.656	0.651	0.693	0.574	0.56	0.661	0.122	0.107	0.118	0.122	0.126	0.602	0.598	0.61	0.664	0.535	0.6	0.652	0.123	0.11	0.116	0.121	0.125	0.588	0.575	0.584	0.648	0.576	0.555	0.638	0.691	0.13	0.116	0.118	0.121	0.627	0.622	0.623	0.609	0.591	0.565	0.648	0.722	0.124	0.116	0.116	0.117	0.623	0.727	0.708	0.618	0.566	0.547	0.6	0.693	0.146	0.115	0.114	0.114	0.13	0.123	0.122	0.639	0.568	0.562	0.626	0.684	0.17	0.117	0.114	0.115	0.117	0.118	0.115	0.105	0.106	0.106	0.105	0.105	0.105	0.107	0.106	0.103	0.113	0.12	0.118	
60981s	0.693	0.566	0.581	0.662	0.128	0.11	0.118	0.122	0.13	0.596	0.653	0.649	0.686	0.568	0.548	0.664	0.124	0.107	0.118	0.124	0.127	0.599	0.593	0.605	0.659	0.534	0.59	0.667	0.125	0.11	0.116	0.122	0.125	0.587	0.579	0.582	0.641	0.573	0.548	0.634	0.693	0.131	0.117	0.119	0.121	0.618	0.611	0.611	0.605	0.588	0.56	0.639	0.716	0.126	0.115	0.116	0.116	0.63	0.723	0.712	0.614	0.562	0.539	0.592	0.694	0.152	0.115	0.114	0.114	0.131	0.124	0.123	0.635	0.561	0.553	0.62	0.668	0.182	0.117	0.113	0.115	0.117	0.118	0.115	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.105	0.103	0.113	0.12	0.118	
61997s	0.695	0.561	0.576	0.661	0.129	0.111	0.119	0.121	0.129	0.593	0.654	0.649	0.683	0.563	0.543	0.678	0.124	0.107	0.118	0.122	0.125	0.595	0.59	0.602	0.652	0.527	0.579	0.666	0.126	0.11	0.116	0.121	0.124	0.578	0.573	0.575	0.644	0.568	0.545	0.625	0.689	0.133	0.116	0.119	0.121	0.611	0.61	0.609	0.611	0.58	0.557	0.64	0.708	0.128	0.115	0.116	0.116	0.615	0.716	0.696	0.617	0.558	0.537	0.59	0.686	0.159	0.115	0.114	0.114	0.132	0.126	0.123	0.641	0.561	0.551	0.613	0.663	0.197	0.117	0.113	0.115	0.118	0.118	0.115	0.105	0.106	0.106	0.106	0.105	0.106	0.107	0.106	0.103	0.113	0.119	0.118	
63014s	0.688	0.556	0.565	0.664	0.131	0.11	0.118	0.122	0.13	0.589	0.655	0.648	0.678	0.558	0.532	0.679	0.126	0.107	0.118	0.123	0.125	0.594	0.588	0.597	0.648	0.525	0.571	0.676	0.127	0.109	0.116	0.121	0.124	0.576	0.571	0.573	0.637	0.565	0.539	0.621	0.688	0.133	0.116	0.118	0.12	0.605	0.601	0.599	0.608	0.58	0.548	0.631	0.7	0.13	0.115	0.116	0.115	0.622	0.711	0.698	0.613	0.552	0.531	0.582	0.686	0.168	0.115	0.114	0.113	0.133	0.127	0.125	0.637	0.554	0.543	0.607	0.647	0.217	0.117	0.113	0.115	0.118	0.118	0.115	0.105	0.106	0.105	0.105	0.105	0.106	0.107	0.106	0.103	0.113	0.119	0.118	
64030s	0.686	0.551	0.558	0.662	0.134	0.11	0.118	0.122	0.13	0.586	0.651	0.644	0.671	0.554	0.522	0.683	0.128	0.107	0.118	0.124	0.126	0.591	0.583	0.593	0.641	0.521	0.562	0.683	0.129	0.109	0.117	0.121	0.125	0.57	0.567	0.568	0.635	0.562	0.535	0.614	0.686	0.135	0.116	0.118	0.12	0.599	0.594	0.592	0.607	0.574	0.54	0.626	0.692	0.133	0.115	0.115	0.115	0.621	0.705	0.694	0.61	0.547	0.526	0.579	0.683	0.179	0.114	0.114	0.113	0.135	0.129	0.125	0.634	0.551	0.537	0.6	0.637	0.245	0.117	0.113	0.114	0.118	0.117	0.115	0.105	0.106	0.106	0.105	0.105	0.106	0.107	0.106	0.103	0.113	0.119	0.118	
65046s	0.682	0.547	0.551	0.664	0.136	0.11	0.118	0.122	0.131	0.584	0.65	0.639	0.668	0.549	0.515	0.687	0.13	0.107	0.118	0.126	0.127	0.587	0.581	0.589	0.636	0.516	0.556	0.688	0.131	0.109	0.117	0.122	0.125	0.563	0.562	0.563	0.632	0.556	0.528	0.608	0.683	0.137	0.116	0.119	0.121	0.593	0.588	0.586	0.606	0.572	0.535	0.62	0.683	0.136	0.114	0.115	0.115	0.621	0.702	0.693	0.61	0.545	0.521	0.575	0.678	0.192	0.114	0.114	0.113	0.137	0.131	0.127	0.633	0.547	0.533	0.594	0.628	0.266	0.117	0.113	0.114	0.117	0.117	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.107	0.106	0.103	0.112	0.119	0.118	
66063s	0.679	0.543	0.545	0.666	0.139	0.11	0.118	0.123	0.131	0.583	0.647	0.635	0.662	0.545	0.51	0.686	0.132	0.107	0.118	0.126	0.127	0.583	0.576	0.584	0.63	0.512	0.548	0.689	0.134	0.109	0.117	0.122	0.125	0.557	0.559	0.558	0.631	0.551	0.523	0.601	0.676	0.14	0.117	0.119	0.121	0.587	0.583	0.58	0.604	0.567	0.528	0.613	0.673	0.14	0.115	0.115	0.115	0.619	0.696	0.689	0.608	0.54	0.515	0.573	0.675	0.212	0.114	0.114	0.113	0.14	0.135	0.128	0.63	0.545	0.527	0.586	0.621	0.295	0.117	0.113	0.114	0.118	0.117	0.115	0.105	0.106	0.106	0.105	0.105	0.105	0.107	0.106	0.103	0.112	0.119	0.118	
67079s	0.675	0.539	0.539	0.666	0.142	0.109	0.118	0.123	0.132	0.581	0.645	0.632	0.658	0.541	0.504	0.687	0.135	0.107	0.118	0.127	0.127	0.579	0.573	0.58	0.626	0.508	0.54	0.689	0.136	0.109	0.117	0.122	0.125	0.549	0.554	0.553	0.628	0.548	0.518	0.594	0.671	0.143	0.117	0.119	0.121	0.584	0.578	0.575	0.603	0.564	0.523	0.608	0.663	0.144	0.114	0.115	0.115	0.618	0.69	0.684	0.607	0.537	0.511	0.567	0.668	0.235	0.114	0.114	0.113	0.143	0.139	0.13	0.629	0.542	0.522	0.581	0.612	0.319	0.117	0.113	0.114	0.117	0.117	0.115	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.106	0.103	0.112	0.119	0.118	
68096s	0.674	0.537	0.533	0.667	0.145	0.109	0.117	0.123	0.132	0.58	0.642	0.626	0.653	0.538	0.499	0.684	0.138	0.106	0.118	0.127	0.127	0.576	0.569	0.576	0.619	0.504	0.533	0.685	0.139	0.109	0.117	0.122	0.125	0.545	0.548	0.548	0.627	0.545	0.514	0.588	0.664	0.147	0.117	0.118	0.12	0.577	0.572	0.57	0.601	0.56	0.519	0.601	0.653	0.15	0.114	0.115	0.115	0.617	0.685	0.681	0.604	0.531	0.506	0.563	0.665	0.257	0.114	0.113	0.113	0.147	0.144	0.132	0.627	0.541	0.517	0.573	0.605	0.348	0.117	0.113	0.114	0.118	0.117	0.115	0.105	0.106	0.106	0.105	0.105	0.106	0.107	0.106	0.103	0.112	0.119	0.118	
69112s	0.668	0.534	0.525	0.667	0.149	0.108	0.117	0.124	0.133	0.577	0.635	0.616	0.645	0.536	0.493	0.682	0.142	0.106	0.118	0.129	0.129	0.572	0.564	0.571	0.612	0.499	0.526	0.677	0.143	0.108	0.117	0.123	0.126	0.538	0.54	0.541	0.626	0.541	0.508	0.579	0.655	0.153	0.118	0.119	0.121	0.57	0.568	0.562	0.595	0.555	0.511	0.592	0.644	0.157	0.115	0.115	0.116	0.625	0.682	0.689	0.598	0.528	0.501	0.558	0.661	0.27	0.114	0.113	0.112	0.152	0.149	0.135	0.62	0.54	0.512	0.565	0.598	0.376	0.117	0.112	0.113	0.118	0.116	0.115	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.106	0.103	0.112	0.119	0.118	
70128s	0.665	0.528	0.521	0.66	0.152	0.108	0.116	0.124	0.134	0.575	0.633	0.614	0.642	0.533	0.491	0.675	0.146	0.106	0.118	0.13	0.13	0.569	0.562	0.568	0.607	0.496	0.522	0.67	0.146	0.108	0.117	0.123	0.127	0.533	0.539	0.537	0.623	0.533	0.503	0.573	0.647	0.158	0.118	0.119	0.121	0.563	0.561	0.557	0.593	0.55	0.505	0.583	0.635	0.165	0.115	0.115	0.116	0.623	0.676	0.684	0.597	0.523	0.497	0.555	0.657	0.292	0.114	0.113	0.112	0.157	0.156	0.139	0.617	0.538	0.508	0.559	0.594	0.399	0.117	0.112	0.113	0.118	0.116	0.115	0.105	0.106	0.106	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.119	0.118	
