"","Time","Well","OD590","Strain","Arsenic","Concentration"
"5326","188081","B09","0.870","A2705","V",10
"5327","189098","B09","0.872","A2705","V",10
"5328","190114","B09","0.872","A2705","V",10
"5329","191131","B09","0.874","A2705","V",10
"5330","192148","B09","0.871","A2705","V",10
"5331","193165","B09","0.871","A2705","V",10
"5332","194181","B09","0.876","A2705","V",10
"5333","195198","B09","0.876","A2705","V",10
"5334","196215","B09","0.873","A2705","V",10
"5335","197231","B09","0.877","A2705","V",10
"5336","198248","B09","0.879","A2705","V",10
"5337","199265","B09","0.880","A2705","V",10
"5338","200281","B09","0.880","A2705","V",10
"5339","201298","B09","0.882","A2705","V",10
"5340","202314","B09","0.883","A2705","V",10
"5341","203331","B09","0.882","A2705","V",10
"5342","204348","B09","0.883","A2705","V",10
"5343","205364","B09","0.884","A2705","V",10
"5344","206381","B09","0.885","A2705","V",10
"5345","207398","B09","0.884","A2705","V",10
"5346","208415","B09","0.885","A2705","V",10
"5347","209431","B09","0.886","A2705","V",10
"5348","210448","B09","0.886","A2705","V",10
"5349","211465","B09","0.888","A2705","V",10
"5350","212481","B09","0.887","A2705","V",10
"5351","213498","B09","0.889","A2705","V",10
"5352","214514","B09","0.890","A2705","V",10
"5353","215531","B09","0.890","A2705","V",10
"5354","216548","B09","0.890","A2705","V",10
"5355","217564","B09","0.892","A2705","V",10
"5356","218581","B09","0.887","A2705","V",10
"5357","219598","B09","0.890","A2705","V",10
"5358","220615","B09","0.894","A2705","V",10
"5359","221631","B09","0.895","A2705","V",10
"5360","222648","B09","0.896","A2705","V",10
"5361","223665","B09","0.897","A2705","V",10
"5362","224681","B09","0.898","A2705","V",10
"5363","225698","B09","0.897","A2705","V",10
"5364","226715","B09","0.899","A2705","V",10
"5365","227731","B09","0.899","A2705","V",10
"5366","228748","B09","0.900","A2705","V",10
"5367","229765","B09","0.901","A2705","V",10
"5368","230782","B09","0.902","A2705","V",10
"5369","231798","B09","0.902","A2705","V",10
"5370","232815","B09","0.902","A2705","V",10
"5371","233832","B09","0.903","A2705","V",10
"5372","234849","B09","0.903","A2705","V",10
"5373","235865","B09","0.905","A2705","V",10
"5374","236882","B09","0.905","A2705","V",10
"5375","237898","B09","0.906","A2705","V",10
"5376","238915","B09","0.906","A2705","V",10
"5377","239931","B09","0.907","A2705","V",10
"5378","240948","B09","0.908","A2705","V",10
"5379","241964","B09","0.909","A2705","V",10
"5380","242981","B09","0.909","A2705","V",10
"5381","243998","B09","0.910","A2705","V",10
"5382","245015","B09","0.910","A2705","V",10
"5383","246031","B09","0.912","A2705","V",10
"5384","247048","B09","0.913","A2705","V",10
"5385","248064","B09","0.913","A2705","V",10
"5386","249081","B09","0.914","A2705","V",10
"5387","250098","B09","0.915","A2705","V",10
"5388","251114","B09","0.917","A2705","V",10
"5389","252131","B09","0.917","A2705","V",10
"5390","253148","B09","0.917","A2705","V",10
"5391","254165","B09","0.918","A2705","V",10
"5392","255181","B09","0.919","A2705","V",10
"5393","256198","B09","0.921","A2705","V",10
"5394","257215","B09","0.921","A2705","V",10
"5395","258232","B09","0.920","A2705","V",10
"5396","259248","B09","0.921","A2705","V",10
"5397","260265","B09","0.923","A2705","V",10
"5398","0","B10","0.114","I2747","V",10
"5399","1016","B10","0.114","I2747","V",10
"5400","2033","B10","0.113","I2747","V",10
"5401","3050","B10","0.113","I2747","V",10
"5402","4066","B10","0.113","I2747","V",10
"5403","5082","B10","0.112","I2747","V",10
"5404","6099","B10","0.113","I2747","V",10
"5405","7116","B10","0.112","I2747","V",10
"5406","8133","B10","0.112","I2747","V",10
"5407","9149","B10","0.113","I2747","V",10
"5408","10166","B10","0.112","I2747","V",10
"5409","11183","B10","0.113","I2747","V",10
"5410","12200","B10","0.113","I2747","V",10
"5411","13217","B10","0.113","I2747","V",10
"5412","14233","B10","0.113","I2747","V",10
"5413","15250","B10","0.114","I2747","V",10
"5414","16266","B10","0.114","I2747","V",10
"5415","17283","B10","0.115","I2747","V",10
"5416","18300","B10","0.116","I2747","V",10
"5417","19316","B10","0.117","I2747","V",10
"5418","20333","B10","0.119","I2747","V",10
"5419","21350","B10","0.120","I2747","V",10
"5420","22367","B10","0.121","I2747","V",10
"5421","23384","B10","0.123","I2747","V",10
"5422","24401","B10","0.124","I2747","V",10
"5423","25418","B10","0.126","I2747","V",10
"5424","26434","B10","0.128","I2747","V",10
"5425","27451","B10","0.131","I2747","V",10
"5426","28468","B10","0.134","I2747","V",10
"5427","29485","B10","0.136","I2747","V",10
"5428","30502","B10","0.140","I2747","V",10
"5429","31518","B10","0.145","I2747","V",10
"5430","32535","B10","0.150","I2747","V",10
"5431","33552","B10","0.155","I2747","V",10
"5432","34569","B10","0.162","I2747","V",10
"5433","35586","B10","0.168","I2747","V",10
"5434","36602","B10","0.178","I2747","V",10
"5435","37619","B10","0.186","I2747","V",10
"5436","38636","B10","0.194","I2747","V",10
"5437","39653","B10","0.202","I2747","V",10
"5438","40670","B10","0.211","I2747","V",10
"5439","41686","B10","0.219","I2747","V",10
"5440","42703","B10","0.227","I2747","V",10
"5441","43720","B10","0.235","I2747","V",10
"5442","44736","B10","0.249","I2747","V",10
"5443","45753","B10","0.264","I2747","V",10
"5444","46770","B10","0.280","I2747","V",10
"5445","47787","B10","0.315","I2747","V",10
"5446","48803","B10","0.331","I2747","V",10
"5447","49820","B10","0.324","I2747","V",10
"5448","50837","B10","0.331","I2747","V",10
"5449","51854","B10","0.339","I2747","V",10
"5450","52871","B10","0.390","I2747","V",10
"5451","53887","B10","0.425","I2747","V",10
"5452","54904","B10","0.431","I2747","V",10
"5453","55921","B10","0.468","I2747","V",10
"5454","56938","B10","0.452","I2747","V",10
"5455","57954","B10","0.432","I2747","V",10
"5456","58971","B10","0.449","I2747","V",10
"5457","59988","B10","0.432","I2747","V",10
"5458","61005","B10","0.444","I2747","V",10
"5459","62021","B10","0.442","I2747","V",10
"5460","63038","B10","0.470","I2747","V",10
"5461","64054","B10","0.551","I2747","V",10
"5462","65071","B10","0.512","I2747","V",10
"5463","66087","B10","0.517","I2747","V",10
"5464","67104","B10","0.516","I2747","V",10
"5465","68120","B10","0.547","I2747","V",10
"5466","69137","B10","0.538","I2747","V",10
"5467","70153","B10","0.543","I2747","V",10
"5468","71169","B10","0.538","I2747","V",10
"5469","72186","B10","0.538","I2747","V",10
"5470","73203","B10","0.534","I2747","V",10
"5471","74220","B10","0.532","I2747","V",10
"5472","75237","B10","0.534","I2747","V",10
"5473","76254","B10","0.521","I2747","V",10
"5474","77270","B10","0.524","I2747","V",10
"5475","78287","B10","0.523","I2747","V",10
"5476","79303","B10","0.530","I2747","V",10
"5477","80320","B10","0.536","I2747","V",10
"5478","81336","B10","0.542","I2747","V",10
"5479","82353","B10","0.548","I2747","V",10
"5480","83370","B10","0.547","I2747","V",10
"5481","84386","B10","0.537","I2747","V",10
"5482","85403","B10","0.532","I2747","V",10
"5483","86419","B10","0.545","I2747","V",10
"5484","87436","B10","0.538","I2747","V",10
"5485","88453","B10","0.538","I2747","V",10
"5486","89469","B10","0.540","I2747","V",10
"5487","90486","B10","0.537","I2747","V",10
"5488","91503","B10","0.549","I2747","V",10
"5489","92519","B10","0.549","I2747","V",10
"5490","93536","B10","0.546","I2747","V",10
"5491","94553","B10","0.547","I2747","V",10
"5492","95569","B10","0.542","I2747","V",10
"5493","96586","B10","0.535","I2747","V",10
"5494","97603","B10","0.531","I2747","V",10
"5495","98619","B10","0.534","I2747","V",10
"5496","99636","B10","0.521","I2747","V",10
"5497","100653","B10","0.531","I2747","V",10
"5498","101669","B10","0.543","I2747","V",10
"5499","102686","B10","0.540","I2747","V",10
"5500","103702","B10","0.533","I2747","V",10
"5501","104719","B10","0.538","I2747","V",10
"5502","105736","B10","0.539","I2747","V",10
"5503","106752","B10","0.526","I2747","V",10
"5504","107769","B10","0.531","I2747","V",10
"5505","108785","B10","0.526","I2747","V",10
"5506","109802","B10","0.528","I2747","V",10
"5507","110818","B10","0.531","I2747","V",10
"5508","111835","B10","0.528","I2747","V",10
"5509","112851","B10","0.528","I2747","V",10
"5510","113868","B10","0.526","I2747","V",10
"5511","114885","B10","0.515","I2747","V",10
"5512","115901","B10","0.530","I2747","V",10
"5513","116918","B10","0.534","I2747","V",10
"5514","117934","B10","0.536","I2747","V",10
"5515","118951","B10","0.533","I2747","V",10
"5516","119968","B10","0.535","I2747","V",10
"5517","120985","B10","0.532","I2747","V",10
"5518","122002","B10","0.529","I2747","V",10
"5519","123019","B10","0.525","I2747","V",10
"5520","124035","B10","0.528","I2747","V",10
"5521","125052","B10","0.518","I2747","V",10
"5522","126068","B10","0.520","I2747","V",10
"5523","127085","B10","0.516","I2747","V",10
"5524","128101","B10","0.510","I2747","V",10
"5525","129118","B10","0.520","I2747","V",10
"5526","130135","B10","0.516","I2747","V",10
"5527","131151","B10","0.519","I2747","V",10
"5528","132168","B10","0.517","I2747","V",10
"5529","133185","B10","0.515","I2747","V",10
"5530","134201","B10","0.510","I2747","V",10
"5531","135218","B10","0.506","I2747","V",10
"5532","136234","B10","0.503","I2747","V",10
"5533","137251","B10","0.504","I2747","V",10
"5534","138267","B10","0.502","I2747","V",10
"5535","139284","B10","0.502","I2747","V",10
"5536","140300","B10","0.495","I2747","V",10
"5537","141317","B10","0.499","I2747","V",10
"5538","142333","B10","0.496","I2747","V",10
"5539","143350","B10","0.499","I2747","V",10
"5540","144367","B10","0.515","I2747","V",10
"5541","145383","B10","0.508","I2747","V",10
"5542","146400","B10","0.503","I2747","V",10
"5543","147416","B10","0.495","I2747","V",10
"5544","148433","B10","0.502","I2747","V",10
"5545","149449","B10","0.508","I2747","V",10
"5546","150466","B10","0.506","I2747","V",10
"5547","151482","B10","0.503","I2747","V",10
"5548","152498","B10","0.504","I2747","V",10
"5549","153515","B10","0.506","I2747","V",10
"5550","154531","B10","0.514","I2747","V",10
"5551","155548","B10","0.487","I2747","V",10
"5552","156565","B10","0.500","I2747","V",10
"5553","157581","B10","0.503","I2747","V",10
"5554","158598","B10","0.501","I2747","V",10
"5555","159614","B10","0.507","I2747","V",10
"5556","160631","B10","0.501","I2747","V",10
"5557","161648","B10","0.499","I2747","V",10
"5558","162664","B10","0.487","I2747","V",10
"5559","163681","B10","0.478","I2747","V",10
"5560","164698","B10","0.497","I2747","V",10
"5561","165714","B10","0.496","I2747","V",10
"5562","166731","B10","0.481","I2747","V",10
"5563","167748","B10","0.507","I2747","V",10
"5564","168764","B10","0.496","I2747","V",10
"5565","169781","B10","0.487","I2747","V",10
"5566","170798","B10","0.484","I2747","V",10
"5567","171815","B10","0.482","I2747","V",10
"5568","172832","B10","0.482","I2747","V",10
"5569","173848","B10","0.479","I2747","V",10
"5570","174865","B10","0.477","I2747","V",10
"5571","175882","B10","0.489","I2747","V",10
"5572","176898","B10","0.486","I2747","V",10
"5573","177915","B10","0.493","I2747","V",10
"5574","178932","B10","0.464","I2747","V",10
"5575","179948","B10","0.493","I2747","V",10
"5576","180965","B10","0.502","I2747","V",10
"5577","181981","B10","0.500","I2747","V",10
"5578","182998","B10","0.500","I2747","V",10
"5579","184015","B10","0.502","I2747","V",10
"5580","185031","B10","0.499","I2747","V",10
"5581","186048","B10","0.500","I2747","V",10
"5582","187065","B10","0.501","I2747","V",10
"5583","188081","B10","0.499","I2747","V",10
"5584","189098","B10","0.500","I2747","V",10
"5585","190114","B10","0.500","I2747","V",10
"5586","191131","B10","0.500","I2747","V",10
"5587","192148","B10","0.500","I2747","V",10
"5588","193165","B10","0.501","I2747","V",10
"5589","194181","B10","0.502","I2747","V",10
"5590","195198","B10","0.500","I2747","V",10
"5591","196215","B10","0.500","I2747","V",10
"5592","197231","B10","0.501","I2747","V",10
"5593","198248","B10","0.501","I2747","V",10
"5594","199265","B10","0.502","I2747","V",10
"5595","200281","B10","0.501","I2747","V",10
"5596","201298","B10","0.503","I2747","V",10
"5597","202314","B10","0.504","I2747","V",10
"5598","203331","B10","0.504","I2747","V",10
"5599","204348","B10","0.503","I2747","V",10
"5600","205364","B10","0.505","I2747","V",10
"5601","206381","B10","0.507","I2747","V",10
"5602","207398","B10","0.508","I2747","V",10
"5603","208415","B10","0.507","I2747","V",10
"5604","209431","B10","0.507","I2747","V",10
"5605","210448","B10","0.508","I2747","V",10
"5606","211465","B10","0.510","I2747","V",10
"5607","212481","B10","0.510","I2747","V",10
"5608","213498","B10","0.510","I2747","V",10
"5609","214514","B10","0.512","I2747","V",10
"5610","215531","B10","0.512","I2747","V",10
"5611","216548","B10","0.514","I2747","V",10
"5612","217564","B10","0.515","I2747","V",10
"5613","218581","B10","0.513","I2747","V",10
"5614","219598","B10","0.513","I2747","V",10
"5615","220615","B10","0.513","I2747","V",10
"5616","221631","B10","0.514","I2747","V",10
"5617","222648","B10","0.514","I2747","V",10
"5618","223665","B10","0.514","I2747","V",10
"5619","224681","B10","0.515","I2747","V",10
"5620","225698","B10","0.514","I2747","V",10
"5621","226715","B10","0.515","I2747","V",10
"5622","227731","B10","0.515","I2747","V",10
"5623","228748","B10","0.515","I2747","V",10
"5624","229765","B10","0.514","I2747","V",10
"5625","230782","B10","0.515","I2747","V",10
"5626","231798","B10","0.515","I2747","V",10
"5627","232815","B10","0.515","I2747","V",10
"5628","233832","B10","0.515","I2747","V",10
"5629","234849","B10","0.515","I2747","V",10
"5630","235865","B10","0.515","I2747","V",10
"5631","236882","B10","0.514","I2747","V",10
"5632","237898","B10","0.514","I2747","V",10
"5633","238915","B10","0.513","I2747","V",10
"5634","239931","B10","0.515","I2747","V",10
"5635","240948","B10","0.514","I2747","V",10
"5636","241964","B10","0.513","I2747","V",10
"5637","242981","B10","0.522","I2747","V",10
"5638","243998","B10","0.514","I2747","V",10
"5639","245015","B10","0.512","I2747","V",10
"5640","246031","B10","0.513","I2747","V",10
"5641","247048","B10","0.513","I2747","V",10
"5642","248064","B10","0.513","I2747","V",10
"5643","249081","B10","0.513","I2747","V",10
"5644","250098","B10","0.510","I2747","V",10
"5645","251114","B10","0.510","I2747","V",10
"5646","252131","B10","0.509","I2747","V",10
"5647","253148","B10","0.509","I2747","V",10
"5648","254165","B10","0.509","I2747","V",10
"5649","255181","B10","0.510","I2747","V",10
"5650","256198","B10","0.508","I2747","V",10
"5651","257215","B10","0.509","I2747","V",10
"5652","258232","B10","0.508","I2747","V",10
"5653","259248","B10","0.508","I2747","V",10
"5654","260265","B10","0.507","I2747","V",10
"5655","0","B11","0.116","I2747","V",10
"5656","1016","B11","0.115","I2747","V",10
"5657","2033","B11","0.114","I2747","V",10
"5658","3050","B11","0.114","I2747","V",10
"5659","4066","B11","0.114","I2747","V",10
"5660","5082","B11","0.113","I2747","V",10
"5661","6099","B11","0.113","I2747","V",10
"5662","7116","B11","0.113","I2747","V",10
"5663","8133","B11","0.113","I2747","V",10
"5664","9149","B11","0.114","I2747","V",10
"5665","10166","B11","0.113","I2747","V",10
"5666","11183","B11","0.113","I2747","V",10
"5667","12200","B11","0.114","I2747","V",10
"5668","13217","B11","0.114","I2747","V",10
"5669","14233","B11","0.114","I2747","V",10
"5670","15250","B11","0.115","I2747","V",10
"5671","16266","B11","0.115","I2747","V",10
"5672","17283","B11","0.116","I2747","V",10
"5673","18300","B11","0.117","I2747","V",10
"5674","19316","B11","0.117","I2747","V",10
"5675","20333","B11","0.118","I2747","V",10
"5676","21350","B11","0.119","I2747","V",10
"5677","22367","B11","0.120","I2747","V",10
"5678","23384","B11","0.122","I2747","V",10
"5679","24401","B11","0.123","I2747","V",10
"5680","25418","B11","0.124","I2747","V",10
"5681","26434","B11","0.126","I2747","V",10
"5682","27451","B11","0.127","I2747","V",10
"5683","28468","B11","0.130","I2747","V",10
"5684","29485","B11","0.132","I2747","V",10
"5685","30502","B11","0.135","I2747","V",10
"5686","31518","B11","0.138","I2747","V",10
"5687","32535","B11","0.142","I2747","V",10
"5688","33552","B11","0.148","I2747","V",10
"5689","34569","B11","0.153","I2747","V",10
"5690","35586","B11","0.158","I2747","V",10
"5691","36602","B11","0.165","I2747","V",10
"5692","37619","B11","0.173","I2747","V",10
"5693","38636","B11","0.181","I2747","V",10
"5694","39653","B11","0.190","I2747","V",10
"5695","40670","B11","0.197","I2747","V",10
"5696","41686","B11","0.206","I2747","V",10
"5697","42703","B11","0.214","I2747","V",10
"5698","43720","B11","0.220","I2747","V",10
"5699","44736","B11","0.228","I2747","V",10
"5700","45753","B11","0.237","I2747","V",10
"5701","46770","B11","0.247","I2747","V",10
"5702","47787","B11","0.257","I2747","V",10
"5703","48803","B11","0.272","I2747","V",10
"5704","49820","B11","0.296","I2747","V",10
"5705","50837","B11","0.318","I2747","V",10
"5706","51854","B11","0.330","I2747","V",10
"5707","52871","B11","0.339","I2747","V",10
"5708","53887","B11","0.349","I2747","V",10
"5709","54904","B11","0.394","I2747","V",10
"5710","55921","B11","0.359","I2747","V",10
"5711","56938","B11","0.450","I2747","V",10
"5712","57954","B11","0.461","I2747","V",10
"5713","58971","B11","0.472","I2747","V",10
"5714","59988","B11","0.495","I2747","V",10
"5715","61005","B11","0.497","I2747","V",10
"5716","62021","B11","0.498","I2747","V",10
"5717","63038","B11","0.490","I2747","V",10
"5718","64054","B11","0.499","I2747","V",10
"5719","65071","B11","0.494","I2747","V",10
"5720","66087","B11","0.498","I2747","V",10
"5721","67104","B11","0.498","I2747","V",10
"5722","68120","B11","0.531","I2747","V",10
"5723","69137","B11","0.521","I2747","V",10
"5724","70153","B11","0.533","I2747","V",10
"5725","71169","B11","0.532","I2747","V",10
"5726","72186","B11","0.531","I2747","V",10
"5727","73203","B11","0.529","I2747","V",10
"5728","74220","B11","0.526","I2747","V",10
"5729","75237","B11","0.524","I2747","V",10
"5730","76254","B11","0.524","I2747","V",10
"5731","77270","B11","0.530","I2747","V",10
"5732","78287","B11","0.530","I2747","V",10
"5733","79303","B11","0.530","I2747","V",10
"5734","80320","B11","0.531","I2747","V",10
"5735","81336","B11","0.529","I2747","V",10
"5736","82353","B11","0.529","I2747","V",10
"5737","83370","B11","0.529","I2747","V",10
"5738","84386","B11","0.528","I2747","V",10
"5739","85403","B11","0.526","I2747","V",10
"5740","86419","B11","0.527","I2747","V",10
"5741","87436","B11","0.524","I2747","V",10
"5742","88453","B11","0.523","I2747","V",10
"5743","89469","B11","0.520","I2747","V",10
"5744","90486","B11","0.520","I2747","V",10
"5745","91503","B11","0.519","I2747","V",10
"5746","92519","B11","0.518","I2747","V",10
"5747","93536","B11","0.517","I2747","V",10
"5748","94553","B11","0.517","I2747","V",10
"5749","95569","B11","0.516","I2747","V",10
"5750","96586","B11","0.512","I2747","V",10
"5751","97603","B11","0.513","I2747","V",10
"5752","98619","B11","0.511","I2747","V",10
"5753","99636","B11","0.511","I2747","V",10
"5754","100653","B11","0.511","I2747","V",10
"5755","101669","B11","0.509","I2747","V",10
"5756","102686","B11","0.509","I2747","V",10
"5757","103702","B11","0.508","I2747","V",10
"5758","104719","B11","0.506","I2747","V",10
"5759","105736","B11","0.506","I2747","V",10
"5760","106752","B11","0.505","I2747","V",10
"5761","107769","B11","0.503","I2747","V",10
"5762","108785","B11","0.503","I2747","V",10
"5763","109802","B11","0.503","I2747","V",10
"5764","110818","B11","0.501","I2747","V",10
"5765","111835","B11","0.507","I2747","V",10
"5766","112851","B11","0.505","I2747","V",10
"5767","113868","B11","0.506","I2747","V",10
"5768","114885","B11","0.503","I2747","V",10
"5769","115901","B11","0.500","I2747","V",10
"5770","116918","B11","0.490","I2747","V",10
"5771","117934","B11","0.489","I2747","V",10
"5772","118951","B11","0.488","I2747","V",10
"5773","119968","B11","0.486","I2747","V",10
"5774","120985","B11","0.483","I2747","V",10
"5775","122002","B11","0.491","I2747","V",10
"5776","123019","B11","0.490","I2747","V",10
"5777","124035","B11","0.489","I2747","V",10
"5778","125052","B11","0.486","I2747","V",10
"5779","126068","B11","0.484","I2747","V",10
"5780","127085","B11","0.483","I2747","V",10
"5781","128101","B11","0.479","I2747","V",10
"5782","129118","B11","0.479","I2747","V",10
"5783","130135","B11","0.477","I2747","V",10
"5784","131151","B11","0.477","I2747","V",10
"5785","132168","B11","0.476","I2747","V",10
"5786","133185","B11","0.472","I2747","V",10
"5787","134201","B11","0.472","I2747","V",10
"5788","135218","B11","0.467","I2747","V",10
"5789","136234","B11","0.468","I2747","V",10
"5790","137251","B11","0.464","I2747","V",10
"5791","138267","B11","0.463","I2747","V",10
"5792","139284","B11","0.462","I2747","V",10
"5793","140300","B11","0.460","I2747","V",10
"5794","141317","B11","0.460","I2747","V",10
"5795","142333","B11","0.459","I2747","V",10
"5796","143350","B11","0.457","I2747","V",10
"5797","144367","B11","0.457","I2747","V",10
"5798","145383","B11","0.454","I2747","V",10
"5799","146400","B11","0.456","I2747","V",10
"5800","147416","B11","0.444","I2747","V",10
"5801","148433","B11","0.442","I2747","V",10
"5802","149449","B11","0.442","I2747","V",10
"5803","150466","B11","0.442","I2747","V",10
"5804","151482","B11","0.445","I2747","V",10
"5805","152498","B11","0.439","I2747","V",10
"5806","153515","B11","0.440","I2747","V",10
"5807","154531","B11","0.439","I2747","V",10
"5808","155548","B11","0.437","I2747","V",10
"5809","156565","B11","0.437","I2747","V",10
"5810","157581","B11","0.436","I2747","V",10
"5811","158598","B11","0.433","I2747","V",10
"5812","159614","B11","0.436","I2747","V",10
"5813","160631","B11","0.433","I2747","V",10
"5814","161648","B11","0.433","I2747","V",10
"5815","162664","B11","0.432","I2747","V",10
"5816","163681","B11","0.432","I2747","V",10
"5817","164698","B11","0.430","I2747","V",10
"5818","165714","B11","0.429","I2747","V",10
"5819","166731","B11","0.428","I2747","V",10
"5820","167748","B11","0.428","I2747","V",10
"5821","168764","B11","0.427","I2747","V",10
"5822","169781","B11","0.428","I2747","V",10
"5823","170798","B11","0.427","I2747","V",10
"5824","171815","B11","0.426","I2747","V",10
"5825","172832","B11","0.426","I2747","V",10
"5826","173848","B11","0.424","I2747","V",10
"5827","174865","B11","0.423","I2747","V",10
"5828","175882","B11","0.424","I2747","V",10
"5829","176898","B11","0.432","I2747","V",10
"5830","177915","B11","0.430","I2747","V",10
"5831","178932","B11","0.429","I2747","V",10
"5832","179948","B11","0.428","I2747","V",10
"5833","180965","B11","0.426","I2747","V",10
"5834","181981","B11","0.425","I2747","V",10
"5835","182998","B11","0.430","I2747","V",10
"5836","184015","B11","0.427","I2747","V",10
"5837","185031","B11","0.426","I2747","V",10
"5838","186048","B11","0.428","I2747","V",10
"5839","187065","B11","0.428","I2747","V",10
"5840","188081","B11","0.428","I2747","V",10
"5841","189098","B11","0.425","I2747","V",10
"5842","190114","B11","0.425","I2747","V",10
"5843","191131","B11","0.426","I2747","V",10
"5844","192148","B11","0.428","I2747","V",10
"5845","193165","B11","0.429","I2747","V",10
"5846","194181","B11","0.426","I2747","V",10
"5847","195198","B11","0.419","I2747","V",10
"5848","196215","B11","0.421","I2747","V",10
"5849","197231","B11","0.422","I2747","V",10
"5850","198248","B11","0.422","I2747","V",10
"5851","199265","B11","0.424","I2747","V",10
"5852","200281","B11","0.430","I2747","V",10
"5853","201298","B11","0.436","I2747","V",10
"5854","202314","B11","0.427","I2747","V",10
"5855","203331","B11","0.430","I2747","V",10
"5856","204348","B11","0.428","I2747","V",10
"5857","205364","B11","0.423","I2747","V",10
"5858","206381","B11","0.422","I2747","V",10
"5859","207398","B11","0.420","I2747","V",10
"5860","208415","B11","0.426","I2747","V",10
"5861","209431","B11","0.426","I2747","V",10
"5862","210448","B11","0.433","I2747","V",10
"5863","211465","B11","0.434","I2747","V",10
"5864","212481","B11","0.429","I2747","V",10
"5865","213498","B11","0.429","I2747","V",10
"5866","214514","B11","0.449","I2747","V",10
"5867","215531","B11","0.440","I2747","V",10
"5868","216548","B11","0.446","I2747","V",10
"5869","217564","B11","0.456","I2747","V",10
"5870","218581","B11","0.453","I2747","V",10
"5871","219598","B11","0.457","I2747","V",10
"5872","220615","B11","0.455","I2747","V",10
"5873","221631","B11","0.456","I2747","V",10
"5874","222648","B11","0.455","I2747","V",10
"5875","223665","B11","0.432","I2747","V",10
"5876","224681","B11","0.431","I2747","V",10
"5877","225698","B11","0.438","I2747","V",10
"5878","226715","B11","0.436","I2747","V",10
"5879","227731","B11","0.446","I2747","V",10
"5880","228748","B11","0.453","I2747","V",10
"5881","229765","B11","0.440","I2747","V",10
"5882","230782","B11","0.439","I2747","V",10
"5883","231798","B11","0.440","I2747","V",10
"5884","232815","B11","0.437","I2747","V",10
"5885","233832","B11","0.436","I2747","V",10
"5886","234849","B11","0.436","I2747","V",10
"5887","235865","B11","0.444","I2747","V",10
"5888","236882","B11","0.447","I2747","V",10
"5889","237898","B11","0.440","I2747","V",10
"5890","238915","B11","0.448","I2747","V",10
"5891","239931","B11","0.434","I2747","V",10
"5892","240948","B11","0.433","I2747","V",10
"5893","241964","B11","0.442","I2747","V",10
"5894","242981","B11","0.434","I2747","V",10
"5895","243998","B11","0.439","I2747","V",10
"5896","245015","B11","0.444","I2747","V",10
"5897","246031","B11","0.434","I2747","V",10
"5898","247048","B11","0.443","I2747","V",10
"5899","248064","B11","0.437","I2747","V",10
"5900","249081","B11","0.442","I2747","V",10
"5901","250098","B11","0.452","I2747","V",10
"5902","251114","B11","0.448","I2747","V",10
"5903","252131","B11","0.439","I2747","V",10
"5904","253148","B11","0.413","I2747","V",10
"5905","254165","B11","0.424","I2747","V",10
"5906","255181","B11","0.434","I2747","V",10
"5907","256198","B11","0.440","I2747","V",10
"5908","257215","B11","0.347","I2747","V",10
"5909","258232","B11","0.348","I2747","V",10
"5910","259248","B11","0.351","I2747","V",10
"5911","260265","B11","0.351","I2747","V",10
"5912","0","B12","0.108","NEG","V",10
"5913","1016","B12","0.108","NEG","V",10
"5914","2033","B12","0.107","NEG","V",10
"5915","3050","B12","0.107","NEG","V",10
"5916","4066","B12","0.107","NEG","V",10
"5917","5082","B12","0.107","NEG","V",10
"5918","6099","B12","0.107","NEG","V",10
"5919","7116","B12","0.107","NEG","V",10
"5920","8133","B12","0.107","NEG","V",10
"5921","9149","B12","0.107","NEG","V",10
"5922","10166","B12","0.106","NEG","V",10
"5923","11183","B12","0.106","NEG","V",10
"5924","12200","B12","0.106","NEG","V",10
"5925","13217","B12","0.106","NEG","V",10
"5926","14233","B12","0.106","NEG","V",10
"5927","15250","B12","0.106","NEG","V",10
"5928","16266","B12","0.106","NEG","V",10
"5929","17283","B12","0.106","NEG","V",10
"5930","18300","B12","0.106","NEG","V",10
"5931","19316","B12","0.106","NEG","V",10
"5932","20333","B12","0.106","NEG","V",10
"5933","21350","B12","0.106","NEG","V",10
"5934","22367","B12","0.106","NEG","V",10
"5935","23384","B12","0.106","NEG","V",10
"5936","24401","B12","0.106","NEG","V",10
"5937","25418","B12","0.106","NEG","V",10
"5938","26434","B12","0.106","NEG","V",10
"5939","27451","B12","0.106","NEG","V",10
"5940","28468","B12","0.106","NEG","V",10
"5941","29485","B12","0.106","NEG","V",10
"5942","30502","B12","0.106","NEG","V",10
"5943","31518","B12","0.106","NEG","V",10
"5944","32535","B12","0.106","NEG","V",10
"5945","33552","B12","0.106","NEG","V",10
"5946","34569","B12","0.106","NEG","V",10
"5947","35586","B12","0.106","NEG","V",10
"5948","36602","B12","0.106","NEG","V",10
"5949","37619","B12","0.106","NEG","V",10
"5950","38636","B12","0.106","NEG","V",10
"5951","39653","B12","0.106","NEG","V",10
"5952","40670","B12","0.106","NEG","V",10
"5953","41686","B12","0.106","NEG","V",10
"5954","42703","B12","0.106","NEG","V",10
"5955","43720","B12","0.106","NEG","V",10
"5956","44736","B12","0.106","NEG","V",10
"5957","45753","B12","0.106","NEG","V",10
"5958","46770","B12","0.106","NEG","V",10
"5959","47787","B12","0.106","NEG","V",10
"5960","48803","B12","0.106","NEG","V",10
