35577s	0.833	0.806	0.805	0.681	0.669	0.663	0.674	0.672	0.656	0.665	0.671	0.671	0.501	0.442	0.486	0.646	0.637	0.646	0.616	0.632	0.653	0.584	0.602	0.614	0.169	0.154	0.152	0.161	0.158	0.157	0.155	0.155	0.164	0.206	0.209	0.227	0.146	0.137	0.144	0.193	0.204	0.172	0.162	0.18	0.153	0.118	0.115	0.12	0.666	0.69	0.668	0.671	0.65	0.632	0.828	0.838	0.856	0.106	0.108	0.109	0.652	0.641	0.581	0.585	0.525	0.551	0.587	0.578	0.595	0.106	0.105	0.108	0.156	0.16	0.161	0.131	0.132	0.131	0.107	0.108	0.108	0.105	0.105	0.107	0.147	0.153	0.146	0.129	0.132	0.133	0.107	0.109	0.108	0.107	0.104	0.108	
36593s	0.837	0.808	0.804	0.692	0.674	0.671	0.679	0.675	0.661	0.678	0.683	0.683	0.531	0.462	0.49	0.649	0.656	0.659	0.624	0.641	0.664	0.6	0.614	0.623	0.171	0.155	0.153	0.161	0.158	0.156	0.155	0.155	0.164	0.215	0.22	0.234	0.146	0.137	0.145	0.191	0.201	0.171	0.16	0.18	0.153	0.118	0.115	0.12	0.677	0.695	0.672	0.678	0.673	0.659	0.833	0.842	0.857	0.106	0.108	0.108	0.671	0.653	0.583	0.6	0.545	0.571	0.61	0.604	0.618	0.106	0.105	0.108	0.156	0.159	0.16	0.133	0.134	0.133	0.106	0.108	0.108	0.105	0.105	0.107	0.147	0.153	0.145	0.129	0.132	0.134	0.107	0.109	0.108	0.106	0.104	0.108	
37610s	0.837	0.809	0.805	0.699	0.678	0.677	0.681	0.682	0.667	0.686	0.69	0.689	0.559	0.48	0.519	0.657	0.658	0.675	0.64	0.649	0.67	0.608	0.622	0.632	0.172	0.156	0.154	0.16	0.158	0.156	0.155	0.155	0.163	0.233	0.212	0.206	0.147	0.137	0.145	0.189	0.197	0.17	0.159	0.179	0.153	0.118	0.115	0.12	0.682	0.701	0.678	0.686	0.68	0.669	0.836	0.846	0.864	0.106	0.108	0.109	0.68	0.659	0.586	0.604	0.551	0.578	0.631	0.646	0.64	0.106	0.105	0.108	0.156	0.159	0.16	0.135	0.136	0.135	0.106	0.108	0.107	0.106	0.105	0.107	0.147	0.153	0.145	0.129	0.132	0.134	0.107	0.109	0.108	0.106	0.104	0.108	
38627s	0.835	0.808	0.803	0.703	0.687	0.682	0.684	0.687	0.672	0.689	0.691	0.689	0.592	0.502	0.547	0.666	0.664	0.679	0.666	0.663	0.671	0.614	0.628	0.637	0.174	0.157	0.155	0.162	0.159	0.156	0.155	0.155	0.165	0.235	0.203	0.22	0.147	0.138	0.145	0.191	0.201	0.172	0.161	0.182	0.153	0.118	0.115	0.12	0.69	0.708	0.685	0.686	0.658	0.637	0.833	0.845	0.859	0.106	0.108	0.109	0.69	0.67	0.596	0.583	0.524	0.551	0.636	0.636	0.649	0.106	0.105	0.108	0.156	0.159	0.161	0.137	0.138	0.137	0.106	0.108	0.107	0.106	0.105	0.107	0.147	0.153	0.145	0.129	0.132	0.134	0.107	0.109	0.108	0.107	0.104	0.108	
39643s	0.831	0.807	0.802	0.708	0.69	0.679	0.681	0.694	0.684	0.691	0.694	0.69	0.589	0.531	0.56	0.669	0.664	0.678	0.664	0.686	0.675	0.622	0.636	0.645	0.175	0.158	0.156	0.162	0.16	0.158	0.156	0.156	0.166	0.21	0.213	0.233	0.148	0.138	0.146	0.192	0.206	0.173	0.161	0.187	0.153	0.118	0.115	0.12	0.694	0.715	0.694	0.685	0.685	0.675	0.833	0.847	0.855	0.106	0.107	0.108	0.693	0.682	0.611	0.598	0.544	0.562	0.661	0.668	0.669	0.106	0.105	0.108	0.156	0.158	0.161	0.138	0.141	0.139	0.106	0.108	0.107	0.105	0.105	0.106	0.147	0.153	0.145	0.129	0.132	0.134	0.107	0.109	0.107	0.107	0.104	0.108	
40660s	0.836	0.81	0.803	0.718	0.697	0.696	0.695	0.698	0.681	0.693	0.696	0.691	0.594	0.555	0.571	0.685	0.675	0.688	0.673	0.686	0.681	0.631	0.647	0.65	0.177	0.159	0.157	0.162	0.16	0.157	0.156	0.155	0.166	0.224	0.224	0.246	0.149	0.139	0.146	0.189	0.2	0.172	0.159	0.183	0.153	0.118	0.115	0.121	0.706	0.713	0.69	0.703	0.7	0.689	0.838	0.847	0.863	0.106	0.108	0.108	0.709	0.684	0.61	0.61	0.559	0.582	0.672	0.692	0.671	0.106	0.105	0.107	0.155	0.158	0.161	0.14	0.143	0.141	0.106	0.108	0.107	0.106	0.105	0.106	0.147	0.152	0.145	0.129	0.132	0.134	0.107	0.109	0.107	0.107	0.104	0.107	
41676s	0.838	0.813	0.806	0.719	0.7	0.703	0.698	0.703	0.683	0.692	0.693	0.686	0.607	0.569	0.575	0.692	0.678	0.692	0.678	0.691	0.686	0.636	0.649	0.656	0.178	0.16	0.158	0.162	0.16	0.157	0.155	0.155	0.166	0.235	0.238	0.261	0.149	0.139	0.146	0.189	0.199	0.173	0.159	0.184	0.153	0.118	0.116	0.121	0.713	0.721	0.697	0.715	0.701	0.685	0.835	0.85	0.86	0.106	0.108	0.108	0.715	0.692	0.617	0.612	0.557	0.579	0.692	0.69	0.678	0.106	0.105	0.107	0.156	0.158	0.16	0.143	0.144	0.143	0.106	0.108	0.107	0.105	0.105	0.106	0.147	0.152	0.145	0.129	0.132	0.134	0.107	0.109	0.107	0.106	0.104	0.107	
42693s	0.836	0.812	0.805	0.724	0.704	0.709	0.703	0.708	0.688	0.689	0.69	0.681	0.611	0.573	0.579	0.699	0.685	0.695	0.681	0.694	0.691	0.64	0.656	0.662	0.18	0.161	0.159	0.162	0.16	0.157	0.155	0.155	0.166	0.249	0.252	0.279	0.149	0.139	0.147	0.188	0.201	0.174	0.158	0.185	0.153	0.119	0.116	0.121	0.719	0.724	0.7	0.722	0.707	0.692	0.834	0.846	0.858	0.106	0.108	0.108	0.719	0.699	0.623	0.618	0.56	0.585	0.706	0.691	0.689	0.106	0.105	0.107	0.155	0.158	0.16	0.144	0.147	0.145	0.106	0.108	0.107	0.105	0.105	0.106	0.147	0.152	0.145	0.129	0.133	0.134	0.106	0.109	0.107	0.106	0.104	0.107	
43709s	0.837	0.813	0.806	0.727	0.71	0.712	0.705	0.712	0.692	0.683	0.683	0.675	0.613	0.576	0.584	0.706	0.692	0.702	0.687	0.695	0.7	0.647	0.662	0.666	0.181	0.162	0.16	0.163	0.162	0.158	0.156	0.156	0.166	0.264	0.278	0.302	0.15	0.139	0.147	0.187	0.203	0.174	0.158	0.185	0.153	0.119	0.116	0.121	0.724	0.73	0.704	0.724	0.701	0.684	0.831	0.843	0.855	0.106	0.108	0.108	0.728	0.704	0.626	0.609	0.547	0.574	0.706	0.69	0.694	0.106	0.105	0.107	0.156	0.159	0.16	0.146	0.148	0.147	0.106	0.108	0.107	0.105	0.105	0.106	0.147	0.152	0.145	0.129	0.133	0.134	0.106	0.108	0.107	0.107	0.104	0.107	
44726s	0.833	0.811	0.8	0.729	0.713	0.716	0.708	0.715	0.695	0.676	0.677	0.668	0.611	0.577	0.587	0.71	0.697	0.707	0.689	0.705	0.705	0.651	0.663	0.667	0.183	0.163	0.161	0.164	0.162	0.158	0.156	0.156	0.166	0.281	0.296	0.314	0.151	0.14	0.148	0.187	0.201	0.175	0.158	0.186	0.153	0.119	0.117	0.122	0.728	0.733	0.706	0.723	0.697	0.677	0.829	0.835	0.848	0.106	0.108	0.108	0.724	0.709	0.634	0.61	0.549	0.58	0.708	0.696	0.703	0.106	0.105	0.107	0.156	0.158	0.161	0.147	0.149	0.148	0.106	0.108	0.107	0.105	0.105	0.106	0.147	0.152	0.145	0.129	0.133	0.134	0.106	0.108	0.107	0.107	0.104	0.107	
45742s	0.832	0.811	0.8	0.733	0.717	0.72	0.711	0.718	0.699	0.674	0.674	0.662	0.617	0.579	0.593	0.722	0.703	0.714	0.693	0.711	0.709	0.655	0.667	0.668	0.184	0.165	0.162	0.164	0.163	0.158	0.156	0.156	0.166	0.297	0.307	0.331	0.151	0.14	0.148	0.186	0.205	0.175	0.158	0.188	0.153	0.12	0.117	0.122	0.734	0.738	0.709	0.736	0.716	0.697	0.826	0.833	0.846	0.106	0.108	0.108	0.744	0.712	0.633	0.615	0.555	0.577	0.703	0.699	0.706	0.106	0.105	0.107	0.155	0.159	0.161	0.149	0.151	0.15	0.105	0.108	0.107	0.105	0.105	0.106	0.147	0.152	0.145	0.13	0.133	0.134	0.106	0.108	0.107	0.106	0.104	0.107	
46759s	0.828	0.806	0.796	0.735	0.719	0.722	0.713	0.722	0.701	0.664	0.665	0.654	0.614	0.579	0.598	0.727	0.709	0.718	0.699	0.715	0.714	0.653	0.662	0.664	0.186	0.166	0.164	0.165	0.164	0.159	0.156	0.157	0.166	0.311	0.322	0.35	0.152	0.141	0.149	0.185	0.201	0.176	0.159	0.188	0.153	0.12	0.117	0.123	0.737	0.74	0.713	0.732	0.704	0.68	0.82	0.823	0.835	0.106	0.108	0.107	0.735	0.717	0.644	0.607	0.546	0.574	0.701	0.695	0.705	0.106	0.105	0.106	0.155	0.158	0.162	0.15	0.153	0.151	0.105	0.107	0.107	0.105	0.106	0.106	0.147	0.152	0.145	0.13	0.133	0.134	0.106	0.108	0.107	0.107	0.104	0.106	
47775s	0.83	0.808	0.796	0.74	0.723	0.728	0.718	0.726	0.705	0.661	0.662	0.649	0.618	0.581	0.604	0.733	0.714	0.724	0.706	0.72	0.717	0.653	0.662	0.662	0.188	0.167	0.165	0.165	0.165	0.159	0.157	0.157	0.166	0.328	0.338	0.369	0.152	0.141	0.149	0.184	0.205	0.176	0.158	0.189	0.153	0.12	0.117	0.122	0.744	0.743	0.715	0.745	0.721	0.699	0.816	0.821	0.833	0.106	0.108	0.107	0.752	0.721	0.644	0.616	0.555	0.581	0.697	0.699	0.712	0.106	0.105	0.106	0.156	0.159	0.162	0.152	0.155	0.153	0.105	0.107	0.107	0.105	0.105	0.106	0.147	0.152	0.145	0.13	0.133	0.135	0.106	0.108	0.107	0.106	0.104	0.106	
48792s	0.826	0.804	0.791	0.741	0.725	0.731	0.72	0.728	0.706	0.653	0.656	0.642	0.62	0.58	0.609	0.738	0.721	0.728	0.71	0.724	0.72	0.648	0.655	0.655	0.189	0.168	0.166	0.165	0.166	0.16	0.157	0.158	0.167	0.344	0.355	0.387	0.153	0.141	0.15	0.184	0.204	0.177	0.158	0.189	0.153	0.12	0.118	0.123	0.747	0.746	0.717	0.745	0.717	0.692	0.81	0.812	0.825	0.106	0.108	0.107	0.752	0.725	0.651	0.611	0.546	0.577	0.692	0.699	0.705	0.106	0.105	0.106	0.156	0.158	0.162	0.153	0.156	0.155	0.105	0.107	0.107	0.105	0.105	0.105	0.147	0.152	0.145	0.13	0.133	0.135	0.106	0.108	0.106	0.107	0.104	0.106	
49808s	0.826	0.803	0.79	0.744	0.728	0.733	0.722	0.733	0.71	0.647	0.651	0.635	0.62	0.581	0.616	0.743	0.727	0.734	0.715	0.726	0.723	0.646	0.653	0.652	0.191	0.17	0.167	0.166	0.166	0.16	0.157	0.158	0.167	0.359	0.374	0.407	0.154	0.142	0.15	0.183	0.205	0.178	0.158	0.19	0.153	0.121	0.118	0.123	0.753	0.749	0.72	0.754	0.732	0.71	0.806	0.807	0.818	0.106	0.108	0.107	0.758	0.731	0.656	0.625	0.564	0.592	0.691	0.704	0.712	0.106	0.105	0.106	0.155	0.158	0.162	0.154	0.158	0.157	0.105	0.107	0.107	0.105	0.106	0.105	0.147	0.152	0.145	0.13	0.133	0.135	0.106	0.108	0.107	0.106	0.104	0.106	
50825s	0.822	0.799	0.785	0.75	0.732	0.739	0.728	0.737	0.712	0.637	0.637	0.627	0.619	0.577	0.622	0.748	0.735	0.741	0.722	0.732	0.73	0.639	0.645	0.645	0.193	0.171	0.169	0.165	0.165	0.16	0.157	0.157	0.166	0.377	0.392	0.426	0.154	0.142	0.15	0.184	0.198	0.177	0.157	0.19	0.152	0.121	0.119	0.123	0.757	0.749	0.721	0.753	0.738	0.719	0.799	0.796	0.807	0.106	0.108	0.107	0.755	0.735	0.667	0.634	0.58	0.61	0.692	0.702	0.715	0.106	0.105	0.106	0.156	0.158	0.162	0.156	0.16	0.159	0.105	0.107	0.106	0.105	0.106	0.105	0.147	0.152	0.144	0.13	0.134	0.135	0.106	0.108	0.106	0.107	0.104	0.106	
51842s	0.821	0.797	0.781	0.75	0.733	0.74	0.735	0.739	0.714	0.633	0.627	0.62	0.617	0.579	0.626	0.751	0.738	0.744	0.723	0.735	0.729	0.632	0.638	0.635	0.195	0.172	0.17	0.165	0.166	0.16	0.157	0.158	0.166	0.395	0.41	0.444	0.155	0.143	0.151	0.183	0.198	0.178	0.158	0.19	0.152	0.121	0.119	0.124	0.758	0.754	0.725	0.758	0.732	0.71	0.79	0.789	0.799	0.106	0.108	0.107	0.755	0.74	0.669	0.625	0.567	0.599	0.688	0.709	0.715	0.106	0.105	0.106	0.156	0.157	0.163	0.158	0.162	0.16	0.105	0.107	0.106	0.105	0.106	0.105	0.147	0.152	0.144	0.131	0.134	0.135	0.106	0.108	0.106	0.107	0.104	0.106	
52858s	0.818	0.795	0.778	0.756	0.737	0.743	0.737	0.743	0.717	0.623	0.62	0.613	0.616	0.573	0.626	0.757	0.747	0.753	0.731	0.744	0.736	0.628	0.631	0.629	0.196	0.174	0.171	0.164	0.165	0.159	0.157	0.157	0.166	0.413	0.43	0.463	0.155	0.143	0.151	0.182	0.197	0.177	0.156	0.19	0.151	0.121	0.119	0.125	0.765	0.759	0.729	0.771	0.754	0.733	0.789	0.782	0.791	0.106	0.108	0.107	0.773	0.741	0.67	0.631	0.573	0.606	0.684	0.705	0.711	0.106	0.105	0.106	0.155	0.157	0.162	0.16	0.164	0.162	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.152	0.144	0.131	0.134	0.135	0.106	0.108	0.106	0.106	0.104	0.106	
53874s	0.817	0.792	0.773	0.755	0.74	0.745	0.741	0.744	0.719	0.616	0.61	0.603	0.622	0.588	0.628	0.759	0.747	0.755	0.731	0.743	0.735	0.619	0.622	0.618	0.198	0.175	0.172	0.166	0.167	0.16	0.157	0.158	0.167	0.429	0.446	0.48	0.156	0.143	0.152	0.182	0.197	0.179	0.157	0.191	0.152	0.122	0.12	0.124	0.766	0.76	0.731	0.769	0.741	0.716	0.778	0.774	0.783	0.106	0.108	0.107	0.772	0.746	0.671	0.619	0.554	0.582	0.678	0.701	0.714	0.106	0.105	0.106	0.156	0.156	0.163	0.161	0.166	0.164	0.105	0.107	0.106	0.105	0.106	0.105	0.147	0.151	0.144	0.131	0.134	0.136	0.106	0.108	0.106	0.107	0.104	0.106	
54891s	0.813	0.787	0.768	0.76	0.742	0.747	0.744	0.748	0.721	0.606	0.602	0.594	0.621	0.592	0.639	0.763	0.754	0.761	0.736	0.749	0.739	0.611	0.613	0.61	0.2	0.176	0.173	0.165	0.167	0.16	0.158	0.158	0.167	0.446	0.464	0.496	0.157	0.144	0.152	0.183	0.195	0.178	0.157	0.191	0.151	0.123	0.121	0.126	0.77	0.761	0.733	0.773	0.748	0.72	0.774	0.767	0.773	0.106	0.108	0.107	0.775	0.748	0.676	0.625	0.564	0.597	0.668	0.689	0.709	0.106	0.105	0.106	0.155	0.156	0.163	0.163	0.168	0.166	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.144	0.131	0.134	0.136	0.106	0.108	0.106	0.107	0.104	0.106	
55908s	0.812	0.786	0.767	0.761	0.744	0.751	0.749	0.751	0.724	0.602	0.598	0.588	0.63	0.608	0.643	0.765	0.755	0.764	0.738	0.751	0.74	0.604	0.609	0.604	0.201	0.178	0.174	0.165	0.167	0.16	0.158	0.159	0.167	0.46	0.48	0.51	0.158	0.144	0.152	0.181	0.195	0.179	0.157	0.192	0.151	0.123	0.121	0.126	0.771	0.765	0.735	0.786	0.762	0.737	0.767	0.757	0.766	0.106	0.108	0.107	0.777	0.752	0.68	0.638	0.582	0.607	0.679	0.694	0.713	0.106	0.105	0.106	0.155	0.156	0.163	0.164	0.17	0.168	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.152	0.144	0.131	0.134	0.136	0.106	0.108	0.106	0.106	0.104	0.106	
56924s	0.809	0.781	0.758	0.761	0.745	0.752	0.75	0.751	0.724	0.592	0.584	0.581	0.632	0.611	0.648	0.766	0.754	0.766	0.738	0.752	0.739	0.593	0.596	0.593	0.203	0.179	0.176	0.166	0.168	0.161	0.159	0.159	0.167	0.475	0.494	0.523	0.158	0.144	0.153	0.181	0.195	0.18	0.157	0.192	0.151	0.125	0.122	0.126	0.774	0.767	0.738	0.783	0.753	0.724	0.759	0.747	0.754	0.106	0.108	0.107	0.777	0.755	0.682	0.625	0.564	0.592	0.673	0.689	0.705	0.106	0.105	0.106	0.155	0.156	0.163	0.167	0.173	0.171	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.144	0.132	0.135	0.136	0.106	0.108	0.106	0.107	0.104	0.106	
57940s	0.806	0.777	0.753	0.763	0.748	0.753	0.752	0.753	0.727	0.584	0.576	0.574	0.636	0.616	0.658	0.769	0.755	0.769	0.74	0.756	0.742	0.585	0.587	0.583	0.205	0.181	0.177	0.168	0.17	0.162	0.16	0.16	0.167	0.489	0.509	0.534	0.159	0.145	0.153	0.18	0.199	0.18	0.158	0.193	0.151	0.124	0.124	0.127	0.777	0.768	0.739	0.787	0.757	0.724	0.752	0.738	0.747	0.106	0.108	0.107	0.783	0.756	0.681	0.621	0.557	0.587	0.665	0.683	0.701	0.106	0.105	0.106	0.155	0.156	0.164	0.169	0.175	0.173	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.144	0.132	0.135	0.137	0.106	0.108	0.106	0.107	0.104	0.106	
58957s	0.803	0.773	0.749	0.764	0.749	0.755	0.755	0.755	0.728	0.577	0.568	0.566	0.637	0.619	0.667	0.772	0.758	0.772	0.743	0.759	0.743	0.576	0.578	0.575	0.207	0.182	0.179	0.168	0.171	0.162	0.161	0.161	0.167	0.504	0.52	0.544	0.159	0.145	0.153	0.18	0.2	0.181	0.158	0.193	0.152	0.124	0.126	0.128	0.779	0.771	0.741	0.79	0.759	0.724	0.746	0.729	0.739	0.106	0.108	0.107	0.783	0.76	0.685	0.625	0.562	0.59	0.657	0.676	0.697	0.106	0.105	0.106	0.155	0.156	0.164	0.171	0.178	0.176	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.152	0.144	0.132	0.135	0.137	0.106	0.108	0.106	0.107	0.104	0.106	
59973s	0.798	0.767	0.742	0.766	0.75	0.755	0.757	0.756	0.73	0.569	0.559	0.56	0.636	0.62	0.679	0.775	0.76	0.773	0.744	0.766	0.745	0.569	0.571	0.568	0.209	0.183	0.18	0.169	0.172	0.163	0.162	0.161	0.168	0.512	0.53	0.549	0.16	0.145	0.154	0.179	0.2	0.182	0.159	0.194	0.151	0.125	0.125	0.128	0.78	0.773	0.743	0.791	0.76	0.723	0.74	0.718	0.731	0.106	0.108	0.106	0.783	0.761	0.689	0.627	0.564	0.592	0.649	0.67	0.689	0.106	0.105	0.106	0.156	0.156	0.164	0.173	0.181	0.179	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.144	0.132	0.135	0.137	0.106	0.108	0.106	0.107	0.104	0.106	
60990s	0.795	0.761	0.738	0.768	0.754	0.76	0.761	0.759	0.731	0.567	0.557	0.555	0.644	0.628	0.687	0.778	0.765	0.777	0.749	0.769	0.745	0.564	0.564	0.561	0.211	0.184	0.181	0.168	0.172	0.163	0.162	0.161	0.168	0.523	0.537	0.55	0.161	0.146	0.154	0.178	0.201	0.183	0.157	0.196	0.151	0.127	0.127	0.129	0.782	0.776	0.746	0.805	0.779	0.745	0.736	0.71	0.724	0.106	0.108	0.106	0.785	0.766	0.695	0.649	0.593	0.619	0.644	0.666	0.683	0.106	0.105	0.106	0.154	0.156	0.164	0.176	0.184	0.183	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.144	0.133	0.136	0.137	0.106	0.108	0.106	0.107	0.104	0.106	
62006s	0.793	0.756	0.731	0.77	0.758	0.76	0.761	0.76	0.734	0.559	0.549	0.549	0.644	0.636	0.695	0.78	0.766	0.778	0.75	0.765	0.748	0.554	0.556	0.552	0.212	0.186	0.182	0.169	0.173	0.164	0.163	0.161	0.168	0.527	0.542	0.544	0.162	0.146	0.155	0.178	0.204	0.184	0.157	0.196	0.152	0.127	0.128	0.13	0.785	0.776	0.746	0.808	0.78	0.745	0.729	0.704	0.715	0.106	0.108	0.106	0.794	0.765	0.692	0.645	0.583	0.61	0.638	0.661	0.676	0.106	0.105	0.106	0.155	0.155	0.163	0.178	0.188	0.186	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.144	0.133	0.136	0.137	0.106	0.108	0.106	0.106	0.104	0.106	
63023s	0.789	0.752	0.724	0.772	0.759	0.763	0.765	0.761	0.734	0.552	0.541	0.542	0.643	0.645	0.701	0.783	0.769	0.779	0.753	0.768	0.749	0.547	0.548	0.544	0.215	0.187	0.184	0.169	0.174	0.164	0.163	0.162	0.169	0.529	0.542	0.546	0.162	0.147	0.155	0.177	0.203	0.184	0.156	0.196	0.152	0.128	0.13	0.13	0.786	0.778	0.748	0.814	0.787	0.753	0.724	0.696	0.708	0.106	0.108	0.107	0.797	0.772	0.699	0.655	0.594	0.618	0.636	0.657	0.67	0.106	0.105	0.106	0.154	0.155	0.162	0.181	0.191	0.19	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.143	0.133	0.136	0.137	0.105	0.108	0.106	0.106	0.104	0.106	
64040s	0.786	0.747	0.717	0.776	0.762	0.764	0.768	0.764	0.735	0.542	0.532	0.534	0.625	0.641	0.7	0.782	0.771	0.783	0.755	0.769	0.752	0.536	0.538	0.534	0.217	0.188	0.185	0.169	0.173	0.163	0.163	0.162	0.168	0.524	0.536	0.543	0.163	0.147	0.155	0.177	0.197	0.183	0.157	0.195	0.151	0.129	0.132	0.132	0.791	0.78	0.749	0.812	0.781	0.743	0.717	0.691	0.7	0.106	0.108	0.107	0.798	0.773	0.703	0.648	0.586	0.618	0.626	0.65	0.665	0.106	0.105	0.106	0.154	0.155	0.162	0.184	0.195	0.194	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.143	0.133	0.136	0.138	0.105	0.108	0.106	0.107	0.104	0.106	
65057s	0.78	0.745	0.714	0.775	0.763	0.766	0.77	0.764	0.736	0.536	0.526	0.53	0.626	0.652	0.704	0.783	0.771	0.783	0.755	0.77	0.752	0.529	0.531	0.527	0.219	0.19	0.187	0.169	0.175	0.164	0.165	0.163	0.169	0.523	0.535	0.539	0.164	0.147	0.156	0.177	0.198	0.185	0.158	0.197	0.151	0.13	0.131	0.133	0.791	0.783	0.752	0.812	0.782	0.744	0.71	0.683	0.693	0.106	0.108	0.107	0.796	0.776	0.706	0.641	0.578	0.603	0.619	0.643	0.654	0.106	0.105	0.106	0.155	0.154	0.163	0.188	0.199	0.199	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.143	0.133	0.136	0.138	0.106	0.108	0.106	0.107	0.104	0.106	
66073s	0.778	0.74	0.709	0.776	0.765	0.769	0.772	0.765	0.737	0.53	0.52	0.524	0.633	0.662	0.707	0.787	0.773	0.785	0.756	0.772	0.753	0.522	0.524	0.519	0.222	0.191	0.188	0.17	0.176	0.165	0.166	0.164	0.169	0.522	0.533	0.534	0.164	0.147	0.156	0.177	0.199	0.185	0.158	0.198	0.151	0.131	0.132	0.135	0.793	0.786	0.755	0.814	0.785	0.745	0.704	0.675	0.687	0.106	0.108	0.106	0.798	0.78	0.71	0.646	0.584	0.608	0.612	0.636	0.647	0.106	0.105	0.106	0.155	0.154	0.164	0.192	0.204	0.203	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.143	0.134	0.137	0.138	0.105	0.108	0.106	0.107	0.104	0.106	
67090s	0.774	0.729	0.7	0.777	0.765	0.771	0.775	0.767	0.738	0.527	0.516	0.519	0.643	0.667	0.709	0.787	0.775	0.788	0.759	0.774	0.755	0.516	0.517	0.513	0.223	0.193	0.189	0.169	0.175	0.164	0.165	0.163	0.169	0.519	0.529	0.526	0.165	0.148	0.157	0.176	0.198	0.186	0.156	0.199	0.151	0.132	0.133	0.136	0.795	0.787	0.755	0.822	0.797	0.756	0.699	0.668	0.682	0.106	0.108	0.107	0.796	0.781	0.714	0.664	0.608	0.632	0.608	0.629	0.642	0.106	0.105	0.106	0.154	0.155	0.163	0.195	0.21	0.208	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.143	0.134	0.137	0.138	0.105	0.108	0.106	0.106	0.104	0.106	
68106s	0.77	0.722	0.69	0.779	0.768	0.767	0.775	0.769	0.744	0.519	0.508	0.513	0.618	0.65	0.7	0.783	0.774	0.788	0.757	0.777	0.761	0.507	0.509	0.506	0.225	0.193	0.191	0.169	0.176	0.165	0.166	0.163	0.17	0.512	0.525	0.521	0.166	0.148	0.157	0.175	0.2	0.187	0.156	0.202	0.151	0.133	0.135	0.139	0.794	0.791	0.764	0.842	0.818	0.777	0.692	0.662	0.672	0.106	0.108	0.107	0.793	0.785	0.722	0.673	0.614	0.638	0.611	0.628	0.631	0.106	0.105	0.106	0.155	0.154	0.163	0.2	0.215	0.214	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.143	0.134	0.137	0.139	0.105	0.107	0.106	0.106	0.104	0.106	
69122s	0.768	0.719	0.686	0.784	0.769	0.775	0.78	0.77	0.74	0.511	0.501	0.507	0.639	0.66	0.707	0.791	0.779	0.793	0.764	0.777	0.759	0.5	0.501	0.499	0.228	0.195	0.192	0.169	0.176	0.164	0.166	0.164	0.169	0.505	0.517	0.514	0.166	0.149	0.158	0.175	0.194	0.186	0.157	0.198	0.15	0.134	0.136	0.139	0.799	0.791	0.759	0.827	0.792	0.747	0.687	0.658	0.67	0.106	0.108	0.106	0.805	0.786	0.719	0.655	0.594	0.625	0.598	0.619	0.63	0.106	0.105	0.106	0.154	0.153	0.162	0.205	0.221	0.219	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.143	0.135	0.138	0.139	0.106	0.108	0.106	0.107	0.104	0.106	
70139s	0.762	0.717	0.682	0.782	0.77	0.775	0.781	0.769	0.74	0.506	0.496	0.501	0.648	0.667	0.704	0.791	0.778	0.791	0.762	0.775	0.757	0.493	0.495	0.492	0.23	0.197	0.194	0.17	0.177	0.165	0.167	0.165	0.169	0.497	0.51	0.505	0.167	0.149	0.159	0.174	0.191	0.187	0.158	0.198	0.15	0.135	0.137	0.14	0.797	0.792	0.761	0.823	0.788	0.743	0.682	0.65	0.665	0.106	0.108	0.107	0.798	0.787	0.723	0.651	0.593	0.618	0.59	0.612	0.617	0.106	0.105	0.106	0.154	0.154	0.164	0.21	0.228	0.225	0.105	0.107	0.106	0.105	0.105	0.105	0.146	0.151	0.143	0.135	0.138	0.139	0.105	0.108	0.106	0.107	0.104	0.106	
