35575s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.25	0.268	0.279	0.777	0.682	0.175	0.185	0.166	0.155	0.154	0.16	0.158	0.205	0.23	0.23	0.774	0.701	0.24	0.178	0.154	0.157	0.157	0.157	0.164	0.199	0.233	0.208	0.793	0.679	0.218	0.174	0.167	0.158	0.156	0.16	0.157	0.216	0.198	0.196	0.387	0.283	0.2	0.175	0.161	0.122	0.12	0.12	0.117	0.2	0.203	0.201	0.385	0.274	0.201	0.182	0.178	0.128	0.119	0.119	0.119	0.143	0.143	0.153	0.402	0.29	0.215	0.195	0.169	0.13	0.122	0.118	0.116	0.122	0.119	0.127	0.306	0.226	0.196	0.227	0.189	0.154	0.121	0.122	0.122	0.12	0.122	0.123	
36591s	0.113	0.113	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.262	0.284	0.302	0.791	0.702	0.177	0.186	0.166	0.155	0.154	0.16	0.158	0.214	0.237	0.25	0.788	0.722	0.248	0.18	0.154	0.156	0.157	0.158	0.164	0.204	0.239	0.217	0.802	0.696	0.225	0.175	0.168	0.158	0.157	0.16	0.157	0.213	0.204	0.205	0.411	0.313	0.213	0.178	0.168	0.123	0.12	0.12	0.117	0.211	0.21	0.207	0.41	0.309	0.211	0.186	0.167	0.129	0.119	0.119	0.119	0.147	0.147	0.158	0.418	0.319	0.233	0.201	0.172	0.131	0.123	0.118	0.116	0.122	0.119	0.127	0.343	0.239	0.206	0.245	0.196	0.16	0.121	0.122	0.122	0.12	0.121	0.122	
37607s	0.114	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.284	0.307	0.311	0.8	0.716	0.18	0.187	0.167	0.156	0.154	0.16	0.158	0.229	0.26	0.276	0.8	0.735	0.264	0.182	0.155	0.157	0.157	0.158	0.165	0.217	0.247	0.232	0.811	0.71	0.235	0.176	0.168	0.159	0.157	0.16	0.157	0.232	0.213	0.212	0.428	0.346	0.225	0.182	0.171	0.123	0.12	0.12	0.117	0.215	0.225	0.227	0.425	0.326	0.228	0.192	0.171	0.13	0.119	0.119	0.119	0.151	0.148	0.162	0.433	0.341	0.245	0.209	0.179	0.132	0.123	0.118	0.116	0.123	0.119	0.127	0.359	0.271	0.217	0.246	0.205	0.169	0.121	0.122	0.122	0.12	0.122	0.122	
38624s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.314	0.328	0.331	0.809	0.73	0.183	0.187	0.167	0.156	0.154	0.16	0.158	0.242	0.252	0.275	0.811	0.749	0.274	0.183	0.155	0.157	0.157	0.158	0.166	0.226	0.259	0.24	0.819	0.725	0.242	0.177	0.169	0.159	0.157	0.16	0.158	0.232	0.223	0.224	0.437	0.365	0.259	0.187	0.168	0.124	0.12	0.12	0.117	0.218	0.226	0.217	0.435	0.347	0.247	0.199	0.175	0.131	0.119	0.119	0.119	0.156	0.153	0.167	0.446	0.362	0.243	0.221	0.186	0.134	0.123	0.118	0.116	0.123	0.119	0.127	0.37	0.307	0.234	0.254	0.215	0.174	0.121	0.122	0.122	0.12	0.121	0.122	
39640s	0.115	0.113	0.107	0.11	0.11	0.108	0.108	0.115	0.105	0.335	0.346	0.344	0.816	0.744	0.183	0.188	0.167	0.156	0.154	0.161	0.158	0.263	0.292	0.289	0.821	0.76	0.287	0.184	0.155	0.157	0.157	0.158	0.166	0.253	0.284	0.243	0.825	0.738	0.249	0.179	0.169	0.159	0.157	0.16	0.158	0.246	0.234	0.24	0.445	0.384	0.274	0.193	0.173	0.125	0.121	0.12	0.117	0.219	0.234	0.22	0.438	0.368	0.259	0.208	0.182	0.133	0.119	0.119	0.119	0.159	0.158	0.177	0.438	0.382	0.272	0.237	0.191	0.135	0.123	0.119	0.116	0.123	0.119	0.127	0.367	0.345	0.238	0.275	0.228	0.182	0.121	0.122	0.122	0.12	0.121	0.122	
40657s	0.113	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.353	0.365	0.345	0.82	0.752	0.189	0.189	0.168	0.156	0.154	0.161	0.159	0.285	0.324	0.36	0.829	0.769	0.313	0.186	0.155	0.157	0.157	0.159	0.166	0.273	0.296	0.274	0.828	0.749	0.258	0.18	0.169	0.159	0.157	0.16	0.159	0.269	0.249	0.257	0.436	0.4	0.283	0.199	0.175	0.125	0.121	0.12	0.117	0.228	0.245	0.233	0.433	0.375	0.276	0.221	0.186	0.135	0.119	0.119	0.119	0.172	0.164	0.18	0.444	0.397	0.306	0.253	0.198	0.137	0.123	0.119	0.116	0.123	0.119	0.127	0.366	0.363	0.253	0.295	0.242	0.177	0.121	0.122	0.122	0.12	0.122	0.122	
41673s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.36	0.379	0.347	0.826	0.763	0.191	0.194	0.168	0.156	0.154	0.161	0.159	0.301	0.355	0.344	0.835	0.779	0.338	0.187	0.156	0.158	0.157	0.159	0.166	0.27	0.326	0.294	0.83	0.76	0.27	0.182	0.17	0.16	0.157	0.161	0.159	0.297	0.276	0.277	0.44	0.42	0.304	0.207	0.182	0.126	0.121	0.12	0.117	0.239	0.254	0.27	0.439	0.381	0.277	0.241	0.194	0.136	0.119	0.119	0.119	0.179	0.169	0.189	0.448	0.412	0.334	0.268	0.206	0.139	0.123	0.118	0.116	0.123	0.119	0.127	0.367	0.388	0.273	0.331	0.261	0.181	0.121	0.122	0.122	0.12	0.122	0.122	
42689s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.372	0.378	0.35	0.827	0.778	0.197	0.201	0.168	0.157	0.155	0.162	0.159	0.328	0.366	0.372	0.84	0.791	0.363	0.188	0.156	0.158	0.157	0.159	0.166	0.324	0.328	0.333	0.834	0.769	0.276	0.183	0.17	0.16	0.157	0.16	0.159	0.309	0.273	0.292	0.438	0.429	0.304	0.217	0.197	0.127	0.12	0.12	0.117	0.246	0.267	0.249	0.442	0.399	0.299	0.257	0.199	0.139	0.119	0.119	0.119	0.184	0.177	0.196	0.45	0.404	0.349	0.287	0.216	0.142	0.122	0.118	0.116	0.123	0.119	0.127	0.367	0.39	0.273	0.302	0.286	0.19	0.122	0.122	0.122	0.12	0.122	0.122	
43706s	0.113	0.113	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.375	0.375	0.35	0.83	0.791	0.197	0.203	0.168	0.157	0.155	0.162	0.159	0.327	0.386	0.388	0.844	0.804	0.396	0.188	0.156	0.158	0.158	0.159	0.166	0.307	0.356	0.354	0.837	0.779	0.29	0.184	0.17	0.16	0.157	0.161	0.16	0.299	0.323	0.31	0.437	0.413	0.326	0.232	0.209	0.128	0.121	0.12	0.117	0.273	0.287	0.283	0.442	0.4	0.321	0.279	0.208	0.139	0.119	0.119	0.119	0.189	0.178	0.212	0.447	0.414	0.367	0.298	0.225	0.147	0.122	0.118	0.116	0.123	0.119	0.127	0.362	0.381	0.307	0.328	0.318	0.195	0.122	0.122	0.122	0.12	0.122	0.122	
44723s	0.114	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.104	0.37	0.374	0.348	0.834	0.8	0.203	0.205	0.169	0.157	0.155	0.162	0.159	0.342	0.385	0.396	0.848	0.812	0.433	0.189	0.157	0.158	0.158	0.16	0.165	0.331	0.372	0.385	0.839	0.789	0.311	0.185	0.171	0.16	0.157	0.161	0.16	0.369	0.359	0.351	0.434	0.417	0.363	0.249	0.2	0.129	0.121	0.12	0.117	0.301	0.308	0.332	0.441	0.409	0.348	0.275	0.214	0.143	0.119	0.119	0.119	0.196	0.184	0.211	0.446	0.422	0.397	0.327	0.236	0.151	0.123	0.118	0.116	0.124	0.119	0.127	0.359	0.364	0.298	0.336	0.325	0.202	0.122	0.122	0.122	0.12	0.122	0.122	
45739s	0.115	0.113	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.367	0.37	0.343	0.837	0.81	0.214	0.201	0.169	0.157	0.155	0.163	0.16	0.34	0.391	0.404	0.851	0.819	0.472	0.19	0.157	0.158	0.158	0.16	0.166	0.325	0.385	0.39	0.839	0.796	0.342	0.187	0.171	0.161	0.158	0.162	0.16	0.444	0.378	0.362	0.429	0.43	0.375	0.271	0.212	0.13	0.121	0.12	0.117	0.331	0.323	0.299	0.438	0.415	0.374	0.312	0.222	0.142	0.119	0.119	0.12	0.2	0.192	0.226	0.444	0.423	0.413	0.338	0.252	0.153	0.123	0.118	0.116	0.124	0.119	0.127	0.355	0.364	0.313	0.355	0.336	0.211	0.122	0.122	0.122	0.12	0.122	0.122	
46756s	0.114	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.367	0.371	0.34	0.843	0.82	0.223	0.196	0.169	0.157	0.155	0.163	0.16	0.329	0.387	0.391	0.854	0.828	0.519	0.193	0.157	0.158	0.158	0.16	0.166	0.341	0.388	0.386	0.841	0.807	0.393	0.189	0.171	0.161	0.158	0.161	0.16	0.47	0.477	0.373	0.424	0.43	0.401	0.296	0.224	0.132	0.121	0.12	0.117	0.359	0.333	0.327	0.437	0.418	0.403	0.335	0.234	0.147	0.119	0.119	0.119	0.206	0.2	0.23	0.442	0.424	0.442	0.367	0.27	0.163	0.123	0.118	0.116	0.124	0.119	0.127	0.348	0.37	0.334	0.373	0.35	0.22	0.122	0.122	0.122	0.12	0.122	0.122	
47772s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.364	0.372	0.336	0.847	0.831	0.227	0.193	0.17	0.157	0.155	0.163	0.16	0.334	0.383	0.382	0.858	0.838	0.553	0.195	0.157	0.158	0.158	0.161	0.167	0.35	0.411	0.405	0.847	0.811	0.436	0.189	0.172	0.161	0.158	0.161	0.161	0.476	0.493	0.397	0.42	0.43	0.423	0.351	0.229	0.135	0.121	0.12	0.117	0.377	0.349	0.353	0.432	0.415	0.406	0.365	0.249	0.155	0.119	0.119	0.12	0.207	0.207	0.233	0.437	0.417	0.446	0.371	0.295	0.164	0.123	0.118	0.116	0.124	0.119	0.127	0.339	0.364	0.342	0.383	0.348	0.231	0.122	0.122	0.122	0.12	0.122	0.122	
48789s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.115	0.104	0.36	0.369	0.331	0.848	0.841	0.229	0.191	0.17	0.157	0.155	0.164	0.16	0.339	0.384	0.375	0.863	0.847	0.58	0.197	0.157	0.158	0.158	0.161	0.167	0.351	0.41	0.393	0.85	0.815	0.47	0.19	0.172	0.161	0.158	0.161	0.161	0.451	0.511	0.391	0.417	0.426	0.442	0.384	0.23	0.134	0.121	0.12	0.117	0.378	0.361	0.368	0.428	0.411	0.42	0.381	0.26	0.156	0.119	0.119	0.12	0.228	0.216	0.248	0.435	0.411	0.448	0.389	0.321	0.167	0.123	0.118	0.116	0.124	0.119	0.127	0.332	0.364	0.341	0.383	0.345	0.236	0.122	0.122	0.122	0.12	0.122	0.122	
49805s	0.115	0.113	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.359	0.365	0.325	0.854	0.852	0.239	0.189	0.17	0.157	0.155	0.163	0.16	0.34	0.383	0.376	0.867	0.857	0.602	0.197	0.158	0.158	0.158	0.161	0.168	0.374	0.424	0.385	0.859	0.819	0.5	0.192	0.173	0.161	0.158	0.162	0.162	0.493	0.539	0.4	0.413	0.42	0.448	0.398	0.239	0.138	0.121	0.12	0.117	0.406	0.36	0.39	0.425	0.407	0.435	0.395	0.283	0.153	0.119	0.119	0.119	0.232	0.225	0.254	0.431	0.406	0.453	0.396	0.331	0.174	0.123	0.118	0.116	0.125	0.119	0.127	0.325	0.362	0.356	0.404	0.345	0.245	0.122	0.122	0.122	0.12	0.122	0.122	
50822s	0.113	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.354	0.358	0.319	0.86	0.858	0.246	0.189	0.171	0.157	0.155	0.164	0.161	0.338	0.378	0.369	0.869	0.863	0.617	0.199	0.158	0.159	0.158	0.161	0.169	0.359	0.419	0.379	0.862	0.83	0.528	0.193	0.173	0.162	0.158	0.162	0.162	0.497	0.54	0.412	0.409	0.415	0.446	0.426	0.249	0.14	0.121	0.12	0.117	0.441	0.382	0.419	0.421	0.406	0.44	0.417	0.303	0.158	0.119	0.119	0.12	0.241	0.235	0.261	0.426	0.405	0.457	0.409	0.349	0.173	0.123	0.118	0.116	0.125	0.119	0.127	0.319	0.356	0.366	0.396	0.367	0.253	0.123	0.122	0.122	0.12	0.122	0.122	
51838s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.349	0.352	0.314	0.865	0.866	0.259	0.189	0.171	0.158	0.156	0.165	0.161	0.334	0.37	0.366	0.872	0.871	0.631	0.201	0.158	0.159	0.158	0.162	0.168	0.357	0.417	0.376	0.863	0.839	0.55	0.194	0.173	0.162	0.158	0.163	0.162	0.514	0.556	0.418	0.405	0.409	0.455	0.438	0.273	0.142	0.121	0.12	0.117	0.381	0.379	0.416	0.416	0.4	0.449	0.434	0.303	0.159	0.119	0.119	0.12	0.257	0.242	0.279	0.42	0.391	0.452	0.422	0.372	0.18	0.124	0.118	0.116	0.125	0.119	0.127	0.313	0.348	0.375	0.394	0.373	0.259	0.123	0.122	0.122	0.12	0.122	0.122	
52854s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.343	0.347	0.309	0.869	0.873	0.277	0.189	0.171	0.158	0.156	0.165	0.162	0.335	0.369	0.365	0.874	0.877	0.644	0.201	0.159	0.159	0.158	0.162	0.17	0.371	0.435	0.376	0.865	0.847	0.564	0.196	0.174	0.162	0.158	0.163	0.162	0.505	0.573	0.427	0.4	0.401	0.453	0.438	0.286	0.145	0.121	0.12	0.117	0.387	0.396	0.427	0.41	0.395	0.459	0.462	0.317	0.162	0.119	0.119	0.12	0.267	0.249	0.297	0.421	0.385	0.445	0.437	0.401	0.183	0.124	0.118	0.116	0.125	0.119	0.128	0.308	0.342	0.379	0.398	0.374	0.272	0.123	0.121	0.122	0.12	0.122	0.122	
53871s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.339	0.34	0.304	0.871	0.88	0.293	0.19	0.172	0.158	0.156	0.165	0.162	0.332	0.365	0.359	0.877	0.882	0.657	0.202	0.159	0.159	0.159	0.162	0.172	0.375	0.382	0.378	0.866	0.853	0.58	0.197	0.174	0.162	0.158	0.162	0.163	0.513	0.566	0.422	0.4	0.393	0.445	0.467	0.295	0.148	0.121	0.12	0.117	0.391	0.396	0.438	0.406	0.386	0.457	0.459	0.34	0.176	0.119	0.119	0.12	0.274	0.257	0.311	0.417	0.376	0.434	0.437	0.401	0.185	0.123	0.118	0.116	0.125	0.119	0.128	0.304	0.339	0.381	0.402	0.379	0.276	0.123	0.121	0.121	0.12	0.122	0.122	
54888s	0.112	0.112	0.107	0.109	0.11	0.107	0.108	0.115	0.104	0.33	0.331	0.301	0.877	0.888	0.338	0.19	0.172	0.157	0.156	0.164	0.162	0.337	0.373	0.361	0.88	0.893	0.663	0.204	0.159	0.159	0.159	0.162	0.17	0.381	0.389	0.385	0.867	0.87	0.592	0.199	0.175	0.162	0.158	0.163	0.163	0.522	0.553	0.437	0.4	0.386	0.438	0.471	0.329	0.145	0.121	0.12	0.117	0.412	0.401	0.44	0.398	0.38	0.452	0.479	0.356	0.18	0.119	0.119	0.12	0.274	0.262	0.321	0.41	0.364	0.426	0.444	0.402	0.197	0.124	0.118	0.116	0.125	0.118	0.128	0.298	0.323	0.388	0.422	0.383	0.29	0.123	0.121	0.121	0.12	0.121	0.122	
55904s	0.114	0.113	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.323	0.323	0.295	0.877	0.887	0.355	0.192	0.172	0.158	0.156	0.165	0.162	0.323	0.35	0.348	0.88	0.888	0.68	0.204	0.16	0.159	0.159	0.163	0.17	0.369	0.383	0.387	0.866	0.862	0.611	0.201	0.175	0.163	0.159	0.163	0.163	0.525	0.582	0.441	0.388	0.372	0.432	0.482	0.313	0.148	0.121	0.12	0.117	0.398	0.4	0.458	0.397	0.371	0.443	0.468	0.378	0.173	0.119	0.119	0.121	0.291	0.266	0.343	0.405	0.357	0.416	0.448	0.397	0.199	0.125	0.118	0.116	0.125	0.119	0.128	0.293	0.32	0.379	0.418	0.394	0.309	0.123	0.121	0.122	0.12	0.122	0.122	
56920s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.317	0.317	0.292	0.882	0.896	0.378	0.194	0.172	0.158	0.156	0.165	0.162	0.32	0.346	0.341	0.883	0.894	0.691	0.206	0.16	0.159	0.159	0.163	0.17	0.388	0.381	0.378	0.87	0.87	0.627	0.203	0.175	0.162	0.159	0.163	0.164	0.527	0.575	0.415	0.385	0.363	0.424	0.45	0.33	0.152	0.121	0.12	0.117	0.413	0.415	0.459	0.391	0.365	0.435	0.474	0.371	0.185	0.119	0.119	0.12	0.304	0.274	0.358	0.401	0.348	0.41	0.446	0.422	0.208	0.125	0.118	0.116	0.125	0.119	0.128	0.289	0.318	0.383	0.428	0.398	0.31	0.123	0.121	0.121	0.12	0.122	0.122	
57937s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.308	0.309	0.288	0.887	0.902	0.41	0.195	0.172	0.158	0.156	0.165	0.162	0.312	0.341	0.338	0.889	0.897	0.705	0.207	0.16	0.159	0.159	0.163	0.171	0.4	0.394	0.372	0.878	0.87	0.641	0.204	0.176	0.163	0.159	0.163	0.164	0.544	0.566	0.413	0.38	0.354	0.416	0.449	0.358	0.152	0.121	0.12	0.117	0.419	0.416	0.477	0.385	0.356	0.429	0.479	0.389	0.182	0.119	0.119	0.12	0.303	0.291	0.377	0.394	0.337	0.401	0.442	0.432	0.211	0.125	0.117	0.116	0.125	0.119	0.128	0.287	0.302	0.385	0.431	0.402	0.325	0.123	0.121	0.121	0.12	0.122	0.122	
58953s	0.113	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.3	0.301	0.284	0.891	0.906	0.443	0.196	0.173	0.158	0.156	0.165	0.162	0.306	0.335	0.33	0.893	0.901	0.714	0.209	0.161	0.159	0.159	0.163	0.173	0.408	0.389	0.372	0.879	0.873	0.654	0.205	0.176	0.163	0.159	0.162	0.164	0.555	0.581	0.416	0.375	0.347	0.409	0.454	0.373	0.156	0.121	0.12	0.116	0.421	0.425	0.476	0.381	0.346	0.424	0.475	0.387	0.188	0.119	0.119	0.12	0.307	0.278	0.376	0.389	0.324	0.393	0.435	0.445	0.222	0.124	0.117	0.116	0.125	0.119	0.128	0.286	0.296	0.381	0.432	0.401	0.314	0.124	0.121	0.121	0.12	0.121	0.122	
59969s	0.113	0.112	0.107	0.109	0.11	0.107	0.108	0.114	0.104	0.296	0.298	0.28	0.894	0.91	0.474	0.198	0.173	0.158	0.156	0.165	0.162	0.296	0.335	0.327	0.897	0.905	0.727	0.21	0.161	0.159	0.159	0.164	0.174	0.372	0.394	0.383	0.887	0.877	0.668	0.207	0.176	0.163	0.159	0.163	0.165	0.543	0.568	0.4	0.368	0.338	0.401	0.439	0.381	0.157	0.121	0.12	0.116	0.434	0.433	0.455	0.376	0.332	0.417	0.464	0.403	0.195	0.119	0.119	0.12	0.324	0.302	0.381	0.383	0.309	0.398	0.431	0.448	0.231	0.124	0.118	0.116	0.126	0.119	0.128	0.282	0.289	0.389	0.423	0.392	0.321	0.124	0.121	0.121	0.119	0.122	0.122	
60986s	0.113	0.113	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.293	0.296	0.278	0.898	0.915	0.506	0.199	0.173	0.158	0.156	0.165	0.162	0.292	0.324	0.321	0.901	0.908	0.738	0.211	0.161	0.159	0.159	0.164	0.173	0.375	0.371	0.366	0.893	0.881	0.681	0.208	0.177	0.163	0.159	0.163	0.165	0.535	0.579	0.399	0.364	0.323	0.396	0.43	0.389	0.159	0.12	0.12	0.116	0.438	0.436	0.46	0.37	0.318	0.414	0.452	0.415	0.201	0.119	0.119	0.12	0.333	0.315	0.391	0.378	0.296	0.391	0.425	0.45	0.24	0.124	0.118	0.116	0.126	0.118	0.129	0.28	0.285	0.389	0.425	0.388	0.34	0.124	0.121	0.121	0.119	0.121	0.122	
62002s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.115	0.104	0.292	0.296	0.277	0.902	0.92	0.536	0.2	0.173	0.158	0.156	0.165	0.162	0.288	0.318	0.311	0.905	0.912	0.749	0.214	0.161	0.159	0.159	0.165	0.173	0.38	0.37	0.375	0.898	0.887	0.692	0.21	0.177	0.163	0.159	0.162	0.165	0.538	0.59	0.395	0.359	0.325	0.391	0.415	0.399	0.162	0.121	0.12	0.116	0.434	0.43	0.457	0.364	0.306	0.404	0.439	0.425	0.207	0.119	0.119	0.119	0.353	0.326	0.413	0.372	0.283	0.366	0.415	0.444	0.246	0.124	0.117	0.116	0.126	0.118	0.129	0.274	0.285	0.387	0.421	0.382	0.35	0.124	0.121	0.121	0.119	0.121	0.122	
63019s	0.111	0.112	0.107	0.109	0.11	0.107	0.108	0.114	0.104	0.29	0.294	0.276	0.904	0.923	0.56	0.202	0.173	0.158	0.156	0.165	0.162	0.278	0.316	0.307	0.908	0.915	0.757	0.215	0.162	0.159	0.159	0.165	0.174	0.39	0.368	0.375	0.901	0.892	0.701	0.212	0.177	0.163	0.159	0.162	0.166	0.55	0.592	0.39	0.355	0.3	0.381	0.412	0.402	0.165	0.12	0.12	0.116	0.429	0.423	0.452	0.359	0.294	0.389	0.43	0.434	0.213	0.119	0.119	0.119	0.342	0.334	0.425	0.368	0.272	0.352	0.407	0.45	0.251	0.124	0.117	0.116	0.126	0.118	0.129	0.261	0.284	0.384	0.425	0.379	0.344	0.124	0.121	0.121	0.119	0.121	0.122	
64036s	0.111	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.285	0.29	0.274	0.906	0.923	0.586	0.207	0.174	0.158	0.157	0.165	0.163	0.272	0.311	0.302	0.908	0.918	0.76	0.218	0.162	0.16	0.16	0.165	0.175	0.386	0.378	0.364	0.904	0.903	0.709	0.216	0.177	0.163	0.16	0.163	0.165	0.578	0.608	0.393	0.35	0.282	0.369	0.394	0.413	0.167	0.12	0.12	0.116	0.431	0.407	0.451	0.355	0.281	0.378	0.422	0.43	0.222	0.119	0.119	0.119	0.344	0.353	0.441	0.364	0.262	0.336	0.4	0.447	0.259	0.124	0.117	0.115	0.126	0.118	0.129	0.249	0.28	0.379	0.416	0.369	0.338	0.125	0.121	0.121	0.119	0.121	0.122	
65052s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.284	0.286	0.273	0.91	0.928	0.601	0.214	0.174	0.158	0.157	0.165	0.163	0.263	0.314	0.3	0.911	0.921	0.77	0.22	0.162	0.16	0.16	0.165	0.175	0.384	0.375	0.356	0.907	0.909	0.717	0.219	0.178	0.163	0.159	0.163	0.166	0.579	0.606	0.389	0.346	0.27	0.356	0.384	0.42	0.17	0.12	0.12	0.116	0.422	0.408	0.442	0.35	0.272	0.364	0.416	0.442	0.228	0.119	0.118	0.119	0.367	0.357	0.448	0.359	0.252	0.322	0.4	0.448	0.267	0.124	0.117	0.115	0.126	0.118	0.129	0.235	0.268	0.375	0.413	0.367	0.384	0.125	0.121	0.121	0.119	0.121	0.122	
66068s	0.112	0.112	0.107	0.109	0.11	0.107	0.108	0.115	0.104	0.283	0.283	0.271	0.913	0.932	0.618	0.213	0.174	0.158	0.157	0.165	0.163	0.272	0.312	0.3	0.914	0.924	0.778	0.221	0.163	0.16	0.16	0.165	0.176	0.375	0.37	0.358	0.912	0.907	0.724	0.22	0.178	0.163	0.159	0.163	0.166	0.58	0.616	0.388	0.34	0.261	0.34	0.374	0.427	0.173	0.121	0.12	0.116	0.427	0.429	0.433	0.343	0.26	0.347	0.406	0.451	0.231	0.119	0.119	0.119	0.4	0.36	0.481	0.354	0.244	0.307	0.396	0.442	0.29	0.125	0.117	0.116	0.127	0.118	0.129	0.221	0.248	0.37	0.408	0.366	0.367	0.125	0.121	0.121	0.119	0.121	0.121	
67084s	0.111	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.276	0.274	0.268	0.914	0.931	0.632	0.22	0.174	0.159	0.157	0.166	0.163	0.262	0.31	0.295	0.915	0.925	0.782	0.223	0.163	0.16	0.16	0.165	0.176	0.37	0.373	0.356	0.911	0.913	0.732	0.221	0.178	0.164	0.16	0.163	0.166	0.572	0.604	0.386	0.337	0.249	0.327	0.385	0.436	0.18	0.12	0.119	0.116	0.411	0.418	0.424	0.339	0.251	0.334	0.403	0.45	0.237	0.119	0.119	0.119	0.397	0.374	0.485	0.35	0.235	0.299	0.394	0.435	0.303	0.125	0.117	0.115	0.127	0.118	0.129	0.213	0.221	0.362	0.403	0.356	0.368	0.125	0.121	0.121	0.119	0.121	0.121	
68101s	0.111	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.27	0.262	0.267	0.917	0.934	0.647	0.228	0.174	0.159	0.157	0.165	0.163	0.258	0.302	0.289	0.917	0.928	0.79	0.226	0.163	0.16	0.16	0.165	0.176	0.365	0.347	0.347	0.915	0.918	0.738	0.224	0.178	0.164	0.16	0.164	0.166	0.567	0.596	0.387	0.331	0.239	0.313	0.359	0.443	0.185	0.12	0.119	0.116	0.412	0.422	0.418	0.334	0.242	0.323	0.399	0.445	0.242	0.119	0.118	0.119	0.388	0.387	0.5	0.346	0.228	0.285	0.39	0.429	0.313	0.125	0.117	0.115	0.127	0.118	0.129	0.207	0.188	0.354	0.395	0.345	0.37	0.126	0.121	0.121	0.119	0.121	0.121	
69117s	0.111	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.258	0.248	0.261	0.919	0.935	0.66	0.234	0.174	0.159	0.157	0.165	0.163	0.252	0.285	0.277	0.918	0.929	0.796	0.229	0.163	0.16	0.16	0.165	0.176	0.358	0.344	0.34	0.917	0.921	0.741	0.224	0.179	0.164	0.16	0.164	0.166	0.564	0.587	0.386	0.326	0.232	0.3	0.359	0.443	0.19	0.12	0.119	0.116	0.427	0.421	0.41	0.328	0.234	0.307	0.395	0.442	0.243	0.119	0.118	0.119	0.381	0.376	0.515	0.341	0.222	0.276	0.385	0.427	0.323	0.126	0.117	0.115	0.127	0.118	0.13	0.201	0.166	0.344	0.384	0.339	0.367	0.126	0.121	0.121	0.119	0.121	0.121	
70134s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.245	0.238	0.25	0.924	0.94	0.671	0.244	0.175	0.159	0.157	0.164	0.164	0.242	0.265	0.258	0.921	0.932	0.804	0.23	0.163	0.16	0.16	0.165	0.178	0.365	0.339	0.334	0.922	0.925	0.746	0.227	0.179	0.164	0.16	0.163	0.167	0.559	0.583	0.382	0.323	0.224	0.287	0.351	0.438	0.195	0.12	0.119	0.116	0.396	0.437	0.403	0.325	0.227	0.295	0.392	0.439	0.244	0.119	0.118	0.119	0.388	0.37	0.523	0.336	0.216	0.263	0.376	0.421	0.323	0.125	0.117	0.115	0.128	0.118	0.13	0.194	0.154	0.335	0.374	0.33	0.373	0.126	0.12	0.121	0.119	0.121	0.121	
